time,enrolled,available,waitlisted,total
2022-05-18T16:43:47,0,48,0,48
2022-05-18T16:53:57,0,48,0,48
2022-05-18T17:04:17,0,48,0,48
2022-05-18T17:14:28,0,48,0,48
2022-05-18T17:24:37,0,48,0,48
2022-05-18T17:34:47,0,48,0,48
2022-05-18T17:44:56,0,48,0,48
2022-05-18T17:55:05,0,48,0,48
2022-05-18T18:05:14,0,48,0,48
2022-05-18T18:15:24,0,48,0,48
2022-05-18T18:25:34,0,48,0,48
2022-05-18T18:35:55,0,48,0,48
2022-05-18T18:46:03,0,48,0,48
2022-05-18T18:56:12,0,48,0,48
2022-05-18T19:06:21,0,48,0,48
2022-05-18T19:16:30,0,48,0,48
2022-05-18T19:26:39,0,48,0,48
2022-05-18T19:36:48,0,48,0,48
2022-05-18T19:46:57,0,48,0,48
2022-05-18T19:57:07,0,48,0,48
2022-05-18T20:07:15,0,48,0,48
2022-05-18T20:17:35,0,48,0,48
2022-05-18T20:27:44,0,48,0,48
2022-05-18T20:37:53,0,48,0,48
2022-05-18T20:48:01,0,48,0,48
2022-05-18T20:58:10,0,48,0,48
2022-05-18T21:08:21,0,48,0,48
2022-05-18T21:18:30,0,48,0,48
2022-05-18T21:28:38,0,48,0,48
2022-05-18T21:38:47,0,48,0,48
2022-05-18T21:48:56,0,48,0,48
2022-05-18T21:59:15,0,48,0,48
2022-05-18T22:09:24,0,48,0,48
2022-05-18T22:19:33,0,48,0,48
2022-05-18T22:29:42,0,48,0,48
2022-05-18T22:39:51,0,48,0,48
2022-05-18T22:50:00,0,48,0,48
2022-05-18T23:00:09,0,48,0,48
2022-05-18T23:10:19,0,48,0,48
2022-05-18T23:20:29,0,48,0,48
2022-05-18T23:30:52,0,48,0,48
2022-05-18T23:41:01,0,48,0,48
2022-05-18T23:51:10,0,48,0,48
2022-05-19T00:01:19,0,48,0,48
2022-05-19T00:11:31,0,48,0,48
2022-05-19T00:21:43,0,48,0,48
2022-05-19T00:31:57,0,48,0,48
2022-05-19T00:42:13,0,48,0,48
2022-05-19T00:52:24,0,48,0,48
2022-05-19T01:02:34,0,48,0,48
2022-05-19T01:12:43,0,48,0,48
2022-05-19T01:22:53,0,48,0,48
2022-05-19T01:33:03,0,48,0,48
2022-05-19T01:43:12,0,48,0,48
2022-05-19T01:53:23,0,48,0,48
2022-05-19T02:03:43,0,48,0,48
2022-05-19T02:13:52,0,48,0,48
2022-05-19T02:24:01,0,48,0,48
2022-05-19T02:34:09,0,48,0,48
2022-05-19T02:44:17,0,48,0,48
2022-05-19T02:54:26,0,48,0,48
2022-05-19T03:04:34,0,48,0,48
2022-05-19T03:14:45,0,48,0,48
2022-05-19T03:25:05,0,48,0,48
2022-05-19T03:35:16,0,48,0,48
2022-05-19T03:45:26,0,48,0,48
2022-05-19T03:55:37,0,48,0,48
2022-05-19T04:05:48,0,48,0,48
2022-05-19T04:21:45,0,48,0,48
2022-05-19T04:33:07,0,48,0,48
2022-05-19T04:43:34,0,48,0,48
2022-05-19T04:53:45,0,48,0,48
2022-05-19T05:03:57,0,48,0,48
2022-05-19T05:14:09,0,48,0,48
2022-05-19T05:24:20,0,48,0,48
2022-05-19T05:34:31,0,48,0,48
2022-05-19T05:44:41,0,48,0,48
2022-05-19T05:54:52,0,48,0,48
2022-05-19T06:05:03,0,48,0,48
2022-05-19T06:15:14,0,48,0,48
2022-05-19T06:25:25,0,48,0,48
2022-05-19T06:35:36,0,48,0,48
2022-05-19T06:45:47,0,48,0,48
2022-05-19T06:55:57,0,48,0,48
2022-05-19T07:06:11,0,48,0,48
2022-05-19T07:16:22,0,48,0,48
2022-05-19T07:26:31,0,48,0,48
2022-05-19T07:36:41,0,48,0,48
2022-05-19T07:46:50,0,48,0,48
2022-05-19T07:56:59,0,48,0,48
2022-05-19T08:07:08,0,48,0,48
2022-05-19T08:17:17,0,48,0,48
2022-05-19T08:27:27,0,48,0,48
2022-05-19T08:37:37,0,48,0,48
2022-05-19T08:47:48,0,48,0,48
2022-05-19T08:57:58,0,48,0,48
2022-05-19T09:08:25,0,48,0,48
2022-05-19T09:18:35,0,48,0,48
2022-05-19T09:28:46,0,48,0,48
2022-05-19T09:38:57,0,48,0,48
2022-05-19T09:49:08,0,48,0,48
2022-05-19T09:59:20,0,48,0,48
2022-05-19T10:09:32,0,48,0,48
2022-05-19T10:19:43,0,48,0,48
2022-05-19T10:29:55,0,48,0,48
2022-05-19T10:40:12,0,48,0,48
2022-05-19T10:50:25,0,48,0,48
2022-05-19T11:00:38,0,48,0,48
2022-05-19T11:10:51,0,48,0,48
2022-05-19T11:21:17,0,48,0,48
2022-05-19T11:31:30,0,48,0,48
2022-05-19T11:41:42,0,48,0,48
2022-05-19T11:51:54,0,48,0,48
2022-05-19T12:02:06,0,48,0,48
2022-05-19T12:12:18,0,48,0,48
2022-05-19T12:22:30,0,48,0,48
2022-05-19T12:32:42,0,48,0,48
2022-05-19T12:43:15,0,48,0,48
2022-05-19T12:53:29,0,48,0,48
2022-05-19T13:03:43,0,48,0,48
2022-05-19T13:13:57,0,48,0,48
2022-05-19T13:24:12,0,48,0,48
2022-05-19T13:34:26,0,48,0,48
2022-05-19T13:44:40,0,48,0,48
2022-05-19T13:55:06,0,48,0,48
2022-05-19T14:05:21,0,48,0,48
2022-05-19T14:15:37,0,48,0,48
2022-05-19T14:25:52,0,48,0,48
2022-05-19T14:36:09,0,48,0,48
2022-05-19T14:46:26,0,48,0,48
2022-05-19T14:56:43,0,48,0,48
2022-05-19T15:07:19,0,48,0,48
2022-05-19T15:17:36,0,48,0,48
2022-05-19T15:27:54,0,48,0,48
2022-05-19T15:38:12,0,48,0,48
2022-05-19T15:48:31,0,48,0,48
2022-05-19T15:58:49,0,48,0,48
2022-05-19T16:09:07,0,48,0,48
2022-05-19T16:19:25,0,48,0,48
2022-05-19T16:29:43,0,48,0,48
2022-05-19T16:40:14,0,48,0,48
2022-05-19T16:50:31,0,48,0,48
2022-05-19T17:00:48,0,48,0,48
2022-05-19T17:11:06,0,48,0,48
2022-05-19T17:21:23,0,48,0,48
2022-05-19T17:31:39,0,48,0,48
2022-05-19T17:41:55,0,48,0,48
2022-05-19T17:52:10,0,48,0,48
2022-05-19T18:02:46,0,48,0,48
2022-05-19T18:13:02,0,48,0,48
2022-05-19T18:23:17,0,48,0,48
2022-05-19T18:33:32,0,48,0,48
2022-05-19T18:43:47,0,48,0,48
2022-05-19T18:54:05,0,48,0,48
2022-05-19T19:04:29,0,48,0,48
2022-05-19T19:14:55,0,48,0,48
2022-05-19T19:25:33,0,48,0,48
2022-05-19T19:36:02,0,48,0,48
2022-05-19T19:46:30,0,48,0,48
2022-05-19T19:56:54,0,48,0,48
2022-05-19T20:07:22,0,48,0,48
2022-05-19T20:17:45,0,48,0,48
2022-05-19T20:28:13,0,48,0,48
2022-05-19T20:38:30,0,48,0,48
2022-05-19T20:48:50,0,48,0,48
2022-05-19T20:59:12,0,48,0,48
2022-05-19T21:09:36,0,48,0,48
2022-05-19T21:19:58,0,48,0,48
2022-05-19T21:30:21,0,48,0,48
2022-05-19T21:40:43,0,48,0,48
2022-05-19T21:51:06,0,48,0,48
2022-05-19T22:01:38,0,48,0,48
2022-05-19T22:12:00,0,48,0,48
2022-05-19T22:22:19,0,48,0,48
2022-05-19T22:32:37,0,48,0,48
2022-05-19T22:42:55,0,48,0,48
2022-05-19T22:53:09,0,48,0,48
2022-05-19T23:03:23,0,48,0,48
2022-05-19T23:13:38,0,48,0,48
2022-05-19T23:23:55,0,48,0,48
2022-05-19T23:34:33,0,48,0,48
2022-05-19T23:44:47,0,48,0,48
2022-05-19T23:55:01,0,48,0,48
2022-05-20T00:05:18,0,48,0,48
2022-05-20T00:15:38,0,48,0,48
2022-05-20T00:25:54,0,48,0,48
2022-05-20T00:36:09,0,48,0,48
2022-05-20T00:46:25,0,48,0,48
2022-05-20T00:56:41,0,48,0,48
2022-05-20T01:06:58,0,48,0,48
2022-05-20T01:17:15,0,48,0,48
2022-05-20T01:27:39,0,48,0,48
2022-05-20T01:37:53,0,48,0,48
2022-05-20T01:48:08,0,48,0,48
2022-05-20T01:58:23,0,48,0,48
2022-05-20T02:08:38,0,48,0,48
2022-05-20T02:18:54,0,48,0,48
2022-05-20T02:29:17,0,48,0,48
2022-05-20T02:39:32,0,48,0,48
2022-05-20T02:49:47,0,48,0,48
2022-05-20T03:00:02,0,48,0,48
2022-05-20T03:10:16,0,48,0,48
2022-05-20T03:20:30,0,48,0,48
2022-05-20T03:30:44,0,48,0,48
2022-05-20T03:40:59,0,48,0,48
2022-05-20T03:51:14,0,48,0,48
2022-05-20T04:01:43,0,48,0,48
2022-05-20T04:27:10,0,48,0,48
2022-05-20T04:37:49,0,48,0,48
2022-05-20T04:48:06,0,48,0,48
2022-05-20T04:58:22,0,48,0,48
2022-05-20T05:08:39,0,48,0,48
2022-05-20T05:18:53,0,48,0,48
2022-05-20T05:29:09,0,48,0,48
2022-05-20T05:39:25,0,48,0,48
2022-05-20T05:49:40,0,48,0,48
2022-05-20T05:59:56,0,48,0,48
2022-05-20T06:10:11,0,48,0,48
2022-05-20T06:20:26,0,48,0,48
2022-05-20T06:30:42,0,48,0,48
2022-05-20T06:40:56,0,48,0,48
2022-05-20T06:51:10,0,48,0,48
2022-05-20T07:01:26,0,48,0,48
2022-05-20T07:11:40,0,48,0,48
2022-05-20T07:21:54,0,48,0,48
2022-05-20T07:32:07,0,48,0,48
2022-05-20T07:42:22,0,48,0,48
2022-05-20T07:52:36,0,48,0,48
2022-05-20T08:02:49,0,48,0,48
2022-05-20T08:13:04,0,48,0,48
2022-05-20T08:23:19,0,48,0,48
2022-05-20T08:33:34,0,48,0,48
2022-05-20T08:43:49,0,48,0,48
2022-05-20T08:54:03,0,48,0,48
2022-05-20T09:04:19,0,48,0,48
2022-05-20T09:14:46,0,48,0,48
2022-05-20T09:25:02,0,48,0,48
2022-05-20T09:35:18,0,48,0,48
2022-05-20T09:45:34,1,47,0,48
2022-05-20T09:55:50,1,47,0,48
2022-05-20T10:06:07,1,47,0,48
2022-05-20T10:16:22,3,45,0,48
2022-05-20T10:26:38,4,44,0,48
2022-05-20T10:36:54,4,44,0,48
2022-05-20T10:47:10,5,43,0,48
2022-05-20T10:57:38,5,43,0,48
2022-05-20T11:07:55,4,44,0,48
2022-05-20T11:18:11,5,43,0,48
2022-05-20T11:28:27,5,43,0,48
2022-05-20T11:38:43,5,43,0,48
2022-05-20T11:48:59,5,43,0,48
2022-05-20T11:59:29,5,43,0,48
2022-05-20T12:09:45,5,43,0,48
2022-05-20T12:20:00,5,43,0,48
2022-05-20T12:30:15,5,43,0,48
2022-05-20T12:40:30,5,43,0,48
2022-05-20T12:50:46,5,43,0,48
2022-05-20T13:01:13,5,43,0,48
2022-05-20T13:11:29,5,43,0,48
2022-05-20T13:21:45,5,43,0,48
2022-05-20T13:32:01,5,43,0,48
2022-05-20T13:42:18,5,43,0,48
2022-05-20T13:52:34,5,43,0,48
2022-05-20T14:02:50,5,43,0,48
2022-05-20T14:13:16,6,42,0,48
2022-05-20T14:23:31,6,42,0,48
2022-05-20T14:33:47,8,40,0,48
2022-05-20T14:44:03,8,40,0,48
2022-05-20T14:54:18,8,40,0,48
2022-05-20T15:04:33,8,40,0,48
2022-05-20T15:14:59,8,40,0,48
2022-05-20T15:25:15,8,40,0,48
2022-05-20T15:35:30,8,40,0,48
2022-05-20T15:45:45,8,40,0,48
2022-05-20T15:56:00,10,38,0,48
2022-05-20T16:06:15,10,38,0,48
2022-05-20T16:16:30,10,38,0,48
2022-05-20T16:26:55,10,38,0,48
2022-05-20T16:37:10,10,38,0,48
2022-05-20T16:47:24,10,38,0,48
2022-05-20T16:57:38,10,38,0,48
2022-05-20T17:07:53,10,38,0,48
2022-05-20T17:18:07,11,37,0,48
2022-05-20T17:28:21,11,37,0,48
2022-05-20T17:38:35,11,37,0,48
2022-05-20T17:48:49,11,37,0,48
2022-05-20T17:59:03,12,36,0,48
2022-05-20T18:09:17,12,36,0,48
2022-05-20T18:19:40,12,36,0,48
2022-05-20T18:29:53,13,35,0,48
2022-05-20T18:40:06,13,35,0,48
2022-05-20T18:50:19,13,35,0,48
2022-05-20T19:00:33,13,35,0,48
2022-05-20T19:10:47,14,34,0,48
2022-05-20T19:21:01,14,34,0,48
2022-05-20T19:31:15,14,34,0,48
2022-05-20T19:41:30,14,34,0,48
2022-05-20T19:51:43,14,34,0,48
2022-05-20T20:02:07,14,34,0,48
2022-05-20T20:12:20,14,34,0,48
2022-05-20T20:22:34,14,34,0,48
2022-05-20T20:32:48,15,33,0,48
2022-05-20T20:43:01,15,33,0,48
2022-05-20T20:53:15,15,33,0,48
2022-05-20T21:03:28,16,32,0,48
2022-05-20T21:13:42,16,32,0,48
2022-05-20T21:23:56,16,32,0,48
2022-05-20T21:34:20,17,31,0,48
2022-05-20T21:44:33,17,31,0,48
2022-05-20T21:54:47,18,30,0,48
2022-05-20T22:05:02,18,30,0,48
2022-05-20T22:15:15,18,30,0,48
2022-05-20T22:25:30,18,30,0,48
2022-05-20T22:35:44,19,29,0,48
2022-05-20T22:45:57,19,29,0,48
2022-05-20T22:56:10,19,29,0,48
2022-05-20T23:06:24,19,29,0,48
2022-05-20T23:16:49,19,29,0,48
2022-05-20T23:27:03,19,29,0,48
2022-05-20T23:37:16,19,29,0,48
2022-05-20T23:47:30,19,29,0,48
2022-05-20T23:57:43,19,29,0,48
2022-05-21T00:07:58,19,29,0,48
2022-05-21T00:18:15,19,29,0,48
2022-05-21T00:28:31,19,29,0,48
2022-05-21T00:38:47,19,29,0,48
2022-05-21T00:49:03,19,29,0,48
2022-05-21T00:59:18,19,29,0,48
2022-05-21T01:09:33,19,29,0,48
2022-05-21T01:19:48,19,29,0,48
2022-05-21T01:30:03,19,29,0,48
2022-05-21T01:40:19,19,29,0,48
2022-05-21T01:50:33,19,29,0,48
2022-05-21T02:00:57,19,29,0,48
2022-05-21T02:11:11,19,29,0,48
2022-05-21T02:21:25,19,29,0,48
2022-05-21T02:31:38,19,29,0,48
2022-05-21T02:41:51,19,29,0,48
2022-05-21T02:52:04,19,29,0,48
2022-05-21T03:02:17,19,29,0,48
2022-05-21T03:12:31,19,29,0,48
2022-05-21T03:22:50,19,29,0,48
2022-05-21T03:33:05,19,29,0,48
2022-05-21T03:43:21,19,29,0,48
2022-05-21T03:53:36,19,29,0,48
2022-05-21T04:03:52,19,29,0,48
2022-05-21T04:19:11,19,29,0,48
2022-05-21T04:29:28,19,29,0,48
2022-05-21T04:41:09,19,29,0,48
2022-05-21T04:51:25,19,29,0,48
2022-05-21T05:01:40,19,29,0,48
2022-05-21T05:11:56,19,29,0,48
2022-05-21T05:22:12,19,29,0,48
2022-05-21T05:32:28,19,29,0,48
2022-05-21T05:42:44,19,29,0,48
2022-05-21T05:53:00,19,29,0,48
2022-05-21T06:03:15,19,29,0,48
2022-05-21T06:13:30,19,29,0,48
2022-05-21T06:23:47,19,29,0,48
2022-05-21T06:34:02,19,29,0,48
2022-05-21T06:44:17,19,29,0,48
2022-05-21T06:54:33,19,29,0,48
2022-05-21T07:04:48,19,29,0,48
2022-05-21T07:15:04,19,29,0,48
2022-05-21T07:25:19,19,29,0,48
2022-05-21T07:35:34,19,29,0,48
2022-05-21T07:45:49,19,29,0,48
2022-05-21T07:56:03,19,29,0,48
2022-05-21T08:06:18,19,29,0,48
2022-05-21T08:16:35,19,29,0,48
2022-05-21T08:26:49,19,29,0,48
2022-05-21T08:37:04,19,29,0,48
2022-05-21T08:47:40,20,28,0,48
2022-05-21T08:57:54,21,27,0,48
2022-05-21T09:08:08,21,27,0,48
2022-05-21T09:18:21,21,27,0,48
2022-05-21T09:28:34,21,27,0,48
2022-05-21T09:38:47,22,26,0,48
2022-05-21T09:49:00,22,26,0,48
2022-05-21T09:59:13,22,26,0,48
2022-05-21T10:09:27,23,25,0,48
2022-05-21T10:19:40,23,25,0,48
2022-05-21T10:29:53,23,25,0,48
2022-05-21T10:40:06,23,25,0,48
2022-05-21T10:50:19,24,24,0,48
2022-05-21T11:00:33,25,23,0,48
2022-05-21T11:10:47,25,23,0,48
2022-05-21T11:21:11,25,23,0,48
2022-05-21T11:31:25,25,23,0,48
2022-05-21T11:41:39,26,22,0,48
2022-05-21T11:51:52,27,21,0,48
2022-05-21T12:02:05,28,20,0,48
2022-05-21T12:12:20,30,18,0,48
2022-05-21T12:22:34,32,16,0,48
2022-05-21T12:32:47,32,16,0,48
2022-05-21T12:43:21,32,16,0,48
2022-05-21T12:53:34,33,15,0,48
2022-05-21T13:03:47,33,15,0,48
2022-05-21T13:14:01,33,15,0,48
2022-05-21T13:24:14,34,14,0,48
2022-05-21T13:34:28,34,14,0,48
2022-05-21T13:44:41,36,12,0,48
2022-05-21T13:54:55,36,12,0,48
2022-05-21T14:05:08,36,12,0,48
2022-05-21T14:15:32,36,12,0,48
2022-05-21T14:25:45,38,10,0,48
2022-05-21T14:35:58,38,10,0,48
2022-05-21T14:46:12,41,7,0,48
2022-05-21T14:56:27,44,4,0,48
2022-05-21T15:06:41,43,5,0,48
2022-05-21T15:16:55,44,4,0,48
2022-05-21T15:27:18,44,4,0,48
2022-05-21T15:37:32,45,3,0,48
2022-05-21T15:47:46,45,3,0,48
2022-05-21T15:57:59,46,2,0,48
2022-05-21T16:08:12,48,0,0,48
2022-05-21T16:18:26,48,0,0,48
2022-05-21T16:28:39,48,0,0,48
2022-05-21T16:38:53,48,0,0,48
2022-05-21T16:49:07,48,0,0,48
2022-05-21T16:59:20,48,0,0,48
2022-05-21T17:09:52,48,0,0,48
2022-05-21T17:20:06,48,0,0,48
2022-05-21T17:30:20,48,0,0,48
2022-05-21T17:40:33,48,0,0,48
2022-05-21T17:50:46,48,0,0,48
2022-05-21T18:00:59,48,0,0,48
2022-05-21T18:11:13,48,0,0,48
2022-05-21T18:21:26,48,0,0,48
2022-05-21T18:31:40,48,0,0,48
2022-05-21T18:41:54,48,0,0,48
2022-05-21T18:52:35,48,0,0,48
2022-05-21T19:02:48,48,0,0,48
2022-05-21T19:13:02,48,0,0,48
2022-05-21T19:23:15,48,0,0,48
2022-05-21T19:33:28,48,0,0,48
2022-05-21T19:43:43,48,0,0,48
2022-05-21T19:53:57,48,0,0,48
2022-05-21T20:04:12,48,0,0,48
2022-05-21T20:14:25,48,0,0,48
2022-05-21T20:24:38,48,0,0,48
2022-05-21T20:35:03,48,0,0,48
2022-05-21T20:45:17,48,0,0,48
2022-05-21T20:55:31,48,0,0,48
2022-05-21T21:05:44,48,0,0,48
2022-05-21T21:15:58,48,0,0,48
2022-05-21T21:26:11,48,0,0,48
2022-05-21T21:36:25,48,0,0,48
2022-05-21T21:46:38,47,1,0,48
2022-05-21T21:56:51,48,0,0,48
2022-05-21T22:07:04,48,0,0,48
2022-05-21T22:17:41,48,0,0,48
2022-05-21T22:27:54,48,0,0,48
2022-05-21T22:38:07,48,0,0,48
2022-05-21T22:48:20,48,0,0,48
2022-05-21T22:58:33,48,0,0,48
2022-05-21T23:08:47,48,0,0,48
2022-05-21T23:19:01,48,0,0,48
2022-05-21T23:29:14,48,0,0,48
2022-05-21T23:39:26,48,0,0,48
2022-05-21T23:49:39,48,0,0,48
2022-05-21T23:59:52,48,0,0,48
2022-05-22T00:10:07,48,0,0,48
2022-05-22T00:20:22,48,0,0,48
2022-05-22T00:30:48,48,0,0,48
2022-05-22T00:41:02,48,0,0,48
2022-05-22T00:51:15,48,0,0,48
2022-05-22T01:01:28,48,0,0,48
2022-05-22T01:11:41,48,0,0,48
2022-05-22T01:21:53,48,0,0,48
2022-05-22T01:32:06,48,0,0,48
2022-05-22T01:42:19,48,0,0,48
2022-05-22T01:52:32,48,0,0,48
2022-05-22T02:02:44,48,0,0,48
2022-05-22T02:12:58,48,0,0,48
2022-05-22T02:23:11,48,0,0,48
2022-05-22T02:33:27,48,0,0,48
2022-05-22T02:43:43,48,0,0,48
2022-05-22T02:53:58,48,0,0,48
2022-05-22T03:04:58,48,0,0,48
2022-05-22T03:15:25,48,0,0,48
2022-05-22T03:25:41,48,0,0,48
2022-05-22T03:35:56,48,0,0,48
2022-05-22T03:46:21,48,0,0,48
2022-05-22T03:56:36,48,0,0,48
2022-05-22T04:07:03,48,0,0,48
2022-05-22T04:17:16,48,0,0,48
2022-05-22T04:28:01,48,0,0,48
2022-05-22T04:38:17,48,0,0,48
2022-05-22T04:48:33,48,0,0,48
2022-05-22T04:58:49,48,0,0,48
2022-05-22T05:09:05,48,0,0,48
2022-05-22T05:19:21,48,0,0,48
2022-05-22T05:29:36,48,0,0,48
2022-05-22T05:39:51,48,0,0,48
2022-05-22T05:50:07,48,0,0,48
2022-05-22T06:00:23,48,0,0,48
2022-05-22T06:10:38,48,0,0,48
2022-05-22T06:20:52,48,0,0,48
2022-05-22T06:31:08,48,0,0,48
2022-05-22T06:41:23,48,0,0,48
2022-05-22T06:51:37,48,0,0,48
2022-05-22T07:01:51,48,0,0,48
2022-05-22T07:12:04,48,0,0,48
2022-05-22T07:22:17,48,0,0,48
2022-05-22T07:32:30,48,0,0,48
2022-05-22T07:42:44,48,0,0,48
2022-05-22T07:52:57,48,0,0,48
2022-05-22T08:03:10,48,0,0,48
2022-05-22T08:13:22,48,0,0,48
2022-05-22T08:23:35,48,0,0,48
2022-05-22T08:33:49,48,0,0,48
2022-05-22T08:44:02,48,0,0,48
2022-05-22T08:54:15,48,0,0,48
2022-05-22T09:04:28,48,0,0,48
2022-05-22T09:14:41,48,0,0,48
2022-05-22T09:24:55,48,0,0,48
2022-05-22T09:35:08,48,0,0,48
2022-05-22T09:45:21,48,0,0,48
2022-05-22T09:55:34,48,0,0,48
2022-05-22T10:05:47,48,0,0,48
2022-05-22T10:16:01,48,0,0,48
2022-05-22T10:26:15,48,0,0,48
2022-05-22T10:36:29,48,0,0,48
2022-05-22T10:46:43,48,0,0,48
2022-05-22T10:56:56,48,0,0,48
2022-05-22T11:07:09,48,0,0,48
2022-05-22T11:17:30,48,0,0,48
2022-05-22T11:27:43,48,0,0,48
2022-05-22T11:37:56,48,0,0,48
2022-05-22T11:48:11,48,0,0,48
2022-05-22T11:58:24,48,0,0,48
2022-05-22T12:08:37,48,0,0,48
2022-05-22T12:18:50,48,0,0,48
2022-05-22T12:29:03,48,0,0,48
2022-05-22T12:39:17,48,0,0,48
2022-05-22T12:49:30,48,0,0,48
2022-05-22T12:59:43,48,0,0,48
2022-05-22T13:09:56,48,0,0,48
2022-05-22T13:20:09,48,0,0,48
2022-05-22T13:30:31,48,0,0,48
2022-05-22T13:40:44,48,0,0,48
2022-05-22T13:50:57,48,0,0,48
2022-05-22T14:01:10,48,0,0,48
2022-05-22T14:11:27,48,0,0,48
2022-05-22T14:21:40,48,0,0,48
2022-05-22T14:31:53,48,0,0,48
2022-05-22T14:42:06,48,0,0,48
2022-05-22T14:52:18,48,0,0,48
2022-05-22T15:02:32,48,0,0,48
2022-05-22T15:12:45,48,0,0,48
2022-05-22T15:22:59,48,0,0,48
2022-05-22T15:33:12,48,0,0,48
2022-05-22T15:43:25,48,0,0,48
2022-05-22T15:53:50,48,0,0,48
2022-05-22T16:04:04,48,0,0,48
2022-05-22T16:14:17,48,0,0,48
2022-05-22T16:24:31,48,0,0,48
2022-05-22T16:34:45,47,1,0,48
2022-05-22T16:44:58,47,1,0,48
2022-05-22T16:55:11,47,1,0,48
2022-05-22T17:05:24,47,1,0,48
2022-05-22T17:15:38,48,0,0,48
2022-05-22T17:25:51,48,0,0,48
2022-05-22T17:36:05,48,0,0,48
2022-05-22T17:46:28,48,0,0,48
2022-05-22T17:56:41,48,0,0,48
2022-05-22T18:06:55,48,0,0,48
2022-05-22T18:17:08,48,0,0,48
2022-05-22T18:27:21,48,0,0,48
2022-05-22T18:37:35,48,0,0,48
2022-05-22T18:47:48,48,0,0,48
2022-05-22T18:58:02,48,0,0,48
2022-05-22T19:08:15,48,0,0,48
2022-05-22T19:18:31,48,0,0,48
2022-05-22T19:28:44,48,0,0,48
2022-05-22T19:38:57,48,0,0,48
2022-05-22T19:49:10,48,0,0,48
2022-05-22T19:59:24,48,0,0,48
2022-05-22T20:09:47,48,0,0,48
2022-05-22T20:20:02,48,0,0,48
2022-05-22T20:30:16,48,0,0,48
2022-05-22T20:40:30,48,0,0,48
2022-05-22T20:50:44,48,0,0,48
2022-05-22T21:00:57,48,0,0,48
2022-05-22T21:11:10,48,0,0,48
2022-05-22T21:21:23,48,0,0,48
2022-05-22T21:31:46,48,0,0,48
2022-05-22T21:42:00,48,0,0,48
2022-05-22T21:52:14,48,0,0,48
2022-05-22T22:02:28,48,0,0,48
2022-05-22T22:12:42,48,0,0,48
2022-05-22T22:22:57,48,0,0,48
