time,enrolled,available,waitlisted,total
2022-05-19T20:28:13,0,96,0,96
2022-05-19T20:38:30,0,96,0,96
2022-05-19T20:48:50,0,96,0,96
2022-05-19T20:59:12,0,96,0,96
2022-05-19T21:09:36,0,96,0,96
2022-05-19T21:19:58,0,96,0,96
2022-05-19T21:30:21,0,96,0,96
2022-05-19T21:40:43,0,96,0,96
2022-05-19T21:51:06,0,96,0,96
2022-05-19T22:01:38,0,96,0,96
2022-05-19T22:12:00,0,96,0,96
2022-05-19T22:22:19,0,96,0,96
2022-05-19T22:32:37,0,96,0,96
2022-05-19T22:42:55,0,96,0,96
2022-05-19T22:53:09,0,96,0,96
2022-05-19T23:03:23,0,96,0,96
2022-05-19T23:13:38,0,96,0,96
2022-05-19T23:23:55,0,96,0,96
2022-05-19T23:34:33,0,96,0,96
2022-05-19T23:44:47,0,96,0,96
2022-05-19T23:55:01,0,96,0,96
2022-05-20T00:05:18,0,96,0,96
2022-05-20T00:15:38,0,96,0,96
2022-05-20T00:25:54,0,96,0,96
2022-05-20T00:36:09,0,96,0,96
2022-05-20T00:46:25,0,96,0,96
2022-05-20T00:56:41,0,96,0,96
2022-05-20T01:06:58,0,96,0,96
2022-05-20T01:17:15,0,96,0,96
2022-05-20T01:27:39,0,96,0,96
2022-05-20T01:37:53,0,96,0,96
2022-05-20T01:48:08,0,96,0,96
2022-05-20T01:58:23,0,96,0,96
2022-05-20T02:08:38,0,96,0,96
2022-05-20T02:18:54,0,96,0,96
2022-05-20T02:29:17,0,96,0,96
2022-05-20T02:39:32,0,96,0,96
2022-05-20T02:49:47,0,96,0,96
2022-05-20T03:00:02,0,96,0,96
2022-05-20T03:10:16,0,96,0,96
2022-05-20T03:20:30,0,96,0,96
2022-05-20T03:30:44,0,96,0,96
2022-05-20T03:40:59,0,96,0,96
2022-05-20T03:51:14,0,96,0,96
2022-05-20T04:01:43,0,96,0,96
2022-05-20T04:27:10,0,96,0,96
2022-05-20T04:37:49,0,96,0,96
2022-05-20T04:48:06,0,96,0,96
2022-05-20T04:58:22,0,96,0,96
2022-05-20T05:08:39,0,96,0,96
2022-05-20T05:18:53,0,96,0,96
2022-05-20T05:29:09,0,96,0,96
2022-05-20T05:39:25,0,96,0,96
2022-05-20T05:49:40,0,96,0,96
2022-05-20T05:59:56,0,96,0,96
2022-05-20T06:10:11,0,96,0,96
2022-05-20T06:20:26,0,96,0,96
2022-05-20T06:30:42,0,96,0,96
2022-05-20T06:40:56,0,96,0,96
2022-05-20T06:51:10,0,96,0,96
2022-05-20T07:01:26,0,96,0,96
2022-05-20T07:11:40,0,96,0,96
2022-05-20T07:21:54,0,96,0,96
2022-05-20T07:32:07,0,96,0,96
2022-05-20T07:42:22,0,96,0,96
2022-05-20T07:52:36,0,96,0,96
2022-05-20T08:02:49,0,96,0,96
2022-05-20T08:13:04,0,96,0,96
2022-05-20T08:23:19,0,96,0,96
2022-05-20T08:33:34,0,96,0,96
2022-05-20T08:43:49,0,96,0,96
2022-05-20T08:54:03,0,96,0,96
2022-05-20T09:04:19,0,96,0,96
2022-05-20T09:14:46,0,96,0,96
2022-05-20T09:25:02,0,96,0,96
2022-05-20T09:35:18,0,96,0,96
2022-05-20T09:45:34,0,96,0,96
2022-05-20T09:55:50,0,96,0,96
2022-05-20T10:06:07,0,96,0,96
2022-05-20T10:16:22,0,96,0,96
2022-05-20T10:26:38,0,96,0,96
2022-05-20T10:36:54,0,96,0,96
2022-05-20T10:47:10,0,96,0,96
2022-05-20T10:57:38,0,96,0,96
2022-05-20T11:07:55,1,95,0,96
2022-05-20T11:18:11,1,95,0,96
2022-05-20T11:28:27,1,95,0,96
2022-05-20T11:38:43,1,95,0,96
2022-05-20T11:48:59,1,95,0,96
2022-05-20T11:59:29,1,95,0,96
2022-05-20T12:09:45,1,95,0,96
2022-05-20T12:20:00,1,95,0,96
2022-05-20T12:30:15,1,95,0,96
2022-05-20T12:40:30,1,95,0,96
2022-05-20T12:50:46,1,95,0,96
2022-05-20T13:01:13,1,95,0,96
2022-05-20T13:11:29,1,95,0,96
2022-05-20T13:21:45,1,95,0,96
2022-05-20T13:32:01,1,95,0,96
2022-05-20T13:42:18,1,95,0,96
2022-05-20T13:52:34,1,95,0,96
2022-05-20T14:02:50,1,95,0,96
2022-05-20T14:13:16,2,94,0,96
2022-05-20T14:23:31,2,94,0,96
2022-05-20T14:33:47,4,92,0,96
2022-05-20T14:44:03,5,91,0,96
2022-05-20T14:54:18,4,92,0,96
2022-05-20T15:04:33,4,92,0,96
2022-05-20T15:14:59,4,92,0,96
2022-05-20T15:25:15,4,92,0,96
2022-05-20T15:35:30,4,92,0,96
2022-05-20T15:45:45,4,92,0,96
2022-05-20T15:56:00,4,92,0,96
2022-05-20T16:06:15,4,92,0,96
2022-05-20T16:16:30,4,92,0,96
2022-05-20T16:26:55,4,92,0,96
2022-05-20T16:37:10,4,92,0,96
2022-05-20T16:47:24,4,92,0,96
2022-05-20T16:57:38,4,92,0,96
2022-05-20T17:07:53,4,92,0,96
2022-05-20T17:18:07,4,92,0,96
2022-05-20T17:28:21,4,92,0,96
2022-05-20T17:38:35,4,92,0,96
2022-05-20T17:48:49,4,92,0,96
2022-05-20T17:59:03,4,92,0,96
2022-05-20T18:09:17,4,92,0,96
2022-05-20T18:19:40,4,92,0,96
2022-05-20T18:29:53,4,92,0,96
2022-05-20T18:40:06,5,91,0,96
2022-05-20T18:50:19,5,91,0,96
2022-05-20T19:00:33,5,91,0,96
2022-05-20T19:10:47,5,91,0,96
2022-05-20T19:21:01,5,91,0,96
2022-05-20T19:31:15,5,91,0,96
2022-05-20T19:41:30,5,91,0,96
2022-05-20T19:51:43,5,91,0,96
2022-05-20T20:02:07,5,91,0,96
2022-05-20T20:12:20,5,91,0,96
2022-05-20T20:22:34,5,91,0,96
2022-05-20T20:32:48,5,91,0,96
2022-05-20T20:43:01,5,91,0,96
2022-05-20T20:53:15,5,91,0,96
2022-05-20T21:03:28,5,91,0,96
2022-05-20T21:13:42,5,91,0,96
2022-05-20T21:23:56,5,91,0,96
2022-05-20T21:34:20,6,90,0,96
2022-05-20T21:44:33,6,90,0,96
2022-05-20T21:54:47,7,89,0,96
2022-05-20T22:05:02,7,89,0,96
2022-05-20T22:15:15,7,89,0,96
2022-05-20T22:25:30,7,89,0,96
2022-05-20T22:35:44,7,89,0,96
2022-05-20T22:45:57,7,89,0,96
2022-05-20T22:56:10,7,89,0,96
2022-05-20T23:06:24,7,89,0,96
2022-05-20T23:16:49,7,89,0,96
2022-05-20T23:27:03,7,89,0,96
2022-05-20T23:37:16,8,88,0,96
2022-05-20T23:47:30,8,88,0,96
2022-05-20T23:57:43,8,88,0,96
2022-05-21T00:07:58,8,88,0,96
2022-05-21T00:18:15,8,88,0,96
2022-05-21T00:28:31,8,88,0,96
2022-05-21T00:38:47,8,88,0,96
2022-05-21T00:49:03,8,88,0,96
2022-05-21T00:59:18,8,88,0,96
2022-05-21T01:09:33,8,88,0,96
2022-05-21T01:19:48,8,88,0,96
2022-05-21T01:30:03,8,88,0,96
2022-05-21T01:40:19,8,88,0,96
2022-05-21T01:50:33,8,88,0,96
2022-05-21T02:00:57,8,88,0,96
2022-05-21T02:11:11,8,88,0,96
2022-05-21T02:21:25,8,88,0,96
2022-05-21T02:31:38,8,88,0,96
2022-05-21T02:41:51,8,88,0,96
2022-05-21T02:52:04,8,88,0,96
2022-05-21T03:02:17,8,88,0,96
2022-05-21T03:12:31,8,88,0,96
2022-05-21T03:22:50,8,88,0,96
2022-05-21T03:33:05,8,88,0,96
2022-05-21T03:43:21,8,88,0,96
2022-05-21T03:53:36,8,88,0,96
2022-05-21T04:03:52,8,88,0,96
2022-05-21T04:19:11,8,88,0,96
2022-05-21T04:29:28,8,88,0,96
2022-05-21T04:41:09,8,88,0,96
2022-05-21T04:51:25,8,88,0,96
2022-05-21T05:01:40,8,88,0,96
2022-05-21T05:11:56,8,88,0,96
2022-05-21T05:22:12,8,88,0,96
2022-05-21T05:32:28,8,88,0,96
2022-05-21T05:42:44,8,88,0,96
2022-05-21T05:53:00,8,88,0,96
2022-05-21T06:03:15,8,88,0,96
2022-05-21T06:13:30,8,88,0,96
2022-05-21T06:23:47,8,88,0,96
2022-05-21T06:34:02,8,88,0,96
2022-05-21T06:44:17,8,88,0,96
2022-05-21T06:54:33,8,88,0,96
2022-05-21T07:04:48,8,88,0,96
2022-05-21T07:15:04,8,88,0,96
2022-05-21T07:25:19,8,88,0,96
2022-05-21T07:35:34,8,88,0,96
2022-05-21T07:45:49,8,88,0,96
2022-05-21T07:56:03,8,88,0,96
2022-05-21T08:06:18,8,88,0,96
2022-05-21T08:16:35,8,88,0,96
2022-05-21T08:26:49,8,88,0,96
2022-05-21T08:37:04,8,88,0,96
2022-05-21T08:47:40,8,88,0,96
2022-05-21T08:57:54,8,88,0,96
2022-05-21T09:08:08,8,88,0,96
2022-05-21T09:18:21,8,88,0,96
2022-05-21T09:28:34,8,88,0,96
2022-05-21T09:38:47,8,88,0,96
2022-05-21T09:49:00,8,88,0,96
2022-05-21T09:59:13,8,88,0,96
2022-05-21T10:09:27,9,87,0,96
2022-05-21T10:19:40,9,87,0,96
2022-05-21T10:29:53,9,87,0,96
2022-05-21T10:40:06,9,87,0,96
2022-05-21T10:50:19,9,87,0,96
2022-05-21T11:00:33,9,87,0,96
2022-05-21T11:10:47,11,85,0,96
2022-05-21T11:21:11,11,85,0,96
2022-05-21T11:31:25,11,85,0,96
2022-05-21T11:41:39,11,85,0,96
2022-05-21T11:51:52,11,85,0,96
2022-05-21T12:02:05,11,85,0,96
2022-05-21T12:12:20,11,85,0,96
2022-05-21T12:22:34,11,85,0,96
2022-05-21T12:32:47,11,85,0,96
2022-05-21T12:43:21,11,85,0,96
2022-05-21T12:53:34,11,85,0,96
2022-05-21T13:03:47,11,85,0,96
2022-05-21T13:14:01,11,85,0,96
2022-05-21T13:24:14,11,85,0,96
2022-05-21T13:34:28,12,84,0,96
2022-05-21T13:44:41,13,83,0,96
2022-05-21T13:54:55,14,82,0,96
2022-05-21T14:05:08,14,82,0,96
2022-05-21T14:15:32,14,82,0,96
2022-05-21T14:25:45,14,82,0,96
2022-05-21T14:35:58,15,81,0,96
2022-05-21T14:46:12,15,81,0,96
2022-05-21T14:56:27,15,81,0,96
2022-05-21T15:06:41,17,79,0,96
2022-05-21T15:16:55,16,80,0,96
2022-05-21T15:27:18,17,79,0,96
2022-05-21T15:37:32,18,78,0,96
2022-05-21T15:47:46,18,78,0,96
2022-05-21T15:57:59,18,78,0,96
2022-05-21T16:08:12,19,77,0,96
2022-05-21T16:18:26,19,77,0,96
2022-05-21T16:28:39,21,75,0,96
2022-05-21T16:38:53,22,74,0,96
2022-05-21T16:49:07,24,72,0,96
2022-05-21T16:59:20,25,71,0,96
2022-05-21T17:09:52,25,71,0,96
2022-05-21T17:20:06,27,69,0,96
2022-05-21T17:30:20,28,68,0,96
2022-05-21T17:40:33,28,68,0,96
2022-05-21T17:50:46,29,67,0,96
2022-05-21T18:00:59,31,65,0,96
2022-05-21T18:11:13,34,62,0,96
2022-05-21T18:21:26,36,60,0,96
2022-05-21T18:31:40,40,56,0,96
2022-05-21T18:41:54,44,52,0,96
2022-05-21T18:52:35,45,51,0,96
2022-05-21T19:02:48,45,51,0,96
2022-05-21T19:13:02,48,48,0,96
2022-05-21T19:23:15,49,47,0,96
2022-05-21T19:33:28,49,47,0,96
2022-05-21T19:43:43,52,44,0,96
2022-05-21T19:53:57,53,43,0,96
2022-05-21T20:04:12,57,39,0,96
2022-05-21T20:14:25,64,32,0,96
2022-05-21T20:24:38,70,26,0,96
2022-05-21T20:35:03,73,23,0,96
2022-05-21T20:45:17,74,22,0,96
2022-05-21T20:55:31,76,20,0,96
2022-05-21T21:05:44,79,17,0,96
2022-05-21T21:15:58,80,16,0,96
2022-05-21T21:26:11,82,14,0,96
2022-05-21T21:36:25,86,10,0,96
2022-05-21T21:46:38,88,8,0,96
2022-05-21T21:56:51,91,5,0,96
2022-05-21T22:07:04,92,4,0,96
2022-05-21T22:17:41,92,4,0,96
2022-05-21T22:27:54,92,4,0,96
2022-05-21T22:38:07,92,4,0,96
2022-05-21T22:48:20,94,2,0,96
2022-05-21T22:58:33,95,1,0,96
2022-05-21T23:08:47,96,0,0,96
2022-05-21T23:19:01,96,0,0,96
2022-05-21T23:29:14,96,0,0,96
2022-05-21T23:39:26,96,0,0,96
2022-05-21T23:49:39,96,0,0,96
2022-05-21T23:59:52,96,0,0,96
2022-05-22T00:10:07,96,0,0,96
2022-05-22T00:20:22,96,0,0,96
2022-05-22T00:30:48,96,0,0,96
2022-05-22T00:41:02,96,0,0,96
2022-05-22T00:51:15,96,0,0,96
2022-05-22T01:01:28,96,0,0,96
2022-05-22T01:11:41,96,0,0,96
2022-05-22T01:21:53,96,0,0,96
2022-05-22T01:32:06,96,0,0,96
2022-05-22T01:42:19,96,0,0,96
2022-05-22T01:52:32,96,0,0,96
2022-05-22T02:02:44,96,0,0,96
2022-05-22T02:12:58,96,0,0,96
2022-05-22T02:23:11,96,0,0,96
2022-05-22T02:33:27,96,0,0,96
2022-05-22T02:43:43,96,0,0,96
2022-05-22T02:53:58,96,0,0,96
2022-05-22T03:04:58,96,0,0,96
2022-05-22T03:15:25,96,0,0,96
2022-05-22T03:25:41,96,0,0,96
2022-05-22T03:35:56,96,0,0,96
2022-05-22T03:46:21,96,0,0,96
2022-05-22T03:56:36,96,0,0,96
2022-05-22T04:07:03,96,0,0,96
2022-05-22T04:17:16,96,0,0,96
2022-05-22T04:28:01,96,0,0,96
2022-05-22T04:38:17,96,0,0,96
2022-05-22T04:48:33,96,0,0,96
2022-05-22T04:58:49,96,0,0,96
2022-05-22T05:09:05,96,0,0,96
2022-05-22T05:19:21,96,0,0,96
2022-05-22T05:29:36,96,0,0,96
2022-05-22T05:39:51,96,0,0,96
2022-05-22T05:50:07,96,0,0,96
2022-05-22T06:00:23,96,0,0,96
2022-05-22T06:10:38,96,0,0,96
2022-05-22T06:20:52,96,0,0,96
2022-05-22T06:31:08,96,0,0,96
2022-05-22T06:41:23,96,0,0,96
2022-05-22T06:51:37,96,0,0,96
2022-05-22T07:01:51,96,0,0,96
2022-05-22T07:12:04,96,0,0,96
2022-05-22T07:22:17,96,0,0,96
2022-05-22T07:32:30,96,0,0,96
2022-05-22T07:42:44,96,0,0,96
2022-05-22T07:52:57,96,0,0,96
2022-05-22T08:03:10,96,0,0,96
2022-05-22T08:13:22,96,0,0,96
2022-05-22T08:23:35,96,0,0,96
2022-05-22T08:33:49,96,0,0,96
2022-05-22T08:44:02,96,0,0,96
2022-05-22T08:54:15,96,0,0,96
2022-05-22T09:04:28,96,0,0,96
2022-05-22T09:14:41,96,0,0,96
2022-05-22T09:24:55,96,0,0,96
2022-05-22T09:35:08,96,0,0,96
2022-05-22T09:45:21,96,0,0,96
2022-05-22T09:55:34,96,0,0,96
2022-05-22T10:05:47,96,0,0,96
2022-05-22T10:16:01,96,0,0,96
2022-05-22T10:26:15,96,0,0,96
2022-05-22T10:36:29,96,0,0,96
2022-05-22T10:46:43,96,0,0,96
2022-05-22T10:56:56,96,0,0,96
2022-05-22T11:07:09,96,0,0,96
2022-05-22T11:17:30,96,0,0,96
2022-05-22T11:27:43,96,0,0,96
2022-05-22T11:37:56,96,0,0,96
2022-05-22T11:48:11,96,0,0,96
2022-05-22T11:58:24,96,0,0,96
2022-05-22T12:08:37,96,0,0,96
2022-05-22T12:18:50,96,0,0,96
2022-05-22T12:29:03,96,0,0,96
2022-05-22T12:39:17,96,0,0,96
2022-05-22T12:49:30,96,0,0,96
2022-05-22T12:59:43,96,0,0,96
2022-05-22T13:09:56,96,0,0,96
2022-05-22T13:20:09,96,0,0,96
2022-05-22T13:30:31,96,0,0,96
2022-05-22T13:40:44,96,0,0,96
2022-05-22T13:50:57,96,0,0,96
2022-05-22T14:01:10,96,0,0,96
2022-05-22T14:11:27,96,0,0,96
2022-05-22T14:21:40,96,0,0,96
2022-05-22T14:31:53,96,0,0,96
2022-05-22T14:42:06,96,0,0,96
2022-05-22T14:52:18,96,0,0,96
2022-05-22T15:02:32,96,0,0,96
2022-05-22T15:12:45,96,0,0,96
2022-05-22T15:22:59,96,0,0,96
2022-05-22T15:33:12,96,0,0,96
2022-05-22T15:43:25,96,0,0,96
2022-05-22T15:53:50,96,0,0,96
2022-05-22T16:04:04,96,0,0,96
2022-05-22T16:14:17,96,0,0,96
2022-05-22T16:24:31,96,0,0,96
2022-05-22T16:34:45,96,0,0,96
2022-05-22T16:44:58,96,0,0,96
2022-05-22T16:55:11,96,0,0,96
2022-05-22T17:05:24,96,0,0,96
2022-05-22T17:15:38,96,0,0,96
2022-05-22T17:25:51,96,0,0,96
2022-05-22T17:36:05,96,0,0,96
2022-05-22T17:46:28,96,0,0,96
2022-05-22T17:56:41,96,0,0,96
2022-05-22T18:06:55,96,0,0,96
2022-05-22T18:17:08,96,0,0,96
2022-05-22T18:27:21,96,0,0,96
2022-05-22T18:37:35,96,0,0,96
2022-05-22T18:47:48,96,0,0,96
2022-05-22T18:58:02,96,0,0,96
2022-05-22T19:08:15,96,0,0,96
2022-05-22T19:18:31,96,0,0,96
2022-05-22T19:28:44,96,0,0,96
2022-05-22T19:38:57,96,0,0,96
2022-05-22T19:49:10,96,0,0,96
2022-05-22T19:59:24,96,0,0,96
2022-05-22T20:09:47,96,0,0,96
2022-05-22T20:20:02,96,0,0,96
2022-05-22T20:30:16,96,0,0,96
2022-05-22T20:40:30,96,0,0,96
2022-05-22T20:50:44,96,0,0,96
2022-05-22T21:00:57,96,0,0,96
2022-05-22T21:11:10,96,0,0,96
2022-05-22T21:21:23,96,0,0,96
2022-05-22T21:31:46,96,0,0,96
2022-05-22T21:42:00,96,0,0,96
2022-05-22T21:52:14,96,0,0,96
2022-05-22T22:02:28,96,0,0,96
2022-05-22T22:12:42,96,0,0,96
2022-05-22T22:22:57,96,0,0,96
