time,enrolled,available,waitlisted,total
2022-05-21T18:31:34,0,0,0,0
2022-05-21T18:41:47,0,0,0,0
2022-05-21T18:52:29,0,0,0,0
2022-05-21T19:02:42,0,0,0,0
2022-05-21T19:12:55,0,0,0,0
2022-05-21T19:23:08,0,0,0,0
2022-05-21T19:33:22,0,0,0,0
2022-05-21T19:43:36,0,0,0,0
2022-05-21T19:53:51,0,0,0,0
2022-05-21T20:04:06,0,0,0,0
2022-05-21T20:14:19,0,0,0,0
2022-05-21T20:24:32,0,0,0,0
2022-05-21T20:34:57,0,0,0,0
2022-05-21T20:45:11,0,0,0,0
2022-05-21T20:55:24,0,0,0,0
2022-05-21T21:05:38,0,0,0,0
2022-05-21T21:15:52,0,0,0,0
2022-05-21T21:26:05,0,0,0,0
2022-05-21T21:36:18,0,0,0,0
2022-05-21T21:46:32,0,0,0,0
2022-05-21T21:56:45,0,0,0,0
2022-05-21T22:06:58,0,0,0,0
2022-05-21T22:17:34,0,0,0,0
2022-05-21T22:27:48,0,0,0,0
2022-05-21T22:38:01,0,0,0,0
2022-05-21T22:48:14,0,0,0,0
2022-05-21T22:58:27,0,0,0,0
2022-05-21T23:08:41,0,0,0,0
2022-05-21T23:18:54,0,0,0,0
2022-05-21T23:29:08,0,0,0,0
2022-05-21T23:39:20,0,0,0,0
2022-05-21T23:49:33,0,0,0,0
2022-05-21T23:59:46,0,0,0,0
2022-05-22T00:10:00,0,0,0,0
2022-05-22T00:20:16,0,0,0,0
2022-05-22T00:30:41,0,0,0,0
2022-05-22T00:40:56,0,0,0,0
2022-05-22T00:51:09,0,0,0,0
2022-05-22T01:01:22,0,0,0,0
2022-05-22T01:11:35,0,0,0,0
2022-05-22T01:21:47,0,0,0,0
2022-05-22T01:32:00,0,0,0,0
2022-05-22T01:42:13,0,0,0,0
2022-05-22T01:52:25,0,0,0,0
2022-05-22T02:02:38,0,0,0,0
2022-05-22T02:12:51,0,0,0,0
2022-05-22T02:23:04,0,0,0,0
2022-05-22T02:33:21,0,0,0,0
2022-05-22T02:43:37,0,0,0,0
2022-05-22T02:53:52,0,0,0,0
2022-05-22T03:04:47,0,0,0,0
2022-05-22T03:15:18,0,0,0,0
2022-05-22T03:25:34,0,0,0,0
2022-05-22T03:35:50,0,0,0,0
2022-05-22T03:46:15,0,0,0,0
2022-05-22T03:56:29,0,0,0,0
2022-05-22T04:06:56,0,0,0,0
2022-05-22T04:17:10,0,0,0,0
2022-05-22T04:27:55,0,0,0,0
2022-05-22T04:38:11,0,0,0,0
2022-05-22T04:48:27,0,0,0,0
2022-05-22T04:58:42,0,0,0,0
2022-05-22T05:08:59,0,0,0,0
2022-05-22T05:19:15,0,0,0,0
2022-05-22T05:29:29,0,0,0,0
2022-05-22T05:39:44,0,0,0,0
2022-05-22T05:50:00,0,0,0,0
2022-05-22T06:00:16,0,0,0,0
2022-05-22T06:10:31,0,0,0,0
2022-05-22T06:20:46,0,0,0,0
2022-05-22T06:31:01,0,0,0,0
2022-05-22T06:41:16,0,0,0,0
2022-05-22T06:51:30,0,0,0,0
2022-05-22T07:01:44,0,0,0,0
2022-05-22T07:11:58,0,0,0,0
2022-05-22T07:22:11,0,0,0,0
2022-05-22T07:32:24,0,0,0,0
2022-05-22T07:42:38,0,0,0,0
2022-05-22T07:52:51,0,0,0,0
2022-05-22T08:03:03,0,0,0,0
2022-05-22T08:13:16,0,0,0,0
2022-05-22T08:23:29,0,0,0,0
2022-05-22T08:33:43,0,0,0,0
2022-05-22T08:43:56,0,0,0,0
2022-05-22T08:54:09,0,0,0,0
2022-05-22T09:04:21,0,0,0,0
2022-05-22T09:14:35,0,0,0,0
2022-05-22T09:24:48,0,0,0,0
2022-05-22T09:35:02,0,0,0,0
2022-05-22T09:45:15,0,0,0,0
2022-05-22T09:55:28,0,0,0,0
2022-05-22T10:05:41,0,0,0,0
2022-05-22T10:15:54,0,0,0,0
2022-05-22T10:26:08,0,0,0,0
2022-05-22T10:36:22,0,0,0,0
2022-05-22T10:46:37,0,0,0,0
2022-05-22T10:56:50,0,0,0,0
2022-05-22T11:07:03,0,0,0,0
2022-05-22T11:17:23,0,0,0,0
2022-05-22T11:27:37,0,0,0,0
2022-05-22T11:37:50,0,0,0,0
2022-05-22T11:48:04,0,0,0,0
2022-05-22T11:58:17,0,0,0,0
2022-05-22T12:08:31,0,0,0,0
2022-05-22T12:18:44,0,0,0,0
2022-05-22T12:28:57,0,0,0,0
2022-05-22T12:39:10,0,0,0,0
2022-05-22T12:49:24,0,0,0,0
2022-05-22T12:59:37,0,0,0,0
2022-05-22T13:09:49,0,0,0,0
2022-05-22T13:20:02,0,0,0,0
2022-05-22T13:30:24,0,0,0,0
2022-05-22T13:40:38,0,0,0,0
2022-05-22T13:50:51,0,0,0,0
2022-05-22T14:01:04,0,0,0,0
2022-05-22T14:11:20,0,0,0,0
2022-05-22T14:21:33,0,0,0,0
2022-05-22T14:31:46,0,0,0,0
2022-05-22T14:41:59,0,0,0,0
2022-05-22T14:52:12,0,0,0,0
2022-05-22T15:02:25,0,0,0,0
2022-05-22T15:12:39,0,0,0,0
2022-05-22T15:22:52,0,0,0,0
2022-05-22T15:33:06,0,0,0,0
2022-05-22T15:43:19,0,0,0,0
2022-05-22T15:53:44,0,0,0,0
2022-05-22T16:03:57,0,0,0,0
2022-05-22T16:14:11,0,0,0,0
2022-05-22T16:24:25,0,0,0,0
2022-05-22T16:34:38,0,0,0,0
2022-05-22T16:44:52,0,0,0,0
2022-05-22T16:55:05,0,0,0,0
2022-05-22T17:05:18,0,0,0,0
2022-05-22T17:15:32,0,0,0,0
2022-05-22T17:25:45,0,0,0,0
2022-05-22T17:35:58,0,0,0,0
2022-05-22T17:46:22,0,0,0,0
2022-05-22T17:56:35,0,0,0,0
2022-05-22T18:06:48,0,0,0,0
2022-05-22T18:17:01,0,0,0,0
2022-05-22T18:27:15,0,0,0,0
2022-05-22T18:37:28,0,0,0,0
2022-05-22T18:47:42,0,0,0,0
2022-05-22T18:57:55,0,0,0,0
2022-05-22T19:08:09,0,0,0,0
2022-05-22T19:18:24,0,0,0,0
2022-05-22T19:28:38,0,0,0,0
2022-05-22T19:38:51,0,0,0,0
2022-05-22T19:49:04,0,0,0,0
2022-05-22T19:59:17,0,0,0,0
2022-05-22T20:09:41,0,0,0,0
2022-05-22T20:19:56,0,0,0,0
2022-05-22T20:30:10,0,0,0,0
2022-05-22T20:40:24,0,0,0,0
2022-05-22T20:50:37,0,0,0,0
2022-05-22T21:00:50,0,0,0,0
2022-05-22T21:11:03,0,0,0,0
2022-05-22T21:21:17,0,0,0,0
2022-05-22T21:31:40,0,0,0,0
2022-05-22T21:41:54,0,0,0,0
2022-05-22T21:52:08,0,0,0,0
2022-05-22T22:02:22,0,0,0,0
2022-05-22T22:12:35,0,0,0,0
2022-05-22T22:22:51,0,0,0,0
