time,enrolled,available,waitlisted,total
2022-05-19T03:19:15,0,280,0,280
2022-05-19T03:29:34,0,280,0,280
2022-05-19T03:39:45,0,280,0,280
2022-05-19T03:49:56,0,280,0,280
2022-05-19T04:00:07,0,280,0,280
2022-05-19T04:10:18,0,280,0,280
2022-05-19T04:26:17,0,280,0,280
2022-05-19T04:37:51,0,280,0,280
2022-05-19T04:48:04,0,280,0,280
2022-05-19T04:58:15,0,280,0,280
2022-05-19T05:08:28,0,280,0,280
2022-05-19T05:18:39,0,280,0,280
2022-05-19T05:28:50,0,280,0,280
2022-05-19T05:39:01,0,280,0,280
2022-05-19T05:49:10,0,280,0,280
2022-05-19T05:59:22,0,280,0,280
2022-05-19T06:09:32,0,280,0,280
2022-05-19T06:19:44,0,280,0,280
2022-05-19T06:29:55,0,280,0,280
2022-05-19T06:40:06,0,280,0,280
2022-05-19T06:50:16,0,280,0,280
2022-05-19T07:00:26,0,280,0,280
2022-05-19T07:10:41,0,280,0,280
2022-05-19T07:20:51,0,280,0,280
2022-05-19T07:31:00,0,280,0,280
2022-05-19T07:41:10,0,280,0,280
2022-05-19T07:51:19,0,280,0,280
2022-05-19T08:01:28,0,280,0,280
2022-05-19T08:11:37,0,280,0,280
2022-05-19T08:21:46,0,280,0,280
2022-05-19T08:31:56,0,280,0,280
2022-05-19T08:42:07,0,280,0,280
2022-05-19T08:52:18,0,280,0,280
2022-05-19T09:02:28,0,280,0,280
2022-05-19T09:12:54,0,280,0,280
2022-05-19T09:23:05,0,280,0,280
2022-05-19T09:33:15,0,280,0,280
2022-05-19T09:43:27,0,280,0,280
2022-05-19T09:53:38,0,280,0,280
2022-05-19T10:03:50,0,280,0,280
2022-05-19T10:14:01,0,280,0,280
2022-05-19T10:24:13,0,280,0,280
2022-05-19T10:34:30,0,280,0,280
2022-05-19T10:44:42,0,280,0,280
2022-05-19T10:54:55,0,280,0,280
2022-05-19T11:05:08,0,280,0,280
2022-05-19T11:15:34,0,280,0,280
2022-05-19T11:25:47,0,280,0,280
2022-05-19T11:36:00,0,280,0,280
2022-05-19T11:46:12,0,280,0,280
2022-05-19T11:56:24,0,280,0,280
2022-05-19T12:06:36,0,280,0,280
2022-05-19T12:16:47,0,280,0,280
2022-05-19T12:27:00,0,280,0,280
2022-05-19T12:37:12,0,280,0,280
2022-05-19T12:47:45,0,280,0,280
2022-05-19T12:57:59,0,280,0,280
2022-05-19T13:08:13,0,280,0,280
2022-05-19T13:18:28,0,280,0,280
2022-05-19T13:28:42,0,280,0,280
2022-05-19T13:38:56,0,280,0,280
2022-05-19T13:49:11,0,280,0,280
2022-05-19T13:59:36,0,280,0,280
2022-05-19T14:09:52,0,280,0,280
2022-05-19T14:20:07,0,280,0,280
2022-05-19T14:30:22,0,280,0,280
2022-05-19T14:40:40,0,280,0,280
2022-05-19T14:50:57,0,280,0,280
2022-05-19T15:01:14,0,280,0,280
2022-05-19T15:11:50,0,280,0,280
2022-05-19T15:22:07,0,280,0,280
2022-05-19T15:32:25,0,280,0,280
2022-05-19T15:42:44,0,280,0,280
2022-05-19T15:53:02,0,280,0,280
2022-05-19T16:03:21,0,280,0,280
2022-05-19T16:13:39,0,280,0,280
2022-05-19T16:23:57,0,280,0,280
2022-05-19T16:34:15,0,280,0,280
2022-05-19T16:44:45,0,280,0,280
2022-05-19T16:55:02,0,280,0,280
2022-05-19T17:05:20,0,280,0,280
2022-05-19T17:15:37,0,280,0,280
2022-05-19T17:25:54,0,280,0,280
2022-05-19T17:36:10,0,280,0,280
2022-05-19T17:46:26,0,280,0,280
2022-05-19T17:57:01,0,280,0,280
2022-05-19T18:07:17,0,280,0,280
2022-05-19T18:17:32,0,280,0,280
2022-05-19T18:27:48,0,280,0,280
2022-05-19T18:38:03,0,280,0,280
2022-05-19T18:48:18,0,280,0,280
2022-05-19T18:58:39,0,280,0,280
2022-05-19T19:09:04,0,280,0,280
2022-05-19T19:19:31,0,280,0,280
2022-05-19T19:30:09,0,280,0,280
2022-05-19T19:40:39,0,280,0,280
2022-05-19T19:51:04,0,280,0,280
2022-05-19T20:01:30,0,280,0,280
2022-05-19T20:11:57,0,280,0,280
2022-05-19T20:22:17,0,280,0,280
2022-05-19T20:32:44,0,280,0,280
2022-05-19T20:43:01,0,280,0,280
2022-05-19T20:53:23,0,280,0,280
2022-05-19T21:03:46,0,280,0,280
2022-05-19T21:14:09,0,280,0,280
2022-05-19T21:24:32,0,280,0,280
2022-05-19T21:34:55,0,280,0,280
2022-05-19T21:45:17,0,280,0,280
2022-05-19T21:55:50,0,280,0,280
2022-05-19T22:06:12,0,280,0,280
2022-05-19T22:16:32,0,280,0,280
2022-05-19T22:26:51,0,280,0,280
2022-05-19T22:37:09,0,280,0,280
2022-05-19T22:47:25,0,280,0,280
2022-05-19T22:57:39,0,280,0,280
2022-05-19T23:07:54,0,280,0,280
2022-05-19T23:18:10,0,280,0,280
2022-05-19T23:28:29,0,280,0,280
2022-05-19T23:39:03,0,280,0,280
2022-05-19T23:49:17,0,280,0,280
2022-05-19T23:59:31,0,280,0,280
2022-05-20T00:09:49,0,280,0,280
2022-05-20T00:20:10,0,280,0,280
2022-05-20T00:30:24,0,280,0,280
2022-05-20T00:40:40,0,280,0,280
2022-05-20T00:50:56,0,280,0,280
2022-05-20T01:01:12,0,280,0,280
2022-05-20T01:11:28,0,280,0,280
2022-05-20T01:21:56,0,280,0,280
2022-05-20T01:32:09,0,280,0,280
2022-05-20T01:42:24,0,280,0,280
2022-05-20T01:52:39,0,280,0,280
2022-05-20T02:02:53,0,280,0,280
2022-05-20T02:13:08,0,280,0,280
2022-05-20T02:23:31,0,280,0,280
2022-05-20T02:33:48,0,280,0,280
2022-05-20T02:44:03,0,280,0,280
2022-05-20T02:54:17,0,280,0,280
2022-05-20T03:04:32,0,280,0,280
2022-05-20T03:14:46,0,280,0,280
2022-05-20T03:25:00,0,280,0,280
2022-05-20T03:35:14,0,280,0,280
2022-05-20T03:45:30,0,280,0,280
2022-05-20T03:55:45,0,280,0,280
2022-05-20T04:32:04,0,280,0,280
2022-05-20T04:42:21,0,280,0,280
2022-05-20T04:52:37,0,280,0,280
2022-05-20T05:02:53,0,280,0,280
2022-05-20T05:13:09,0,280,0,280
2022-05-20T05:23:24,0,280,0,280
2022-05-20T05:33:40,0,280,0,280
2022-05-20T05:43:55,0,280,0,280
2022-05-20T05:54:11,0,280,0,280
2022-05-20T06:04:27,0,280,0,280
2022-05-20T06:14:41,0,280,0,280
2022-05-20T06:24:58,0,280,0,280
2022-05-20T06:35:12,0,280,0,280
2022-05-20T06:45:26,0,280,0,280
2022-05-20T06:55:40,0,280,0,280
2022-05-20T07:05:56,0,280,0,280
2022-05-20T07:16:10,0,280,0,280
2022-05-20T07:26:23,0,280,0,280
2022-05-20T07:36:37,0,280,0,280
2022-05-20T07:46:52,0,280,0,280
2022-05-20T07:57:06,0,280,0,280
2022-05-20T08:07:20,0,280,0,280
2022-05-20T08:17:34,0,280,0,280
2022-05-20T08:27:50,0,280,0,280
2022-05-20T08:38:04,0,280,0,280
2022-05-20T08:48:19,1,279,0,280
2022-05-20T08:58:34,1,279,0,280
2022-05-20T09:09:01,1,279,0,280
2022-05-20T09:19:17,1,279,0,280
2022-05-20T09:29:33,1,279,0,280
2022-05-20T09:39:49,1,279,0,280
2022-05-20T09:50:05,1,279,0,280
2022-05-20T10:00:21,1,279,0,280
2022-05-20T10:10:38,1,279,0,280
2022-05-20T10:20:53,1,279,0,280
2022-05-20T10:31:09,1,279,0,280
2022-05-20T10:41:25,1,279,0,280
2022-05-20T10:51:53,1,279,0,280
2022-05-20T11:02:10,1,279,0,280
2022-05-20T11:12:26,1,279,0,280
2022-05-20T11:22:42,1,279,0,280
2022-05-20T11:32:58,2,278,0,280
2022-05-20T11:43:14,2,278,0,280
2022-05-20T11:53:44,2,278,0,280
2022-05-20T12:04:00,2,278,0,280
2022-05-20T12:14:15,2,278,0,280
2022-05-20T12:24:30,2,278,0,280
2022-05-20T12:34:45,2,278,0,280
2022-05-20T12:45:01,2,278,0,280
2022-05-20T12:55:17,4,276,0,280
2022-05-20T13:05:44,4,276,0,280
2022-05-20T13:16:00,4,276,0,280
2022-05-20T13:26:16,5,275,0,280
2022-05-20T13:36:33,5,275,0,280
2022-05-20T13:46:49,6,274,0,280
2022-05-20T13:57:05,6,274,0,280
2022-05-20T14:07:31,8,272,0,280
2022-05-20T14:17:47,10,270,0,280
2022-05-20T14:28:02,11,269,0,280
2022-05-20T14:38:18,11,269,0,280
2022-05-20T14:48:34,11,269,0,280
2022-05-20T14:58:49,11,269,0,280
2022-05-20T15:09:15,11,269,0,280
2022-05-20T15:19:30,11,269,0,280
2022-05-20T15:29:46,11,269,0,280
2022-05-20T15:40:01,11,269,0,280
2022-05-20T15:50:16,11,269,0,280
2022-05-20T16:00:31,11,269,0,280
2022-05-20T16:10:46,12,268,0,280
2022-05-20T16:21:11,13,267,0,280
2022-05-20T16:31:26,13,267,0,280
2022-05-20T16:41:40,13,267,0,280
2022-05-20T16:51:54,13,267,0,280
2022-05-20T17:02:09,13,267,0,280
2022-05-20T17:12:23,13,267,0,280
2022-05-20T17:22:37,13,267,0,280
2022-05-20T17:32:51,13,267,0,280
2022-05-20T17:43:05,13,267,0,280
2022-05-20T17:53:19,13,267,0,280
2022-05-20T18:03:33,13,267,0,280
2022-05-20T18:13:56,13,267,0,280
2022-05-20T18:24:09,13,267,0,280
2022-05-20T18:34:23,13,267,0,280
2022-05-20T18:44:36,13,267,0,280
2022-05-20T18:54:49,13,267,0,280
2022-05-20T19:05:04,13,267,0,280
2022-05-20T19:15:17,13,267,0,280
2022-05-20T19:25:32,13,267,0,280
2022-05-20T19:35:45,13,267,0,280
2022-05-20T19:46:00,13,267,0,280
2022-05-20T19:56:13,13,267,0,280
2022-05-20T20:06:37,13,267,0,280
2022-05-20T20:16:50,13,267,0,280
2022-05-20T20:27:04,13,267,0,280
2022-05-20T20:37:18,13,267,0,280
2022-05-20T20:47:31,13,267,0,280
2022-05-20T20:57:44,13,267,0,280
2022-05-20T21:07:58,13,267,0,280
2022-05-20T21:18:12,13,267,0,280
2022-05-20T21:28:36,13,267,0,280
2022-05-20T21:38:49,13,267,0,280
2022-05-20T21:49:03,13,267,0,280
2022-05-20T21:59:17,13,267,0,280
2022-05-20T22:09:31,13,267,0,280
2022-05-20T22:19:45,13,267,0,280
2022-05-20T22:30:00,13,267,0,280
2022-05-20T22:40:13,13,267,0,280
2022-05-20T22:50:27,13,267,0,280
2022-05-20T23:00:40,13,267,0,280
2022-05-20T23:10:54,13,267,0,280
2022-05-20T23:21:19,13,267,0,280
2022-05-20T23:31:33,13,267,0,280
2022-05-20T23:41:46,13,267,0,280
2022-05-20T23:51:59,13,267,0,280
2022-05-21T00:02:14,13,267,0,280
2022-05-21T00:12:29,13,267,0,280
2022-05-21T00:22:46,13,267,0,280
2022-05-21T00:33:01,13,267,0,280
2022-05-21T00:43:18,13,267,0,280
2022-05-21T00:53:33,13,267,0,280
2022-05-21T01:03:48,13,267,0,280
2022-05-21T01:14:04,13,267,0,280
2022-05-21T01:24:18,13,267,0,280
2022-05-21T01:34:34,13,267,0,280
2022-05-21T01:44:49,13,267,0,280
2022-05-21T01:55:03,13,267,0,280
2022-05-21T02:05:28,13,267,0,280
2022-05-21T02:15:42,13,267,0,280
2022-05-21T02:25:55,13,267,0,280
2022-05-21T02:36:08,13,267,0,280
2022-05-21T02:46:21,13,267,0,280
2022-05-21T02:56:34,13,267,0,280
2022-05-21T03:06:47,13,267,0,280
2022-05-21T03:17:02,13,267,0,280
2022-05-21T03:27:21,13,267,0,280
2022-05-21T03:37:36,13,267,0,280
2022-05-21T03:47:52,13,267,0,280
2022-05-21T03:58:07,13,267,0,280
2022-05-21T04:08:22,13,267,0,280
2022-05-21T04:23:43,13,267,0,280
2022-05-21T04:35:08,13,267,0,280
2022-05-21T04:45:40,13,267,0,280
2022-05-21T04:55:55,13,267,0,280
2022-05-21T05:06:11,13,267,0,280
2022-05-21T05:16:27,13,267,0,280
2022-05-21T05:26:43,13,267,0,280
2022-05-21T05:36:59,13,267,0,280
2022-05-21T05:47:15,13,267,0,280
2022-05-21T05:57:30,13,267,0,280
2022-05-21T06:07:46,13,267,0,280
2022-05-21T06:18:01,13,267,0,280
2022-05-21T06:28:17,13,267,0,280
2022-05-21T06:38:32,13,267,0,280
2022-05-21T06:48:48,13,267,0,280
2022-05-21T06:59:03,13,267,0,280
2022-05-21T07:09:19,13,267,0,280
2022-05-21T07:19:34,13,267,0,280
2022-05-21T07:29:49,13,267,0,280
2022-05-21T07:40:04,13,267,0,280
2022-05-21T07:50:19,13,267,0,280
2022-05-21T08:00:34,13,267,0,280
2022-05-21T08:10:48,13,267,0,280
2022-05-21T08:21:05,13,267,0,280
2022-05-21T08:31:20,13,267,0,280
2022-05-21T08:41:34,13,267,0,280
2022-05-21T08:52:11,13,267,0,280
2022-05-21T09:02:24,13,267,0,280
2022-05-21T09:12:37,13,267,0,280
2022-05-21T09:22:50,13,267,0,280
2022-05-21T09:33:03,13,267,0,280
2022-05-21T09:43:16,13,267,0,280
2022-05-21T09:53:30,13,267,0,280
2022-05-21T10:03:43,13,267,0,280
2022-05-21T10:13:57,13,267,0,280
2022-05-21T10:24:10,13,267,0,280
2022-05-21T10:34:23,13,267,0,280
2022-05-21T10:44:36,13,267,0,280
2022-05-21T10:54:49,13,267,0,280
2022-05-21T11:05:03,14,266,0,280
2022-05-21T11:15:27,14,266,0,280
2022-05-21T11:25:41,14,266,0,280
2022-05-21T11:35:55,14,266,0,280
2022-05-21T11:46:09,14,266,0,280
2022-05-21T11:56:22,14,266,0,280
2022-05-21T12:06:36,14,266,0,280
2022-05-21T12:16:50,14,266,0,280
2022-05-21T12:27:04,14,266,0,280
2022-05-21T12:37:37,14,266,0,280
2022-05-21T12:47:50,14,266,0,280
2022-05-21T12:58:04,14,266,0,280
2022-05-21T13:08:18,14,266,0,280
2022-05-21T13:18:31,14,266,0,280
2022-05-21T13:28:44,14,266,0,280
2022-05-21T13:38:58,14,266,0,280
2022-05-21T13:49:11,14,266,0,280
2022-05-21T13:59:24,14,266,0,280
2022-05-21T14:09:38,14,266,0,280
2022-05-21T14:20:01,14,266,0,280
2022-05-21T14:30:15,14,266,0,280
2022-05-21T14:40:28,14,266,0,280
2022-05-21T14:50:43,14,266,0,280
2022-05-21T15:00:57,14,266,0,280
2022-05-21T15:11:11,14,266,0,280
2022-05-21T15:21:24,14,266,0,280
2022-05-21T15:31:48,15,265,0,280
2022-05-21T15:42:02,15,265,0,280
2022-05-21T15:52:15,15,265,0,280
2022-05-21T16:02:29,15,265,0,280
2022-05-21T16:12:42,15,265,0,280
2022-05-21T16:22:56,15,265,0,280
2022-05-21T16:33:09,15,265,0,280
2022-05-21T16:43:22,15,265,0,280
2022-05-21T16:53:36,16,264,0,280
2022-05-21T17:04:08,16,264,0,280
2022-05-21T17:14:22,16,264,0,280
2022-05-21T17:24:36,16,264,0,280
2022-05-21T17:34:49,16,264,0,280
2022-05-21T17:45:02,16,264,0,280
2022-05-21T17:55:16,16,264,0,280
2022-05-21T18:05:29,17,263,0,280
2022-05-21T18:15:42,17,263,0,280
2022-05-21T18:25:56,17,263,0,280
2022-05-21T18:36:10,17,263,0,280
2022-05-21T18:46:24,17,263,0,280
2022-05-21T18:57:05,17,263,0,280
2022-05-21T19:07:18,17,263,0,280
2022-05-21T19:17:31,17,263,0,280
2022-05-21T19:27:45,17,263,0,280
2022-05-21T19:37:58,17,263,0,280
2022-05-21T19:48:13,17,263,0,280
2022-05-21T19:58:27,17,263,0,280
2022-05-21T20:08:42,17,263,0,280
2022-05-21T20:18:55,17,263,0,280
2022-05-21T20:29:08,17,263,0,280
2022-05-21T20:39:33,17,263,0,280
2022-05-21T20:49:47,17,263,0,280
2022-05-21T21:00:00,17,263,0,280
2022-05-21T21:10:14,17,263,0,280
2022-05-21T21:20:28,17,263,0,280
2022-05-21T21:30:41,17,263,0,280
2022-05-21T21:40:54,17,263,0,280
2022-05-21T21:51:08,17,263,0,280
2022-05-21T22:01:21,17,263,0,280
2022-05-21T22:11:57,17,263,0,280
2022-05-21T22:22:11,17,263,0,280
2022-05-21T22:32:24,17,263,0,280
2022-05-21T22:42:37,17,263,0,280
2022-05-21T22:52:50,17,263,0,280
2022-05-21T23:03:03,18,262,0,280
2022-05-21T23:13:17,18,262,0,280
2022-05-21T23:23:31,18,262,0,280
2022-05-21T23:33:43,18,262,0,280
2022-05-21T23:43:56,18,262,0,280
2022-05-21T23:54:09,18,262,0,280
2022-05-22T00:04:23,18,262,0,280
2022-05-22T00:14:37,18,262,0,280
2022-05-22T00:24:52,18,262,0,280
2022-05-22T00:35:18,18,262,0,280
2022-05-22T00:45:32,18,262,0,280
2022-05-22T00:55:45,18,262,0,280
2022-05-22T01:05:57,18,262,0,280
2022-05-22T01:16:10,18,262,0,280
2022-05-22T01:26:23,18,262,0,280
2022-05-22T01:36:36,18,262,0,280
2022-05-22T01:46:49,18,262,0,280
2022-05-22T01:57:01,18,262,0,280
2022-05-22T02:07:14,18,262,0,280
2022-05-22T02:17:27,18,262,0,280
2022-05-22T02:27:41,18,262,0,280
2022-05-22T02:37:58,18,262,0,280
2022-05-22T02:48:14,18,262,0,280
2022-05-22T02:58:29,18,262,0,280
2022-05-22T03:09:40,18,262,0,280
2022-05-22T03:19:55,18,262,0,280
2022-05-22T03:30:11,18,262,0,280
2022-05-22T03:40:36,18,262,0,280
2022-05-22T03:50:51,18,262,0,280
2022-05-22T04:01:06,18,262,0,280
2022-05-22T04:21:51,18,262,0,280
2022-05-22T04:32:32,18,262,0,280
2022-05-22T04:42:48,18,262,0,280
2022-05-22T04:53:04,18,262,0,280
2022-05-22T05:03:20,18,262,0,280
2022-05-22T05:13:36,18,262,0,280
2022-05-22T05:23:52,18,262,0,280
2022-05-22T05:34:07,18,262,0,280
2022-05-22T05:44:22,18,262,0,280
2022-05-22T05:54:38,18,262,0,280
2022-05-22T06:04:53,18,262,0,280
2022-05-22T06:15:08,18,262,0,280
2022-05-22T06:25:23,18,262,0,280
2022-05-22T06:35:38,18,262,0,280
2022-05-22T06:45:53,18,262,0,280
2022-05-22T06:56:06,18,262,0,280
2022-05-22T07:06:21,18,262,0,280
2022-05-22T07:16:34,18,262,0,280
2022-05-22T07:26:47,18,262,0,280
2022-05-22T07:37:00,18,262,0,280
2022-05-22T07:47:14,18,262,0,280
2022-05-22T07:57:27,18,262,0,280
2022-05-22T08:07:39,18,262,0,280
2022-05-22T08:17:52,18,262,0,280
2022-05-22T08:28:06,18,262,0,280
2022-05-22T08:38:19,18,262,0,280
2022-05-22T08:48:32,18,262,0,280
2022-05-22T08:58:44,18,262,0,280
2022-05-22T09:08:57,18,262,0,280
2022-05-22T09:19:11,18,262,0,280
2022-05-22T09:29:24,18,262,0,280
2022-05-22T09:39:38,18,262,0,280
2022-05-22T09:49:51,18,262,0,280
2022-05-22T10:00:04,18,262,0,280
2022-05-22T10:10:17,18,262,0,280
2022-05-22T10:20:30,18,262,0,280
2022-05-22T10:30:45,18,262,0,280
2022-05-22T10:40:58,18,262,0,280
2022-05-22T10:51:13,18,262,0,280
2022-05-22T11:01:26,18,262,0,280
2022-05-22T11:11:46,18,262,0,280
2022-05-22T11:22:00,18,262,0,280
2022-05-22T11:32:13,19,261,0,280
2022-05-22T11:42:27,19,261,0,280
2022-05-22T11:52:40,19,261,0,280
2022-05-22T12:02:53,19,261,0,280
2022-05-22T12:13:07,19,261,0,280
2022-05-22T12:23:20,19,261,0,280
2022-05-22T12:33:33,19,261,0,280
2022-05-22T12:43:46,19,261,0,280
2022-05-22T12:54:00,19,261,0,280
2022-05-22T13:04:12,19,261,0,280
2022-05-22T13:14:25,19,261,0,280
2022-05-22T13:24:48,19,261,0,280
2022-05-22T13:35:00,19,261,0,280
2022-05-22T13:45:14,19,261,0,280
2022-05-22T13:55:27,19,261,0,280
2022-05-22T14:05:43,19,261,0,280
2022-05-22T14:15:56,19,261,0,280
2022-05-22T14:26:09,19,261,0,280
2022-05-22T14:36:23,19,261,0,280
2022-05-22T14:46:35,19,261,0,280
2022-05-22T14:56:48,19,261,0,280
2022-05-22T15:07:02,19,261,0,280
2022-05-22T15:17:15,19,261,0,280
2022-05-22T15:27:29,19,261,0,280
2022-05-22T15:37:42,19,261,0,280
2022-05-22T15:48:07,19,261,0,280
2022-05-22T15:58:20,19,261,0,280
2022-05-22T16:08:33,19,261,0,280
2022-05-22T16:18:47,19,261,0,280
2022-05-22T16:29:01,19,261,0,280
2022-05-22T16:39:15,19,261,0,280
2022-05-22T16:49:28,19,261,0,280
2022-05-22T16:59:41,19,261,0,280
2022-05-22T17:09:54,19,261,0,280
2022-05-22T17:20:08,19,261,0,280
2022-05-22T17:30:21,20,260,0,280
2022-05-22T17:40:34,20,260,0,280
2022-05-22T17:50:58,20,260,0,280
2022-05-22T18:01:11,20,260,0,280
2022-05-22T18:11:24,20,260,0,280
2022-05-22T18:21:38,20,260,0,280
2022-05-22T18:31:51,20,260,0,280
2022-05-22T18:42:05,20,260,0,280
2022-05-22T18:52:18,20,260,0,280
2022-05-22T19:02:32,20,260,0,280
2022-05-22T19:12:45,20,260,0,280
2022-05-22T19:23:01,20,260,0,280
2022-05-22T19:33:14,20,260,0,280
2022-05-22T19:43:27,20,260,0,280
2022-05-22T19:53:40,20,260,0,280
2022-05-22T20:04:04,20,260,0,280
2022-05-22T20:14:17,20,260,0,280
2022-05-22T20:24:32,20,260,0,280
2022-05-22T20:34:47,20,260,0,280
2022-05-22T20:45:00,20,260,0,280
2022-05-22T20:55:13,20,260,0,280
2022-05-22T21:05:26,20,260,0,280
2022-05-22T21:15:40,21,259,0,280
2022-05-22T21:25:53,21,259,0,280
2022-05-22T21:36:16,21,259,0,280
2022-05-22T21:46:30,21,259,0,280
2022-05-22T21:56:44,21,259,0,280
2022-05-22T22:06:58,21,259,0,280
2022-05-22T22:17:12,21,259,0,280
2022-05-22T22:27:27,21,259,0,280
2022-05-22T22:37:41,21,259,0,280
2022-05-22T22:47:54,21,259,0,280
