time,enrolled,available,waitlisted,total
2022-05-19T11:18:03,0,25,0,25
2022-05-19T11:28:16,0,25,0,25
2022-05-19T11:38:28,0,25,0,25
2022-05-19T11:48:40,0,25,0,25
2022-05-19T11:58:52,0,25,0,25
2022-05-19T12:09:04,0,25,0,25
2022-05-19T12:19:16,0,25,0,25
2022-05-19T12:29:28,0,25,0,25
2022-05-19T12:39:41,0,25,0,25
2022-05-19T12:50:14,0,25,0,25
2022-05-19T13:00:27,0,25,0,25
2022-05-19T13:10:42,0,25,0,25
2022-05-19T13:20:56,0,25,0,25
2022-05-19T13:31:10,0,25,0,25
2022-05-19T13:41:25,0,25,0,25
2022-05-19T13:51:49,0,25,0,25
2022-05-19T14:02:05,0,25,0,25
2022-05-19T14:12:20,0,25,0,25
2022-05-19T14:22:36,0,25,0,25
2022-05-19T14:32:52,0,25,0,25
2022-05-19T14:43:09,0,25,0,25
2022-05-19T14:53:26,0,25,0,25
2022-05-19T15:04:02,0,25,0,25
2022-05-19T15:14:19,0,25,0,25
2022-05-19T15:24:37,0,25,0,25
2022-05-19T15:34:55,0,25,0,25
2022-05-19T15:45:14,0,25,0,25
2022-05-19T15:55:32,0,25,0,25
2022-05-19T16:05:50,0,25,0,25
2022-05-19T16:16:08,0,25,0,25
2022-05-19T16:26:26,0,25,0,25
2022-05-19T16:36:46,0,25,0,25
2022-05-19T16:47:14,0,25,0,25
2022-05-19T16:57:32,0,25,0,25
2022-05-19T17:07:49,0,25,0,25
2022-05-19T17:18:07,0,25,0,25
2022-05-19T17:28:23,0,25,0,25
2022-05-19T17:38:39,0,25,0,25
2022-05-19T17:48:54,0,25,0,25
2022-05-19T17:59:30,0,25,0,25
2022-05-19T18:09:46,0,25,0,25
2022-05-19T18:20:01,0,25,0,25
2022-05-19T18:30:16,0,25,0,25
2022-05-19T18:40:32,0,25,0,25
2022-05-19T18:50:47,0,25,0,25
2022-05-19T19:01:10,0,25,0,25
2022-05-19T19:11:35,0,25,0,25
2022-05-19T19:22:02,0,25,0,25
2022-05-19T19:32:41,0,25,0,25
2022-05-19T19:43:11,0,25,0,25
2022-05-19T19:53:35,0,25,0,25
2022-05-19T20:04:01,0,25,0,25
2022-05-19T20:14:27,0,25,0,25
2022-05-19T20:24:57,0,25,0,25
2022-05-19T20:35:13,0,25,0,25
2022-05-19T20:45:32,0,25,0,25
2022-05-19T20:55:54,0,25,0,25
2022-05-19T21:06:17,0,25,0,25
2022-05-19T21:16:40,0,25,0,25
2022-05-19T21:27:02,0,25,0,25
2022-05-19T21:37:25,0,25,0,25
2022-05-19T21:47:47,0,25,0,25
2022-05-19T21:58:20,0,25,0,25
2022-05-19T22:08:42,0,25,0,25
2022-05-19T22:19:02,0,25,0,25
2022-05-19T22:29:20,0,25,0,25
2022-05-19T22:39:38,0,25,0,25
2022-05-19T22:49:53,0,25,0,25
2022-05-19T23:00:07,0,25,0,25
2022-05-19T23:10:22,0,25,0,25
2022-05-19T23:20:38,0,25,0,25
2022-05-19T23:31:17,0,25,0,25
2022-05-19T23:41:31,0,25,0,25
2022-05-19T23:51:45,0,25,0,25
2022-05-20T00:02:02,0,25,0,25
2022-05-20T00:12:22,0,25,0,25
2022-05-20T00:22:38,0,25,0,25
2022-05-20T00:32:53,0,25,0,25
2022-05-20T00:43:09,0,25,0,25
2022-05-20T00:53:25,0,25,0,25
2022-05-20T01:03:41,0,25,0,25
2022-05-20T01:13:57,0,25,0,25
2022-05-20T01:24:24,0,25,0,25
2022-05-20T01:34:38,0,25,0,25
2022-05-20T01:44:52,0,25,0,25
2022-05-20T01:55:07,0,25,0,25
2022-05-20T02:05:22,0,25,0,25
2022-05-20T02:15:37,0,25,0,25
2022-05-20T02:26:00,0,25,0,25
2022-05-20T02:36:16,0,25,0,25
2022-05-20T02:46:31,0,25,0,25
2022-05-20T02:56:45,0,25,0,25
2022-05-20T03:07:00,0,25,0,25
2022-05-20T03:17:14,0,25,0,25
2022-05-20T03:27:28,0,25,0,25
2022-05-20T03:37:43,0,25,0,25
2022-05-20T03:47:58,0,25,0,25
2022-05-20T03:58:13,0,25,0,25
2022-05-20T04:34:33,0,25,0,25
2022-05-20T04:44:49,0,25,0,25
2022-05-20T04:55:06,0,25,0,25
2022-05-20T05:05:22,0,25,0,25
2022-05-20T05:15:38,0,25,0,25
2022-05-20T05:25:53,0,25,0,25
2022-05-20T05:36:08,0,25,0,25
2022-05-20T05:46:24,0,25,0,25
2022-05-20T05:56:40,0,25,0,25
2022-05-20T06:06:55,0,25,0,25
2022-05-20T06:17:10,0,25,0,25
2022-05-20T06:27:26,0,25,0,25
2022-05-20T06:37:40,0,25,0,25
2022-05-20T06:47:54,0,25,0,25
2022-05-20T06:58:08,0,25,0,25
2022-05-20T07:08:24,0,25,0,25
2022-05-20T07:18:38,0,25,0,25
2022-05-20T07:28:52,0,25,0,25
2022-05-20T07:39:05,0,25,0,25
2022-05-20T07:49:20,0,25,0,25
2022-05-20T07:59:34,0,25,0,25
2022-05-20T08:09:48,0,25,0,25
2022-05-20T08:20:02,0,25,0,25
2022-05-20T08:30:18,0,25,0,25
2022-05-20T08:40:33,0,25,0,25
2022-05-20T08:50:47,0,25,0,25
2022-05-20T09:01:02,0,25,0,25
2022-05-20T09:11:30,0,25,0,25
2022-05-20T09:21:46,0,25,0,25
2022-05-20T09:32:02,0,25,0,25
2022-05-20T09:42:18,0,25,0,25
2022-05-20T09:52:33,0,25,0,25
2022-05-20T10:02:50,0,25,0,25
2022-05-20T10:13:06,0,25,0,25
2022-05-20T10:23:21,0,25,0,25
2022-05-20T10:33:38,0,25,0,25
2022-05-20T10:43:53,0,25,0,25
2022-05-20T10:54:22,0,25,0,25
2022-05-20T11:04:39,0,25,0,25
2022-05-20T11:14:55,0,25,0,25
2022-05-20T11:25:11,0,25,0,25
2022-05-20T11:35:27,0,25,0,25
2022-05-20T11:45:43,0,25,0,25
2022-05-20T11:56:12,0,25,0,25
2022-05-20T12:06:28,0,25,0,25
2022-05-20T12:16:44,0,25,0,25
2022-05-20T12:26:59,0,25,0,25
2022-05-20T12:37:14,0,25,0,25
2022-05-20T12:47:29,0,25,0,25
2022-05-20T12:57:45,0,25,0,25
2022-05-20T13:08:12,1,24,0,25
2022-05-20T13:18:29,1,24,0,25
2022-05-20T13:28:45,1,24,0,25
2022-05-20T13:39:02,1,24,0,25
2022-05-20T13:49:18,1,24,0,25
2022-05-20T13:59:34,1,24,0,25
2022-05-20T14:10:00,1,24,0,25
2022-05-20T14:20:15,1,24,0,25
2022-05-20T14:30:31,1,24,0,25
2022-05-20T14:40:46,2,23,0,25
2022-05-20T14:51:02,2,23,0,25
2022-05-20T15:01:17,1,24,0,25
2022-05-20T15:11:43,1,24,0,25
2022-05-20T15:21:59,1,24,0,25
2022-05-20T15:32:14,1,24,0,25
2022-05-20T15:42:29,1,24,0,25
2022-05-20T15:52:44,1,24,0,25
2022-05-20T16:02:59,1,24,0,25
2022-05-20T16:13:14,1,24,0,25
2022-05-20T16:23:39,1,24,0,25
2022-05-20T16:33:54,1,24,0,25
2022-05-20T16:44:08,1,24,0,25
2022-05-20T16:54:22,1,24,0,25
2022-05-20T17:04:37,1,24,0,25
2022-05-20T17:14:51,1,24,0,25
2022-05-20T17:25:05,1,24,0,25
2022-05-20T17:35:19,1,24,0,25
2022-05-20T17:45:33,1,24,0,25
2022-05-20T17:55:47,1,24,0,25
2022-05-20T18:06:01,1,24,0,25
2022-05-20T18:16:24,1,24,0,25
2022-05-20T18:26:37,1,24,0,25
2022-05-20T18:36:51,1,24,0,25
2022-05-20T18:47:04,1,24,0,25
2022-05-20T18:57:18,1,24,0,25
2022-05-20T19:07:32,1,24,0,25
2022-05-20T19:17:46,1,24,0,25
2022-05-20T19:28:00,1,24,0,25
2022-05-20T19:38:13,1,24,0,25
2022-05-20T19:48:28,1,24,0,25
2022-05-20T19:58:51,1,24,0,25
2022-05-20T20:09:05,1,24,0,25
2022-05-20T20:19:18,1,24,0,25
2022-05-20T20:29:32,1,24,0,25
2022-05-20T20:39:46,1,24,0,25
2022-05-20T20:49:59,1,24,0,25
2022-05-20T21:00:13,1,24,0,25
2022-05-20T21:10:26,1,24,0,25
2022-05-20T21:20:40,1,24,0,25
2022-05-20T21:31:04,1,24,0,25
2022-05-20T21:41:18,1,24,0,25
2022-05-20T21:51:31,1,24,0,25
2022-05-20T22:01:46,1,24,0,25
2022-05-20T22:11:59,1,24,0,25
2022-05-20T22:22:15,1,24,0,25
2022-05-20T22:32:28,1,24,0,25
2022-05-20T22:42:41,1,24,0,25
2022-05-20T22:52:55,1,24,0,25
2022-05-20T23:03:08,1,24,0,25
2022-05-20T23:13:34,1,24,0,25
2022-05-20T23:23:47,1,24,0,25
2022-05-20T23:34:01,1,24,0,25
2022-05-20T23:44:14,1,24,0,25
2022-05-20T23:54:27,1,24,0,25
2022-05-21T00:04:42,1,24,0,25
2022-05-21T00:14:58,1,24,0,25
2022-05-21T00:25:14,1,24,0,25
2022-05-21T00:35:30,1,24,0,25
2022-05-21T00:45:46,1,24,0,25
2022-05-21T00:56:02,1,24,0,25
2022-05-21T01:06:17,1,24,0,25
2022-05-21T01:16:32,1,24,0,25
2022-05-21T01:26:47,1,24,0,25
2022-05-21T01:37:02,1,24,0,25
2022-05-21T01:47:17,1,24,0,25
2022-05-21T01:57:32,1,24,0,25
2022-05-21T02:07:56,1,24,0,25
2022-05-21T02:18:09,1,24,0,25
2022-05-21T02:28:23,1,24,0,25
2022-05-21T02:38:36,1,24,0,25
2022-05-21T02:48:49,1,24,0,25
2022-05-21T02:59:02,1,24,0,25
2022-05-21T03:09:15,1,24,0,25
2022-05-21T03:19:34,1,24,0,25
2022-05-21T03:29:49,1,24,0,25
2022-05-21T03:40:05,1,24,0,25
2022-05-21T03:50:20,1,24,0,25
2022-05-21T04:00:36,1,24,0,25
2022-05-21T04:26:12,1,24,0,25
2022-05-21T04:37:37,1,24,0,25
2022-05-21T04:48:08,1,24,0,25
2022-05-21T04:58:24,1,24,0,25
2022-05-21T05:08:39,1,24,0,25
2022-05-21T05:18:56,1,24,0,25
2022-05-21T05:29:11,1,24,0,25
2022-05-21T05:39:27,1,24,0,25
2022-05-21T05:49:43,1,24,0,25
2022-05-21T05:59:59,1,24,0,25
2022-05-21T06:10:14,1,24,0,25
2022-05-21T06:20:29,1,24,0,25
2022-05-21T06:30:46,1,24,0,25
2022-05-21T06:41:01,1,24,0,25
2022-05-21T06:51:17,1,24,0,25
2022-05-21T07:01:32,1,24,0,25
2022-05-21T07:11:47,1,24,0,25
2022-05-21T07:22:03,1,24,0,25
2022-05-21T07:32:18,1,24,0,25
2022-05-21T07:42:33,1,24,0,25
2022-05-21T07:52:47,1,24,0,25
2022-05-21T08:03:02,1,24,0,25
2022-05-21T08:13:16,1,24,0,25
2022-05-21T08:23:33,1,24,0,25
2022-05-21T08:33:48,1,24,0,25
2022-05-21T08:44:02,1,24,0,25
2022-05-21T08:54:39,1,24,0,25
2022-05-21T09:04:53,1,24,0,25
2022-05-21T09:15:05,1,24,0,25
2022-05-21T09:25:18,1,24,0,25
2022-05-21T09:35:31,1,24,0,25
2022-05-21T09:45:44,1,24,0,25
2022-05-21T09:55:58,1,24,0,25
2022-05-21T10:06:11,1,24,0,25
2022-05-21T10:16:25,1,24,0,25
2022-05-21T10:26:38,1,24,0,25
2022-05-21T10:36:51,1,24,0,25
2022-05-21T10:47:04,1,24,0,25
2022-05-21T10:57:17,1,24,0,25
2022-05-21T11:07:31,1,24,0,25
2022-05-21T11:17:55,1,24,0,25
2022-05-21T11:28:10,1,24,0,25
2022-05-21T11:38:23,1,24,0,25
2022-05-21T11:48:37,1,24,0,25
2022-05-21T11:58:50,1,24,0,25
2022-05-21T12:09:05,1,24,0,25
2022-05-21T12:19:19,1,24,0,25
2022-05-21T12:29:32,1,24,0,25
2022-05-21T12:40:05,1,24,0,25
2022-05-21T12:50:18,1,24,0,25
2022-05-21T13:00:32,1,24,0,25
2022-05-21T13:10:46,1,24,0,25
2022-05-21T13:20:59,1,24,0,25
2022-05-21T13:31:12,1,24,0,25
2022-05-21T13:41:26,1,24,0,25
2022-05-21T13:51:39,1,24,0,25
2022-05-21T14:01:52,1,24,0,25
2022-05-21T14:12:16,1,24,0,25
2022-05-21T14:22:29,1,24,0,25
2022-05-21T14:32:43,1,24,0,25
2022-05-21T14:42:56,1,24,0,25
2022-05-21T14:53:11,1,24,0,25
2022-05-21T15:03:26,1,24,0,25
2022-05-21T15:13:39,1,24,0,25
2022-05-21T15:23:53,1,24,0,25
2022-05-21T15:34:17,1,24,0,25
2022-05-21T15:44:30,1,24,0,25
2022-05-21T15:54:43,1,24,0,25
2022-05-21T16:04:57,1,24,0,25
2022-05-21T16:15:10,1,24,0,25
2022-05-21T16:25:24,1,24,0,25
2022-05-21T16:35:37,1,24,0,25
2022-05-21T16:45:50,1,24,0,25
2022-05-21T16:56:04,1,24,0,25
2022-05-21T17:06:36,1,24,0,25
2022-05-21T17:16:50,1,24,0,25
2022-05-21T17:27:04,1,24,0,25
2022-05-21T17:37:17,1,24,0,25
2022-05-21T17:47:31,1,24,0,25
2022-05-21T17:57:44,1,24,0,25
2022-05-21T18:07:57,1,24,0,25
2022-05-21T18:18:11,1,24,0,25
2022-05-21T18:28:24,1,24,0,25
2022-05-21T18:38:38,1,24,0,25
2022-05-21T18:49:19,1,24,0,25
2022-05-21T18:59:33,1,24,0,25
2022-05-21T19:09:46,2,23,0,25
2022-05-21T19:19:59,2,23,0,25
2022-05-21T19:30:13,2,23,0,25
2022-05-21T19:40:27,2,23,0,25
2022-05-21T19:50:41,2,23,0,25
2022-05-21T20:00:56,2,23,0,25
2022-05-21T20:11:10,2,23,0,25
2022-05-21T20:21:23,2,23,0,25
2022-05-21T20:31:47,3,22,0,25
2022-05-21T20:42:02,3,22,0,25
2022-05-21T20:52:15,3,22,0,25
2022-05-21T21:02:29,3,22,0,25
2022-05-21T21:12:42,3,22,0,25
2022-05-21T21:22:55,3,22,0,25
2022-05-21T21:33:09,3,22,0,25
2022-05-21T21:43:22,3,22,0,25
2022-05-21T21:53:35,3,22,0,25
2022-05-21T22:03:49,3,22,0,25
2022-05-21T22:14:25,3,22,0,25
2022-05-21T22:24:39,3,22,0,25
2022-05-21T22:34:52,3,22,0,25
2022-05-21T22:45:05,3,22,0,25
2022-05-21T22:55:18,3,22,0,25
2022-05-21T23:05:32,3,22,0,25
2022-05-21T23:15:45,3,22,0,25
2022-05-21T23:25:59,3,22,0,25
2022-05-21T23:36:11,3,22,0,25
2022-05-21T23:46:24,3,22,0,25
2022-05-21T23:56:37,3,22,0,25
2022-05-22T00:06:51,3,22,0,25
2022-05-22T00:17:06,3,22,0,25
2022-05-22T00:27:20,3,22,0,25
2022-05-22T00:37:47,3,22,0,25
2022-05-22T00:48:00,3,22,0,25
2022-05-22T00:58:13,3,22,0,25
2022-05-22T01:08:25,3,22,0,25
2022-05-22T01:18:38,3,22,0,25
2022-05-22T01:28:51,3,22,0,25
2022-05-22T01:39:04,3,22,0,25
2022-05-22T01:49:16,3,22,0,25
2022-05-22T01:59:29,3,22,0,25
2022-05-22T02:09:42,3,22,0,25
2022-05-22T02:19:55,3,22,0,25
2022-05-22T02:30:10,3,22,0,25
2022-05-22T02:40:27,3,22,0,25
2022-05-22T02:50:42,3,22,0,25
2022-05-22T03:00:58,3,22,0,25
2022-05-22T03:12:09,3,22,0,25
2022-05-22T03:22:24,3,22,0,25
2022-05-22T03:32:40,3,22,0,25
2022-05-22T03:43:05,3,22,0,25
2022-05-22T03:53:20,3,22,0,25
2022-05-22T04:03:34,3,22,0,25
2022-05-22T04:24:44,3,22,0,25
2022-05-22T04:35:01,3,22,0,25
2022-05-22T04:45:17,3,22,0,25
2022-05-22T04:55:32,3,22,0,25
2022-05-22T05:05:48,3,22,0,25
2022-05-22T05:16:05,3,22,0,25
2022-05-22T05:26:20,3,22,0,25
2022-05-22T05:36:35,3,22,0,25
2022-05-22T05:46:50,3,22,0,25
2022-05-22T05:57:06,3,22,0,25
2022-05-22T06:07:21,3,22,0,25
2022-05-22T06:17:36,3,22,0,25
2022-05-22T06:27:52,3,22,0,25
2022-05-22T06:38:07,3,22,0,25
2022-05-22T06:48:21,3,22,0,25
2022-05-22T06:58:35,3,22,0,25
2022-05-22T07:08:49,3,22,0,25
2022-05-22T07:19:02,3,22,0,25
2022-05-22T07:29:15,3,22,0,25
2022-05-22T07:39:28,3,22,0,25
2022-05-22T07:49:41,3,22,0,25
2022-05-22T07:59:55,3,22,0,25
2022-05-22T08:10:07,3,22,0,25
2022-05-22T08:20:20,3,22,0,25
2022-05-22T08:30:34,3,22,0,25
2022-05-22T08:40:47,3,22,0,25
2022-05-22T08:51:00,3,22,0,25
2022-05-22T09:01:12,3,22,0,25
2022-05-22T09:11:25,3,22,0,25
2022-05-22T09:21:39,3,22,0,25
2022-05-22T09:31:52,3,22,0,25
2022-05-22T09:42:06,3,22,0,25
2022-05-22T09:52:19,3,22,0,25
2022-05-22T10:02:32,3,22,0,25
2022-05-22T10:12:45,3,22,0,25
2022-05-22T10:22:59,3,22,0,25
2022-05-22T10:33:13,3,22,0,25
2022-05-22T10:43:27,3,22,0,25
2022-05-22T10:53:40,3,22,0,25
2022-05-22T11:03:54,3,22,0,25
2022-05-22T11:14:14,4,21,0,25
2022-05-22T11:24:28,4,21,0,25
2022-05-22T11:34:41,4,21,0,25
2022-05-22T11:44:55,4,21,0,25
2022-05-22T11:55:08,4,21,0,25
2022-05-22T12:05:21,4,21,0,25
2022-05-22T12:15:35,4,21,0,25
2022-05-22T12:25:48,4,21,0,25
2022-05-22T12:36:01,4,21,0,25
2022-05-22T12:46:14,4,21,0,25
2022-05-22T12:56:28,4,21,0,25
2022-05-22T13:06:40,4,21,0,25
2022-05-22T13:16:53,4,21,0,25
2022-05-22T13:27:15,4,21,0,25
2022-05-22T13:37:29,4,21,0,25
2022-05-22T13:47:42,4,21,0,25
2022-05-22T13:57:55,4,21,0,25
2022-05-22T14:08:11,4,21,0,25
2022-05-22T14:18:24,4,21,0,25
2022-05-22T14:28:37,4,21,0,25
2022-05-22T14:38:51,4,21,0,25
2022-05-22T14:49:03,4,21,0,25
2022-05-22T14:59:16,4,21,0,25
2022-05-22T15:09:30,4,21,0,25
2022-05-22T15:19:43,4,21,0,25
2022-05-22T15:29:57,4,21,0,25
2022-05-22T15:40:10,4,21,0,25
2022-05-22T15:50:35,4,21,0,25
2022-05-22T16:00:48,4,21,0,25
2022-05-22T16:11:02,4,21,0,25
2022-05-22T16:21:16,4,21,0,25
2022-05-22T16:31:29,4,21,0,25
2022-05-22T16:41:43,4,21,0,25
2022-05-22T16:51:56,4,21,0,25
2022-05-22T17:02:09,4,21,0,25
2022-05-22T17:12:23,4,21,0,25
2022-05-22T17:22:36,4,21,0,25
2022-05-22T17:32:49,4,21,0,25
2022-05-22T17:43:13,4,21,0,25
2022-05-22T17:53:26,4,21,0,25
2022-05-22T18:03:39,4,21,0,25
2022-05-22T18:13:52,4,21,0,25
2022-05-22T18:24:05,3,22,0,25
2022-05-22T18:34:19,3,22,0,25
2022-05-22T18:44:33,3,22,0,25
2022-05-22T18:54:46,3,22,0,25
2022-05-22T19:05:00,3,22,0,25
2022-05-22T19:15:13,3,22,0,25
2022-05-22T19:25:29,3,22,0,25
2022-05-22T19:35:42,3,22,0,25
2022-05-22T19:45:55,3,22,0,25
2022-05-22T19:56:08,3,22,0,25
2022-05-22T20:06:32,3,22,0,25
2022-05-22T20:16:46,3,22,0,25
2022-05-22T20:27:01,3,22,0,25
2022-05-22T20:37:15,3,22,0,25
2022-05-22T20:47:28,3,22,0,25
2022-05-22T20:57:41,3,22,0,25
2022-05-22T21:07:54,3,22,0,25
2022-05-22T21:18:08,3,22,0,25
2022-05-22T21:28:22,3,22,0,25
2022-05-22T21:38:44,3,22,0,25
2022-05-22T21:48:58,3,22,0,25
2022-05-22T21:59:12,3,22,0,25
2022-05-22T22:09:26,3,22,0,25
2022-05-22T22:19:41,3,22,0,25
2022-05-22T22:29:55,3,22,0,25
2022-05-22T22:40:09,3,22,0,25
2022-05-22T22:50:23,3,22,0,25
2022-05-22T23:00:47,3,22,0,25
2022-05-22T23:11:01,3,22,0,25
