time,enrolled,available,waitlisted,total
2022-05-18T13:40:18,0,192,0,192
2022-05-18T13:50:29,0,192,0,192
2022-05-18T14:00:40,0,192,0,192
2022-05-18T14:10:50,0,192,0,192
2022-05-18T14:21:00,0,192,0,192
2022-05-18T14:31:22,0,192,0,192
2022-05-18T14:41:32,0,192,0,192
2022-05-18T14:51:42,0,192,0,192
2022-05-18T15:01:54,0,192,0,192
2022-05-18T15:12:06,0,192,0,192
2022-05-18T15:22:16,0,192,0,192
2022-05-18T15:32:26,0,192,0,192
2022-05-18T15:42:48,0,192,0,192
2022-05-18T15:52:59,0,192,0,192
2022-05-18T16:03:10,0,192,0,192
2022-05-18T16:13:21,0,192,0,192
2022-05-18T16:23:32,0,192,0,192
2022-05-18T16:33:41,0,192,0,192
2022-05-18T16:43:51,0,192,0,192
2022-05-18T16:54:01,0,192,0,192
2022-05-18T17:04:21,0,192,0,192
2022-05-18T17:14:32,0,192,0,192
2022-05-18T17:24:41,0,192,0,192
2022-05-18T17:34:50,0,192,0,192
2022-05-18T17:44:59,0,192,0,192
2022-05-18T17:55:09,0,192,0,192
2022-05-18T18:05:18,0,192,0,192
2022-05-18T18:15:27,0,192,0,192
2022-05-18T18:25:38,0,192,0,192
2022-05-18T18:35:58,0,192,0,192
2022-05-18T18:46:07,0,192,0,192
2022-05-18T18:56:16,0,192,0,192
2022-05-18T19:06:25,0,192,0,192
2022-05-18T19:16:34,0,192,0,192
2022-05-18T19:26:43,0,192,0,192
2022-05-18T19:36:52,0,192,0,192
2022-05-18T19:47:01,0,192,0,192
2022-05-18T19:57:10,0,192,0,192
2022-05-18T20:07:19,0,192,0,192
2022-05-18T20:17:39,0,192,0,192
2022-05-18T20:27:47,0,192,0,192
2022-05-18T20:37:56,0,192,0,192
2022-05-18T20:48:05,0,192,0,192
2022-05-18T20:58:14,0,192,0,192
2022-05-18T21:08:24,0,192,0,192
2022-05-18T21:18:33,0,192,0,192
2022-05-18T21:28:42,0,192,0,192
2022-05-18T21:38:51,0,192,0,192
2022-05-18T21:49:00,0,192,0,192
2022-05-18T21:59:19,0,192,0,192
2022-05-18T22:09:28,0,192,0,192
2022-05-18T22:19:37,0,192,0,192
2022-05-18T22:29:46,0,192,0,192
2022-05-18T22:39:55,0,192,0,192
2022-05-18T22:50:03,0,192,0,192
2022-05-18T23:00:13,0,192,0,192
2022-05-18T23:10:23,0,192,0,192
2022-05-18T23:20:33,0,192,0,192
2022-05-18T23:30:56,0,192,0,192
2022-05-18T23:41:05,0,192,0,192
2022-05-18T23:51:13,0,192,0,192
2022-05-19T00:01:22,0,192,0,192
2022-05-19T00:11:35,0,192,0,192
2022-05-19T00:21:47,0,192,0,192
2022-05-19T00:32:01,0,192,0,192
2022-05-19T00:42:16,0,192,0,192
2022-05-19T00:52:27,0,192,0,192
2022-05-19T01:02:38,0,192,0,192
2022-05-19T01:12:47,0,192,0,192
2022-05-19T01:22:57,0,192,0,192
2022-05-19T01:33:06,0,192,0,192
2022-05-19T01:43:16,0,192,0,192
2022-05-19T01:53:27,0,192,0,192
2022-05-19T02:03:47,0,192,0,192
2022-05-19T02:13:56,0,192,0,192
2022-05-19T02:24:05,0,192,0,192
2022-05-19T02:34:13,0,192,0,192
2022-05-19T02:44:21,0,192,0,192
2022-05-19T02:54:30,0,192,0,192
2022-05-19T03:04:37,0,192,0,192
2022-05-19T03:14:48,0,192,0,192
2022-05-19T03:25:08,0,192,0,192
2022-05-19T03:35:19,0,192,0,192
2022-05-19T03:45:30,0,192,0,192
2022-05-19T03:55:40,0,192,0,192
2022-05-19T04:05:52,0,192,0,192
2022-05-19T04:21:49,0,192,0,192
2022-05-19T04:33:11,0,192,0,192
2022-05-19T04:43:38,0,192,0,192
2022-05-19T04:53:49,0,192,0,192
2022-05-19T05:04:01,0,192,0,192
2022-05-19T05:14:13,0,192,0,192
2022-05-19T05:24:24,0,192,0,192
2022-05-19T05:34:35,0,192,0,192
2022-05-19T05:44:44,0,192,0,192
2022-05-19T05:54:55,0,192,0,192
2022-05-19T06:05:07,0,192,0,192
2022-05-19T06:15:18,0,192,0,192
2022-05-19T06:25:28,0,192,0,192
2022-05-19T06:35:40,0,192,0,192
2022-05-19T06:45:50,0,192,0,192
2022-05-19T06:56:01,0,192,0,192
2022-05-19T07:06:15,0,192,0,192
2022-05-19T07:16:25,0,192,0,192
2022-05-19T07:26:35,0,192,0,192
2022-05-19T07:36:44,0,192,0,192
2022-05-19T07:46:54,0,192,0,192
2022-05-19T07:57:03,0,192,0,192
2022-05-19T08:07:12,0,192,0,192
2022-05-19T08:17:21,0,192,0,192
2022-05-19T08:27:31,0,192,0,192
2022-05-19T08:37:41,0,192,0,192
2022-05-19T08:47:52,0,192,0,192
2022-05-19T08:58:02,0,192,0,192
2022-05-19T09:08:29,0,192,0,192
2022-05-19T09:18:39,0,192,0,192
2022-05-19T09:28:49,0,192,0,192
2022-05-19T09:39:01,0,192,0,192
2022-05-19T09:49:12,0,192,0,192
2022-05-19T09:59:24,0,192,0,192
2022-05-19T10:09:35,0,192,0,192
2022-05-19T10:19:46,0,192,0,192
2022-05-19T10:29:59,0,192,0,192
2022-05-19T10:40:16,0,192,0,192
2022-05-19T10:50:29,0,192,0,192
2022-05-19T11:00:41,0,192,0,192
2022-05-19T11:10:55,0,192,0,192
2022-05-19T11:21:21,0,192,0,192
2022-05-19T11:31:34,0,192,0,192
2022-05-19T11:41:46,0,192,0,192
2022-05-19T11:51:58,0,192,0,192
2022-05-19T12:02:10,0,192,0,192
2022-05-19T12:12:21,0,192,0,192
2022-05-19T12:22:33,0,192,0,192
2022-05-19T12:32:46,0,192,0,192
2022-05-19T12:43:19,0,192,0,192
2022-05-19T12:53:33,0,192,0,192
2022-05-19T13:03:47,0,192,0,192
2022-05-19T13:14:01,0,192,0,192
2022-05-19T13:24:16,0,192,0,192
2022-05-19T13:34:30,0,192,0,192
2022-05-19T13:44:44,0,192,0,192
2022-05-19T13:55:09,0,192,0,192
2022-05-19T14:05:25,0,192,0,192
2022-05-19T14:15:41,0,192,0,192
2022-05-19T14:25:56,0,192,0,192
2022-05-19T14:36:13,0,192,0,192
2022-05-19T14:46:30,0,192,0,192
2022-05-19T14:56:47,0,192,0,192
2022-05-19T15:07:22,0,192,0,192
2022-05-19T15:17:39,0,192,0,192
2022-05-19T15:27:58,0,192,0,192
2022-05-19T15:38:16,0,192,0,192
2022-05-19T15:48:34,0,192,0,192
2022-05-19T15:58:53,0,192,0,192
2022-05-19T16:09:11,0,192,0,192
2022-05-19T16:19:28,0,192,0,192
2022-05-19T16:29:47,0,192,0,192
2022-05-19T16:40:18,0,192,0,192
2022-05-19T16:50:35,0,192,0,192
2022-05-19T17:00:52,0,192,0,192
2022-05-19T17:11:09,0,192,0,192
2022-05-19T17:21:27,0,192,0,192
2022-05-19T17:31:42,0,192,0,192
2022-05-19T17:41:59,0,192,0,192
2022-05-19T17:52:14,0,192,0,192
2022-05-19T18:02:50,0,192,0,192
2022-05-19T18:13:05,0,192,0,192
2022-05-19T18:23:21,0,192,0,192
2022-05-19T18:33:36,0,192,0,192
2022-05-19T18:43:51,0,192,0,192
2022-05-19T18:54:09,0,192,0,192
2022-05-19T19:04:32,0,192,0,192
2022-05-19T19:14:59,0,192,0,192
2022-05-19T19:25:37,0,192,0,192
2022-05-19T19:36:05,0,192,0,192
2022-05-19T19:46:34,0,192,0,192
2022-05-19T19:56:58,0,192,0,192
2022-05-19T20:07:26,0,192,0,192
2022-05-19T20:17:49,0,192,0,192
2022-05-19T20:28:17,0,192,0,192
2022-05-19T20:38:33,0,192,0,192
2022-05-19T20:48:53,0,192,0,192
2022-05-19T20:59:16,0,192,0,192
2022-05-19T21:09:40,0,192,0,192
2022-05-19T21:20:01,0,192,0,192
2022-05-19T21:30:24,0,192,0,192
2022-05-19T21:40:47,0,192,0,192
2022-05-19T21:51:09,0,192,0,192
2022-05-19T22:01:42,0,192,0,192
2022-05-19T22:12:04,0,192,0,192
2022-05-19T22:22:22,0,192,0,192
2022-05-19T22:32:41,0,192,0,192
2022-05-19T22:42:58,0,192,0,192
2022-05-19T22:53:12,0,192,0,192
2022-05-19T23:03:27,0,192,0,192
2022-05-19T23:13:42,0,192,0,192
2022-05-19T23:23:59,0,192,0,192
2022-05-19T23:34:37,0,192,0,192
2022-05-19T23:44:51,0,192,0,192
2022-05-19T23:55:05,0,192,0,192
2022-05-20T00:05:22,0,192,0,192
2022-05-20T00:15:42,0,192,0,192
2022-05-20T00:25:58,0,192,0,192
2022-05-20T00:36:13,0,192,0,192
2022-05-20T00:46:29,0,192,0,192
2022-05-20T00:56:45,0,192,0,192
2022-05-20T01:07:01,0,192,0,192
2022-05-20T01:17:19,0,192,0,192
2022-05-20T01:27:43,0,192,0,192
2022-05-20T01:37:57,0,192,0,192
2022-05-20T01:48:11,0,192,0,192
2022-05-20T01:58:27,0,192,0,192
2022-05-20T02:08:41,0,192,0,192
2022-05-20T02:18:57,0,192,0,192
2022-05-20T02:29:20,0,192,0,192
2022-05-20T02:39:36,0,192,0,192
2022-05-20T02:49:51,0,192,0,192
2022-05-20T03:00:05,0,192,0,192
2022-05-20T03:10:20,0,192,0,192
2022-05-20T03:20:34,0,192,0,192
2022-05-20T03:30:48,0,192,0,192
2022-05-20T03:41:03,0,192,0,192
2022-05-20T03:51:18,0,192,0,192
2022-05-20T04:01:47,0,192,0,192
2022-05-20T04:27:14,0,192,0,192
2022-05-20T04:37:53,0,192,0,192
2022-05-20T04:48:10,0,192,0,192
2022-05-20T04:58:26,0,192,0,192
2022-05-20T05:08:42,0,192,0,192
2022-05-20T05:18:57,0,192,0,192
2022-05-20T05:29:13,0,192,0,192
2022-05-20T05:39:29,0,192,0,192
2022-05-20T05:49:44,0,192,0,192
2022-05-20T06:00:00,0,192,0,192
2022-05-20T06:10:15,0,192,0,192
2022-05-20T06:20:29,0,192,0,192
2022-05-20T06:30:46,0,192,0,192
2022-05-20T06:41:00,0,192,0,192
2022-05-20T06:51:13,0,192,0,192
2022-05-20T07:01:30,0,192,0,192
2022-05-20T07:11:44,0,192,0,192
2022-05-20T07:21:57,0,192,0,192
2022-05-20T07:32:11,0,192,0,192
2022-05-20T07:42:25,0,192,0,192
2022-05-20T07:52:39,0,192,0,192
2022-05-20T08:02:53,0,192,0,192
2022-05-20T08:13:08,0,192,0,192
2022-05-20T08:23:22,0,192,0,192
2022-05-20T08:33:38,0,192,0,192
2022-05-20T08:43:52,0,192,0,192
2022-05-20T08:54:07,0,192,0,192
2022-05-20T09:04:22,0,192,0,192
2022-05-20T09:14:50,0,192,0,192
2022-05-20T09:25:06,0,192,0,192
2022-05-20T09:35:21,0,192,0,192
2022-05-20T09:45:38,1,191,0,192
2022-05-20T09:55:54,1,191,0,192
2022-05-20T10:06:11,1,191,0,192
2022-05-20T10:16:26,1,191,0,192
2022-05-20T10:26:41,1,191,0,192
2022-05-20T10:36:58,1,191,0,192
2022-05-20T10:47:13,1,191,0,192
2022-05-20T10:57:42,1,191,0,192
2022-05-20T11:07:59,1,191,0,192
2022-05-20T11:18:15,1,191,0,192
2022-05-20T11:28:31,2,190,0,192
2022-05-20T11:38:47,3,189,0,192
2022-05-20T11:49:03,3,189,0,192
2022-05-20T11:59:32,3,189,0,192
2022-05-20T12:09:48,3,189,0,192
2022-05-20T12:20:04,3,189,0,192
2022-05-20T12:30:18,3,189,0,192
2022-05-20T12:40:34,3,189,0,192
2022-05-20T12:50:49,3,189,0,192
2022-05-20T13:01:16,3,189,0,192
2022-05-20T13:11:33,3,189,0,192
2022-05-20T13:21:49,3,189,0,192
2022-05-20T13:32:05,3,189,0,192
2022-05-20T13:42:22,4,188,0,192
2022-05-20T13:52:38,4,188,0,192
2022-05-20T14:02:54,4,188,0,192
2022-05-20T14:13:20,7,185,0,192
2022-05-20T14:23:35,7,185,0,192
2022-05-20T14:33:51,7,185,0,192
2022-05-20T14:44:06,7,185,0,192
2022-05-20T14:54:22,7,185,0,192
2022-05-20T15:04:37,7,185,0,192
2022-05-20T15:15:03,7,185,0,192
2022-05-20T15:25:19,7,185,0,192
2022-05-20T15:35:34,7,185,0,192
2022-05-20T15:45:49,7,185,0,192
2022-05-20T15:56:04,7,185,0,192
2022-05-20T16:06:19,7,185,0,192
2022-05-20T16:16:34,7,185,0,192
2022-05-20T16:26:59,7,185,0,192
2022-05-20T16:37:13,7,185,0,192
2022-05-20T16:47:28,7,185,0,192
2022-05-20T16:57:42,7,185,0,192
2022-05-20T17:07:57,7,185,0,192
2022-05-20T17:18:11,7,185,0,192
2022-05-20T17:28:24,7,185,0,192
2022-05-20T17:38:38,7,185,0,192
2022-05-20T17:48:53,7,185,0,192
2022-05-20T17:59:07,7,185,0,192
2022-05-20T18:09:29,7,185,0,192
2022-05-20T18:19:43,7,185,0,192
2022-05-20T18:29:57,7,185,0,192
2022-05-20T18:40:10,7,185,0,192
2022-05-20T18:50:23,7,185,0,192
2022-05-20T19:00:37,7,185,0,192
2022-05-20T19:10:51,7,185,0,192
2022-05-20T19:21:05,7,185,0,192
2022-05-20T19:31:19,7,185,0,192
2022-05-20T19:41:34,7,185,0,192
2022-05-20T19:51:47,7,185,0,192
2022-05-20T20:02:11,7,185,0,192
2022-05-20T20:12:24,7,185,0,192
2022-05-20T20:22:38,7,185,0,192
2022-05-20T20:32:52,7,185,0,192
2022-05-20T20:43:05,7,185,0,192
2022-05-20T20:53:18,7,185,0,192
2022-05-20T21:03:32,7,185,0,192
2022-05-20T21:13:46,8,184,0,192
2022-05-20T21:24:00,8,184,0,192
2022-05-20T21:34:23,8,184,0,192
2022-05-20T21:44:37,8,184,0,192
2022-05-20T21:54:51,8,184,0,192
2022-05-20T22:05:05,8,184,0,192
2022-05-20T22:15:19,8,184,0,192
2022-05-20T22:25:34,8,184,0,192
2022-05-20T22:35:47,8,184,0,192
2022-05-20T22:46:01,8,184,0,192
2022-05-20T22:56:14,8,184,0,192
2022-05-20T23:06:28,8,184,0,192
2022-05-20T23:16:53,8,184,0,192
2022-05-20T23:27:06,8,184,0,192
2022-05-20T23:37:20,8,184,0,192
2022-05-20T23:47:34,8,184,0,192
2022-05-20T23:57:47,8,184,0,192
2022-05-21T00:08:02,8,184,0,192
2022-05-21T00:18:19,8,184,0,192
2022-05-21T00:28:34,8,184,0,192
2022-05-21T00:38:50,8,184,0,192
2022-05-21T00:49:06,8,184,0,192
2022-05-21T00:59:22,8,184,0,192
2022-05-21T01:09:36,8,184,0,192
2022-05-21T01:19:52,8,184,0,192
2022-05-21T01:30:06,8,184,0,192
2022-05-21T01:40:22,8,184,0,192
2022-05-21T01:50:37,8,184,0,192
2022-05-21T02:01:01,8,184,0,192
2022-05-21T02:11:15,8,184,0,192
2022-05-21T02:21:29,8,184,0,192
2022-05-21T02:31:42,8,184,0,192
2022-05-21T02:41:55,8,184,0,192
2022-05-21T02:52:08,8,184,0,192
2022-05-21T03:02:21,8,184,0,192
2022-05-21T03:12:35,8,184,0,192
2022-05-21T03:22:54,8,184,0,192
2022-05-21T03:33:09,8,184,0,192
2022-05-21T03:43:25,8,184,0,192
2022-05-21T03:53:40,8,184,0,192
2022-05-21T04:03:56,8,184,0,192
2022-05-21T04:19:15,8,184,0,192
2022-05-21T04:29:32,8,184,0,192
2022-05-21T04:41:13,8,184,0,192
2022-05-21T04:51:28,8,184,0,192
2022-05-21T05:01:44,8,184,0,192
2022-05-21T05:12:00,8,184,0,192
2022-05-21T05:22:16,8,184,0,192
2022-05-21T05:32:31,8,184,0,192
2022-05-21T05:42:47,8,184,0,192
2022-05-21T05:53:03,8,184,0,192
2022-05-21T06:03:19,8,184,0,192
2022-05-21T06:13:34,8,184,0,192
2022-05-21T06:23:50,8,184,0,192
2022-05-21T06:34:06,8,184,0,192
2022-05-21T06:44:21,8,184,0,192
2022-05-21T06:54:36,8,184,0,192
2022-05-21T07:04:52,8,184,0,192
2022-05-21T07:15:07,8,184,0,192
2022-05-21T07:25:23,8,184,0,192
2022-05-21T07:35:37,8,184,0,192
2022-05-21T07:45:52,8,184,0,192
2022-05-21T07:56:07,8,184,0,192
2022-05-21T08:06:22,8,184,0,192
2022-05-21T08:16:38,8,184,0,192
2022-05-21T08:26:53,8,184,0,192
2022-05-21T08:37:07,9,183,0,192
2022-05-21T08:47:44,9,183,0,192
2022-05-21T08:57:58,9,183,0,192
2022-05-21T09:08:12,9,183,0,192
2022-05-21T09:18:24,9,183,0,192
2022-05-21T09:28:37,9,183,0,192
2022-05-21T09:38:50,9,183,0,192
2022-05-21T09:49:04,9,183,0,192
2022-05-21T09:59:17,9,183,0,192
2022-05-21T10:09:31,9,183,0,192
2022-05-21T10:19:44,9,183,0,192
2022-05-21T10:29:57,9,183,0,192
2022-05-21T10:40:10,9,183,0,192
2022-05-21T10:50:23,9,183,0,192
2022-05-21T11:00:36,9,183,0,192
2022-05-21T11:10:50,9,183,0,192
2022-05-21T11:21:15,9,183,0,192
2022-05-21T11:31:29,10,182,0,192
2022-05-21T11:41:43,10,182,0,192
2022-05-21T11:51:56,10,182,0,192
2022-05-21T12:02:09,10,182,0,192
2022-05-21T12:12:24,10,182,0,192
2022-05-21T12:22:38,10,182,0,192
2022-05-21T12:32:51,10,182,0,192
2022-05-21T12:43:24,10,182,0,192
2022-05-21T12:53:37,11,181,0,192
2022-05-21T13:03:51,11,181,0,192
2022-05-21T13:14:05,11,181,0,192
2022-05-21T13:24:18,13,179,0,192
2022-05-21T13:34:32,15,177,0,192
2022-05-21T13:44:45,15,177,0,192
2022-05-21T13:54:58,16,176,0,192
2022-05-21T14:05:12,16,176,0,192
2022-05-21T14:15:35,16,176,0,192
2022-05-21T14:25:49,16,176,0,192
2022-05-21T14:36:02,16,176,0,192
2022-05-21T14:46:16,16,176,0,192
2022-05-21T14:56:31,16,176,0,192
2022-05-21T15:06:45,16,176,0,192
2022-05-21T15:16:58,17,175,0,192
2022-05-21T15:27:21,17,175,0,192
2022-05-21T15:37:36,17,175,0,192
2022-05-21T15:47:49,17,175,0,192
2022-05-21T15:58:03,17,175,0,192
2022-05-21T16:08:16,17,175,0,192
2022-05-21T16:18:30,17,175,0,192
2022-05-21T16:28:43,17,175,0,192
2022-05-21T16:38:56,17,175,0,192
2022-05-21T16:49:10,18,174,0,192
2022-05-21T16:59:23,18,174,0,192
2022-05-21T17:09:55,19,173,0,192
2022-05-21T17:20:09,20,172,0,192
2022-05-21T17:30:23,20,172,0,192
2022-05-21T17:40:36,20,172,0,192
2022-05-21T17:50:50,20,172,0,192
2022-05-21T18:01:03,22,170,0,192
2022-05-21T18:11:16,22,170,0,192
2022-05-21T18:21:30,22,170,0,192
2022-05-21T18:31:44,22,170,0,192
2022-05-21T18:41:57,22,170,0,192
2022-05-21T18:52:39,24,168,0,192
2022-05-21T19:02:52,25,167,0,192
2022-05-21T19:13:05,25,167,0,192
2022-05-21T19:23:18,26,166,0,192
2022-05-21T19:33:32,27,165,0,192
2022-05-21T19:43:46,27,165,0,192
2022-05-21T19:54:01,27,165,0,192
2022-05-21T20:04:16,29,163,0,192
2022-05-21T20:14:29,31,161,0,192
2022-05-21T20:24:42,31,161,0,192
2022-05-21T20:35:07,31,161,0,192
2022-05-21T20:45:21,32,160,0,192
2022-05-21T20:55:34,33,159,0,192
2022-05-21T21:05:48,35,157,0,192
2022-05-21T21:16:02,35,157,0,192
2022-05-21T21:26:15,38,154,0,192
2022-05-21T21:36:28,39,153,0,192
2022-05-21T21:46:42,39,153,0,192
2022-05-21T21:56:55,39,153,0,192
2022-05-21T22:07:08,41,151,0,192
2022-05-21T22:17:44,40,152,0,192
2022-05-21T22:27:58,39,153,0,192
2022-05-21T22:38:11,39,153,0,192
2022-05-21T22:48:24,39,153,0,192
2022-05-21T22:58:37,39,153,0,192
2022-05-21T23:08:51,39,153,0,192
2022-05-21T23:19:04,39,153,0,192
2022-05-21T23:29:18,39,153,0,192
2022-05-21T23:39:30,40,152,0,192
2022-05-21T23:49:43,40,152,0,192
2022-05-21T23:59:56,40,152,0,192
2022-05-22T00:10:10,40,152,0,192
2022-05-22T00:20:26,40,152,0,192
2022-05-22T00:30:52,40,152,0,192
2022-05-22T00:41:06,39,153,0,192
2022-05-22T00:51:19,39,153,0,192
2022-05-22T01:01:32,40,152,0,192
2022-05-22T01:11:45,40,152,0,192
2022-05-22T01:21:57,40,152,0,192
2022-05-22T01:32:10,40,152,0,192
2022-05-22T01:42:23,40,152,0,192
2022-05-22T01:52:35,40,152,0,192
2022-05-22T02:02:48,40,152,0,192
2022-05-22T02:13:01,40,152,0,192
2022-05-22T02:23:15,40,152,0,192
2022-05-22T02:33:31,40,152,0,192
2022-05-22T02:43:47,40,152,0,192
2022-05-22T02:54:02,40,152,0,192
2022-05-22T03:05:12,40,152,0,192
2022-05-22T03:15:28,40,152,0,192
2022-05-22T03:25:44,40,152,0,192
2022-05-22T03:36:00,40,152,0,192
2022-05-22T03:46:25,40,152,0,192
2022-05-22T03:56:39,40,152,0,192
2022-05-22T04:07:19,40,152,0,192
2022-05-22T04:17:20,40,152,0,192
2022-05-22T04:28:05,40,152,0,192
2022-05-22T04:38:21,40,152,0,192
2022-05-22T04:48:37,40,152,0,192
2022-05-22T04:58:52,40,152,0,192
2022-05-22T05:09:09,40,152,0,192
2022-05-22T05:19:25,40,152,0,192
2022-05-22T05:29:39,40,152,0,192
2022-05-22T05:39:55,40,152,0,192
2022-05-22T05:50:10,40,152,0,192
2022-05-22T06:00:26,40,152,0,192
2022-05-22T06:10:41,40,152,0,192
2022-05-22T06:20:56,40,152,0,192
2022-05-22T06:31:12,40,152,0,192
2022-05-22T06:41:26,40,152,0,192
2022-05-22T06:51:40,40,152,0,192
2022-05-22T07:01:54,40,152,0,192
2022-05-22T07:12:08,40,152,0,192
2022-05-22T07:22:21,40,152,0,192
2022-05-22T07:32:34,40,152,0,192
2022-05-22T07:42:48,40,152,0,192
2022-05-22T07:53:01,40,152,0,192
2022-05-22T08:03:14,40,152,0,192
2022-05-22T08:13:26,40,152,0,192
2022-05-22T08:23:39,40,152,0,192
2022-05-22T08:33:53,40,152,0,192
2022-05-22T08:44:06,40,152,0,192
2022-05-22T08:54:19,40,152,0,192
2022-05-22T09:04:31,40,152,0,192
2022-05-22T09:14:45,40,152,0,192
2022-05-22T09:24:58,40,152,0,192
2022-05-22T09:35:12,41,151,0,192
2022-05-22T09:45:25,41,151,0,192
2022-05-22T09:55:38,41,151,0,192
2022-05-22T10:05:51,41,151,0,192
2022-05-22T10:16:04,42,150,0,192
2022-05-22T10:26:18,42,150,0,192
2022-05-22T10:36:32,42,150,0,192
2022-05-22T10:46:47,42,150,0,192
2022-05-22T10:57:00,42,150,0,192
2022-05-22T11:07:13,42,150,0,192
2022-05-22T11:17:33,42,150,0,192
2022-05-22T11:27:47,42,150,0,192
2022-05-22T11:38:00,42,150,0,192
2022-05-22T11:48:14,42,150,0,192
2022-05-22T11:58:27,42,150,0,192
2022-05-22T12:08:41,43,149,0,192
2022-05-22T12:18:54,43,149,0,192
2022-05-22T12:29:07,43,149,0,192
2022-05-22T12:39:20,43,149,0,192
2022-05-22T12:49:34,43,149,0,192
2022-05-22T12:59:46,43,149,0,192
2022-05-22T13:09:59,43,149,0,192
2022-05-22T13:20:12,43,149,0,192
2022-05-22T13:30:34,43,149,0,192
2022-05-22T13:40:48,43,149,0,192
2022-05-22T13:51:01,43,149,0,192
2022-05-22T14:01:14,43,149,0,192
2022-05-22T14:11:30,43,149,0,192
2022-05-22T14:21:43,43,149,0,192
2022-05-22T14:31:57,43,149,0,192
2022-05-22T14:42:09,43,149,0,192
2022-05-22T14:52:22,43,149,0,192
2022-05-22T15:02:35,43,149,0,192
2022-05-22T15:12:49,42,150,0,192
2022-05-22T15:23:02,42,150,0,192
2022-05-22T15:33:16,42,150,0,192
2022-05-22T15:43:29,42,150,0,192
2022-05-22T15:53:54,42,150,0,192
2022-05-22T16:04:07,42,150,0,192
2022-05-22T16:14:21,42,150,0,192
2022-05-22T16:24:35,42,150,0,192
2022-05-22T16:34:48,42,150,0,192
2022-05-22T16:45:02,42,150,0,192
2022-05-22T16:55:15,42,150,0,192
2022-05-22T17:05:28,42,150,0,192
2022-05-22T17:15:42,42,150,0,192
2022-05-22T17:25:55,42,150,0,192
2022-05-22T17:36:08,42,150,0,192
2022-05-22T17:46:32,42,150,0,192
2022-05-22T17:56:45,42,150,0,192
2022-05-22T18:06:58,42,150,0,192
2022-05-22T18:17:11,42,150,0,192
2022-05-22T18:27:25,42,150,0,192
2022-05-22T18:37:38,42,150,0,192
2022-05-22T18:47:52,42,150,0,192
2022-05-22T18:58:05,42,150,0,192
2022-05-22T19:08:19,42,150,0,192
2022-05-22T19:18:34,42,150,0,192
2022-05-22T19:28:48,42,150,0,192
2022-05-22T19:39:01,42,150,0,192
2022-05-22T19:49:14,42,150,0,192
2022-05-22T19:59:27,42,150,0,192
2022-05-22T20:09:51,42,150,0,192
2022-05-22T20:20:06,42,150,0,192
2022-05-22T20:30:20,42,150,0,192
2022-05-22T20:40:34,42,150,0,192
2022-05-22T20:50:47,42,150,0,192
2022-05-22T21:01:00,42,150,0,192
2022-05-22T21:11:14,42,150,0,192
2022-05-22T21:21:27,42,150,0,192
2022-05-22T21:31:50,42,150,0,192
2022-05-22T21:42:04,42,150,0,192
2022-05-22T21:52:18,42,150,0,192
2022-05-22T22:02:32,42,150,0,192
2022-05-22T22:12:46,42,150,0,192
2022-05-22T22:23:01,42,150,0,192
