time,enrolled,available,waitlisted,total
2022-05-19T07:45:42,0,15,0,15
2022-05-19T07:55:52,0,15,0,15
2022-05-19T08:06:01,0,15,0,15
2022-05-19T08:16:10,0,15,0,15
2022-05-19T08:26:19,0,15,0,15
2022-05-19T08:36:29,0,15,0,15
2022-05-19T08:46:41,0,15,0,15
2022-05-19T08:56:50,0,15,0,15
2022-05-19T09:07:17,0,15,0,15
2022-05-19T09:17:27,0,15,0,15
2022-05-19T09:27:38,0,15,0,15
2022-05-19T09:37:49,0,15,0,15
2022-05-19T09:48:00,0,15,0,15
2022-05-19T09:58:12,0,15,0,15
2022-05-19T10:08:24,0,15,0,15
2022-05-19T10:18:35,0,15,0,15
2022-05-19T10:28:47,0,15,0,15
2022-05-19T10:39:04,0,15,0,15
2022-05-19T10:49:17,0,15,0,15
2022-05-19T10:59:30,0,15,0,15
2022-05-19T11:09:43,0,15,0,15
2022-05-19T11:20:10,0,15,0,15
2022-05-19T11:30:22,0,15,0,15
2022-05-19T11:40:34,0,15,0,15
2022-05-19T11:50:47,0,15,0,15
2022-05-19T12:00:58,0,15,0,15
2022-05-19T12:11:10,0,15,0,15
2022-05-19T12:21:22,0,15,0,15
2022-05-19T12:31:34,0,15,0,15
2022-05-19T12:42:07,0,15,0,15
2022-05-19T12:52:21,0,15,0,15
2022-05-19T13:02:35,0,15,0,15
2022-05-19T13:12:50,0,15,0,15
2022-05-19T13:23:04,0,15,0,15
2022-05-19T13:33:18,0,15,0,15
2022-05-19T13:43:32,0,15,0,15
2022-05-19T13:53:58,0,15,0,15
2022-05-19T14:04:13,0,15,0,15
2022-05-19T14:14:29,0,15,0,15
2022-05-19T14:24:44,0,15,0,15
2022-05-19T14:35:01,0,15,0,15
2022-05-19T14:45:18,0,15,0,15
2022-05-19T14:55:35,0,15,0,15
2022-05-19T15:06:11,0,15,0,15
2022-05-19T15:16:28,0,15,0,15
2022-05-19T15:26:45,0,15,0,15
2022-05-19T15:37:04,0,15,0,15
2022-05-19T15:47:23,0,15,0,15
2022-05-19T15:57:41,0,15,0,15
2022-05-19T16:07:59,0,15,0,15
2022-05-19T16:18:17,0,15,0,15
2022-05-19T16:28:35,0,15,0,15
2022-05-19T16:39:06,0,15,0,15
2022-05-19T16:49:23,0,15,0,15
2022-05-19T16:59:40,0,15,0,15
2022-05-19T17:09:57,0,15,0,15
2022-05-19T17:20:15,0,15,0,15
2022-05-19T17:30:31,0,15,0,15
2022-05-19T17:40:47,0,15,0,15
2022-05-19T17:51:03,0,15,0,15
2022-05-19T18:01:39,0,15,0,15
2022-05-19T18:11:54,0,15,0,15
2022-05-19T18:22:09,0,15,0,15
2022-05-19T18:32:24,0,15,0,15
2022-05-19T18:42:40,0,15,0,15
2022-05-19T18:52:57,0,15,0,15
2022-05-19T19:03:20,0,15,0,15
2022-05-19T19:13:46,0,8,0,8
2022-05-19T19:24:24,0,8,0,8
2022-05-19T19:34:52,0,8,0,8
2022-05-19T19:45:21,0,8,0,8
2022-05-19T19:55:45,0,8,0,8
2022-05-19T20:06:13,0,8,0,8
2022-05-19T20:16:37,0,8,0,8
2022-05-19T20:27:06,0,8,0,8
2022-05-19T20:37:22,0,8,0,8
2022-05-19T20:47:41,0,8,0,8
2022-05-19T20:58:04,0,8,0,8
2022-05-19T21:08:27,0,8,0,8
2022-05-19T21:18:49,0,8,0,8
2022-05-19T21:29:12,0,8,0,8
2022-05-19T21:39:35,0,8,0,8
2022-05-19T21:49:57,0,8,0,8
2022-05-19T22:00:29,0,8,0,8
2022-05-19T22:10:52,0,8,0,8
2022-05-19T22:21:11,0,8,0,8
2022-05-19T22:31:29,0,8,0,8
2022-05-19T22:41:47,0,8,0,8
2022-05-19T22:52:01,0,8,0,8
2022-05-19T23:02:15,0,8,0,8
2022-05-19T23:12:30,0,8,0,8
2022-05-19T23:22:47,0,8,0,8
2022-05-19T23:33:25,0,8,0,8
2022-05-19T23:43:39,0,8,0,8
2022-05-19T23:53:54,0,8,0,8
2022-05-20T00:04:10,0,8,0,8
2022-05-20T00:14:31,0,8,0,8
2022-05-20T00:24:46,0,8,0,8
2022-05-20T00:35:01,0,8,0,8
2022-05-20T00:45:17,0,8,0,8
2022-05-20T00:55:33,0,8,0,8
2022-05-20T01:05:50,0,8,0,8
2022-05-20T01:16:06,0,8,0,8
2022-05-20T01:26:32,0,8,0,8
2022-05-20T01:36:46,0,8,0,8
2022-05-20T01:47:00,0,8,0,8
2022-05-20T01:57:16,0,8,0,8
2022-05-20T02:07:30,0,8,0,8
2022-05-20T02:17:46,0,8,0,8
2022-05-20T02:28:09,0,8,0,8
2022-05-20T02:38:24,0,8,0,8
2022-05-20T02:48:39,0,8,0,8
2022-05-20T02:58:54,0,8,0,8
2022-05-20T03:09:08,0,8,0,8
2022-05-20T03:19:22,0,8,0,8
2022-05-20T03:29:36,0,8,0,8
2022-05-20T03:39:51,0,8,0,8
2022-05-20T03:50:06,0,8,0,8
2022-05-20T04:00:22,0,8,0,8
2022-05-20T04:36:41,0,8,0,8
2022-05-20T04:46:58,0,8,0,8
2022-05-20T04:57:14,0,8,0,8
2022-05-20T05:07:31,0,8,0,8
2022-05-20T05:17:46,0,8,0,8
2022-05-20T05:28:01,0,8,0,8
2022-05-20T05:38:17,0,8,0,8
2022-05-20T05:48:33,0,8,0,8
2022-05-20T05:58:48,0,8,0,8
2022-05-20T06:09:04,0,8,0,8
2022-05-20T06:19:18,0,8,0,8
2022-05-20T06:29:34,0,8,0,8
2022-05-20T06:39:49,0,8,0,8
2022-05-20T06:50:02,0,8,0,8
2022-05-20T07:00:16,0,8,0,8
2022-05-20T07:10:32,0,8,0,8
2022-05-20T07:20:46,0,8,0,8
2022-05-20T07:31:00,0,8,0,8
2022-05-20T07:41:14,0,8,0,8
2022-05-20T07:51:28,0,8,0,8
2022-05-20T08:01:42,0,8,0,8
2022-05-20T08:11:56,0,8,0,8
2022-05-20T08:22:11,0,8,0,8
2022-05-20T08:32:26,0,8,0,8
2022-05-20T08:42:41,0,8,0,8
2022-05-20T08:52:55,1,7,0,8
2022-05-20T09:03:11,1,7,0,8
2022-05-20T09:13:38,1,7,0,8
2022-05-20T09:23:54,1,7,0,8
2022-05-20T09:34:10,1,7,0,8
2022-05-20T09:44:26,1,7,0,8
2022-05-20T09:54:42,1,7,0,8
2022-05-20T10:04:59,1,7,0,8
2022-05-20T10:15:15,1,7,0,8
2022-05-20T10:25:30,1,7,0,8
2022-05-20T10:35:46,1,7,0,8
2022-05-20T10:46:02,1,7,0,8
2022-05-20T10:56:31,1,7,0,8
2022-05-20T11:06:47,1,7,0,8
2022-05-20T11:17:03,1,7,0,8
2022-05-20T11:27:19,1,7,0,8
2022-05-20T11:37:35,1,7,0,8
2022-05-20T11:47:51,1,7,0,8
2022-05-20T11:58:21,1,7,0,8
2022-05-20T12:08:37,1,7,0,8
2022-05-20T12:18:52,1,7,0,8
2022-05-20T12:29:07,1,7,0,8
2022-05-20T12:39:23,1,7,0,8
2022-05-20T12:49:38,1,7,0,8
2022-05-20T12:59:54,1,7,0,8
2022-05-20T13:10:21,1,7,0,8
2022-05-20T13:20:37,1,7,0,8
2022-05-20T13:30:54,1,7,0,8
2022-05-20T13:41:11,1,7,0,8
2022-05-20T13:51:26,1,7,0,8
2022-05-20T14:01:42,1,7,0,8
2022-05-20T14:12:08,1,7,0,8
2022-05-20T14:22:24,1,7,0,8
2022-05-20T14:32:40,2,6,0,8
2022-05-20T14:42:55,2,6,0,8
2022-05-20T14:53:10,2,6,0,8
2022-05-20T15:03:26,2,6,0,8
2022-05-20T15:13:52,2,6,0,8
2022-05-20T15:24:07,2,6,0,8
2022-05-20T15:34:22,2,6,0,8
2022-05-20T15:44:37,2,6,0,8
2022-05-20T15:54:52,2,6,0,8
2022-05-20T16:05:07,2,6,0,8
2022-05-20T16:15:22,2,6,0,8
2022-05-20T16:25:48,2,6,0,8
2022-05-20T16:36:02,2,6,0,8
2022-05-20T16:46:16,2,6,0,8
2022-05-20T16:56:30,2,6,0,8
2022-05-20T17:06:45,2,6,0,8
2022-05-20T17:16:59,2,6,0,8
2022-05-20T17:27:13,2,6,0,8
2022-05-20T17:37:27,2,6,0,8
2022-05-20T17:47:41,2,6,0,8
2022-05-20T17:57:55,2,6,0,8
2022-05-20T18:08:09,2,6,0,8
2022-05-20T18:18:32,2,6,0,8
2022-05-20T18:28:46,2,6,0,8
2022-05-20T18:38:59,2,6,0,8
2022-05-20T18:49:12,2,6,0,8
2022-05-20T18:59:26,2,6,0,8
2022-05-20T19:09:40,2,6,0,8
2022-05-20T19:19:54,2,6,0,8
2022-05-20T19:30:08,2,6,0,8
2022-05-20T19:40:22,2,6,0,8
2022-05-20T19:50:36,2,6,0,8
2022-05-20T20:00:59,2,6,0,8
2022-05-20T20:11:13,2,6,0,8
2022-05-20T20:21:26,2,6,0,8
2022-05-20T20:31:40,2,6,0,8
2022-05-20T20:41:53,2,6,0,8
2022-05-20T20:52:07,2,6,0,8
2022-05-20T21:02:21,2,6,0,8
2022-05-20T21:12:34,2,6,0,8
2022-05-20T21:22:48,2,6,0,8
2022-05-20T21:33:12,2,6,0,8
2022-05-20T21:43:26,2,6,0,8
2022-05-20T21:53:39,2,6,0,8
2022-05-20T22:03:54,2,6,0,8
2022-05-20T22:14:07,2,6,0,8
2022-05-20T22:24:22,2,6,0,8
2022-05-20T22:34:36,2,6,0,8
2022-05-20T22:44:49,2,6,0,8
2022-05-20T22:55:03,2,6,0,8
2022-05-20T23:05:17,2,6,0,8
2022-05-20T23:15:42,2,6,0,8
2022-05-20T23:25:55,2,6,0,8
2022-05-20T23:36:09,2,6,0,8
2022-05-20T23:46:22,2,6,0,8
2022-05-20T23:56:35,2,6,0,8
2022-05-21T00:06:51,2,6,0,8
2022-05-21T00:17:07,2,6,0,8
2022-05-21T00:27:23,2,6,0,8
2022-05-21T00:37:39,2,6,0,8
2022-05-21T00:47:55,2,6,0,8
2022-05-21T00:58:10,2,6,0,8
2022-05-21T01:08:25,2,6,0,8
2022-05-21T01:18:41,2,6,0,8
2022-05-21T01:28:55,2,6,0,8
2022-05-21T01:39:11,2,6,0,8
2022-05-21T01:49:26,2,6,0,8
2022-05-21T01:59:50,2,6,0,8
2022-05-21T02:10:04,2,6,0,8
2022-05-21T02:20:17,2,6,0,8
2022-05-21T02:30:31,2,6,0,8
2022-05-21T02:40:44,2,6,0,8
2022-05-21T02:50:57,2,6,0,8
2022-05-21T03:01:09,2,6,0,8
2022-05-21T03:11:23,2,6,0,8
2022-05-21T03:21:43,2,6,0,8
2022-05-21T03:31:57,2,6,0,8
2022-05-21T03:42:13,2,6,0,8
2022-05-21T03:52:29,2,6,0,8
2022-05-21T04:02:44,2,6,0,8
2022-05-21T04:28:20,2,6,0,8
2022-05-21T04:40:01,2,6,0,8
2022-05-21T04:50:17,2,6,0,8
2022-05-21T05:00:32,2,6,0,8
2022-05-21T05:10:48,2,6,0,8
2022-05-21T05:21:04,2,6,0,8
2022-05-21T05:31:20,2,6,0,8
2022-05-21T05:41:35,2,6,0,8
2022-05-21T05:51:52,2,6,0,8
2022-05-21T06:02:07,2,6,0,8
2022-05-21T06:12:22,2,6,0,8
2022-05-21T06:22:39,2,6,0,8
2022-05-21T06:32:54,2,6,0,8
2022-05-21T06:43:09,2,6,0,8
2022-05-21T06:53:25,2,6,0,8
2022-05-21T07:03:40,2,6,0,8
2022-05-21T07:13:56,2,6,0,8
2022-05-21T07:24:11,2,6,0,8
2022-05-21T07:34:26,2,6,0,8
2022-05-21T07:44:41,2,6,0,8
2022-05-21T07:54:55,2,6,0,8
2022-05-21T08:05:10,2,6,0,8
2022-05-21T08:15:27,2,6,0,8
2022-05-21T08:25:41,2,6,0,8
2022-05-21T08:35:56,2,6,0,8
2022-05-21T08:46:11,2,6,0,8
2022-05-21T08:56:47,2,6,0,8
2022-05-21T09:07:01,2,6,0,8
2022-05-21T09:17:13,2,6,0,8
2022-05-21T09:27:26,2,6,0,8
2022-05-21T09:37:39,2,6,0,8
2022-05-21T09:47:52,2,6,0,8
2022-05-21T09:58:06,2,6,0,8
2022-05-21T10:08:19,2,6,0,8
2022-05-21T10:18:32,2,6,0,8
2022-05-21T10:28:45,2,6,0,8
2022-05-21T10:38:59,2,6,0,8
2022-05-21T10:49:12,2,6,0,8
2022-05-21T10:59:25,2,6,0,8
2022-05-21T11:09:39,2,6,0,8
2022-05-21T11:20:03,2,6,0,8
2022-05-21T11:30:18,2,6,0,8
2022-05-21T11:40:31,2,6,0,8
2022-05-21T11:50:45,2,6,0,8
2022-05-21T12:00:58,2,6,0,8
2022-05-21T12:11:13,2,6,0,8
2022-05-21T12:21:27,2,6,0,8
2022-05-21T12:31:40,2,6,0,8
2022-05-21T12:42:13,2,6,0,8
2022-05-21T12:52:26,2,6,0,8
2022-05-21T13:02:40,2,6,0,8
2022-05-21T13:12:54,2,6,0,8
2022-05-21T13:23:07,2,6,0,8
2022-05-21T13:33:20,2,6,0,8
2022-05-21T13:43:34,2,6,0,8
2022-05-21T13:53:47,2,6,0,8
2022-05-21T14:04:00,2,6,0,8
2022-05-21T14:14:24,2,6,0,8
2022-05-21T14:24:37,2,6,0,8
2022-05-21T14:34:51,2,6,0,8
2022-05-21T14:45:04,2,6,0,8
2022-05-21T14:55:20,2,6,0,8
2022-05-21T15:05:34,2,6,0,8
2022-05-21T15:15:47,2,6,0,8
2022-05-21T15:26:10,2,6,0,8
2022-05-21T15:36:25,2,6,0,8
2022-05-21T15:46:38,2,6,0,8
2022-05-21T15:56:51,2,6,0,8
2022-05-21T16:07:05,2,6,0,8
2022-05-21T16:17:18,2,6,0,8
2022-05-21T16:27:32,2,6,0,8
2022-05-21T16:37:45,2,6,0,8
2022-05-21T16:47:59,2,6,0,8
2022-05-21T16:58:12,2,6,0,8
2022-05-21T17:08:44,2,6,0,8
2022-05-21T17:18:58,2,6,0,8
2022-05-21T17:29:12,2,6,0,8
2022-05-21T17:39:25,2,6,0,8
2022-05-21T17:49:38,2,6,0,8
2022-05-21T17:59:52,2,6,0,8
2022-05-21T18:10:05,2,6,0,8
2022-05-21T18:20:18,2,6,0,8
2022-05-21T18:30:32,2,6,0,8
2022-05-21T18:40:46,2,6,0,8
2022-05-21T18:51:27,2,6,0,8
2022-05-21T19:01:41,2,6,0,8
2022-05-21T19:11:54,2,6,0,8
2022-05-21T19:22:07,2,6,0,8
2022-05-21T19:32:21,2,6,0,8
2022-05-21T19:42:35,2,6,0,8
2022-05-21T19:52:50,2,6,0,8
2022-05-21T20:03:04,2,6,0,8
2022-05-21T20:13:18,2,6,0,8
2022-05-21T20:23:31,2,6,0,8
2022-05-21T20:33:56,2,6,0,8
2022-05-21T20:44:10,2,6,0,8
2022-05-21T20:54:23,2,6,0,8
2022-05-21T21:04:37,2,6,0,8
2022-05-21T21:14:50,2,6,0,8
2022-05-21T21:25:03,2,6,0,8
2022-05-21T21:35:17,2,6,0,8
2022-05-21T21:45:30,2,6,0,8
2022-05-21T21:55:44,2,6,0,8
2022-05-21T22:05:57,2,6,0,8
2022-05-21T22:16:33,2,6,0,8
2022-05-21T22:26:47,2,6,0,8
2022-05-21T22:37:00,2,6,0,8
2022-05-21T22:47:13,2,6,0,8
2022-05-21T22:57:26,2,6,0,8
2022-05-21T23:07:40,2,6,0,8
2022-05-21T23:17:53,2,6,0,8
2022-05-21T23:28:06,2,6,0,8
2022-05-21T23:38:19,2,6,0,8
2022-05-21T23:48:32,2,6,0,8
2022-05-21T23:58:45,2,6,0,8
2022-05-22T00:08:59,2,6,0,8
2022-05-22T00:19:15,2,6,0,8
2022-05-22T00:29:40,2,6,0,8
2022-05-22T00:39:54,2,6,0,8
2022-05-22T00:50:07,2,6,0,8
2022-05-22T01:00:20,2,6,0,8
2022-05-22T01:10:33,2,6,0,8
2022-05-22T01:20:46,2,6,0,8
2022-05-22T01:30:59,2,6,0,8
2022-05-22T01:41:11,2,6,0,8
2022-05-22T01:51:24,2,6,0,8
2022-05-22T02:01:37,2,6,0,8
2022-05-22T02:11:50,2,6,0,8
2022-05-22T02:22:03,2,6,0,8
2022-05-22T02:32:19,2,6,0,8
2022-05-22T02:42:35,2,6,0,8
2022-05-22T02:52:50,2,6,0,8
2022-05-22T03:03:44,2,6,0,8
2022-05-22T03:14:17,2,6,0,8
2022-05-22T03:24:33,2,6,0,8
2022-05-22T03:34:48,2,6,0,8
2022-05-22T03:45:13,2,6,0,8
2022-05-22T03:55:28,2,6,0,8
2022-05-22T04:05:43,2,6,0,8
2022-05-22T04:26:53,2,6,0,8
2022-05-22T04:37:09,2,6,0,8
2022-05-22T04:47:25,2,6,0,8
2022-05-22T04:57:41,2,6,0,8
2022-05-22T05:07:57,2,6,0,8
2022-05-22T05:18:13,2,6,0,8
2022-05-22T05:28:28,2,6,0,8
2022-05-22T05:38:43,2,6,0,8
2022-05-22T05:48:59,2,6,0,8
2022-05-22T05:59:15,2,6,0,8
2022-05-22T06:09:30,2,6,0,8
2022-05-22T06:19:45,2,6,0,8
2022-05-22T06:30:00,2,6,0,8
2022-05-22T06:40:15,2,6,0,8
2022-05-22T06:50:29,2,6,0,8
2022-05-22T07:00:43,2,6,0,8
2022-05-22T07:10:56,2,6,0,8
2022-05-22T07:21:10,2,6,0,8
2022-05-22T07:31:23,2,6,0,8
2022-05-22T07:41:36,2,6,0,8
2022-05-22T07:51:49,2,6,0,8
2022-05-22T08:02:02,2,6,0,8
2022-05-22T08:12:15,2,6,0,8
2022-05-22T08:22:28,2,6,0,8
2022-05-22T08:32:42,2,6,0,8
2022-05-22T08:42:55,2,6,0,8
2022-05-22T08:53:07,2,6,0,8
2022-05-22T09:03:20,2,6,0,8
2022-05-22T09:13:33,2,6,0,8
2022-05-22T09:23:47,2,6,0,8
2022-05-22T09:34:00,2,6,0,8
2022-05-22T09:44:14,2,6,0,8
2022-05-22T09:54:27,2,6,0,8
2022-05-22T10:04:40,2,6,0,8
2022-05-22T10:14:53,2,6,0,8
2022-05-22T10:25:07,2,6,0,8
2022-05-22T10:35:21,2,6,0,8
2022-05-22T10:45:35,2,6,0,8
2022-05-22T10:55:48,2,6,0,8
2022-05-22T11:06:02,2,6,0,8
2022-05-22T11:16:22,2,6,0,8
2022-05-22T11:26:35,2,6,0,8
2022-05-22T11:36:49,2,6,0,8
2022-05-22T11:47:03,2,6,0,8
2022-05-22T11:57:16,2,6,0,8
2022-05-22T12:07:29,2,6,0,8
2022-05-22T12:17:43,2,6,0,8
2022-05-22T12:27:56,2,6,0,8
2022-05-22T12:38:09,2,6,0,8
2022-05-22T12:48:22,2,6,0,8
2022-05-22T12:58:35,2,6,0,8
2022-05-22T13:08:48,2,6,0,8
2022-05-22T13:19:01,2,6,0,8
2022-05-22T13:29:23,2,6,0,8
2022-05-22T13:39:36,2,6,0,8
2022-05-22T13:49:50,2,6,0,8
2022-05-22T14:00:03,2,6,0,8
2022-05-22T14:10:19,2,6,0,8
2022-05-22T14:20:32,2,6,0,8
2022-05-22T14:30:45,2,6,0,8
2022-05-22T14:40:58,2,6,0,8
2022-05-22T14:51:11,2,6,0,8
2022-05-22T15:01:24,2,6,0,8
2022-05-22T15:11:38,2,6,0,8
2022-05-22T15:21:51,2,6,0,8
2022-05-22T15:32:05,2,6,0,8
2022-05-22T15:42:18,2,6,0,8
2022-05-22T15:52:43,2,6,0,8
2022-05-22T16:02:56,2,6,0,8
2022-05-22T16:13:10,2,6,0,8
2022-05-22T16:23:23,2,6,0,8
2022-05-22T16:33:37,2,6,0,8
2022-05-22T16:43:50,2,6,0,8
2022-05-22T16:54:04,2,6,0,8
2022-05-22T17:04:17,2,6,0,8
2022-05-22T17:14:31,2,6,0,8
2022-05-22T17:24:44,2,6,0,8
2022-05-22T17:34:57,2,6,0,8
2022-05-22T17:45:21,2,6,0,8
2022-05-22T17:55:34,2,6,0,8
2022-05-22T18:05:47,2,6,0,8
2022-05-22T18:16:00,2,6,0,8
2022-05-22T18:26:13,2,6,0,8
2022-05-22T18:36:27,2,6,0,8
2022-05-22T18:46:41,2,6,0,8
2022-05-22T18:56:54,2,6,0,8
2022-05-22T19:07:08,2,6,0,8
2022-05-22T19:17:23,2,6,0,8
2022-05-22T19:27:37,2,6,0,8
2022-05-22T19:37:49,2,6,0,8
2022-05-22T19:48:03,2,6,0,8
2022-05-22T19:58:16,2,6,0,8
2022-05-22T20:08:40,2,6,0,8
2022-05-22T20:18:54,2,6,0,8
2022-05-22T20:29:09,2,6,0,8
2022-05-22T20:39:23,2,6,0,8
2022-05-22T20:49:36,2,6,0,8
2022-05-22T20:59:49,2,6,0,8
2022-05-22T21:10:02,2,6,0,8
2022-05-22T21:20:16,2,6,0,8
2022-05-22T21:30:39,2,6,0,8
2022-05-22T21:40:53,2,6,0,8
2022-05-22T21:51:06,2,6,0,8
2022-05-22T22:01:20,2,6,0,8
2022-05-22T22:11:34,2,6,0,8
2022-05-22T22:21:50,2,6,0,8
2022-05-22T22:32:03,2,6,0,8
2022-05-22T22:42:17,2,6,0,8
2022-05-22T22:52:31,2,6,0,8
2022-05-22T23:02:55,2,6,0,8
2022-05-22T23:13:08,2,6,0,8
