time,enrolled,available,waitlisted,total
2022-05-18T17:45:28,0,40,0,40
2022-05-18T17:55:38,0,40,0,40
2022-05-18T18:05:47,0,40,0,40
2022-05-18T18:15:56,0,40,0,40
2022-05-18T18:26:07,0,40,0,40
2022-05-18T18:36:27,0,40,0,40
2022-05-18T18:46:36,0,40,0,40
2022-05-18T18:56:45,0,40,0,40
2022-05-18T19:06:54,0,40,0,40
2022-05-18T19:17:03,0,40,0,40
2022-05-18T19:27:12,0,40,0,40
2022-05-18T19:37:21,0,40,0,40
2022-05-18T19:47:30,0,40,0,40
2022-05-18T19:57:39,0,40,0,40
2022-05-18T20:07:48,0,40,0,40
2022-05-18T20:18:08,0,40,0,40
2022-05-18T20:28:17,0,40,0,40
2022-05-18T20:38:25,0,40,0,40
2022-05-18T20:48:34,0,40,0,40
2022-05-18T20:58:43,0,40,0,40
2022-05-18T21:08:54,0,40,0,40
2022-05-18T21:19:02,0,40,0,40
2022-05-18T21:29:11,0,40,0,40
2022-05-18T21:39:20,0,40,0,40
2022-05-18T21:49:29,0,40,0,40
2022-05-18T21:59:48,0,40,0,40
2022-05-18T22:09:57,0,40,0,40
2022-05-18T22:20:06,0,40,0,40
2022-05-18T22:30:15,0,40,0,40
2022-05-18T22:40:24,0,40,0,40
2022-05-18T22:50:33,0,40,0,40
2022-05-18T23:00:42,0,40,0,40
2022-05-18T23:10:52,0,40,0,40
2022-05-18T23:21:02,0,40,0,40
2022-05-18T23:31:25,0,40,0,40
2022-05-18T23:41:34,0,40,0,40
2022-05-18T23:51:42,0,40,0,40
2022-05-19T00:01:52,0,40,0,40
2022-05-19T00:12:04,0,40,0,40
2022-05-19T00:22:16,0,40,0,40
2022-05-19T00:32:31,0,40,0,40
2022-05-19T00:42:45,0,40,0,40
2022-05-19T00:52:56,0,40,0,40
2022-05-19T01:03:07,0,40,0,40
2022-05-19T01:13:16,0,40,0,40
2022-05-19T01:23:26,0,40,0,40
2022-05-19T01:33:35,0,40,0,40
2022-05-19T01:43:45,0,40,0,40
2022-05-19T01:53:56,0,40,0,40
2022-05-19T02:04:16,0,40,0,40
2022-05-19T02:14:25,0,40,0,40
2022-05-19T02:24:34,0,40,0,40
2022-05-19T02:34:42,0,40,0,40
2022-05-19T02:44:50,0,40,0,40
2022-05-19T02:54:58,0,40,0,40
2022-05-19T03:05:06,0,40,0,40
2022-05-19T03:15:17,0,40,0,40
2022-05-19T03:25:38,0,40,0,40
2022-05-19T03:35:49,0,40,0,40
2022-05-19T03:45:59,0,40,0,40
2022-05-19T03:56:09,0,40,0,40
2022-05-19T04:06:21,0,40,0,40
2022-05-19T04:22:19,0,40,0,40
2022-05-19T04:33:40,0,40,0,40
2022-05-19T04:44:07,0,40,0,40
2022-05-19T04:54:18,0,40,0,40
2022-05-19T05:04:30,0,40,0,40
2022-05-19T05:14:42,0,40,0,40
2022-05-19T05:24:53,0,40,0,40
2022-05-19T05:35:04,0,40,0,40
2022-05-19T05:45:14,0,40,0,40
2022-05-19T05:55:25,0,40,0,40
2022-05-19T06:05:36,0,40,0,40
2022-05-19T06:15:47,0,40,0,40
2022-05-19T06:25:58,0,40,0,40
2022-05-19T06:36:09,0,40,0,40
2022-05-19T06:46:20,0,40,0,40
2022-05-19T06:56:30,0,40,0,40
2022-05-19T07:06:44,0,40,0,40
2022-05-19T07:16:55,0,40,0,40
2022-05-19T07:27:04,0,40,0,40
2022-05-19T07:37:14,0,40,0,40
2022-05-19T07:47:23,0,40,0,40
2022-05-19T07:57:32,0,40,0,40
2022-05-19T08:07:41,0,40,0,40
2022-05-19T08:17:50,0,40,0,40
2022-05-19T08:28:00,0,40,0,40
2022-05-19T08:38:10,0,40,0,40
2022-05-19T08:48:21,0,40,0,40
2022-05-19T08:58:31,0,40,0,40
2022-05-19T09:08:58,0,40,0,40
2022-05-19T09:19:08,0,40,0,40
2022-05-19T09:29:19,0,40,0,40
2022-05-19T09:39:30,0,40,0,40
2022-05-19T09:49:41,0,40,0,40
2022-05-19T09:59:53,0,40,0,40
2022-05-19T10:10:04,0,40,0,40
2022-05-19T10:20:16,0,40,0,40
2022-05-19T10:30:28,0,40,0,40
2022-05-19T10:40:45,0,40,0,40
2022-05-19T10:50:58,0,40,0,40
2022-05-19T11:01:11,0,40,0,40
2022-05-19T11:11:24,0,40,0,40
2022-05-19T11:21:50,0,40,0,40
2022-05-19T11:32:03,0,40,0,40
2022-05-19T11:42:15,0,40,0,40
2022-05-19T11:52:27,0,40,0,40
2022-05-19T12:02:39,0,40,0,40
2022-05-19T12:12:51,0,40,0,40
2022-05-19T12:23:03,0,40,0,40
2022-05-19T12:33:15,0,40,0,40
2022-05-19T12:43:48,0,40,0,40
2022-05-19T12:54:02,0,40,0,40
2022-05-19T13:04:16,0,40,0,40
2022-05-19T13:14:30,0,40,0,40
2022-05-19T13:24:45,0,40,0,40
2022-05-19T13:34:59,0,40,0,40
2022-05-19T13:45:13,0,40,0,40
2022-05-19T13:55:38,0,40,0,40
2022-05-19T14:05:54,0,40,0,40
2022-05-19T14:16:10,0,40,0,40
2022-05-19T14:26:25,0,40,0,40
2022-05-19T14:36:42,0,40,0,40
2022-05-19T14:46:59,0,40,0,40
2022-05-19T14:57:16,0,40,0,40
2022-05-19T15:07:51,0,40,0,40
2022-05-19T15:18:09,0,40,0,40
2022-05-19T15:28:27,0,40,0,40
2022-05-19T15:38:45,0,40,0,40
2022-05-19T15:49:04,0,40,0,40
2022-05-19T15:59:22,0,40,0,40
2022-05-19T16:09:40,0,40,0,40
2022-05-19T16:19:57,0,40,0,40
2022-05-19T16:30:17,0,40,0,40
2022-05-19T16:40:47,0,40,0,40
2022-05-19T16:51:04,0,40,0,40
2022-05-19T17:01:21,0,40,0,40
2022-05-19T17:11:39,0,40,0,40
2022-05-19T17:21:56,0,40,0,40
2022-05-19T17:32:12,0,40,0,40
2022-05-19T17:42:28,0,40,0,40
2022-05-19T17:52:43,0,40,0,40
2022-05-19T18:03:19,0,40,0,40
2022-05-19T18:13:35,0,40,0,40
2022-05-19T18:23:50,0,40,0,40
2022-05-19T18:34:05,0,40,0,40
2022-05-19T18:44:20,0,40,0,40
2022-05-19T18:54:39,0,40,0,40
2022-05-19T19:05:02,0,40,0,40
2022-05-19T19:15:29,0,40,0,40
2022-05-19T19:26:06,0,40,0,40
2022-05-19T19:36:35,0,40,0,40
2022-05-19T19:47:03,0,40,0,40
2022-05-19T19:57:27,0,40,0,40
2022-05-19T20:07:56,0,40,0,40
2022-05-19T20:18:18,0,40,0,40
2022-05-19T20:28:46,0,40,0,40
2022-05-19T20:39:03,0,40,0,40
2022-05-19T20:49:23,0,40,0,40
2022-05-19T20:59:46,0,40,0,40
2022-05-19T21:10:09,0,40,0,40
2022-05-19T21:20:31,0,40,0,40
2022-05-19T21:30:54,0,40,0,40
2022-05-19T21:41:17,0,40,0,40
2022-05-19T21:51:39,0,40,0,40
2022-05-19T22:02:11,0,40,0,40
2022-05-19T22:12:34,0,40,0,40
2022-05-19T22:22:52,0,40,0,40
2022-05-19T22:33:10,0,40,0,40
2022-05-19T22:43:27,0,40,0,40
2022-05-19T22:53:42,0,40,0,40
2022-05-19T23:03:56,0,40,0,40
2022-05-19T23:14:11,0,40,0,40
2022-05-19T23:24:28,0,40,0,40
2022-05-19T23:35:06,0,40,0,40
2022-05-19T23:45:20,0,40,0,40
2022-05-19T23:55:34,0,40,0,40
2022-05-20T00:05:51,0,40,0,40
2022-05-20T00:16:11,0,40,0,40
2022-05-20T00:26:27,0,40,0,40
2022-05-20T00:36:42,0,40,0,40
2022-05-20T00:46:58,0,40,0,40
2022-05-20T00:57:14,0,40,0,40
2022-05-20T01:07:30,0,40,0,40
2022-05-20T01:17:48,0,40,0,40
2022-05-20T01:28:12,0,40,0,40
2022-05-20T01:38:26,0,40,0,40
2022-05-20T01:48:41,0,40,0,40
2022-05-20T01:58:56,0,40,0,40
2022-05-20T02:09:10,0,40,0,40
2022-05-20T02:19:27,0,40,0,40
2022-05-20T02:29:49,0,40,0,40
2022-05-20T02:40:05,0,40,0,40
2022-05-20T02:50:20,0,40,0,40
2022-05-20T03:00:34,0,40,0,40
2022-05-20T03:10:49,0,40,0,40
2022-05-20T03:21:03,0,40,0,40
2022-05-20T03:31:17,0,40,0,40
2022-05-20T03:41:32,0,40,0,40
2022-05-20T03:51:47,0,40,0,40
2022-05-20T04:02:57,0,40,0,40
2022-05-20T04:27:43,0,40,0,40
2022-05-20T04:38:22,0,40,0,40
2022-05-20T04:48:39,0,40,0,40
2022-05-20T04:58:55,0,40,0,40
2022-05-20T05:09:12,0,40,0,40
2022-05-20T05:19:26,0,40,0,40
2022-05-20T05:29:42,0,40,0,40
2022-05-20T05:39:58,0,40,0,40
2022-05-20T05:50:13,0,40,0,40
2022-05-20T06:00:29,0,40,0,40
2022-05-20T06:10:44,0,40,0,40
2022-05-20T06:20:59,0,40,0,40
2022-05-20T06:31:15,0,40,0,40
2022-05-20T06:41:29,0,40,0,40
2022-05-20T06:51:42,0,40,0,40
2022-05-20T07:01:59,0,40,0,40
2022-05-20T07:12:13,0,40,0,40
2022-05-20T07:22:26,0,40,0,40
2022-05-20T07:32:40,0,40,0,40
2022-05-20T07:42:54,0,40,0,40
2022-05-20T07:53:08,0,40,0,40
2022-05-20T08:03:22,0,40,0,40
2022-05-20T08:13:37,0,40,0,40
2022-05-20T08:23:52,0,40,0,40
2022-05-20T08:34:07,0,40,0,40
2022-05-20T08:44:21,0,40,0,40
2022-05-20T08:54:36,0,40,0,40
2022-05-20T09:04:52,0,40,0,40
2022-05-20T09:15:19,0,40,0,40
2022-05-20T09:25:35,0,40,0,40
2022-05-20T09:35:51,0,40,0,40
2022-05-20T09:46:07,0,40,0,40
2022-05-20T09:56:23,0,40,0,40
2022-05-20T10:06:40,0,40,0,40
2022-05-20T10:16:55,0,40,0,40
2022-05-20T10:27:11,0,40,0,40
2022-05-20T10:37:27,0,40,0,40
2022-05-20T10:47:43,0,40,0,40
2022-05-20T10:58:11,0,40,0,40
2022-05-20T11:08:28,0,40,0,40
2022-05-20T11:18:44,1,39,0,40
2022-05-20T11:29:00,1,39,0,40
2022-05-20T11:39:16,1,39,0,40
2022-05-20T11:49:32,2,38,0,40
2022-05-20T12:00:01,2,38,0,40
2022-05-20T12:10:18,2,38,0,40
2022-05-20T12:20:33,2,38,0,40
2022-05-20T12:30:48,2,38,0,40
2022-05-20T12:41:03,2,38,0,40
2022-05-20T12:51:19,2,38,0,40
2022-05-20T13:01:46,2,38,0,40
2022-05-20T13:12:02,2,38,0,40
2022-05-20T13:22:18,2,38,0,40
2022-05-20T13:32:34,2,38,0,40
2022-05-20T13:42:51,2,38,0,40
2022-05-20T13:53:07,2,38,0,40
2022-05-20T14:03:23,2,38,0,40
2022-05-20T14:13:49,2,38,0,40
2022-05-20T14:24:04,2,38,0,40
2022-05-20T14:34:20,2,38,0,40
2022-05-20T14:44:35,2,38,0,40
2022-05-20T14:54:51,2,38,0,40
2022-05-20T15:05:17,2,38,0,40
2022-05-20T15:15:32,2,38,0,40
2022-05-20T15:25:48,2,38,0,40
2022-05-20T15:36:03,2,38,0,40
2022-05-20T15:46:18,2,38,0,40
2022-05-20T15:56:33,2,38,0,40
2022-05-20T16:06:48,2,38,0,40
2022-05-20T16:17:03,2,38,0,40
2022-05-20T16:27:28,2,38,0,40
2022-05-20T16:37:43,2,38,0,40
2022-05-20T16:47:57,2,38,0,40
2022-05-20T16:58:11,2,38,0,40
2022-05-20T17:08:26,2,38,0,40
2022-05-20T17:18:40,2,38,0,40
2022-05-20T17:28:53,2,38,0,40
2022-05-20T17:39:07,2,38,0,40
2022-05-20T17:49:22,2,38,0,40
2022-05-20T17:59:36,2,38,0,40
2022-05-20T18:09:59,2,38,0,40
2022-05-20T18:20:12,2,38,0,40
2022-05-20T18:30:26,2,38,0,40
2022-05-20T18:40:39,2,38,0,40
2022-05-20T18:50:52,2,38,0,40
2022-05-20T19:01:06,2,38,0,40
2022-05-20T19:11:20,2,38,0,40
2022-05-20T19:21:34,2,38,0,40
2022-05-20T19:31:48,2,38,0,40
2022-05-20T19:42:03,2,38,0,40
2022-05-20T19:52:16,2,38,0,40
2022-05-20T20:02:39,2,38,0,40
2022-05-20T20:12:53,2,38,0,40
2022-05-20T20:23:07,2,38,0,40
2022-05-20T20:33:21,2,38,0,40
2022-05-20T20:43:34,2,38,0,40
2022-05-20T20:53:47,2,38,0,40
2022-05-20T21:04:01,2,38,0,40
2022-05-20T21:14:15,1,39,0,40
2022-05-20T21:24:29,1,39,0,40
2022-05-20T21:34:52,1,39,0,40
2022-05-20T21:45:06,2,38,0,40
2022-05-20T21:55:20,2,38,0,40
2022-05-20T22:05:34,2,38,0,40
2022-05-20T22:15:48,2,38,0,40
2022-05-20T22:26:03,2,38,0,40
2022-05-20T22:36:16,2,38,0,40
2022-05-20T22:46:30,2,38,0,40
2022-05-20T22:56:43,2,38,0,40
2022-05-20T23:06:57,2,38,0,40
2022-05-20T23:17:22,2,38,0,40
2022-05-20T23:27:35,2,38,0,40
2022-05-20T23:37:49,2,38,0,40
2022-05-20T23:48:03,2,38,0,40
2022-05-20T23:58:16,2,38,0,40
2022-05-21T00:08:31,2,38,0,40
2022-05-21T00:18:48,2,38,0,40
2022-05-21T00:29:03,2,38,0,40
2022-05-21T00:39:20,2,38,0,40
2022-05-21T00:49:35,2,38,0,40
2022-05-21T00:59:51,2,38,0,40
2022-05-21T01:10:06,2,38,0,40
2022-05-21T01:20:21,2,38,0,40
2022-05-21T01:30:36,2,38,0,40
2022-05-21T01:40:51,2,38,0,40
2022-05-21T01:51:06,2,38,0,40
2022-05-21T02:01:30,2,38,0,40
2022-05-21T02:11:44,2,38,0,40
2022-05-21T02:21:58,2,38,0,40
2022-05-21T02:32:11,2,38,0,40
2022-05-21T02:42:24,2,38,0,40
2022-05-21T02:52:37,2,38,0,40
2022-05-21T03:02:50,2,38,0,40
2022-05-21T03:13:04,2,38,0,40
2022-05-21T03:23:23,2,38,0,40
2022-05-21T03:33:38,2,38,0,40
2022-05-21T03:43:54,2,38,0,40
2022-05-21T03:54:09,2,38,0,40
2022-05-21T04:04:25,2,38,0,40
2022-05-21T04:19:44,2,38,0,40
2022-05-21T04:30:01,2,38,0,40
2022-05-21T04:41:42,2,38,0,40
2022-05-21T04:51:58,2,38,0,40
2022-05-21T05:02:13,2,38,0,40
2022-05-21T05:12:29,2,38,0,40
2022-05-21T05:22:45,2,38,0,40
2022-05-21T05:33:01,2,38,0,40
2022-05-21T05:43:17,2,38,0,40
2022-05-21T05:53:33,2,38,0,40
2022-05-21T06:03:48,2,38,0,40
2022-05-21T06:14:03,2,38,0,40
2022-05-21T06:24:19,2,38,0,40
2022-05-21T06:34:35,2,38,0,40
2022-05-21T06:44:50,2,38,0,40
2022-05-21T06:55:06,2,38,0,40
2022-05-21T07:05:21,2,38,0,40
2022-05-21T07:15:36,2,38,0,40
2022-05-21T07:25:52,2,38,0,40
2022-05-21T07:36:07,2,38,0,40
2022-05-21T07:46:21,2,38,0,40
2022-05-21T07:56:36,2,38,0,40
2022-05-21T08:06:51,2,38,0,40
2022-05-21T08:17:07,2,38,0,40
2022-05-21T08:27:22,2,38,0,40
2022-05-21T08:37:36,2,38,0,40
2022-05-21T08:48:13,2,38,0,40
2022-05-21T08:58:27,2,38,0,40
2022-05-21T09:08:41,2,38,0,40
2022-05-21T09:18:53,2,38,0,40
2022-05-21T09:29:06,2,38,0,40
2022-05-21T09:39:19,2,38,0,40
2022-05-21T09:49:33,2,38,0,40
2022-05-21T09:59:46,2,38,0,40
2022-05-21T10:10:00,2,38,0,40
2022-05-21T10:20:13,2,38,0,40
2022-05-21T10:30:26,2,38,0,40
2022-05-21T10:40:39,2,38,0,40
2022-05-21T10:50:52,2,38,0,40
2022-05-21T11:01:06,2,38,0,40
2022-05-21T11:11:19,2,38,0,40
2022-05-21T11:21:44,2,38,0,40
2022-05-21T11:31:58,2,38,0,40
2022-05-21T11:42:12,2,38,0,40
2022-05-21T11:52:25,2,38,0,40
2022-05-21T12:02:38,2,38,0,40
2022-05-21T12:12:53,4,36,0,40
2022-05-21T12:23:07,3,37,0,40
2022-05-21T12:33:20,3,37,0,40
2022-05-21T12:43:53,3,37,0,40
2022-05-21T12:54:06,3,37,0,40
2022-05-21T13:04:20,3,37,0,40
2022-05-21T13:14:34,3,37,0,40
2022-05-21T13:24:47,3,37,0,40
2022-05-21T13:35:01,3,37,0,40
2022-05-21T13:45:14,3,37,0,40
2022-05-21T13:55:27,3,37,0,40
2022-05-21T14:05:41,3,37,0,40
2022-05-21T14:16:04,3,37,0,40
2022-05-21T14:26:18,3,37,0,40
2022-05-21T14:36:31,3,37,0,40
2022-05-21T14:46:45,3,37,0,40
2022-05-21T14:57:00,3,37,0,40
2022-05-21T15:07:14,3,37,0,40
2022-05-21T15:17:28,3,37,0,40
2022-05-21T15:27:50,3,37,0,40
2022-05-21T15:38:05,3,37,0,40
2022-05-21T15:48:18,3,37,0,40
2022-05-21T15:58:32,3,37,0,40
2022-05-21T16:08:45,3,37,0,40
2022-05-21T16:18:59,3,37,0,40
2022-05-21T16:29:12,3,37,0,40
2022-05-21T16:39:25,3,37,0,40
2022-05-21T16:49:39,3,37,0,40
2022-05-21T16:59:53,3,37,0,40
2022-05-21T17:10:25,3,37,0,40
2022-05-21T17:20:38,3,37,0,40
2022-05-21T17:30:52,3,37,0,40
2022-05-21T17:41:06,3,37,0,40
2022-05-21T17:51:19,3,37,0,40
2022-05-21T18:01:32,3,37,0,40
2022-05-21T18:11:45,3,37,0,40
2022-05-21T18:21:59,3,37,0,40
2022-05-21T18:32:13,3,37,0,40
2022-05-21T18:42:26,3,37,0,40
2022-05-21T18:53:08,4,36,0,40
2022-05-21T19:03:21,4,36,0,40
2022-05-21T19:13:34,4,36,0,40
2022-05-21T19:23:48,4,36,0,40
2022-05-21T19:34:01,4,36,0,40
2022-05-21T19:44:15,4,36,0,40
2022-05-21T19:54:30,4,36,0,40
2022-05-21T20:04:45,4,36,0,40
2022-05-21T20:14:58,4,36,0,40
2022-05-21T20:25:11,4,36,0,40
2022-05-21T20:35:36,4,36,0,40
2022-05-21T20:45:50,4,36,0,40
2022-05-21T20:56:03,4,36,0,40
2022-05-21T21:06:17,4,36,0,40
2022-05-21T21:16:31,4,36,0,40
2022-05-21T21:26:44,4,36,0,40
2022-05-21T21:36:57,4,36,0,40
2022-05-21T21:47:11,4,36,0,40
2022-05-21T21:57:24,5,35,0,40
2022-05-21T22:07:37,5,35,0,40
2022-05-21T22:18:13,5,35,0,40
2022-05-21T22:28:27,5,35,0,40
2022-05-21T22:38:40,5,35,0,40
2022-05-21T22:48:53,5,35,0,40
2022-05-21T22:59:06,5,35,0,40
2022-05-21T23:09:20,5,35,0,40
2022-05-21T23:19:34,5,35,0,40
2022-05-21T23:29:47,5,35,0,40
2022-05-21T23:39:59,5,35,0,40
2022-05-21T23:50:12,5,35,0,40
2022-05-22T00:00:25,5,35,0,40
2022-05-22T00:10:40,5,35,0,40
2022-05-22T00:20:55,5,35,0,40
2022-05-22T00:31:21,5,35,0,40
2022-05-22T00:41:35,5,35,0,40
2022-05-22T00:51:48,5,35,0,40
2022-05-22T01:02:01,5,35,0,40
2022-05-22T01:12:13,5,35,0,40
2022-05-22T01:22:26,5,35,0,40
2022-05-22T01:32:39,5,35,0,40
2022-05-22T01:42:52,5,35,0,40
2022-05-22T01:53:05,5,35,0,40
2022-05-22T02:03:17,5,35,0,40
2022-05-22T02:13:30,5,35,0,40
2022-05-22T02:23:44,5,35,0,40
2022-05-22T02:34:00,5,35,0,40
2022-05-22T02:44:16,5,35,0,40
2022-05-22T02:54:31,5,35,0,40
2022-05-22T03:05:41,5,35,0,40
2022-05-22T03:15:58,5,35,0,40
2022-05-22T03:26:14,5,35,0,40
2022-05-22T03:36:29,5,35,0,40
2022-05-22T03:46:54,5,35,0,40
2022-05-22T03:57:08,5,35,0,40
2022-05-22T04:17:49,5,35,0,40
2022-05-22T04:28:34,5,35,0,40
2022-05-22T04:38:50,5,35,0,40
2022-05-22T04:49:06,5,35,0,40
2022-05-22T04:59:21,5,35,0,40
2022-05-22T05:09:38,5,35,0,40
2022-05-22T05:19:54,5,35,0,40
2022-05-22T05:30:09,5,35,0,40
2022-05-22T05:40:24,5,35,0,40
2022-05-22T05:50:40,5,35,0,40
2022-05-22T06:00:55,5,35,0,40
2022-05-22T06:11:11,5,35,0,40
2022-05-22T06:21:25,5,35,0,40
2022-05-22T06:31:41,5,35,0,40
2022-05-22T06:41:56,5,35,0,40
2022-05-22T06:52:09,5,35,0,40
2022-05-22T07:02:23,5,35,0,40
2022-05-22T07:12:37,5,35,0,40
2022-05-22T07:22:50,5,35,0,40
2022-05-22T07:33:03,5,35,0,40
2022-05-22T07:43:17,5,35,0,40
2022-05-22T07:53:30,5,35,0,40
2022-05-22T08:03:42,5,35,0,40
2022-05-22T08:13:55,5,35,0,40
2022-05-22T08:24:08,5,35,0,40
2022-05-22T08:34:22,5,35,0,40
2022-05-22T08:44:35,5,35,0,40
2022-05-22T08:54:48,5,35,0,40
2022-05-22T09:05:00,5,35,0,40
2022-05-22T09:15:14,5,35,0,40
2022-05-22T09:25:27,5,35,0,40
2022-05-22T09:35:41,5,35,0,40
2022-05-22T09:45:54,5,35,0,40
2022-05-22T09:56:07,5,35,0,40
2022-05-22T10:06:20,5,35,0,40
2022-05-22T10:16:33,5,35,0,40
2022-05-22T10:26:47,5,35,0,40
2022-05-22T10:37:01,5,35,0,40
2022-05-22T10:47:16,5,35,0,40
2022-05-22T10:57:29,5,35,0,40
2022-05-22T11:07:42,5,35,0,40
2022-05-22T11:18:02,5,35,0,40
2022-05-22T11:28:16,5,35,0,40
2022-05-22T11:38:29,5,35,0,40
2022-05-22T11:48:43,5,35,0,40
2022-05-22T11:58:56,5,35,0,40
2022-05-22T12:09:10,5,35,0,40
2022-05-22T12:19:23,5,35,0,40
2022-05-22T12:29:36,5,35,0,40
2022-05-22T12:39:49,5,35,0,40
2022-05-22T12:50:03,5,35,0,40
2022-05-22T13:00:15,5,35,0,40
2022-05-22T13:10:28,5,35,0,40
2022-05-22T13:20:41,5,35,0,40
2022-05-22T13:31:03,5,35,0,40
2022-05-22T13:41:17,4,36,0,40
2022-05-22T13:51:30,4,36,0,40
2022-05-22T14:01:46,4,36,0,40
2022-05-22T14:11:59,4,36,0,40
2022-05-22T14:22:12,4,36,0,40
2022-05-22T14:32:26,4,36,0,40
2022-05-22T14:42:38,4,36,0,40
2022-05-22T14:52:51,4,36,0,40
2022-05-22T15:03:05,4,36,0,40
2022-05-22T15:13:18,4,36,0,40
2022-05-22T15:23:31,4,36,0,40
2022-05-22T15:33:45,4,36,0,40
2022-05-22T15:43:58,4,36,0,40
2022-05-22T15:54:23,4,36,0,40
2022-05-22T16:04:36,4,36,0,40
2022-05-22T16:14:50,4,36,0,40
2022-05-22T16:25:04,4,36,0,40
2022-05-22T16:35:17,4,36,0,40
2022-05-22T16:45:31,4,36,0,40
2022-05-22T16:55:44,4,36,0,40
2022-05-22T17:05:57,4,36,0,40
2022-05-22T17:16:11,4,36,0,40
2022-05-22T17:26:24,4,36,0,40
2022-05-22T17:36:37,4,36,0,40
2022-05-22T17:47:01,4,36,0,40
2022-05-22T17:57:14,4,36,0,40
2022-05-22T18:07:27,4,36,0,40
2022-05-22T18:17:40,4,36,0,40
2022-05-22T18:27:54,4,36,0,40
2022-05-22T18:38:07,4,36,0,40
2022-05-22T18:48:21,4,36,0,40
2022-05-22T18:58:35,4,36,0,40
2022-05-22T19:08:48,4,36,0,40
2022-05-22T19:19:04,4,36,0,40
2022-05-22T19:29:17,4,36,0,40
2022-05-22T19:39:30,4,36,0,40
2022-05-22T19:49:43,4,36,0,40
2022-05-22T19:59:56,4,36,0,40
2022-05-22T20:10:20,4,36,0,40
2022-05-22T20:20:35,4,36,0,40
2022-05-22T20:30:49,4,36,0,40
2022-05-22T20:41:03,4,36,0,40
2022-05-22T20:51:16,4,36,0,40
2022-05-22T21:01:29,4,36,0,40
2022-05-22T21:11:43,4,36,0,40
2022-05-22T21:21:56,4,36,0,40
2022-05-22T21:32:19,4,36,0,40
2022-05-22T21:42:33,4,36,0,40
2022-05-22T21:52:47,4,36,0,40
2022-05-22T22:03:01,4,36,0,40
2022-05-22T22:13:15,4,36,0,40
2022-05-22T22:23:30,4,36,0,40
2022-05-22T22:33:43,4,36,0,40
