time,enrolled,available,waitlisted,total
2022-05-19T09:05:06,0,25,0,25
2022-05-19T09:15:16,0,25,0,25
2022-05-19T09:25:26,0,25,0,25
2022-05-19T09:35:37,0,25,0,25
2022-05-19T09:45:49,0,25,0,25
2022-05-19T09:56:00,0,25,0,25
2022-05-19T10:06:12,0,25,0,25
2022-05-19T10:16:23,0,25,0,25
2022-05-19T10:26:35,0,25,0,25
2022-05-19T10:36:52,0,25,0,25
2022-05-19T10:47:05,0,25,0,25
2022-05-19T10:57:17,0,25,0,25
2022-05-19T11:07:31,0,25,0,25
2022-05-19T11:17:57,0,25,0,25
2022-05-19T11:28:09,0,25,0,25
2022-05-19T11:38:22,0,25,0,25
2022-05-19T11:48:34,0,25,0,25
2022-05-19T11:58:46,0,25,0,25
2022-05-19T12:08:58,0,25,0,25
2022-05-19T12:19:10,0,25,0,25
2022-05-19T12:29:22,0,25,0,25
2022-05-19T12:39:35,0,25,0,25
2022-05-19T12:50:07,0,25,0,25
2022-05-19T13:00:21,0,25,0,25
2022-05-19T13:10:35,0,25,0,25
2022-05-19T13:20:50,0,25,0,25
2022-05-19T13:31:04,0,25,0,25
2022-05-19T13:41:18,0,25,0,25
2022-05-19T13:51:43,0,25,0,25
2022-05-19T14:01:58,0,25,0,25
2022-05-19T14:12:14,0,25,0,25
2022-05-19T14:22:29,0,25,0,25
2022-05-19T14:32:45,0,25,0,25
2022-05-19T14:43:03,0,25,0,25
2022-05-19T14:53:19,0,25,0,25
2022-05-19T15:03:37,0,25,0,25
2022-05-19T15:14:12,0,25,0,25
2022-05-19T15:24:30,0,25,0,25
2022-05-19T15:34:48,0,25,0,25
2022-05-19T15:45:07,0,25,0,25
2022-05-19T15:55:25,0,25,0,25
2022-05-19T16:05:44,0,25,0,25
2022-05-19T16:16:02,0,25,0,25
2022-05-19T16:26:20,0,25,0,25
2022-05-19T16:36:40,0,25,0,25
2022-05-19T16:47:08,0,25,0,25
2022-05-19T16:57:25,0,25,0,25
2022-05-19T17:07:42,0,25,0,25
2022-05-19T17:18:01,0,25,0,25
2022-05-19T17:28:16,0,25,0,25
2022-05-19T17:38:33,0,25,0,25
2022-05-19T17:48:48,0,25,0,25
2022-05-19T17:59:24,0,25,0,25
2022-05-19T18:09:39,0,25,0,25
2022-05-19T18:19:55,0,25,0,25
2022-05-19T18:30:10,0,25,0,25
2022-05-19T18:40:25,0,25,0,25
2022-05-19T18:50:41,0,25,0,25
2022-05-19T19:01:04,0,25,0,25
2022-05-19T19:11:29,0,25,0,25
2022-05-19T19:21:55,0,25,0,25
2022-05-19T19:32:34,0,25,0,25
2022-05-19T19:43:04,0,25,0,25
2022-05-19T19:53:29,0,25,0,25
2022-05-19T20:03:55,0,25,0,25
2022-05-19T20:14:21,0,25,0,25
2022-05-19T20:24:50,0,25,0,25
2022-05-19T20:35:07,0,25,0,25
2022-05-19T20:45:25,0,25,0,25
2022-05-19T20:55:47,0,25,0,25
2022-05-19T21:06:10,0,25,0,25
2022-05-19T21:16:33,0,25,0,25
2022-05-19T21:26:55,0,25,0,25
2022-05-19T21:37:18,0,25,0,25
2022-05-19T21:47:41,0,25,0,25
2022-05-19T21:58:13,0,25,0,25
2022-05-19T22:08:36,0,25,0,25
2022-05-19T22:18:55,0,25,0,25
2022-05-19T22:29:14,0,25,0,25
2022-05-19T22:39:32,0,25,0,25
2022-05-19T22:49:47,0,25,0,25
2022-05-19T23:00:01,0,25,0,25
2022-05-19T23:10:16,0,25,0,25
2022-05-19T23:20:32,0,25,0,25
2022-05-19T23:31:11,0,25,0,25
2022-05-19T23:41:25,0,25,0,25
2022-05-19T23:51:39,0,25,0,25
2022-05-20T00:01:55,0,25,0,25
2022-05-20T00:12:15,0,25,0,25
2022-05-20T00:22:32,0,25,0,25
2022-05-20T00:32:46,0,25,0,25
2022-05-20T00:43:02,0,25,0,25
2022-05-20T00:53:19,0,25,0,25
2022-05-20T01:03:35,0,25,0,25
2022-05-20T01:13:51,0,25,0,25
2022-05-20T01:24:17,0,25,0,25
2022-05-20T01:34:31,0,25,0,25
2022-05-20T01:44:45,0,25,0,25
2022-05-20T01:55:01,0,25,0,25
2022-05-20T02:05:15,0,25,0,25
2022-05-20T02:15:31,0,25,0,25
2022-05-20T02:25:54,0,25,0,25
2022-05-20T02:36:10,0,25,0,25
2022-05-20T02:46:25,0,25,0,25
2022-05-20T02:56:39,0,25,0,25
2022-05-20T03:06:54,0,25,0,25
2022-05-20T03:17:08,0,25,0,25
2022-05-20T03:27:22,0,25,0,25
2022-05-20T03:37:36,0,25,0,25
2022-05-20T03:47:52,0,25,0,25
2022-05-20T03:58:07,0,25,0,25
2022-05-20T04:34:26,0,25,0,25
2022-05-20T04:44:43,0,25,0,25
2022-05-20T04:55:00,0,25,0,25
2022-05-20T05:05:16,0,25,0,25
2022-05-20T05:15:31,0,25,0,25
2022-05-20T05:25:46,0,25,0,25
2022-05-20T05:36:02,0,25,0,25
2022-05-20T05:46:18,0,25,0,25
2022-05-20T05:56:34,0,25,0,25
2022-05-20T06:06:49,0,25,0,25
2022-05-20T06:17:03,0,25,0,25
2022-05-20T06:27:20,0,25,0,25
2022-05-20T06:37:34,0,25,0,25
2022-05-20T06:47:48,0,25,0,25
2022-05-20T06:58:01,0,25,0,25
2022-05-20T07:08:18,0,25,0,25
2022-05-20T07:18:32,0,25,0,25
2022-05-20T07:28:45,0,25,0,25
2022-05-20T07:38:59,0,25,0,25
2022-05-20T07:49:14,0,25,0,25
2022-05-20T07:59:27,0,25,0,25
2022-05-20T08:09:42,0,25,0,25
2022-05-20T08:19:56,0,25,0,25
2022-05-20T08:30:12,0,25,0,25
2022-05-20T08:40:26,0,25,0,25
2022-05-20T08:50:41,0,25,0,25
2022-05-20T09:00:56,0,25,0,25
2022-05-20T09:11:24,0,25,0,25
2022-05-20T09:21:40,0,25,0,25
2022-05-20T09:31:55,0,25,0,25
2022-05-20T09:42:11,0,25,0,25
2022-05-20T09:52:27,0,25,0,25
2022-05-20T10:02:44,0,25,0,25
2022-05-20T10:13:00,0,25,0,25
2022-05-20T10:23:15,0,25,0,25
2022-05-20T10:33:31,0,25,0,25
2022-05-20T10:43:47,0,25,0,25
2022-05-20T10:54:16,0,25,0,25
2022-05-20T11:04:32,1,24,0,25
2022-05-20T11:14:49,1,24,0,25
2022-05-20T11:25:05,1,24,0,25
2022-05-20T11:35:20,1,24,0,25
2022-05-20T11:45:36,1,24,0,25
2022-05-20T11:56:06,1,24,0,25
2022-05-20T12:06:22,1,24,0,25
2022-05-20T12:16:37,1,24,0,25
2022-05-20T12:26:52,1,24,0,25
2022-05-20T12:37:07,1,24,0,25
2022-05-20T12:47:23,1,24,0,25
2022-05-20T12:57:39,1,24,0,25
2022-05-20T13:08:06,1,24,0,25
2022-05-20T13:18:22,1,24,0,25
2022-05-20T13:28:38,1,24,0,25
2022-05-20T13:38:55,1,24,0,25
2022-05-20T13:49:12,1,24,0,25
2022-05-20T13:59:27,1,24,0,25
2022-05-20T14:09:54,2,23,0,25
2022-05-20T14:20:09,2,23,0,25
2022-05-20T14:30:25,2,23,0,25
2022-05-20T14:40:40,2,23,0,25
2022-05-20T14:50:56,2,23,0,25
2022-05-20T15:01:11,2,23,0,25
2022-05-20T15:11:37,2,23,0,25
2022-05-20T15:21:52,2,23,0,25
2022-05-20T15:32:08,2,23,0,25
2022-05-20T15:42:23,2,23,0,25
2022-05-20T15:52:38,2,23,0,25
2022-05-20T16:02:53,2,23,0,25
2022-05-20T16:13:08,2,23,0,25
2022-05-20T16:23:33,2,23,0,25
2022-05-20T16:33:48,2,23,0,25
2022-05-20T16:44:02,2,23,0,25
2022-05-20T16:54:16,2,23,0,25
2022-05-20T17:04:31,2,23,0,25
2022-05-20T17:14:45,2,23,0,25
2022-05-20T17:24:58,2,23,0,25
2022-05-20T17:35:12,2,23,0,25
2022-05-20T17:45:27,2,23,0,25
2022-05-20T17:55:41,2,23,0,25
2022-05-20T18:05:55,2,23,0,25
2022-05-20T18:16:18,2,23,0,25
2022-05-20T18:26:31,2,23,0,25
2022-05-20T18:36:44,2,23,0,25
2022-05-20T18:46:58,2,23,0,25
2022-05-20T18:57:11,2,23,0,25
2022-05-20T19:07:25,2,23,0,25
2022-05-20T19:17:39,2,23,0,25
2022-05-20T19:27:53,3,22,0,25
2022-05-20T19:38:07,3,22,0,25
2022-05-20T19:48:21,3,22,0,25
2022-05-20T19:58:45,3,22,0,25
2022-05-20T20:08:58,3,22,0,25
2022-05-20T20:19:12,3,22,0,25
2022-05-20T20:29:26,3,22,0,25
2022-05-20T20:39:39,3,22,0,25
2022-05-20T20:49:53,3,22,0,25
2022-05-20T21:00:06,3,22,0,25
2022-05-20T21:10:20,3,22,0,25
2022-05-20T21:20:34,3,22,0,25
2022-05-20T21:30:58,3,22,0,25
2022-05-20T21:41:11,3,22,0,25
2022-05-20T21:51:25,3,22,0,25
2022-05-20T22:01:39,3,22,0,25
2022-05-20T22:11:53,3,22,0,25
2022-05-20T22:22:08,3,22,0,25
2022-05-20T22:32:22,3,22,0,25
2022-05-20T22:42:35,3,22,0,25
2022-05-20T22:52:48,3,22,0,25
2022-05-20T23:03:02,3,22,0,25
2022-05-20T23:13:27,3,22,0,25
2022-05-20T23:23:41,3,22,0,25
2022-05-20T23:33:54,3,22,0,25
2022-05-20T23:44:08,3,22,0,25
2022-05-20T23:54:21,3,22,0,25
2022-05-21T00:04:36,3,22,0,25
2022-05-21T00:14:52,3,22,0,25
2022-05-21T00:25:08,3,22,0,25
2022-05-21T00:35:24,3,22,0,25
2022-05-21T00:45:40,3,22,0,25
2022-05-21T00:55:56,3,22,0,25
2022-05-21T01:06:10,3,22,0,25
2022-05-21T01:16:26,3,22,0,25
2022-05-21T01:26:40,3,22,0,25
2022-05-21T01:36:56,3,22,0,25
2022-05-21T01:47:11,3,22,0,25
2022-05-21T01:57:25,3,22,0,25
2022-05-21T02:07:49,3,22,0,25
2022-05-21T02:18:03,3,22,0,25
2022-05-21T02:28:16,3,22,0,25
2022-05-21T02:38:30,3,22,0,25
2022-05-21T02:48:43,3,22,0,25
2022-05-21T02:58:55,3,22,0,25
2022-05-21T03:09:08,3,22,0,25
2022-05-21T03:19:28,3,22,0,25
2022-05-21T03:29:43,3,22,0,25
2022-05-21T03:39:58,3,22,0,25
2022-05-21T03:50:14,3,22,0,25
2022-05-21T04:00:29,3,22,0,25
2022-05-21T04:26:05,3,22,0,25
2022-05-21T04:37:30,3,22,0,25
2022-05-21T04:48:02,3,22,0,25
2022-05-21T04:58:18,3,22,0,25
2022-05-21T05:08:33,3,22,0,25
2022-05-21T05:18:49,3,22,0,25
2022-05-21T05:29:05,3,22,0,25
2022-05-21T05:39:21,3,22,0,25
2022-05-21T05:49:37,3,22,0,25
2022-05-21T05:59:53,3,22,0,25
2022-05-21T06:10:08,3,22,0,25
2022-05-21T06:20:23,3,22,0,25
2022-05-21T06:30:39,3,22,0,25
2022-05-21T06:40:55,3,22,0,25
2022-05-21T06:51:10,3,22,0,25
2022-05-21T07:01:25,3,22,0,25
2022-05-21T07:11:41,3,22,0,25
2022-05-21T07:21:56,3,22,0,25
2022-05-21T07:32:11,3,22,0,25
2022-05-21T07:42:26,3,22,0,25
2022-05-21T07:52:41,3,22,0,25
2022-05-21T08:02:56,3,22,0,25
2022-05-21T08:13:10,3,22,0,25
2022-05-21T08:23:27,3,22,0,25
2022-05-21T08:33:42,3,22,0,25
2022-05-21T08:43:56,3,22,0,25
2022-05-21T08:54:32,3,22,0,25
2022-05-21T09:04:46,3,22,0,25
2022-05-21T09:14:59,3,22,0,25
2022-05-21T09:25:12,3,22,0,25
2022-05-21T09:35:25,3,22,0,25
2022-05-21T09:45:38,3,22,0,25
2022-05-21T09:55:51,3,22,0,25
2022-05-21T10:06:05,3,22,0,25
2022-05-21T10:16:18,3,22,0,25
2022-05-21T10:26:31,3,22,0,25
2022-05-21T10:36:44,3,22,0,25
2022-05-21T10:46:57,3,22,0,25
2022-05-21T10:57:11,3,22,0,25
2022-05-21T11:07:25,3,22,0,25
2022-05-21T11:17:49,3,22,0,25
2022-05-21T11:28:03,3,22,0,25
2022-05-21T11:38:17,3,22,0,25
2022-05-21T11:48:30,3,22,0,25
2022-05-21T11:58:43,3,22,0,25
2022-05-21T12:08:58,3,22,0,25
2022-05-21T12:19:12,3,22,0,25
2022-05-21T12:29:25,3,22,0,25
2022-05-21T12:39:59,3,22,0,25
2022-05-21T12:50:12,3,22,0,25
2022-05-21T13:00:26,3,22,0,25
2022-05-21T13:10:39,3,22,0,25
2022-05-21T13:20:53,3,22,0,25
2022-05-21T13:31:06,3,22,0,25
2022-05-21T13:41:19,3,22,0,25
2022-05-21T13:51:33,3,22,0,25
2022-05-21T14:01:46,3,22,0,25
2022-05-21T14:12:10,3,22,0,25
2022-05-21T14:22:23,3,22,0,25
2022-05-21T14:32:36,3,22,0,25
2022-05-21T14:42:50,3,22,0,25
2022-05-21T14:53:05,3,22,0,25
2022-05-21T15:03:19,3,22,0,25
2022-05-21T15:13:33,3,22,0,25
2022-05-21T15:23:46,3,22,0,25
2022-05-21T15:34:10,3,22,0,25
2022-05-21T15:44:24,3,22,0,25
2022-05-21T15:54:37,3,22,0,25
2022-05-21T16:04:50,3,22,0,25
2022-05-21T16:15:04,3,22,0,25
2022-05-21T16:25:18,3,22,0,25
2022-05-21T16:35:31,3,22,0,25
2022-05-21T16:45:44,3,22,0,25
2022-05-21T16:55:58,3,22,0,25
2022-05-21T17:06:30,3,22,0,25
2022-05-21T17:16:44,3,22,0,25
2022-05-21T17:26:58,3,22,0,25
2022-05-21T17:37:11,3,22,0,25
2022-05-21T17:47:24,3,22,0,25
2022-05-21T17:57:37,3,22,0,25
2022-05-21T18:07:51,3,22,0,25
2022-05-21T18:18:04,3,22,0,25
2022-05-21T18:28:18,3,22,0,25
2022-05-21T18:38:32,3,22,0,25
2022-05-21T18:49:13,3,22,0,25
2022-05-21T18:59:26,3,22,0,25
2022-05-21T19:09:40,3,22,0,25
2022-05-21T19:19:53,3,22,0,25
2022-05-21T19:30:06,3,22,0,25
2022-05-21T19:40:20,3,22,0,25
2022-05-21T19:50:35,3,22,0,25
2022-05-21T20:00:49,3,22,0,25
2022-05-21T20:11:03,3,22,0,25
2022-05-21T20:21:17,3,22,0,25
2022-05-21T20:31:41,3,22,0,25
2022-05-21T20:41:55,3,22,0,25
2022-05-21T20:52:09,3,22,0,25
2022-05-21T21:02:22,3,22,0,25
2022-05-21T21:12:36,3,22,0,25
2022-05-21T21:22:49,3,22,0,25
2022-05-21T21:33:03,3,22,0,25
2022-05-21T21:43:16,3,22,0,25
2022-05-21T21:53:29,3,22,0,25
2022-05-21T22:03:43,3,22,0,25
2022-05-21T22:14:19,3,22,0,25
2022-05-21T22:24:32,3,22,0,25
2022-05-21T22:34:45,3,22,0,25
2022-05-21T22:44:59,3,22,0,25
2022-05-21T22:55:11,3,22,0,25
2022-05-21T23:05:25,3,22,0,25
2022-05-21T23:15:39,3,22,0,25
2022-05-21T23:25:52,3,22,0,25
2022-05-21T23:36:05,3,22,0,25
2022-05-21T23:46:18,3,22,0,25
2022-05-21T23:56:31,3,22,0,25
2022-05-22T00:06:45,3,22,0,25
2022-05-22T00:17:00,3,22,0,25
2022-05-22T00:27:14,3,22,0,25
2022-05-22T00:37:40,3,22,0,25
2022-05-22T00:47:53,3,22,0,25
2022-05-22T00:58:06,3,22,0,25
2022-05-22T01:08:19,3,22,0,25
2022-05-22T01:18:32,3,22,0,25
2022-05-22T01:28:45,3,22,0,25
2022-05-22T01:38:57,3,22,0,25
2022-05-22T01:49:10,3,22,0,25
2022-05-22T01:59:23,3,22,0,25
2022-05-22T02:09:36,3,22,0,25
2022-05-22T02:19:49,3,22,0,25
2022-05-22T02:30:04,3,22,0,25
2022-05-22T02:40:20,3,22,0,25
2022-05-22T02:50:36,3,22,0,25
2022-05-22T03:00:51,3,22,0,25
2022-05-22T03:12:02,3,22,0,25
2022-05-22T03:22:18,3,22,0,25
2022-05-22T03:32:33,3,22,0,25
2022-05-22T03:42:59,3,22,0,25
2022-05-22T03:53:13,3,22,0,25
2022-05-22T04:03:28,3,22,0,25
2022-05-22T04:24:38,3,22,0,25
2022-05-22T04:34:55,3,22,0,25
2022-05-22T04:45:10,3,22,0,25
2022-05-22T04:55:26,3,22,0,25
2022-05-22T05:05:42,3,22,0,25
2022-05-22T05:15:59,3,22,0,25
2022-05-22T05:26:14,3,22,0,25
2022-05-22T05:36:28,3,22,0,25
2022-05-22T05:46:44,3,22,0,25
2022-05-22T05:57:00,3,22,0,25
2022-05-22T06:07:15,3,22,0,25
2022-05-22T06:17:30,3,22,0,25
2022-05-22T06:27:45,3,22,0,25
2022-05-22T06:38:00,3,22,0,25
2022-05-22T06:48:15,3,22,0,25
2022-05-22T06:58:28,3,22,0,25
2022-05-22T07:08:42,3,22,0,25
2022-05-22T07:18:55,3,22,0,25
2022-05-22T07:29:09,3,22,0,25
2022-05-22T07:39:22,3,22,0,25
2022-05-22T07:49:35,3,22,0,25
2022-05-22T07:59:48,3,22,0,25
2022-05-22T08:10:01,3,22,0,25
2022-05-22T08:20:14,3,22,0,25
2022-05-22T08:30:27,3,22,0,25
2022-05-22T08:40:40,3,22,0,25
2022-05-22T08:50:53,3,22,0,25
2022-05-22T09:01:06,3,22,0,25
2022-05-22T09:11:19,3,22,0,25
2022-05-22T09:21:33,3,22,0,25
2022-05-22T09:31:46,3,22,0,25
2022-05-22T09:42:00,3,22,0,25
2022-05-22T09:52:12,3,22,0,25
2022-05-22T10:02:25,3,22,0,25
2022-05-22T10:12:38,3,22,0,25
2022-05-22T10:22:52,3,22,0,25
2022-05-22T10:33:06,3,22,0,25
2022-05-22T10:43:21,3,22,0,25
2022-05-22T10:53:34,3,22,0,25
2022-05-22T11:03:47,3,22,0,25
2022-05-22T11:14:08,3,22,0,25
2022-05-22T11:24:21,3,22,0,25
2022-05-22T11:34:34,3,22,0,25
2022-05-22T11:44:49,3,22,0,25
2022-05-22T11:55:02,3,22,0,25
2022-05-22T12:05:15,3,22,0,25
2022-05-22T12:15:29,3,22,0,25
2022-05-22T12:25:42,3,22,0,25
2022-05-22T12:35:55,3,22,0,25
2022-05-22T12:46:08,3,22,0,25
2022-05-22T12:56:21,3,22,0,25
2022-05-22T13:06:34,3,22,0,25
2022-05-22T13:16:47,3,22,0,25
2022-05-22T13:27:09,3,22,0,25
2022-05-22T13:37:22,3,22,0,25
2022-05-22T13:47:36,3,22,0,25
2022-05-22T13:57:49,3,22,0,25
2022-05-22T14:08:05,3,22,0,25
2022-05-22T14:18:18,3,22,0,25
2022-05-22T14:28:31,3,22,0,25
2022-05-22T14:38:44,3,22,0,25
2022-05-22T14:48:57,3,22,0,25
2022-05-22T14:59:10,3,22,0,25
2022-05-22T15:09:23,3,22,0,25
2022-05-22T15:19:37,3,22,0,25
2022-05-22T15:29:50,3,22,0,25
2022-05-22T15:40:04,3,22,0,25
2022-05-22T15:50:28,3,22,0,25
2022-05-22T16:00:42,3,22,0,25
2022-05-22T16:10:55,3,22,0,25
2022-05-22T16:21:09,3,22,0,25
2022-05-22T16:31:22,3,22,0,25
2022-05-22T16:41:36,3,22,0,25
2022-05-22T16:51:49,3,22,0,25
2022-05-22T17:02:02,3,22,0,25
2022-05-22T17:12:16,3,22,0,25
2022-05-22T17:22:29,3,22,0,25
2022-05-22T17:32:43,3,22,0,25
2022-05-22T17:43:07,3,22,0,25
2022-05-22T17:53:20,3,22,0,25
2022-05-22T18:03:33,3,22,0,25
2022-05-22T18:13:46,3,22,0,25
2022-05-22T18:23:59,3,22,0,25
2022-05-22T18:34:13,3,22,0,25
2022-05-22T18:44:26,4,21,0,25
2022-05-22T18:54:40,4,21,0,25
2022-05-22T19:04:54,4,21,0,25
2022-05-22T19:15:07,4,21,0,25
2022-05-22T19:25:22,4,21,0,25
2022-05-22T19:35:35,4,21,0,25
2022-05-22T19:45:48,4,21,0,25
2022-05-22T19:56:02,4,21,0,25
2022-05-22T20:06:26,4,21,0,25
2022-05-22T20:16:39,4,21,0,25
2022-05-22T20:26:54,4,21,0,25
2022-05-22T20:37:08,4,21,0,25
2022-05-22T20:47:22,4,21,0,25
2022-05-22T20:57:35,4,21,0,25
2022-05-22T21:07:48,4,21,0,25
2022-05-22T21:18:02,4,21,0,25
2022-05-22T21:28:15,4,21,0,25
2022-05-22T21:38:38,4,21,0,25
2022-05-22T21:48:52,4,21,0,25
2022-05-22T21:59:06,4,21,0,25
2022-05-22T22:09:20,4,21,0,25
2022-05-22T22:19:34,4,21,0,25
2022-05-22T22:29:49,4,21,0,25
2022-05-22T22:40:03,4,21,0,25
2022-05-22T22:50:16,4,21,0,25
2022-05-22T23:00:40,4,21,0,25
2022-05-22T23:10:54,4,21,0,25
