time,enrolled,available,waitlisted,total
2022-05-18T19:36:40,0,665,0,665
2022-05-18T19:46:49,0,665,0,665
2022-05-18T19:56:59,0,665,0,665
2022-05-18T20:07:07,0,665,0,665
2022-05-18T20:17:27,0,665,0,665
2022-05-18T20:27:36,0,665,0,665
2022-05-18T20:37:45,0,665,0,665
2022-05-18T20:47:54,0,665,0,665
2022-05-18T20:58:02,0,665,0,665
2022-05-18T21:08:13,0,665,0,665
2022-05-18T21:18:22,0,665,0,665
2022-05-18T21:28:31,0,665,0,665
2022-05-18T21:38:39,0,665,0,665
2022-05-18T21:48:48,0,665,0,665
2022-05-18T21:59:07,0,665,0,665
2022-05-18T22:09:16,0,665,0,665
2022-05-18T22:19:25,0,665,0,665
2022-05-18T22:29:34,0,665,0,665
2022-05-18T22:39:43,0,665,0,665
2022-05-18T22:49:52,0,665,0,665
2022-05-18T23:00:01,0,665,0,665
2022-05-18T23:10:11,0,665,0,665
2022-05-18T23:20:21,0,665,0,665
2022-05-18T23:30:44,0,665,0,665
2022-05-18T23:40:53,0,665,0,665
2022-05-18T23:51:02,0,665,0,665
2022-05-19T00:01:11,0,665,0,665
2022-05-19T00:11:23,0,665,0,665
2022-05-19T00:21:35,0,665,0,665
2022-05-19T00:31:49,0,665,0,665
2022-05-19T00:42:05,0,665,0,665
2022-05-19T00:52:16,0,665,0,665
2022-05-19T01:02:26,0,665,0,665
2022-05-19T01:12:35,0,665,0,665
2022-05-19T01:22:45,0,665,0,665
2022-05-19T01:32:55,0,665,0,665
2022-05-19T01:43:04,0,665,0,665
2022-05-19T01:53:15,0,665,0,665
2022-05-19T02:03:35,0,665,0,665
2022-05-19T02:13:44,0,665,0,665
2022-05-19T02:23:53,0,665,0,665
2022-05-19T02:34:01,0,665,0,665
2022-05-19T02:44:10,0,665,0,665
2022-05-19T02:54:18,0,665,0,665
2022-05-19T03:04:26,0,665,0,665
2022-05-19T03:14:36,0,665,0,665
2022-05-19T03:24:57,0,665,0,665
2022-05-19T03:35:08,0,665,0,665
2022-05-19T03:45:18,0,665,0,665
2022-05-19T03:55:29,0,665,0,665
2022-05-19T04:05:40,0,665,0,665
2022-05-19T04:21:37,0,665,0,665
2022-05-19T04:32:59,0,665,0,665
2022-05-19T04:43:26,0,665,0,665
2022-05-19T04:53:37,0,665,0,665
2022-05-19T05:03:49,0,665,0,665
2022-05-19T05:14:01,0,665,0,665
2022-05-19T05:24:12,0,665,0,665
2022-05-19T05:34:23,0,665,0,665
2022-05-19T05:44:33,0,665,0,665
2022-05-19T05:54:44,0,665,0,665
2022-05-19T06:04:55,0,665,0,665
2022-05-19T06:15:06,0,665,0,665
2022-05-19T06:25:17,0,665,0,665
2022-05-19T06:35:28,0,665,0,665
2022-05-19T06:45:39,0,665,0,665
2022-05-19T06:55:49,0,665,0,665
2022-05-19T07:06:04,0,665,0,665
2022-05-19T07:16:14,0,665,0,665
2022-05-19T07:26:23,0,665,0,665
2022-05-19T07:36:33,0,665,0,665
2022-05-19T07:46:42,0,665,0,665
2022-05-19T07:56:51,0,665,0,665
2022-05-19T08:07:00,0,665,0,665
2022-05-19T08:17:09,0,665,0,665
2022-05-19T08:27:19,0,665,0,665
2022-05-19T08:37:29,0,665,0,665
2022-05-19T08:47:40,0,665,0,665
2022-05-19T08:57:50,0,665,0,665
2022-05-19T09:08:17,0,665,0,665
2022-05-19T09:18:27,0,665,0,665
2022-05-19T09:28:38,0,665,0,665
2022-05-19T09:38:49,0,665,0,665
2022-05-19T09:49:00,0,665,0,665
2022-05-19T09:59:12,0,665,0,665
2022-05-19T10:09:24,0,665,0,665
2022-05-19T10:19:35,0,665,0,665
2022-05-19T10:29:47,0,665,0,665
2022-05-19T10:40:04,0,665,0,665
2022-05-19T10:50:17,0,665,0,665
2022-05-19T11:00:30,0,665,0,665
2022-05-19T11:10:43,0,665,0,665
2022-05-19T11:21:09,0,665,0,665
2022-05-19T11:31:22,0,665,0,665
2022-05-19T11:41:34,0,665,0,665
2022-05-19T11:51:46,0,665,0,665
2022-05-19T12:01:58,0,665,0,665
2022-05-19T12:12:10,0,665,0,665
2022-05-19T12:22:22,0,665,0,665
2022-05-19T12:32:34,0,665,0,665
2022-05-19T12:43:07,0,665,0,665
2022-05-19T12:53:21,0,665,0,665
2022-05-19T13:03:35,0,665,0,665
2022-05-19T13:13:50,0,665,0,665
2022-05-19T13:24:04,0,665,0,665
2022-05-19T13:34:18,0,665,0,665
2022-05-19T13:44:32,0,665,0,665
2022-05-19T13:54:58,0,665,0,665
2022-05-19T14:05:13,0,665,0,665
2022-05-19T14:15:29,0,665,0,665
2022-05-19T14:25:44,0,665,0,665
2022-05-19T14:36:01,0,665,0,665
2022-05-19T14:46:18,0,665,0,665
2022-05-19T14:56:35,0,665,0,665
2022-05-19T15:07:11,0,665,0,665
2022-05-19T15:17:28,0,665,0,665
2022-05-19T15:27:46,0,665,0,665
2022-05-19T15:38:04,0,665,0,665
2022-05-19T15:48:23,0,665,0,665
2022-05-19T15:58:41,0,665,0,665
2022-05-19T16:08:59,0,665,0,665
2022-05-19T16:19:17,0,665,0,665
2022-05-19T16:29:35,0,665,0,665
2022-05-19T16:40:06,0,665,0,665
2022-05-19T16:50:23,0,665,0,665
2022-05-19T17:00:40,0,665,0,665
2022-05-19T17:10:58,0,665,0,665
2022-05-19T17:21:15,0,665,0,665
2022-05-19T17:31:31,0,665,0,665
2022-05-19T17:41:47,0,665,0,665
2022-05-19T17:52:02,0,665,0,665
2022-05-19T18:02:38,0,665,0,665
2022-05-19T18:12:54,0,665,0,665
2022-05-19T18:23:09,0,665,0,665
2022-05-19T18:33:25,0,665,0,665
2022-05-19T18:43:39,0,665,0,665
2022-05-19T18:53:57,0,665,0,665
2022-05-19T19:04:21,0,665,0,665
2022-05-19T19:14:47,0,665,0,665
2022-05-19T19:25:25,0,665,0,665
2022-05-19T19:35:53,0,665,0,665
2022-05-19T19:46:22,0,665,0,665
2022-05-19T19:56:46,0,665,0,665
2022-05-19T20:07:14,0,665,0,665
2022-05-19T20:17:37,0,665,0,665
2022-05-19T20:28:05,0,665,0,665
2022-05-19T20:38:22,0,665,0,665
2022-05-19T20:48:42,0,665,0,665
2022-05-19T20:59:04,0,665,0,665
2022-05-19T21:09:28,0,665,0,665
2022-05-19T21:19:50,0,665,0,665
2022-05-19T21:30:13,0,665,0,665
2022-05-19T21:40:35,0,665,0,665
2022-05-19T21:50:58,0,665,0,665
2022-05-19T22:01:30,0,665,0,665
2022-05-19T22:11:52,0,665,0,665
2022-05-19T22:22:11,0,665,0,665
2022-05-19T22:32:29,0,665,0,665
2022-05-19T22:42:47,0,665,0,665
2022-05-19T22:53:01,0,665,0,665
2022-05-19T23:03:15,0,665,0,665
2022-05-19T23:13:30,0,665,0,665
2022-05-19T23:23:47,0,665,0,665
2022-05-19T23:34:25,0,665,0,665
2022-05-19T23:44:39,0,665,0,665
2022-05-19T23:54:53,0,665,0,665
2022-05-20T00:05:10,0,665,0,665
2022-05-20T00:15:31,0,665,0,665
2022-05-20T00:25:46,0,665,0,665
2022-05-20T00:36:01,0,665,0,665
2022-05-20T00:46:17,0,665,0,665
2022-05-20T00:56:33,0,665,0,665
2022-05-20T01:06:49,0,665,0,665
2022-05-20T01:17:07,0,665,0,665
2022-05-20T01:27:31,0,665,0,665
2022-05-20T01:37:45,0,665,0,665
2022-05-20T01:48:00,0,665,0,665
2022-05-20T01:58:15,0,665,0,665
2022-05-20T02:08:30,0,665,0,665
2022-05-20T02:18:46,0,665,0,665
2022-05-20T02:29:09,0,665,0,665
2022-05-20T02:39:24,0,665,0,665
2022-05-20T02:49:39,0,665,0,665
2022-05-20T02:59:54,0,665,0,665
2022-05-20T03:10:08,0,665,0,665
2022-05-20T03:20:22,0,665,0,665
2022-05-20T03:30:36,0,665,0,665
2022-05-20T03:40:51,0,665,0,665
2022-05-20T03:51:06,0,665,0,665
2022-05-20T04:01:21,0,665,0,665
2022-05-20T04:27:02,0,665,0,665
2022-05-20T04:37:41,0,665,0,665
2022-05-20T04:47:58,0,665,0,665
2022-05-20T04:58:14,0,665,0,665
2022-05-20T05:08:31,0,665,0,665
2022-05-20T05:18:46,0,665,0,665
2022-05-20T05:29:01,0,665,0,665
2022-05-20T05:39:17,0,665,0,665
2022-05-20T05:49:33,0,665,0,665
2022-05-20T05:59:48,0,665,0,665
2022-05-20T06:10:03,0,665,0,665
2022-05-20T06:20:18,0,665,0,665
2022-05-20T06:30:34,0,665,0,665
2022-05-20T06:40:48,0,665,0,665
2022-05-20T06:51:02,0,665,0,665
2022-05-20T07:01:18,0,665,0,665
2022-05-20T07:11:32,0,665,0,665
2022-05-20T07:21:46,0,665,0,665
2022-05-20T07:31:59,0,665,0,665
2022-05-20T07:42:14,0,665,0,665
2022-05-20T07:52:28,0,665,0,665
2022-05-20T08:02:42,0,665,0,665
2022-05-20T08:12:56,0,665,0,665
2022-05-20T08:23:11,0,665,0,665
2022-05-20T08:33:26,0,665,0,665
2022-05-20T08:43:41,0,665,0,665
2022-05-20T08:53:55,0,665,0,665
2022-05-20T09:04:11,0,665,0,665
2022-05-20T09:14:38,0,665,0,665
2022-05-20T09:24:54,0,665,0,665
2022-05-20T09:35:10,0,665,0,665
2022-05-20T09:45:26,0,665,0,665
2022-05-20T09:55:42,0,665,0,665
2022-05-20T10:05:59,0,665,0,665
2022-05-20T10:16:14,0,665,0,665
2022-05-20T10:26:30,0,665,0,665
2022-05-20T10:36:46,0,665,0,665
2022-05-20T10:47:02,0,665,0,665
2022-05-20T10:57:31,0,665,0,665
2022-05-20T11:07:47,0,665,0,665
2022-05-20T11:18:03,0,665,0,665
2022-05-20T11:28:19,0,665,0,665
2022-05-20T11:38:35,0,665,0,665
2022-05-20T11:48:51,0,665,0,665
2022-05-20T11:59:21,0,665,0,665
2022-05-20T12:09:37,0,665,0,665
2022-05-20T12:19:52,0,665,0,665
2022-05-20T12:30:07,0,665,0,665
2022-05-20T12:40:22,0,665,0,665
2022-05-20T12:50:38,1,664,0,665
2022-05-20T13:01:05,1,664,0,665
2022-05-20T13:11:21,4,661,0,665
2022-05-20T13:21:38,4,661,0,665
2022-05-20T13:31:54,6,659,0,665
2022-05-20T13:42:10,6,659,0,665
2022-05-20T13:52:26,9,656,0,665
2022-05-20T14:02:42,10,655,0,665
2022-05-20T14:13:08,11,654,0,665
2022-05-20T14:23:24,13,652,0,665
2022-05-20T14:33:39,13,652,0,665
2022-05-20T14:43:55,14,651,0,665
2022-05-20T14:54:10,15,650,0,665
2022-05-20T15:04:25,16,649,0,665
2022-05-20T15:14:51,16,649,0,665
2022-05-20T15:25:07,16,649,0,665
2022-05-20T15:35:22,16,649,0,665
2022-05-20T15:45:37,16,649,0,665
2022-05-20T15:55:52,16,649,0,665
2022-05-20T16:06:07,17,648,0,665
2022-05-20T16:16:22,17,648,0,665
2022-05-20T16:26:47,17,648,0,665
2022-05-20T16:37:02,17,648,0,665
2022-05-20T16:47:16,17,648,0,665
2022-05-20T16:57:30,17,648,0,665
2022-05-20T17:07:45,17,648,0,665
2022-05-20T17:17:59,17,648,0,665
2022-05-20T17:28:13,17,648,0,665
2022-05-20T17:38:27,17,648,0,665
2022-05-20T17:48:41,17,648,0,665
2022-05-20T17:58:55,17,648,0,665
2022-05-20T18:09:09,18,647,0,665
2022-05-20T18:19:32,18,647,0,665
2022-05-20T18:29:45,18,647,0,665
2022-05-20T18:39:58,18,647,0,665
2022-05-20T18:50:12,18,647,0,665
2022-05-20T19:00:25,18,647,0,665
2022-05-20T19:10:39,18,647,0,665
2022-05-20T19:20:53,18,647,0,665
2022-05-20T19:31:07,18,647,0,665
2022-05-20T19:41:22,19,646,0,665
2022-05-20T19:51:35,19,646,0,665
2022-05-20T20:01:59,19,646,0,665
2022-05-20T20:12:12,19,646,0,665
2022-05-20T20:22:26,19,646,0,665
2022-05-20T20:32:40,19,646,0,665
2022-05-20T20:42:53,19,646,0,665
2022-05-20T20:53:07,19,646,0,665
2022-05-20T21:03:20,19,646,0,665
2022-05-20T21:13:34,19,646,0,665
2022-05-20T21:23:48,19,646,0,665
2022-05-20T21:34:12,19,646,0,665
2022-05-20T21:44:25,20,645,0,665
2022-05-20T21:54:39,21,644,0,665
2022-05-20T22:04:54,21,644,0,665
2022-05-20T22:15:07,21,644,0,665
2022-05-20T22:25:22,21,644,0,665
2022-05-20T22:35:36,21,644,0,665
2022-05-20T22:45:49,21,644,0,665
2022-05-20T22:56:02,21,644,0,665
2022-05-20T23:06:16,21,644,0,665
2022-05-20T23:16:41,21,644,0,665
2022-05-20T23:26:55,21,644,0,665
2022-05-20T23:37:08,21,644,0,665
2022-05-20T23:47:22,21,644,0,665
2022-05-20T23:57:35,21,644,0,665
2022-05-21T00:07:50,21,644,0,665
2022-05-21T00:18:07,21,644,0,665
2022-05-21T00:28:23,21,644,0,665
2022-05-21T00:38:39,21,644,0,665
2022-05-21T00:48:55,21,644,0,665
2022-05-21T00:59:10,21,644,0,665
2022-05-21T01:09:25,21,644,0,665
2022-05-21T01:19:40,21,644,0,665
2022-05-21T01:29:55,21,644,0,665
2022-05-21T01:40:11,21,644,0,665
2022-05-21T01:50:25,21,644,0,665
2022-05-21T02:00:49,21,644,0,665
2022-05-21T02:11:03,21,644,0,665
2022-05-21T02:21:17,21,644,0,665
2022-05-21T02:31:30,21,644,0,665
2022-05-21T02:41:44,21,644,0,665
2022-05-21T02:51:56,21,644,0,665
2022-05-21T03:02:09,21,644,0,665
2022-05-21T03:12:23,21,644,0,665
2022-05-21T03:22:42,21,644,0,665
2022-05-21T03:32:57,21,644,0,665
2022-05-21T03:43:13,21,644,0,665
2022-05-21T03:53:28,21,644,0,665
2022-05-21T04:03:44,21,644,0,665
2022-05-21T04:19:03,21,644,0,665
2022-05-21T04:29:20,21,644,0,665
2022-05-21T04:41:01,21,644,0,665
2022-05-21T04:51:17,21,644,0,665
2022-05-21T05:01:32,21,644,0,665
2022-05-21T05:11:48,21,644,0,665
2022-05-21T05:22:04,21,644,0,665
2022-05-21T05:32:20,21,644,0,665
2022-05-21T05:42:36,21,644,0,665
2022-05-21T05:52:52,21,644,0,665
2022-05-21T06:03:07,21,644,0,665
2022-05-21T06:13:22,21,644,0,665
2022-05-21T06:23:39,21,644,0,665
2022-05-21T06:33:54,21,644,0,665
2022-05-21T06:44:09,21,644,0,665
2022-05-21T06:54:25,21,644,0,665
2022-05-21T07:04:40,21,644,0,665
2022-05-21T07:14:56,21,644,0,665
2022-05-21T07:25:11,21,644,0,665
2022-05-21T07:35:26,21,644,0,665
2022-05-21T07:45:41,21,644,0,665
2022-05-21T07:55:55,21,644,0,665
2022-05-21T08:06:10,21,644,0,665
2022-05-21T08:16:27,21,644,0,665
2022-05-21T08:26:41,21,644,0,665
2022-05-21T08:36:56,21,644,0,665
2022-05-21T08:47:32,21,644,0,665
2022-05-21T08:57:46,21,644,0,665
2022-05-21T09:08:00,21,644,0,665
2022-05-21T09:18:13,21,644,0,665
2022-05-21T09:28:26,21,644,0,665
2022-05-21T09:38:39,21,644,0,665
2022-05-21T09:48:52,21,644,0,665
2022-05-21T09:59:05,21,644,0,665
2022-05-21T10:09:19,21,644,0,665
2022-05-21T10:19:32,21,644,0,665
2022-05-21T10:29:45,21,644,0,665
2022-05-21T10:39:58,21,644,0,665
2022-05-21T10:50:11,21,644,0,665
2022-05-21T11:00:25,21,644,0,665
2022-05-21T11:10:39,21,644,0,665
2022-05-21T11:21:03,21,644,0,665
2022-05-21T11:31:17,21,644,0,665
2022-05-21T11:41:31,21,644,0,665
2022-05-21T11:51:44,21,644,0,665
2022-05-21T12:01:58,21,644,0,665
2022-05-21T12:12:12,21,644,0,665
2022-05-21T12:22:26,21,644,0,665
2022-05-21T12:32:39,21,644,0,665
2022-05-21T12:43:13,21,644,0,665
2022-05-21T12:53:26,21,644,0,665
2022-05-21T13:03:40,21,644,0,665
2022-05-21T13:13:53,21,644,0,665
2022-05-21T13:24:07,21,644,0,665
2022-05-21T13:34:20,21,644,0,665
2022-05-21T13:44:33,21,644,0,665
2022-05-21T13:54:47,21,644,0,665
2022-05-21T14:05:00,21,644,0,665
2022-05-21T14:15:24,21,644,0,665
2022-05-21T14:25:37,21,644,0,665
2022-05-21T14:35:50,21,644,0,665
2022-05-21T14:46:04,21,644,0,665
2022-05-21T14:56:19,21,644,0,665
2022-05-21T15:06:33,21,644,0,665
2022-05-21T15:16:47,21,644,0,665
2022-05-21T15:27:10,21,644,0,665
2022-05-21T15:37:24,21,644,0,665
2022-05-21T15:47:38,23,642,0,665
2022-05-21T15:57:51,23,642,0,665
2022-05-21T16:08:04,23,642,0,665
2022-05-21T16:18:18,23,642,0,665
2022-05-21T16:28:31,23,642,0,665
2022-05-21T16:38:45,23,642,0,665
2022-05-21T16:48:58,23,642,0,665
2022-05-21T16:59:12,23,642,0,665
2022-05-21T17:09:44,23,642,0,665
2022-05-21T17:19:58,23,642,0,665
2022-05-21T17:30:12,23,642,0,665
2022-05-21T17:40:25,23,642,0,665
2022-05-21T17:50:38,23,642,0,665
2022-05-21T18:00:51,23,642,0,665
2022-05-21T18:11:05,23,642,0,665
2022-05-21T18:21:18,23,642,0,665
2022-05-21T18:31:32,23,642,0,665
2022-05-21T18:41:46,23,642,0,665
2022-05-21T18:52:27,23,642,0,665
2022-05-21T19:02:40,23,642,0,665
2022-05-21T19:12:54,23,642,0,665
2022-05-21T19:23:07,23,642,0,665
2022-05-21T19:33:20,23,642,0,665
2022-05-21T19:43:35,23,642,0,665
2022-05-21T19:53:49,23,642,0,665
2022-05-21T20:04:04,23,642,0,665
2022-05-21T20:14:17,23,642,0,665
2022-05-21T20:24:31,23,642,0,665
2022-05-21T20:34:55,23,642,0,665
2022-05-21T20:45:10,23,642,0,665
2022-05-21T20:55:23,23,642,0,665
2022-05-21T21:05:36,23,642,0,665
2022-05-21T21:15:50,23,642,0,665
2022-05-21T21:26:03,24,641,0,665
2022-05-21T21:36:17,24,641,0,665
2022-05-21T21:46:30,24,641,0,665
2022-05-21T21:56:43,24,641,0,665
2022-05-21T22:06:57,24,641,0,665
2022-05-21T22:17:33,24,641,0,665
2022-05-21T22:27:46,24,641,0,665
2022-05-21T22:37:59,24,641,0,665
2022-05-21T22:48:12,24,641,0,665
2022-05-21T22:58:25,24,641,0,665
2022-05-21T23:08:39,25,640,0,665
2022-05-21T23:18:53,25,640,0,665
2022-05-21T23:29:06,25,640,0,665
2022-05-21T23:39:18,25,640,0,665
2022-05-21T23:49:31,25,640,0,665
2022-05-21T23:59:45,25,640,0,665
2022-05-22T00:09:59,25,640,0,665
2022-05-22T00:20:14,25,640,0,665
2022-05-22T00:30:40,25,640,0,665
2022-05-22T00:40:54,25,640,0,665
2022-05-22T00:51:07,25,640,0,665
2022-05-22T01:01:20,25,640,0,665
2022-05-22T01:11:33,25,640,0,665
2022-05-22T01:21:45,25,640,0,665
2022-05-22T01:31:58,25,640,0,665
2022-05-22T01:42:11,25,640,0,665
2022-05-22T01:52:24,25,640,0,665
2022-05-22T02:02:37,25,640,0,665
2022-05-22T02:12:50,25,640,0,665
2022-05-22T02:23:03,25,640,0,665
2022-05-22T02:33:19,25,640,0,665
2022-05-22T02:43:35,25,640,0,665
2022-05-22T02:53:50,25,640,0,665
2022-05-22T03:04:44,25,640,0,665
2022-05-22T03:15:17,25,640,0,665
2022-05-22T03:25:33,25,640,0,665
2022-05-22T03:35:48,25,640,0,665
2022-05-22T03:46:13,25,640,0,665
2022-05-22T03:56:28,25,640,0,665
2022-05-22T04:06:55,25,640,0,665
2022-05-22T04:17:08,25,640,0,665
2022-05-22T04:27:53,25,640,0,665
2022-05-22T04:38:09,25,640,0,665
2022-05-22T04:48:25,25,640,0,665
2022-05-22T04:58:41,25,640,0,665
2022-05-22T05:08:57,25,640,0,665
2022-05-22T05:19:13,25,640,0,665
2022-05-22T05:29:28,25,640,0,665
2022-05-22T05:39:43,25,640,0,665
2022-05-22T05:49:59,25,640,0,665
2022-05-22T06:00:15,25,640,0,665
2022-05-22T06:10:30,25,640,0,665
2022-05-22T06:20:44,25,640,0,665
2022-05-22T06:31:00,25,640,0,665
2022-05-22T06:41:15,25,640,0,665
2022-05-22T06:51:29,25,640,0,665
2022-05-22T07:01:43,25,640,0,665
2022-05-22T07:11:56,25,640,0,665
2022-05-22T07:22:09,25,640,0,665
2022-05-22T07:32:22,25,640,0,665
2022-05-22T07:42:36,25,640,0,665
2022-05-22T07:52:49,25,640,0,665
2022-05-22T08:03:02,25,640,0,665
2022-05-22T08:13:15,25,640,0,665
2022-05-22T08:23:27,25,640,0,665
2022-05-22T08:33:41,25,640,0,665
2022-05-22T08:43:54,25,640,0,665
2022-05-22T08:54:07,25,640,0,665
2022-05-22T09:04:20,25,640,0,665
2022-05-22T09:14:33,25,640,0,665
2022-05-22T09:24:47,25,640,0,665
2022-05-22T09:35:00,25,640,0,665
2022-05-22T09:45:13,25,640,0,665
2022-05-22T09:55:26,25,640,0,665
2022-05-22T10:05:39,25,640,0,665
2022-05-22T10:15:53,25,640,0,665
2022-05-22T10:26:07,25,640,0,665
2022-05-22T10:36:21,25,640,0,665
2022-05-22T10:46:35,25,640,0,665
2022-05-22T10:56:48,25,640,0,665
2022-05-22T11:07:01,25,640,0,665
2022-05-22T11:17:22,25,640,0,665
2022-05-22T11:27:35,25,640,0,665
2022-05-22T11:37:49,25,640,0,665
2022-05-22T11:48:03,25,640,0,665
2022-05-22T11:58:16,25,640,0,665
2022-05-22T12:08:29,25,640,0,665
2022-05-22T12:18:42,25,640,0,665
2022-05-22T12:28:56,25,640,0,665
2022-05-22T12:39:09,25,640,0,665
2022-05-22T12:49:22,25,640,0,665
2022-05-22T12:59:35,25,640,0,665
2022-05-22T13:09:48,25,640,0,665
2022-05-22T13:20:01,25,640,0,665
2022-05-22T13:30:23,25,640,0,665
2022-05-22T13:40:36,25,640,0,665
2022-05-22T13:50:49,25,640,0,665
2022-05-22T14:01:03,25,640,0,665
2022-05-22T14:11:19,25,640,0,665
2022-05-22T14:21:32,25,640,0,665
2022-05-22T14:31:45,25,640,0,665
2022-05-22T14:41:58,25,640,0,665
2022-05-22T14:52:10,25,640,0,665
2022-05-22T15:02:24,25,640,0,665
2022-05-22T15:12:37,25,640,0,665
2022-05-22T15:22:51,25,640,0,665
2022-05-22T15:33:04,25,640,0,665
2022-05-22T15:43:18,25,640,0,665
2022-05-22T15:53:42,25,640,0,665
2022-05-22T16:03:56,25,640,0,665
2022-05-22T16:14:09,25,640,0,665
2022-05-22T16:24:23,25,640,0,665
2022-05-22T16:34:37,25,640,0,665
2022-05-22T16:44:50,25,640,0,665
2022-05-22T16:55:03,25,640,0,665
2022-05-22T17:05:16,25,640,0,665
2022-05-22T17:15:30,25,640,0,665
2022-05-22T17:25:43,25,640,0,665
2022-05-22T17:35:57,25,640,0,665
2022-05-22T17:46:20,25,640,0,665
2022-05-22T17:56:34,25,640,0,665
2022-05-22T18:06:47,25,640,0,665
2022-05-22T18:17:00,25,640,0,665
2022-05-22T18:27:13,25,640,0,665
2022-05-22T18:37:27,25,640,0,665
2022-05-22T18:47:40,25,640,0,665
2022-05-22T18:57:54,25,640,0,665
2022-05-22T19:08:07,25,640,0,665
2022-05-22T19:18:23,25,640,0,665
2022-05-22T19:28:36,25,640,0,665
2022-05-22T19:38:49,25,640,0,665
2022-05-22T19:49:02,25,640,0,665
2022-05-22T19:59:16,25,640,0,665
2022-05-22T20:09:39,25,640,0,665
2022-05-22T20:19:54,25,640,0,665
2022-05-22T20:30:08,25,640,0,665
2022-05-22T20:40:22,25,640,0,665
2022-05-22T20:50:36,25,640,0,665
2022-05-22T21:00:49,25,640,0,665
2022-05-22T21:11:02,25,640,0,665
2022-05-22T21:21:16,25,640,0,665
2022-05-22T21:31:38,25,640,0,665
2022-05-22T21:41:53,25,640,0,665
2022-05-22T21:52:06,25,640,0,665
2022-05-22T22:02:20,25,640,0,665
2022-05-22T22:12:34,25,640,0,665
2022-05-22T22:22:49,25,640,0,665
