time,enrolled,available,waitlisted,total
2022-05-18T14:27:02,0,360,0,360
2022-05-18T14:37:12,0,360,0,360
2022-05-18T14:47:23,0,360,0,360
2022-05-18T14:57:33,0,360,0,360
2022-05-18T15:07:45,0,360,0,360
2022-05-18T15:17:56,0,360,0,360
2022-05-18T15:28:06,0,360,0,360
2022-05-18T15:38:27,0,360,0,360
2022-05-18T15:48:38,0,360,0,360
2022-05-18T15:58:49,0,360,0,360
2022-05-18T16:09:00,0,360,0,360
2022-05-18T16:19:11,0,360,0,360
2022-05-18T16:29:21,0,360,0,360
2022-05-18T16:39:31,0,360,0,360
2022-05-18T16:49:40,0,360,0,360
2022-05-18T17:00:01,0,360,0,360
2022-05-18T17:10:11,0,360,0,360
2022-05-18T17:20:21,0,360,0,360
2022-05-18T17:30:30,0,360,0,360
2022-05-18T17:40:40,0,360,0,360
2022-05-18T17:50:48,0,360,0,360
2022-05-18T18:00:58,0,360,0,360
2022-05-18T18:11:07,0,360,0,360
2022-05-18T18:21:18,0,360,0,360
2022-05-18T18:31:28,0,360,0,360
2022-05-18T18:41:47,0,360,0,360
2022-05-18T18:51:56,0,360,0,360
2022-05-18T19:02:05,0,360,0,360
2022-05-18T19:12:14,0,360,0,360
2022-05-18T19:22:23,0,360,0,360
2022-05-18T19:32:32,0,360,0,360
2022-05-18T19:42:41,0,360,0,360
2022-05-18T19:52:50,0,360,0,360
2022-05-18T20:02:59,0,360,0,360
2022-05-18T20:13:08,0,360,0,360
2022-05-18T20:23:28,0,360,0,360
2022-05-18T20:33:36,0,360,0,360
2022-05-18T20:43:45,0,360,0,360
2022-05-18T20:53:54,0,360,0,360
2022-05-18T21:04:05,0,360,0,360
2022-05-18T21:14:13,0,360,0,360
2022-05-18T21:24:22,0,360,0,360
2022-05-18T21:34:31,0,360,0,360
2022-05-18T21:44:40,0,360,0,360
2022-05-18T21:54:59,0,360,0,360
2022-05-18T22:05:08,0,360,0,360
2022-05-18T22:15:17,0,360,0,360
2022-05-18T22:25:26,0,360,0,360
2022-05-18T22:35:35,0,360,0,360
2022-05-18T22:45:44,0,360,0,360
2022-05-18T22:55:53,0,360,0,360
2022-05-18T23:06:03,0,360,0,360
2022-05-18T23:16:12,0,360,0,360
2022-05-18T23:26:23,0,360,0,360
2022-05-18T23:36:45,0,360,0,360
2022-05-18T23:46:54,0,360,0,360
2022-05-18T23:57:02,0,360,0,360
2022-05-19T00:07:14,0,360,0,360
2022-05-19T00:17:26,0,360,0,360
2022-05-19T00:27:38,0,360,0,360
2022-05-19T00:37:54,0,360,0,360
2022-05-19T00:48:06,0,360,0,360
2022-05-19T00:58:17,0,360,0,360
2022-05-19T01:08:27,0,360,0,360
2022-05-19T01:18:37,0,360,0,360
2022-05-19T01:28:46,0,360,0,360
2022-05-19T01:38:55,0,360,0,360
2022-05-19T01:49:06,0,360,0,360
2022-05-19T01:59:26,0,360,0,360
2022-05-19T02:09:36,0,360,0,360
2022-05-19T02:19:45,0,360,0,360
2022-05-19T02:29:53,0,360,0,360
2022-05-19T02:40:02,0,360,0,360
2022-05-19T02:50:10,0,360,0,360
2022-05-19T03:00:18,0,360,0,360
2022-05-19T03:10:27,0,360,0,360
2022-05-19T03:20:39,0,360,0,360
2022-05-19T03:30:58,0,360,0,360
2022-05-19T03:41:09,0,360,0,360
2022-05-19T03:51:20,0,360,0,360
2022-05-19T04:01:31,0,360,0,360
2022-05-19T04:11:42,0,360,0,360
2022-05-19T04:27:41,0,360,0,360
2022-05-19T04:39:16,0,360,0,360
2022-05-19T04:49:28,0,360,0,360
2022-05-19T04:59:39,0,360,0,360
2022-05-19T05:09:52,0,360,0,360
2022-05-19T05:20:03,0,360,0,360
2022-05-19T05:30:14,0,360,0,360
2022-05-19T05:40:24,0,360,0,360
2022-05-19T05:50:34,0,360,0,360
2022-05-19T06:00:46,0,360,0,360
2022-05-19T06:10:56,0,360,0,360
2022-05-19T06:21:08,0,360,0,360
2022-05-19T06:31:19,0,360,0,360
2022-05-19T06:41:30,0,360,0,360
2022-05-19T06:51:40,0,360,0,360
2022-05-19T07:01:51,0,360,0,360
2022-05-19T07:12:05,0,360,0,360
2022-05-19T07:22:15,0,360,0,360
2022-05-19T07:32:24,0,360,0,360
2022-05-19T07:42:34,0,360,0,360
2022-05-19T07:52:43,0,360,0,360
2022-05-19T08:02:52,0,360,0,360
2022-05-19T08:13:01,0,360,0,360
2022-05-19T08:23:10,0,360,0,360
2022-05-19T08:33:20,0,360,0,360
2022-05-19T08:43:31,0,360,0,360
2022-05-19T08:53:41,0,360,0,360
2022-05-19T09:04:09,0,360,0,360
2022-05-19T09:14:19,0,360,0,360
2022-05-19T09:24:29,0,360,0,360
2022-05-19T09:34:40,0,360,0,360
2022-05-19T09:44:51,0,360,0,360
2022-05-19T09:55:02,0,360,0,360
2022-05-19T10:05:14,0,360,0,360
2022-05-19T10:15:25,0,360,0,360
2022-05-19T10:25:37,0,360,0,360
2022-05-19T10:35:54,0,360,0,360
2022-05-19T10:46:07,0,360,0,360
2022-05-19T10:56:19,0,360,0,360
2022-05-19T11:06:33,0,360,0,360
2022-05-19T11:16:59,0,360,0,360
2022-05-19T11:27:12,0,360,0,360
2022-05-19T11:37:24,0,360,0,360
2022-05-19T11:47:36,0,360,0,360
2022-05-19T11:57:48,0,360,0,360
2022-05-19T12:08:00,0,360,0,360
2022-05-19T12:18:12,0,360,0,360
2022-05-19T12:28:24,0,360,0,360
2022-05-19T12:38:37,0,360,0,360
2022-05-19T12:49:10,0,360,0,360
2022-05-19T12:59:23,0,360,0,360
2022-05-19T13:09:38,0,360,0,360
2022-05-19T13:19:52,0,360,0,360
2022-05-19T13:30:06,0,360,0,360
2022-05-19T13:40:20,0,360,0,360
2022-05-19T13:50:46,0,360,0,360
2022-05-19T14:01:01,0,360,0,360
2022-05-19T14:11:16,0,360,0,360
2022-05-19T14:21:32,0,360,0,360
2022-05-19T14:31:47,0,360,0,360
2022-05-19T14:42:05,0,360,0,360
2022-05-19T14:52:22,0,360,0,360
2022-05-19T15:02:38,0,360,0,360
2022-05-19T15:13:14,0,360,0,360
2022-05-19T15:23:33,0,360,0,360
2022-05-19T15:33:51,0,360,0,360
2022-05-19T15:44:09,0,360,0,360
2022-05-19T15:54:28,0,360,0,360
2022-05-19T16:04:46,0,360,0,360
2022-05-19T16:15:04,0,360,0,360
2022-05-19T16:25:22,0,360,0,360
2022-05-19T16:35:42,0,360,0,360
2022-05-19T16:46:10,0,360,0,360
2022-05-19T16:56:27,0,360,0,360
2022-05-19T17:06:45,0,360,0,360
2022-05-19T17:17:03,0,360,0,360
2022-05-19T17:27:19,0,360,0,360
2022-05-19T17:37:35,0,360,0,360
2022-05-19T17:47:50,0,360,0,360
2022-05-19T17:58:26,0,360,0,360
2022-05-19T18:08:42,0,360,0,360
2022-05-19T18:18:57,0,360,0,360
2022-05-19T18:29:12,0,360,0,360
2022-05-19T18:39:28,0,360,0,360
2022-05-19T18:49:43,0,360,0,360
2022-05-19T19:00:05,0,360,0,360
2022-05-19T19:10:30,0,360,0,360
2022-05-19T19:20:57,0,360,0,360
2022-05-19T19:31:36,0,360,0,360
2022-05-19T19:42:05,0,360,0,360
2022-05-19T19:52:30,0,360,0,360
2022-05-19T20:02:56,0,360,0,360
2022-05-19T20:13:22,0,360,0,360
2022-05-19T20:23:42,0,360,0,360
2022-05-19T20:34:09,0,360,0,360
2022-05-19T20:44:27,0,360,0,360
2022-05-19T20:54:49,0,360,0,360
2022-05-19T21:05:12,0,360,0,360
2022-05-19T21:15:35,0,360,0,360
2022-05-19T21:25:57,0,360,0,360
2022-05-19T21:36:20,0,360,0,360
2022-05-19T21:46:42,0,360,0,360
2022-05-19T21:57:15,0,360,0,360
2022-05-19T22:07:38,0,360,0,360
2022-05-19T22:17:57,0,360,0,360
2022-05-19T22:28:16,0,360,0,360
2022-05-19T22:38:34,0,360,0,360
2022-05-19T22:48:49,0,360,0,360
2022-05-19T22:59:03,0,360,0,360
2022-05-19T23:09:18,0,360,0,360
2022-05-19T23:19:35,0,360,0,360
2022-05-19T23:30:13,0,360,0,360
2022-05-19T23:40:28,0,360,0,360
2022-05-19T23:50:42,0,360,0,360
2022-05-20T00:00:56,0,360,0,360
2022-05-20T00:11:14,0,360,0,360
2022-05-20T00:21:34,0,360,0,360
2022-05-20T00:31:49,0,360,0,360
2022-05-20T00:42:05,0,360,0,360
2022-05-20T00:52:21,0,360,0,360
2022-05-20T01:02:37,0,360,0,360
2022-05-20T01:12:53,0,360,0,360
2022-05-20T01:23:20,0,360,0,360
2022-05-20T01:33:34,0,360,0,360
2022-05-20T01:43:48,0,360,0,360
2022-05-20T01:54:03,0,360,0,360
2022-05-20T02:04:18,0,360,0,360
2022-05-20T02:14:33,0,360,0,360
2022-05-20T02:24:56,0,360,0,360
2022-05-20T02:35:12,0,360,0,360
2022-05-20T02:45:27,0,360,0,360
2022-05-20T02:55:42,0,360,0,360
2022-05-20T03:05:57,0,360,0,360
2022-05-20T03:16:10,0,360,0,360
2022-05-20T03:26:24,0,360,0,360
2022-05-20T03:36:39,0,360,0,360
2022-05-20T03:46:54,0,360,0,360
2022-05-20T03:57:09,0,360,0,360
2022-05-20T04:33:29,0,360,0,360
2022-05-20T04:43:45,0,360,0,360
2022-05-20T04:54:02,0,360,0,360
2022-05-20T05:04:18,0,360,0,360
2022-05-20T05:14:34,0,360,0,360
2022-05-20T05:24:49,0,360,0,360
2022-05-20T05:35:05,0,360,0,360
2022-05-20T05:45:20,0,360,0,360
2022-05-20T05:55:36,0,360,0,360
2022-05-20T06:05:52,0,360,0,360
2022-05-20T06:16:06,0,360,0,360
2022-05-20T06:26:22,0,360,0,360
2022-05-20T06:36:37,0,360,0,360
2022-05-20T06:46:51,0,360,0,360
2022-05-20T06:57:04,0,360,0,360
2022-05-20T07:07:21,0,360,0,360
2022-05-20T07:17:34,0,360,0,360
2022-05-20T07:27:48,0,360,0,360
2022-05-20T07:38:02,0,360,0,360
2022-05-20T07:48:16,0,360,0,360
2022-05-20T07:58:30,0,360,0,360
2022-05-20T08:08:44,0,360,0,360
2022-05-20T08:18:58,0,360,0,360
2022-05-20T08:29:14,0,360,0,360
2022-05-20T08:39:29,0,360,0,360
2022-05-20T08:49:44,0,360,0,360
2022-05-20T08:59:58,0,360,0,360
2022-05-20T09:10:26,0,360,0,360
2022-05-20T09:20:42,0,360,0,360
2022-05-20T09:30:58,0,360,0,360
2022-05-20T09:41:13,0,360,0,360
2022-05-20T09:51:29,0,360,0,360
2022-05-20T10:01:46,0,360,0,360
2022-05-20T10:12:02,0,360,0,360
2022-05-20T10:22:17,0,360,0,360
2022-05-20T10:32:34,0,360,0,360
2022-05-20T10:42:49,0,360,0,360
2022-05-20T10:53:18,0,360,0,360
2022-05-20T11:03:35,0,360,0,360
2022-05-20T11:13:51,0,360,0,360
2022-05-20T11:24:07,0,360,0,360
2022-05-20T11:34:23,0,360,0,360
2022-05-20T11:44:39,0,360,0,360
2022-05-20T11:55:08,0,360,0,360
2022-05-20T12:05:24,0,360,0,360
2022-05-20T12:15:40,0,360,0,360
2022-05-20T12:25:55,0,360,0,360
2022-05-20T12:36:10,0,360,0,360
2022-05-20T12:46:26,2,358,0,360
2022-05-20T12:56:41,4,356,0,360
2022-05-20T13:07:08,4,356,0,360
2022-05-20T13:17:25,4,356,0,360
2022-05-20T13:27:41,7,353,0,360
2022-05-20T13:37:58,7,353,0,360
2022-05-20T13:48:14,9,351,0,360
2022-05-20T13:58:30,9,351,0,360
2022-05-20T14:08:56,9,351,0,360
2022-05-20T14:19:11,9,351,0,360
2022-05-20T14:29:27,10,350,0,360
2022-05-20T14:39:42,11,349,0,360
2022-05-20T14:49:58,11,349,0,360
2022-05-20T15:00:13,11,349,0,360
2022-05-20T15:10:39,12,348,0,360
2022-05-20T15:20:55,12,348,0,360
2022-05-20T15:31:10,12,348,0,360
2022-05-20T15:41:25,12,348,0,360
2022-05-20T15:51:40,12,348,0,360
2022-05-20T16:01:55,12,348,0,360
2022-05-20T16:12:10,12,348,0,360
2022-05-20T16:22:36,12,348,0,360
2022-05-20T16:32:50,12,348,0,360
2022-05-20T16:43:04,12,348,0,360
2022-05-20T16:53:19,12,348,0,360
2022-05-20T17:03:33,12,348,0,360
2022-05-20T17:13:48,12,348,0,360
2022-05-20T17:24:01,12,348,0,360
2022-05-20T17:34:15,12,348,0,360
2022-05-20T17:44:29,12,348,0,360
2022-05-20T17:54:43,12,348,0,360
2022-05-20T18:04:57,12,348,0,360
2022-05-20T18:15:20,12,348,0,360
2022-05-20T18:25:34,12,348,0,360
2022-05-20T18:35:47,12,348,0,360
2022-05-20T18:46:00,12,348,0,360
2022-05-20T18:56:14,12,348,0,360
2022-05-20T19:06:28,12,348,0,360
2022-05-20T19:16:42,12,348,0,360
2022-05-20T19:26:56,12,348,0,360
2022-05-20T19:37:09,12,348,0,360
2022-05-20T19:47:24,12,348,0,360
2022-05-20T19:57:48,12,348,0,360
2022-05-20T20:08:01,12,348,0,360
2022-05-20T20:18:15,12,348,0,360
2022-05-20T20:28:29,12,348,0,360
2022-05-20T20:38:42,12,348,0,360
2022-05-20T20:48:55,12,348,0,360
2022-05-20T20:59:09,12,348,0,360
2022-05-20T21:09:23,12,348,0,360
2022-05-20T21:19:36,13,347,0,360
2022-05-20T21:30:00,13,347,0,360
2022-05-20T21:40:14,13,347,0,360
2022-05-20T21:50:27,13,347,0,360
2022-05-20T22:00:42,13,347,0,360
2022-05-20T22:10:56,13,347,0,360
2022-05-20T22:21:11,13,347,0,360
2022-05-20T22:31:24,13,347,0,360
2022-05-20T22:41:37,13,347,0,360
2022-05-20T22:51:51,13,347,0,360
2022-05-20T23:02:05,13,347,0,360
2022-05-20T23:12:30,13,347,0,360
2022-05-20T23:22:43,13,347,0,360
2022-05-20T23:32:57,13,347,0,360
2022-05-20T23:43:11,13,347,0,360
2022-05-20T23:53:24,13,347,0,360
2022-05-21T00:03:39,13,347,0,360
2022-05-21T00:13:54,13,347,0,360
2022-05-21T00:24:10,13,347,0,360
2022-05-21T00:34:26,13,347,0,360
2022-05-21T00:44:42,13,347,0,360
2022-05-21T00:54:58,13,347,0,360
2022-05-21T01:05:13,13,347,0,360
2022-05-21T01:15:29,13,347,0,360
2022-05-21T01:25:43,13,347,0,360
2022-05-21T01:35:58,13,347,0,360
2022-05-21T01:46:13,13,347,0,360
2022-05-21T01:56:28,13,347,0,360
2022-05-21T02:06:52,13,347,0,360
2022-05-21T02:17:06,13,347,0,360
2022-05-21T02:27:19,13,347,0,360
2022-05-21T02:37:32,13,347,0,360
2022-05-21T02:47:45,13,347,0,360
2022-05-21T02:57:58,13,347,0,360
2022-05-21T03:08:11,13,347,0,360
2022-05-21T03:18:31,13,347,0,360
2022-05-21T03:28:45,13,347,0,360
2022-05-21T03:39:01,13,347,0,360
2022-05-21T03:49:16,13,347,0,360
2022-05-21T03:59:32,13,347,0,360
2022-05-21T04:09:47,13,347,0,360
2022-05-21T04:25:08,13,347,0,360
2022-05-21T04:36:33,13,347,0,360
2022-05-21T04:47:04,13,347,0,360
2022-05-21T04:57:20,13,347,0,360
2022-05-21T05:07:35,13,347,0,360
2022-05-21T05:17:52,13,347,0,360
2022-05-21T05:28:07,13,347,0,360
2022-05-21T05:38:23,13,347,0,360
2022-05-21T05:48:39,13,347,0,360
2022-05-21T05:58:55,13,347,0,360
2022-05-21T06:09:10,13,347,0,360
2022-05-21T06:19:25,13,347,0,360
2022-05-21T06:29:42,13,347,0,360
2022-05-21T06:39:57,13,347,0,360
2022-05-21T06:50:13,13,347,0,360
2022-05-21T07:00:28,13,347,0,360
2022-05-21T07:10:43,13,347,0,360
2022-05-21T07:20:59,13,347,0,360
2022-05-21T07:31:14,13,347,0,360
2022-05-21T07:41:29,13,347,0,360
2022-05-21T07:51:43,13,347,0,360
2022-05-21T08:01:58,13,347,0,360
2022-05-21T08:12:12,13,347,0,360
2022-05-21T08:22:29,13,347,0,360
2022-05-21T08:32:44,13,347,0,360
2022-05-21T08:42:58,13,347,0,360
2022-05-21T08:53:35,13,347,0,360
2022-05-21T09:03:49,13,347,0,360
2022-05-21T09:14:02,13,347,0,360
2022-05-21T09:24:15,13,347,0,360
2022-05-21T09:34:27,13,347,0,360
2022-05-21T09:44:41,13,347,0,360
2022-05-21T09:54:54,13,347,0,360
2022-05-21T10:05:08,13,347,0,360
2022-05-21T10:15:21,13,347,0,360
2022-05-21T10:25:34,13,347,0,360
2022-05-21T10:35:47,13,347,0,360
2022-05-21T10:46:00,13,347,0,360
2022-05-21T10:56:13,13,347,0,360
2022-05-21T11:06:27,13,347,0,360
2022-05-21T11:16:52,13,347,0,360
2022-05-21T11:27:06,13,347,0,360
2022-05-21T11:37:19,13,347,0,360
2022-05-21T11:47:33,13,347,0,360
2022-05-21T11:57:46,13,347,0,360
2022-05-21T12:08:01,13,347,0,360
2022-05-21T12:18:15,13,347,0,360
2022-05-21T12:28:28,13,347,0,360
2022-05-21T12:39:01,13,347,0,360
2022-05-21T12:49:15,13,347,0,360
2022-05-21T12:59:28,13,347,0,360
2022-05-21T13:09:42,13,347,0,360
2022-05-21T13:19:55,13,347,0,360
2022-05-21T13:30:09,13,347,0,360
2022-05-21T13:40:22,13,347,0,360
2022-05-21T13:50:35,13,347,0,360
2022-05-21T14:00:49,13,347,0,360
2022-05-21T14:11:02,13,347,0,360
2022-05-21T14:21:26,13,347,0,360
2022-05-21T14:31:39,13,347,0,360
2022-05-21T14:41:53,13,347,0,360
2022-05-21T14:52:07,13,347,0,360
2022-05-21T15:02:22,13,347,0,360
2022-05-21T15:12:36,13,347,0,360
2022-05-21T15:22:49,13,347,0,360
2022-05-21T15:33:13,13,347,0,360
2022-05-21T15:43:26,13,347,0,360
2022-05-21T15:53:40,13,347,0,360
2022-05-21T16:03:53,13,347,0,360
2022-05-21T16:14:07,13,347,0,360
2022-05-21T16:24:20,13,347,0,360
2022-05-21T16:34:33,13,347,0,360
2022-05-21T16:44:47,13,347,0,360
2022-05-21T16:55:00,13,347,0,360
2022-05-21T17:05:32,13,347,0,360
2022-05-21T17:15:47,14,346,0,360
2022-05-21T17:26:00,14,346,0,360
2022-05-21T17:36:14,14,346,0,360
2022-05-21T17:46:27,14,346,0,360
2022-05-21T17:56:40,14,346,0,360
2022-05-21T18:06:53,14,346,0,360
2022-05-21T18:17:07,14,346,0,360
2022-05-21T18:27:21,14,346,0,360
2022-05-21T18:37:34,14,346,0,360
2022-05-21T18:48:16,14,346,0,360
2022-05-21T18:58:29,14,346,0,360
2022-05-21T19:08:42,14,346,0,360
2022-05-21T19:18:56,14,346,0,360
2022-05-21T19:29:09,14,346,0,360
2022-05-21T19:39:23,14,346,0,360
2022-05-21T19:49:37,14,346,0,360
2022-05-21T19:59:52,14,346,0,360
2022-05-21T20:10:06,14,346,0,360
2022-05-21T20:20:19,14,346,0,360
2022-05-21T20:30:33,14,346,0,360
2022-05-21T20:40:58,14,346,0,360
2022-05-21T20:51:12,14,346,0,360
2022-05-21T21:01:25,14,346,0,360
2022-05-21T21:11:39,14,346,0,360
2022-05-21T21:21:52,14,346,0,360
2022-05-21T21:32:05,14,346,0,360
2022-05-21T21:42:19,14,346,0,360
2022-05-21T21:52:32,14,346,0,360
2022-05-21T22:02:45,14,346,0,360
2022-05-21T22:13:21,14,346,0,360
2022-05-21T22:23:35,14,346,0,360
2022-05-21T22:33:48,14,346,0,360
2022-05-21T22:44:01,14,346,0,360
2022-05-21T22:54:14,14,346,0,360
2022-05-21T23:04:27,14,346,0,360
2022-05-21T23:14:41,14,346,0,360
2022-05-21T23:24:55,14,346,0,360
2022-05-21T23:35:08,14,346,0,360
2022-05-21T23:45:20,14,346,0,360
2022-05-21T23:55:33,14,346,0,360
2022-05-22T00:05:47,14,346,0,360
2022-05-22T00:16:02,14,346,0,360
2022-05-22T00:26:16,14,346,0,360
2022-05-22T00:36:43,14,346,0,360
2022-05-22T00:46:56,14,346,0,360
2022-05-22T00:57:09,14,346,0,360
2022-05-22T01:07:22,14,346,0,360
2022-05-22T01:17:34,14,346,0,360
2022-05-22T01:27:47,14,346,0,360
2022-05-22T01:38:00,14,346,0,360
2022-05-22T01:48:13,14,346,0,360
2022-05-22T01:58:26,14,346,0,360
2022-05-22T02:08:38,14,346,0,360
2022-05-22T02:18:51,14,346,0,360
2022-05-22T02:29:06,14,346,0,360
2022-05-22T02:39:23,14,346,0,360
2022-05-22T02:49:38,14,346,0,360
2022-05-22T02:59:54,14,346,0,360
2022-05-22T03:11:04,14,346,0,360
2022-05-22T03:21:20,14,346,0,360
2022-05-22T03:31:36,14,346,0,360
2022-05-22T03:42:01,14,346,0,360
2022-05-22T03:52:16,14,346,0,360
2022-05-22T04:02:30,14,346,0,360
2022-05-22T04:23:39,14,346,0,360
2022-05-22T04:33:57,14,346,0,360
2022-05-22T04:44:13,14,346,0,360
2022-05-22T04:54:29,14,346,0,360
2022-05-22T05:04:44,14,346,0,360
2022-05-22T05:15:01,14,346,0,360
2022-05-22T05:25:16,14,346,0,360
2022-05-22T05:35:31,14,346,0,360
2022-05-22T05:45:46,14,346,0,360
2022-05-22T05:56:03,14,346,0,360
2022-05-22T06:06:18,14,346,0,360
2022-05-22T06:16:33,14,346,0,360
2022-05-22T06:26:48,14,346,0,360
2022-05-22T06:37:03,14,346,0,360
2022-05-22T06:47:17,14,346,0,360
2022-05-22T06:57:31,14,346,0,360
2022-05-22T07:07:45,14,346,0,360
2022-05-22T07:17:58,14,346,0,360
2022-05-22T07:28:11,14,346,0,360
2022-05-22T07:38:25,14,346,0,360
2022-05-22T07:48:38,14,346,0,360
2022-05-22T07:58:51,14,346,0,360
2022-05-22T08:09:03,14,346,0,360
2022-05-22T08:19:16,14,346,0,360
2022-05-22T08:29:30,14,346,0,360
2022-05-22T08:39:43,14,346,0,360
2022-05-22T08:49:56,14,346,0,360
2022-05-22T09:00:09,14,346,0,360
2022-05-22T09:10:22,14,346,0,360
2022-05-22T09:20:35,14,346,0,360
2022-05-22T09:30:49,14,346,0,360
2022-05-22T09:41:02,14,346,0,360
2022-05-22T09:51:15,14,346,0,360
2022-05-22T10:01:28,14,346,0,360
2022-05-22T10:11:41,14,346,0,360
2022-05-22T10:21:55,14,346,0,360
2022-05-22T10:32:09,14,346,0,360
2022-05-22T10:42:23,14,346,0,360
2022-05-22T10:52:37,14,346,0,360
2022-05-22T11:02:50,14,346,0,360
2022-05-22T11:13:11,14,346,0,360
2022-05-22T11:23:24,14,346,0,360
2022-05-22T11:33:37,14,346,0,360
2022-05-22T11:43:51,14,346,0,360
2022-05-22T11:54:05,14,346,0,360
2022-05-22T12:04:18,14,346,0,360
2022-05-22T12:14:31,14,346,0,360
2022-05-22T12:24:44,14,346,0,360
2022-05-22T12:34:57,14,346,0,360
2022-05-22T12:45:11,14,346,0,360
2022-05-22T12:55:24,14,346,0,360
2022-05-22T13:05:37,15,345,0,360
2022-05-22T13:15:50,14,346,0,360
2022-05-22T13:26:12,14,346,0,360
2022-05-22T13:36:25,14,346,0,360
2022-05-22T13:46:38,14,346,0,360
2022-05-22T13:56:51,15,345,0,360
2022-05-22T14:07:07,15,345,0,360
2022-05-22T14:17:20,15,345,0,360
2022-05-22T14:27:34,15,345,0,360
2022-05-22T14:37:47,15,345,0,360
2022-05-22T14:47:59,15,345,0,360
2022-05-22T14:58:13,15,345,0,360
2022-05-22T15:08:26,15,345,0,360
2022-05-22T15:18:39,15,345,0,360
2022-05-22T15:28:53,15,345,0,360
2022-05-22T15:39:06,15,345,0,360
2022-05-22T15:49:31,15,345,0,360
2022-05-22T15:59:44,15,345,0,360
2022-05-22T16:09:58,15,345,0,360
2022-05-22T16:20:12,15,345,0,360
2022-05-22T16:30:25,15,345,0,360
2022-05-22T16:40:39,15,345,0,360
2022-05-22T16:50:52,15,345,0,360
2022-05-22T17:01:05,15,345,0,360
2022-05-22T17:11:19,15,345,0,360
2022-05-22T17:21:32,15,345,0,360
2022-05-22T17:31:45,15,345,0,360
2022-05-22T17:41:59,15,345,0,360
2022-05-22T17:52:22,15,345,0,360
2022-05-22T18:02:36,15,345,0,360
2022-05-22T18:12:49,15,345,0,360
2022-05-22T18:23:02,15,345,0,360
2022-05-22T18:33:15,15,345,0,360
2022-05-22T18:43:29,15,345,0,360
2022-05-22T18:53:42,15,345,0,360
2022-05-22T19:03:56,15,345,0,360
2022-05-22T19:14:10,15,345,0,360
2022-05-22T19:24:25,15,345,0,360
2022-05-22T19:34:38,15,345,0,360
2022-05-22T19:44:51,15,345,0,360
2022-05-22T19:55:04,15,345,0,360
2022-05-22T20:05:28,15,345,0,360
2022-05-22T20:15:42,15,345,0,360
2022-05-22T20:25:57,15,345,0,360
2022-05-22T20:36:11,15,345,0,360
2022-05-22T20:46:24,15,345,0,360
2022-05-22T20:56:37,15,345,0,360
2022-05-22T21:06:51,15,345,0,360
2022-05-22T21:17:04,15,345,0,360
2022-05-22T21:27:18,15,345,0,360
2022-05-22T21:37:40,15,345,0,360
2022-05-22T21:47:55,15,345,0,360
2022-05-22T21:58:08,15,345,0,360
2022-05-22T22:08:22,15,345,0,360
2022-05-22T22:18:37,15,345,0,360
2022-05-22T22:28:51,15,345,0,360
2022-05-22T22:39:05,15,345,0,360
2022-05-22T22:49:19,15,345,0,360
