time,enrolled,available,waitlisted,total
2022-05-18T21:15:07,0,340,0,340
2022-05-18T21:25:15,0,340,0,340
2022-05-18T21:35:24,0,340,0,340
2022-05-18T21:45:33,0,340,0,340
2022-05-18T21:55:52,0,340,0,340
2022-05-18T22:06:01,0,340,0,340
2022-05-18T22:16:10,0,340,0,340
2022-05-18T22:26:19,0,340,0,340
2022-05-18T22:36:28,0,340,0,340
2022-05-18T22:46:37,0,340,0,340
2022-05-18T22:56:46,0,340,0,340
2022-05-18T23:06:56,0,340,0,340
2022-05-18T23:17:06,0,340,0,340
2022-05-18T23:27:16,0,340,0,340
2022-05-18T23:37:38,0,340,0,340
2022-05-18T23:47:47,0,340,0,340
2022-05-18T23:57:55,0,340,0,340
2022-05-19T00:08:07,0,340,0,340
2022-05-19T00:18:20,0,340,0,340
2022-05-19T00:28:32,0,340,0,340
2022-05-19T00:38:48,0,340,0,340
2022-05-19T00:49:00,0,340,0,340
2022-05-19T00:59:10,0,340,0,340
2022-05-19T01:09:20,0,340,0,340
2022-05-19T01:19:30,0,340,0,340
2022-05-19T01:29:39,0,340,0,340
2022-05-19T01:39:49,0,340,0,340
2022-05-19T01:49:59,0,340,0,340
2022-05-19T02:00:19,0,340,0,340
2022-05-19T02:10:29,0,340,0,340
2022-05-19T02:20:39,0,340,0,340
2022-05-19T02:30:47,0,340,0,340
2022-05-19T02:40:55,0,340,0,340
2022-05-19T02:51:03,0,340,0,340
2022-05-19T03:01:11,0,340,0,340
2022-05-19T03:11:21,0,340,0,340
2022-05-19T03:21:32,0,340,0,340
2022-05-19T03:31:52,0,340,0,340
2022-05-19T03:42:03,0,340,0,340
2022-05-19T03:52:13,0,340,0,340
2022-05-19T04:02:24,0,340,0,340
2022-05-19T04:28:35,0,340,0,340
2022-05-19T04:40:09,0,340,0,340
2022-05-19T04:50:22,0,340,0,340
2022-05-19T05:00:33,0,340,0,340
2022-05-19T05:10:45,0,340,0,340
2022-05-19T05:20:56,0,340,0,340
2022-05-19T05:31:07,0,340,0,340
2022-05-19T05:41:18,0,340,0,340
2022-05-19T05:51:28,0,340,0,340
2022-05-19T06:01:39,0,340,0,340
2022-05-19T06:11:50,0,340,0,340
2022-05-19T06:22:01,0,340,0,340
2022-05-19T06:32:12,0,340,0,340
2022-05-19T06:42:23,0,340,0,340
2022-05-19T06:52:34,0,340,0,340
2022-05-19T07:02:47,0,340,0,340
2022-05-19T07:12:58,0,340,0,340
2022-05-19T07:23:08,0,340,0,340
2022-05-19T07:33:17,0,340,0,340
2022-05-19T07:43:27,0,340,0,340
2022-05-19T07:53:36,0,340,0,340
2022-05-19T08:03:45,0,340,0,340
2022-05-19T08:13:54,0,340,0,340
2022-05-19T08:24:04,0,340,0,340
2022-05-19T08:34:13,0,340,0,340
2022-05-19T08:44:25,0,340,0,340
2022-05-19T08:54:35,0,340,0,340
2022-05-19T09:05:02,0,340,0,340
2022-05-19T09:15:12,0,340,0,340
2022-05-19T09:25:22,0,340,0,340
2022-05-19T09:35:33,0,340,0,340
2022-05-19T09:45:45,0,340,0,340
2022-05-19T09:55:56,0,340,0,340
2022-05-19T10:06:08,0,340,0,340
2022-05-19T10:16:19,0,340,0,340
2022-05-19T10:26:31,0,340,0,340
2022-05-19T10:36:48,0,340,0,340
2022-05-19T10:47:00,0,340,0,340
2022-05-19T10:57:13,0,340,0,340
2022-05-19T11:07:27,0,340,0,340
2022-05-19T11:17:53,0,340,0,340
2022-05-19T11:28:05,0,340,0,340
2022-05-19T11:38:18,0,340,0,340
2022-05-19T11:48:30,0,340,0,340
2022-05-19T11:58:41,0,340,0,340
2022-05-19T12:08:53,0,340,0,340
2022-05-19T12:19:05,0,340,0,340
2022-05-19T12:29:17,0,340,0,340
2022-05-19T12:39:30,0,340,0,340
2022-05-19T12:50:03,0,340,0,340
2022-05-19T13:00:17,0,340,0,340
2022-05-19T13:10:31,0,340,0,340
2022-05-19T13:20:46,0,340,0,340
2022-05-19T13:31:00,0,340,0,340
2022-05-19T13:41:14,0,340,0,340
2022-05-19T13:51:39,0,340,0,340
2022-05-19T14:01:54,0,340,0,340
2022-05-19T14:12:10,0,340,0,340
2022-05-19T14:22:25,0,340,0,340
2022-05-19T14:32:41,0,340,0,340
2022-05-19T14:42:59,0,340,0,340
2022-05-19T14:53:15,0,340,0,340
2022-05-19T15:03:32,0,340,0,340
2022-05-19T15:14:08,0,340,0,340
2022-05-19T15:24:26,0,340,0,340
2022-05-19T15:34:44,0,340,0,340
2022-05-19T15:45:03,0,340,0,340
2022-05-19T15:55:21,0,340,0,340
2022-05-19T16:05:40,0,340,0,340
2022-05-19T16:15:57,0,340,0,340
2022-05-19T16:26:15,0,340,0,340
2022-05-19T16:36:36,0,340,0,340
2022-05-19T16:47:04,0,340,0,340
2022-05-19T16:57:21,0,340,0,340
2022-05-19T17:07:38,0,340,0,340
2022-05-19T17:17:56,0,340,0,340
2022-05-19T17:28:12,0,340,0,340
2022-05-19T17:38:28,0,340,0,340
2022-05-19T17:48:44,0,340,0,340
2022-05-19T17:59:19,0,340,0,340
2022-05-19T18:09:35,0,340,0,340
2022-05-19T18:19:50,0,340,0,340
2022-05-19T18:30:06,0,340,0,340
2022-05-19T18:40:21,0,340,0,340
2022-05-19T18:50:37,0,340,0,340
2022-05-19T19:00:59,0,340,0,340
2022-05-19T19:11:24,0,340,0,340
2022-05-19T19:21:51,0,340,0,340
2022-05-19T19:32:30,0,340,0,340
2022-05-19T19:43:00,0,340,0,340
2022-05-19T19:53:24,0,340,0,340
2022-05-19T20:03:50,0,340,0,340
2022-05-19T20:14:16,0,340,0,340
2022-05-19T20:24:46,0,340,0,340
2022-05-19T20:35:02,0,340,0,340
2022-05-19T20:45:21,0,340,0,340
2022-05-19T20:55:43,0,340,0,340
2022-05-19T21:06:06,0,340,0,340
2022-05-19T21:16:29,0,340,0,340
2022-05-19T21:26:51,0,340,0,340
2022-05-19T21:37:14,0,340,0,340
2022-05-19T21:47:36,0,340,0,340
2022-05-19T21:58:09,0,340,0,340
2022-05-19T22:08:31,0,340,0,340
2022-05-19T22:18:51,0,340,0,340
2022-05-19T22:29:09,0,340,0,340
2022-05-19T22:39:28,0,340,0,340
2022-05-19T22:49:42,0,340,0,340
2022-05-19T22:59:57,0,340,0,340
2022-05-19T23:10:11,0,340,0,340
2022-05-19T23:20:28,0,340,0,340
2022-05-19T23:31:07,0,340,0,340
2022-05-19T23:41:21,0,340,0,340
2022-05-19T23:51:35,0,340,0,340
2022-05-20T00:01:51,0,340,0,340
2022-05-20T00:12:11,0,340,0,340
2022-05-20T00:22:27,0,340,0,340
2022-05-20T00:32:42,0,340,0,340
2022-05-20T00:42:58,0,340,0,340
2022-05-20T00:53:14,0,340,0,340
2022-05-20T01:03:31,0,340,0,340
2022-05-20T01:13:47,0,340,0,340
2022-05-20T01:24:13,0,340,0,340
2022-05-20T01:34:27,0,340,0,340
2022-05-20T01:44:41,0,340,0,340
2022-05-20T01:54:57,0,340,0,340
2022-05-20T02:05:11,0,340,0,340
2022-05-20T02:15:26,0,340,0,340
2022-05-20T02:25:50,0,340,0,340
2022-05-20T02:36:06,0,340,0,340
2022-05-20T02:46:21,0,340,0,340
2022-05-20T02:56:35,0,340,0,340
2022-05-20T03:06:50,0,340,0,340
2022-05-20T03:17:03,0,340,0,340
2022-05-20T03:27:17,0,340,0,340
2022-05-20T03:37:32,0,340,0,340
2022-05-20T03:47:47,0,340,0,340
2022-05-20T03:58:03,0,340,0,340
2022-05-20T04:34:22,0,340,0,340
2022-05-20T04:44:39,0,340,0,340
2022-05-20T04:54:55,0,340,0,340
2022-05-20T05:05:12,0,340,0,340
2022-05-20T05:15:27,0,340,0,340
2022-05-20T05:25:42,0,340,0,340
2022-05-20T05:35:58,0,340,0,340
2022-05-20T05:46:13,0,340,0,340
2022-05-20T05:56:29,0,340,0,340
2022-05-20T06:06:45,0,340,0,340
2022-05-20T06:16:59,0,340,0,340
2022-05-20T06:27:16,0,340,0,340
2022-05-20T06:37:30,0,340,0,340
2022-05-20T06:47:44,0,340,0,340
2022-05-20T06:57:57,0,340,0,340
2022-05-20T07:08:14,0,340,0,340
2022-05-20T07:18:27,0,340,0,340
2022-05-20T07:28:41,0,340,0,340
2022-05-20T07:38:55,0,340,0,340
2022-05-20T07:49:10,0,340,0,340
2022-05-20T07:59:23,0,340,0,340
2022-05-20T08:09:37,0,340,0,340
2022-05-20T08:19:52,0,340,0,340
2022-05-20T08:30:08,0,340,0,340
2022-05-20T08:40:22,0,340,0,340
2022-05-20T08:50:37,0,340,0,340
2022-05-20T09:00:52,0,340,0,340
2022-05-20T09:11:20,0,340,0,340
2022-05-20T09:21:35,0,340,0,340
2022-05-20T09:31:51,0,340,0,340
2022-05-20T09:42:07,1,339,0,340
2022-05-20T09:52:23,1,339,0,340
2022-05-20T10:02:40,1,339,0,340
2022-05-20T10:12:56,1,339,0,340
2022-05-20T10:23:11,1,339,0,340
2022-05-20T10:33:27,2,338,0,340
2022-05-20T10:43:43,3,337,0,340
2022-05-20T10:54:12,3,337,0,340
2022-05-20T11:04:28,3,337,0,340
2022-05-20T11:14:44,3,337,0,340
2022-05-20T11:25:01,3,337,0,340
2022-05-20T11:35:16,3,337,0,340
2022-05-20T11:45:32,3,337,0,340
2022-05-20T11:56:02,3,337,0,340
2022-05-20T12:06:18,3,337,0,340
2022-05-20T12:16:33,3,337,0,340
2022-05-20T12:26:48,3,337,0,340
2022-05-20T12:37:03,3,337,0,340
2022-05-20T12:47:19,3,337,0,340
2022-05-20T12:57:35,3,337,0,340
2022-05-20T13:08:02,3,337,0,340
2022-05-20T13:18:18,3,337,0,340
2022-05-20T13:28:34,3,337,0,340
2022-05-20T13:38:51,5,335,0,340
2022-05-20T13:49:07,6,334,0,340
2022-05-20T13:59:23,7,333,0,340
2022-05-20T14:09:49,7,333,0,340
2022-05-20T14:20:05,7,333,0,340
2022-05-20T14:30:21,6,334,0,340
2022-05-20T14:40:36,6,334,0,340
2022-05-20T14:50:51,6,334,0,340
2022-05-20T15:01:07,6,334,0,340
2022-05-20T15:11:33,6,334,0,340
2022-05-20T15:21:48,6,334,0,340
2022-05-20T15:32:04,6,334,0,340
2022-05-20T15:42:19,6,334,0,340
2022-05-20T15:52:33,6,334,0,340
2022-05-20T16:02:49,6,334,0,340
2022-05-20T16:13:03,6,334,0,340
2022-05-20T16:23:29,6,334,0,340
2022-05-20T16:33:44,6,334,0,340
2022-05-20T16:43:58,6,334,0,340
2022-05-20T16:54:12,6,334,0,340
2022-05-20T17:04:26,6,334,0,340
2022-05-20T17:14:41,6,334,0,340
2022-05-20T17:24:54,6,334,0,340
2022-05-20T17:35:08,6,334,0,340
2022-05-20T17:45:23,6,334,0,340
2022-05-20T17:55:37,6,334,0,340
2022-05-20T18:05:51,6,334,0,340
2022-05-20T18:16:13,6,334,0,340
2022-05-20T18:26:27,6,334,0,340
2022-05-20T18:36:40,6,334,0,340
2022-05-20T18:46:53,6,334,0,340
2022-05-20T18:57:07,6,334,0,340
2022-05-20T19:07:21,6,334,0,340
2022-05-20T19:17:35,6,334,0,340
2022-05-20T19:27:49,6,334,0,340
2022-05-20T19:38:02,6,334,0,340
2022-05-20T19:48:17,6,334,0,340
2022-05-20T19:58:41,6,334,0,340
2022-05-20T20:08:54,6,334,0,340
2022-05-20T20:19:08,6,334,0,340
2022-05-20T20:29:22,6,334,0,340
2022-05-20T20:39:35,6,334,0,340
2022-05-20T20:49:49,6,334,0,340
2022-05-20T21:00:02,6,334,0,340
2022-05-20T21:10:16,6,334,0,340
2022-05-20T21:20:29,6,334,0,340
2022-05-20T21:30:54,6,334,0,340
2022-05-20T21:41:07,6,334,0,340
2022-05-20T21:51:21,6,334,0,340
2022-05-20T22:01:35,6,334,0,340
2022-05-20T22:11:49,6,334,0,340
2022-05-20T22:22:04,6,334,0,340
2022-05-20T22:32:17,6,334,0,340
2022-05-20T22:42:31,6,334,0,340
2022-05-20T22:52:44,6,334,0,340
2022-05-20T23:02:58,6,334,0,340
2022-05-20T23:13:23,6,334,0,340
2022-05-20T23:23:36,7,333,0,340
2022-05-20T23:33:50,7,333,0,340
2022-05-20T23:44:04,7,333,0,340
2022-05-20T23:54:17,7,333,0,340
2022-05-21T00:04:32,7,333,0,340
2022-05-21T00:14:48,7,333,0,340
2022-05-21T00:25:04,7,333,0,340
2022-05-21T00:35:20,7,333,0,340
2022-05-21T00:45:35,7,333,0,340
2022-05-21T00:55:51,7,333,0,340
2022-05-21T01:06:06,7,333,0,340
2022-05-21T01:16:22,7,333,0,340
2022-05-21T01:26:36,7,333,0,340
2022-05-21T01:36:52,7,333,0,340
2022-05-21T01:47:07,7,333,0,340
2022-05-21T01:57:21,7,333,0,340
2022-05-21T02:07:45,7,333,0,340
2022-05-21T02:17:59,7,333,0,340
2022-05-21T02:28:12,7,333,0,340
2022-05-21T02:38:25,7,333,0,340
2022-05-21T02:48:38,7,333,0,340
2022-05-21T02:58:51,7,333,0,340
2022-05-21T03:09:04,7,333,0,340
2022-05-21T03:19:24,7,333,0,340
2022-05-21T03:29:39,7,333,0,340
2022-05-21T03:39:54,7,333,0,340
2022-05-21T03:50:10,7,333,0,340
2022-05-21T04:00:25,7,333,0,340
2022-05-21T04:26:01,7,333,0,340
2022-05-21T04:37:26,7,333,0,340
2022-05-21T04:47:58,7,333,0,340
2022-05-21T04:58:13,7,333,0,340
2022-05-21T05:08:29,7,333,0,340
2022-05-21T05:18:45,7,333,0,340
2022-05-21T05:29:01,7,333,0,340
2022-05-21T05:39:17,7,333,0,340
2022-05-21T05:49:33,7,333,0,340
2022-05-21T05:59:48,7,333,0,340
2022-05-21T06:10:04,7,333,0,340
2022-05-21T06:20:18,7,333,0,340
2022-05-21T06:30:35,7,333,0,340
2022-05-21T06:40:50,7,333,0,340
2022-05-21T06:51:06,7,333,0,340
2022-05-21T07:01:21,7,333,0,340
2022-05-21T07:11:37,7,333,0,340
2022-05-21T07:21:52,7,333,0,340
2022-05-21T07:32:07,7,333,0,340
2022-05-21T07:42:22,8,332,0,340
2022-05-21T07:52:36,8,332,0,340
2022-05-21T08:02:51,8,332,0,340
2022-05-21T08:13:05,8,332,0,340
2022-05-21T08:23:22,8,332,0,340
2022-05-21T08:33:37,8,332,0,340
2022-05-21T08:43:52,8,332,0,340
2022-05-21T08:54:28,8,332,0,340
2022-05-21T09:04:42,8,332,0,340
2022-05-21T09:14:55,8,332,0,340
2022-05-21T09:25:08,8,332,0,340
2022-05-21T09:35:21,8,332,0,340
2022-05-21T09:45:34,8,332,0,340
2022-05-21T09:55:47,8,332,0,340
2022-05-21T10:06:01,8,332,0,340
2022-05-21T10:16:14,8,332,0,340
2022-05-21T10:26:27,8,332,0,340
2022-05-21T10:36:40,8,332,0,340
2022-05-21T10:46:53,8,332,0,340
2022-05-21T10:57:07,8,332,0,340
2022-05-21T11:07:20,8,332,0,340
2022-05-21T11:17:45,8,332,0,340
2022-05-21T11:27:59,8,332,0,340
2022-05-21T11:38:13,8,332,0,340
2022-05-21T11:48:26,8,332,0,340
2022-05-21T11:58:39,8,332,0,340
2022-05-21T12:08:54,8,332,0,340
2022-05-21T12:19:08,8,332,0,340
2022-05-21T12:29:21,8,332,0,340
2022-05-21T12:39:55,8,332,0,340
2022-05-21T12:50:08,8,332,0,340
2022-05-21T13:00:21,8,332,0,340
2022-05-21T13:10:35,8,332,0,340
2022-05-21T13:20:48,8,332,0,340
2022-05-21T13:31:02,8,332,0,340
2022-05-21T13:41:15,8,332,0,340
2022-05-21T13:51:28,8,332,0,340
2022-05-21T14:01:42,8,332,0,340
2022-05-21T14:12:06,8,332,0,340
2022-05-21T14:22:19,8,332,0,340
2022-05-21T14:32:32,8,332,0,340
2022-05-21T14:42:46,8,332,0,340
2022-05-21T14:53:01,8,332,0,340
2022-05-21T15:03:15,8,332,0,340
2022-05-21T15:13:29,8,332,0,340
2022-05-21T15:23:42,8,332,0,340
2022-05-21T15:34:06,8,332,0,340
2022-05-21T15:44:20,8,332,0,340
2022-05-21T15:54:33,8,332,0,340
2022-05-21T16:04:46,8,332,0,340
2022-05-21T16:15:00,8,332,0,340
2022-05-21T16:25:13,8,332,0,340
2022-05-21T16:35:27,8,332,0,340
2022-05-21T16:45:40,8,332,0,340
2022-05-21T16:55:54,8,332,0,340
2022-05-21T17:06:26,8,332,0,340
2022-05-21T17:16:40,8,332,0,340
2022-05-21T17:26:53,8,332,0,340
2022-05-21T17:37:07,8,332,0,340
2022-05-21T17:47:20,8,332,0,340
2022-05-21T17:57:33,8,332,0,340
2022-05-21T18:07:47,8,332,0,340
2022-05-21T18:18:00,8,332,0,340
2022-05-21T18:28:14,8,332,0,340
2022-05-21T18:38:28,8,332,0,340
2022-05-21T18:49:09,8,332,0,340
2022-05-21T18:59:22,8,332,0,340
2022-05-21T19:09:36,8,332,0,340
2022-05-21T19:19:49,8,332,0,340
2022-05-21T19:30:02,8,332,0,340
2022-05-21T19:40:16,8,332,0,340
2022-05-21T19:50:31,8,332,0,340
2022-05-21T20:00:45,8,332,0,340
2022-05-21T20:10:59,8,332,0,340
2022-05-21T20:21:12,8,332,0,340
2022-05-21T20:31:37,8,332,0,340
2022-05-21T20:41:51,8,332,0,340
2022-05-21T20:52:05,8,332,0,340
2022-05-21T21:02:18,8,332,0,340
2022-05-21T21:12:32,8,332,0,340
2022-05-21T21:22:45,8,332,0,340
2022-05-21T21:32:58,8,332,0,340
2022-05-21T21:43:12,8,332,0,340
2022-05-21T21:53:25,8,332,0,340
2022-05-21T22:03:38,8,332,0,340
2022-05-21T22:14:14,8,332,0,340
2022-05-21T22:24:28,8,332,0,340
2022-05-21T22:34:41,8,332,0,340
2022-05-21T22:44:54,8,332,0,340
2022-05-21T22:55:07,8,332,0,340
2022-05-21T23:05:21,8,332,0,340
2022-05-21T23:15:34,8,332,0,340
2022-05-21T23:25:48,8,332,0,340
2022-05-21T23:36:01,8,332,0,340
2022-05-21T23:46:13,8,332,0,340
2022-05-21T23:56:27,8,332,0,340
2022-05-22T00:06:40,8,332,0,340
2022-05-22T00:16:56,8,332,0,340
2022-05-22T00:27:10,8,332,0,340
2022-05-22T00:37:36,8,332,0,340
2022-05-22T00:47:49,8,332,0,340
2022-05-22T00:58:02,8,332,0,340
2022-05-22T01:08:15,8,332,0,340
2022-05-22T01:18:28,8,332,0,340
2022-05-22T01:28:40,8,332,0,340
2022-05-22T01:38:53,8,332,0,340
2022-05-22T01:49:06,8,332,0,340
2022-05-22T01:59:19,8,332,0,340
2022-05-22T02:09:32,8,332,0,340
2022-05-22T02:19:44,8,332,0,340
2022-05-22T02:30:00,8,332,0,340
2022-05-22T02:40:16,8,332,0,340
2022-05-22T02:50:32,8,332,0,340
2022-05-22T03:00:47,8,332,0,340
2022-05-22T03:11:58,8,332,0,340
2022-05-22T03:22:13,8,332,0,340
2022-05-22T03:32:29,8,332,0,340
2022-05-22T03:42:54,8,332,0,340
2022-05-22T03:53:09,8,332,0,340
2022-05-22T04:03:23,8,332,0,340
2022-05-22T04:24:34,8,332,0,340
2022-05-22T04:34:50,8,332,0,340
2022-05-22T04:45:06,8,332,0,340
2022-05-22T04:55:22,8,332,0,340
2022-05-22T05:05:38,8,332,0,340
2022-05-22T05:15:54,8,332,0,340
2022-05-22T05:26:09,8,332,0,340
2022-05-22T05:36:24,8,332,0,340
2022-05-22T05:46:40,8,332,0,340
2022-05-22T05:56:56,8,332,0,340
2022-05-22T06:07:11,8,332,0,340
2022-05-22T06:17:26,8,332,0,340
2022-05-22T06:27:41,8,332,0,340
2022-05-22T06:37:56,8,332,0,340
2022-05-22T06:48:10,8,332,0,340
2022-05-22T06:58:24,8,332,0,340
2022-05-22T07:08:38,8,332,0,340
2022-05-22T07:18:51,8,332,0,340
2022-05-22T07:29:04,8,332,0,340
2022-05-22T07:39:18,8,332,0,340
2022-05-22T07:49:31,8,332,0,340
2022-05-22T07:59:44,8,332,0,340
2022-05-22T08:09:57,8,332,0,340
2022-05-22T08:20:09,8,332,0,340
2022-05-22T08:30:23,8,332,0,340
2022-05-22T08:40:36,8,332,0,340
2022-05-22T08:50:49,8,332,0,340
2022-05-22T09:01:02,8,332,0,340
2022-05-22T09:11:15,8,332,0,340
2022-05-22T09:21:29,8,332,0,340
2022-05-22T09:31:42,8,332,0,340
2022-05-22T09:41:55,8,332,0,340
2022-05-22T09:52:08,8,332,0,340
2022-05-22T10:02:21,8,332,0,340
2022-05-22T10:12:34,8,332,0,340
2022-05-22T10:22:48,8,332,0,340
2022-05-22T10:33:02,8,332,0,340
2022-05-22T10:43:16,8,332,0,340
2022-05-22T10:53:30,8,332,0,340
2022-05-22T11:03:43,8,332,0,340
2022-05-22T11:14:04,8,332,0,340
2022-05-22T11:24:17,8,332,0,340
2022-05-22T11:34:30,8,332,0,340
2022-05-22T11:44:44,8,332,0,340
2022-05-22T11:54:58,8,332,0,340
2022-05-22T12:05:11,8,332,0,340
2022-05-22T12:15:24,8,332,0,340
2022-05-22T12:25:38,8,332,0,340
2022-05-22T12:35:50,8,332,0,340
2022-05-22T12:46:04,8,332,0,340
2022-05-22T12:56:17,8,332,0,340
2022-05-22T13:06:30,8,332,0,340
2022-05-22T13:16:43,8,332,0,340
2022-05-22T13:27:05,8,332,0,340
2022-05-22T13:37:18,8,332,0,340
2022-05-22T13:47:31,8,332,0,340
2022-05-22T13:57:45,8,332,0,340
2022-05-22T14:08:01,8,332,0,340
2022-05-22T14:18:14,8,332,0,340
2022-05-22T14:28:27,7,333,0,340
2022-05-22T14:38:40,7,333,0,340
2022-05-22T14:48:52,7,333,0,340
2022-05-22T14:59:06,7,333,0,340
2022-05-22T15:09:19,7,333,0,340
2022-05-22T15:19:33,7,333,0,340
2022-05-22T15:29:46,7,333,0,340
2022-05-22T15:39:59,7,333,0,340
2022-05-22T15:50:24,7,333,0,340
2022-05-22T16:00:37,7,333,0,340
2022-05-22T16:10:51,7,333,0,340
2022-05-22T16:21:05,7,333,0,340
2022-05-22T16:31:18,7,333,0,340
2022-05-22T16:41:32,7,333,0,340
2022-05-22T16:51:45,7,333,0,340
2022-05-22T17:01:58,7,333,0,340
2022-05-22T17:12:12,7,333,0,340
2022-05-22T17:22:25,7,333,0,340
2022-05-22T17:32:39,7,333,0,340
2022-05-22T17:43:02,7,333,0,340
2022-05-22T17:53:16,7,333,0,340
2022-05-22T18:03:29,7,333,0,340
2022-05-22T18:13:42,7,333,0,340
2022-05-22T18:23:55,7,333,0,340
2022-05-22T18:34:08,7,333,0,340
2022-05-22T18:44:22,7,333,0,340
2022-05-22T18:54:36,7,333,0,340
2022-05-22T19:04:49,7,333,0,340
2022-05-22T19:15:03,7,333,0,340
2022-05-22T19:25:18,7,333,0,340
2022-05-22T19:35:31,7,333,0,340
2022-05-22T19:45:44,7,333,0,340
2022-05-22T19:55:58,7,333,0,340
2022-05-22T20:06:22,7,333,0,340
2022-05-22T20:16:35,7,333,0,340
2022-05-22T20:26:50,7,333,0,340
2022-05-22T20:37:04,7,333,0,340
2022-05-22T20:47:18,7,333,0,340
2022-05-22T20:57:31,7,333,0,340
2022-05-22T21:07:44,7,333,0,340
2022-05-22T21:17:57,7,333,0,340
2022-05-22T21:28:11,7,333,0,340
2022-05-22T21:38:34,7,333,0,340
2022-05-22T21:48:48,7,333,0,340
2022-05-22T21:59:02,7,333,0,340
2022-05-22T22:09:15,7,333,0,340
2022-05-22T22:19:30,7,333,0,340
2022-05-22T22:29:45,7,333,0,340
2022-05-22T22:39:58,7,333,0,340
2022-05-22T22:50:12,7,333,0,340
2022-05-22T23:00:36,7,333,0,340
2022-05-22T23:10:50,7,333,0,340
