time,enrolled,available,waitlisted,total
2022-05-18T20:15:09,0,50,0,50
2022-05-18T20:25:17,0,50,0,50
2022-05-18T20:35:26,0,50,0,50
2022-05-18T20:45:35,0,50,0,50
2022-05-18T20:55:44,0,50,0,50
2022-05-18T21:05:54,0,50,0,50
2022-05-18T21:16:03,0,50,0,50
2022-05-18T21:26:12,0,50,0,50
2022-05-18T21:36:21,0,50,0,50
2022-05-18T21:46:30,0,50,0,50
2022-05-18T21:56:49,0,50,0,50
2022-05-18T22:06:57,0,50,0,50
2022-05-18T22:17:06,0,50,0,50
2022-05-18T22:27:15,0,50,0,50
2022-05-18T22:37:25,0,50,0,50
2022-05-18T22:47:33,0,50,0,50
2022-05-18T22:57:42,0,50,0,50
2022-05-18T23:07:52,0,50,0,50
2022-05-18T23:18:02,0,50,0,50
2022-05-18T23:28:14,0,50,0,50
2022-05-18T23:38:34,0,50,0,50
2022-05-18T23:48:43,0,50,0,50
2022-05-18T23:58:52,0,50,0,50
2022-05-19T00:09:04,0,50,0,50
2022-05-19T00:19:16,0,50,0,50
2022-05-19T00:29:29,0,50,0,50
2022-05-19T00:39:45,0,50,0,50
2022-05-19T00:49:56,0,50,0,50
2022-05-19T01:00:07,0,50,0,50
2022-05-19T01:10:16,0,50,0,50
2022-05-19T01:20:27,0,50,0,50
2022-05-19T01:30:36,0,50,0,50
2022-05-19T01:40:45,0,50,0,50
2022-05-19T01:50:56,0,50,0,50
2022-05-19T02:01:16,0,50,0,50
2022-05-19T02:11:26,0,50,0,50
2022-05-19T02:21:35,0,50,0,50
2022-05-19T02:31:43,0,50,0,50
2022-05-19T02:41:51,0,50,0,50
2022-05-19T02:51:59,0,50,0,50
2022-05-19T03:02:07,0,50,0,50
2022-05-19T03:12:17,0,50,0,50
2022-05-19T03:22:29,0,50,0,50
2022-05-19T03:32:48,0,50,0,50
2022-05-19T03:42:59,0,50,0,50
2022-05-19T03:53:10,0,50,0,50
2022-05-19T04:03:20,0,50,0,50
2022-05-19T04:30:02,0,50,0,50
2022-05-19T04:41:06,0,50,0,50
2022-05-19T04:51:18,0,50,0,50
2022-05-19T05:01:29,0,50,0,50
2022-05-19T05:11:42,0,50,0,50
2022-05-19T05:21:53,0,50,0,50
2022-05-19T05:32:04,0,50,0,50
2022-05-19T05:42:14,0,50,0,50
2022-05-19T05:52:24,0,50,0,50
2022-05-19T06:02:36,0,50,0,50
2022-05-19T06:12:46,0,50,0,50
2022-05-19T06:22:58,0,50,0,50
2022-05-19T06:33:09,0,50,0,50
2022-05-19T06:43:20,0,50,0,50
2022-05-19T06:53:30,0,50,0,50
2022-05-19T07:03:44,0,50,0,50
2022-05-19T07:13:55,0,50,0,50
2022-05-19T07:24:04,0,50,0,50
2022-05-19T07:34:14,0,50,0,50
2022-05-19T07:44:23,0,50,0,50
2022-05-19T07:54:32,0,50,0,50
2022-05-19T08:04:42,0,50,0,50
2022-05-19T08:14:51,0,50,0,50
2022-05-19T08:25:00,0,50,0,50
2022-05-19T08:35:10,0,50,0,50
2022-05-19T08:45:21,0,50,0,50
2022-05-19T08:55:31,0,50,0,50
2022-05-19T09:05:58,0,50,0,50
2022-05-19T09:16:08,0,50,0,50
2022-05-19T09:26:19,0,50,0,50
2022-05-19T09:36:30,0,50,0,50
2022-05-19T09:46:41,0,50,0,50
2022-05-19T09:56:52,0,50,0,50
2022-05-19T10:07:04,0,50,0,50
2022-05-19T10:17:15,0,50,0,50
2022-05-19T10:27:27,0,50,0,50
2022-05-19T10:37:44,0,50,0,50
2022-05-19T10:47:58,0,50,0,50
2022-05-19T10:58:10,0,50,0,50
2022-05-19T11:08:24,0,50,0,50
2022-05-19T11:18:50,0,50,0,50
2022-05-19T11:29:02,0,50,0,50
2022-05-19T11:39:15,0,50,0,50
2022-05-19T11:49:27,0,50,0,50
2022-05-19T11:59:38,0,50,0,50
2022-05-19T12:09:50,0,50,0,50
2022-05-19T12:20:02,0,50,0,50
2022-05-19T12:30:14,0,50,0,50
2022-05-19T12:40:27,0,50,0,50
2022-05-19T12:51:01,0,50,0,50
2022-05-19T13:01:16,0,50,0,50
2022-05-19T13:11:30,0,50,0,50
2022-05-19T13:21:44,0,50,0,50
2022-05-19T13:31:58,0,50,0,50
2022-05-19T13:42:13,0,50,0,50
2022-05-19T13:52:37,0,50,0,50
2022-05-19T14:02:53,0,50,0,50
2022-05-19T14:13:08,0,50,0,50
2022-05-19T14:23:24,0,50,0,50
2022-05-19T14:33:40,0,50,0,50
2022-05-19T14:43:57,0,50,0,50
2022-05-19T14:54:14,0,50,0,50
2022-05-19T15:04:50,0,50,0,50
2022-05-19T15:15:07,0,50,0,50
2022-05-19T15:25:25,0,50,0,50
2022-05-19T15:35:43,0,50,0,50
2022-05-19T15:46:02,0,50,0,50
2022-05-19T15:56:20,0,50,0,50
2022-05-19T16:06:38,0,50,0,50
2022-05-19T16:16:56,0,50,0,50
2022-05-19T16:27:14,0,50,0,50
2022-05-19T16:37:45,0,50,0,50
2022-05-19T16:48:02,0,50,0,50
2022-05-19T16:58:20,0,50,0,50
2022-05-19T17:08:37,0,50,0,50
2022-05-19T17:18:55,0,50,0,50
2022-05-19T17:29:11,0,50,0,50
2022-05-19T17:39:27,0,50,0,50
2022-05-19T17:49:42,0,50,0,50
2022-05-19T18:00:18,0,50,0,50
2022-05-19T18:10:34,0,50,0,50
2022-05-19T18:20:49,0,50,0,50
2022-05-19T18:31:04,0,50,0,50
2022-05-19T18:41:20,0,50,0,50
2022-05-19T18:51:36,0,50,0,50
2022-05-19T19:01:59,0,50,0,50
2022-05-19T19:12:24,0,50,0,50
2022-05-19T19:22:51,0,50,0,50
2022-05-19T19:33:30,0,50,0,50
2022-05-19T19:44:00,0,50,0,50
2022-05-19T19:54:24,0,50,0,50
2022-05-19T20:04:51,0,50,0,50
2022-05-19T20:15:16,0,50,0,50
2022-05-19T20:25:45,0,50,0,50
2022-05-19T20:36:01,0,50,0,50
2022-05-19T20:46:20,0,50,0,50
2022-05-19T20:56:42,0,50,0,50
2022-05-19T21:07:06,0,50,0,50
2022-05-19T21:17:28,0,50,0,50
2022-05-19T21:27:51,0,50,0,50
2022-05-19T21:38:14,0,50,0,50
2022-05-19T21:48:35,0,50,0,50
2022-05-19T21:59:08,0,50,0,50
2022-05-19T22:09:31,0,50,0,50
2022-05-19T22:19:50,0,50,0,50
2022-05-19T22:30:08,0,50,0,50
2022-05-19T22:40:27,0,50,0,50
2022-05-19T22:50:41,0,50,0,50
2022-05-19T23:00:55,0,50,0,50
2022-05-19T23:11:10,0,50,0,50
2022-05-19T23:21:27,0,50,0,50
2022-05-19T23:32:05,0,50,0,50
2022-05-19T23:42:19,0,50,0,50
2022-05-19T23:52:33,0,50,0,50
2022-05-20T00:02:50,0,50,0,50
2022-05-20T00:13:10,0,50,0,50
2022-05-20T00:23:26,0,50,0,50
2022-05-20T00:33:41,0,50,0,50
2022-05-20T00:43:57,0,50,0,50
2022-05-20T00:54:13,0,50,0,50
2022-05-20T01:04:29,0,50,0,50
2022-05-20T01:14:45,0,50,0,50
2022-05-20T01:25:12,0,50,0,50
2022-05-20T01:35:25,0,50,0,50
2022-05-20T01:45:40,0,50,0,50
2022-05-20T01:55:55,0,50,0,50
2022-05-20T02:06:10,0,50,0,50
2022-05-20T02:16:25,0,50,0,50
2022-05-20T02:26:48,0,50,0,50
2022-05-20T02:37:04,0,50,0,50
2022-05-20T02:47:19,0,50,0,50
2022-05-20T02:57:33,0,50,0,50
2022-05-20T03:07:48,0,50,0,50
2022-05-20T03:18:02,0,50,0,50
2022-05-20T03:28:16,0,50,0,50
2022-05-20T03:38:31,0,50,0,50
2022-05-20T03:48:46,0,50,0,50
2022-05-20T03:59:01,0,50,0,50
2022-05-20T04:35:21,0,50,0,50
2022-05-20T04:45:37,0,50,0,50
2022-05-20T04:55:54,0,50,0,50
2022-05-20T05:06:10,0,50,0,50
2022-05-20T05:16:26,0,50,0,50
2022-05-20T05:26:41,0,50,0,50
2022-05-20T05:36:56,0,50,0,50
2022-05-20T05:47:12,0,50,0,50
2022-05-20T05:57:28,0,50,0,50
2022-05-20T06:07:43,0,50,0,50
2022-05-20T06:17:58,0,50,0,50
2022-05-20T06:28:14,0,50,0,50
2022-05-20T06:38:28,0,50,0,50
2022-05-20T06:48:42,0,50,0,50
2022-05-20T06:58:56,0,50,0,50
2022-05-20T07:09:12,0,50,0,50
2022-05-20T07:19:26,0,50,0,50
2022-05-20T07:29:39,0,50,0,50
2022-05-20T07:39:53,0,50,0,50
2022-05-20T07:50:08,0,50,0,50
2022-05-20T08:00:22,0,50,0,50
2022-05-20T08:10:36,0,50,0,50
2022-05-20T08:20:50,0,50,0,50
2022-05-20T08:31:06,0,50,0,50
2022-05-20T08:41:21,0,50,0,50
2022-05-20T08:51:35,0,50,0,50
2022-05-20T09:01:51,0,50,0,50
2022-05-20T09:12:18,0,50,0,50
2022-05-20T09:22:34,0,50,0,50
2022-05-20T09:32:50,0,50,0,50
2022-05-20T09:43:06,0,50,0,50
2022-05-20T09:53:21,0,50,0,50
2022-05-20T10:03:38,0,50,0,50
2022-05-20T10:13:54,0,50,0,50
2022-05-20T10:24:09,0,50,0,50
2022-05-20T10:34:26,0,50,0,50
2022-05-20T10:44:41,0,50,0,50
2022-05-20T10:55:10,0,50,0,50
2022-05-20T11:05:27,0,50,0,50
2022-05-20T11:15:43,0,50,0,50
2022-05-20T11:25:59,0,50,0,50
2022-05-20T11:36:15,0,50,0,50
2022-05-20T11:46:31,0,50,0,50
2022-05-20T11:57:01,0,50,0,50
2022-05-20T12:07:17,0,50,0,50
2022-05-20T12:17:32,0,50,0,50
2022-05-20T12:27:47,0,50,0,50
2022-05-20T12:38:02,0,50,0,50
2022-05-20T12:48:17,0,50,0,50
2022-05-20T12:58:34,0,50,0,50
2022-05-20T13:09:00,0,50,0,50
2022-05-20T13:19:17,0,50,0,50
2022-05-20T13:29:33,0,50,0,50
2022-05-20T13:39:50,0,50,0,50
2022-05-20T13:50:06,0,50,0,50
2022-05-20T14:00:22,0,50,0,50
2022-05-20T14:10:48,0,50,0,50
2022-05-20T14:21:03,0,50,0,50
2022-05-20T14:31:19,0,50,0,50
2022-05-20T14:41:34,0,50,0,50
2022-05-20T14:51:50,0,50,0,50
2022-05-20T15:02:05,0,50,0,50
2022-05-20T15:12:31,0,50,0,50
2022-05-20T15:22:47,0,50,0,50
2022-05-20T15:33:02,0,50,0,50
2022-05-20T15:43:17,0,50,0,50
2022-05-20T15:53:32,0,50,0,50
2022-05-20T16:03:47,0,50,0,50
2022-05-20T16:14:02,0,50,0,50
2022-05-20T16:24:27,0,50,0,50
2022-05-20T16:34:42,0,50,0,50
2022-05-20T16:44:56,0,50,0,50
2022-05-20T16:55:10,0,50,0,50
2022-05-20T17:05:25,0,50,0,50
2022-05-20T17:15:39,0,50,0,50
2022-05-20T17:25:53,0,50,0,50
2022-05-20T17:36:07,0,50,0,50
2022-05-20T17:46:21,0,50,0,50
2022-05-20T17:56:35,0,50,0,50
2022-05-20T18:06:49,0,50,0,50
2022-05-20T18:17:12,0,50,0,50
2022-05-20T18:27:25,0,50,0,50
2022-05-20T18:37:39,0,50,0,50
2022-05-20T18:47:52,0,50,0,50
2022-05-20T18:58:05,0,50,0,50
2022-05-20T19:08:20,0,50,0,50
2022-05-20T19:18:34,0,50,0,50
2022-05-20T19:28:48,0,50,0,50
2022-05-20T19:39:01,0,50,0,50
2022-05-20T19:49:15,0,50,0,50
2022-05-20T19:59:39,0,50,0,50
2022-05-20T20:09:53,0,50,0,50
2022-05-20T20:20:06,0,50,0,50
2022-05-20T20:30:20,0,50,0,50
2022-05-20T20:40:33,0,50,0,50
2022-05-20T20:50:47,0,50,0,50
2022-05-20T21:01:01,0,50,0,50
2022-05-20T21:11:14,0,50,0,50
2022-05-20T21:21:28,0,50,0,50
2022-05-20T21:31:52,0,50,0,50
2022-05-20T21:42:06,0,50,0,50
2022-05-20T21:52:19,0,50,0,50
2022-05-20T22:02:34,0,50,0,50
2022-05-20T22:12:47,0,50,0,50
2022-05-20T22:23:02,0,50,0,50
2022-05-20T22:33:16,0,50,0,50
2022-05-20T22:43:29,0,50,0,50
2022-05-20T22:53:43,0,50,0,50
2022-05-20T23:03:57,0,50,0,50
2022-05-20T23:14:22,0,50,0,50
2022-05-20T23:24:35,0,50,0,50
2022-05-20T23:34:49,0,50,0,50
2022-05-20T23:45:02,0,50,0,50
2022-05-20T23:55:15,0,50,0,50
2022-05-21T00:05:30,0,50,0,50
2022-05-21T00:15:47,0,50,0,50
2022-05-21T00:26:02,0,50,0,50
2022-05-21T00:36:18,0,50,0,50
2022-05-21T00:46:34,0,50,0,50
2022-05-21T00:56:50,0,50,0,50
2022-05-21T01:07:05,0,50,0,50
2022-05-21T01:17:20,0,50,0,50
2022-05-21T01:27:35,0,50,0,50
2022-05-21T01:37:50,0,50,0,50
2022-05-21T01:48:05,0,50,0,50
2022-05-21T01:58:30,0,50,0,50
2022-05-21T02:08:44,0,50,0,50
2022-05-21T02:18:57,0,50,0,50
2022-05-21T02:29:11,0,50,0,50
2022-05-21T02:39:24,0,50,0,50
2022-05-21T02:49:37,0,50,0,50
2022-05-21T02:59:49,0,50,0,50
2022-05-21T03:10:03,0,50,0,50
2022-05-21T03:20:23,0,50,0,50
2022-05-21T03:30:37,0,50,0,50
2022-05-21T03:40:53,0,50,0,50
2022-05-21T03:51:08,0,50,0,50
2022-05-21T04:01:24,0,50,0,50
2022-05-21T04:27:00,0,50,0,50
2022-05-21T04:38:25,0,50,0,50
2022-05-21T04:48:56,0,50,0,50
2022-05-21T04:59:12,0,50,0,50
2022-05-21T05:09:27,0,50,0,50
2022-05-21T05:19:44,0,50,0,50
2022-05-21T05:29:59,0,50,0,50
2022-05-21T05:40:15,0,50,0,50
2022-05-21T05:50:31,0,50,0,50
2022-05-21T06:00:47,0,50,0,50
2022-05-21T06:11:02,0,50,0,50
2022-05-21T06:21:19,0,50,0,50
2022-05-21T06:31:34,0,50,0,50
2022-05-21T06:41:49,0,50,0,50
2022-05-21T06:52:05,0,50,0,50
2022-05-21T07:02:20,0,50,0,50
2022-05-21T07:12:35,0,50,0,50
2022-05-21T07:22:51,0,50,0,50
2022-05-21T07:33:06,0,50,0,50
2022-05-21T07:43:21,0,50,0,50
2022-05-21T07:53:35,0,50,0,50
2022-05-21T08:03:50,0,50,0,50
2022-05-21T08:14:07,0,50,0,50
2022-05-21T08:24:21,0,50,0,50
2022-05-21T08:34:36,0,50,0,50
2022-05-21T08:44:50,0,50,0,50
2022-05-21T08:55:26,0,50,0,50
2022-05-21T09:05:41,0,50,0,50
2022-05-21T09:15:53,0,50,0,50
2022-05-21T09:26:06,0,50,0,50
2022-05-21T09:36:19,0,50,0,50
2022-05-21T09:46:32,0,50,0,50
2022-05-21T09:56:46,0,50,0,50
2022-05-21T10:06:59,0,50,0,50
2022-05-21T10:17:12,0,50,0,50
2022-05-21T10:27:25,0,50,0,50
2022-05-21T10:37:39,0,50,0,50
2022-05-21T10:47:52,0,50,0,50
2022-05-21T10:58:05,0,50,0,50
2022-05-21T11:08:19,0,50,0,50
2022-05-21T11:18:43,0,50,0,50
2022-05-21T11:28:58,0,50,0,50
2022-05-21T11:39:11,0,50,0,50
2022-05-21T11:49:25,0,50,0,50
2022-05-21T11:59:38,0,50,0,50
2022-05-21T12:09:53,0,50,0,50
2022-05-21T12:20:07,0,50,0,50
2022-05-21T12:30:19,0,50,0,50
2022-05-21T12:40:53,0,50,0,50
2022-05-21T12:51:06,0,50,0,50
2022-05-21T13:01:20,0,50,0,50
2022-05-21T13:11:34,0,50,0,50
2022-05-21T13:21:47,0,50,0,50
2022-05-21T13:32:00,0,50,0,50
2022-05-21T13:42:14,0,50,0,50
2022-05-21T13:52:27,0,50,0,50
2022-05-21T14:02:40,0,50,0,50
2022-05-21T14:13:04,0,50,0,50
2022-05-21T14:23:17,0,50,0,50
2022-05-21T14:33:31,0,50,0,50
2022-05-21T14:43:44,0,50,0,50
2022-05-21T14:53:59,0,50,0,50
2022-05-21T15:04:14,0,50,0,50
2022-05-21T15:14:27,0,50,0,50
2022-05-21T15:24:50,0,50,0,50
2022-05-21T15:35:05,0,50,0,50
2022-05-21T15:45:18,0,50,0,50
2022-05-21T15:55:31,0,50,0,50
2022-05-21T16:05:45,0,50,0,50
2022-05-21T16:15:58,0,50,0,50
2022-05-21T16:26:12,0,50,0,50
2022-05-21T16:36:25,0,50,0,50
2022-05-21T16:46:38,0,50,0,50
2022-05-21T16:56:52,0,50,0,50
2022-05-21T17:07:24,0,50,0,50
2022-05-21T17:17:38,0,50,0,50
2022-05-21T17:27:52,0,50,0,50
2022-05-21T17:38:05,0,50,0,50
2022-05-21T17:48:18,0,50,0,50
2022-05-21T17:58:32,0,50,0,50
2022-05-21T18:08:45,0,50,0,50
2022-05-21T18:18:58,0,50,0,50
2022-05-21T18:29:12,0,50,0,50
2022-05-21T18:39:26,0,50,0,50
2022-05-21T18:50:07,0,50,0,50
2022-05-21T19:00:21,0,50,0,50
2022-05-21T19:10:34,0,50,0,50
2022-05-21T19:20:47,0,50,0,50
2022-05-21T19:31:00,0,50,0,50
2022-05-21T19:41:15,0,50,0,50
2022-05-21T19:51:29,0,50,0,50
2022-05-21T20:01:44,0,50,0,50
2022-05-21T20:11:58,0,50,0,50
2022-05-21T20:22:11,0,50,0,50
2022-05-21T20:32:35,0,50,0,50
2022-05-21T20:42:50,0,50,0,50
2022-05-21T20:53:03,0,50,0,50
2022-05-21T21:03:17,0,50,0,50
2022-05-21T21:13:30,0,50,0,50
2022-05-21T21:23:43,0,50,0,50
2022-05-21T21:33:57,0,50,0,50
2022-05-21T21:44:10,0,50,0,50
2022-05-21T21:54:23,0,50,0,50
2022-05-21T22:04:37,0,50,0,50
2022-05-21T22:15:13,0,50,0,50
2022-05-21T22:25:27,0,50,0,50
2022-05-21T22:35:40,0,50,0,50
2022-05-21T22:45:53,0,50,0,50
2022-05-21T22:56:06,0,50,0,50
2022-05-21T23:06:20,0,50,0,50
2022-05-21T23:16:33,0,50,0,50
2022-05-21T23:26:46,0,50,0,50
2022-05-21T23:36:59,0,50,0,50
2022-05-21T23:47:12,0,50,0,50
2022-05-21T23:57:25,0,50,0,50
2022-05-22T00:07:39,0,50,0,50
2022-05-22T00:17:54,0,50,0,50
2022-05-22T00:28:08,0,50,0,50
2022-05-22T00:38:34,0,50,0,50
2022-05-22T00:48:48,0,50,0,50
2022-05-22T00:59:00,0,50,0,50
2022-05-22T01:09:13,0,50,0,50
2022-05-22T01:19:26,0,50,0,50
2022-05-22T01:29:39,0,50,0,50
2022-05-22T01:39:51,0,50,0,50
2022-05-22T01:50:04,0,50,0,50
2022-05-22T02:00:17,0,50,0,50
2022-05-22T02:10:30,0,50,0,50
2022-05-22T02:20:43,0,50,0,50
2022-05-22T02:30:59,0,50,0,50
2022-05-22T02:41:15,0,50,0,50
2022-05-22T02:51:30,0,50,0,50
2022-05-22T03:01:54,0,50,0,50
2022-05-22T03:12:57,0,50,0,50
2022-05-22T03:23:12,0,50,0,50
2022-05-22T03:33:28,0,50,0,50
2022-05-22T03:43:53,0,50,0,50
2022-05-22T03:54:08,0,50,0,50
2022-05-22T04:04:22,0,50,0,50
2022-05-22T04:25:33,0,50,0,50
2022-05-22T04:35:49,0,50,0,50
2022-05-22T04:46:05,0,50,0,50
2022-05-22T04:56:20,0,50,0,50
2022-05-22T05:06:36,0,50,0,50
2022-05-22T05:16:53,0,50,0,50
2022-05-22T05:27:08,0,50,0,50
2022-05-22T05:37:23,0,50,0,50
2022-05-22T05:47:38,0,50,0,50
2022-05-22T05:57:54,0,50,0,50
2022-05-22T06:08:10,0,50,0,50
2022-05-22T06:18:24,0,50,0,50
2022-05-22T06:28:40,0,50,0,50
2022-05-22T06:38:55,0,50,0,50
2022-05-22T06:49:09,0,50,0,50
2022-05-22T06:59:23,0,50,0,50
2022-05-22T07:09:36,0,50,0,50
2022-05-22T07:19:50,0,50,0,50
2022-05-22T07:30:03,0,50,0,50
2022-05-22T07:40:16,0,50,0,50
2022-05-22T07:50:29,0,50,0,50
2022-05-22T08:00:42,0,50,0,50
2022-05-22T08:10:55,0,50,0,50
2022-05-22T08:21:08,0,50,0,50
2022-05-22T08:31:22,0,50,0,50
2022-05-22T08:41:35,0,50,0,50
2022-05-22T08:51:47,0,50,0,50
2022-05-22T09:02:00,0,50,0,50
2022-05-22T09:12:13,0,50,0,50
2022-05-22T09:22:27,0,50,0,50
2022-05-22T09:32:40,0,50,0,50
2022-05-22T09:42:54,0,50,0,50
2022-05-22T09:53:07,0,50,0,50
2022-05-22T10:03:20,0,50,0,50
2022-05-22T10:13:33,0,50,0,50
2022-05-22T10:23:47,0,50,0,50
2022-05-22T10:34:01,0,50,0,50
2022-05-22T10:44:15,0,50,0,50
2022-05-22T10:54:28,0,50,0,50
2022-05-22T11:04:42,0,50,0,50
2022-05-22T11:15:02,0,50,0,50
2022-05-22T11:25:15,0,50,0,50
2022-05-22T11:35:29,0,50,0,50
2022-05-22T11:45:43,0,50,0,50
2022-05-22T11:55:56,0,50,0,50
2022-05-22T12:06:09,0,50,0,50
2022-05-22T12:16:23,0,50,0,50
2022-05-22T12:26:36,0,50,0,50
2022-05-22T12:36:49,0,50,0,50
2022-05-22T12:47:02,0,50,0,50
2022-05-22T12:57:15,0,50,0,50
2022-05-22T13:07:28,0,50,0,50
2022-05-22T13:17:41,0,50,0,50
2022-05-22T13:28:03,0,50,0,50
2022-05-22T13:38:16,0,50,0,50
2022-05-22T13:48:30,0,50,0,50
2022-05-22T13:58:43,0,50,0,50
2022-05-22T14:08:59,0,50,0,50
2022-05-22T14:19:12,0,50,0,50
2022-05-22T14:29:25,0,50,0,50
2022-05-22T14:39:38,0,50,0,50
2022-05-22T14:49:51,0,50,0,50
2022-05-22T15:00:04,0,50,0,50
2022-05-22T15:10:17,0,50,0,50
2022-05-22T15:20:31,0,50,0,50
2022-05-22T15:30:45,0,50,0,50
2022-05-22T15:40:58,0,50,0,50
2022-05-22T15:51:23,0,50,0,50
2022-05-22T16:01:36,0,50,0,50
2022-05-22T16:11:50,0,50,0,50
2022-05-22T16:22:03,0,50,0,50
2022-05-22T16:32:17,0,50,0,50
2022-05-22T16:42:30,0,50,0,50
2022-05-22T16:52:43,0,50,0,50
2022-05-22T17:02:57,0,50,0,50
2022-05-22T17:13:11,0,50,0,50
2022-05-22T17:23:24,0,50,0,50
2022-05-22T17:33:37,0,50,0,50
2022-05-22T17:44:01,0,50,0,50
2022-05-22T17:54:14,0,50,0,50
2022-05-22T18:04:27,0,50,0,50
2022-05-22T18:14:40,0,50,0,50
2022-05-22T18:24:53,0,50,0,50
2022-05-22T18:35:07,0,50,0,50
2022-05-22T18:45:21,0,50,0,50
2022-05-22T18:55:34,0,50,0,50
2022-05-22T19:05:48,0,50,0,50
2022-05-22T19:16:03,0,50,0,50
2022-05-22T19:26:17,0,50,0,50
2022-05-22T19:36:29,0,50,0,50
2022-05-22T19:46:43,0,50,0,50
2022-05-22T19:56:56,0,50,0,50
2022-05-22T20:07:20,0,50,0,50
2022-05-22T20:17:34,0,50,0,50
2022-05-22T20:27:49,0,50,0,50
2022-05-22T20:38:03,0,50,0,50
2022-05-22T20:48:16,0,50,0,50
2022-05-22T20:58:29,0,50,0,50
2022-05-22T21:08:42,0,50,0,50
2022-05-22T21:18:56,0,50,0,50
2022-05-22T21:29:09,0,50,0,50
2022-05-22T21:39:32,0,50,0,50
2022-05-22T21:49:46,0,50,0,50
2022-05-22T22:00:00,0,50,0,50
2022-05-22T22:10:14,0,50,0,50
2022-05-22T22:20:29,0,50,0,50
2022-05-22T22:30:43,0,50,0,50
2022-05-22T22:40:57,0,50,0,50
2022-05-22T22:51:10,0,50,0,50
2022-05-22T23:01:35,0,50,0,50
2022-05-22T23:11:49,0,50,0,50
