time,enrolled,available,waitlisted,total
2022-05-18T18:15:11,0,192,0,192
2022-05-18T18:25:22,0,192,0,192
2022-05-18T18:35:42,0,192,0,192
2022-05-18T18:45:51,0,192,0,192
2022-05-18T18:56:00,0,192,0,192
2022-05-18T19:06:09,0,192,0,192
2022-05-18T19:16:18,0,192,0,192
2022-05-18T19:26:27,0,192,0,192
2022-05-18T19:36:36,0,192,0,192
2022-05-18T19:46:45,0,192,0,192
2022-05-18T19:56:54,0,192,0,192
2022-05-18T20:07:03,0,192,0,192
2022-05-18T20:17:23,0,192,0,192
2022-05-18T20:27:32,0,192,0,192
2022-05-18T20:37:40,0,192,0,192
2022-05-18T20:47:49,0,192,0,192
2022-05-18T20:57:58,0,192,0,192
2022-05-18T21:08:09,0,192,0,192
2022-05-18T21:18:17,0,192,0,192
2022-05-18T21:28:26,0,192,0,192
2022-05-18T21:38:35,0,192,0,192
2022-05-18T21:48:44,0,192,0,192
2022-05-18T21:59:03,0,192,0,192
2022-05-18T22:09:12,0,192,0,192
2022-05-18T22:19:21,0,192,0,192
2022-05-18T22:29:30,0,192,0,192
2022-05-18T22:39:39,0,192,0,192
2022-05-18T22:49:48,0,192,0,192
2022-05-18T22:59:57,0,192,0,192
2022-05-18T23:10:07,0,192,0,192
2022-05-18T23:20:17,0,192,0,192
2022-05-18T23:30:40,0,192,0,192
2022-05-18T23:40:49,0,192,0,192
2022-05-18T23:50:57,0,192,0,192
2022-05-19T00:01:06,0,192,0,192
2022-05-19T00:11:19,0,192,0,192
2022-05-19T00:21:31,0,192,0,192
2022-05-19T00:31:45,0,192,0,192
2022-05-19T00:42:00,0,192,0,192
2022-05-19T00:52:11,0,192,0,192
2022-05-19T01:02:22,0,192,0,192
2022-05-19T01:12:31,0,192,0,192
2022-05-19T01:22:41,0,192,0,192
2022-05-19T01:32:50,0,192,0,192
2022-05-19T01:43:00,0,192,0,192
2022-05-19T01:53:11,0,192,0,192
2022-05-19T02:03:31,0,192,0,192
2022-05-19T02:13:40,0,192,0,192
2022-05-19T02:23:49,0,192,0,192
2022-05-19T02:33:57,0,192,0,192
2022-05-19T02:44:05,0,192,0,192
2022-05-19T02:54:14,0,192,0,192
2022-05-19T03:04:22,0,192,0,192
2022-05-19T03:14:32,0,192,0,192
2022-05-19T03:24:53,0,192,0,192
2022-05-19T03:35:03,0,192,0,192
2022-05-19T03:45:14,0,192,0,192
2022-05-19T03:55:24,0,192,0,192
2022-05-19T04:05:35,0,192,0,192
2022-05-19T04:21:33,0,192,0,192
2022-05-19T04:32:55,0,192,0,192
2022-05-19T04:43:22,0,192,0,192
2022-05-19T04:53:33,0,192,0,192
2022-05-19T05:03:45,0,192,0,192
2022-05-19T05:13:57,0,192,0,192
2022-05-19T05:24:08,0,192,0,192
2022-05-19T05:34:19,0,192,0,192
2022-05-19T05:44:29,0,192,0,192
2022-05-19T05:54:39,0,192,0,192
2022-05-19T06:04:51,0,192,0,192
2022-05-19T06:15:02,0,192,0,192
2022-05-19T06:25:12,0,192,0,192
2022-05-19T06:35:24,0,192,0,192
2022-05-19T06:45:35,0,192,0,192
2022-05-19T06:55:45,0,192,0,192
2022-05-19T07:05:59,0,192,0,192
2022-05-19T07:16:10,0,192,0,192
2022-05-19T07:26:19,0,192,0,192
2022-05-19T07:36:29,0,192,0,192
2022-05-19T07:46:38,0,192,0,192
2022-05-19T07:56:47,0,192,0,192
2022-05-19T08:06:56,0,192,0,192
2022-05-19T08:17:05,0,192,0,192
2022-05-19T08:27:15,0,192,0,192
2022-05-19T08:37:25,0,192,0,192
2022-05-19T08:47:36,0,192,0,192
2022-05-19T08:57:46,0,192,0,192
2022-05-19T09:08:13,0,192,0,192
2022-05-19T09:18:23,0,192,0,192
2022-05-19T09:28:34,0,192,0,192
2022-05-19T09:38:45,0,192,0,192
2022-05-19T09:48:56,0,192,0,192
2022-05-19T09:59:08,0,192,0,192
2022-05-19T10:09:19,0,192,0,192
2022-05-19T10:19:31,0,192,0,192
2022-05-19T10:29:43,0,192,0,192
2022-05-19T10:40:00,0,192,0,192
2022-05-19T10:50:13,0,192,0,192
2022-05-19T11:00:25,0,192,0,192
2022-05-19T11:10:39,0,192,0,192
2022-05-19T11:21:05,0,192,0,192
2022-05-19T11:31:18,0,192,0,192
2022-05-19T11:41:30,0,192,0,192
2022-05-19T11:51:42,0,192,0,192
2022-05-19T12:01:54,0,192,0,192
2022-05-19T12:12:06,0,192,0,192
2022-05-19T12:22:18,0,192,0,192
2022-05-19T12:32:30,0,192,0,192
2022-05-19T12:43:03,0,192,0,192
2022-05-19T12:53:17,0,192,0,192
2022-05-19T13:03:31,0,192,0,192
2022-05-19T13:13:45,0,192,0,192
2022-05-19T13:24:00,0,192,0,192
2022-05-19T13:34:14,0,192,0,192
2022-05-19T13:44:28,0,192,0,192
2022-05-19T13:54:54,0,192,0,192
2022-05-19T14:05:09,0,192,0,192
2022-05-19T14:15:25,0,192,0,192
2022-05-19T14:25:40,0,192,0,192
2022-05-19T14:35:57,0,192,0,192
2022-05-19T14:46:14,0,192,0,192
2022-05-19T14:56:31,0,192,0,192
2022-05-19T15:07:06,0,192,0,192
2022-05-19T15:17:23,0,192,0,192
2022-05-19T15:27:42,0,192,0,192
2022-05-19T15:38:00,0,192,0,192
2022-05-19T15:48:18,0,192,0,192
2022-05-19T15:58:36,0,192,0,192
2022-05-19T16:08:55,0,192,0,192
2022-05-19T16:19:12,0,192,0,192
2022-05-19T16:29:31,0,192,0,192
2022-05-19T16:40:02,0,192,0,192
2022-05-19T16:50:19,0,192,0,192
2022-05-19T17:00:36,0,192,0,192
2022-05-19T17:10:53,0,192,0,192
2022-05-19T17:21:11,0,192,0,192
2022-05-19T17:31:26,0,192,0,192
2022-05-19T17:41:43,0,192,0,192
2022-05-19T17:51:58,0,192,0,192
2022-05-19T18:02:34,0,192,0,192
2022-05-19T18:12:49,0,192,0,192
2022-05-19T18:23:05,0,192,0,192
2022-05-19T18:33:20,0,192,0,192
2022-05-19T18:43:35,0,192,0,192
2022-05-19T18:53:53,0,192,0,192
2022-05-19T19:04:16,0,192,0,192
2022-05-19T19:14:43,0,192,0,192
2022-05-19T19:25:20,0,192,0,192
2022-05-19T19:35:49,0,192,0,192
2022-05-19T19:46:18,0,192,0,192
2022-05-19T19:56:41,0,192,0,192
2022-05-19T20:07:10,0,192,0,192
2022-05-19T20:17:33,0,192,0,192
2022-05-19T20:28:01,0,192,0,192
2022-05-19T20:38:17,0,192,0,192
2022-05-19T20:48:37,0,192,0,192
2022-05-19T20:59:00,0,192,0,192
2022-05-19T21:09:23,0,192,0,192
2022-05-19T21:19:45,0,192,0,192
2022-05-19T21:30:08,0,192,0,192
2022-05-19T21:40:31,0,192,0,192
2022-05-19T21:50:53,0,192,0,192
2022-05-19T22:01:26,0,192,0,192
2022-05-19T22:11:48,0,192,0,192
2022-05-19T22:22:06,0,192,0,192
2022-05-19T22:32:25,0,192,0,192
2022-05-19T22:42:43,0,192,0,192
2022-05-19T22:52:57,0,192,0,192
2022-05-19T23:03:11,0,192,0,192
2022-05-19T23:13:26,0,192,0,192
2022-05-19T23:23:43,0,192,0,192
2022-05-19T23:34:21,0,192,0,192
2022-05-19T23:44:35,0,192,0,192
2022-05-19T23:54:49,0,192,0,192
2022-05-20T00:05:06,0,192,0,192
2022-05-20T00:15:26,0,192,0,192
2022-05-20T00:25:42,0,192,0,192
2022-05-20T00:35:57,0,192,0,192
2022-05-20T00:46:13,0,192,0,192
2022-05-20T00:56:29,0,192,0,192
2022-05-20T01:06:45,0,192,0,192
2022-05-20T01:17:03,0,192,0,192
2022-05-20T01:27:27,0,192,0,192
2022-05-20T01:37:41,0,192,0,192
2022-05-20T01:47:56,0,192,0,192
2022-05-20T01:58:11,0,192,0,192
2022-05-20T02:08:25,0,192,0,192
2022-05-20T02:18:42,0,192,0,192
2022-05-20T02:29:04,0,192,0,192
2022-05-20T02:39:20,0,192,0,192
2022-05-20T02:49:35,0,192,0,192
2022-05-20T02:59:49,0,192,0,192
2022-05-20T03:10:04,0,192,0,192
2022-05-20T03:20:18,0,192,0,192
2022-05-20T03:30:32,0,192,0,192
2022-05-20T03:40:47,0,192,0,192
2022-05-20T03:51:02,0,192,0,192
2022-05-20T04:01:17,0,192,0,192
2022-05-20T04:26:58,0,192,0,192
2022-05-20T04:37:37,0,192,0,192
2022-05-20T04:47:54,0,192,0,192
2022-05-20T04:58:10,0,192,0,192
2022-05-20T05:08:26,0,192,0,192
2022-05-20T05:18:41,0,192,0,192
2022-05-20T05:28:57,0,192,0,192
2022-05-20T05:39:13,0,192,0,192
2022-05-20T05:49:28,0,192,0,192
2022-05-20T05:59:44,0,192,0,192
2022-05-20T06:09:59,0,192,0,192
2022-05-20T06:20:13,0,192,0,192
2022-05-20T06:30:30,0,192,0,192
2022-05-20T06:40:44,0,192,0,192
2022-05-20T06:50:58,0,192,0,192
2022-05-20T07:01:14,0,192,0,192
2022-05-20T07:11:28,0,192,0,192
2022-05-20T07:21:41,0,192,0,192
2022-05-20T07:31:55,0,192,0,192
2022-05-20T07:42:09,0,192,0,192
2022-05-20T07:52:23,0,192,0,192
2022-05-20T08:02:37,0,192,0,192
2022-05-20T08:12:52,0,192,0,192
2022-05-20T08:23:06,0,192,0,192
2022-05-20T08:33:22,0,192,0,192
2022-05-20T08:43:36,0,192,0,192
2022-05-20T08:53:51,0,192,0,192
2022-05-20T09:04:07,0,192,0,192
2022-05-20T09:14:34,0,192,0,192
2022-05-20T09:24:50,0,192,0,192
2022-05-20T09:35:06,0,192,0,192
2022-05-20T09:45:22,0,192,0,192
2022-05-20T09:55:38,0,192,0,192
2022-05-20T10:05:55,0,192,0,192
2022-05-20T10:16:10,0,192,0,192
2022-05-20T10:26:25,0,192,0,192
2022-05-20T10:36:42,0,192,0,192
2022-05-20T10:46:58,0,192,0,192
2022-05-20T10:57:26,0,192,0,192
2022-05-20T11:07:43,1,191,0,192
2022-05-20T11:17:59,1,191,0,192
2022-05-20T11:28:15,1,191,0,192
2022-05-20T11:38:31,1,191,0,192
2022-05-20T11:48:47,1,191,0,192
2022-05-20T11:59:16,1,191,0,192
2022-05-20T12:09:32,1,191,0,192
2022-05-20T12:19:48,1,191,0,192
2022-05-20T12:30:03,1,191,0,192
2022-05-20T12:40:18,1,191,0,192
2022-05-20T12:50:33,1,191,0,192
2022-05-20T13:01:01,1,191,0,192
2022-05-20T13:11:17,1,191,0,192
2022-05-20T13:21:33,1,191,0,192
2022-05-20T13:31:49,1,191,0,192
2022-05-20T13:42:06,1,191,0,192
2022-05-20T13:52:22,1,191,0,192
2022-05-20T14:02:38,1,191,0,192
2022-05-20T14:13:04,2,190,0,192
2022-05-20T14:23:19,2,190,0,192
2022-05-20T14:33:35,2,190,0,192
2022-05-20T14:43:50,3,189,0,192
2022-05-20T14:54:06,3,189,0,192
2022-05-20T15:04:21,3,189,0,192
2022-05-20T15:14:47,3,189,0,192
2022-05-20T15:25:03,3,189,0,192
2022-05-20T15:35:18,3,189,0,192
2022-05-20T15:45:33,3,189,0,192
2022-05-20T15:55:48,3,189,0,192
2022-05-20T16:06:03,3,189,0,192
2022-05-20T16:16:18,3,189,0,192
2022-05-20T16:26:43,3,189,0,192
2022-05-20T16:36:58,3,189,0,192
2022-05-20T16:47:12,3,189,0,192
2022-05-20T16:57:26,3,189,0,192
2022-05-20T17:07:41,3,189,0,192
2022-05-20T17:17:55,4,188,0,192
2022-05-20T17:28:08,4,188,0,192
2022-05-20T17:38:22,4,188,0,192
2022-05-20T17:48:37,4,188,0,192
2022-05-20T17:58:51,4,188,0,192
2022-05-20T18:09:04,4,188,0,192
2022-05-20T18:19:27,4,188,0,192
2022-05-20T18:29:41,4,188,0,192
2022-05-20T18:39:54,4,188,0,192
2022-05-20T18:50:07,4,188,0,192
2022-05-20T19:00:21,4,188,0,192
2022-05-20T19:10:35,4,188,0,192
2022-05-20T19:20:49,4,188,0,192
2022-05-20T19:31:03,4,188,0,192
2022-05-20T19:41:18,4,188,0,192
2022-05-20T19:51:31,5,187,0,192
2022-05-20T20:01:55,5,187,0,192
2022-05-20T20:12:08,5,187,0,192
2022-05-20T20:22:22,6,186,0,192
2022-05-20T20:32:36,6,186,0,192
2022-05-20T20:42:49,6,186,0,192
2022-05-20T20:53:03,6,186,0,192
2022-05-20T21:03:16,6,186,0,192
2022-05-20T21:13:30,6,186,0,192
2022-05-20T21:23:44,6,186,0,192
2022-05-20T21:34:08,6,186,0,192
2022-05-20T21:44:21,6,186,0,192
2022-05-20T21:54:35,6,186,0,192
2022-05-20T22:04:49,6,186,0,192
2022-05-20T22:15:03,6,186,0,192
2022-05-20T22:25:18,6,186,0,192
2022-05-20T22:35:31,6,186,0,192
2022-05-20T22:45:45,6,186,0,192
2022-05-20T22:55:58,6,186,0,192
2022-05-20T23:06:12,6,186,0,192
2022-05-20T23:16:37,6,186,0,192
2022-05-20T23:26:50,6,186,0,192
2022-05-20T23:37:04,6,186,0,192
2022-05-20T23:47:18,6,186,0,192
2022-05-20T23:57:31,6,186,0,192
2022-05-21T00:07:46,6,186,0,192
2022-05-21T00:18:03,6,186,0,192
2022-05-21T00:28:18,7,185,0,192
2022-05-21T00:38:34,7,185,0,192
2022-05-21T00:48:50,7,185,0,192
2022-05-21T00:59:06,7,185,0,192
2022-05-21T01:09:20,7,185,0,192
2022-05-21T01:19:36,7,185,0,192
2022-05-21T01:29:50,7,185,0,192
2022-05-21T01:40:06,7,185,0,192
2022-05-21T01:50:21,7,185,0,192
2022-05-21T02:00:45,7,185,0,192
2022-05-21T02:10:59,7,185,0,192
2022-05-21T02:21:13,7,185,0,192
2022-05-21T02:31:26,7,185,0,192
2022-05-21T02:41:39,7,185,0,192
2022-05-21T02:51:52,7,185,0,192
2022-05-21T03:02:05,7,185,0,192
2022-05-21T03:12:19,7,185,0,192
2022-05-21T03:22:38,7,185,0,192
2022-05-21T03:32:53,7,185,0,192
2022-05-21T03:43:09,7,185,0,192
2022-05-21T03:53:24,7,185,0,192
2022-05-21T04:03:40,7,185,0,192
2022-05-21T04:18:59,7,185,0,192
2022-05-21T04:29:16,7,185,0,192
2022-05-21T04:40:56,7,185,0,192
2022-05-21T04:51:12,7,185,0,192
2022-05-21T05:01:28,7,185,0,192
2022-05-21T05:11:44,7,185,0,192
2022-05-21T05:22:00,7,185,0,192
2022-05-21T05:32:15,7,185,0,192
2022-05-21T05:42:31,7,185,0,192
2022-05-21T05:52:47,7,185,0,192
2022-05-21T06:03:03,7,185,0,192
2022-05-21T06:13:18,7,185,0,192
2022-05-21T06:23:34,7,185,0,192
2022-05-21T06:33:50,7,185,0,192
2022-05-21T06:44:05,7,185,0,192
2022-05-21T06:54:21,7,185,0,192
2022-05-21T07:04:36,7,185,0,192
2022-05-21T07:14:51,7,185,0,192
2022-05-21T07:25:07,7,185,0,192
2022-05-21T07:35:22,7,185,0,192
2022-05-21T07:45:36,7,185,0,192
2022-05-21T07:55:51,7,185,0,192
2022-05-21T08:06:06,7,185,0,192
2022-05-21T08:16:22,8,184,0,192
2022-05-21T08:26:37,8,184,0,192
2022-05-21T08:36:51,8,184,0,192
2022-05-21T08:47:28,8,184,0,192
2022-05-21T08:57:42,8,184,0,192
2022-05-21T09:07:56,8,184,0,192
2022-05-21T09:18:09,8,184,0,192
2022-05-21T09:28:22,8,184,0,192
2022-05-21T09:38:34,8,184,0,192
2022-05-21T09:48:48,8,184,0,192
2022-05-21T09:59:01,8,184,0,192
2022-05-21T10:09:15,8,184,0,192
2022-05-21T10:19:28,8,184,0,192
2022-05-21T10:29:41,8,184,0,192
2022-05-21T10:39:54,9,183,0,192
2022-05-21T10:50:07,9,183,0,192
2022-05-21T11:00:21,9,183,0,192
2022-05-21T11:10:34,9,183,0,192
2022-05-21T11:20:59,10,182,0,192
2022-05-21T11:31:13,10,182,0,192
2022-05-21T11:41:27,10,182,0,192
2022-05-21T11:51:40,10,182,0,192
2022-05-21T12:01:53,10,182,0,192
2022-05-21T12:12:08,10,182,0,192
2022-05-21T12:22:22,10,182,0,192
2022-05-21T12:32:35,10,182,0,192
2022-05-21T12:43:08,10,182,0,192
2022-05-21T12:53:22,10,182,0,192
2022-05-21T13:03:35,10,182,0,192
2022-05-21T13:13:49,10,182,0,192
2022-05-21T13:24:02,11,181,0,192
2022-05-21T13:34:16,11,181,0,192
2022-05-21T13:44:29,11,181,0,192
2022-05-21T13:54:42,11,181,0,192
2022-05-21T14:04:56,11,181,0,192
2022-05-21T14:15:20,14,178,0,192
2022-05-21T14:25:33,14,178,0,192
2022-05-21T14:35:46,15,177,0,192
2022-05-21T14:46:00,16,176,0,192
2022-05-21T14:56:15,17,175,0,192
2022-05-21T15:06:29,17,175,0,192
2022-05-21T15:16:43,17,175,0,192
2022-05-21T15:27:06,18,174,0,192
2022-05-21T15:37:20,18,174,0,192
2022-05-21T15:47:33,18,174,0,192
2022-05-21T15:57:47,18,174,0,192
2022-05-21T16:08:00,19,173,0,192
2022-05-21T16:18:14,19,173,0,192
2022-05-21T16:28:27,19,173,0,192
2022-05-21T16:38:41,21,171,0,192
2022-05-21T16:48:54,21,171,0,192
2022-05-21T16:59:08,21,171,0,192
2022-05-21T17:09:40,21,171,0,192
2022-05-21T17:19:54,21,171,0,192
2022-05-21T17:30:08,21,171,0,192
2022-05-21T17:40:21,22,170,0,192
2022-05-21T17:50:34,23,169,0,192
2022-05-21T18:00:47,23,169,0,192
2022-05-21T18:11:01,23,169,0,192
2022-05-21T18:21:14,24,168,0,192
2022-05-21T18:31:28,24,168,0,192
2022-05-21T18:41:41,25,167,0,192
2022-05-21T18:52:23,24,168,0,192
2022-05-21T19:02:36,24,168,0,192
2022-05-21T19:12:50,24,168,0,192
2022-05-21T19:23:03,24,168,0,192
2022-05-21T19:33:16,27,165,0,192
2022-05-21T19:43:30,26,166,0,192
2022-05-21T19:53:45,27,165,0,192
2022-05-21T20:04:00,29,163,0,192
2022-05-21T20:14:13,30,162,0,192
2022-05-21T20:24:26,31,161,0,192
2022-05-21T20:34:51,31,161,0,192
2022-05-21T20:45:05,31,161,0,192
2022-05-21T20:55:18,31,161,0,192
2022-05-21T21:05:32,32,160,0,192
2022-05-21T21:15:46,32,160,0,192
2022-05-21T21:25:59,32,160,0,192
2022-05-21T21:36:12,32,160,0,192
2022-05-21T21:46:26,32,160,0,192
2022-05-21T21:56:39,32,160,0,192
2022-05-21T22:06:52,33,159,0,192
2022-05-21T22:17:28,33,159,0,192
2022-05-21T22:27:42,33,159,0,192
2022-05-21T22:37:55,33,159,0,192
2022-05-21T22:48:08,33,159,0,192
2022-05-21T22:58:21,33,159,0,192
2022-05-21T23:08:35,33,159,0,192
2022-05-21T23:18:49,33,159,0,192
2022-05-21T23:29:02,33,159,0,192
2022-05-21T23:39:14,33,159,0,192
2022-05-21T23:49:27,33,159,0,192
2022-05-21T23:59:40,33,159,0,192
2022-05-22T00:09:55,33,159,0,192
2022-05-22T00:20:10,34,158,0,192
2022-05-22T00:30:36,35,157,0,192
2022-05-22T00:40:50,35,157,0,192
2022-05-22T00:51:03,35,157,0,192
2022-05-22T01:01:16,36,156,0,192
2022-05-22T01:11:29,36,156,0,192
2022-05-22T01:21:41,36,156,0,192
2022-05-22T01:31:54,36,156,0,192
2022-05-22T01:42:07,36,156,0,192
2022-05-22T01:52:20,36,156,0,192
2022-05-22T02:02:32,36,156,0,192
2022-05-22T02:12:45,36,156,0,192
2022-05-22T02:22:59,36,156,0,192
2022-05-22T02:33:15,36,156,0,192
2022-05-22T02:43:31,36,156,0,192
2022-05-22T02:53:46,36,156,0,192
2022-05-22T03:04:40,36,156,0,192
2022-05-22T03:15:13,36,156,0,192
2022-05-22T03:25:28,36,156,0,192
2022-05-22T03:35:44,36,156,0,192
2022-05-22T03:46:09,36,156,0,192
2022-05-22T03:56:23,36,156,0,192
2022-05-22T04:06:38,36,156,0,192
2022-05-22T04:17:04,36,156,0,192
2022-05-22T04:27:49,36,156,0,192
2022-05-22T04:38:05,36,156,0,192
2022-05-22T04:48:21,36,156,0,192
2022-05-22T04:58:36,36,156,0,192
2022-05-22T05:08:53,36,156,0,192
2022-05-22T05:19:09,36,156,0,192
2022-05-22T05:29:24,36,156,0,192
2022-05-22T05:39:39,36,156,0,192
2022-05-22T05:49:55,36,156,0,192
2022-05-22T06:00:10,36,156,0,192
2022-05-22T06:10:26,36,156,0,192
2022-05-22T06:20:40,36,156,0,192
2022-05-22T06:30:56,36,156,0,192
2022-05-22T06:41:10,36,156,0,192
2022-05-22T06:51:24,36,156,0,192
2022-05-22T07:01:38,36,156,0,192
2022-05-22T07:11:52,36,156,0,192
2022-05-22T07:22:05,36,156,0,192
2022-05-22T07:32:18,36,156,0,192
2022-05-22T07:42:32,36,156,0,192
2022-05-22T07:52:45,36,156,0,192
2022-05-22T08:02:58,36,156,0,192
2022-05-22T08:13:10,36,156,0,192
2022-05-22T08:23:23,36,156,0,192
2022-05-22T08:33:37,36,156,0,192
2022-05-22T08:43:50,36,156,0,192
2022-05-22T08:54:03,36,156,0,192
2022-05-22T09:04:16,36,156,0,192
2022-05-22T09:14:29,36,156,0,192
2022-05-22T09:24:42,36,156,0,192
2022-05-22T09:34:56,36,156,0,192
2022-05-22T09:45:09,36,156,0,192
2022-05-22T09:55:22,36,156,0,192
2022-05-22T10:05:35,36,156,0,192
2022-05-22T10:15:48,36,156,0,192
2022-05-22T10:26:02,36,156,0,192
2022-05-22T10:36:16,36,156,0,192
2022-05-22T10:46:31,36,156,0,192
2022-05-22T10:56:44,36,156,0,192
2022-05-22T11:06:57,36,156,0,192
2022-05-22T11:17:18,36,156,0,192
2022-05-22T11:27:31,36,156,0,192
2022-05-22T11:37:44,36,156,0,192
2022-05-22T11:47:58,36,156,0,192
2022-05-22T11:58:12,36,156,0,192
2022-05-22T12:08:25,37,155,0,192
2022-05-22T12:18:38,37,155,0,192
2022-05-22T12:28:51,37,155,0,192
2022-05-22T12:39:04,36,156,0,192
2022-05-22T12:49:18,35,157,0,192
2022-05-22T12:59:31,35,157,0,192
2022-05-22T13:09:44,35,157,0,192
2022-05-22T13:19:56,35,157,0,192
2022-05-22T13:30:19,35,157,0,192
2022-05-22T13:40:32,35,157,0,192
2022-05-22T13:50:45,36,156,0,192
2022-05-22T14:00:58,36,156,0,192
2022-05-22T14:11:15,36,156,0,192
2022-05-22T14:21:27,37,155,0,192
2022-05-22T14:31:41,37,155,0,192
2022-05-22T14:41:54,37,155,0,192
2022-05-22T14:52:06,37,155,0,192
2022-05-22T15:02:20,37,155,0,192
2022-05-22T15:12:33,37,155,0,192
2022-05-22T15:22:47,37,155,0,192
2022-05-22T15:33:00,37,155,0,192
2022-05-22T15:43:13,37,155,0,192
2022-05-22T15:53:38,37,155,0,192
2022-05-22T16:03:51,37,155,0,192
2022-05-22T16:14:05,37,155,0,192
2022-05-22T16:24:19,37,155,0,192
2022-05-22T16:34:33,37,155,0,192
2022-05-22T16:44:46,37,155,0,192
2022-05-22T16:54:59,37,155,0,192
2022-05-22T17:05:12,37,155,0,192
2022-05-22T17:15:26,37,155,0,192
2022-05-22T17:25:39,37,155,0,192
2022-05-22T17:35:52,37,155,0,192
2022-05-22T17:46:16,37,155,0,192
2022-05-22T17:56:29,37,155,0,192
2022-05-22T18:06:43,37,155,0,192
2022-05-22T18:16:56,37,155,0,192
2022-05-22T18:27:09,37,155,0,192
2022-05-22T18:37:22,37,155,0,192
2022-05-22T18:47:36,37,155,0,192
2022-05-22T18:57:49,37,155,0,192
2022-05-22T19:08:03,37,155,0,192
2022-05-22T19:18:19,37,155,0,192
2022-05-22T19:28:32,37,155,0,192
2022-05-22T19:38:45,37,155,0,192
2022-05-22T19:48:58,37,155,0,192
2022-05-22T19:59:11,37,155,0,192
2022-05-22T20:09:35,37,155,0,192
2022-05-22T20:19:50,37,155,0,192
2022-05-22T20:30:04,37,155,0,192
2022-05-22T20:40:18,37,155,0,192
2022-05-22T20:50:31,37,155,0,192
2022-05-22T21:00:44,37,155,0,192
2022-05-22T21:10:58,37,155,0,192
2022-05-22T21:21:11,37,155,0,192
2022-05-22T21:31:34,37,155,0,192
2022-05-22T21:41:48,37,155,0,192
2022-05-22T21:52:02,37,155,0,192
2022-05-22T22:02:16,38,154,0,192
2022-05-22T22:12:30,38,154,0,192
2022-05-22T22:22:45,38,154,0,192
