time,enrolled,available,waitlisted,total
2022-05-19T00:24:36,0,50,0,50
2022-05-19T00:34:51,0,50,0,50
2022-05-19T00:45:04,0,50,0,50
2022-05-19T00:55:16,0,50,0,50
2022-05-19T01:05:25,0,50,0,50
2022-05-19T01:15:35,0,50,0,50
2022-05-19T01:25:45,0,50,0,50
2022-05-19T01:35:54,0,50,0,50
2022-05-19T01:46:04,0,50,0,50
2022-05-19T01:56:24,0,50,0,50
2022-05-19T02:06:35,0,50,0,50
2022-05-19T02:16:44,0,50,0,50
2022-05-19T02:26:52,0,50,0,50
2022-05-19T02:37:00,0,50,0,50
2022-05-19T02:47:09,0,50,0,50
2022-05-19T02:57:17,0,50,0,50
2022-05-19T03:07:26,0,50,0,50
2022-05-19T03:17:37,0,50,0,50
2022-05-19T03:27:56,0,50,0,50
2022-05-19T03:38:07,0,50,0,50
2022-05-19T03:48:18,0,50,0,50
2022-05-19T03:58:28,0,50,0,50
2022-05-19T04:08:40,0,50,0,50
2022-05-19T04:24:38,0,50,0,50
2022-05-19T04:35:59,0,50,0,50
2022-05-19T04:46:26,0,50,0,50
2022-05-19T04:56:37,0,50,0,50
2022-05-19T05:06:50,0,50,0,50
2022-05-19T05:17:01,0,50,0,50
2022-05-19T05:27:12,0,50,0,50
2022-05-19T05:37:23,0,50,0,50
2022-05-19T05:47:33,0,50,0,50
2022-05-19T05:57:44,0,50,0,50
2022-05-19T06:07:55,0,50,0,50
2022-05-19T06:18:06,0,50,0,50
2022-05-19T06:28:17,0,50,0,50
2022-05-19T06:38:28,0,50,0,50
2022-05-19T06:48:38,0,50,0,50
2022-05-19T06:58:49,0,50,0,50
2022-05-19T07:09:03,0,50,0,50
2022-05-19T07:19:13,0,50,0,50
2022-05-19T07:29:22,0,50,0,50
2022-05-19T07:39:33,0,50,0,50
2022-05-19T07:49:42,0,50,0,50
2022-05-19T07:59:51,0,50,0,50
2022-05-19T08:10:00,0,50,0,50
2022-05-19T08:20:09,0,50,0,50
2022-05-19T08:30:19,0,50,0,50
2022-05-19T08:40:29,0,50,0,50
2022-05-19T08:50:40,0,50,0,50
2022-05-19T09:00:50,0,50,0,50
2022-05-19T09:11:17,0,50,0,50
2022-05-19T09:21:27,0,50,0,50
2022-05-19T09:31:37,0,50,0,50
2022-05-19T09:41:49,0,50,0,50
2022-05-19T09:52:00,0,50,0,50
2022-05-19T10:02:12,0,50,0,50
2022-05-19T10:12:23,0,50,0,50
2022-05-19T10:22:35,0,50,0,50
2022-05-19T10:32:51,0,50,0,50
2022-05-19T10:43:04,0,50,0,50
2022-05-19T10:53:17,0,50,0,50
2022-05-19T11:03:30,0,50,0,50
2022-05-19T11:13:44,0,50,0,50
2022-05-19T11:24:09,0,50,0,50
2022-05-19T11:34:22,0,50,0,50
2022-05-19T11:44:34,0,50,0,50
2022-05-19T11:54:46,0,50,0,50
2022-05-19T12:04:58,0,50,0,50
2022-05-19T12:15:10,0,50,0,50
2022-05-19T12:25:22,0,50,0,50
2022-05-19T12:35:34,0,50,0,50
2022-05-19T12:46:07,0,50,0,50
2022-05-19T12:56:21,0,50,0,50
2022-05-19T13:06:36,0,50,0,50
2022-05-19T13:16:50,0,50,0,50
2022-05-19T13:27:04,0,50,0,50
2022-05-19T13:37:18,0,50,0,50
2022-05-19T13:47:33,0,50,0,50
2022-05-19T13:57:58,0,50,0,50
2022-05-19T14:08:13,0,50,0,50
2022-05-19T14:18:29,0,50,0,50
2022-05-19T14:28:44,0,50,0,50
2022-05-19T14:39:02,0,50,0,50
2022-05-19T14:49:19,0,50,0,50
2022-05-19T14:59:35,0,50,0,50
2022-05-19T15:10:11,0,50,0,50
2022-05-19T15:20:29,0,50,0,50
2022-05-19T15:30:47,0,50,0,50
2022-05-19T15:41:05,0,50,0,50
2022-05-19T15:51:24,0,50,0,50
2022-05-19T16:01:42,0,50,0,50
2022-05-19T16:12:00,0,50,0,50
2022-05-19T16:22:18,0,50,0,50
2022-05-19T16:32:37,0,50,0,50
2022-05-19T16:43:07,0,50,0,50
2022-05-19T16:53:24,0,50,0,50
2022-05-19T17:03:41,0,50,0,50
2022-05-19T17:13:59,0,50,0,50
2022-05-19T17:24:15,0,50,0,50
2022-05-19T17:34:31,0,50,0,50
2022-05-19T17:44:47,0,50,0,50
2022-05-19T17:55:03,0,50,0,50
2022-05-19T18:05:39,0,50,0,50
2022-05-19T18:15:54,0,50,0,50
2022-05-19T18:26:09,0,50,0,50
2022-05-19T18:36:25,0,50,0,50
2022-05-19T18:46:40,0,50,0,50
2022-05-19T18:57:00,0,50,0,50
2022-05-19T19:07:24,0,50,0,50
2022-05-19T19:17:51,0,50,0,50
2022-05-19T19:28:29,0,50,0,50
2022-05-19T19:38:59,0,50,0,50
2022-05-19T19:49:25,0,50,0,50
2022-05-19T19:59:49,0,50,0,50
2022-05-19T20:10:17,0,50,0,50
2022-05-19T20:20:38,0,50,0,50
2022-05-19T20:31:06,0,50,0,50
2022-05-19T20:41:23,0,50,0,50
2022-05-19T20:51:44,0,50,0,50
2022-05-19T21:02:07,0,50,0,50
2022-05-19T21:12:30,0,50,0,50
2022-05-19T21:22:52,0,50,0,50
2022-05-19T21:33:15,0,50,0,50
2022-05-19T21:43:37,0,50,0,50
2022-05-19T21:54:10,0,50,0,50
2022-05-19T22:04:32,0,50,0,50
2022-05-19T22:14:54,0,50,0,50
2022-05-19T22:25:12,0,50,0,50
2022-05-19T22:35:30,0,50,0,50
2022-05-19T22:45:47,0,50,0,50
2022-05-19T22:56:01,0,50,0,50
2022-05-19T23:06:15,0,50,0,50
2022-05-19T23:16:31,0,50,0,50
2022-05-19T23:26:50,0,50,0,50
2022-05-19T23:37:25,0,50,0,50
2022-05-19T23:47:39,0,50,0,50
2022-05-19T23:57:53,0,50,0,50
2022-05-20T00:08:11,0,50,0,50
2022-05-20T00:18:31,0,50,0,50
2022-05-20T00:28:46,0,50,0,50
2022-05-20T00:39:01,0,50,0,50
2022-05-20T00:49:18,0,50,0,50
2022-05-20T00:59:34,0,50,0,50
2022-05-20T01:09:50,0,50,0,50
2022-05-20T01:20:17,0,50,0,50
2022-05-20T01:30:31,0,50,0,50
2022-05-20T01:40:45,0,50,0,50
2022-05-20T01:51:00,0,50,0,50
2022-05-20T02:01:15,0,50,0,50
2022-05-20T02:11:30,0,50,0,50
2022-05-20T02:21:53,0,50,0,50
2022-05-20T02:32:09,0,50,0,50
2022-05-20T02:42:25,0,50,0,50
2022-05-20T02:52:39,0,50,0,50
2022-05-20T03:02:54,0,50,0,50
2022-05-20T03:13:08,0,50,0,50
2022-05-20T03:23:22,0,50,0,50
2022-05-20T03:33:36,0,50,0,50
2022-05-20T03:43:51,0,50,0,50
2022-05-20T03:54:07,0,50,0,50
2022-05-20T04:06:37,0,50,0,50
2022-05-20T04:30:03,0,50,0,50
2022-05-20T04:40:42,0,50,0,50
2022-05-20T04:50:59,0,50,0,50
2022-05-20T05:01:15,0,50,0,50
2022-05-20T05:11:31,0,50,0,50
2022-05-20T05:21:46,0,50,0,50
2022-05-20T05:32:02,0,50,0,50
2022-05-20T05:42:17,0,50,0,50
2022-05-20T05:52:33,0,50,0,50
2022-05-20T06:02:49,0,50,0,50
2022-05-20T06:13:03,0,50,0,50
2022-05-20T06:23:19,0,50,0,50
2022-05-20T06:33:34,0,50,0,50
2022-05-20T06:43:48,0,50,0,50
2022-05-20T06:54:02,0,50,0,50
2022-05-20T07:04:18,0,50,0,50
2022-05-20T07:14:32,0,50,0,50
2022-05-20T07:24:45,0,50,0,50
2022-05-20T07:34:59,0,50,0,50
2022-05-20T07:45:13,0,50,0,50
2022-05-20T07:55:28,0,50,0,50
2022-05-20T08:05:42,0,50,0,50
2022-05-20T08:15:56,0,50,0,50
2022-05-20T08:26:11,0,50,0,50
2022-05-20T08:36:26,0,50,0,50
2022-05-20T08:46:41,0,50,0,50
2022-05-20T08:56:55,0,50,0,50
2022-05-20T09:07:11,0,50,0,50
2022-05-20T09:17:39,0,50,0,50
2022-05-20T09:27:54,0,50,0,50
2022-05-20T09:38:10,0,50,0,50
2022-05-20T09:48:26,0,50,0,50
2022-05-20T09:58:42,0,50,0,50
2022-05-20T10:08:59,0,50,0,50
2022-05-20T10:19:15,0,50,0,50
2022-05-20T10:29:31,0,50,0,50
2022-05-20T10:39:46,0,50,0,50
2022-05-20T10:50:15,0,50,0,50
2022-05-20T11:00:31,0,50,0,50
2022-05-20T11:10:48,0,50,0,50
2022-05-20T11:21:04,0,50,0,50
2022-05-20T11:31:20,0,50,0,50
2022-05-20T11:41:36,0,50,0,50
2022-05-20T11:52:05,0,50,0,50
2022-05-20T12:02:21,0,50,0,50
2022-05-20T12:12:37,0,50,0,50
2022-05-20T12:22:52,0,50,0,50
2022-05-20T12:33:07,0,50,0,50
2022-05-20T12:43:23,0,50,0,50
2022-05-20T12:53:38,0,50,0,50
2022-05-20T13:04:05,0,50,0,50
2022-05-20T13:14:22,0,50,0,50
2022-05-20T13:24:38,0,50,0,50
2022-05-20T13:34:54,0,50,0,50
2022-05-20T13:45:11,0,50,0,50
2022-05-20T13:55:26,0,50,0,50
2022-05-20T14:05:53,0,50,0,50
2022-05-20T14:16:08,0,50,0,50
2022-05-20T14:26:24,0,50,0,50
2022-05-20T14:36:40,0,50,0,50
2022-05-20T14:46:55,0,50,0,50
2022-05-20T14:57:10,0,50,0,50
2022-05-20T15:07:36,0,50,0,50
2022-05-20T15:17:52,0,50,0,50
2022-05-20T15:28:07,0,50,0,50
2022-05-20T15:38:22,0,50,0,50
2022-05-20T15:48:37,0,50,0,50
2022-05-20T15:58:52,0,50,0,50
2022-05-20T16:09:07,0,50,0,50
2022-05-20T16:19:33,0,50,0,50
2022-05-20T16:29:47,0,50,0,50
2022-05-20T16:40:02,0,50,0,50
2022-05-20T16:50:16,0,50,0,50
2022-05-20T17:00:30,0,50,0,50
2022-05-20T17:10:45,0,50,0,50
2022-05-20T17:20:59,0,50,0,50
2022-05-20T17:31:13,0,50,0,50
2022-05-20T17:41:27,0,50,0,50
2022-05-20T17:51:41,0,50,0,50
2022-05-20T18:01:55,0,50,0,50
2022-05-20T18:12:18,0,50,0,50
2022-05-20T18:22:31,0,50,0,50
2022-05-20T18:32:45,0,50,0,50
2022-05-20T18:42:58,0,50,0,50
2022-05-20T18:53:11,0,50,0,50
2022-05-20T19:03:25,0,50,0,50
2022-05-20T19:13:39,0,50,0,50
2022-05-20T19:23:54,0,50,0,50
2022-05-20T19:34:07,0,50,0,50
2022-05-20T19:44:22,0,50,0,50
2022-05-20T19:54:35,0,50,0,50
2022-05-20T20:04:59,0,50,0,50
2022-05-20T20:15:12,0,50,0,50
2022-05-20T20:25:26,0,50,0,50
2022-05-20T20:35:40,0,50,0,50
2022-05-20T20:45:53,0,50,0,50
2022-05-20T20:56:06,0,50,0,50
2022-05-20T21:06:20,0,50,0,50
2022-05-20T21:16:34,0,50,0,50
2022-05-20T21:26:58,0,50,0,50
2022-05-20T21:37:11,0,50,0,50
2022-05-20T21:47:25,0,50,0,50
2022-05-20T21:57:39,0,50,0,50
2022-05-20T22:07:53,0,50,0,50
2022-05-20T22:18:07,0,50,0,50
2022-05-20T22:28:22,0,50,0,50
2022-05-20T22:38:35,0,50,0,50
2022-05-20T22:48:49,0,50,0,50
2022-05-20T22:59:02,0,50,0,50
2022-05-20T23:09:16,0,50,0,50
2022-05-20T23:19:41,0,50,0,50
2022-05-20T23:29:55,0,50,0,50
2022-05-20T23:40:08,0,50,0,50
2022-05-20T23:50:22,0,50,0,50
2022-05-21T00:00:35,0,50,0,50
2022-05-21T00:10:51,0,50,0,50
2022-05-21T00:21:07,0,50,0,50
2022-05-21T00:31:23,0,50,0,50
2022-05-21T00:41:39,0,50,0,50
2022-05-21T00:51:55,0,50,0,50
2022-05-21T01:02:10,0,50,0,50
2022-05-21T01:12:26,0,50,0,50
2022-05-21T01:22:40,0,50,0,50
2022-05-21T01:32:55,0,50,0,50
2022-05-21T01:43:11,0,50,0,50
2022-05-21T01:53:25,0,50,0,50
2022-05-21T02:03:49,0,50,0,50
2022-05-21T02:14:03,0,50,0,50
2022-05-21T02:24:17,0,50,0,50
2022-05-21T02:34:30,0,50,0,50
2022-05-21T02:44:43,0,50,0,50
2022-05-21T02:54:56,0,50,0,50
2022-05-21T03:05:09,0,50,0,50
2022-05-21T03:15:24,0,50,0,50
2022-05-21T03:25:42,0,50,0,50
2022-05-21T03:35:58,0,50,0,50
2022-05-21T03:46:14,0,50,0,50
2022-05-21T03:56:29,0,50,0,50
2022-05-21T04:06:44,0,50,0,50
2022-05-21T04:22:04,0,50,0,50
2022-05-21T04:33:30,0,50,0,50
2022-05-21T04:44:01,0,50,0,50
2022-05-21T04:54:17,0,50,0,50
2022-05-21T05:04:32,0,50,0,50
2022-05-21T05:14:48,0,50,0,50
2022-05-21T05:25:04,0,50,0,50
2022-05-21T05:35:20,0,50,0,50
2022-05-21T05:45:36,0,50,0,50
2022-05-21T05:55:52,0,50,0,50
2022-05-21T06:06:08,0,50,0,50
2022-05-21T06:16:22,0,50,0,50
2022-05-21T06:26:39,0,50,0,50
2022-05-21T06:36:54,0,50,0,50
2022-05-21T06:47:10,0,50,0,50
2022-05-21T06:57:25,0,50,0,50
2022-05-21T07:07:40,0,50,0,50
2022-05-21T07:17:56,0,50,0,50
2022-05-21T07:28:11,0,50,0,50
2022-05-21T07:38:26,0,50,0,50
2022-05-21T07:48:41,0,50,0,50
2022-05-21T07:58:55,0,50,0,50
2022-05-21T08:09:10,0,50,0,50
2022-05-21T08:19:27,0,50,0,50
2022-05-21T08:29:41,1,49,0,50
2022-05-21T08:39:56,1,49,0,50
2022-05-21T08:50:32,1,49,0,50
2022-05-21T09:00:46,1,49,0,50
2022-05-21T09:11:00,1,49,0,50
2022-05-21T09:21:12,1,49,0,50
2022-05-21T09:31:25,1,49,0,50
2022-05-21T09:41:38,1,49,0,50
2022-05-21T09:51:52,1,49,0,50
2022-05-21T10:02:05,1,49,0,50
2022-05-21T10:12:19,1,49,0,50
2022-05-21T10:22:32,1,49,0,50
2022-05-21T10:32:45,1,49,0,50
2022-05-21T10:42:58,1,49,0,50
2022-05-21T10:53:11,1,49,0,50
2022-05-21T11:03:25,1,49,0,50
2022-05-21T11:13:50,1,49,0,50
2022-05-21T11:24:03,1,49,0,50
2022-05-21T11:34:17,1,49,0,50
2022-05-21T11:44:31,1,49,0,50
2022-05-21T11:54:44,1,49,0,50
2022-05-21T12:04:58,1,49,0,50
2022-05-21T12:15:12,1,49,0,50
2022-05-21T12:25:26,1,49,0,50
2022-05-21T12:35:59,1,49,0,50
2022-05-21T12:46:12,1,49,0,50
2022-05-21T12:56:26,1,49,0,50
2022-05-21T13:06:39,1,49,0,50
2022-05-21T13:16:53,1,49,0,50
2022-05-21T13:27:06,1,49,0,50
2022-05-21T13:37:20,1,49,0,50
2022-05-21T13:47:33,1,49,0,50
2022-05-21T13:57:46,1,49,0,50
2022-05-21T14:08:00,1,49,0,50
2022-05-21T14:18:23,1,49,0,50
2022-05-21T14:28:37,1,49,0,50
2022-05-21T14:38:50,1,49,0,50
2022-05-21T14:49:04,1,49,0,50
2022-05-21T14:59:19,1,49,0,50
2022-05-21T15:09:33,1,49,0,50
2022-05-21T15:19:46,1,49,0,50
2022-05-21T15:30:10,1,49,0,50
2022-05-21T15:40:24,1,49,0,50
2022-05-21T15:50:37,1,49,0,50
2022-05-21T16:00:51,1,49,0,50
2022-05-21T16:11:04,1,49,0,50
2022-05-21T16:21:18,1,49,0,50
2022-05-21T16:31:31,1,49,0,50
2022-05-21T16:41:44,1,49,0,50
2022-05-21T16:51:58,1,49,0,50
2022-05-21T17:02:30,1,49,0,50
2022-05-21T17:12:44,1,49,0,50
2022-05-21T17:22:57,1,49,0,50
2022-05-21T17:33:11,1,49,0,50
2022-05-21T17:43:24,2,48,0,50
2022-05-21T17:53:38,2,48,0,50
2022-05-21T18:03:51,2,48,0,50
2022-05-21T18:14:04,2,48,0,50
2022-05-21T18:24:18,2,48,0,50
2022-05-21T18:34:32,2,48,0,50
2022-05-21T18:44:46,2,48,0,50
2022-05-21T18:55:27,2,48,0,50
2022-05-21T19:05:40,2,48,0,50
2022-05-21T19:15:53,2,48,0,50
2022-05-21T19:26:07,2,48,0,50
2022-05-21T19:36:20,2,48,0,50
2022-05-21T19:46:35,2,48,0,50
2022-05-21T19:56:49,2,48,0,50
2022-05-21T20:07:04,2,48,0,50
2022-05-21T20:17:17,2,48,0,50
2022-05-21T20:27:30,2,48,0,50
2022-05-21T20:37:55,2,48,0,50
2022-05-21T20:48:09,2,48,0,50
2022-05-21T20:58:22,2,48,0,50
2022-05-21T21:08:36,2,48,0,50
2022-05-21T21:18:49,2,48,0,50
2022-05-21T21:29:03,2,48,0,50
2022-05-21T21:39:16,2,48,0,50
2022-05-21T21:49:30,2,48,0,50
2022-05-21T21:59:43,2,48,0,50
2022-05-21T22:09:56,2,48,0,50
2022-05-21T22:20:33,2,48,0,50
2022-05-21T22:30:46,2,48,0,50
2022-05-21T22:40:59,2,48,0,50
2022-05-21T22:51:12,2,48,0,50
2022-05-21T23:01:25,2,48,0,50
2022-05-21T23:11:39,2,48,0,50
2022-05-21T23:21:52,2,48,0,50
2022-05-21T23:32:06,2,48,0,50
2022-05-21T23:42:18,2,48,0,50
2022-05-21T23:52:31,2,48,0,50
2022-05-22T00:02:44,2,48,0,50
2022-05-22T00:12:59,2,48,0,50
2022-05-22T00:23:14,2,48,0,50
2022-05-22T00:33:40,2,48,0,50
2022-05-22T00:43:54,2,48,0,50
2022-05-22T00:54:07,2,48,0,50
2022-05-22T01:04:20,2,48,0,50
2022-05-22T01:14:32,2,48,0,50
2022-05-22T01:24:45,2,48,0,50
2022-05-22T01:34:58,2,48,0,50
2022-05-22T01:45:11,2,48,0,50
2022-05-22T01:55:23,2,48,0,50
2022-05-22T02:05:36,2,48,0,50
2022-05-22T02:15:49,2,48,0,50
2022-05-22T02:26:03,2,48,0,50
2022-05-22T02:36:20,2,48,0,50
2022-05-22T02:46:36,2,48,0,50
2022-05-22T02:56:51,2,48,0,50
2022-05-22T03:08:01,2,48,0,50
2022-05-22T03:18:17,2,48,0,50
2022-05-22T03:28:33,2,48,0,50
2022-05-22T03:38:49,2,48,0,50
2022-05-22T03:49:13,2,48,0,50
2022-05-22T03:59:28,2,48,0,50
2022-05-22T04:20:12,2,48,0,50
2022-05-22T04:30:54,2,48,0,50
2022-05-22T04:41:10,2,48,0,50
2022-05-22T04:51:26,2,48,0,50
2022-05-22T05:01:41,2,48,0,50
2022-05-22T05:11:58,2,48,0,50
2022-05-22T05:22:13,2,48,0,50
2022-05-22T05:32:28,2,48,0,50
2022-05-22T05:42:43,2,48,0,50
2022-05-22T05:53:00,2,48,0,50
2022-05-22T06:03:15,2,48,0,50
2022-05-22T06:13:30,2,48,0,50
2022-05-22T06:23:45,2,48,0,50
2022-05-22T06:34:00,2,48,0,50
2022-05-22T06:44:15,2,48,0,50
2022-05-22T06:54:28,2,48,0,50
2022-05-22T07:04:43,2,48,0,50
2022-05-22T07:14:56,2,48,0,50
2022-05-22T07:25:09,2,48,0,50
2022-05-22T07:35:22,2,48,0,50
2022-05-22T07:45:36,2,48,0,50
2022-05-22T07:55:49,2,48,0,50
2022-05-22T08:06:01,2,48,0,50
2022-05-22T08:16:14,2,48,0,50
2022-05-22T08:26:28,2,48,0,50
2022-05-22T08:36:41,2,48,0,50
2022-05-22T08:46:54,2,48,0,50
2022-05-22T08:57:06,2,48,0,50
2022-05-22T09:07:19,2,48,0,50
2022-05-22T09:17:33,2,48,0,50
2022-05-22T09:27:46,2,48,0,50
2022-05-22T09:38:00,2,48,0,50
2022-05-22T09:48:13,2,48,0,50
2022-05-22T09:58:26,2,48,0,50
2022-05-22T10:08:39,2,48,0,50
2022-05-22T10:18:52,2,48,0,50
2022-05-22T10:29:07,2,48,0,50
2022-05-22T10:39:20,2,48,0,50
2022-05-22T10:49:35,2,48,0,50
2022-05-22T10:59:48,2,48,0,50
2022-05-22T11:10:01,2,48,0,50
2022-05-22T11:20:21,2,48,0,50
2022-05-22T11:30:35,2,48,0,50
2022-05-22T11:40:49,2,48,0,50
2022-05-22T11:51:02,2,48,0,50
2022-05-22T12:01:15,2,48,0,50
2022-05-22T12:11:29,2,48,0,50
2022-05-22T12:21:42,2,48,0,50
2022-05-22T12:31:55,2,48,0,50
2022-05-22T12:42:08,2,48,0,50
2022-05-22T12:52:22,2,48,0,50
2022-05-22T13:02:34,2,48,0,50
2022-05-22T13:12:47,2,48,0,50
2022-05-22T13:23:09,2,48,0,50
2022-05-22T13:33:22,2,48,0,50
2022-05-22T13:43:36,2,48,0,50
2022-05-22T13:53:49,2,48,0,50
2022-05-22T14:04:05,2,48,0,50
2022-05-22T14:14:18,2,48,0,50
2022-05-22T14:24:31,2,48,0,50
2022-05-22T14:34:45,2,48,0,50
2022-05-22T14:44:57,2,48,0,50
2022-05-22T14:55:10,2,48,0,50
2022-05-22T15:05:24,2,48,0,50
2022-05-22T15:15:37,2,48,0,50
2022-05-22T15:25:51,2,48,0,50
2022-05-22T15:36:04,2,48,0,50
2022-05-22T15:46:29,2,48,0,50
2022-05-22T15:56:42,2,48,0,50
2022-05-22T16:06:56,2,48,0,50
2022-05-22T16:17:09,2,48,0,50
2022-05-22T16:27:23,2,48,0,50
2022-05-22T16:37:37,2,48,0,50
2022-05-22T16:47:50,2,48,0,50
2022-05-22T16:58:03,2,48,0,50
2022-05-22T17:08:16,2,48,0,50
2022-05-22T17:18:30,2,48,0,50
2022-05-22T17:28:43,2,48,0,50
2022-05-22T17:38:56,2,48,0,50
2022-05-22T17:49:20,2,48,0,50
2022-05-22T17:59:33,2,48,0,50
2022-05-22T18:09:46,2,48,0,50
2022-05-22T18:19:59,2,48,0,50
2022-05-22T18:30:13,2,48,0,50
2022-05-22T18:40:27,2,48,0,50
2022-05-22T18:50:40,2,48,0,50
2022-05-22T19:00:54,2,48,0,50
2022-05-22T19:11:07,2,48,0,50
2022-05-22T19:21:23,2,48,0,50
2022-05-22T19:31:36,2,48,0,50
2022-05-22T19:41:49,2,48,0,50
2022-05-22T19:52:02,2,48,0,50
2022-05-22T20:02:26,2,48,0,50
2022-05-22T20:12:39,2,48,0,50
2022-05-22T20:22:54,2,48,0,50
2022-05-22T20:33:08,2,48,0,50
2022-05-22T20:43:22,2,48,0,50
2022-05-22T20:53:35,2,48,0,50
2022-05-22T21:03:48,2,48,0,50
2022-05-22T21:14:02,2,48,0,50
2022-05-22T21:24:15,2,48,0,50
2022-05-22T21:34:38,2,48,0,50
2022-05-22T21:44:52,2,48,0,50
2022-05-22T21:55:06,2,48,0,50
2022-05-22T22:05:20,2,48,0,50
2022-05-22T22:15:34,2,48,0,50
2022-05-22T22:25:49,2,48,0,50
2022-05-22T22:36:02,2,48,0,50
