time,enrolled,available,waitlisted,total
2022-05-18T17:40:23,0,50,0,50
2022-05-18T17:50:32,0,50,0,50
2022-05-18T18:00:41,0,50,0,50
2022-05-18T18:10:51,0,50,0,50
2022-05-18T18:21:01,0,50,0,50
2022-05-18T18:31:11,0,50,0,50
2022-05-18T18:41:31,0,50,0,50
2022-05-18T18:51:40,0,50,0,50
2022-05-18T19:01:48,0,50,0,50
2022-05-18T19:11:57,0,50,0,50
2022-05-18T19:22:07,0,50,0,50
2022-05-18T19:32:16,0,50,0,50
2022-05-18T19:42:25,0,50,0,50
2022-05-18T19:52:34,0,50,0,50
2022-05-18T20:02:43,0,50,0,50
2022-05-18T20:12:52,0,50,0,50
2022-05-18T20:23:11,0,50,0,50
2022-05-18T20:33:20,0,50,0,50
2022-05-18T20:43:29,0,50,0,50
2022-05-18T20:53:38,0,50,0,50
2022-05-18T21:03:48,0,50,0,50
2022-05-18T21:13:57,0,50,0,50
2022-05-18T21:24:06,0,50,0,50
2022-05-18T21:34:15,0,50,0,50
2022-05-18T21:44:24,0,50,0,50
2022-05-18T21:54:43,0,50,0,50
2022-05-18T22:04:52,0,50,0,50
2022-05-18T22:15:00,0,50,0,50
2022-05-18T22:25:09,0,50,0,50
2022-05-18T22:35:19,0,50,0,50
2022-05-18T22:45:27,0,50,0,50
2022-05-18T22:55:36,0,50,0,50
2022-05-18T23:05:46,0,50,0,50
2022-05-18T23:15:56,0,50,0,50
2022-05-18T23:26:07,0,50,0,50
2022-05-18T23:36:29,0,50,0,50
2022-05-18T23:46:37,0,50,0,50
2022-05-18T23:56:46,0,50,0,50
2022-05-19T00:06:57,0,50,0,50
2022-05-19T00:17:10,0,50,0,50
2022-05-19T00:27:22,0,50,0,50
2022-05-19T00:37:38,0,50,0,50
2022-05-19T00:47:50,0,50,0,50
2022-05-19T00:58:01,0,50,0,50
2022-05-19T01:08:10,0,50,0,50
2022-05-19T01:18:21,0,50,0,50
2022-05-19T01:28:30,0,50,0,50
2022-05-19T01:38:39,0,50,0,50
2022-05-19T01:48:49,0,50,0,50
2022-05-19T01:59:10,0,50,0,50
2022-05-19T02:09:20,0,50,0,50
2022-05-19T02:19:29,0,50,0,50
2022-05-19T02:29:37,0,50,0,50
2022-05-19T02:39:45,0,50,0,50
2022-05-19T02:49:53,0,50,0,50
2022-05-19T03:00:02,0,50,0,50
2022-05-19T03:10:11,0,50,0,50
2022-05-19T03:20:23,0,50,0,50
2022-05-19T03:30:42,0,50,0,50
2022-05-19T03:40:53,0,50,0,50
2022-05-19T03:51:03,0,50,0,50
2022-05-19T04:01:14,0,50,0,50
2022-05-19T04:11:25,0,50,0,50
2022-05-19T04:27:25,0,50,0,50
2022-05-19T04:38:59,0,50,0,50
2022-05-19T04:49:12,0,50,0,50
2022-05-19T04:59:23,0,50,0,50
2022-05-19T05:09:35,0,50,0,50
2022-05-19T05:19:47,0,50,0,50
2022-05-19T05:29:58,0,50,0,50
2022-05-19T05:40:08,0,50,0,50
2022-05-19T05:50:18,0,50,0,50
2022-05-19T06:00:29,0,50,0,50
2022-05-19T06:10:40,0,50,0,50
2022-05-19T06:20:51,0,50,0,50
2022-05-19T06:31:02,0,50,0,50
2022-05-19T06:41:14,0,50,0,50
2022-05-19T06:51:24,0,50,0,50
2022-05-19T07:01:34,0,50,0,50
2022-05-19T07:11:49,0,50,0,50
2022-05-19T07:21:59,0,50,0,50
2022-05-19T07:32:08,0,50,0,50
2022-05-19T07:42:18,0,50,0,50
2022-05-19T07:52:27,0,50,0,50
2022-05-19T08:02:36,0,50,0,50
2022-05-19T08:12:45,0,50,0,50
2022-05-19T08:22:54,0,50,0,50
2022-05-19T08:33:04,0,50,0,50
2022-05-19T08:43:15,0,50,0,50
2022-05-19T08:53:25,0,50,0,50
2022-05-19T09:03:52,0,50,0,50
2022-05-19T09:14:02,0,50,0,50
2022-05-19T09:24:13,0,50,0,50
2022-05-19T09:34:23,0,50,0,50
2022-05-19T09:44:35,0,50,0,50
2022-05-19T09:54:46,0,50,0,50
2022-05-19T10:04:58,0,50,0,50
2022-05-19T10:15:09,0,50,0,50
2022-05-19T10:25:21,0,50,0,50
2022-05-19T10:35:38,0,50,0,50
2022-05-19T10:45:51,0,50,0,50
2022-05-19T10:56:03,0,50,0,50
2022-05-19T11:06:17,0,50,0,50
2022-05-19T11:16:43,0,50,0,50
2022-05-19T11:26:55,0,50,0,50
2022-05-19T11:37:08,0,50,0,50
2022-05-19T11:47:20,0,50,0,50
2022-05-19T11:57:32,0,50,0,50
2022-05-19T12:07:44,0,50,0,50
2022-05-19T12:17:56,0,50,0,50
2022-05-19T12:28:08,0,50,0,50
2022-05-19T12:38:20,0,50,0,50
2022-05-19T12:48:53,0,50,0,50
2022-05-19T12:59:07,0,50,0,50
2022-05-19T13:09:21,0,50,0,50
2022-05-19T13:19:36,0,50,0,50
2022-05-19T13:29:50,0,50,0,50
2022-05-19T13:40:04,0,50,0,50
2022-05-19T13:50:19,0,50,0,50
2022-05-19T14:00:44,0,50,0,50
2022-05-19T14:11:00,0,50,0,50
2022-05-19T14:21:15,0,50,0,50
2022-05-19T14:31:31,0,50,0,50
2022-05-19T14:41:48,0,50,0,50
2022-05-19T14:52:05,0,50,0,50
2022-05-19T15:02:22,0,50,0,50
2022-05-19T15:12:58,0,50,0,50
2022-05-19T15:23:16,0,50,0,50
2022-05-19T15:33:34,0,50,0,50
2022-05-19T15:43:53,0,50,0,50
2022-05-19T15:54:11,0,50,0,50
2022-05-19T16:04:30,0,50,0,50
2022-05-19T16:14:48,0,50,0,50
2022-05-19T16:25:05,0,50,0,50
2022-05-19T16:35:26,0,50,0,50
2022-05-19T16:45:54,0,50,0,50
2022-05-19T16:56:11,0,50,0,50
2022-05-19T17:06:28,0,50,0,50
2022-05-19T17:16:46,0,50,0,50
2022-05-19T17:27:02,0,50,0,50
2022-05-19T17:37:19,0,50,0,50
2022-05-19T17:47:34,0,50,0,50
2022-05-19T17:58:10,0,50,0,50
2022-05-19T18:08:25,0,50,0,50
2022-05-19T18:18:41,0,50,0,50
2022-05-19T18:28:56,0,50,0,50
2022-05-19T18:39:11,0,50,0,50
2022-05-19T18:49:27,0,50,0,50
2022-05-19T18:59:49,0,50,0,50
2022-05-19T19:10:14,0,50,0,50
2022-05-19T19:20:41,0,50,0,50
2022-05-19T19:31:19,0,50,0,50
2022-05-19T19:41:49,0,50,0,50
2022-05-19T19:52:13,0,50,0,50
2022-05-19T20:02:39,0,50,0,50
2022-05-19T20:13:06,0,50,0,50
2022-05-19T20:23:25,0,50,0,50
2022-05-19T20:33:53,0,50,0,50
2022-05-19T20:44:10,0,50,0,50
2022-05-19T20:54:32,0,50,0,50
2022-05-19T21:04:56,0,50,0,50
2022-05-19T21:15:18,0,50,0,50
2022-05-19T21:25:41,0,50,0,50
2022-05-19T21:36:04,0,50,0,50
2022-05-19T21:46:26,0,50,0,50
2022-05-19T21:56:59,0,50,0,50
2022-05-19T22:07:21,0,50,0,50
2022-05-19T22:17:41,0,50,0,50
2022-05-19T22:27:59,0,50,0,50
2022-05-19T22:38:17,0,50,0,50
2022-05-19T22:48:33,0,50,0,50
2022-05-19T22:58:47,0,50,0,50
2022-05-19T23:09:02,0,50,0,50
2022-05-19T23:19:18,0,50,0,50
2022-05-19T23:29:57,0,50,0,50
2022-05-19T23:40:11,0,50,0,50
2022-05-19T23:50:25,0,50,0,50
2022-05-20T00:00:40,0,50,0,50
2022-05-20T00:10:57,0,50,0,50
2022-05-20T00:21:18,0,50,0,50
2022-05-20T00:31:32,0,50,0,50
2022-05-20T00:41:48,0,50,0,50
2022-05-20T00:52:05,0,50,0,50
2022-05-20T01:02:21,0,50,0,50
2022-05-20T01:12:37,0,50,0,50
2022-05-20T01:23:04,0,50,0,50
2022-05-20T01:33:18,0,50,0,50
2022-05-20T01:43:32,0,50,0,50
2022-05-20T01:53:47,0,50,0,50
2022-05-20T02:04:02,0,50,0,50
2022-05-20T02:14:16,0,50,0,50
2022-05-20T02:24:40,0,50,0,50
2022-05-20T02:34:56,0,50,0,50
2022-05-20T02:45:11,0,50,0,50
2022-05-20T02:55:25,0,50,0,50
2022-05-20T03:05:40,0,50,0,50
2022-05-20T03:15:54,0,50,0,50
2022-05-20T03:26:08,0,50,0,50
2022-05-20T03:36:22,0,50,0,50
2022-05-20T03:46:38,0,50,0,50
2022-05-20T03:56:53,0,50,0,50
2022-05-20T04:33:12,0,50,0,50
2022-05-20T04:43:29,0,50,0,50
2022-05-20T04:53:46,0,50,0,50
2022-05-20T05:04:02,0,50,0,50
2022-05-20T05:14:17,0,50,0,50
2022-05-20T05:24:32,0,50,0,50
2022-05-20T05:34:48,0,50,0,50
2022-05-20T05:45:04,0,50,0,50
2022-05-20T05:55:20,0,50,0,50
2022-05-20T06:05:35,0,50,0,50
2022-05-20T06:15:50,0,50,0,50
2022-05-20T06:26:06,0,50,0,50
2022-05-20T06:36:20,0,50,0,50
2022-05-20T06:46:34,0,50,0,50
2022-05-20T06:56:48,0,50,0,50
2022-05-20T07:07:04,0,50,0,50
2022-05-20T07:17:18,0,50,0,50
2022-05-20T07:27:31,0,50,0,50
2022-05-20T07:37:45,0,50,0,50
2022-05-20T07:48:00,0,50,0,50
2022-05-20T07:58:14,0,50,0,50
2022-05-20T08:08:28,0,50,0,50
2022-05-20T08:18:42,0,50,0,50
2022-05-20T08:28:58,0,50,0,50
2022-05-20T08:39:12,0,50,0,50
2022-05-20T08:49:27,0,50,0,50
2022-05-20T08:59:42,0,50,0,50
2022-05-20T09:10:09,0,50,0,50
2022-05-20T09:20:25,0,50,0,50
2022-05-20T09:30:41,0,50,0,50
2022-05-20T09:40:57,0,50,0,50
2022-05-20T09:51:13,0,50,0,50
2022-05-20T10:01:29,0,50,0,50
2022-05-20T10:11:46,0,50,0,50
2022-05-20T10:22:01,0,50,0,50
2022-05-20T10:32:18,0,50,0,50
2022-05-20T10:42:33,0,50,0,50
2022-05-20T10:53:02,0,50,0,50
2022-05-20T11:03:18,0,50,0,50
2022-05-20T11:13:34,0,50,0,50
2022-05-20T11:23:51,0,50,0,50
2022-05-20T11:34:06,0,50,0,50
2022-05-20T11:44:22,0,50,0,50
2022-05-20T11:54:52,0,50,0,50
2022-05-20T12:05:08,0,50,0,50
2022-05-20T12:15:23,0,50,0,50
2022-05-20T12:25:39,0,50,0,50
2022-05-20T12:35:54,0,50,0,50
2022-05-20T12:46:09,0,50,0,50
2022-05-20T12:56:25,0,50,0,50
2022-05-20T13:06:52,0,50,0,50
2022-05-20T13:17:08,0,50,0,50
2022-05-20T13:27:24,0,50,0,50
2022-05-20T13:37:42,0,50,0,50
2022-05-20T13:47:58,0,50,0,50
2022-05-20T13:58:13,0,50,0,50
2022-05-20T14:08:40,0,50,0,50
2022-05-20T14:18:55,0,50,0,50
2022-05-20T14:29:11,1,49,0,50
2022-05-20T14:39:26,1,49,0,50
2022-05-20T14:49:42,1,49,0,50
2022-05-20T14:59:57,1,49,0,50
2022-05-20T15:10:23,1,49,0,50
2022-05-20T15:20:38,1,49,0,50
2022-05-20T15:30:54,1,49,0,50
2022-05-20T15:41:09,1,49,0,50
2022-05-20T15:51:24,1,49,0,50
2022-05-20T16:01:39,1,49,0,50
2022-05-20T16:11:54,1,49,0,50
2022-05-20T16:22:19,1,49,0,50
2022-05-20T16:32:34,1,49,0,50
2022-05-20T16:42:48,1,49,0,50
2022-05-20T16:53:02,1,49,0,50
2022-05-20T17:03:17,1,49,0,50
2022-05-20T17:13:31,1,49,0,50
2022-05-20T17:23:45,1,49,0,50
2022-05-20T17:33:59,1,49,0,50
2022-05-20T17:44:13,1,49,0,50
2022-05-20T17:54:27,1,49,0,50
2022-05-20T18:04:41,1,49,0,50
2022-05-20T18:15:04,1,49,0,50
2022-05-20T18:25:17,1,49,0,50
2022-05-20T18:35:31,1,49,0,50
2022-05-20T18:45:44,1,49,0,50
2022-05-20T18:55:57,1,49,0,50
2022-05-20T19:06:11,1,49,0,50
2022-05-20T19:16:26,1,49,0,50
2022-05-20T19:26:40,1,49,0,50
2022-05-20T19:36:53,1,49,0,50
2022-05-20T19:47:08,1,49,0,50
2022-05-20T19:57:31,1,49,0,50
2022-05-20T20:07:45,1,49,0,50
2022-05-20T20:17:58,1,49,0,50
2022-05-20T20:28:12,1,49,0,50
2022-05-20T20:38:26,1,49,0,50
2022-05-20T20:48:39,1,49,0,50
2022-05-20T20:58:53,1,49,0,50
2022-05-20T21:09:06,1,49,0,50
2022-05-20T21:19:20,1,49,0,50
2022-05-20T21:29:44,1,49,0,50
2022-05-20T21:39:58,1,49,0,50
2022-05-20T21:50:11,1,49,0,50
2022-05-20T22:00:26,1,49,0,50
2022-05-20T22:10:39,1,49,0,50
2022-05-20T22:20:55,1,49,0,50
2022-05-20T22:31:08,1,49,0,50
2022-05-20T22:41:21,1,49,0,50
2022-05-20T22:51:35,1,49,0,50
2022-05-20T23:01:48,1,49,0,50
2022-05-20T23:12:14,1,49,0,50
2022-05-20T23:22:27,1,49,0,50
2022-05-20T23:32:41,1,49,0,50
2022-05-20T23:42:54,1,49,0,50
2022-05-20T23:53:07,1,49,0,50
2022-05-21T00:03:22,1,49,0,50
2022-05-21T00:13:38,1,49,0,50
2022-05-21T00:23:54,1,49,0,50
2022-05-21T00:34:10,1,49,0,50
2022-05-21T00:44:26,1,49,0,50
2022-05-21T00:54:41,1,49,0,50
2022-05-21T01:04:56,1,49,0,50
2022-05-21T01:15:12,1,49,0,50
2022-05-21T01:25:26,1,49,0,50
2022-05-21T01:35:42,1,49,0,50
2022-05-21T01:45:57,1,49,0,50
2022-05-21T01:56:12,1,49,0,50
2022-05-21T02:06:36,1,49,0,50
2022-05-21T02:16:50,1,49,0,50
2022-05-21T02:27:03,1,49,0,50
2022-05-21T02:37:16,1,49,0,50
2022-05-21T02:47:29,1,49,0,50
2022-05-21T02:57:42,1,49,0,50
2022-05-21T03:07:54,1,49,0,50
2022-05-21T03:18:10,1,49,0,50
2022-05-21T03:28:29,1,49,0,50
2022-05-21T03:38:45,1,49,0,50
2022-05-21T03:49:00,1,49,0,50
2022-05-21T03:59:15,1,49,0,50
2022-05-21T04:09:31,1,49,0,50
2022-05-21T04:24:51,1,49,0,50
2022-05-21T04:36:16,1,49,0,50
2022-05-21T04:46:48,1,49,0,50
2022-05-21T04:57:04,1,49,0,50
2022-05-21T05:07:19,1,49,0,50
2022-05-21T05:17:35,1,49,0,50
2022-05-21T05:27:51,1,49,0,50
2022-05-21T05:38:07,1,49,0,50
2022-05-21T05:48:23,1,49,0,50
2022-05-21T05:58:38,1,49,0,50
2022-05-21T06:08:54,1,49,0,50
2022-05-21T06:19:09,1,49,0,50
2022-05-21T06:29:25,1,49,0,50
2022-05-21T06:39:41,1,49,0,50
2022-05-21T06:49:56,1,49,0,50
2022-05-21T07:00:11,1,49,0,50
2022-05-21T07:10:27,1,49,0,50
2022-05-21T07:20:42,1,49,0,50
2022-05-21T07:30:57,1,49,0,50
2022-05-21T07:41:12,1,49,0,50
2022-05-21T07:51:27,1,49,0,50
2022-05-21T08:01:42,1,49,0,50
2022-05-21T08:11:56,1,49,0,50
2022-05-21T08:22:13,1,49,0,50
2022-05-21T08:32:28,1,49,0,50
2022-05-21T08:42:42,1,49,0,50
2022-05-21T08:53:19,1,49,0,50
2022-05-21T09:03:32,1,49,0,50
2022-05-21T09:13:45,1,49,0,50
2022-05-21T09:23:58,1,49,0,50
2022-05-21T09:34:11,1,49,0,50
2022-05-21T09:44:24,1,49,0,50
2022-05-21T09:54:38,2,48,0,50
2022-05-21T10:04:51,2,48,0,50
2022-05-21T10:15:04,1,49,0,50
2022-05-21T10:25:18,1,49,0,50
2022-05-21T10:35:31,1,49,0,50
2022-05-21T10:45:44,1,49,0,50
2022-05-21T10:55:57,1,49,0,50
2022-05-21T11:06:11,1,49,0,50
2022-05-21T11:16:35,1,49,0,50
2022-05-21T11:26:49,1,49,0,50
2022-05-21T11:37:03,1,49,0,50
2022-05-21T11:47:17,1,49,0,50
2022-05-21T11:57:30,1,49,0,50
2022-05-21T12:07:44,1,49,0,50
2022-05-21T12:17:59,1,49,0,50
2022-05-21T12:28:12,1,49,0,50
2022-05-21T12:38:45,1,49,0,50
2022-05-21T12:48:58,1,49,0,50
2022-05-21T12:59:12,1,49,0,50
2022-05-21T13:09:26,1,49,0,50
2022-05-21T13:19:39,1,49,0,50
2022-05-21T13:29:52,1,49,0,50
2022-05-21T13:40:06,1,49,0,50
2022-05-21T13:50:19,1,49,0,50
2022-05-21T14:00:32,1,49,0,50
2022-05-21T14:10:46,1,49,0,50
2022-05-21T14:21:09,1,49,0,50
2022-05-21T14:31:23,1,49,0,50
2022-05-21T14:41:36,1,49,0,50
2022-05-21T14:51:51,1,49,0,50
2022-05-21T15:02:06,1,49,0,50
2022-05-21T15:12:19,2,48,0,50
2022-05-21T15:22:32,2,48,0,50
2022-05-21T15:32:57,2,48,0,50
2022-05-21T15:43:10,2,48,0,50
2022-05-21T15:53:23,2,48,0,50
2022-05-21T16:03:37,2,48,0,50
2022-05-21T16:13:50,2,48,0,50
2022-05-21T16:24:04,2,48,0,50
2022-05-21T16:34:17,2,48,0,50
2022-05-21T16:44:31,2,48,0,50
2022-05-21T16:54:44,2,48,0,50
2022-05-21T17:05:16,2,48,0,50
2022-05-21T17:15:30,2,48,0,50
2022-05-21T17:25:44,2,48,0,50
2022-05-21T17:35:57,2,48,0,50
2022-05-21T17:46:11,2,48,0,50
2022-05-21T17:56:24,2,48,0,50
2022-05-21T18:06:37,2,48,0,50
2022-05-21T18:16:50,3,47,0,50
2022-05-21T18:27:04,3,47,0,50
2022-05-21T18:37:18,3,47,0,50
2022-05-21T18:47:59,3,47,0,50
2022-05-21T18:58:13,3,47,0,50
2022-05-21T19:08:26,4,46,0,50
2022-05-21T19:18:39,4,46,0,50
2022-05-21T19:28:52,4,46,0,50
2022-05-21T19:39:06,4,46,0,50
2022-05-21T19:49:21,4,46,0,50
2022-05-21T19:59:35,4,46,0,50
2022-05-21T20:09:50,5,45,0,50
2022-05-21T20:20:03,5,45,0,50
2022-05-21T20:30:16,5,45,0,50
2022-05-21T20:40:41,5,45,0,50
2022-05-21T20:50:55,5,45,0,50
2022-05-21T21:01:09,5,45,0,50
2022-05-21T21:11:22,5,45,0,50
2022-05-21T21:21:35,5,45,0,50
2022-05-21T21:31:49,5,45,0,50
2022-05-21T21:42:02,5,45,0,50
2022-05-21T21:52:16,5,45,0,50
2022-05-21T22:02:29,5,45,0,50
2022-05-21T22:13:05,5,45,0,50
2022-05-21T22:23:19,5,45,0,50
2022-05-21T22:33:32,5,45,0,50
2022-05-21T22:43:45,5,45,0,50
2022-05-21T22:53:58,5,45,0,50
2022-05-21T23:04:11,5,45,0,50
2022-05-21T23:14:25,5,45,0,50
2022-05-21T23:24:38,5,45,0,50
2022-05-21T23:34:51,5,45,0,50
2022-05-21T23:45:04,5,45,0,50
2022-05-21T23:55:17,5,45,0,50
2022-05-22T00:05:31,5,45,0,50
2022-05-22T00:15:46,5,45,0,50
2022-05-22T00:26:00,5,45,0,50
2022-05-22T00:36:26,5,45,0,50
2022-05-22T00:46:40,5,45,0,50
2022-05-22T00:56:52,5,45,0,50
2022-05-22T01:07:05,5,45,0,50
2022-05-22T01:17:18,5,45,0,50
2022-05-22T01:27:31,5,45,0,50
2022-05-22T01:37:44,5,45,0,50
2022-05-22T01:47:57,5,45,0,50
2022-05-22T01:58:09,5,45,0,50
2022-05-22T02:08:22,5,45,0,50
2022-05-22T02:18:35,5,45,0,50
2022-05-22T02:28:50,5,45,0,50
2022-05-22T02:39:06,5,45,0,50
2022-05-22T02:49:22,5,45,0,50
2022-05-22T02:59:37,5,45,0,50
2022-05-22T03:10:48,5,45,0,50
2022-05-22T03:21:03,5,45,0,50
2022-05-22T03:31:19,5,45,0,50
2022-05-22T03:41:45,5,45,0,50
2022-05-22T03:51:59,5,45,0,50
2022-05-22T04:02:14,5,45,0,50
2022-05-22T04:23:23,5,45,0,50
2022-05-22T04:33:40,5,45,0,50
2022-05-22T04:43:56,5,45,0,50
2022-05-22T04:54:12,5,45,0,50
2022-05-22T05:04:28,5,45,0,50
2022-05-22T05:14:45,5,45,0,50
2022-05-22T05:25:00,5,45,0,50
2022-05-22T05:35:15,5,45,0,50
2022-05-22T05:45:30,5,45,0,50
2022-05-22T05:55:46,5,45,0,50
2022-05-22T06:06:01,5,45,0,50
2022-05-22T06:16:16,5,45,0,50
2022-05-22T06:26:31,5,45,0,50
2022-05-22T06:36:47,5,45,0,50
2022-05-22T06:47:01,5,45,0,50
2022-05-22T06:57:15,5,45,0,50
2022-05-22T07:07:29,5,45,0,50
2022-05-22T07:17:42,5,45,0,50
2022-05-22T07:27:55,5,45,0,50
2022-05-22T07:38:08,5,45,0,50
2022-05-22T07:48:21,5,45,0,50
2022-05-22T07:58:35,5,45,0,50
2022-05-22T08:08:47,5,45,0,50
2022-05-22T08:19:00,5,45,0,50
2022-05-22T08:29:14,5,45,0,50
2022-05-22T08:39:27,5,45,0,50
2022-05-22T08:49:40,5,45,0,50
2022-05-22T08:59:52,5,45,0,50
2022-05-22T09:10:05,5,45,0,50
2022-05-22T09:20:19,5,45,0,50
2022-05-22T09:30:32,5,45,0,50
2022-05-22T09:40:46,5,45,0,50
2022-05-22T09:50:59,5,45,0,50
2022-05-22T10:01:12,5,45,0,50
2022-05-22T10:11:25,5,45,0,50
2022-05-22T10:21:38,5,45,0,50
2022-05-22T10:31:53,5,45,0,50
2022-05-22T10:42:06,5,45,0,50
2022-05-22T10:52:20,5,45,0,50
2022-05-22T11:02:34,5,45,0,50
2022-05-22T11:12:54,5,45,0,50
2022-05-22T11:23:08,5,45,0,50
2022-05-22T11:33:21,5,45,0,50
2022-05-22T11:43:35,5,45,0,50
2022-05-22T11:53:48,5,45,0,50
2022-05-22T12:04:01,5,45,0,50
2022-05-22T12:14:15,5,45,0,50
2022-05-22T12:24:28,5,45,0,50
2022-05-22T12:34:41,5,45,0,50
2022-05-22T12:44:54,5,45,0,50
2022-05-22T12:55:08,5,45,0,50
2022-05-22T13:05:20,5,45,0,50
2022-05-22T13:15:33,5,45,0,50
2022-05-22T13:25:55,5,45,0,50
2022-05-22T13:36:08,5,45,0,50
2022-05-22T13:46:22,5,45,0,50
2022-05-22T13:56:35,5,45,0,50
2022-05-22T14:06:51,5,45,0,50
2022-05-22T14:17:04,5,45,0,50
2022-05-22T14:27:17,5,45,0,50
2022-05-22T14:37:31,5,45,0,50
2022-05-22T14:47:43,5,45,0,50
2022-05-22T14:57:56,5,45,0,50
2022-05-22T15:08:10,5,45,0,50
2022-05-22T15:18:23,5,45,0,50
2022-05-22T15:28:37,5,45,0,50
2022-05-22T15:38:50,5,45,0,50
2022-05-22T15:49:15,5,45,0,50
2022-05-22T15:59:28,5,45,0,50
2022-05-22T16:09:42,5,45,0,50
2022-05-22T16:19:56,5,45,0,50
2022-05-22T16:30:09,5,45,0,50
2022-05-22T16:40:23,5,45,0,50
2022-05-22T16:50:36,5,45,0,50
2022-05-22T17:00:49,5,45,0,50
2022-05-22T17:11:02,5,45,0,50
2022-05-22T17:21:16,5,45,0,50
2022-05-22T17:31:29,5,45,0,50
2022-05-22T17:41:42,5,45,0,50
2022-05-22T17:52:06,5,45,0,50
2022-05-22T18:02:19,5,45,0,50
2022-05-22T18:12:32,5,45,0,50
2022-05-22T18:22:45,5,45,0,50
2022-05-22T18:32:59,5,45,0,50
2022-05-22T18:43:13,5,45,0,50
2022-05-22T18:53:26,5,45,0,50
2022-05-22T19:03:40,5,45,0,50
2022-05-22T19:13:53,5,45,0,50
2022-05-22T19:24:09,5,45,0,50
2022-05-22T19:34:22,5,45,0,50
2022-05-22T19:44:35,5,45,0,50
2022-05-22T19:54:48,5,45,0,50
2022-05-22T20:05:12,5,45,0,50
2022-05-22T20:15:25,5,45,0,50
2022-05-22T20:25:40,5,45,0,50
2022-05-22T20:35:55,5,45,0,50
2022-05-22T20:46:08,5,45,0,50
2022-05-22T20:56:21,5,45,0,50
2022-05-22T21:06:34,5,45,0,50
2022-05-22T21:16:48,5,45,0,50
2022-05-22T21:27:01,5,45,0,50
2022-05-22T21:37:24,5,45,0,50
2022-05-22T21:47:38,5,45,0,50
2022-05-22T21:57:52,5,45,0,50
2022-05-22T22:08:06,5,45,0,50
2022-05-22T22:18:20,5,45,0,50
2022-05-22T22:28:35,5,45,0,50
2022-05-22T22:38:49,5,45,0,50
2022-05-22T22:49:02,5,45,0,50
