time,enrolled,available,waitlisted,total
2022-05-18T14:27:34,0,170,0,170
2022-05-18T14:37:45,0,170,0,170
2022-05-18T14:47:55,0,170,0,170
2022-05-18T14:58:05,0,170,0,170
2022-05-18T15:08:17,0,170,0,170
2022-05-18T15:18:28,0,170,0,170
2022-05-18T15:28:38,0,170,0,170
2022-05-18T15:39:00,0,170,0,170
2022-05-18T15:49:10,0,170,0,170
2022-05-18T15:59:21,0,170,0,170
2022-05-18T16:09:32,0,170,0,170
2022-05-18T16:19:43,0,170,0,170
2022-05-18T16:29:53,0,170,0,170
2022-05-18T16:40:03,0,170,0,170
2022-05-18T16:50:13,0,170,0,170
2022-05-18T17:00:33,0,170,0,170
2022-05-18T17:10:43,0,170,0,170
2022-05-18T17:20:53,0,170,0,170
2022-05-18T17:31:02,0,170,0,170
2022-05-18T17:41:12,0,170,0,170
2022-05-18T17:51:21,0,170,0,170
2022-05-18T18:01:30,0,170,0,170
2022-05-18T18:11:39,0,170,0,170
2022-05-18T18:21:50,0,170,0,170
2022-05-18T18:32:00,0,170,0,170
2022-05-18T18:42:19,0,170,0,170
2022-05-18T18:52:28,0,170,0,170
2022-05-18T19:02:37,0,170,0,170
2022-05-18T19:12:46,0,170,0,170
2022-05-18T19:22:55,0,170,0,170
2022-05-18T19:33:04,0,170,0,170
2022-05-18T19:43:13,0,170,0,170
2022-05-18T19:53:22,0,170,0,170
2022-05-18T20:03:32,0,170,0,170
2022-05-18T20:13:40,0,170,0,170
2022-05-18T20:24:00,0,170,0,170
2022-05-18T20:34:08,0,170,0,170
2022-05-18T20:44:17,0,170,0,170
2022-05-18T20:54:26,0,170,0,170
2022-05-18T21:04:37,0,170,0,170
2022-05-18T21:14:46,0,170,0,170
2022-05-18T21:24:54,0,170,0,170
2022-05-18T21:35:03,0,170,0,170
2022-05-18T21:45:12,0,170,0,170
2022-05-18T21:55:31,0,170,0,170
2022-05-18T22:05:40,0,170,0,170
2022-05-18T22:15:49,0,170,0,170
2022-05-18T22:25:58,0,170,0,170
2022-05-18T22:36:07,0,170,0,170
2022-05-18T22:46:16,0,170,0,170
2022-05-18T22:56:25,0,170,0,170
2022-05-18T23:06:35,0,170,0,170
2022-05-18T23:16:45,0,170,0,170
2022-05-18T23:26:55,0,170,0,170
2022-05-18T23:37:17,0,170,0,170
2022-05-18T23:47:26,0,170,0,170
2022-05-18T23:57:34,0,170,0,170
2022-05-19T00:07:46,0,170,0,170
2022-05-19T00:17:58,0,170,0,170
2022-05-19T00:28:11,0,170,0,170
2022-05-19T00:38:27,0,170,0,170
2022-05-19T00:48:39,0,170,0,170
2022-05-19T00:58:49,0,170,0,170
2022-05-19T01:08:59,0,170,0,170
2022-05-19T01:19:09,0,170,0,170
2022-05-19T01:29:18,0,170,0,170
2022-05-19T01:39:28,0,170,0,170
2022-05-19T01:49:38,0,170,0,170
2022-05-19T01:59:58,0,170,0,170
2022-05-19T02:10:08,0,170,0,170
2022-05-19T02:20:17,0,170,0,170
2022-05-19T02:30:26,0,170,0,170
2022-05-19T02:40:34,0,170,0,170
2022-05-19T02:50:42,0,170,0,170
2022-05-19T03:00:50,0,170,0,170
2022-05-19T03:10:59,0,170,0,170
2022-05-19T03:21:11,0,170,0,170
2022-05-19T03:31:30,0,170,0,170
2022-05-19T03:41:42,0,170,0,170
2022-05-19T03:51:52,0,170,0,170
2022-05-19T04:02:03,0,170,0,170
2022-05-19T04:12:14,0,170,0,170
2022-05-19T04:28:13,0,170,0,170
2022-05-19T04:39:48,0,170,0,170
2022-05-19T04:50:00,0,170,0,170
2022-05-19T05:00:11,0,170,0,170
2022-05-19T05:10:24,0,170,0,170
2022-05-19T05:20:35,0,170,0,170
2022-05-19T05:30:46,0,170,0,170
2022-05-19T05:40:57,0,170,0,170
2022-05-19T05:51:07,0,170,0,170
2022-05-19T06:01:18,0,170,0,170
2022-05-19T06:11:29,0,170,0,170
2022-05-19T06:21:40,0,170,0,170
2022-05-19T06:31:51,0,170,0,170
2022-05-19T06:42:02,0,170,0,170
2022-05-19T06:52:13,0,170,0,170
2022-05-19T07:02:23,0,170,0,170
2022-05-19T07:12:37,0,170,0,170
2022-05-19T07:22:47,0,170,0,170
2022-05-19T07:32:56,0,170,0,170
2022-05-19T07:43:06,0,170,0,170
2022-05-19T07:53:15,0,170,0,170
2022-05-19T08:03:24,0,170,0,170
2022-05-19T08:13:33,0,170,0,170
2022-05-19T08:23:42,0,170,0,170
2022-05-19T08:33:52,0,170,0,170
2022-05-19T08:44:04,0,170,0,170
2022-05-19T08:54:14,0,170,0,170
2022-05-19T09:04:41,0,170,0,170
2022-05-19T09:14:51,0,170,0,170
2022-05-19T09:25:01,0,170,0,170
2022-05-19T09:35:12,0,170,0,170
2022-05-19T09:45:24,0,170,0,170
2022-05-19T09:55:35,0,170,0,170
2022-05-19T10:05:46,0,170,0,170
2022-05-19T10:15:58,0,170,0,170
2022-05-19T10:26:09,0,170,0,170
2022-05-19T10:36:27,0,170,0,170
2022-05-19T10:46:39,0,170,0,170
2022-05-19T10:56:52,0,170,0,170
2022-05-19T11:07:05,0,170,0,170
2022-05-19T11:17:32,0,170,0,170
2022-05-19T11:27:44,0,170,0,170
2022-05-19T11:37:56,0,170,0,170
2022-05-19T11:48:09,0,170,0,170
2022-05-19T11:58:20,0,170,0,170
2022-05-19T12:08:32,0,170,0,170
2022-05-19T12:18:44,0,170,0,170
2022-05-19T12:28:56,0,170,0,170
2022-05-19T12:39:09,0,170,0,170
2022-05-19T12:49:42,0,170,0,170
2022-05-19T12:59:56,0,170,0,170
2022-05-19T13:10:10,0,170,0,170
2022-05-19T13:20:24,0,170,0,170
2022-05-19T13:30:39,0,170,0,170
2022-05-19T13:40:53,0,170,0,170
2022-05-19T13:51:18,0,170,0,170
2022-05-19T14:01:33,0,170,0,170
2022-05-19T14:11:49,0,170,0,170
2022-05-19T14:22:04,0,170,0,170
2022-05-19T14:32:20,0,170,0,170
2022-05-19T14:42:37,0,170,0,170
2022-05-19T14:52:54,0,170,0,170
2022-05-19T15:03:11,0,170,0,170
2022-05-19T15:13:47,0,170,0,170
2022-05-19T15:24:05,0,170,0,170
2022-05-19T15:34:23,0,170,0,170
2022-05-19T15:44:42,0,170,0,170
2022-05-19T15:55:00,0,170,0,170
2022-05-19T16:05:18,0,170,0,170
2022-05-19T16:15:36,0,170,0,170
2022-05-19T16:25:54,0,170,0,170
2022-05-19T16:36:14,0,170,0,170
2022-05-19T16:46:42,0,170,0,170
2022-05-19T16:57:00,0,170,0,170
2022-05-19T17:07:17,0,170,0,170
2022-05-19T17:17:35,0,170,0,170
2022-05-19T17:27:51,0,170,0,170
2022-05-19T17:38:07,0,170,0,170
2022-05-19T17:48:23,0,170,0,170
2022-05-19T17:58:58,0,170,0,170
2022-05-19T18:09:14,0,170,0,170
2022-05-19T18:19:29,0,170,0,170
2022-05-19T18:29:45,0,170,0,170
2022-05-19T18:40:00,0,170,0,170
2022-05-19T18:50:16,0,170,0,170
2022-05-19T19:00:38,0,170,0,170
2022-05-19T19:11:03,0,170,0,170
2022-05-19T19:21:30,0,170,0,170
2022-05-19T19:32:09,0,170,0,170
2022-05-19T19:42:38,0,170,0,170
2022-05-19T19:53:03,0,170,0,170
2022-05-19T20:03:29,0,170,0,170
2022-05-19T20:13:55,0,170,0,170
2022-05-19T20:24:14,0,170,0,170
2022-05-19T20:34:41,0,170,0,170
2022-05-19T20:45:00,0,170,0,170
2022-05-19T20:55:22,0,170,0,170
2022-05-19T21:05:45,0,170,0,170
2022-05-19T21:16:08,0,170,0,170
2022-05-19T21:26:30,0,170,0,170
2022-05-19T21:36:53,0,170,0,170
2022-05-19T21:47:15,0,170,0,170
2022-05-19T21:57:48,0,170,0,170
2022-05-19T22:08:10,0,170,0,170
2022-05-19T22:18:30,0,170,0,170
2022-05-19T22:28:48,0,170,0,170
2022-05-19T22:39:06,0,170,0,170
2022-05-19T22:49:21,0,170,0,170
2022-05-19T22:59:35,0,170,0,170
2022-05-19T23:09:50,0,170,0,170
2022-05-19T23:20:07,0,170,0,170
2022-05-19T23:30:45,0,170,0,170
2022-05-19T23:41:00,0,170,0,170
2022-05-19T23:51:14,0,170,0,170
2022-05-20T00:01:30,0,170,0,170
2022-05-20T00:11:47,0,170,0,170
2022-05-20T00:22:06,0,170,0,170
2022-05-20T00:32:21,0,170,0,170
2022-05-20T00:42:37,0,170,0,170
2022-05-20T00:52:53,0,170,0,170
2022-05-20T01:03:09,0,170,0,170
2022-05-20T01:13:26,0,170,0,170
2022-05-20T01:23:52,0,170,0,170
2022-05-20T01:34:06,0,170,0,170
2022-05-20T01:44:20,0,170,0,170
2022-05-20T01:54:36,0,170,0,170
2022-05-20T02:04:50,0,170,0,170
2022-05-20T02:15:05,0,170,0,170
2022-05-20T02:25:28,0,170,0,170
2022-05-20T02:35:45,0,170,0,170
2022-05-20T02:45:59,0,170,0,170
2022-05-20T02:56:14,0,170,0,170
2022-05-20T03:06:29,0,170,0,170
2022-05-20T03:16:42,0,170,0,170
2022-05-20T03:26:56,0,170,0,170
2022-05-20T03:37:11,0,170,0,170
2022-05-20T03:47:26,0,170,0,170
2022-05-20T03:57:42,0,170,0,170
2022-05-20T04:34:01,0,170,0,170
2022-05-20T04:44:17,0,170,0,170
2022-05-20T04:54:34,0,170,0,170
2022-05-20T05:04:50,0,170,0,170
2022-05-20T05:15:06,0,170,0,170
2022-05-20T05:25:21,0,170,0,170
2022-05-20T05:35:37,0,170,0,170
2022-05-20T05:45:52,0,170,0,170
2022-05-20T05:56:08,0,170,0,170
2022-05-20T06:06:24,0,170,0,170
2022-05-20T06:16:38,0,170,0,170
2022-05-20T06:26:54,0,170,0,170
2022-05-20T06:37:09,0,170,0,170
2022-05-20T06:47:23,0,170,0,170
2022-05-20T06:57:36,0,170,0,170
2022-05-20T07:07:53,0,170,0,170
2022-05-20T07:18:06,0,170,0,170
2022-05-20T07:28:20,0,170,0,170
2022-05-20T07:38:34,0,170,0,170
2022-05-20T07:48:48,0,170,0,170
2022-05-20T07:59:02,0,170,0,170
2022-05-20T08:09:16,0,170,0,170
2022-05-20T08:19:31,0,170,0,170
2022-05-20T08:29:46,1,169,0,170
2022-05-20T08:40:01,1,169,0,170
2022-05-20T08:50:16,1,169,0,170
2022-05-20T09:00:31,1,169,0,170
2022-05-20T09:10:58,1,169,0,170
2022-05-20T09:21:14,1,169,0,170
2022-05-20T09:31:30,1,169,0,170
2022-05-20T09:41:46,2,168,0,170
2022-05-20T09:52:02,2,168,0,170
2022-05-20T10:02:19,2,168,0,170
2022-05-20T10:12:34,2,168,0,170
2022-05-20T10:22:50,2,168,0,170
2022-05-20T10:33:06,2,168,0,170
2022-05-20T10:43:21,2,168,0,170
2022-05-20T10:53:50,3,167,0,170
2022-05-20T11:04:07,4,166,0,170
2022-05-20T11:14:23,7,163,0,170
2022-05-20T11:24:39,7,163,0,170
2022-05-20T11:34:55,7,163,0,170
2022-05-20T11:45:11,7,163,0,170
2022-05-20T11:55:41,7,163,0,170
2022-05-20T12:05:57,8,162,0,170
2022-05-20T12:16:12,8,162,0,170
2022-05-20T12:26:27,8,162,0,170
2022-05-20T12:36:42,9,161,0,170
2022-05-20T12:46:58,9,161,0,170
2022-05-20T12:57:14,10,160,0,170
2022-05-20T13:07:41,10,160,0,170
2022-05-20T13:17:57,10,160,0,170
2022-05-20T13:28:13,10,160,0,170
2022-05-20T13:38:30,10,160,0,170
2022-05-20T13:48:46,10,160,0,170
2022-05-20T13:59:02,10,160,0,170
2022-05-20T14:09:28,10,160,0,170
2022-05-20T14:19:43,11,159,0,170
2022-05-20T14:29:59,11,159,0,170
2022-05-20T14:40:15,11,159,0,170
2022-05-20T14:50:30,10,160,0,170
2022-05-20T15:00:46,10,160,0,170
2022-05-20T15:11:12,10,160,0,170
2022-05-20T15:21:27,10,160,0,170
2022-05-20T15:31:43,10,160,0,170
2022-05-20T15:41:57,10,160,0,170
2022-05-20T15:52:12,10,160,0,170
2022-05-20T16:02:27,10,160,0,170
2022-05-20T16:12:42,10,160,0,170
2022-05-20T16:23:08,11,159,0,170
2022-05-20T16:33:22,11,159,0,170
2022-05-20T16:43:37,11,159,0,170
2022-05-20T16:53:51,11,159,0,170
2022-05-20T17:04:05,11,159,0,170
2022-05-20T17:14:20,11,159,0,170
2022-05-20T17:24:33,12,158,0,170
2022-05-20T17:34:47,12,158,0,170
2022-05-20T17:45:02,12,158,0,170
2022-05-20T17:55:16,12,158,0,170
2022-05-20T18:05:29,12,158,0,170
2022-05-20T18:15:52,12,158,0,170
2022-05-20T18:26:06,12,158,0,170
2022-05-20T18:36:19,12,158,0,170
2022-05-20T18:46:32,12,158,0,170
2022-05-20T18:56:46,12,158,0,170
2022-05-20T19:07:00,12,158,0,170
2022-05-20T19:17:14,12,158,0,170
2022-05-20T19:27:28,12,158,0,170
2022-05-20T19:37:41,12,158,0,170
2022-05-20T19:47:56,12,158,0,170
2022-05-20T19:58:20,12,158,0,170
2022-05-20T20:08:33,12,158,0,170
2022-05-20T20:18:47,12,158,0,170
2022-05-20T20:29:01,12,158,0,170
2022-05-20T20:39:14,12,158,0,170
2022-05-20T20:49:27,13,157,0,170
2022-05-20T20:59:41,13,157,0,170
2022-05-20T21:09:55,13,157,0,170
2022-05-20T21:20:08,13,157,0,170
2022-05-20T21:30:33,13,157,0,170
2022-05-20T21:40:46,13,157,0,170
2022-05-20T21:51:00,13,157,0,170
2022-05-20T22:01:14,13,157,0,170
2022-05-20T22:11:28,13,157,0,170
2022-05-20T22:21:43,13,157,0,170
2022-05-20T22:31:56,13,157,0,170
2022-05-20T22:42:10,13,157,0,170
2022-05-20T22:52:23,13,157,0,170
2022-05-20T23:02:37,13,157,0,170
2022-05-20T23:13:02,13,157,0,170
2022-05-20T23:23:16,13,157,0,170
2022-05-20T23:33:29,13,157,0,170
2022-05-20T23:43:43,13,157,0,170
2022-05-20T23:53:56,13,157,0,170
2022-05-21T00:04:11,13,157,0,170
2022-05-21T00:14:26,13,157,0,170
2022-05-21T00:24:43,13,157,0,170
2022-05-21T00:34:59,13,157,0,170
2022-05-21T00:45:14,13,157,0,170
2022-05-21T00:55:30,13,157,0,170
2022-05-21T01:05:45,13,157,0,170
2022-05-21T01:16:01,13,157,0,170
2022-05-21T01:26:15,13,157,0,170
2022-05-21T01:36:31,13,157,0,170
2022-05-21T01:46:46,13,157,0,170
2022-05-21T01:57:00,13,157,0,170
2022-05-21T02:07:24,13,157,0,170
2022-05-21T02:17:38,13,157,0,170
2022-05-21T02:27:51,13,157,0,170
2022-05-21T02:38:04,13,157,0,170
2022-05-21T02:48:17,13,157,0,170
2022-05-21T02:58:30,13,157,0,170
2022-05-21T03:08:43,13,157,0,170
2022-05-21T03:19:03,13,157,0,170
2022-05-21T03:29:17,13,157,0,170
2022-05-21T03:39:33,13,157,0,170
2022-05-21T03:49:49,13,157,0,170
2022-05-21T04:00:04,13,157,0,170
2022-05-21T04:25:40,13,157,0,170
2022-05-21T04:37:05,13,157,0,170
2022-05-21T04:47:36,13,157,0,170
2022-05-21T04:57:52,13,157,0,170
2022-05-21T05:08:08,13,157,0,170
2022-05-21T05:18:24,13,157,0,170
2022-05-21T05:28:39,13,157,0,170
2022-05-21T05:38:55,13,157,0,170
2022-05-21T05:49:12,13,157,0,170
2022-05-21T05:59:27,13,157,0,170
2022-05-21T06:09:43,13,157,0,170
2022-05-21T06:19:57,13,157,0,170
2022-05-21T06:30:14,13,157,0,170
2022-05-21T06:40:29,13,157,0,170
2022-05-21T06:50:45,13,157,0,170
2022-05-21T07:01:00,13,157,0,170
2022-05-21T07:11:15,13,157,0,170
2022-05-21T07:21:31,13,157,0,170
2022-05-21T07:31:46,13,157,0,170
2022-05-21T07:42:01,13,157,0,170
2022-05-21T07:52:15,13,157,0,170
2022-05-21T08:02:30,13,157,0,170
2022-05-21T08:12:45,13,157,0,170
2022-05-21T08:23:01,13,157,0,170
2022-05-21T08:33:16,13,157,0,170
2022-05-21T08:43:31,13,157,0,170
2022-05-21T08:54:07,13,157,0,170
2022-05-21T09:04:21,13,157,0,170
2022-05-21T09:14:34,13,157,0,170
2022-05-21T09:24:47,13,157,0,170
2022-05-21T09:35:00,13,157,0,170
2022-05-21T09:45:13,13,157,0,170
2022-05-21T09:55:26,13,157,0,170
2022-05-21T10:05:40,13,157,0,170
2022-05-21T10:15:53,13,157,0,170
2022-05-21T10:26:06,13,157,0,170
2022-05-21T10:36:19,13,157,0,170
2022-05-21T10:46:32,13,157,0,170
2022-05-21T10:56:45,13,157,0,170
2022-05-21T11:06:59,13,157,0,170
2022-05-21T11:17:24,13,157,0,170
2022-05-21T11:27:38,14,156,0,170
2022-05-21T11:37:52,15,155,0,170
2022-05-21T11:48:05,15,155,0,170
2022-05-21T11:58:18,16,154,0,170
2022-05-21T12:08:33,16,154,0,170
2022-05-21T12:18:47,15,155,0,170
2022-05-21T12:29:00,15,155,0,170
2022-05-21T12:39:34,15,155,0,170
2022-05-21T12:49:47,15,155,0,170
2022-05-21T13:00:00,15,155,0,170
2022-05-21T13:10:14,15,155,0,170
2022-05-21T13:20:27,15,155,0,170
2022-05-21T13:30:41,15,155,0,170
2022-05-21T13:40:54,15,155,0,170
2022-05-21T13:51:07,15,155,0,170
2022-05-21T14:01:21,15,155,0,170
2022-05-21T14:11:34,14,156,0,170
2022-05-21T14:21:58,15,155,0,170
2022-05-21T14:32:11,15,155,0,170
2022-05-21T14:42:25,15,155,0,170
2022-05-21T14:52:39,15,155,0,170
2022-05-21T15:02:54,15,155,0,170
2022-05-21T15:13:08,16,154,0,170
2022-05-21T15:23:21,16,154,0,170
2022-05-21T15:33:45,16,154,0,170
2022-05-21T15:43:58,17,153,0,170
2022-05-21T15:54:12,17,153,0,170
2022-05-21T16:04:25,17,153,0,170
2022-05-21T16:14:39,17,153,0,170
2022-05-21T16:24:52,17,153,0,170
2022-05-21T16:35:06,17,153,0,170
2022-05-21T16:45:19,18,152,0,170
2022-05-21T16:55:33,18,152,0,170
2022-05-21T17:06:04,18,152,0,170
2022-05-21T17:16:19,18,152,0,170
2022-05-21T17:26:32,18,152,0,170
2022-05-21T17:36:46,18,152,0,170
2022-05-21T17:46:59,18,152,0,170
2022-05-21T17:57:12,18,152,0,170
2022-05-21T18:07:25,18,152,0,170
2022-05-21T18:17:39,18,152,0,170
2022-05-21T18:27:53,18,152,0,170
2022-05-21T18:38:06,18,152,0,170
2022-05-21T18:48:48,18,152,0,170
2022-05-21T18:59:01,18,152,0,170
2022-05-21T19:09:15,19,151,0,170
2022-05-21T19:19:28,19,151,0,170
2022-05-21T19:29:41,19,151,0,170
2022-05-21T19:39:55,19,151,0,170
2022-05-21T19:50:10,19,151,0,170
2022-05-21T20:00:24,20,150,0,170
2022-05-21T20:10:38,20,150,0,170
2022-05-21T20:20:51,20,150,0,170
2022-05-21T20:31:16,21,149,0,170
2022-05-21T20:41:30,21,149,0,170
2022-05-21T20:51:44,22,148,0,170
2022-05-21T21:01:57,22,148,0,170
2022-05-21T21:12:11,22,148,0,170
2022-05-21T21:22:24,22,148,0,170
2022-05-21T21:32:38,22,148,0,170
2022-05-21T21:42:51,22,148,0,170
2022-05-21T21:53:04,21,149,0,170
2022-05-21T22:03:17,21,149,0,170
2022-05-21T22:13:53,21,149,0,170
2022-05-21T22:24:07,21,149,0,170
2022-05-21T22:34:20,21,149,0,170
2022-05-21T22:44:33,21,149,0,170
2022-05-21T22:54:46,21,149,0,170
2022-05-21T23:05:00,20,150,0,170
2022-05-21T23:15:13,20,150,0,170
2022-05-21T23:25:27,20,150,0,170
2022-05-21T23:35:40,20,150,0,170
2022-05-21T23:45:52,20,150,0,170
2022-05-21T23:56:06,20,150,0,170
2022-05-22T00:06:19,20,150,0,170
2022-05-22T00:16:35,20,150,0,170
2022-05-22T00:26:48,20,150,0,170
2022-05-22T00:37:15,20,150,0,170
2022-05-22T00:47:28,21,149,0,170
2022-05-22T00:57:41,21,149,0,170
2022-05-22T01:07:54,21,149,0,170
2022-05-22T01:18:07,21,149,0,170
2022-05-22T01:28:19,22,148,0,170
2022-05-22T01:38:32,22,148,0,170
2022-05-22T01:48:45,22,148,0,170
2022-05-22T01:58:58,22,148,0,170
2022-05-22T02:09:10,22,148,0,170
2022-05-22T02:19:23,22,148,0,170
2022-05-22T02:29:38,22,148,0,170
2022-05-22T02:39:55,22,148,0,170
2022-05-22T02:50:11,22,148,0,170
2022-05-22T03:00:26,22,148,0,170
2022-05-22T03:11:37,22,148,0,170
2022-05-22T03:21:52,22,148,0,170
2022-05-22T03:32:08,22,148,0,170
2022-05-22T03:42:33,22,148,0,170
2022-05-22T03:52:48,22,148,0,170
2022-05-22T04:03:02,22,148,0,170
2022-05-22T04:24:13,22,148,0,170
2022-05-22T04:34:29,22,148,0,170
2022-05-22T04:44:45,22,148,0,170
2022-05-22T04:55:01,22,148,0,170
2022-05-22T05:05:17,22,148,0,170
2022-05-22T05:15:33,22,148,0,170
2022-05-22T05:25:48,22,148,0,170
2022-05-22T05:36:03,22,148,0,170
2022-05-22T05:46:18,22,148,0,170
2022-05-22T05:56:35,22,148,0,170
2022-05-22T06:06:50,22,148,0,170
2022-05-22T06:17:05,22,148,0,170
2022-05-22T06:27:20,22,148,0,170
2022-05-22T06:37:35,22,148,0,170
2022-05-22T06:47:49,22,148,0,170
2022-05-22T06:58:03,22,148,0,170
2022-05-22T07:08:17,22,148,0,170
2022-05-22T07:18:30,22,148,0,170
2022-05-22T07:28:43,22,148,0,170
2022-05-22T07:38:57,22,148,0,170
2022-05-22T07:49:10,22,148,0,170
2022-05-22T07:59:23,22,148,0,170
2022-05-22T08:09:36,22,148,0,170
2022-05-22T08:19:48,22,148,0,170
2022-05-22T08:30:02,22,148,0,170
2022-05-22T08:40:15,22,148,0,170
2022-05-22T08:50:28,22,148,0,170
2022-05-22T09:00:41,22,148,0,170
2022-05-22T09:10:54,22,148,0,170
2022-05-22T09:21:07,22,148,0,170
2022-05-22T09:31:21,22,148,0,170
2022-05-22T09:41:34,22,148,0,170
2022-05-22T09:51:47,22,148,0,170
2022-05-22T10:02:00,22,148,0,170
2022-05-22T10:12:13,22,148,0,170
2022-05-22T10:22:27,22,148,0,170
2022-05-22T10:32:41,22,148,0,170
2022-05-22T10:42:55,22,148,0,170
2022-05-22T10:53:09,22,148,0,170
2022-05-22T11:03:22,22,148,0,170
2022-05-22T11:13:43,22,148,0,170
2022-05-22T11:23:56,22,148,0,170
2022-05-22T11:34:09,22,148,0,170
2022-05-22T11:44:23,22,148,0,170
2022-05-22T11:54:37,22,148,0,170
2022-05-22T12:04:50,22,148,0,170
2022-05-22T12:15:03,22,148,0,170
2022-05-22T12:25:17,22,148,0,170
2022-05-22T12:35:29,22,148,0,170
2022-05-22T12:45:43,22,148,0,170
2022-05-22T12:55:56,22,148,0,170
2022-05-22T13:06:09,23,147,0,170
2022-05-22T13:16:22,23,147,0,170
2022-05-22T13:26:44,23,147,0,170
2022-05-22T13:36:57,23,147,0,170
2022-05-22T13:47:10,23,147,0,170
2022-05-22T13:57:24,23,147,0,170
2022-05-22T14:07:40,23,147,0,170
2022-05-22T14:17:53,23,147,0,170
2022-05-22T14:28:06,23,147,0,170
2022-05-22T14:38:19,23,147,0,170
2022-05-22T14:48:31,23,147,0,170
2022-05-22T14:58:45,23,147,0,170
2022-05-22T15:08:58,23,147,0,170
2022-05-22T15:19:12,23,147,0,170
2022-05-22T15:29:25,23,147,0,170
2022-05-22T15:39:38,23,147,0,170
2022-05-22T15:50:03,23,147,0,170
2022-05-22T16:00:16,22,148,0,170
2022-05-22T16:10:30,22,148,0,170
2022-05-22T16:20:44,22,148,0,170
2022-05-22T16:30:57,22,148,0,170
2022-05-22T16:41:11,22,148,0,170
2022-05-22T16:51:24,22,148,0,170
2022-05-22T17:01:37,22,148,0,170
2022-05-22T17:11:51,22,148,0,170
2022-05-22T17:22:04,22,148,0,170
2022-05-22T17:32:17,22,148,0,170
2022-05-22T17:42:31,22,148,0,170
2022-05-22T17:52:55,22,148,0,170
2022-05-22T18:03:08,22,148,0,170
2022-05-22T18:13:21,22,148,0,170
2022-05-22T18:23:34,22,148,0,170
2022-05-22T18:33:47,22,148,0,170
2022-05-22T18:44:01,22,148,0,170
2022-05-22T18:54:15,22,148,0,170
2022-05-22T19:04:28,22,148,0,170
2022-05-22T19:14:42,22,148,0,170
2022-05-22T19:24:57,22,148,0,170
2022-05-22T19:35:10,22,148,0,170
2022-05-22T19:45:23,22,148,0,170
2022-05-22T19:55:37,22,148,0,170
2022-05-22T20:06:00,22,148,0,170
2022-05-22T20:16:14,22,148,0,170
2022-05-22T20:26:29,22,148,0,170
2022-05-22T20:36:43,22,148,0,170
2022-05-22T20:46:56,22,148,0,170
2022-05-22T20:57:10,22,148,0,170
2022-05-22T21:07:23,22,148,0,170
2022-05-22T21:17:36,22,148,0,170
2022-05-22T21:27:50,22,148,0,170
2022-05-22T21:38:13,22,148,0,170
2022-05-22T21:48:27,22,148,0,170
2022-05-22T21:58:41,22,148,0,170
2022-05-22T22:08:54,22,148,0,170
2022-05-22T22:19:09,22,148,0,170
2022-05-22T22:29:23,22,148,0,170
2022-05-22T22:39:37,22,148,0,170
2022-05-22T22:49:51,22,148,0,170
2022-05-22T23:00:15,22,148,0,170
