time,enrolled,available,waitlisted,total
2022-05-19T06:58:27,0,0,0,0
2022-05-19T07:08:42,0,0,0,0
2022-05-19T07:18:52,0,0,0,0
2022-05-19T07:29:01,0,0,0,0
2022-05-19T07:39:11,0,0,0,0
2022-05-19T07:49:21,0,0,0,0
2022-05-19T07:59:30,0,0,0,0
2022-05-19T08:09:39,0,0,0,0
2022-05-19T08:19:48,0,0,0,0
2022-05-19T08:29:57,0,0,0,0
2022-05-19T08:40:08,0,0,0,0
2022-05-19T08:50:19,0,0,0,0
2022-05-19T09:00:29,0,0,0,0
2022-05-19T09:10:56,0,0,0,0
2022-05-19T09:21:05,0,0,0,0
2022-05-19T09:31:16,0,0,0,0
2022-05-19T09:41:28,0,0,0,0
2022-05-19T09:51:39,0,0,0,0
2022-05-19T10:01:50,0,0,0,0
2022-05-19T10:12:02,0,0,0,0
2022-05-19T10:22:14,0,0,0,0
2022-05-19T10:32:27,0,0,0,0
2022-05-19T10:42:43,0,0,0,0
2022-05-19T10:52:56,0,0,0,0
2022-05-19T11:03:09,0,0,0,0
2022-05-19T11:13:23,0,0,0,0
2022-05-19T11:23:48,0,0,0,0
2022-05-19T11:34:01,0,0,0,0
2022-05-19T11:44:13,0,0,0,0
2022-05-19T11:54:25,0,0,0,0
2022-05-19T12:04:37,0,0,0,0
2022-05-19T12:14:49,0,0,0,0
2022-05-19T12:25:01,0,0,0,0
2022-05-19T12:35:13,0,0,0,0
2022-05-19T12:45:46,0,0,0,0
2022-05-19T12:56:00,0,0,0,0
2022-05-19T13:06:14,0,0,0,0
2022-05-19T13:16:29,0,0,0,0
2022-05-19T13:26:43,0,0,0,0
2022-05-19T13:36:57,0,0,0,0
2022-05-19T13:47:12,0,0,0,0
2022-05-19T13:57:37,0,0,0,0
2022-05-19T14:07:52,0,0,0,0
2022-05-19T14:18:08,0,0,0,0
2022-05-19T14:28:23,0,0,0,0
2022-05-19T14:38:41,0,0,0,0
2022-05-19T14:48:58,0,0,0,0
2022-05-19T14:59:14,0,0,0,0
2022-05-19T15:09:50,0,0,0,0
2022-05-19T15:20:08,0,0,0,0
2022-05-19T15:30:26,0,0,0,0
2022-05-19T15:40:44,0,0,0,0
2022-05-19T15:51:03,0,0,0,0
2022-05-19T16:01:21,0,0,0,0
2022-05-19T16:11:39,0,0,0,0
2022-05-19T16:21:57,0,0,0,0
2022-05-19T16:32:15,0,0,0,0
2022-05-19T16:42:46,0,0,0,0
2022-05-19T16:53:03,0,0,0,0
2022-05-19T17:03:20,0,0,0,0
2022-05-19T17:13:38,0,0,0,0
2022-05-19T17:23:54,0,0,0,0
2022-05-19T17:34:10,0,0,0,0
2022-05-19T17:44:26,0,0,0,0
2022-05-19T17:54:41,0,0,0,0
2022-05-19T18:05:18,0,0,0,0
2022-05-19T18:15:33,0,0,0,0
2022-05-19T18:25:48,0,0,0,0
2022-05-19T18:36:04,0,0,0,0
2022-05-19T18:46:19,0,0,0,0
2022-05-19T18:56:38,0,0,0,0
2022-05-19T19:07:03,0,0,0,0
2022-05-19T19:17:29,0,0,0,0
2022-05-19T19:28:07,0,0,0,0
2022-05-19T19:38:37,0,0,0,0
2022-05-19T19:49:03,0,0,0,0
2022-05-19T19:59:28,0,0,0,0
2022-05-19T20:09:56,0,0,0,0
2022-05-19T20:20:17,0,0,0,0
2022-05-19T20:30:45,0,0,0,0
2022-05-19T20:41:01,0,0,0,0
2022-05-19T20:51:23,0,0,0,0
2022-05-19T21:01:45,0,0,0,0
2022-05-19T21:12:09,0,0,0,0
2022-05-19T21:22:31,0,0,0,0
2022-05-19T21:32:54,0,0,0,0
2022-05-19T21:43:16,0,0,0,0
2022-05-19T21:53:49,0,0,0,0
2022-05-19T22:04:11,0,0,0,0
2022-05-19T22:14:33,0,0,0,0
2022-05-19T22:24:50,0,0,0,0
2022-05-19T22:35:09,0,0,0,0
2022-05-19T22:45:26,0,0,0,0
2022-05-19T22:55:39,0,0,0,0
2022-05-19T23:05:54,0,0,0,0
2022-05-19T23:16:10,0,0,0,0
2022-05-19T23:26:29,0,0,0,0
2022-05-19T23:37:04,0,0,0,0
2022-05-19T23:47:18,0,0,0,0
2022-05-19T23:57:32,0,0,0,0
2022-05-20T00:07:49,0,0,0,0
2022-05-20T00:18:10,0,0,0,0
2022-05-20T00:28:25,0,0,0,0
2022-05-20T00:38:40,0,0,0,0
2022-05-20T00:48:57,0,0,0,0
2022-05-20T00:59:13,0,0,0,0
2022-05-20T01:09:29,0,0,0,0
2022-05-20T01:19:56,0,0,0,0
2022-05-20T01:30:10,0,0,0,0
2022-05-20T01:40:24,0,0,0,0
2022-05-20T01:50:39,0,0,0,0
2022-05-20T02:00:54,0,0,0,0
2022-05-20T02:11:08,0,0,0,0
2022-05-20T02:21:32,0,0,0,0
2022-05-20T02:31:48,0,0,0,0
2022-05-20T02:42:04,0,0,0,0
2022-05-20T02:52:18,0,0,0,0
2022-05-20T03:02:33,0,0,0,0
2022-05-20T03:12:47,0,0,0,0
2022-05-20T03:23:01,0,0,0,0
2022-05-20T03:33:15,0,0,0,0
2022-05-20T03:43:30,0,0,0,0
2022-05-20T03:53:45,0,0,0,0
2022-05-20T04:06:15,0,0,0,0
2022-05-20T04:29:42,0,0,0,0
2022-05-20T04:40:21,0,0,0,0
2022-05-20T04:50:38,0,0,0,0
2022-05-20T05:00:54,0,0,0,0
2022-05-20T05:11:10,0,0,0,0
2022-05-20T05:21:25,0,0,0,0
2022-05-20T05:31:41,0,0,0,0
2022-05-20T05:41:56,0,0,0,0
2022-05-20T05:52:12,0,0,0,0
2022-05-20T06:02:28,0,0,0,0
2022-05-20T06:12:42,0,0,0,0
2022-05-20T06:22:58,0,0,0,0
2022-05-20T06:33:13,0,0,0,0
2022-05-20T06:43:27,0,0,0,0
2022-05-20T06:53:40,0,0,0,0
2022-05-20T07:03:57,0,0,0,0
2022-05-20T07:14:11,0,0,0,0
2022-05-20T07:24:24,0,0,0,0
2022-05-20T07:34:38,0,0,0,0
2022-05-20T07:44:52,0,0,0,0
2022-05-20T07:55:06,0,0,0,0
2022-05-20T08:05:21,0,0,0,0
2022-05-20T08:15:35,0,0,0,0
2022-05-20T08:25:50,0,0,0,0
2022-05-20T08:36:05,0,0,0,0
2022-05-20T08:46:20,0,0,0,0
2022-05-20T08:56:34,0,0,0,0
2022-05-20T09:06:50,0,0,0,0
2022-05-20T09:17:18,0,0,0,0
2022-05-20T09:27:33,0,0,0,0
2022-05-20T09:37:49,0,0,0,0
2022-05-20T09:48:05,0,0,0,0
2022-05-20T09:58:21,0,0,0,0
2022-05-20T10:08:38,0,0,0,0
2022-05-20T10:18:54,0,0,0,0
2022-05-20T10:29:10,0,0,0,0
2022-05-20T10:39:25,0,0,0,0
2022-05-20T10:49:41,0,0,0,0
2022-05-20T11:00:10,0,0,0,0
2022-05-20T11:10:27,0,0,0,0
2022-05-20T11:20:43,0,0,0,0
2022-05-20T11:30:58,0,0,0,0
2022-05-20T11:41:15,0,0,0,0
2022-05-20T11:51:44,0,0,0,0
2022-05-20T12:02:00,0,0,0,0
2022-05-20T12:12:16,0,0,0,0
2022-05-20T12:22:31,0,0,0,0
2022-05-20T12:32:46,0,0,0,0
2022-05-20T12:43:02,0,0,0,0
2022-05-20T12:53:17,0,0,0,0
2022-05-20T13:03:44,0,0,0,0
2022-05-20T13:14:00,0,0,0,0
2022-05-20T13:24:17,0,0,0,0
2022-05-20T13:34:33,0,0,0,0
2022-05-20T13:44:50,0,0,0,0
2022-05-20T13:55:05,0,0,0,0
2022-05-20T14:05:21,0,0,0,0
2022-05-20T14:15:47,0,0,0,0
2022-05-20T14:26:03,0,0,0,0
2022-05-20T14:36:19,0,0,0,0
2022-05-20T14:46:34,0,0,0,0
2022-05-20T14:56:49,0,0,0,0
2022-05-20T15:07:15,0,0,0,0
2022-05-20T15:17:31,0,0,0,0
2022-05-20T15:27:46,0,0,0,0
2022-05-20T15:38:01,0,0,0,0
2022-05-20T15:48:16,0,0,0,0
2022-05-20T15:58:31,0,0,0,0
2022-05-20T16:08:46,0,0,0,0
2022-05-20T16:19:12,0,0,0,0
2022-05-20T16:29:26,0,0,0,0
2022-05-20T16:39:41,0,0,0,0
2022-05-20T16:49:55,0,0,0,0
2022-05-20T17:00:09,0,0,0,0
2022-05-20T17:10:24,0,0,0,0
2022-05-20T17:20:38,0,0,0,0
2022-05-20T17:30:51,0,0,0,0
2022-05-20T17:41:06,0,0,0,0
2022-05-20T17:51:20,0,0,0,0
2022-05-20T18:01:34,0,0,0,0
2022-05-20T18:11:57,0,0,0,0
2022-05-20T18:22:10,0,0,0,0
2022-05-20T18:32:24,0,0,0,0
2022-05-20T18:42:37,0,0,0,0
2022-05-20T18:52:50,0,0,0,0
2022-05-20T19:03:04,0,0,0,0
2022-05-20T19:13:18,0,0,0,0
2022-05-20T19:23:32,0,0,0,0
2022-05-20T19:33:46,0,0,0,0
2022-05-20T19:44:01,0,0,0,0
2022-05-20T19:54:14,0,0,0,0
2022-05-20T20:04:38,0,0,0,0
2022-05-20T20:14:51,0,0,0,0
2022-05-20T20:25:05,0,0,0,0
2022-05-20T20:35:19,0,0,0,0
2022-05-20T20:45:32,0,0,0,0
2022-05-20T20:55:45,0,0,0,0
2022-05-20T21:05:59,0,0,0,0
2022-05-20T21:16:13,0,0,0,0
2022-05-20T21:26:37,0,0,0,0
2022-05-20T21:36:50,0,0,0,0
2022-05-20T21:47:04,0,0,0,0
2022-05-20T21:57:18,0,0,0,0
2022-05-20T22:07:32,0,0,0,0
2022-05-20T22:17:46,0,0,0,0
2022-05-20T22:28:01,0,0,0,0
2022-05-20T22:38:14,0,0,0,0
2022-05-20T22:48:28,0,0,0,0
2022-05-20T22:58:41,0,0,0,0
2022-05-20T23:08:55,0,0,0,0
2022-05-20T23:19:20,0,0,0,0
2022-05-20T23:29:34,0,0,0,0
2022-05-20T23:39:47,0,0,0,0
2022-05-20T23:50:01,0,0,0,0
2022-05-21T00:00:14,0,0,0,0
2022-05-21T00:10:30,0,0,0,0
2022-05-21T00:20:46,0,0,0,0
2022-05-21T00:31:02,0,0,0,0
2022-05-21T00:41:18,0,0,0,0
2022-05-21T00:51:34,0,0,0,0
2022-05-21T01:01:49,0,0,0,0
2022-05-21T01:12:05,0,0,0,0
2022-05-21T01:22:19,0,0,0,0
2022-05-21T01:32:34,0,0,0,0
2022-05-21T01:42:50,0,0,0,0
2022-05-21T01:53:04,0,0,0,0
2022-05-21T02:03:28,0,0,0,0
2022-05-21T02:13:42,0,0,0,0
2022-05-21T02:23:56,0,0,0,0
2022-05-21T02:34:09,0,0,0,0
2022-05-21T02:44:22,0,0,0,0
2022-05-21T02:54:35,0,0,0,0
2022-05-21T03:04:48,0,0,0,0
2022-05-21T03:15:02,0,0,0,0
2022-05-21T03:25:21,0,0,0,0
2022-05-21T03:35:37,0,0,0,0
2022-05-21T03:45:53,0,0,0,0
2022-05-21T03:56:08,0,0,0,0
2022-05-21T04:06:23,0,0,0,0
2022-05-21T04:21:43,0,0,0,0
2022-05-21T04:33:09,0,0,0,0
2022-05-21T04:43:40,0,0,0,0
2022-05-21T04:53:56,0,0,0,0
2022-05-21T05:04:11,0,0,0,0
2022-05-21T05:14:27,0,0,0,0
2022-05-21T05:24:43,0,0,0,0
2022-05-21T05:34:59,0,0,0,0
2022-05-21T05:45:15,0,0,0,0
2022-05-21T05:55:31,0,0,0,0
2022-05-21T06:05:46,0,0,0,0
2022-05-21T06:16:01,0,0,0,0
2022-05-21T06:26:18,0,0,0,0
2022-05-21T06:36:33,0,0,0,0
2022-05-21T06:46:49,0,0,0,0
2022-05-21T06:57:04,0,0,0,0
2022-05-21T07:07:19,0,0,0,0
2022-05-21T07:17:35,0,0,0,0
2022-05-21T07:27:50,0,0,0,0
2022-05-21T07:38:05,0,0,0,0
2022-05-21T07:48:19,0,0,0,0
2022-05-21T07:58:34,0,0,0,0
2022-05-21T08:08:49,0,0,0,0
2022-05-21T08:19:06,0,0,0,0
2022-05-21T08:29:20,0,0,0,0
2022-05-21T08:39:35,0,0,0,0
2022-05-21T08:50:11,0,0,0,0
2022-05-21T09:00:25,0,0,0,0
2022-05-21T09:10:38,0,0,0,0
2022-05-21T09:20:51,0,0,0,0
2022-05-21T09:31:04,0,0,0,0
2022-05-21T09:41:17,0,0,0,0
2022-05-21T09:51:31,0,0,0,0
2022-05-21T10:01:44,0,0,0,0
2022-05-21T10:11:58,0,0,0,0
2022-05-21T10:22:11,0,0,0,0
2022-05-21T10:32:24,0,0,0,0
2022-05-21T10:42:37,0,0,0,0
2022-05-21T10:52:50,0,0,0,0
2022-05-21T11:03:04,0,0,0,0
2022-05-21T11:13:28,0,0,0,0
2022-05-21T11:23:42,0,0,0,0
2022-05-21T11:33:56,0,0,0,0
2022-05-21T11:44:10,0,0,0,0
2022-05-21T11:54:23,0,0,0,0
2022-05-21T12:04:37,0,0,0,0
2022-05-21T12:14:51,0,0,0,0
2022-05-21T12:25:05,0,0,0,0
2022-05-21T12:35:38,0,0,0,0
2022-05-21T12:45:51,0,0,0,0
2022-05-21T12:56:05,0,0,0,0
2022-05-21T13:06:18,0,0,0,0
2022-05-21T13:16:32,0,0,0,0
2022-05-21T13:26:45,0,0,0,0
2022-05-21T13:36:59,0,0,0,0
2022-05-21T13:47:12,0,0,0,0
2022-05-21T13:57:25,0,0,0,0
2022-05-21T14:07:39,0,0,0,0
2022-05-21T14:18:02,0,0,0,0
2022-05-21T14:28:16,0,0,0,0
2022-05-21T14:38:29,0,0,0,0
2022-05-21T14:48:43,0,0,0,0
2022-05-21T14:58:58,0,0,0,0
2022-05-21T15:09:12,0,0,0,0
2022-05-21T15:19:25,0,0,0,0
2022-05-21T15:29:49,0,0,0,0
2022-05-21T15:40:03,0,0,0,0
2022-05-21T15:50:16,0,0,0,0
2022-05-21T16:00:30,0,0,0,0
2022-05-21T16:10:43,0,0,0,0
2022-05-21T16:20:57,0,0,0,0
2022-05-21T16:31:10,0,0,0,0
2022-05-21T16:41:23,0,0,0,0
2022-05-21T16:51:37,0,0,0,0
2022-05-21T17:02:09,0,0,0,0
2022-05-21T17:12:23,0,0,0,0
2022-05-21T17:22:36,0,0,0,0
2022-05-21T17:32:50,0,0,0,0
2022-05-21T17:43:03,0,0,0,0
2022-05-21T17:53:17,0,0,0,0
2022-05-21T18:03:30,0,0,0,0
2022-05-21T18:13:43,0,0,0,0
2022-05-21T18:23:57,0,0,0,0
2022-05-21T18:34:11,0,0,0,0
2022-05-21T18:44:25,0,0,0,0
2022-05-21T18:55:06,0,0,0,0
2022-05-21T19:05:19,0,0,0,0
2022-05-21T19:15:32,0,0,0,0
2022-05-21T19:25:45,0,0,0,0
2022-05-21T19:35:59,0,0,0,0
2022-05-21T19:46:13,0,0,0,0
2022-05-21T19:56:28,0,0,0,0
2022-05-21T20:06:43,0,0,0,0
2022-05-21T20:16:56,0,0,0,0
2022-05-21T20:27:09,0,0,0,0
2022-05-21T20:37:34,0,0,0,0
2022-05-21T20:47:48,0,0,0,0
2022-05-21T20:58:01,0,0,0,0
2022-05-21T21:08:15,0,0,0,0
2022-05-21T21:18:28,0,0,0,0
2022-05-21T21:28:42,0,0,0,0
2022-05-21T21:38:55,0,0,0,0
2022-05-21T21:49:08,0,0,0,0
2022-05-21T21:59:22,0,0,0,0
2022-05-21T22:09:35,0,0,0,0
2022-05-21T22:20:12,0,0,0,0
2022-05-21T22:30:25,0,0,0,0
2022-05-21T22:40:38,0,0,0,0
2022-05-21T22:50:51,0,0,0,0
2022-05-21T23:01:04,0,0,0,0
2022-05-21T23:11:18,0,0,0,0
2022-05-21T23:21:32,0,0,0,0
2022-05-21T23:31:45,0,0,0,0
2022-05-21T23:41:57,0,0,0,0
2022-05-21T23:52:10,0,0,0,0
2022-05-22T00:02:23,0,0,0,0
2022-05-22T00:12:38,0,0,0,0
2022-05-22T00:22:53,0,0,0,0
2022-05-22T00:33:19,0,0,0,0
2022-05-22T00:43:33,0,0,0,0
2022-05-22T00:53:46,0,0,0,0
2022-05-22T01:03:59,0,0,0,0
2022-05-22T01:14:11,0,0,0,0
2022-05-22T01:24:24,0,0,0,0
2022-05-22T01:34:37,0,0,0,0
2022-05-22T01:44:50,0,0,0,0
2022-05-22T01:55:02,0,0,0,0
2022-05-22T02:05:15,0,0,0,0
2022-05-22T02:15:28,0,0,0,0
2022-05-22T02:25:42,0,0,0,0
2022-05-22T02:35:59,0,0,0,0
2022-05-22T02:46:14,0,0,0,0
2022-05-22T02:56:29,0,0,0,0
2022-05-22T03:07:40,0,0,0,0
2022-05-22T03:17:56,0,0,0,0
2022-05-22T03:28:12,0,0,0,0
2022-05-22T03:38:28,0,0,0,0
2022-05-22T03:48:52,0,0,0,0
2022-05-22T03:59:06,0,0,0,0
2022-05-22T04:19:50,0,0,0,0
2022-05-22T04:30:33,0,0,0,0
2022-05-22T04:40:49,0,0,0,0
2022-05-22T04:51:05,0,0,0,0
2022-05-22T05:01:20,0,0,0,0
2022-05-22T05:11:37,0,0,0,0
2022-05-22T05:21:52,0,0,0,0
2022-05-22T05:32:07,0,0,0,0
2022-05-22T05:42:22,0,0,0,0
2022-05-22T05:52:38,0,0,0,0
2022-05-22T06:02:54,0,0,0,0
2022-05-22T06:13:09,0,0,0,0
2022-05-22T06:23:24,0,0,0,0
2022-05-22T06:33:39,0,0,0,0
2022-05-22T06:43:54,0,0,0,0
2022-05-22T06:54:07,0,0,0,0
2022-05-22T07:04:21,0,0,0,0
2022-05-22T07:14:35,0,0,0,0
2022-05-22T07:24:48,0,0,0,0
2022-05-22T07:35:01,0,0,0,0
2022-05-22T07:45:14,0,0,0,0
2022-05-22T07:55:28,0,0,0,0
2022-05-22T08:05:40,0,0,0,0
2022-05-22T08:15:53,0,0,0,0
2022-05-22T08:26:06,0,0,0,0
2022-05-22T08:36:20,0,0,0,0
2022-05-22T08:46:33,0,0,0,0
2022-05-22T08:56:45,0,0,0,0
2022-05-22T09:06:58,0,0,0,0
2022-05-22T09:17:12,0,0,0,0
2022-05-22T09:27:25,0,0,0,0
2022-05-22T09:37:39,0,0,0,0
2022-05-22T09:47:52,0,0,0,0
2022-05-22T09:58:05,0,0,0,0
2022-05-22T10:08:18,0,0,0,0
2022-05-22T10:18:31,0,0,0,0
2022-05-22T10:28:45,0,0,0,0
2022-05-22T10:38:59,0,0,0,0
2022-05-22T10:49:14,0,0,0,0
2022-05-22T10:59:27,0,0,0,0
2022-05-22T11:09:40,0,0,0,0
2022-05-22T11:20:00,0,0,0,0
2022-05-22T11:30:14,0,0,0,0
2022-05-22T11:40:28,0,0,0,0
2022-05-22T11:50:41,0,0,0,0
2022-05-22T12:00:54,0,0,0,0
2022-05-22T12:11:08,0,0,0,0
2022-05-22T12:21:21,0,0,0,0
2022-05-22T12:31:34,0,0,0,0
2022-05-22T12:41:47,0,0,0,0
2022-05-22T12:52:01,0,0,0,0
2022-05-22T13:02:13,0,0,0,0
2022-05-22T13:12:26,0,0,0,0
2022-05-22T13:22:48,0,0,0,0
2022-05-22T13:33:01,0,0,0,0
2022-05-22T13:43:15,0,0,0,0
2022-05-22T13:53:28,0,0,0,0
2022-05-22T14:03:44,0,0,0,0
2022-05-22T14:13:57,0,0,0,0
2022-05-22T14:24:10,0,0,0,0
2022-05-22T14:34:24,0,0,0,0
2022-05-22T14:44:36,0,0,0,0
2022-05-22T14:54:49,0,0,0,0
2022-05-22T15:05:03,0,0,0,0
2022-05-22T15:15:16,0,0,0,0
2022-05-22T15:25:29,0,0,0,0
2022-05-22T15:35:43,0,0,0,0
2022-05-22T15:46:08,0,0,0,0
2022-05-22T15:56:21,0,0,0,0
2022-05-22T16:06:34,0,0,0,0
2022-05-22T16:16:48,0,0,0,0
2022-05-22T16:27:02,0,0,0,0
2022-05-22T16:37:16,0,0,0,0
2022-05-22T16:47:29,0,0,0,0
2022-05-22T16:57:42,0,0,0,0
2022-05-22T17:07:55,0,0,0,0
2022-05-22T17:18:09,0,0,0,0
2022-05-22T17:28:22,0,0,0,0
2022-05-22T17:38:35,0,0,0,0
2022-05-22T17:48:59,0,0,0,0
2022-05-22T17:59:12,0,0,0,0
2022-05-22T18:09:25,0,0,0,0
2022-05-22T18:19:39,0,0,0,0
2022-05-22T18:29:52,0,0,0,0
2022-05-22T18:40:06,0,0,0,0
2022-05-22T18:50:19,0,0,0,0
2022-05-22T19:00:33,0,0,0,0
2022-05-22T19:10:46,0,0,0,0
2022-05-22T19:21:02,0,0,0,0
2022-05-22T19:31:15,0,0,0,0
2022-05-22T19:41:28,0,0,0,0
2022-05-22T19:51:41,0,0,0,0
2022-05-22T20:02:05,0,0,0,0
2022-05-22T20:12:18,0,0,0,0
2022-05-22T20:22:33,0,0,0,0
2022-05-22T20:32:47,0,0,0,0
2022-05-22T20:43:01,0,0,0,0
2022-05-22T20:53:14,0,0,0,0
2022-05-22T21:03:27,0,0,0,0
2022-05-22T21:13:40,0,0,0,0
2022-05-22T21:23:54,0,0,0,0
2022-05-22T21:34:17,0,0,0,0
2022-05-22T21:44:31,0,0,0,0
2022-05-22T21:54:45,0,0,0,0
2022-05-22T22:04:59,0,0,0,0
2022-05-22T22:15:13,0,0,0,0
2022-05-22T22:25:28,0,0,0,0
2022-05-22T22:35:41,0,0,0,0
