time,enrolled,available,waitlisted,total
2022-05-18T16:23:17,0,135,0,135
2022-05-18T16:33:27,0,135,0,135
2022-05-18T16:43:37,0,135,0,135
2022-05-18T16:53:46,0,135,0,135
2022-05-18T17:04:07,0,135,0,135
2022-05-18T17:14:17,0,135,0,135
2022-05-18T17:24:27,0,135,0,135
2022-05-18T17:34:36,0,135,0,135
2022-05-18T17:44:45,0,135,0,135
2022-05-18T17:54:54,0,135,0,135
2022-05-18T18:05:04,0,135,0,135
2022-05-18T18:15:13,0,135,0,135
2022-05-18T18:25:24,0,135,0,135
2022-05-18T18:35:44,0,135,0,135
2022-05-18T18:45:53,0,135,0,135
2022-05-18T18:56:01,0,135,0,135
2022-05-18T19:06:11,0,135,0,135
2022-05-18T19:16:19,0,135,0,135
2022-05-18T19:26:29,0,135,0,135
2022-05-18T19:36:38,0,135,0,135
2022-05-18T19:46:47,0,135,0,135
2022-05-18T19:56:56,0,135,0,135
2022-05-18T20:07:05,0,135,0,135
2022-05-18T20:17:25,0,135,0,135
2022-05-18T20:27:33,0,135,0,135
2022-05-18T20:37:42,0,135,0,135
2022-05-18T20:47:51,0,135,0,135
2022-05-18T20:57:59,0,135,0,135
2022-05-18T21:08:10,0,135,0,135
2022-05-18T21:18:19,0,135,0,135
2022-05-18T21:28:28,0,135,0,135
2022-05-18T21:38:37,0,135,0,135
2022-05-18T21:48:46,0,135,0,135
2022-05-18T21:59:05,0,135,0,135
2022-05-18T22:09:14,0,135,0,135
2022-05-18T22:19:22,0,135,0,135
2022-05-18T22:29:31,0,135,0,135
2022-05-18T22:39:40,0,135,0,135
2022-05-18T22:49:49,0,135,0,135
2022-05-18T22:59:58,0,135,0,135
2022-05-18T23:10:08,0,135,0,135
2022-05-18T23:20:18,0,135,0,135
2022-05-18T23:30:41,0,135,0,135
2022-05-18T23:40:51,0,135,0,135
2022-05-18T23:50:59,0,135,0,135
2022-05-19T00:01:08,0,135,0,135
2022-05-19T00:11:20,0,135,0,135
2022-05-19T00:21:33,0,135,0,135
2022-05-19T00:31:47,0,135,0,135
2022-05-19T00:42:02,0,135,0,135
2022-05-19T00:52:13,0,135,0,135
2022-05-19T01:02:24,0,135,0,135
2022-05-19T01:12:33,0,135,0,135
2022-05-19T01:22:43,0,135,0,135
2022-05-19T01:32:52,0,135,0,135
2022-05-19T01:43:02,0,135,0,135
2022-05-19T01:53:12,0,135,0,135
2022-05-19T02:03:32,0,135,0,135
2022-05-19T02:13:42,0,135,0,135
2022-05-19T02:23:51,0,135,0,135
2022-05-19T02:33:59,0,135,0,135
2022-05-19T02:44:07,0,135,0,135
2022-05-19T02:54:15,0,135,0,135
2022-05-19T03:04:23,0,135,0,135
2022-05-19T03:14:34,0,135,0,135
2022-05-19T03:24:54,0,135,0,135
2022-05-19T03:35:05,0,135,0,135
2022-05-19T03:45:16,0,135,0,135
2022-05-19T03:55:26,0,135,0,135
2022-05-19T04:05:37,0,135,0,135
2022-05-19T04:21:35,0,135,0,135
2022-05-19T04:32:56,0,135,0,135
2022-05-19T04:43:23,0,135,0,135
2022-05-19T04:53:35,0,135,0,135
2022-05-19T05:03:47,0,135,0,135
2022-05-19T05:13:58,0,135,0,135
2022-05-19T05:24:09,0,135,0,135
2022-05-19T05:34:20,0,135,0,135
2022-05-19T05:44:30,0,135,0,135
2022-05-19T05:54:41,0,135,0,135
2022-05-19T06:04:52,0,135,0,135
2022-05-19T06:15:03,0,135,0,135
2022-05-19T06:25:14,0,135,0,135
2022-05-19T06:35:26,0,135,0,135
2022-05-19T06:45:36,0,135,0,135
2022-05-19T06:55:46,0,135,0,135
2022-05-19T07:06:01,0,135,0,135
2022-05-19T07:16:11,0,135,0,135
2022-05-19T07:26:21,0,135,0,135
2022-05-19T07:36:30,0,135,0,135
2022-05-19T07:46:40,0,135,0,135
2022-05-19T07:56:49,0,135,0,135
2022-05-19T08:06:58,0,135,0,135
2022-05-19T08:17:07,0,135,0,135
2022-05-19T08:27:16,0,135,0,135
2022-05-19T08:37:27,0,135,0,135
2022-05-19T08:47:38,0,135,0,135
2022-05-19T08:57:48,0,135,0,135
2022-05-19T09:08:15,0,135,0,135
2022-05-19T09:18:24,0,135,0,135
2022-05-19T09:28:35,0,135,0,135
2022-05-19T09:38:46,0,135,0,135
2022-05-19T09:48:58,0,135,0,135
2022-05-19T09:59:09,0,135,0,135
2022-05-19T10:09:21,0,135,0,135
2022-05-19T10:19:32,0,135,0,135
2022-05-19T10:29:44,0,135,0,135
2022-05-19T10:40:01,0,135,0,135
2022-05-19T10:50:14,0,135,0,135
2022-05-19T11:00:27,0,135,0,135
2022-05-19T11:10:41,0,135,0,135
2022-05-19T11:21:07,0,135,0,135
2022-05-19T11:31:19,0,135,0,135
2022-05-19T11:41:31,0,135,0,135
2022-05-19T11:51:44,0,135,0,135
2022-05-19T12:01:55,0,135,0,135
2022-05-19T12:12:07,0,135,0,135
2022-05-19T12:22:19,0,135,0,135
2022-05-19T12:32:31,0,135,0,135
2022-05-19T12:43:04,0,135,0,135
2022-05-19T12:53:18,0,135,0,135
2022-05-19T13:03:32,0,135,0,135
2022-05-19T13:13:47,0,135,0,135
2022-05-19T13:24:01,0,135,0,135
2022-05-19T13:34:15,0,135,0,135
2022-05-19T13:44:30,0,135,0,135
2022-05-19T13:54:55,0,135,0,135
2022-05-19T14:05:10,0,135,0,135
2022-05-19T14:15:26,0,135,0,135
2022-05-19T14:25:41,0,135,0,135
2022-05-19T14:35:58,0,135,0,135
2022-05-19T14:46:15,0,135,0,135
2022-05-19T14:56:32,0,135,0,135
2022-05-19T15:07:08,0,135,0,135
2022-05-19T15:17:25,0,135,0,135
2022-05-19T15:27:43,0,135,0,135
2022-05-19T15:38:01,0,135,0,135
2022-05-19T15:48:20,0,135,0,135
2022-05-19T15:58:38,0,135,0,135
2022-05-19T16:08:56,0,135,0,135
2022-05-19T16:19:14,0,135,0,135
2022-05-19T16:29:33,0,135,0,135
2022-05-19T16:40:03,0,135,0,135
2022-05-19T16:50:20,0,135,0,135
2022-05-19T17:00:38,0,135,0,135
2022-05-19T17:10:55,0,135,0,135
2022-05-19T17:21:12,0,135,0,135
2022-05-19T17:31:28,0,135,0,135
2022-05-19T17:41:45,0,135,0,135
2022-05-19T17:52:00,0,135,0,135
2022-05-19T18:02:36,0,135,0,135
2022-05-19T18:12:51,0,135,0,135
2022-05-19T18:23:06,0,135,0,135
2022-05-19T18:33:22,0,135,0,135
2022-05-19T18:43:37,0,135,0,135
2022-05-19T18:53:55,0,135,0,135
2022-05-19T19:04:18,0,135,0,135
2022-05-19T19:14:44,0,135,0,135
2022-05-19T19:25:22,0,135,0,135
2022-05-19T19:35:51,0,135,0,135
2022-05-19T19:46:19,0,135,0,135
2022-05-19T19:56:43,0,135,0,135
2022-05-19T20:07:12,0,135,0,135
2022-05-19T20:17:35,0,135,0,135
2022-05-19T20:28:03,0,135,0,135
2022-05-19T20:38:19,0,135,0,135
2022-05-19T20:48:39,0,135,0,135
2022-05-19T20:59:02,0,135,0,135
2022-05-19T21:09:25,0,135,0,135
2022-05-19T21:19:47,0,135,0,135
2022-05-19T21:30:10,0,135,0,135
2022-05-19T21:40:32,0,135,0,135
2022-05-19T21:50:55,0,135,0,135
2022-05-19T22:01:27,0,135,0,135
2022-05-19T22:11:50,0,135,0,135
2022-05-19T22:22:08,0,135,0,135
2022-05-19T22:32:26,0,135,0,135
2022-05-19T22:42:44,0,135,0,135
2022-05-19T22:52:58,0,135,0,135
2022-05-19T23:03:12,0,135,0,135
2022-05-19T23:13:28,0,135,0,135
2022-05-19T23:23:44,0,135,0,135
2022-05-19T23:34:23,0,135,0,135
2022-05-19T23:44:36,0,135,0,135
2022-05-19T23:54:51,0,135,0,135
2022-05-20T00:05:08,0,135,0,135
2022-05-20T00:15:28,0,135,0,135
2022-05-20T00:25:43,0,135,0,135
2022-05-20T00:35:59,0,135,0,135
2022-05-20T00:46:14,0,135,0,135
2022-05-20T00:56:31,0,135,0,135
2022-05-20T01:06:47,0,135,0,135
2022-05-20T01:17:05,0,135,0,135
2022-05-20T01:27:29,0,135,0,135
2022-05-20T01:37:43,0,135,0,135
2022-05-20T01:47:57,0,135,0,135
2022-05-20T01:58:13,0,135,0,135
2022-05-20T02:08:27,0,135,0,135
2022-05-20T02:18:43,0,135,0,135
2022-05-20T02:29:06,0,135,0,135
2022-05-20T02:39:22,0,135,0,135
2022-05-20T02:49:36,0,135,0,135
2022-05-20T02:59:51,0,135,0,135
2022-05-20T03:10:05,0,135,0,135
2022-05-20T03:20:19,0,135,0,135
2022-05-20T03:30:33,0,135,0,135
2022-05-20T03:40:48,0,135,0,135
2022-05-20T03:51:04,0,135,0,135
2022-05-20T04:01:19,0,135,0,135
2022-05-20T04:26:59,0,135,0,135
2022-05-20T04:37:39,0,135,0,135
2022-05-20T04:47:56,0,135,0,135
2022-05-20T04:58:12,0,135,0,135
2022-05-20T05:08:28,0,135,0,135
2022-05-20T05:18:43,0,135,0,135
2022-05-20T05:28:58,0,135,0,135
2022-05-20T05:39:14,0,135,0,135
2022-05-20T05:49:30,0,135,0,135
2022-05-20T05:59:46,0,135,0,135
2022-05-20T06:10:01,0,135,0,135
2022-05-20T06:20:15,0,135,0,135
2022-05-20T06:30:32,0,135,0,135
2022-05-20T06:40:46,0,135,0,135
2022-05-20T06:50:59,0,135,0,135
2022-05-20T07:01:16,0,135,0,135
2022-05-20T07:11:29,0,135,0,135
2022-05-20T07:21:43,0,135,0,135
2022-05-20T07:31:57,0,135,0,135
2022-05-20T07:42:11,0,135,0,135
2022-05-20T07:52:25,0,135,0,135
2022-05-20T08:02:39,0,135,0,135
2022-05-20T08:12:53,0,135,0,135
2022-05-20T08:23:08,0,135,0,135
2022-05-20T08:33:23,0,135,0,135
2022-05-20T08:43:38,0,135,0,135
2022-05-20T08:53:52,0,135,0,135
2022-05-20T09:04:08,0,135,0,135
2022-05-20T09:14:36,0,135,0,135
2022-05-20T09:24:52,0,135,0,135
2022-05-20T09:35:07,0,135,0,135
2022-05-20T09:45:23,0,135,0,135
2022-05-20T09:55:39,0,135,0,135
2022-05-20T10:05:56,0,135,0,135
2022-05-20T10:16:12,0,135,0,135
2022-05-20T10:26:27,0,135,0,135
2022-05-20T10:36:43,0,135,0,135
2022-05-20T10:46:59,0,135,0,135
2022-05-20T10:57:28,0,135,0,135
2022-05-20T11:07:45,0,135,0,135
2022-05-20T11:18:01,0,135,0,135
2022-05-20T11:28:17,0,135,0,135
2022-05-20T11:38:33,0,135,0,135
2022-05-20T11:48:49,0,135,0,135
2022-05-20T11:59:18,1,134,0,135
2022-05-20T12:09:34,1,134,0,135
2022-05-20T12:19:49,1,134,0,135
2022-05-20T12:30:04,1,134,0,135
2022-05-20T12:40:20,1,134,0,135
2022-05-20T12:50:35,1,134,0,135
2022-05-20T13:01:02,1,134,0,135
2022-05-20T13:11:19,1,134,0,135
2022-05-20T13:21:35,1,134,0,135
2022-05-20T13:31:51,1,134,0,135
2022-05-20T13:42:08,1,134,0,135
2022-05-20T13:52:23,1,134,0,135
2022-05-20T14:02:40,1,134,0,135
2022-05-20T14:13:06,1,134,0,135
2022-05-20T14:23:21,1,134,0,135
2022-05-20T14:33:37,1,134,0,135
2022-05-20T14:43:52,1,134,0,135
2022-05-20T14:54:07,1,134,0,135
2022-05-20T15:04:23,1,134,0,135
2022-05-20T15:14:49,1,134,0,135
2022-05-20T15:25:04,1,134,0,135
2022-05-20T15:35:19,1,134,0,135
2022-05-20T15:45:35,1,134,0,135
2022-05-20T15:55:49,1,134,0,135
2022-05-20T16:06:05,1,134,0,135
2022-05-20T16:16:19,1,134,0,135
2022-05-20T16:26:45,1,134,0,135
2022-05-20T16:36:59,1,134,0,135
2022-05-20T16:47:13,1,134,0,135
2022-05-20T16:57:28,1,134,0,135
2022-05-20T17:07:42,1,134,0,135
2022-05-20T17:17:56,1,134,0,135
2022-05-20T17:28:10,1,134,0,135
2022-05-20T17:38:24,1,134,0,135
2022-05-20T17:48:38,1,134,0,135
2022-05-20T17:58:52,1,134,0,135
2022-05-20T18:09:06,1,134,0,135
2022-05-20T18:19:29,1,134,0,135
2022-05-20T18:29:43,1,134,0,135
2022-05-20T18:39:56,1,134,0,135
2022-05-20T18:50:09,1,134,0,135
2022-05-20T19:00:23,1,134,0,135
2022-05-20T19:10:37,1,134,0,135
2022-05-20T19:20:51,1,134,0,135
2022-05-20T19:31:04,1,134,0,135
2022-05-20T19:41:19,1,134,0,135
2022-05-20T19:51:33,1,134,0,135
2022-05-20T20:01:56,1,134,0,135
2022-05-20T20:12:10,1,134,0,135
2022-05-20T20:22:23,1,134,0,135
2022-05-20T20:32:37,1,134,0,135
2022-05-20T20:42:50,1,134,0,135
2022-05-20T20:53:04,1,134,0,135
2022-05-20T21:03:17,1,134,0,135
2022-05-20T21:13:31,1,134,0,135
2022-05-20T21:23:45,1,134,0,135
2022-05-20T21:34:09,1,134,0,135
2022-05-20T21:44:23,1,134,0,135
2022-05-20T21:54:36,1,134,0,135
2022-05-20T22:04:51,1,134,0,135
2022-05-20T22:15:04,1,134,0,135
2022-05-20T22:25:20,1,134,0,135
2022-05-20T22:35:33,1,134,0,135
2022-05-20T22:45:46,1,134,0,135
2022-05-20T22:55:59,1,134,0,135
2022-05-20T23:06:14,1,134,0,135
2022-05-20T23:16:38,1,134,0,135
2022-05-20T23:26:52,1,134,0,135
2022-05-20T23:37:06,1,134,0,135
2022-05-20T23:47:19,1,134,0,135
2022-05-20T23:57:32,1,134,0,135
2022-05-21T00:07:48,1,134,0,135
2022-05-21T00:18:04,1,134,0,135
2022-05-21T00:28:20,2,133,0,135
2022-05-21T00:38:36,2,133,0,135
2022-05-21T00:48:52,2,133,0,135
2022-05-21T00:59:07,2,133,0,135
2022-05-21T01:09:22,2,133,0,135
2022-05-21T01:19:38,2,133,0,135
2022-05-21T01:29:52,2,133,0,135
2022-05-21T01:40:08,2,133,0,135
2022-05-21T01:50:23,2,133,0,135
2022-05-21T02:00:47,2,133,0,135
2022-05-21T02:11:01,2,133,0,135
2022-05-21T02:21:14,2,133,0,135
2022-05-21T02:31:28,2,133,0,135
2022-05-21T02:41:41,2,133,0,135
2022-05-21T02:51:54,2,133,0,135
2022-05-21T03:02:06,2,133,0,135
2022-05-21T03:12:21,2,133,0,135
2022-05-21T03:22:40,2,133,0,135
2022-05-21T03:32:55,2,133,0,135
2022-05-21T03:43:11,2,133,0,135
2022-05-21T03:53:26,2,133,0,135
2022-05-21T04:03:41,2,133,0,135
2022-05-21T04:19:01,2,133,0,135
2022-05-21T04:29:18,2,133,0,135
2022-05-21T04:40:58,2,133,0,135
2022-05-21T04:51:14,2,133,0,135
2022-05-21T05:01:30,2,133,0,135
2022-05-21T05:11:45,2,133,0,135
2022-05-21T05:22:01,2,133,0,135
2022-05-21T05:32:17,2,133,0,135
2022-05-21T05:42:33,2,133,0,135
2022-05-21T05:52:49,2,133,0,135
2022-05-21T06:03:05,2,133,0,135
2022-05-21T06:13:19,2,133,0,135
2022-05-21T06:23:36,2,133,0,135
2022-05-21T06:33:51,2,133,0,135
2022-05-21T06:44:07,2,133,0,135
2022-05-21T06:54:22,2,133,0,135
2022-05-21T07:04:38,2,133,0,135
2022-05-21T07:14:53,2,133,0,135
2022-05-21T07:25:08,2,133,0,135
2022-05-21T07:35:23,2,133,0,135
2022-05-21T07:45:38,2,133,0,135
2022-05-21T07:55:53,2,133,0,135
2022-05-21T08:06:07,2,133,0,135
2022-05-21T08:16:24,2,133,0,135
2022-05-21T08:26:38,2,133,0,135
2022-05-21T08:36:53,2,133,0,135
2022-05-21T08:47:30,2,133,0,135
2022-05-21T08:57:44,2,133,0,135
2022-05-21T09:07:57,2,133,0,135
2022-05-21T09:18:10,2,133,0,135
2022-05-21T09:28:23,2,133,0,135
2022-05-21T09:38:36,2,133,0,135
2022-05-21T09:48:49,2,133,0,135
2022-05-21T09:59:03,2,133,0,135
2022-05-21T10:09:16,2,133,0,135
2022-05-21T10:19:29,2,133,0,135
2022-05-21T10:29:42,2,133,0,135
2022-05-21T10:39:56,2,133,0,135
2022-05-21T10:50:09,2,133,0,135
2022-05-21T11:00:22,2,133,0,135
2022-05-21T11:10:36,2,133,0,135
2022-05-21T11:21:00,2,133,0,135
2022-05-21T11:31:15,2,133,0,135
2022-05-21T11:41:28,2,133,0,135
2022-05-21T11:51:41,2,133,0,135
2022-05-21T12:01:55,2,133,0,135
2022-05-21T12:12:10,2,133,0,135
2022-05-21T12:22:24,3,132,0,135
2022-05-21T12:32:36,3,132,0,135
2022-05-21T12:43:10,3,132,0,135
2022-05-21T12:53:23,3,132,0,135
2022-05-21T13:03:37,3,132,0,135
2022-05-21T13:13:51,3,132,0,135
2022-05-21T13:24:04,3,132,0,135
2022-05-21T13:34:17,3,132,0,135
2022-05-21T13:44:31,3,132,0,135
2022-05-21T13:54:44,3,132,0,135
2022-05-21T14:04:57,3,132,0,135
2022-05-21T14:15:21,3,132,0,135
2022-05-21T14:25:34,3,132,0,135
2022-05-21T14:35:48,3,132,0,135
2022-05-21T14:46:01,3,132,0,135
2022-05-21T14:56:17,3,132,0,135
2022-05-21T15:06:31,3,132,0,135
2022-05-21T15:16:44,3,132,0,135
2022-05-21T15:27:07,3,132,0,135
2022-05-21T15:37:22,3,132,0,135
2022-05-21T15:47:35,3,132,0,135
2022-05-21T15:57:48,3,132,0,135
2022-05-21T16:08:02,3,132,0,135
2022-05-21T16:18:15,3,132,0,135
2022-05-21T16:28:29,3,132,0,135
2022-05-21T16:38:42,3,132,0,135
2022-05-21T16:48:55,3,132,0,135
2022-05-21T16:59:09,3,132,0,135
2022-05-21T17:09:41,3,132,0,135
2022-05-21T17:19:55,3,132,0,135
2022-05-21T17:30:09,3,132,0,135
2022-05-21T17:40:22,4,131,0,135
2022-05-21T17:50:35,4,131,0,135
2022-05-21T18:00:49,4,131,0,135
2022-05-21T18:11:02,5,130,0,135
2022-05-21T18:21:15,5,130,0,135
2022-05-21T18:31:29,6,129,0,135
2022-05-21T18:41:43,6,129,0,135
2022-05-21T18:52:24,6,129,0,135
2022-05-21T19:02:38,6,129,0,135
2022-05-21T19:12:51,6,129,0,135
2022-05-21T19:23:04,6,129,0,135
2022-05-21T19:33:18,6,129,0,135
2022-05-21T19:43:32,6,129,0,135
2022-05-21T19:53:47,6,129,0,135
2022-05-21T20:04:01,6,129,0,135
2022-05-21T20:14:15,6,129,0,135
2022-05-21T20:24:28,6,129,0,135
2022-05-21T20:34:53,6,129,0,135
2022-05-21T20:45:07,7,128,0,135
2022-05-21T20:55:20,6,129,0,135
2022-05-21T21:05:34,6,129,0,135
2022-05-21T21:15:47,8,127,0,135
2022-05-21T21:26:00,8,127,0,135
2022-05-21T21:36:14,8,127,0,135
2022-05-21T21:46:27,8,127,0,135
2022-05-21T21:56:40,8,127,0,135
2022-05-21T22:06:54,9,126,0,135
2022-05-21T22:17:30,9,126,0,135
2022-05-21T22:27:43,9,126,0,135
2022-05-21T22:37:57,9,126,0,135
2022-05-21T22:48:10,9,126,0,135
2022-05-21T22:58:23,9,126,0,135
2022-05-21T23:08:37,9,126,0,135
2022-05-21T23:18:50,9,126,0,135
2022-05-21T23:29:03,9,126,0,135
2022-05-21T23:39:16,9,126,0,135
2022-05-21T23:49:29,9,126,0,135
2022-05-21T23:59:42,9,126,0,135
2022-05-22T00:09:56,9,126,0,135
2022-05-22T00:20:12,9,126,0,135
2022-05-22T00:30:37,9,126,0,135
2022-05-22T00:40:52,9,126,0,135
2022-05-22T00:51:05,9,126,0,135
2022-05-22T01:01:17,9,126,0,135
2022-05-22T01:11:30,9,126,0,135
2022-05-22T01:21:43,9,126,0,135
2022-05-22T01:31:56,9,126,0,135
2022-05-22T01:42:08,9,126,0,135
2022-05-22T01:52:21,9,126,0,135
2022-05-22T02:02:34,9,126,0,135
2022-05-22T02:12:47,9,126,0,135
2022-05-22T02:23:00,9,126,0,135
2022-05-22T02:33:17,9,126,0,135
2022-05-22T02:43:32,9,126,0,135
2022-05-22T02:53:48,9,126,0,135
2022-05-22T03:04:41,9,126,0,135
2022-05-22T03:15:14,9,126,0,135
2022-05-22T03:25:30,9,126,0,135
2022-05-22T03:35:45,9,126,0,135
2022-05-22T03:46:10,9,126,0,135
2022-05-22T03:56:25,9,126,0,135
2022-05-22T04:06:40,9,126,0,135
2022-05-22T04:17:06,9,126,0,135
2022-05-22T04:27:50,9,126,0,135
2022-05-22T04:38:07,9,126,0,135
2022-05-22T04:48:23,9,126,0,135
2022-05-22T04:58:38,9,126,0,135
2022-05-22T05:08:55,9,126,0,135
2022-05-22T05:19:11,9,126,0,135
2022-05-22T05:29:25,9,126,0,135
2022-05-22T05:39:40,9,126,0,135
2022-05-22T05:49:56,9,126,0,135
2022-05-22T06:00:12,9,126,0,135
2022-05-22T06:10:27,9,126,0,135
2022-05-22T06:20:42,9,126,0,135
2022-05-22T06:30:57,9,126,0,135
2022-05-22T06:41:12,9,126,0,135
2022-05-22T06:51:26,9,126,0,135
2022-05-22T07:01:40,9,126,0,135
2022-05-22T07:11:53,9,126,0,135
2022-05-22T07:22:06,9,126,0,135
2022-05-22T07:32:20,9,126,0,135
2022-05-22T07:42:33,9,126,0,135
2022-05-22T07:52:46,9,126,0,135
2022-05-22T08:02:59,9,126,0,135
2022-05-22T08:13:12,9,126,0,135
2022-05-22T08:23:25,9,126,0,135
2022-05-22T08:33:39,9,126,0,135
2022-05-22T08:43:51,9,126,0,135
2022-05-22T08:54:04,9,126,0,135
2022-05-22T09:04:17,9,126,0,135
2022-05-22T09:14:31,9,126,0,135
2022-05-22T09:24:44,9,126,0,135
2022-05-22T09:34:57,9,126,0,135
2022-05-22T09:45:11,9,126,0,135
2022-05-22T09:55:24,9,126,0,135
2022-05-22T10:05:37,9,126,0,135
2022-05-22T10:15:50,9,126,0,135
2022-05-22T10:26:04,9,126,0,135
2022-05-22T10:36:18,9,126,0,135
2022-05-22T10:46:32,9,126,0,135
2022-05-22T10:56:45,9,126,0,135
2022-05-22T11:06:59,9,126,0,135
2022-05-22T11:17:19,9,126,0,135
2022-05-22T11:27:32,9,126,0,135
2022-05-22T11:37:46,9,126,0,135
2022-05-22T11:48:00,9,126,0,135
2022-05-22T11:58:13,9,126,0,135
2022-05-22T12:08:27,9,126,0,135
2022-05-22T12:18:40,9,126,0,135
2022-05-22T12:28:53,9,126,0,135
2022-05-22T12:39:06,9,126,0,135
2022-05-22T12:49:19,9,126,0,135
2022-05-22T12:59:32,9,126,0,135
2022-05-22T13:09:45,9,126,0,135
2022-05-22T13:19:58,9,126,0,135
2022-05-22T13:30:20,9,126,0,135
2022-05-22T13:40:34,9,126,0,135
2022-05-22T13:50:47,9,126,0,135
2022-05-22T14:01:00,9,126,0,135
2022-05-22T14:11:16,9,126,0,135
2022-05-22T14:21:29,9,126,0,135
2022-05-22T14:31:42,9,126,0,135
2022-05-22T14:41:55,9,126,0,135
2022-05-22T14:52:08,9,126,0,135
2022-05-22T15:02:21,9,126,0,135
2022-05-22T15:12:35,9,126,0,135
2022-05-22T15:22:48,9,126,0,135
2022-05-22T15:33:02,9,126,0,135
2022-05-22T15:43:15,9,126,0,135
2022-05-22T15:53:40,9,126,0,135
2022-05-22T16:03:53,9,126,0,135
2022-05-22T16:14:07,9,126,0,135
2022-05-22T16:24:20,9,126,0,135
2022-05-22T16:34:34,9,126,0,135
2022-05-22T16:44:47,9,126,0,135
2022-05-22T16:55:00,9,126,0,135
2022-05-22T17:05:14,9,126,0,135
2022-05-22T17:15:28,9,126,0,135
2022-05-22T17:25:41,9,126,0,135
2022-05-22T17:35:54,9,126,0,135
2022-05-22T17:46:18,9,126,0,135
2022-05-22T17:56:31,9,126,0,135
2022-05-22T18:06:44,9,126,0,135
2022-05-22T18:16:57,9,126,0,135
2022-05-22T18:27:10,9,126,0,135
2022-05-22T18:37:24,9,126,0,135
2022-05-22T18:47:38,9,126,0,135
2022-05-22T18:57:51,9,126,0,135
2022-05-22T19:08:05,9,126,0,135
2022-05-22T19:18:20,9,126,0,135
2022-05-22T19:28:34,9,126,0,135
2022-05-22T19:38:46,9,126,0,135
2022-05-22T19:49:00,9,126,0,135
2022-05-22T19:59:13,9,126,0,135
2022-05-22T20:09:37,9,126,0,135
2022-05-22T20:19:51,9,126,0,135
2022-05-22T20:30:06,9,126,0,135
2022-05-22T20:40:20,9,126,0,135
2022-05-22T20:50:33,9,126,0,135
2022-05-22T21:00:46,9,126,0,135
2022-05-22T21:10:59,9,126,0,135
2022-05-22T21:21:13,9,126,0,135
2022-05-22T21:31:36,9,126,0,135
2022-05-22T21:41:50,9,126,0,135
2022-05-22T21:52:03,9,126,0,135
2022-05-22T22:02:17,9,126,0,135
2022-05-22T22:12:31,9,126,0,135
2022-05-22T22:22:46,9,126,0,135
