time,enrolled,available,waitlisted,total
2022-05-20T06:28:59,0,20,0,20
2022-05-20T06:39:13,0,20,0,20
2022-05-20T06:49:26,0,20,0,20
2022-05-20T06:59:40,0,20,0,20
2022-05-20T07:09:57,0,20,0,20
2022-05-20T07:20:10,0,20,0,20
2022-05-20T07:30:24,0,20,0,20
2022-05-20T07:40:38,0,20,0,20
2022-05-20T07:50:52,0,20,0,20
2022-05-20T08:01:06,0,20,0,20
2022-05-20T08:11:20,0,20,0,20
2022-05-20T08:21:35,0,20,0,20
2022-05-20T08:31:51,0,20,0,20
2022-05-20T08:42:05,0,20,0,20
2022-05-20T08:52:20,0,20,0,20
2022-05-20T09:02:35,0,20,0,20
2022-05-20T09:13:03,0,20,0,20
2022-05-20T09:23:18,0,20,0,20
2022-05-20T09:33:34,0,20,0,20
2022-05-20T09:43:50,0,20,0,20
2022-05-20T09:54:06,0,20,0,20
2022-05-20T10:04:23,0,20,0,20
2022-05-20T10:14:39,0,20,0,20
2022-05-20T10:24:54,0,20,0,20
2022-05-20T10:35:10,0,20,0,20
2022-05-20T10:45:26,0,20,0,20
2022-05-20T10:55:55,0,20,0,20
2022-05-20T11:06:11,0,20,0,20
2022-05-20T11:16:28,0,20,0,20
2022-05-20T11:26:44,0,20,0,20
2022-05-20T11:36:59,0,20,0,20
2022-05-20T11:47:15,0,20,0,20
2022-05-20T11:57:45,0,20,0,20
2022-05-20T12:08:01,0,20,0,20
2022-05-20T12:18:16,0,20,0,20
2022-05-20T12:28:31,0,20,0,20
2022-05-20T12:38:47,0,20,0,20
2022-05-20T12:49:02,0,20,0,20
2022-05-20T12:59:18,0,20,0,20
2022-05-20T13:09:45,0,20,0,20
2022-05-20T13:20:01,0,20,0,20
2022-05-20T13:30:18,0,20,0,20
2022-05-20T13:40:34,0,20,0,20
2022-05-20T13:50:50,0,20,0,20
2022-05-20T14:01:06,0,20,0,20
2022-05-20T14:11:32,0,20,0,20
2022-05-20T14:21:48,0,20,0,20
2022-05-20T14:32:04,0,20,0,20
2022-05-20T14:42:19,0,20,0,20
2022-05-20T14:52:34,0,20,0,20
2022-05-20T15:02:50,0,20,0,20
2022-05-20T15:13:16,0,20,0,20
2022-05-20T15:23:31,0,20,0,20
2022-05-20T15:33:47,0,20,0,20
2022-05-20T15:44:01,0,20,0,20
2022-05-20T15:54:16,0,20,0,20
2022-05-20T16:04:32,0,20,0,20
2022-05-20T16:14:46,0,20,0,20
2022-05-20T16:25:12,0,20,0,20
2022-05-20T16:35:26,0,20,0,20
2022-05-20T16:45:40,0,20,0,20
2022-05-20T16:55:55,0,20,0,20
2022-05-20T17:06:09,0,20,0,20
2022-05-20T17:16:24,0,20,0,20
2022-05-20T17:26:37,0,20,0,20
2022-05-20T17:36:51,0,20,0,20
2022-05-20T17:47:06,0,20,0,20
2022-05-20T17:57:19,0,20,0,20
2022-05-20T18:07:33,0,20,0,20
2022-05-20T18:17:56,0,20,0,20
2022-05-20T18:28:10,0,20,0,20
2022-05-20T18:38:23,0,20,0,20
2022-05-20T18:48:36,0,20,0,20
2022-05-20T18:58:50,0,20,0,20
2022-05-20T19:09:04,0,20,0,20
2022-05-20T19:19:18,0,20,0,20
2022-05-20T19:29:32,0,20,0,20
2022-05-20T19:39:47,0,20,0,20
2022-05-20T19:50:00,0,20,0,20
2022-05-20T20:00:23,0,20,0,20
2022-05-20T20:10:37,0,20,0,20
2022-05-20T20:20:51,0,20,0,20
2022-05-20T20:31:04,0,20,0,20
2022-05-20T20:41:18,0,20,0,20
2022-05-20T20:51:31,0,20,0,20
2022-05-20T21:01:45,0,20,0,20
2022-05-20T21:11:59,0,20,0,20
2022-05-20T21:22:12,0,20,0,20
2022-05-20T21:32:36,0,20,0,20
2022-05-20T21:42:50,0,20,0,20
2022-05-20T21:53:04,0,20,0,20
2022-05-20T22:03:18,0,20,0,20
2022-05-20T22:13:32,0,20,0,20
2022-05-20T22:23:47,0,20,0,20
2022-05-20T22:34:00,0,20,0,20
2022-05-20T22:44:13,0,20,0,20
2022-05-20T22:54:27,0,20,0,20
2022-05-20T23:04:41,0,20,0,20
2022-05-20T23:15:06,0,20,0,20
2022-05-20T23:25:19,0,20,0,20
2022-05-20T23:35:33,0,20,0,20
2022-05-20T23:45:47,0,20,0,20
2022-05-20T23:56:00,0,20,0,20
2022-05-21T00:06:15,0,20,0,20
2022-05-21T00:16:31,0,20,0,20
2022-05-21T00:26:47,0,20,0,20
2022-05-21T00:37:03,0,20,0,20
2022-05-21T00:47:18,0,20,0,20
2022-05-21T00:57:34,0,20,0,20
2022-05-21T01:07:49,0,20,0,20
2022-05-21T01:18:05,0,20,0,20
2022-05-21T01:28:19,0,20,0,20
2022-05-21T01:38:35,0,20,0,20
2022-05-21T01:48:50,0,20,0,20
2022-05-21T01:59:14,0,20,0,20
2022-05-21T02:09:28,0,20,0,20
2022-05-21T02:19:42,0,20,0,20
2022-05-21T02:29:55,0,20,0,20
2022-05-21T02:40:08,0,20,0,20
2022-05-21T02:50:21,0,20,0,20
2022-05-21T03:00:34,0,20,0,20
2022-05-21T03:10:47,0,20,0,20
2022-05-21T03:21:07,0,20,0,20
2022-05-21T03:31:21,0,20,0,20
2022-05-21T03:41:37,0,20,0,20
2022-05-21T03:51:53,0,20,0,20
2022-05-21T04:02:08,0,20,0,20
2022-05-21T04:27:44,0,20,0,20
2022-05-21T04:39:09,0,20,0,20
2022-05-21T04:49:41,0,20,0,20
2022-05-21T04:59:57,0,20,0,20
2022-05-21T05:10:12,0,20,0,20
2022-05-21T05:20:28,0,20,0,20
2022-05-21T05:30:44,0,20,0,20
2022-05-21T05:41:00,0,20,0,20
2022-05-21T05:51:16,0,20,0,20
2022-05-21T06:01:31,0,20,0,20
2022-05-21T06:11:46,0,20,0,20
2022-05-21T06:22:03,0,20,0,20
2022-05-21T06:32:18,0,20,0,20
2022-05-21T06:42:33,0,20,0,20
2022-05-21T06:52:49,0,20,0,20
2022-05-21T07:03:04,0,20,0,20
2022-05-21T07:13:20,0,20,0,20
2022-05-21T07:23:35,0,20,0,20
2022-05-21T07:33:50,0,20,0,20
2022-05-21T07:44:05,0,20,0,20
2022-05-21T07:54:19,0,20,0,20
2022-05-21T08:04:34,0,20,0,20
2022-05-21T08:14:51,0,20,0,20
2022-05-21T08:25:05,0,20,0,20
2022-05-21T08:35:20,0,20,0,20
2022-05-21T08:45:35,0,20,0,20
2022-05-21T08:56:11,0,20,0,20
2022-05-21T09:06:25,0,20,0,20
2022-05-21T09:16:37,0,20,0,20
2022-05-21T09:26:50,0,20,0,20
2022-05-21T09:37:03,0,20,0,20
2022-05-21T09:47:17,0,20,0,20
2022-05-21T09:57:30,0,20,0,20
2022-05-21T10:07:43,0,20,0,20
2022-05-21T10:17:57,0,20,0,20
2022-05-21T10:28:10,0,20,0,20
2022-05-21T10:38:23,0,20,0,20
2022-05-21T10:48:36,0,20,0,20
2022-05-21T10:58:49,0,20,0,20
2022-05-21T11:09:03,0,20,0,20
2022-05-21T11:19:27,0,20,0,20
2022-05-21T11:29:42,0,20,0,20
2022-05-21T11:39:55,0,20,0,20
2022-05-21T11:50:09,0,20,0,20
2022-05-21T12:00:22,0,20,0,20
2022-05-21T12:10:37,0,20,0,20
2022-05-21T12:20:51,0,20,0,20
2022-05-21T12:31:04,0,20,0,20
2022-05-21T12:41:37,0,20,0,20
2022-05-21T12:51:50,0,20,0,20
2022-05-21T13:02:04,0,20,0,20
2022-05-21T13:12:18,0,20,0,20
2022-05-21T13:22:31,0,20,0,20
2022-05-21T13:32:45,0,20,0,20
2022-05-21T13:42:58,0,20,0,20
2022-05-21T13:53:11,0,20,0,20
2022-05-21T14:03:25,0,20,0,20
2022-05-21T14:13:48,0,20,0,20
2022-05-21T14:24:01,0,20,0,20
2022-05-21T14:34:15,0,20,0,20
2022-05-21T14:44:29,0,20,0,20
2022-05-21T14:54:44,0,20,0,20
2022-05-21T15:04:58,0,20,0,20
2022-05-21T15:15:11,0,20,0,20
2022-05-21T15:25:34,0,20,0,20
2022-05-21T15:35:49,0,20,0,20
2022-05-21T15:46:02,0,20,0,20
2022-05-21T15:56:16,0,20,0,20
2022-05-21T16:06:29,0,20,0,20
2022-05-21T16:16:42,0,20,0,20
2022-05-21T16:26:56,0,20,0,20
2022-05-21T16:37:09,0,20,0,20
2022-05-21T16:47:23,0,20,0,20
2022-05-21T16:57:36,0,20,0,20
2022-05-21T17:08:08,0,20,0,20
2022-05-21T17:18:22,0,20,0,20
2022-05-21T17:28:36,0,20,0,20
2022-05-21T17:38:50,0,20,0,20
2022-05-21T17:49:03,0,20,0,20
2022-05-21T17:59:16,0,20,0,20
2022-05-21T18:09:29,0,20,0,20
2022-05-21T18:19:43,0,20,0,20
2022-05-21T18:29:56,0,20,0,20
2022-05-21T18:40:10,0,20,0,20
2022-05-21T18:50:52,0,20,0,20
2022-05-21T19:01:05,0,20,0,20
2022-05-21T19:11:18,0,20,0,20
2022-05-21T19:21:31,0,20,0,20
2022-05-21T19:31:45,0,20,0,20
2022-05-21T19:41:59,0,20,0,20
2022-05-21T19:52:14,0,20,0,20
2022-05-21T20:02:28,0,20,0,20
2022-05-21T20:12:42,0,20,0,20
2022-05-21T20:22:55,0,20,0,20
2022-05-21T20:33:20,0,20,0,20
2022-05-21T20:43:34,0,20,0,20
2022-05-21T20:53:47,0,20,0,20
2022-05-21T21:04:01,0,20,0,20
2022-05-21T21:14:14,0,20,0,20
2022-05-21T21:24:27,0,20,0,20
2022-05-21T21:34:41,0,20,0,20
2022-05-21T21:44:55,0,20,0,20
2022-05-21T21:55:08,0,20,0,20
2022-05-21T22:05:21,0,20,0,20
2022-05-21T22:15:57,0,20,0,20
2022-05-21T22:26:11,0,20,0,20
2022-05-21T22:36:24,0,20,0,20
2022-05-21T22:46:37,0,20,0,20
2022-05-21T22:56:50,0,20,0,20
2022-05-21T23:07:04,0,20,0,20
2022-05-21T23:17:17,0,20,0,20
2022-05-21T23:27:31,0,20,0,20
2022-05-21T23:37:43,0,20,0,20
2022-05-21T23:47:56,0,20,0,20
2022-05-21T23:58:09,0,20,0,20
2022-05-22T00:08:23,0,20,0,20
2022-05-22T00:18:39,0,20,0,20
2022-05-22T00:28:52,0,20,0,20
2022-05-22T00:39:19,0,20,0,20
2022-05-22T00:49:32,0,20,0,20
2022-05-22T00:59:45,0,20,0,20
2022-05-22T01:09:58,0,20,0,20
2022-05-22T01:20:10,0,20,0,20
2022-05-22T01:30:23,0,20,0,20
2022-05-22T01:40:36,0,20,0,20
2022-05-22T01:50:49,0,20,0,20
2022-05-22T02:01:01,0,20,0,20
2022-05-22T02:11:14,0,20,0,20
2022-05-22T02:21:27,0,20,0,20
2022-05-22T02:31:43,0,20,0,20
2022-05-22T02:41:59,0,20,0,20
2022-05-22T02:52:15,0,20,0,20
2022-05-22T03:02:58,0,20,0,20
2022-05-22T03:13:41,0,20,0,20
2022-05-22T03:23:57,0,20,0,20
2022-05-22T03:34:12,0,20,0,20
2022-05-22T03:44:37,0,20,0,20
2022-05-22T03:54:52,0,20,0,20
2022-05-22T04:05:07,0,20,0,20
2022-05-22T04:26:17,0,20,0,20
2022-05-22T04:36:33,0,20,0,20
2022-05-22T04:46:49,0,20,0,20
2022-05-22T04:57:05,0,20,0,20
2022-05-22T05:07:21,0,20,0,20
2022-05-22T05:17:37,0,20,0,20
2022-05-22T05:27:52,0,20,0,20
2022-05-22T05:38:07,0,20,0,20
2022-05-22T05:48:23,0,20,0,20
2022-05-22T05:58:39,0,20,0,20
2022-05-22T06:08:54,0,20,0,20
2022-05-22T06:19:09,0,20,0,20
2022-05-22T06:29:24,0,20,0,20
2022-05-22T06:39:39,0,20,0,20
2022-05-22T06:49:53,0,20,0,20
2022-05-22T07:00:07,0,20,0,20
2022-05-22T07:10:21,0,20,0,20
2022-05-22T07:20:34,0,20,0,20
2022-05-22T07:30:47,0,20,0,20
2022-05-22T07:41:01,0,20,0,20
2022-05-22T07:51:13,0,20,0,20
2022-05-22T08:01:27,0,20,0,20
2022-05-22T08:11:39,0,20,0,20
2022-05-22T08:21:52,0,20,0,20
2022-05-22T08:32:06,0,20,0,20
2022-05-22T08:42:19,0,20,0,20
2022-05-22T08:52:32,0,20,0,20
2022-05-22T09:02:44,0,20,0,20
2022-05-22T09:12:58,0,20,0,20
2022-05-22T09:23:11,0,20,0,20
2022-05-22T09:33:25,0,20,0,20
2022-05-22T09:43:38,0,20,0,20
2022-05-22T09:53:51,0,20,0,20
2022-05-22T10:04:04,0,20,0,20
2022-05-22T10:14:17,0,20,0,20
2022-05-22T10:24:31,0,20,0,20
2022-05-22T10:34:45,0,20,0,20
2022-05-22T10:44:59,0,20,0,20
2022-05-22T10:55:13,0,20,0,20
2022-05-22T11:05:26,0,20,0,20
2022-05-22T11:15:46,0,20,0,20
2022-05-22T11:26:00,0,20,0,20
2022-05-22T11:36:13,0,20,0,20
2022-05-22T11:46:27,0,20,0,20
2022-05-22T11:56:40,0,20,0,20
2022-05-22T12:06:54,0,20,0,20
2022-05-22T12:17:07,0,20,0,20
2022-05-22T12:27:20,0,20,0,20
2022-05-22T12:37:33,0,20,0,20
2022-05-22T12:47:47,0,20,0,20
2022-05-22T12:58:00,0,20,0,20
2022-05-22T13:08:12,0,20,0,20
2022-05-22T13:18:25,0,20,0,20
2022-05-22T13:28:47,0,20,0,20
2022-05-22T13:39:01,0,20,0,20
2022-05-22T13:49:14,0,20,0,20
2022-05-22T13:59:27,0,20,0,20
2022-05-22T14:09:43,0,20,0,20
2022-05-22T14:19:56,0,20,0,20
2022-05-22T14:30:09,0,20,0,20
2022-05-22T14:40:23,0,20,0,20
2022-05-22T14:50:35,0,20,0,20
2022-05-22T15:00:48,0,20,0,20
2022-05-22T15:11:02,0,20,0,20
2022-05-22T15:21:15,0,20,0,20
2022-05-22T15:31:29,0,20,0,20
2022-05-22T15:41:42,0,20,0,20
2022-05-22T15:52:07,0,20,0,20
2022-05-22T16:02:20,0,20,0,20
2022-05-22T16:12:34,0,20,0,20
2022-05-22T16:22:48,0,20,0,20
2022-05-22T16:33:01,0,20,0,20
2022-05-22T16:43:15,0,20,0,20
2022-05-22T16:53:28,0,20,0,20
2022-05-22T17:03:41,0,20,0,20
2022-05-22T17:13:55,0,20,0,20
2022-05-22T17:24:08,0,20,0,20
2022-05-22T17:34:21,0,20,0,20
2022-05-22T17:44:45,0,20,0,20
2022-05-22T17:54:58,0,20,0,20
2022-05-22T18:05:11,0,20,0,20
2022-05-22T18:15:25,0,20,0,20
2022-05-22T18:25:38,0,20,0,20
2022-05-22T18:35:51,0,20,0,20
2022-05-22T18:46:05,0,20,0,20
2022-05-22T18:56:18,0,20,0,20
2022-05-22T19:06:32,0,20,0,20
2022-05-22T19:16:47,0,20,0,20
2022-05-22T19:27:01,0,20,0,20
2022-05-22T19:37:14,0,20,0,20
2022-05-22T19:47:27,0,20,0,20
2022-05-22T19:57:40,0,20,0,20
2022-05-22T20:08:04,0,20,0,20
2022-05-22T20:18:18,0,20,0,20
2022-05-22T20:28:33,0,20,0,20
2022-05-22T20:38:47,0,20,0,20
2022-05-22T20:49:00,0,20,0,20
2022-05-22T20:59:13,0,20,0,20
2022-05-22T21:09:26,0,20,0,20
2022-05-22T21:19:40,0,20,0,20
2022-05-22T21:29:54,0,20,0,20
2022-05-22T21:40:17,0,20,0,20
2022-05-22T21:50:31,0,20,0,20
2022-05-22T22:00:44,0,20,0,20
2022-05-22T22:10:58,0,20,0,20
2022-05-22T22:21:14,0,20,0,20
2022-05-22T22:31:27,0,20,0,20
2022-05-22T22:41:41,0,20,0,20
2022-05-22T22:51:55,0,20,0,20
2022-05-22T23:02:19,0,20,0,20
2022-05-22T23:12:33,0,20,0,20
