time,enrolled,available,waitlisted,total
2022-05-18T18:20:26,0,85,0,85
2022-05-18T18:30:36,0,85,0,85
2022-05-18T18:40:56,0,85,0,85
2022-05-18T18:51:04,0,85,0,85
2022-05-18T19:01:13,0,85,0,85
2022-05-18T19:11:22,0,85,0,85
2022-05-18T19:21:31,0,85,0,85
2022-05-18T19:31:40,0,85,0,85
2022-05-18T19:41:50,0,85,0,85
2022-05-18T19:51:58,0,85,0,85
2022-05-18T20:02:08,0,85,0,85
2022-05-18T20:12:17,0,85,0,85
2022-05-18T20:22:36,0,85,0,85
2022-05-18T20:32:45,0,85,0,85
2022-05-18T20:42:54,0,85,0,85
2022-05-18T20:53:02,0,85,0,85
2022-05-18T21:03:11,0,85,0,85
2022-05-18T21:13:22,0,85,0,85
2022-05-18T21:23:31,0,85,0,85
2022-05-18T21:33:40,0,85,0,85
2022-05-18T21:43:49,0,85,0,85
2022-05-18T21:54:07,0,85,0,85
2022-05-18T22:04:16,0,85,0,85
2022-05-18T22:14:25,0,85,0,85
2022-05-18T22:24:34,0,85,0,85
2022-05-18T22:34:43,0,85,0,85
2022-05-18T22:44:52,0,85,0,85
2022-05-18T22:55:01,0,85,0,85
2022-05-18T23:05:11,0,85,0,85
2022-05-18T23:15:20,0,85,0,85
2022-05-18T23:25:31,0,85,0,85
2022-05-18T23:35:53,0,85,0,85
2022-05-18T23:46:02,0,85,0,85
2022-05-18T23:56:11,0,85,0,85
2022-05-19T00:06:22,0,85,0,85
2022-05-19T00:16:34,0,85,0,85
2022-05-19T00:26:46,0,85,0,85
2022-05-19T00:37:02,0,85,0,85
2022-05-19T00:47:15,0,85,0,85
2022-05-19T00:57:25,0,85,0,85
2022-05-19T01:07:35,0,85,0,85
2022-05-19T01:17:45,0,85,0,85
2022-05-19T01:27:55,0,85,0,85
2022-05-19T01:38:04,0,85,0,85
2022-05-19T01:48:14,0,85,0,85
2022-05-19T01:58:34,0,85,0,85
2022-05-19T02:08:44,0,85,0,85
2022-05-19T02:18:54,0,85,0,85
2022-05-19T02:29:02,0,85,0,85
2022-05-19T02:39:10,0,85,0,85
2022-05-19T02:49:18,0,85,0,85
2022-05-19T02:59:26,0,85,0,85
2022-05-19T03:09:36,0,85,0,85
2022-05-19T03:19:47,0,85,0,85
2022-05-19T03:30:06,0,85,0,85
2022-05-19T03:40:18,0,85,0,85
2022-05-19T03:50:28,0,85,0,85
2022-05-19T04:00:39,0,85,0,85
2022-05-19T04:10:50,0,85,0,85
2022-05-19T04:26:49,0,85,0,85
2022-05-19T04:38:24,0,85,0,85
2022-05-19T04:48:36,0,85,0,85
2022-05-19T04:58:47,0,85,0,85
2022-05-19T05:09:00,0,85,0,85
2022-05-19T05:19:11,0,85,0,85
2022-05-19T05:29:22,0,85,0,85
2022-05-19T05:39:33,0,85,0,85
2022-05-19T05:49:42,0,85,0,85
2022-05-19T05:59:54,0,85,0,85
2022-05-19T06:10:05,0,85,0,85
2022-05-19T06:20:16,0,85,0,85
2022-05-19T06:30:27,0,85,0,85
2022-05-19T06:40:38,0,85,0,85
2022-05-19T06:50:49,0,85,0,85
2022-05-19T07:00:58,0,85,0,85
2022-05-19T07:11:13,0,85,0,85
2022-05-19T07:21:23,0,85,0,85
2022-05-19T07:31:32,0,85,0,85
2022-05-19T07:41:42,0,85,0,85
2022-05-19T07:51:51,0,85,0,85
2022-05-19T08:02:01,0,85,0,85
2022-05-19T08:12:09,0,85,0,85
2022-05-19T08:22:19,0,85,0,85
2022-05-19T08:32:28,0,85,0,85
2022-05-19T08:42:39,0,85,0,85
2022-05-19T08:52:50,0,85,0,85
2022-05-19T09:03:16,0,85,0,85
2022-05-19T09:13:27,0,90,0,90
2022-05-19T09:23:37,0,90,0,90
2022-05-19T09:33:48,0,90,0,90
2022-05-19T09:43:59,0,90,0,90
2022-05-19T09:54:10,0,90,0,90
2022-05-19T10:04:22,0,90,0,90
2022-05-19T10:14:33,0,90,0,90
2022-05-19T10:24:45,0,90,0,90
2022-05-19T10:35:02,0,90,0,90
2022-05-19T10:45:15,0,90,0,90
2022-05-19T10:55:27,0,90,0,90
2022-05-19T11:05:41,0,90,0,90
2022-05-19T11:16:07,0,90,0,90
2022-05-19T11:26:19,0,90,0,90
2022-05-19T11:36:32,0,90,0,90
2022-05-19T11:46:44,0,90,0,90
2022-05-19T11:56:56,0,90,0,90
2022-05-19T12:07:08,0,90,0,90
2022-05-19T12:17:20,0,90,0,90
2022-05-19T12:27:32,0,90,0,90
2022-05-19T12:37:45,0,90,0,90
2022-05-19T12:48:17,0,90,0,90
2022-05-19T12:58:31,0,90,0,90
2022-05-19T13:08:45,0,90,0,90
2022-05-19T13:19:00,0,90,0,90
2022-05-19T13:29:14,0,90,0,90
2022-05-19T13:39:28,0,90,0,90
2022-05-19T13:49:43,0,90,0,90
2022-05-19T14:00:08,0,90,0,90
2022-05-19T14:10:24,0,90,0,90
2022-05-19T14:20:40,0,90,0,90
2022-05-19T14:30:55,0,90,0,90
2022-05-19T14:41:12,0,90,0,90
2022-05-19T14:51:29,0,90,0,90
2022-05-19T15:01:46,0,90,0,90
2022-05-19T15:12:22,0,90,0,90
2022-05-19T15:22:40,0,90,0,90
2022-05-19T15:32:58,0,90,0,90
2022-05-19T15:43:17,0,90,0,90
2022-05-19T15:53:35,0,90,0,90
2022-05-19T16:03:53,0,90,0,90
2022-05-19T16:14:11,0,90,0,90
2022-05-19T16:24:29,0,90,0,90
2022-05-19T16:34:48,0,90,0,90
2022-05-19T16:45:18,0,90,0,90
2022-05-19T16:55:35,0,90,0,90
2022-05-19T17:05:52,0,90,0,90
2022-05-19T17:16:10,0,90,0,90
2022-05-19T17:26:26,0,90,0,90
2022-05-19T17:36:42,0,90,0,90
2022-05-19T17:46:58,0,90,0,90
2022-05-19T17:57:34,0,90,0,90
2022-05-19T18:07:49,0,90,0,90
2022-05-19T18:18:05,0,90,0,90
2022-05-19T18:28:20,0,90,0,90
2022-05-19T18:38:35,0,90,0,90
2022-05-19T18:48:51,0,90,0,90
2022-05-19T18:59:12,0,90,0,90
2022-05-19T19:09:37,0,90,0,90
2022-05-19T19:20:04,0,90,0,90
2022-05-19T19:30:42,0,90,0,90
2022-05-19T19:41:12,0,90,0,90
2022-05-19T19:51:37,0,90,0,90
2022-05-19T20:02:02,0,90,0,90
2022-05-19T20:12:30,0,90,0,90
2022-05-19T20:22:49,0,90,0,90
2022-05-19T20:33:17,0,90,0,90
2022-05-19T20:43:34,0,90,0,90
2022-05-19T20:53:56,0,90,0,90
2022-05-19T21:04:19,0,90,0,90
2022-05-19T21:14:42,0,90,0,90
2022-05-19T21:25:04,0,90,0,90
2022-05-19T21:35:27,0,90,0,90
2022-05-19T21:45:49,0,90,0,90
2022-05-19T21:56:22,0,90,0,90
2022-05-19T22:06:45,0,90,0,90
2022-05-19T22:17:05,0,90,0,90
2022-05-19T22:27:23,0,90,0,90
2022-05-19T22:37:41,0,90,0,90
2022-05-19T22:47:57,0,90,0,90
2022-05-19T22:58:11,0,90,0,90
2022-05-19T23:08:26,0,90,0,90
2022-05-19T23:18:42,0,90,0,90
2022-05-19T23:29:21,0,90,0,90
2022-05-19T23:39:35,0,90,0,90
2022-05-19T23:49:49,0,90,0,90
2022-05-20T00:00:04,0,90,0,90
2022-05-20T00:10:21,0,90,0,90
2022-05-20T00:20:42,0,90,0,90
2022-05-20T00:30:56,0,90,0,90
2022-05-20T00:41:12,0,90,0,90
2022-05-20T00:51:28,0,90,0,90
2022-05-20T01:01:45,0,90,0,90
2022-05-20T01:12:01,0,90,0,90
2022-05-20T01:22:28,0,90,0,90
2022-05-20T01:32:42,0,90,0,90
2022-05-20T01:42:56,0,90,0,90
2022-05-20T01:53:11,0,90,0,90
2022-05-20T02:03:26,0,90,0,90
2022-05-20T02:13:40,0,90,0,90
2022-05-20T02:24:04,0,90,0,90
2022-05-20T02:34:20,0,90,0,90
2022-05-20T02:44:35,0,90,0,90
2022-05-20T02:54:49,0,90,0,90
2022-05-20T03:05:04,0,90,0,90
2022-05-20T03:15:18,0,90,0,90
2022-05-20T03:25:32,0,90,0,90
2022-05-20T03:35:46,0,90,0,90
2022-05-20T03:46:02,0,90,0,90
2022-05-20T03:56:17,0,90,0,90
2022-05-20T04:32:36,0,90,0,90
2022-05-20T04:42:53,0,90,0,90
2022-05-20T04:53:10,0,90,0,90
2022-05-20T05:03:26,0,90,0,90
2022-05-20T05:13:41,0,90,0,90
2022-05-20T05:23:56,0,90,0,90
2022-05-20T05:34:12,0,90,0,90
2022-05-20T05:44:28,0,90,0,90
2022-05-20T05:54:44,0,90,0,90
2022-05-20T06:04:59,0,90,0,90
2022-05-20T06:15:14,0,90,0,90
2022-05-20T06:25:30,0,90,0,90
2022-05-20T06:35:44,0,90,0,90
2022-05-20T06:45:58,0,90,0,90
2022-05-20T06:56:12,0,90,0,90
2022-05-20T07:06:28,0,90,0,90
2022-05-20T07:16:42,0,90,0,90
2022-05-20T07:26:56,0,90,0,90
2022-05-20T07:37:09,0,90,0,90
2022-05-20T07:47:24,0,90,0,90
2022-05-20T07:57:38,0,90,0,90
2022-05-20T08:07:52,0,90,0,90
2022-05-20T08:18:06,0,90,0,90
2022-05-20T08:28:22,0,90,0,90
2022-05-20T08:38:37,0,90,0,90
2022-05-20T08:48:51,0,90,0,90
2022-05-20T08:59:06,0,90,0,90
2022-05-20T09:09:33,0,90,0,90
2022-05-20T09:19:49,0,90,0,90
2022-05-20T09:30:05,0,90,0,90
2022-05-20T09:40:21,0,90,0,90
2022-05-20T09:50:37,0,90,0,90
2022-05-20T10:00:53,0,90,0,90
2022-05-20T10:11:10,0,90,0,90
2022-05-20T10:21:25,0,90,0,90
2022-05-20T10:31:42,0,90,0,90
2022-05-20T10:41:57,0,90,0,90
2022-05-20T10:52:26,0,90,0,90
2022-05-20T11:02:42,0,90,0,90
2022-05-20T11:12:58,0,90,0,90
2022-05-20T11:23:15,0,90,0,90
2022-05-20T11:33:30,0,90,0,90
2022-05-20T11:43:46,0,90,0,90
2022-05-20T11:54:16,0,90,0,90
2022-05-20T12:04:32,0,90,0,90
2022-05-20T12:14:47,0,90,0,90
2022-05-20T12:25:03,0,90,0,90
2022-05-20T12:35:18,0,90,0,90
2022-05-20T12:45:33,0,90,0,90
2022-05-20T12:55:49,0,90,0,90
2022-05-20T13:06:16,0,90,0,90
2022-05-20T13:16:32,0,90,0,90
2022-05-20T13:26:48,0,90,0,90
2022-05-20T13:37:06,0,90,0,90
2022-05-20T13:47:22,0,90,0,90
2022-05-20T13:57:37,0,90,0,90
2022-05-20T14:08:04,0,90,0,90
2022-05-20T14:18:19,0,90,0,90
2022-05-20T14:28:35,0,90,0,90
2022-05-20T14:38:50,0,90,0,90
2022-05-20T14:49:06,0,90,0,90
2022-05-20T14:59:21,0,90,0,90
2022-05-20T15:09:47,0,90,0,90
2022-05-20T15:20:02,0,90,0,90
2022-05-20T15:30:18,0,90,0,90
2022-05-20T15:40:33,0,90,0,90
2022-05-20T15:50:48,0,90,0,90
2022-05-20T16:01:03,0,90,0,90
2022-05-20T16:11:18,0,90,0,90
2022-05-20T16:21:43,0,90,0,90
2022-05-20T16:31:58,0,90,0,90
2022-05-20T16:42:12,0,90,0,90
2022-05-20T16:52:26,0,90,0,90
2022-05-20T17:02:41,0,90,0,90
2022-05-20T17:12:55,0,90,0,90
2022-05-20T17:23:09,0,90,0,90
2022-05-20T17:33:23,0,90,0,90
2022-05-20T17:43:37,0,90,0,90
2022-05-20T17:53:51,0,90,0,90
2022-05-20T18:04:05,0,90,0,90
2022-05-20T18:14:28,0,90,0,90
2022-05-20T18:24:42,0,90,0,90
2022-05-20T18:34:55,0,90,0,90
2022-05-20T18:45:08,0,90,0,90
2022-05-20T18:55:22,0,90,0,90
2022-05-20T19:05:36,0,90,0,90
2022-05-20T19:15:50,0,90,0,90
2022-05-20T19:26:04,0,90,0,90
2022-05-20T19:36:17,0,90,0,90
2022-05-20T19:46:32,0,90,0,90
2022-05-20T19:56:55,0,90,0,90
2022-05-20T20:07:09,0,90,0,90
2022-05-20T20:17:23,0,90,0,90
2022-05-20T20:27:36,0,90,0,90
2022-05-20T20:37:50,0,90,0,90
2022-05-20T20:48:03,0,90,0,90
2022-05-20T20:58:17,0,90,0,90
2022-05-20T21:08:30,0,90,0,90
2022-05-20T21:18:44,0,90,0,90
2022-05-20T21:29:08,0,90,0,90
2022-05-20T21:39:22,0,90,0,90
2022-05-20T21:49:35,0,90,0,90
2022-05-20T21:59:50,0,90,0,90
2022-05-20T22:10:04,0,90,0,90
2022-05-20T22:20:19,0,90,0,90
2022-05-20T22:30:32,0,90,0,90
2022-05-20T22:40:45,0,90,0,90
2022-05-20T22:50:59,0,90,0,90
2022-05-20T23:01:12,0,90,0,90
2022-05-20T23:11:27,0,90,0,90
2022-05-20T23:21:51,0,90,0,90
2022-05-20T23:32:05,0,90,0,90
2022-05-20T23:42:18,0,90,0,90
2022-05-20T23:52:32,0,90,0,90
2022-05-21T00:02:46,0,90,0,90
2022-05-21T00:13:02,0,90,0,90
2022-05-21T00:23:18,0,90,0,90
2022-05-21T00:33:34,0,90,0,90
2022-05-21T00:43:50,0,90,0,90
2022-05-21T00:54:06,0,90,0,90
2022-05-21T01:04:21,0,90,0,90
2022-05-21T01:14:36,0,90,0,90
2022-05-21T01:24:51,0,90,0,90
2022-05-21T01:35:06,0,90,0,90
2022-05-21T01:45:21,0,90,0,90
2022-05-21T01:55:36,0,90,0,90
2022-05-21T02:06:00,0,90,0,90
2022-05-21T02:16:14,0,90,0,90
2022-05-21T02:26:27,0,90,0,90
2022-05-21T02:36:40,0,90,0,90
2022-05-21T02:46:53,0,90,0,90
2022-05-21T02:57:06,0,90,0,90
2022-05-21T03:07:19,0,90,0,90
2022-05-21T03:17:34,0,90,0,90
2022-05-21T03:27:53,0,90,0,90
2022-05-21T03:38:09,0,90,0,90
2022-05-21T03:48:24,0,90,0,90
2022-05-21T03:58:39,0,90,0,90
2022-05-21T04:08:55,0,90,0,90
2022-05-21T04:24:15,0,90,0,90
2022-05-21T04:35:40,0,90,0,90
2022-05-21T04:46:12,0,90,0,90
2022-05-21T04:56:28,0,90,0,90
2022-05-21T05:06:43,0,90,0,90
2022-05-21T05:16:59,0,90,0,90
2022-05-21T05:27:15,0,90,0,90
2022-05-21T05:37:31,0,90,0,90
2022-05-21T05:47:47,0,90,0,90
2022-05-21T05:58:03,0,90,0,90
2022-05-21T06:08:18,0,90,0,90
2022-05-21T06:18:33,0,90,0,90
2022-05-21T06:28:49,0,90,0,90
2022-05-21T06:39:05,0,90,0,90
2022-05-21T06:49:20,0,90,0,90
2022-05-21T06:59:36,0,90,0,90
2022-05-21T07:09:51,0,90,0,90
2022-05-21T07:20:07,0,90,0,90
2022-05-21T07:30:22,0,90,0,90
2022-05-21T07:40:37,0,90,0,90
2022-05-21T07:50:51,0,90,0,90
2022-05-21T08:01:06,0,90,0,90
2022-05-21T08:11:20,0,90,0,90
2022-05-21T08:21:37,0,90,0,90
2022-05-21T08:31:52,0,90,0,90
2022-05-21T08:42:06,0,90,0,90
2022-05-21T08:52:43,0,90,0,90
2022-05-21T09:02:57,0,90,0,90
2022-05-21T09:13:10,0,90,0,90
2022-05-21T09:23:23,0,90,0,90
2022-05-21T09:33:35,0,90,0,90
2022-05-21T09:43:49,0,90,0,90
2022-05-21T09:54:02,0,90,0,90
2022-05-21T10:04:15,0,90,0,90
2022-05-21T10:14:29,0,90,0,90
2022-05-21T10:24:42,0,90,0,90
2022-05-21T10:34:55,0,90,0,90
2022-05-21T10:45:08,0,90,0,90
2022-05-21T10:55:21,0,90,0,90
2022-05-21T11:05:35,0,90,0,90
2022-05-21T11:16:00,0,90,0,90
2022-05-21T11:26:13,0,90,0,90
2022-05-21T11:36:27,0,90,0,90
2022-05-21T11:46:41,0,90,0,90
2022-05-21T11:56:54,0,90,0,90
2022-05-21T12:07:08,0,90,0,90
2022-05-21T12:17:23,0,90,0,90
2022-05-21T12:27:36,0,90,0,90
2022-05-21T12:38:09,0,90,0,90
2022-05-21T12:48:22,0,90,0,90
2022-05-21T12:58:36,0,90,0,90
2022-05-21T13:08:50,0,90,0,90
2022-05-21T13:19:03,0,90,0,90
2022-05-21T13:29:17,0,90,0,90
2022-05-21T13:39:30,0,90,0,90
2022-05-21T13:49:43,0,90,0,90
2022-05-21T13:59:56,0,90,0,90
2022-05-21T14:10:10,0,90,0,90
2022-05-21T14:20:34,0,90,0,90
2022-05-21T14:30:47,0,90,0,90
2022-05-21T14:41:01,0,90,0,90
2022-05-21T14:51:15,1,89,0,90
2022-05-21T15:01:30,1,89,0,90
2022-05-21T15:11:43,1,89,0,90
2022-05-21T15:21:57,1,89,0,90
2022-05-21T15:32:21,1,89,0,90
2022-05-21T15:42:34,1,89,0,90
2022-05-21T15:52:48,1,89,0,90
2022-05-21T16:03:01,1,89,0,90
2022-05-21T16:13:14,1,89,0,90
2022-05-21T16:23:28,1,89,0,90
2022-05-21T16:33:41,1,89,0,90
2022-05-21T16:43:55,1,89,0,90
2022-05-21T16:54:08,1,89,0,90
2022-05-21T17:04:40,1,89,0,90
2022-05-21T17:14:54,1,89,0,90
2022-05-21T17:25:08,1,89,0,90
2022-05-21T17:35:21,1,89,0,90
2022-05-21T17:45:35,1,89,0,90
2022-05-21T17:55:48,1,89,0,90
2022-05-21T18:06:01,1,89,0,90
2022-05-21T18:16:15,1,89,0,90
2022-05-21T18:26:28,1,89,0,90
2022-05-21T18:36:42,1,89,0,90
2022-05-21T18:46:56,1,89,0,90
2022-05-21T18:57:37,1,89,0,90
2022-05-21T19:07:50,1,89,0,90
2022-05-21T19:18:04,1,89,0,90
2022-05-21T19:28:17,1,89,0,90
2022-05-21T19:38:30,1,89,0,90
2022-05-21T19:48:45,1,89,0,90
2022-05-21T19:59:00,1,89,0,90
2022-05-21T20:09:14,1,89,0,90
2022-05-21T20:19:27,1,89,0,90
2022-05-21T20:29:41,1,89,0,90
2022-05-21T20:40:06,1,89,0,90
2022-05-21T20:50:19,2,88,0,90
2022-05-21T21:00:33,2,88,0,90
2022-05-21T21:10:46,2,88,0,90
2022-05-21T21:21:00,2,88,0,90
2022-05-21T21:31:13,2,88,0,90
2022-05-21T21:41:27,2,88,0,90
2022-05-21T21:51:40,2,88,0,90
2022-05-21T22:01:53,2,88,0,90
2022-05-21T22:12:29,2,88,0,90
2022-05-21T22:22:43,2,88,0,90
2022-05-21T22:32:56,2,88,0,90
2022-05-21T22:43:09,2,88,0,90
2022-05-21T22:53:22,2,88,0,90
2022-05-21T23:03:35,2,88,0,90
2022-05-21T23:13:49,2,88,0,90
2022-05-21T23:24:03,2,88,0,90
2022-05-21T23:34:16,2,88,0,90
2022-05-21T23:44:28,2,88,0,90
2022-05-21T23:54:41,2,88,0,90
2022-05-22T00:04:55,2,88,0,90
2022-05-22T00:15:10,2,88,0,90
2022-05-22T00:25:24,2,88,0,90
2022-05-22T00:35:51,2,88,0,90
2022-05-22T00:46:04,2,88,0,90
2022-05-22T00:56:17,2,88,0,90
2022-05-22T01:06:30,2,88,0,90
2022-05-22T01:16:42,2,88,0,90
2022-05-22T01:26:55,2,88,0,90
2022-05-22T01:37:08,2,88,0,90
2022-05-22T01:47:21,2,88,0,90
2022-05-22T01:57:33,2,88,0,90
2022-05-22T02:07:46,2,88,0,90
2022-05-22T02:17:59,2,88,0,90
2022-05-22T02:28:14,2,88,0,90
2022-05-22T02:38:30,2,88,0,90
2022-05-22T02:48:46,2,88,0,90
2022-05-22T02:59:01,2,88,0,90
2022-05-22T03:10:12,2,88,0,90
2022-05-22T03:20:27,2,88,0,90
2022-05-22T03:30:43,2,88,0,90
2022-05-22T03:41:09,2,88,0,90
2022-05-22T03:51:23,2,88,0,90
2022-05-22T04:01:38,2,88,0,90
2022-05-22T04:22:34,2,88,0,90
2022-05-22T04:33:05,2,88,0,90
2022-05-22T04:43:20,2,88,0,90
2022-05-22T04:53:36,2,88,0,90
2022-05-22T05:03:52,2,88,0,90
2022-05-22T05:14:09,2,88,0,90
2022-05-22T05:24:24,2,88,0,90
2022-05-22T05:34:39,2,88,0,90
2022-05-22T05:44:54,2,88,0,90
2022-05-22T05:55:10,2,88,0,90
2022-05-22T06:05:25,2,88,0,90
2022-05-22T06:15:40,2,88,0,90
2022-05-22T06:25:55,2,88,0,90
2022-05-22T06:36:11,2,88,0,90
2022-05-22T06:46:25,2,88,0,90
2022-05-22T06:56:39,2,88,0,90
2022-05-22T07:06:53,2,88,0,90
2022-05-22T07:17:06,2,88,0,90
2022-05-22T07:27:19,2,88,0,90
2022-05-22T07:37:32,2,88,0,90
2022-05-22T07:47:46,2,88,0,90
2022-05-22T07:57:59,2,88,0,90
2022-05-22T08:08:11,2,88,0,90
2022-05-22T08:18:24,2,88,0,90
2022-05-22T08:28:38,2,88,0,90
2022-05-22T08:38:51,2,88,0,90
2022-05-22T08:49:04,2,88,0,90
2022-05-22T08:59:17,2,88,0,90
2022-05-22T09:09:29,2,88,0,90
2022-05-22T09:19:43,2,88,0,90
2022-05-22T09:29:57,2,88,0,90
2022-05-22T09:40:10,2,88,0,90
2022-05-22T09:50:23,2,88,0,90
2022-05-22T10:00:36,2,88,0,90
2022-05-22T10:10:49,2,88,0,90
2022-05-22T10:21:03,2,88,0,90
2022-05-22T10:31:17,2,88,0,90
2022-05-22T10:41:31,2,88,0,90
2022-05-22T10:51:45,2,88,0,90
2022-05-22T11:01:58,2,88,0,90
2022-05-22T11:12:18,2,88,0,90
2022-05-22T11:22:32,2,88,0,90
2022-05-22T11:32:45,2,88,0,90
2022-05-22T11:42:59,2,88,0,90
2022-05-22T11:53:12,2,88,0,90
2022-05-22T12:03:25,2,88,0,90
2022-05-22T12:13:39,2,88,0,90
2022-05-22T12:23:52,2,88,0,90
2022-05-22T12:34:05,2,88,0,90
2022-05-22T12:44:19,2,88,0,90
2022-05-22T12:54:32,2,88,0,90
2022-05-22T13:04:45,2,88,0,90
2022-05-22T13:14:57,2,88,0,90
2022-05-22T13:25:20,2,88,0,90
2022-05-22T13:35:33,2,88,0,90
2022-05-22T13:45:46,2,88,0,90
2022-05-22T13:55:59,2,88,0,90
2022-05-22T14:06:15,2,88,0,90
2022-05-22T14:16:28,2,88,0,90
2022-05-22T14:26:41,2,88,0,90
2022-05-22T14:36:55,2,88,0,90
2022-05-22T14:47:07,2,88,0,90
2022-05-22T14:57:21,2,88,0,90
2022-05-22T15:07:34,2,88,0,90
2022-05-22T15:17:47,2,88,0,90
2022-05-22T15:28:01,2,88,0,90
2022-05-22T15:38:14,2,88,0,90
2022-05-22T15:48:39,2,88,0,90
2022-05-22T15:58:52,2,88,0,90
2022-05-22T16:09:06,2,88,0,90
2022-05-22T16:19:20,2,88,0,90
2022-05-22T16:29:33,2,88,0,90
2022-05-22T16:39:47,2,88,0,90
2022-05-22T16:50:00,2,88,0,90
2022-05-22T17:00:13,2,88,0,90
2022-05-22T17:10:27,2,88,0,90
2022-05-22T17:20:40,2,88,0,90
2022-05-22T17:30:53,2,88,0,90
2022-05-22T17:41:07,2,88,0,90
2022-05-22T17:51:30,2,88,0,90
2022-05-22T18:01:44,2,88,0,90
2022-05-22T18:11:57,2,88,0,90
2022-05-22T18:22:10,2,88,0,90
2022-05-22T18:32:23,2,88,0,90
2022-05-22T18:42:37,2,88,0,90
2022-05-22T18:52:50,2,88,0,90
2022-05-22T19:03:04,2,88,0,90
2022-05-22T19:13:17,2,88,0,90
2022-05-22T19:23:33,2,88,0,90
2022-05-22T19:33:46,2,88,0,90
2022-05-22T19:43:59,2,88,0,90
2022-05-22T19:54:12,2,88,0,90
2022-05-22T20:04:36,2,88,0,90
2022-05-22T20:14:49,2,88,0,90
2022-05-22T20:25:05,2,88,0,90
2022-05-22T20:35:19,2,88,0,90
2022-05-22T20:45:32,2,88,0,90
2022-05-22T20:55:45,2,88,0,90
2022-05-22T21:05:59,2,88,0,90
2022-05-22T21:16:12,2,88,0,90
2022-05-22T21:26:26,2,88,0,90
2022-05-22T21:36:48,2,88,0,90
2022-05-22T21:47:03,2,88,0,90
2022-05-22T21:57:16,2,88,0,90
2022-05-22T22:07:30,2,88,0,90
2022-05-22T22:17:44,2,88,0,90
2022-05-22T22:27:59,2,88,0,90
2022-05-22T22:38:13,2,88,0,90
2022-05-22T22:48:27,2,88,0,90
