time,enrolled,available,waitlisted,total
2022-05-20T05:10:05,0,189,0,189
2022-05-20T05:20:20,0,189,0,189
2022-05-20T05:30:35,0,189,0,189
2022-05-20T05:40:51,0,189,0,189
2022-05-20T05:51:07,0,189,0,189
2022-05-20T06:01:23,0,189,0,189
2022-05-20T06:11:37,0,189,0,189
2022-05-20T06:21:54,0,189,0,189
2022-05-20T06:32:08,0,189,0,189
2022-05-20T06:42:22,0,189,0,189
2022-05-20T06:52:36,0,189,0,189
2022-05-20T07:02:52,0,189,0,189
2022-05-20T07:13:06,0,189,0,189
2022-05-20T07:23:20,0,189,0,189
2022-05-20T07:33:33,0,189,0,189
2022-05-20T07:43:48,0,189,0,189
2022-05-20T07:54:02,0,189,0,189
2022-05-20T08:04:16,0,189,0,189
2022-05-20T08:14:30,0,189,0,189
2022-05-20T08:24:45,0,189,0,189
2022-05-20T08:35:00,0,189,0,189
2022-05-20T08:45:15,0,189,0,189
2022-05-20T08:55:29,0,189,0,189
2022-05-20T09:05:45,0,189,0,189
2022-05-20T09:16:13,0,189,0,189
2022-05-20T09:26:29,0,189,0,189
2022-05-20T09:36:44,0,189,0,189
2022-05-20T09:47:00,1,188,0,189
2022-05-20T09:57:16,1,188,0,189
2022-05-20T10:07:33,1,188,0,189
2022-05-20T10:17:49,2,187,0,189
2022-05-20T10:28:04,2,187,0,189
2022-05-20T10:38:20,2,187,0,189
2022-05-20T10:48:36,2,187,0,189
2022-05-20T10:59:05,2,187,0,189
2022-05-20T11:09:21,2,187,0,189
2022-05-20T11:19:38,2,187,0,189
2022-05-20T11:29:53,2,187,0,189
2022-05-20T11:40:09,3,186,0,189
2022-05-20T11:50:26,3,186,0,189
2022-05-20T12:00:55,3,186,0,189
2022-05-20T12:11:11,3,186,0,189
2022-05-20T12:21:26,3,186,0,189
2022-05-20T12:31:41,3,186,0,189
2022-05-20T12:41:56,3,186,0,189
2022-05-20T12:52:12,3,186,0,189
2022-05-20T13:02:39,3,186,0,189
2022-05-20T13:12:55,3,186,0,189
2022-05-20T13:23:12,3,186,0,189
2022-05-20T13:33:28,3,186,0,189
2022-05-20T13:43:45,3,186,0,189
2022-05-20T13:54:00,3,186,0,189
2022-05-20T14:04:16,3,186,0,189
2022-05-20T14:14:42,3,186,0,189
2022-05-20T14:24:58,3,186,0,189
2022-05-20T14:35:13,4,185,0,189
2022-05-20T14:45:29,4,185,0,189
2022-05-20T14:55:44,4,185,0,189
2022-05-20T15:06:10,4,185,0,189
2022-05-20T15:16:26,4,185,0,189
2022-05-20T15:26:41,4,185,0,189
2022-05-20T15:36:56,4,185,0,189
2022-05-20T15:47:11,4,185,0,189
2022-05-20T15:57:26,5,184,0,189
2022-05-20T16:07:41,5,184,0,189
2022-05-20T16:17:56,5,184,0,189
2022-05-20T16:28:21,5,184,0,189
2022-05-20T16:38:36,5,184,0,189
2022-05-20T16:48:50,5,184,0,189
2022-05-20T16:59:04,5,184,0,189
2022-05-20T17:09:19,5,184,0,189
2022-05-20T17:19:33,6,183,0,189
2022-05-20T17:29:47,6,183,0,189
2022-05-20T17:40:01,6,183,0,189
2022-05-20T17:50:15,7,182,0,189
2022-05-20T18:00:29,7,182,0,189
2022-05-20T18:10:52,7,182,0,189
2022-05-20T18:21:05,7,182,0,189
2022-05-20T18:31:19,7,182,0,189
2022-05-20T18:41:32,8,181,0,189
2022-05-20T18:51:46,8,181,0,189
2022-05-20T19:01:59,8,181,0,189
2022-05-20T19:12:14,8,181,0,189
2022-05-20T19:22:28,9,180,0,189
2022-05-20T19:32:41,9,180,0,189
2022-05-20T19:42:56,9,180,0,189
2022-05-20T19:53:09,9,180,0,189
2022-05-20T20:03:33,9,180,0,189
2022-05-20T20:13:46,9,180,0,189
2022-05-20T20:24:00,10,179,0,189
2022-05-20T20:34:14,10,179,0,189
2022-05-20T20:44:27,10,179,0,189
2022-05-20T20:54:41,10,179,0,189
2022-05-20T21:04:54,10,179,0,189
2022-05-20T21:15:08,10,179,0,189
2022-05-20T21:25:32,10,179,0,189
2022-05-20T21:35:46,10,179,0,189
2022-05-20T21:45:59,10,179,0,189
2022-05-20T21:56:13,10,179,0,189
2022-05-20T22:06:27,11,178,0,189
2022-05-20T22:16:41,11,178,0,189
2022-05-20T22:26:56,11,178,0,189
2022-05-20T22:37:09,11,178,0,189
2022-05-20T22:47:23,11,178,0,189
2022-05-20T22:57:36,11,178,0,189
2022-05-20T23:07:50,11,178,0,189
2022-05-20T23:18:15,12,177,0,189
2022-05-20T23:28:29,12,177,0,189
2022-05-20T23:38:42,12,177,0,189
2022-05-20T23:48:56,12,177,0,189
2022-05-20T23:59:09,12,177,0,189
2022-05-21T00:09:25,12,177,0,189
2022-05-21T00:19:41,12,177,0,189
2022-05-21T00:29:57,12,177,0,189
2022-05-21T00:40:13,12,177,0,189
2022-05-21T00:50:29,12,177,0,189
2022-05-21T01:00:44,12,177,0,189
2022-05-21T01:11:00,12,177,0,189
2022-05-21T01:21:14,12,177,0,189
2022-05-21T01:31:29,12,177,0,189
2022-05-21T01:41:45,12,177,0,189
2022-05-21T01:51:59,12,177,0,189
2022-05-21T02:02:23,12,177,0,189
2022-05-21T02:12:38,12,177,0,189
2022-05-21T02:22:51,12,177,0,189
2022-05-21T02:33:04,12,177,0,189
2022-05-21T02:43:17,12,177,0,189
2022-05-21T02:53:30,12,177,0,189
2022-05-21T03:03:43,12,177,0,189
2022-05-21T03:13:57,12,177,0,189
2022-05-21T03:24:16,12,177,0,189
2022-05-21T03:34:32,12,177,0,189
2022-05-21T03:44:48,12,177,0,189
2022-05-21T03:55:03,12,177,0,189
2022-05-21T04:05:18,12,177,0,189
2022-05-21T04:20:38,12,177,0,189
2022-05-21T04:31:16,12,177,0,189
2022-05-21T04:42:35,12,177,0,189
2022-05-21T04:52:51,12,177,0,189
2022-05-21T05:03:06,12,177,0,189
2022-05-21T05:13:22,12,177,0,189
2022-05-21T05:23:38,12,177,0,189
2022-05-21T05:33:54,12,177,0,189
2022-05-21T05:44:10,12,177,0,189
2022-05-21T05:54:26,12,177,0,189
2022-05-21T06:04:41,12,177,0,189
2022-05-21T06:14:56,12,177,0,189
2022-05-21T06:25:13,12,177,0,189
2022-05-21T06:35:28,12,177,0,189
2022-05-21T06:45:44,12,177,0,189
2022-05-21T06:55:59,12,177,0,189
2022-05-21T07:06:14,12,177,0,189
2022-05-21T07:16:30,12,177,0,189
2022-05-21T07:26:45,12,177,0,189
2022-05-21T07:37:00,12,177,0,189
2022-05-21T07:47:15,12,177,0,189
2022-05-21T07:57:29,12,177,0,189
2022-05-21T08:07:44,12,177,0,189
2022-05-21T08:18:01,12,177,0,189
2022-05-21T08:28:15,12,177,0,189
2022-05-21T08:38:30,12,177,0,189
2022-05-21T08:49:06,12,177,0,189
2022-05-21T08:59:20,12,177,0,189
2022-05-21T09:09:34,12,177,0,189
2022-05-21T09:19:47,12,177,0,189
2022-05-21T09:30:00,12,177,0,189
2022-05-21T09:40:12,12,177,0,189
2022-05-21T09:50:26,12,177,0,189
2022-05-21T10:00:39,12,177,0,189
2022-05-21T10:10:53,12,177,0,189
2022-05-21T10:21:06,14,175,0,189
2022-05-21T10:31:19,16,173,0,189
2022-05-21T10:41:32,17,172,0,189
2022-05-21T10:51:45,17,172,0,189
2022-05-21T11:01:59,17,172,0,189
2022-05-21T11:12:12,17,172,0,189
2022-05-21T11:22:37,17,172,0,189
2022-05-21T11:32:51,17,172,0,189
2022-05-21T11:43:05,17,172,0,189
2022-05-21T11:53:18,17,172,0,189
2022-05-21T12:03:31,18,171,0,189
2022-05-21T12:13:46,18,171,0,189
2022-05-21T12:24:00,18,171,0,189
2022-05-21T12:34:13,18,171,0,189
2022-05-21T12:44:46,18,171,0,189
2022-05-21T12:55:00,18,171,0,189
2022-05-21T13:05:14,19,170,0,189
2022-05-21T13:15:27,19,170,0,189
2022-05-21T13:25:40,20,169,0,189
2022-05-21T13:35:54,20,169,0,189
2022-05-21T13:46:07,20,169,0,189
2022-05-21T13:56:20,20,169,0,189
2022-05-21T14:06:34,20,169,0,189
2022-05-21T14:16:58,22,167,0,189
2022-05-21T14:27:11,23,166,0,189
2022-05-21T14:37:24,24,165,0,189
2022-05-21T14:47:38,25,164,0,189
2022-05-21T14:57:53,25,164,0,189
2022-05-21T15:08:07,25,164,0,189
2022-05-21T15:18:21,25,164,0,189
2022-05-21T15:28:44,25,164,0,189
2022-05-21T15:38:58,25,164,0,189
2022-05-21T15:49:11,25,164,0,189
2022-05-21T15:59:25,25,164,0,189
2022-05-21T16:09:38,25,164,0,189
2022-05-21T16:19:52,24,165,0,189
2022-05-21T16:30:05,24,165,0,189
2022-05-21T16:40:19,24,165,0,189
2022-05-21T16:50:32,25,164,0,189
2022-05-21T17:00:46,26,163,0,189
2022-05-21T17:11:18,26,163,0,189
2022-05-21T17:21:32,26,163,0,189
2022-05-21T17:31:46,27,162,0,189
2022-05-21T17:41:59,28,161,0,189
2022-05-21T17:52:12,28,161,0,189
2022-05-21T18:02:25,29,160,0,189
2022-05-21T18:12:39,29,160,0,189
2022-05-21T18:22:52,29,160,0,189
2022-05-21T18:33:06,29,160,0,189
2022-05-21T18:43:20,29,160,0,189
2022-05-21T18:54:01,29,160,0,189
2022-05-21T19:04:14,30,159,0,189
2022-05-21T19:14:28,30,159,0,189
2022-05-21T19:24:41,30,159,0,189
2022-05-21T19:34:54,30,159,0,189
2022-05-21T19:45:09,30,159,0,189
2022-05-21T19:55:23,30,159,0,189
2022-05-21T20:05:38,30,159,0,189
2022-05-21T20:15:51,31,158,0,189
2022-05-21T20:26:04,31,158,0,189
2022-05-21T20:36:29,31,158,0,189
2022-05-21T20:46:43,33,156,0,189
2022-05-21T20:56:56,33,156,0,189
2022-05-21T21:07:10,33,156,0,189
2022-05-21T21:17:24,34,155,0,189
2022-05-21T21:27:37,34,155,0,189
2022-05-21T21:37:51,33,156,0,189
2022-05-21T21:48:04,33,156,0,189
2022-05-21T21:58:17,33,156,0,189
2022-05-21T22:08:30,33,156,0,189
2022-05-21T22:19:06,33,156,0,189
2022-05-21T22:29:20,33,156,0,189
2022-05-21T22:39:33,33,156,0,189
2022-05-21T22:49:46,33,156,0,189
2022-05-21T22:59:59,33,156,0,189
2022-05-21T23:10:13,33,156,0,189
2022-05-21T23:20:27,33,156,0,189
2022-05-21T23:30:40,33,156,0,189
2022-05-21T23:40:52,33,156,0,189
2022-05-21T23:51:05,33,156,0,189
2022-05-22T00:01:19,35,154,0,189
2022-05-22T00:11:33,35,154,0,189
2022-05-22T00:21:48,36,153,0,189
2022-05-22T00:32:14,36,153,0,189
2022-05-22T00:42:28,36,153,0,189
2022-05-22T00:52:41,36,153,0,189
2022-05-22T01:02:54,36,153,0,189
2022-05-22T01:13:07,36,153,0,189
2022-05-22T01:23:19,36,153,0,189
2022-05-22T01:33:32,36,153,0,189
2022-05-22T01:43:45,36,153,0,189
2022-05-22T01:53:58,36,153,0,189
2022-05-22T02:04:10,36,153,0,189
2022-05-22T02:14:23,36,153,0,189
2022-05-22T02:24:37,36,153,0,189
2022-05-22T02:34:54,37,152,0,189
2022-05-22T02:45:09,37,152,0,189
2022-05-22T02:55:24,37,152,0,189
2022-05-22T03:06:35,37,152,0,189
2022-05-22T03:16:51,37,152,0,189
2022-05-22T03:27:07,37,152,0,189
2022-05-22T03:37:22,37,152,0,189
2022-05-22T03:47:47,37,152,0,189
2022-05-22T03:58:01,37,152,0,189
2022-05-22T04:18:45,37,152,0,189
2022-05-22T04:29:28,37,152,0,189
2022-05-22T04:39:43,37,152,0,189
2022-05-22T04:50:00,37,152,0,189
2022-05-22T05:00:15,37,152,0,189
2022-05-22T05:10:32,37,152,0,189
2022-05-22T05:20:47,37,152,0,189
2022-05-22T05:31:02,37,152,0,189
2022-05-22T05:41:17,37,152,0,189
2022-05-22T05:51:33,37,152,0,189
2022-05-22T06:01:49,37,152,0,189
2022-05-22T06:12:04,37,152,0,189
2022-05-22T06:22:19,37,152,0,189
2022-05-22T06:32:34,37,152,0,189
2022-05-22T06:42:49,37,152,0,189
2022-05-22T06:53:03,37,152,0,189
2022-05-22T07:03:17,37,152,0,189
2022-05-22T07:13:30,37,152,0,189
2022-05-22T07:23:43,37,152,0,189
2022-05-22T07:33:56,37,152,0,189
2022-05-22T07:44:10,37,152,0,189
2022-05-22T07:54:23,37,152,0,189
2022-05-22T08:04:36,37,152,0,189
2022-05-22T08:14:48,37,152,0,189
2022-05-22T08:25:02,37,152,0,189
2022-05-22T08:35:15,37,152,0,189
2022-05-22T08:45:28,37,152,0,189
2022-05-22T08:55:41,38,151,0,189
2022-05-22T09:05:54,38,151,0,189
2022-05-22T09:16:07,38,151,0,189
2022-05-22T09:26:20,38,151,0,189
2022-05-22T09:36:34,38,151,0,189
2022-05-22T09:46:47,38,151,0,189
2022-05-22T09:57:00,38,151,0,189
2022-05-22T10:07:13,38,151,0,189
2022-05-22T10:17:26,38,151,0,189
2022-05-22T10:27:41,38,151,0,189
2022-05-22T10:37:55,38,151,0,189
2022-05-22T10:48:09,38,151,0,189
2022-05-22T10:58:22,38,151,0,189
2022-05-22T11:08:35,38,151,0,189
2022-05-22T11:18:56,38,151,0,189
2022-05-22T11:29:09,39,150,0,189
2022-05-22T11:39:23,39,150,0,189
2022-05-22T11:49:36,39,150,0,189
2022-05-22T11:59:50,39,150,0,189
2022-05-22T12:10:03,39,150,0,189
2022-05-22T12:20:16,39,150,0,189
2022-05-22T12:30:29,39,150,0,189
2022-05-22T12:40:43,39,150,0,189
2022-05-22T12:50:56,39,150,0,189
2022-05-22T13:01:09,39,150,0,189
2022-05-22T13:11:22,39,150,0,189
2022-05-22T13:21:35,39,150,0,189
2022-05-22T13:31:57,39,150,0,189
2022-05-22T13:42:10,39,150,0,189
2022-05-22T13:52:23,39,150,0,189
2022-05-22T14:02:39,39,150,0,189
2022-05-22T14:12:52,39,150,0,189
2022-05-22T14:23:05,39,150,0,189
2022-05-22T14:33:19,39,150,0,189
2022-05-22T14:43:32,39,150,0,189
2022-05-22T14:53:44,39,150,0,189
2022-05-22T15:03:58,39,150,0,189
2022-05-22T15:14:11,39,150,0,189
2022-05-22T15:24:25,38,151,0,189
2022-05-22T15:34:38,38,151,0,189
2022-05-22T15:45:03,38,151,0,189
2022-05-22T15:55:16,38,151,0,189
2022-05-22T16:05:30,38,151,0,189
2022-05-22T16:15:43,38,151,0,189
2022-05-22T16:25:57,38,151,0,189
2022-05-22T16:36:11,38,151,0,189
2022-05-22T16:46:24,38,151,0,189
2022-05-22T16:56:37,38,151,0,189
2022-05-22T17:06:50,38,151,0,189
2022-05-22T17:17:04,38,151,0,189
2022-05-22T17:27:17,38,151,0,189
2022-05-22T17:37:30,38,151,0,189
2022-05-22T17:47:54,38,151,0,189
2022-05-22T17:58:07,38,151,0,189
2022-05-22T18:08:21,38,151,0,189
2022-05-22T18:18:34,38,151,0,189
2022-05-22T18:28:47,38,151,0,189
2022-05-22T18:39:01,38,151,0,189
2022-05-22T18:49:14,38,151,0,189
2022-05-22T18:59:28,37,152,0,189
2022-05-22T19:09:41,37,152,0,189
2022-05-22T19:19:57,37,152,0,189
2022-05-22T19:30:10,37,152,0,189
2022-05-22T19:40:23,37,152,0,189
2022-05-22T19:50:36,37,152,0,189
2022-05-22T20:01:00,37,152,0,189
2022-05-22T20:11:13,37,152,0,189
2022-05-22T20:21:28,37,152,0,189
2022-05-22T20:31:42,37,152,0,189
2022-05-22T20:41:56,37,152,0,189
2022-05-22T20:52:10,37,152,0,189
2022-05-22T21:02:23,37,152,0,189
2022-05-22T21:12:36,36,153,0,189
2022-05-22T21:22:50,36,153,0,189
2022-05-22T21:33:12,36,153,0,189
2022-05-22T21:43:26,36,153,0,189
2022-05-22T21:53:40,36,153,0,189
2022-05-22T22:03:54,36,153,0,189
2022-05-22T22:14:08,36,153,0,189
2022-05-22T22:24:23,36,153,0,189
2022-05-22T22:34:37,36,153,0,189
