time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-11T07:06:50,0,90,0,90,1.0,0.0,0.0
2022-04-11T07:10:51,0,90,0,90,1.0,0.0,0.0
2022-04-11T07:14:52,0,90,0,90,1.0,0.0,0.0
2022-04-11T07:18:53,0,90,0,90,1.0,0.0,0.0
2022-04-11T07:22:55,0,90,0,90,1.0,0.0,0.0
2022-04-11T07:26:56,0,90,0,90,1.0,0.0,0.0
2022-04-11T07:30:57,0,90,0,90,1.0,0.0,0.0
2022-04-11T07:34:58,0,90,0,90,1.0,0.0,0.0
2022-04-11T07:38:59,0,90,0,90,1.0,0.0,0.0
2022-04-11T07:43:00,0,90,0,90,1.0,0.0,0.0
2022-04-11T07:47:02,0,90,0,90,1.0,0.0,0.0
2022-04-11T07:51:03,0,90,0,90,1.0,0.0,0.0
2022-04-11T07:55:04,0,90,0,90,1.0,0.0,0.0
2022-04-11T07:59:05,0,90,0,90,1.0,0.0,0.0
2022-04-11T08:03:06,0,90,0,90,1.0,0.0,0.0
2022-04-11T08:07:08,0,90,0,90,1.0,0.0,0.0
2022-04-11T08:11:09,0,90,0,90,1.0,0.0,0.0
2022-04-11T08:15:10,0,90,0,90,1.0,0.0,0.0
2022-04-11T08:19:11,0,90,0,90,1.0,0.0,0.0
2022-04-11T08:23:12,0,90,0,90,1.0,0.0,0.0
2022-04-11T08:27:13,0,90,0,90,1.0,0.0,0.0
2022-04-11T08:31:15,0,90,0,90,1.0,0.0,0.0
2022-04-11T08:35:16,0,90,0,90,1.0,0.0,0.0
2022-04-11T08:39:17,0,90,0,90,1.0,0.0,0.0
2022-04-11T08:43:18,0,90,0,90,1.0,0.0,0.0
2022-04-11T08:47:29,0,90,0,90,1.0,0.0,0.0
2022-04-11T08:51:30,0,90,0,90,1.0,0.0,0.0
2022-04-11T08:55:31,0,90,0,90,1.0,0.0,0.0
2022-04-11T08:59:33,0,90,0,90,1.0,0.0,0.0
2022-04-11T09:03:34,0,90,0,90,1.0,0.0,0.0
2022-04-11T09:07:35,0,90,0,90,1.0,0.0,0.0
2022-04-11T09:11:36,0,90,0,90,1.0,0.0,0.0
2022-04-11T09:15:37,0,90,0,90,1.0,0.0,0.0
2022-04-11T09:19:39,0,90,0,90,1.0,0.0,0.0
2022-04-11T09:23:40,0,90,0,90,1.0,0.0,0.0
2022-04-11T09:27:41,0,90,0,90,1.0,0.0,0.0
2022-04-11T09:31:42,0,90,0,90,1.0,0.0,0.0
2022-04-11T09:35:43,0,90,0,90,1.0,0.0,0.0
2022-04-11T09:39:44,0,90,0,90,1.0,0.0,0.0
2022-04-11T09:43:46,0,90,0,90,1.0,0.0,0.0
2022-04-11T09:47:47,0,90,0,90,1.0,0.0,0.0
2022-04-11T09:51:48,0,90,0,90,1.0,0.0,0.0
2022-04-11T09:55:49,0,90,0,90,1.0,0.0,0.0
2022-04-11T09:59:50,0,90,0,90,1.0,0.0,0.0
2022-04-11T10:03:51,0,90,0,90,1.0,0.0,0.0
2022-04-11T10:07:53,0,90,0,90,1.0,0.0,0.0
2022-04-11T10:11:54,0,90,0,90,1.0,0.0,0.0
2022-04-11T10:15:55,0,90,0,90,1.0,0.0,0.0
2022-04-11T10:19:56,0,90,0,90,1.0,0.0,0.0
2022-04-11T10:23:57,0,90,0,90,1.0,0.0,0.0
2022-04-11T10:27:58,0,90,0,90,1.0,0.0,0.0
2022-04-11T10:32:00,0,90,0,90,1.0,0.0,0.0
2022-04-11T10:36:01,0,90,0,90,1.0,0.0,0.0
2022-04-11T10:40:02,0,90,0,90,1.0,0.0,0.0
2022-04-11T10:44:03,0,90,0,90,1.0,0.0,0.0
2022-04-11T10:48:04,0,90,0,90,1.0,0.0,0.0
2022-04-11T10:52:06,0,90,0,90,1.0,0.0,0.0
2022-04-11T10:56:11,0,90,0,90,1.0,0.0,0.0
2022-04-11T11:00:12,0,90,0,90,1.0,0.0,0.0
2022-04-11T11:04:13,0,90,0,90,1.0,0.0,0.0
2022-04-11T11:08:15,0,90,0,90,1.0,0.0,0.0
2022-04-11T11:12:16,0,90,0,90,1.0,0.0,0.0
2022-04-11T11:16:17,0,90,0,90,1.0,0.0,0.0
2022-04-11T11:20:18,0,90,0,90,1.0,0.0,0.0
2022-04-11T11:24:19,0,90,0,90,1.0,0.0,0.0
2022-04-11T11:28:21,0,90,0,90,1.0,0.0,0.0
2022-04-11T11:32:22,0,90,0,90,1.0,0.0,0.0
2022-04-11T11:36:23,0,90,0,90,1.0,0.0,0.0
2022-04-11T11:40:24,0,90,0,90,1.0,0.0,0.0
2022-04-11T11:44:25,0,90,0,90,1.0,0.0,0.0
2022-04-11T11:48:26,0,90,0,90,1.0,0.0,0.0
2022-04-11T11:52:28,0,90,0,90,1.0,0.0,0.0
2022-04-11T11:56:29,0,90,0,90,1.0,0.0,0.0
2022-04-11T12:00:30,0,90,0,90,1.0,0.0,0.0
2022-04-11T12:04:31,0,90,0,90,1.0,0.0,0.0
2022-04-11T12:08:32,0,90,0,90,1.0,0.0,0.0
2022-04-11T12:12:34,0,90,0,90,1.0,0.0,0.0
2022-04-11T12:16:35,0,90,0,90,1.0,0.0,0.0
2022-04-11T12:20:36,0,90,0,90,1.0,0.0,0.0
2022-04-11T12:24:37,0,90,0,90,1.0,0.0,0.0
2022-04-11T12:28:38,0,90,0,90,1.0,0.0,0.0
2022-04-11T12:32:48,0,90,0,90,1.0,0.0,0.0
2022-04-11T12:36:49,0,90,0,90,1.0,0.0,0.0
2022-04-11T12:40:50,0,90,0,90,1.0,0.0,0.0
2022-04-11T12:44:51,0,90,0,90,1.0,0.0,0.0
2022-04-11T12:48:53,0,90,0,90,1.0,0.0,0.0
2022-04-11T12:52:54,0,90,0,90,1.0,0.0,0.0
2022-04-11T12:56:55,0,90,0,90,1.0,0.0,0.0
2022-04-11T13:00:56,0,90,0,90,1.0,0.0,0.0
2022-04-11T13:04:58,0,90,0,90,1.0,0.0,0.0
2022-04-11T13:08:59,0,90,0,90,1.0,0.0,0.0
2022-04-11T13:13:00,0,90,0,90,1.0,0.0,0.0
2022-04-11T13:17:01,0,90,0,90,1.0,0.0,0.0
2022-04-11T13:21:02,0,90,0,90,1.0,0.0,0.0
2022-04-11T13:25:04,0,90,0,90,1.0,0.0,0.0
2022-04-11T13:29:05,0,90,0,90,1.0,0.0,0.0
2022-04-11T13:33:06,0,90,0,90,1.0,0.0,0.0
2022-04-11T13:37:07,0,90,0,90,1.0,0.0,0.0
2022-04-11T13:41:08,0,90,0,90,1.0,0.0,0.0
2022-04-11T13:45:09,0,90,0,90,1.0,0.0,0.0
2022-04-11T13:49:11,0,90,0,90,1.0,0.0,0.0
2022-04-11T13:53:12,0,90,0,90,1.0,0.0,0.0
2022-04-11T13:57:13,0,90,0,90,1.0,0.0,0.0
2022-04-11T14:01:14,0,90,0,90,1.0,0.0,0.0
2022-04-11T14:05:15,0,90,0,90,1.0,0.0,0.0
2022-04-11T14:09:24,0,90,0,90,1.0,0.0,0.0
2022-04-11T14:13:25,0,90,0,90,1.0,0.0,0.0
2022-04-11T14:17:26,0,90,0,90,1.0,0.0,0.0
2022-04-11T14:21:28,0,90,0,90,1.0,0.0,0.0
2022-04-11T14:25:29,0,90,0,90,1.0,0.0,0.0
2022-04-11T14:29:30,0,90,0,90,1.0,0.0,0.0
2022-04-11T14:33:31,0,90,0,90,1.0,0.0,0.0
2022-04-11T14:37:32,0,90,0,90,1.0,0.0,0.0
2022-04-11T14:41:34,0,90,0,90,1.0,0.0,0.0
2022-04-11T14:45:35,0,90,0,90,1.0,0.0,0.0
2022-04-11T14:49:36,0,90,0,90,1.0,0.0,0.0
2022-04-11T14:53:37,0,90,0,90,1.0,0.0,0.0
2022-04-11T14:57:38,0,90,0,90,1.0,0.0,0.0
2022-04-11T15:01:39,0,90,0,90,1.0,0.0,0.0
2022-04-11T15:05:41,0,90,0,90,1.0,0.0,0.0
2022-04-11T15:09:42,0,90,0,90,1.0,0.0,0.0
2022-04-11T15:13:43,0,90,0,90,1.0,0.0,0.0
2022-04-11T15:17:44,0,90,0,90,1.0,0.0,0.0
2022-04-11T15:21:45,0,90,0,90,1.0,0.0,0.0
2022-04-11T15:25:47,0,90,0,90,1.0,0.0,0.0
2022-04-11T15:29:48,0,90,0,90,1.0,0.0,0.0
2022-04-11T15:33:49,0,90,0,90,1.0,0.0,0.0
2022-04-11T15:37:54,0,90,0,90,1.0,0.0,0.0
2022-04-11T15:41:55,0,90,0,90,1.0,0.0,0.0
2022-04-11T15:45:57,0,90,0,90,1.0,0.0,0.0
2022-04-11T15:49:58,0,90,0,90,1.0,0.0,0.0
2022-04-11T15:53:59,0,90,0,90,1.0,0.0,0.0
2022-04-11T15:58:00,0,90,0,90,1.0,0.0,0.0
2022-04-11T16:02:01,0,90,0,90,1.0,0.0,0.0
2022-04-11T16:06:02,0,90,0,90,1.0,0.0,0.0
2022-04-11T16:10:03,0,90,0,90,1.0,0.0,0.0
2022-04-11T16:14:05,0,90,0,90,1.0,0.0,0.0
2022-04-11T16:18:06,0,90,0,90,1.0,0.0,0.0
2022-04-11T16:22:07,0,90,0,90,1.0,0.0,0.0
2022-04-11T16:26:08,0,90,0,90,1.0,0.0,0.0
2022-04-11T16:30:09,0,90,0,90,1.0,0.0,0.0
2022-04-11T16:34:10,0,90,0,90,1.0,0.0,0.0
2022-04-11T16:38:13,0,90,0,90,1.0,0.0,0.0
2022-04-11T16:42:14,0,90,0,90,1.0,0.0,0.0
2022-04-11T16:46:16,0,90,0,90,1.0,0.0,0.0
2022-04-11T16:50:17,0,90,0,90,1.0,0.0,0.0
2022-04-11T16:54:23,0,90,0,90,1.0,0.0,0.0
2022-04-11T16:58:24,0,90,0,90,1.0,0.0,0.0
2022-04-11T17:02:25,0,90,0,90,1.0,0.0,0.0
2022-04-11T17:06:27,0,90,0,90,1.0,0.0,0.0
2022-04-11T17:10:28,0,90,0,90,1.0,0.0,0.0
2022-04-11T17:14:29,0,90,0,90,1.0,0.0,0.0
2022-04-11T17:18:30,0,90,0,90,1.0,0.0,0.0
2022-04-11T17:22:31,0,90,0,90,1.0,0.0,0.0
2022-04-11T17:26:32,0,90,0,90,1.0,0.0,0.0
2022-04-11T17:30:34,0,90,0,90,1.0,0.0,0.0
2022-04-11T17:34:35,0,90,0,90,1.0,0.0,0.0
2022-04-11T17:38:36,0,90,0,90,1.0,0.0,0.0
2022-04-11T17:42:37,0,90,0,90,1.0,0.0,0.0
2022-04-11T17:46:38,0,90,0,90,1.0,0.0,0.0
2022-04-11T17:50:39,0,90,0,90,1.0,0.0,0.0
2022-04-11T17:54:40,0,90,0,90,1.0,0.0,0.0
2022-04-11T17:58:41,0,90,0,90,1.0,0.0,0.0
2022-04-11T18:02:42,0,90,0,90,1.0,0.0,0.0
2022-04-11T18:06:44,0,90,0,90,1.0,0.0,0.0
2022-04-11T18:10:45,0,90,0,90,1.0,0.0,0.0
2022-04-11T18:14:46,0,90,0,90,1.0,0.0,0.0
2022-04-11T18:18:47,0,90,0,90,1.0,0.0,0.0
2022-04-11T18:22:54,0,90,0,90,1.0,0.0,0.0
2022-04-11T18:26:55,0,90,0,90,1.0,0.0,0.0
2022-04-11T18:30:56,0,90,0,90,1.0,0.0,0.0
2022-04-11T18:34:57,0,90,0,90,1.0,0.0,0.0
2022-04-11T18:38:58,0,90,0,90,1.0,0.0,0.0
2022-04-11T18:42:59,0,90,0,90,1.0,0.0,0.0
2022-04-11T18:47:00,0,90,0,90,1.0,0.0,0.0
2022-04-11T18:51:01,0,90,0,90,1.0,0.0,0.0
2022-04-11T18:55:02,0,90,0,90,1.0,0.0,0.0
2022-04-11T18:59:03,0,90,0,90,1.0,0.0,0.0
2022-04-11T19:03:04,0,90,0,90,1.0,0.0,0.0
2022-04-11T19:07:05,0,90,0,90,1.0,0.0,0.0
2022-04-11T19:11:07,0,90,0,90,1.0,0.0,0.0
2022-04-11T19:15:08,0,90,0,90,1.0,0.0,0.0
2022-04-11T19:19:09,0,90,0,90,1.0,0.0,0.0
2022-04-11T19:23:10,0,90,0,90,1.0,0.0,0.0
2022-04-11T19:27:11,0,90,0,90,1.0,0.0,0.0
2022-04-11T19:31:12,0,90,0,90,1.0,0.0,0.0
2022-04-11T19:35:14,0,90,0,90,1.0,0.0,0.0
2022-04-11T19:39:15,0,90,0,90,1.0,0.0,0.0
2022-04-11T19:43:16,0,90,0,90,1.0,0.0,0.0
2022-04-11T19:47:17,0,90,0,90,1.0,0.0,0.0
2022-04-11T19:51:23,0,90,0,90,1.0,0.0,0.0
2022-04-11T19:55:24,0,90,0,90,1.0,0.0,0.0
2022-04-11T19:59:25,0,90,0,90,1.0,0.0,0.0
2022-04-11T20:03:27,0,90,0,90,1.0,0.0,0.0
2022-04-11T20:07:28,0,90,0,90,1.0,0.0,0.0
2022-04-11T20:11:29,0,90,0,90,1.0,0.0,0.0
2022-04-11T20:15:30,0,90,0,90,1.0,0.0,0.0
2022-04-11T20:19:31,0,90,0,90,1.0,0.0,0.0
2022-04-11T20:23:33,0,90,0,90,1.0,0.0,0.0
2022-04-11T20:27:34,0,90,0,90,1.0,0.0,0.0
2022-04-11T20:31:35,0,90,0,90,1.0,0.0,0.0
2022-04-11T20:35:36,0,90,0,90,1.0,0.0,0.0
2022-04-11T20:39:38,0,90,0,90,1.0,0.0,0.0
2022-04-11T20:43:50,0,90,0,90,1.0,0.0,0.0
2022-04-11T20:47:51,0,90,0,90,1.0,0.0,0.0
2022-04-11T20:51:52,0,90,0,90,1.0,0.0,0.0
2022-04-11T20:55:54,0,90,0,90,1.0,0.0,0.0
2022-04-11T20:59:55,0,90,0,90,1.0,0.0,0.0
2022-04-11T21:03:56,0,90,0,90,1.0,0.0,0.0
2022-04-11T21:07:57,0,90,0,90,1.0,0.0,0.0
2022-04-11T21:11:58,0,90,0,90,1.0,0.0,0.0
2022-04-11T21:16:09,0,90,0,90,1.0,0.0,0.0
2022-04-11T21:20:10,0,90,0,90,1.0,0.0,0.0
2022-04-11T21:24:11,0,90,0,90,1.0,0.0,0.0
2022-04-11T21:28:12,0,90,0,90,1.0,0.0,0.0
2022-04-11T21:32:13,0,90,0,90,1.0,0.0,0.0
2022-04-11T21:36:15,0,90,0,90,1.0,0.0,0.0
2022-04-11T21:40:16,0,90,0,90,1.0,0.0,0.0
2022-04-11T21:44:17,0,90,0,90,1.0,0.0,0.0
2022-04-11T21:48:18,0,90,0,90,1.0,0.0,0.0
2022-04-11T21:52:19,0,90,0,90,1.0,0.0,0.0
2022-04-11T21:56:28,0,90,0,90,1.0,0.0,0.0
2022-04-11T22:00:29,0,90,0,90,1.0,0.0,0.0
2022-04-11T22:04:30,0,90,0,90,1.0,0.0,0.0
2022-04-11T22:08:32,0,90,0,90,1.0,0.0,0.0
2022-04-11T22:12:33,0,90,0,90,1.0,0.0,0.0
2022-04-11T22:16:34,0,90,0,90,1.0,0.0,0.0
2022-04-11T22:20:35,0,90,0,90,1.0,0.0,0.0
2022-04-11T22:24:36,0,90,0,90,1.0,0.0,0.0
2022-04-11T22:28:37,0,90,0,90,1.0,0.0,0.0
2022-04-11T22:32:39,0,90,0,90,1.0,0.0,0.0
2022-04-11T22:36:40,0,90,0,90,1.0,0.0,0.0
2022-04-11T22:40:41,0,90,0,90,1.0,0.0,0.0
2022-04-11T22:44:42,0,90,0,90,1.0,0.0,0.0
2022-04-11T22:48:52,0,90,0,90,1.0,0.0,0.0
2022-04-11T22:52:53,0,90,0,90,1.0,0.0,0.0
2022-04-11T22:56:54,0,90,0,90,1.0,0.0,0.0
2022-04-11T23:00:55,0,90,0,90,1.0,0.0,0.0
2022-04-11T23:04:57,0,90,0,90,1.0,0.0,0.0
2022-04-11T23:08:58,0,90,0,90,1.0,0.0,0.0
2022-04-11T23:12:59,0,90,0,90,1.0,0.0,0.0
2022-04-11T23:17:00,0,90,0,90,1.0,0.0,0.0
2022-04-11T23:21:02,0,90,0,90,1.0,0.0,0.0
2022-04-11T23:25:04,0,90,0,90,1.0,0.0,0.0
2022-04-11T23:29:05,0,90,0,90,1.0,0.0,0.0
2022-04-11T23:33:06,0,90,0,90,1.0,0.0,0.0
2022-04-11T23:37:08,0,90,0,90,1.0,0.0,0.0
2022-04-11T23:41:09,0,90,0,90,1.0,0.0,0.0
2022-04-11T23:45:10,0,90,0,90,1.0,0.0,0.0
2022-04-11T23:49:11,0,90,0,90,1.0,0.0,0.0
2022-04-11T23:53:12,0,90,0,90,1.0,0.0,0.0
2022-04-11T23:57:13,0,90,0,90,1.0,0.0,0.0
2022-04-12T00:01:14,0,90,0,90,1.0,0.0,0.0
2022-04-12T00:05:16,0,90,0,90,1.0,0.0,0.0
2022-04-12T00:09:17,0,90,0,90,1.0,0.0,0.0
2022-04-12T00:13:27,0,90,0,90,1.0,0.0,0.0
2022-04-12T00:17:29,0,90,0,90,1.0,0.0,0.0
2022-04-12T00:21:30,0,90,0,90,1.0,0.0,0.0
2022-04-12T00:25:31,0,90,0,90,1.0,0.0,0.0
2022-04-12T00:29:32,0,90,0,90,1.0,0.0,0.0
2022-04-12T00:33:33,0,90,0,90,1.0,0.0,0.0
2022-04-12T00:37:34,0,90,0,90,1.0,0.0,0.0
2022-04-12T00:41:36,0,90,0,90,1.0,0.0,0.0
2022-04-12T00:45:37,0,90,0,90,1.0,0.0,0.0
2022-04-12T00:49:38,0,90,0,90,1.0,0.0,0.0
2022-04-12T00:53:39,0,90,0,90,1.0,0.0,0.0
2022-04-12T00:57:40,0,90,0,90,1.0,0.0,0.0
2022-04-12T01:01:42,0,90,0,90,1.0,0.0,0.0
2022-04-12T01:05:43,0,90,0,90,1.0,0.0,0.0
2022-04-12T01:09:44,0,90,0,90,1.0,0.0,0.0
2022-04-12T01:13:45,0,90,0,90,1.0,0.0,0.0
2022-04-12T01:17:46,0,90,0,90,1.0,0.0,0.0
2022-04-12T01:21:47,0,90,0,90,1.0,0.0,0.0
2022-04-12T01:25:48,0,90,0,90,1.0,0.0,0.0
2022-04-12T01:29:50,0,90,0,90,1.0,0.0,0.0
2022-04-12T01:33:51,0,90,0,90,1.0,0.0,0.0
2022-04-12T01:37:52,0,90,0,90,1.0,0.0,0.0
2022-04-12T01:41:57,0,90,0,90,1.0,0.0,0.0
2022-04-12T01:45:58,0,90,0,90,1.0,0.0,0.0
2022-04-12T01:49:59,0,90,0,90,1.0,0.0,0.0
2022-04-12T01:54:01,0,90,0,90,1.0,0.0,0.0
2022-04-12T01:58:02,0,90,0,90,1.0,0.0,0.0
2022-04-12T02:02:03,0,90,0,90,1.0,0.0,0.0
2022-04-12T02:06:04,0,90,0,90,1.0,0.0,0.0
2022-04-12T02:10:05,0,90,0,90,1.0,0.0,0.0
2022-04-12T02:14:06,0,90,0,90,1.0,0.0,0.0
2022-04-12T02:18:07,0,90,0,90,1.0,0.0,0.0
2022-04-12T02:22:09,0,90,0,90,1.0,0.0,0.0
2022-04-12T02:26:10,0,90,0,90,1.0,0.0,0.0
2022-04-12T02:30:11,0,90,0,90,1.0,0.0,0.0
2022-04-12T02:34:12,0,90,0,90,1.0,0.0,0.0
2022-04-12T02:38:13,0,90,0,90,1.0,0.0,0.0
2022-04-12T02:42:14,0,90,0,90,1.0,0.0,0.0
2022-04-12T02:46:15,0,90,0,90,1.0,0.0,0.0
2022-04-12T02:50:16,0,90,0,90,1.0,0.0,0.0
2022-04-12T02:54:17,0,90,0,90,1.0,0.0,0.0
2022-04-12T02:58:18,0,90,0,90,1.0,0.0,0.0
2022-04-12T03:02:20,0,90,0,90,1.0,0.0,0.0
2022-04-12T03:06:21,0,90,0,90,1.0,0.0,0.0
2022-04-12T03:10:22,0,90,0,90,1.0,0.0,0.0
2022-04-12T03:14:23,0,90,0,90,1.0,0.0,0.0
2022-04-12T03:18:24,0,90,0,90,1.0,0.0,0.0
2022-04-12T03:22:26,0,90,0,90,1.0,0.0,0.0
2022-04-12T03:26:27,0,90,0,90,1.0,0.0,0.0
2022-04-12T03:30:28,0,90,0,90,1.0,0.0,0.0
2022-04-12T03:34:29,0,90,0,90,1.0,0.0,0.0
2022-04-12T03:38:30,0,90,0,90,1.0,0.0,0.0
2022-04-12T03:42:31,0,90,0,90,1.0,0.0,0.0
2022-04-12T03:46:32,0,90,0,90,1.0,0.0,0.0
2022-04-12T03:50:34,0,90,0,90,1.0,0.0,0.0
2022-04-12T03:54:35,0,90,0,90,1.0,0.0,0.0
2022-04-12T03:58:36,0,90,0,90,1.0,0.0,0.0
2022-04-12T04:02:37,0,90,0,90,1.0,0.0,0.0
2022-04-12T04:06:38,0,90,0,90,1.0,0.0,0.0
2022-04-12T04:10:39,0,90,0,90,1.0,0.0,0.0
2022-04-12T04:26:58,0,90,0,90,1.0,0.0,0.0
2022-04-12T04:31:52,0,90,0,90,1.0,0.0,0.0
2022-04-12T04:35:54,0,90,0,90,1.0,0.0,0.0
2022-04-12T04:40:04,0,90,0,90,1.0,0.0,0.0
2022-04-12T04:44:06,0,90,0,90,1.0,0.0,0.0
2022-04-12T04:48:07,0,90,0,90,1.0,0.0,0.0
2022-04-12T04:52:08,0,90,0,90,1.0,0.0,0.0
2022-04-12T04:56:09,0,90,0,90,1.0,0.0,0.0
2022-04-12T05:00:10,0,90,0,90,1.0,0.0,0.0
2022-04-12T05:04:12,0,90,0,90,1.0,0.0,0.0
2022-04-12T05:08:13,0,90,0,90,1.0,0.0,0.0
2022-04-12T05:12:14,0,90,0,90,1.0,0.0,0.0
2022-04-12T05:16:15,0,90,0,90,1.0,0.0,0.0
2022-04-12T05:20:16,0,90,0,90,1.0,0.0,0.0
2022-04-12T05:24:18,0,90,0,90,1.0,0.0,0.0
2022-04-12T05:28:19,0,90,0,90,1.0,0.0,0.0
2022-04-12T05:32:20,0,90,0,90,1.0,0.0,0.0
2022-04-12T05:36:21,0,90,0,90,1.0,0.0,0.0
2022-04-12T05:40:22,0,90,0,90,1.0,0.0,0.0
2022-04-12T05:44:24,0,90,0,90,1.0,0.0,0.0
2022-04-12T05:48:25,0,90,0,90,1.0,0.0,0.0
2022-04-12T05:52:26,0,90,0,90,1.0,0.0,0.0
2022-04-12T05:56:27,0,90,0,90,1.0,0.0,0.0
2022-04-12T06:00:28,0,90,0,90,1.0,0.0,0.0
2022-04-12T06:04:30,0,90,0,90,1.0,0.0,0.0
2022-04-12T06:08:31,0,90,0,90,1.0,0.0,0.0
2022-04-12T06:12:32,0,90,0,90,1.0,0.0,0.0
2022-04-12T06:16:33,0,90,0,90,1.0,0.0,0.0
2022-04-12T06:20:34,0,90,0,90,1.0,0.0,0.0
2022-04-12T06:24:35,0,90,0,90,1.0,0.0,0.0
2022-04-12T06:28:37,0,90,0,90,1.0,0.0,0.0
2022-04-12T06:32:38,0,90,0,90,1.0,0.0,0.0
2022-04-12T06:36:39,0,90,0,90,1.0,0.0,0.0
2022-04-12T06:40:40,0,90,0,90,1.0,0.0,0.0
2022-04-12T06:44:41,0,90,0,90,1.0,0.0,0.0
2022-04-12T06:48:42,0,90,0,90,1.0,0.0,0.0
2022-04-12T06:52:45,0,90,0,90,1.0,0.0,0.0
2022-04-12T06:56:46,0,90,0,90,1.0,0.0,0.0
2022-04-12T07:00:47,0,90,0,90,1.0,0.0,0.0
2022-04-12T07:04:49,0,90,0,90,1.0,0.0,0.0
2022-04-12T07:08:50,0,90,0,90,1.0,0.0,0.0
2022-04-12T07:12:51,0,90,0,90,1.0,0.0,0.0
2022-04-12T07:16:52,0,90,0,90,1.0,0.0,0.0
2022-04-12T07:20:53,0,90,0,90,1.0,0.0,0.0
2022-04-12T07:24:54,0,90,0,90,1.0,0.0,0.0
2022-04-12T07:28:55,0,90,0,90,1.0,0.0,0.0
2022-04-12T07:32:57,0,90,0,90,1.0,0.0,0.0
2022-04-12T07:36:58,0,90,0,90,1.0,0.0,0.0
2022-04-12T07:40:59,0,90,0,90,1.0,0.0,0.0
2022-04-12T07:45:00,0,90,0,90,1.0,0.0,0.0
2022-04-12T07:49:01,0,90,0,90,1.0,0.0,0.0
2022-04-12T07:53:02,0,90,0,90,1.0,0.0,0.0
2022-04-12T07:57:03,0,90,0,90,1.0,0.0,0.0
2022-04-12T08:01:04,0,90,0,90,1.0,0.0,0.0
2022-04-12T08:05:06,0,90,0,90,1.0,0.0,0.0
2022-04-12T08:09:07,0,90,0,90,1.0,0.0,0.0
2022-04-12T08:13:08,0,90,0,90,1.0,0.0,0.0
2022-04-12T08:17:09,0,90,0,90,1.0,0.0,0.0
2022-04-12T08:21:10,0,90,0,90,1.0,0.0,0.0
2022-04-12T08:25:19,0,90,0,90,1.0,0.0,0.0
2022-04-12T08:29:26,0,90,0,90,1.0,0.0,0.0
2022-04-12T08:33:33,0,90,0,90,1.0,0.0,0.0
2022-04-12T08:37:40,0,90,0,90,1.0,0.0,0.0
2022-04-12T08:41:47,0,90,0,90,1.0,0.0,0.0
2022-04-12T08:45:55,0,90,0,90,1.0,0.0,0.0
2022-04-12T08:50:02,0,90,0,90,1.0,0.0,0.0
