time,enrolled,available,waitlisted,total
2022-04-11T11:19:42,1,89,0,90
2022-04-11T11:23:43,1,89,0,90
2022-04-11T11:27:44,1,89,0,90
2022-04-11T11:31:46,1,89,0,90
2022-04-11T11:35:47,1,89,0,90
2022-04-11T11:39:48,1,89,0,90
2022-04-11T11:43:49,1,89,0,90
2022-04-11T11:47:50,1,89,0,90
2022-04-11T11:51:51,1,89,0,90
2022-04-11T11:55:53,1,89,0,90
2022-04-11T11:59:54,1,89,0,90
2022-04-11T12:03:55,1,89,0,90
2022-04-11T12:07:56,1,89,0,90
2022-04-11T12:11:57,1,89,0,90
2022-04-11T12:15:58,1,89,0,90
2022-04-11T12:20:00,2,88,0,90
2022-04-11T12:24:01,2,88,0,90
2022-04-11T12:28:02,2,88,0,90
2022-04-11T12:32:12,2,88,0,90
2022-04-11T12:36:13,2,88,0,90
2022-04-11T12:40:14,2,88,0,90
2022-04-11T12:44:15,2,88,0,90
2022-04-11T12:48:17,2,88,0,90
2022-04-11T12:52:18,2,88,0,90
2022-04-11T12:56:19,2,88,0,90
2022-04-11T13:00:20,2,88,0,90
2022-04-11T13:04:21,2,88,0,90
2022-04-11T13:08:23,2,88,0,90
2022-04-11T13:12:24,2,88,0,90
2022-04-11T13:16:25,2,88,0,90
2022-04-11T13:20:26,2,88,0,90
2022-04-11T13:24:27,2,88,0,90
2022-04-11T13:28:29,2,88,0,90
2022-04-11T13:32:30,2,88,0,90
2022-04-11T13:36:31,2,88,0,90
2022-04-11T13:40:32,2,88,0,90
2022-04-11T13:44:33,2,88,0,90
2022-04-11T13:48:34,2,88,0,90
2022-04-11T13:52:36,2,88,0,90
2022-04-11T13:56:37,2,88,0,90
2022-04-11T14:00:38,2,88,0,90
2022-04-11T14:04:39,2,88,0,90
2022-04-11T14:08:48,2,88,0,90
2022-04-11T14:12:49,2,88,0,90
2022-04-11T14:16:50,2,88,0,90
2022-04-11T14:20:52,2,88,0,90
2022-04-11T14:24:53,2,88,0,90
2022-04-11T14:28:54,2,88,0,90
2022-04-11T14:32:55,2,88,0,90
2022-04-11T14:36:56,2,88,0,90
2022-04-11T14:40:57,2,88,0,90
2022-04-11T14:44:59,2,88,0,90
2022-04-11T14:49:00,2,88,0,90
2022-04-11T14:53:01,2,88,0,90
2022-04-11T14:57:02,2,88,0,90
2022-04-11T15:01:03,2,88,0,90
2022-04-11T15:05:04,2,88,0,90
2022-04-11T15:09:06,2,88,0,90
2022-04-11T15:13:07,2,88,0,90
2022-04-11T15:17:08,2,88,0,90
2022-04-11T15:21:09,2,88,0,90
2022-04-11T15:25:10,2,88,0,90
2022-04-11T15:29:12,2,88,0,90
2022-04-11T15:33:13,2,88,0,90
2022-04-11T15:37:18,2,88,0,90
2022-04-11T15:41:19,2,88,0,90
2022-04-11T15:45:20,2,88,0,90
2022-04-11T15:49:22,2,88,0,90
2022-04-11T15:53:23,2,88,0,90
2022-04-11T15:57:24,2,88,0,90
2022-04-11T16:01:25,2,88,0,90
2022-04-11T16:05:26,2,88,0,90
2022-04-11T16:09:27,2,88,0,90
2022-04-11T16:13:28,2,88,0,90
2022-04-11T16:17:30,2,88,0,90
2022-04-11T16:21:31,2,88,0,90
2022-04-11T16:25:32,2,88,0,90
2022-04-11T16:29:33,2,88,0,90
2022-04-11T16:33:34,2,88,0,90
2022-04-11T16:37:37,2,88,0,90
2022-04-11T16:41:38,2,88,0,90
2022-04-11T16:45:39,2,88,0,90
2022-04-11T16:49:41,2,88,0,90
2022-04-11T16:53:47,2,88,0,90
2022-04-11T16:57:48,2,88,0,90
2022-04-11T17:01:49,2,88,0,90
2022-04-11T17:05:50,2,88,0,90
2022-04-11T17:09:52,2,88,0,90
2022-04-11T17:13:53,2,88,0,90
2022-04-11T17:17:54,2,88,0,90
2022-04-11T17:21:55,2,88,0,90
2022-04-11T17:25:56,2,88,0,90
2022-04-11T17:29:57,2,88,0,90
2022-04-11T17:33:59,2,88,0,90
2022-04-11T17:38:00,2,88,0,90
2022-04-11T17:42:01,2,88,0,90
2022-04-11T17:46:02,2,88,0,90
2022-04-11T17:50:03,2,88,0,90
2022-04-11T17:54:04,2,88,0,90
2022-04-11T17:58:05,2,88,0,90
2022-04-11T18:02:06,2,88,0,90
2022-04-11T18:06:07,2,88,0,90
2022-04-11T18:10:09,2,88,0,90
2022-04-11T18:14:10,2,88,0,90
2022-04-11T18:18:11,2,88,0,90
2022-04-11T18:22:17,2,88,0,90
2022-04-11T18:26:19,2,88,0,90
2022-04-11T18:30:20,2,88,0,90
2022-04-11T18:34:21,2,88,0,90
2022-04-11T18:38:22,2,88,0,90
2022-04-11T18:42:23,2,88,0,90
2022-04-11T18:46:24,2,88,0,90
2022-04-11T18:50:25,2,88,0,90
2022-04-11T18:54:26,2,88,0,90
2022-04-11T18:58:27,2,88,0,90
2022-04-11T19:02:28,2,88,0,90
2022-04-11T19:06:29,2,88,0,90
2022-04-11T19:10:30,2,88,0,90
2022-04-11T19:14:32,2,88,0,90
2022-04-11T19:18:33,2,88,0,90
2022-04-11T19:22:34,2,88,0,90
2022-04-11T19:26:35,2,88,0,90
2022-04-11T19:30:36,2,88,0,90
2022-04-11T19:34:38,2,88,0,90
2022-04-11T19:38:39,2,88,0,90
2022-04-11T19:42:40,2,88,0,90
2022-04-11T19:46:41,2,88,0,90
2022-04-11T19:50:47,2,88,0,90
2022-04-11T19:54:48,2,88,0,90
2022-04-11T19:58:49,2,88,0,90
2022-04-11T20:02:50,2,88,0,90
2022-04-11T20:06:52,2,88,0,90
2022-04-11T20:10:53,2,88,0,90
2022-04-11T20:14:54,2,88,0,90
2022-04-11T20:18:55,2,88,0,90
2022-04-11T20:22:57,2,88,0,90
2022-04-11T20:26:58,2,88,0,90
2022-04-11T20:30:59,2,88,0,90
2022-04-11T20:35:00,2,88,0,90
2022-04-11T20:39:01,2,88,0,90
2022-04-11T20:43:14,2,88,0,90
2022-04-11T20:47:15,2,88,0,90
2022-04-11T20:51:16,2,88,0,90
2022-04-11T20:55:17,2,88,0,90
2022-04-11T20:59:19,2,88,0,90
2022-04-11T21:03:20,2,88,0,90
2022-04-11T21:07:21,2,88,0,90
2022-04-11T21:11:22,2,88,0,90
2022-04-11T21:15:33,2,88,0,90
2022-04-11T21:19:34,2,88,0,90
2022-04-11T21:23:35,2,88,0,90
2022-04-11T21:27:36,2,88,0,90
2022-04-11T21:31:37,2,88,0,90
2022-04-11T21:35:39,2,88,0,90
2022-04-11T21:39:40,2,88,0,90
2022-04-11T21:43:41,2,88,0,90
2022-04-11T21:47:42,2,88,0,90
2022-04-11T21:51:43,2,88,0,90
2022-04-11T21:55:44,2,88,0,90
2022-04-11T21:59:53,2,88,0,90
2022-04-11T22:03:54,2,88,0,90
2022-04-11T22:07:55,2,88,0,90
2022-04-11T22:11:57,2,88,0,90
2022-04-11T22:15:58,2,88,0,90
2022-04-11T22:19:59,2,88,0,90
2022-04-11T22:24:00,2,88,0,90
2022-04-11T22:28:01,2,88,0,90
2022-04-11T22:32:02,2,88,0,90
2022-04-11T22:36:03,2,88,0,90
2022-04-11T22:40:05,2,88,0,90
2022-04-11T22:44:06,2,88,0,90
2022-04-11T22:48:16,2,88,0,90
2022-04-11T22:52:17,2,88,0,90
2022-04-11T22:56:18,2,88,0,90
2022-04-11T23:00:19,2,88,0,90
2022-04-11T23:04:20,2,88,0,90
2022-04-11T23:08:21,2,88,0,90
2022-04-11T23:12:23,2,88,0,90
2022-04-11T23:16:24,2,88,0,90
2022-04-11T23:20:26,2,88,0,90
2022-04-11T23:24:27,2,88,0,90
2022-04-11T23:28:29,2,88,0,90
2022-04-11T23:32:30,2,88,0,90
2022-04-11T23:36:31,2,88,0,90
2022-04-11T23:40:32,2,88,0,90
2022-04-11T23:44:34,2,88,0,90
2022-04-11T23:48:35,2,88,0,90
2022-04-11T23:52:36,2,88,0,90
2022-04-11T23:56:37,2,88,0,90
2022-04-12T00:00:38,2,88,0,90
2022-04-12T00:04:39,2,88,0,90
2022-04-12T00:08:40,2,88,0,90
2022-04-12T00:12:42,2,88,0,90
2022-04-12T00:16:52,2,88,0,90
2022-04-12T00:20:54,2,88,0,90
2022-04-12T00:24:55,2,88,0,90
2022-04-12T00:28:56,2,88,0,90
2022-04-12T00:32:57,2,88,0,90
2022-04-12T00:36:58,2,88,0,90
2022-04-12T00:40:59,2,88,0,90
2022-04-12T00:45:01,2,88,0,90
2022-04-12T00:49:02,2,88,0,90
2022-04-12T00:53:03,2,88,0,90
2022-04-12T00:57:04,2,88,0,90
2022-04-12T01:01:06,2,88,0,90
2022-04-12T01:05:07,2,88,0,90
2022-04-12T01:09:08,2,88,0,90
2022-04-12T01:13:09,2,88,0,90
2022-04-12T01:17:10,2,88,0,90
2022-04-12T01:21:11,2,88,0,90
2022-04-12T01:25:12,2,88,0,90
2022-04-12T01:29:13,2,88,0,90
2022-04-12T01:33:15,2,88,0,90
2022-04-12T01:37:16,2,88,0,90
2022-04-12T01:41:21,2,88,0,90
2022-04-12T01:45:22,2,88,0,90
2022-04-12T01:49:23,2,88,0,90
2022-04-12T01:53:24,2,88,0,90
2022-04-12T01:57:26,2,88,0,90
2022-04-12T02:01:27,2,88,0,90
2022-04-12T02:05:28,2,88,0,90
2022-04-12T02:09:29,2,88,0,90
2022-04-12T02:13:30,2,88,0,90
2022-04-12T02:17:31,2,88,0,90
2022-04-12T02:21:32,2,88,0,90
2022-04-12T02:25:33,2,88,0,90
2022-04-12T02:29:34,2,88,0,90
2022-04-12T02:33:36,2,88,0,90
2022-04-12T02:37:37,2,88,0,90
2022-04-12T02:41:38,2,88,0,90
2022-04-12T02:45:39,2,88,0,90
2022-04-12T02:49:40,2,88,0,90
2022-04-12T02:53:41,2,88,0,90
2022-04-12T02:57:42,2,88,0,90
2022-04-12T03:01:44,2,88,0,90
2022-04-12T03:05:45,2,88,0,90
2022-04-12T03:09:46,2,88,0,90
2022-04-12T03:13:47,2,88,0,90
2022-04-12T03:17:48,2,88,0,90
2022-04-12T03:21:49,2,88,0,90
2022-04-12T03:25:51,2,88,0,90
2022-04-12T03:29:52,2,88,0,90
2022-04-12T03:33:53,2,88,0,90
2022-04-12T03:37:54,2,88,0,90
2022-04-12T03:41:55,2,88,0,90
2022-04-12T03:45:56,2,88,0,90
2022-04-12T03:49:57,2,88,0,90
2022-04-12T03:53:59,2,88,0,90
2022-04-12T03:58:00,2,88,0,90
2022-04-12T04:02:01,2,88,0,90
2022-04-12T04:06:02,2,88,0,90
2022-04-12T04:10:03,2,88,0,90
2022-04-12T04:14:04,2,88,0,90
2022-04-12T04:26:21,2,88,0,90
2022-04-12T04:31:02,2,88,0,90
2022-04-12T04:35:17,2,88,0,90
2022-04-12T04:39:28,2,88,0,90
2022-04-12T04:43:29,2,88,0,90
2022-04-12T04:47:31,2,88,0,90
2022-04-12T04:51:32,2,88,0,90
2022-04-12T04:55:33,2,88,0,90
2022-04-12T04:59:34,2,88,0,90
2022-04-12T05:03:35,2,88,0,90
2022-04-12T05:07:37,2,88,0,90
2022-04-12T05:11:38,2,88,0,90
2022-04-12T05:15:39,2,88,0,90
2022-04-12T05:19:40,2,88,0,90
2022-04-12T05:23:41,2,88,0,90
2022-04-12T05:27:43,2,88,0,90
2022-04-12T05:31:44,2,88,0,90
2022-04-12T05:35:45,2,88,0,90
2022-04-12T05:39:46,2,88,0,90
2022-04-12T05:43:48,2,88,0,90
2022-04-12T05:47:49,2,88,0,90
2022-04-12T05:51:50,2,88,0,90
2022-04-12T05:55:51,2,88,0,90
2022-04-12T05:59:52,2,88,0,90
2022-04-12T06:03:54,2,88,0,90
2022-04-12T06:07:55,2,88,0,90
2022-04-12T06:11:56,2,88,0,90
2022-04-12T06:15:57,2,88,0,90
2022-04-12T06:19:58,2,88,0,90
2022-04-12T06:23:59,2,88,0,90
2022-04-12T06:28:00,2,88,0,90
2022-04-12T06:32:02,2,88,0,90
2022-04-12T06:36:03,2,88,0,90
2022-04-12T06:40:04,2,88,0,90
2022-04-12T06:44:05,2,88,0,90
2022-04-12T06:48:06,2,88,0,90
2022-04-12T06:52:09,2,88,0,90
2022-04-12T06:56:10,2,88,0,90
2022-04-12T07:00:11,2,88,0,90
2022-04-12T07:04:12,2,88,0,90
2022-04-12T07:08:14,2,88,0,90
2022-04-12T07:12:15,2,88,0,90
2022-04-12T07:16:16,2,88,0,90
2022-04-12T07:20:17,2,88,0,90
2022-04-12T07:24:18,2,88,0,90
2022-04-12T07:28:19,2,88,0,90
2022-04-12T07:32:20,2,88,0,90
2022-04-12T07:36:22,2,88,0,90
2022-04-12T07:40:23,2,88,0,90
2022-04-12T07:44:24,2,88,0,90
2022-04-12T07:48:25,2,88,0,90
2022-04-12T07:52:26,2,88,0,90
2022-04-12T07:56:27,2,88,0,90
2022-04-12T08:00:28,2,88,0,90
2022-04-12T08:04:29,2,88,0,90
2022-04-12T08:08:31,2,88,0,90
2022-04-12T08:12:32,2,88,0,90
2022-04-12T08:16:33,2,88,0,90
2022-04-12T08:20:34,2,88,0,90
2022-04-12T08:24:43,2,88,0,90
2022-04-12T08:28:50,2,88,0,90
2022-04-12T08:32:57,2,88,0,90
2022-04-12T08:37:04,2,88,0,90
2022-04-12T08:41:11,2,88,0,90
2022-04-12T08:45:19,2,88,0,90
2022-04-12T08:49:26,2,88,0,90
2022-04-12T08:53:33,2,88,0,90
2022-04-12T08:57:40,2,88,0,90
2022-04-12T09:01:47,2,88,0,90
2022-04-12T09:05:55,2,88,0,90
2022-04-12T09:10:02,2,88,0,90
2022-04-12T09:14:09,2,88,0,90
2022-04-12T09:18:16,2,88,0,90
2022-04-12T09:22:24,2,88,0,90
2022-04-12T09:26:31,2,88,0,90
2022-04-12T09:30:38,2,88,0,90
2022-04-12T09:34:45,2,88,0,90
2022-04-12T09:38:52,2,88,0,90
2022-04-12T09:43:00,2,88,0,90
2022-04-12T09:47:07,2,88,0,90
2022-04-12T09:51:14,2,88,0,90
2022-04-12T09:55:21,2,88,0,90
2022-04-12T09:59:28,2,88,0,90
2022-04-12T10:03:36,2,88,0,90
2022-04-12T10:07:43,2,88,0,90
2022-04-12T10:11:50,2,88,0,90
2022-04-12T10:15:57,2,88,0,90
2022-04-12T10:20:13,2,88,0,90
2022-04-12T10:24:20,2,88,0,90
2022-04-12T10:28:28,2,88,0,90
2022-04-12T10:32:35,2,88,0,90
2022-04-12T10:36:42,2,88,0,90
2022-04-12T10:40:49,2,88,0,90
2022-04-12T10:44:56,2,88,0,90
2022-04-12T10:49:04,2,88,0,90
2022-04-12T10:53:11,2,88,0,90
2022-04-12T10:57:18,2,88,0,90
2022-04-12T11:01:25,2,88,0,90
2022-04-12T11:05:32,2,88,0,90
2022-04-12T11:09:40,2,88,0,90
2022-04-12T11:13:47,2,88,0,90
2022-04-12T11:17:54,2,88,0,90
2022-04-12T11:22:01,2,88,0,90
2022-04-12T11:26:08,3,87,0,90
2022-04-12T11:30:16,3,87,0,90
2022-04-12T11:34:32,3,87,0,90
2022-04-12T11:38:39,3,87,0,90
2022-04-12T11:42:46,3,87,0,90
2022-04-12T11:46:53,3,87,0,90
2022-04-12T11:51:00,3,87,0,90
2022-04-12T11:55:07,3,87,0,90
2022-04-12T11:59:15,3,87,0,90
2022-04-12T12:03:22,3,87,0,90
2022-04-12T12:07:29,3,87,0,90
2022-04-12T12:11:36,3,87,0,90
2022-04-12T12:15:44,3,87,0,90
2022-04-12T12:19:51,3,87,0,90
2022-04-12T12:23:58,3,87,0,90
2022-04-12T12:28:12,3,87,0,90
2022-04-12T12:32:19,3,87,0,90
2022-04-12T12:36:26,3,87,0,90
2022-04-12T12:40:34,3,87,0,90
2022-04-12T12:44:41,3,87,0,90
2022-04-12T12:48:48,3,87,0,90
2022-04-12T12:52:55,3,87,0,90
2022-04-12T12:57:02,3,87,0,90
2022-04-12T13:01:10,3,87,0,90
2022-04-12T13:05:17,3,87,0,90
2022-04-12T13:09:24,3,87,0,90
2022-04-12T13:13:31,3,87,0,90
2022-04-12T13:17:38,3,87,0,90
2022-04-12T13:21:45,3,87,0,90
2022-04-12T13:25:52,3,87,0,90
2022-04-12T13:30:00,3,87,0,90
2022-04-12T13:34:11,3,87,0,90
2022-04-12T13:38:18,3,87,0,90
2022-04-12T13:42:25,3,87,0,90
2022-04-12T13:46:32,3,87,0,90
2022-04-12T13:50:39,3,87,0,90
2022-04-12T13:54:47,3,87,0,90
2022-04-12T13:58:54,3,87,0,90
2022-04-12T14:03:01,3,87,0,90
2022-04-12T14:07:08,3,87,0,90
2022-04-12T14:11:15,3,87,0,90
2022-04-12T14:15:23,3,87,0,90
2022-04-12T14:19:30,3,87,0,90
2022-04-12T14:23:37,3,87,0,90
2022-04-12T14:27:44,3,87,0,90
2022-04-12T14:31:51,3,87,0,90
2022-04-12T14:35:59,3,87,0,90
2022-04-12T14:40:06,3,87,0,90
2022-04-12T14:44:22,3,87,0,90
2022-04-12T14:48:29,3,87,0,90
2022-04-12T14:52:36,3,87,0,90
2022-04-12T14:56:44,3,87,0,90
2022-04-12T15:00:51,3,87,0,90
2022-04-12T15:04:58,3,87,0,90
2022-04-12T15:09:05,3,87,0,90
2022-04-12T15:13:12,3,87,0,90
2022-04-12T15:17:20,3,87,0,90
2022-04-12T15:21:27,3,87,0,90
2022-04-12T15:25:34,3,87,0,90
2022-04-12T15:29:41,3,87,0,90
2022-04-12T15:33:48,4,86,0,90
2022-04-12T15:37:56,4,86,0,90
2022-04-12T15:42:03,4,86,0,90
2022-04-12T15:46:10,4,86,0,90
2022-04-12T15:50:17,4,86,0,90
2022-04-12T15:54:24,4,86,0,90
2022-04-12T15:58:42,4,86,0,90
2022-04-12T16:02:49,4,86,0,90
2022-04-12T16:06:56,4,86,0,90
2022-04-12T16:11:04,4,86,0,90
2022-04-12T16:15:11,4,86,0,90
2022-04-12T16:19:18,4,86,0,90
2022-04-12T16:23:25,4,86,0,90
2022-04-12T16:27:32,4,86,0,90
2022-04-12T16:31:40,4,86,0,90
2022-04-12T16:35:47,4,86,0,90
2022-04-12T16:39:54,4,86,0,90
2022-04-12T16:44:01,4,86,0,90
2022-04-12T16:48:08,4,86,0,90
2022-04-12T16:52:15,4,86,0,90
2022-04-12T16:56:29,4,86,0,90
2022-04-12T17:00:48,4,86,0,90
2022-04-12T17:05:07,4,86,0,90
2022-04-12T17:09:27,4,86,0,90
2022-04-12T17:13:46,4,86,0,90
2022-04-12T17:18:05,4,86,0,90
2022-04-12T17:22:31,4,86,0,90
2022-04-12T17:26:50,4,86,0,90
2022-04-12T17:31:09,4,86,0,90
2022-04-12T17:35:29,4,86,0,90
2022-04-12T17:39:48,4,86,0,90
2022-04-12T17:44:07,4,86,0,90
2022-04-12T17:48:27,4,86,0,90
2022-04-12T17:52:46,4,86,0,90
2022-04-12T17:57:05,4,86,0,90
2022-04-12T18:01:24,4,86,0,90
2022-04-12T18:05:43,4,86,0,90
2022-04-12T18:10:03,4,86,0,90
2022-04-12T18:14:22,4,86,0,90
2022-04-12T18:18:41,4,86,0,90
2022-04-12T18:23:00,4,86,0,90
2022-04-12T18:27:20,4,86,0,90
2022-04-12T18:31:39,4,86,0,90
2022-04-12T18:35:58,4,86,0,90
2022-04-12T18:40:24,4,86,0,90
2022-04-12T18:44:43,4,86,0,90
2022-04-12T18:49:02,4,86,0,90
2022-04-12T18:53:21,4,86,0,90
2022-04-12T18:57:41,4,86,0,90
2022-04-12T19:02:00,4,86,0,90
2022-04-12T19:06:19,4,86,0,90
2022-04-12T19:10:38,4,86,0,90
2022-04-12T19:14:58,4,86,0,90
2022-04-12T19:19:17,4,86,0,90
2022-04-12T19:23:36,4,86,0,90
2022-04-12T19:27:55,4,86,0,90
2022-04-12T19:32:14,4,86,0,90
2022-04-12T19:36:34,4,86,0,90
2022-04-12T19:40:53,4,86,0,90
2022-04-12T19:45:12,4,86,0,90
2022-04-12T19:49:31,4,86,0,90
2022-04-12T19:53:50,4,86,0,90
2022-04-12T19:58:10,4,86,0,90
2022-04-12T20:02:36,4,86,0,90
2022-04-12T20:06:56,4,86,0,90
2022-04-12T20:11:15,4,86,0,90
2022-04-12T20:15:34,4,86,0,90
2022-04-12T20:19:53,4,86,0,90
2022-04-12T20:24:12,4,86,0,90
2022-04-12T20:28:32,4,86,0,90
2022-04-12T20:32:51,4,86,0,90
2022-04-12T20:37:10,4,86,0,90
2022-04-12T20:41:29,4,86,0,90
2022-04-12T20:45:49,4,86,0,90
2022-04-12T20:50:08,4,86,0,90
2022-04-12T20:54:27,4,86,0,90
2022-04-12T20:58:46,4,86,0,90
2022-04-12T21:03:06,4,86,0,90
2022-04-12T21:07:25,4,86,0,90
2022-04-12T21:11:44,4,86,0,90
2022-04-12T21:16:03,4,86,0,90
2022-04-12T21:20:23,4,86,0,90
2022-04-12T21:24:42,4,86,0,90
2022-04-12T21:29:01,4,86,0,90
2022-04-12T21:33:20,4,86,0,90
2022-04-12T21:37:40,4,86,0,90
2022-04-12T21:42:09,4,86,0,90
2022-04-12T21:46:28,4,86,0,90
2022-04-12T21:50:47,4,86,0,90
2022-04-12T21:55:06,4,86,0,90
2022-04-12T21:59:26,4,86,0,90
2022-04-12T22:03:45,4,86,0,90
2022-04-12T22:08:04,4,86,0,90
2022-04-12T22:12:23,4,86,0,90
2022-04-12T22:16:42,4,86,0,90
2022-04-12T22:21:02,4,86,0,90
2022-04-12T22:25:21,4,86,0,90
2022-04-12T22:29:40,4,86,0,90
2022-04-12T22:33:59,4,86,0,90
2022-04-12T22:38:19,4,86,0,90
2022-04-12T22:42:38,4,86,0,90
2022-04-12T22:46:57,4,86,0,90
2022-04-12T22:51:16,4,86,0,90
2022-04-12T22:55:36,4,86,0,90
2022-04-12T22:59:55,4,86,0,90
2022-04-12T23:04:14,4,86,0,90
2022-04-12T23:08:33,4,86,0,90
2022-04-12T23:12:52,4,86,0,90
2022-04-12T23:17:12,4,86,0,90
2022-04-12T23:21:32,4,86,0,90
2022-04-12T23:25:57,4,86,0,90
2022-04-12T23:30:16,4,86,0,90
2022-04-12T23:34:36,4,86,0,90
2022-04-12T23:38:55,4,86,0,90
2022-04-12T23:43:14,4,86,0,90
2022-04-12T23:47:33,4,86,0,90
2022-04-12T23:51:52,4,86,0,90
2022-04-12T23:56:12,4,86,0,90
2022-04-13T00:00:31,4,86,0,90
2022-04-13T00:04:50,4,86,0,90
2022-04-13T00:09:09,4,86,0,90
2022-04-13T00:13:29,4,86,0,90
2022-04-13T00:17:48,4,86,0,90
2022-04-13T00:22:07,4,86,0,90
2022-04-13T00:26:27,4,86,0,90
2022-04-13T00:30:46,4,86,0,90
2022-04-13T00:35:05,4,86,0,90
2022-04-13T00:39:25,4,86,0,90
2022-04-13T00:43:44,4,86,0,90
2022-04-13T00:48:03,4,86,0,90
2022-04-13T00:52:23,4,86,0,90
2022-04-13T00:56:42,4,86,0,90
2022-04-13T01:01:01,4,86,0,90
2022-04-13T01:05:20,4,86,0,90
2022-04-13T01:09:40,4,86,0,90
2022-04-13T01:13:59,4,86,0,90
2022-04-13T01:18:18,4,86,0,90
2022-04-13T01:22:37,4,86,0,90
2022-04-13T01:26:57,4,86,0,90
2022-04-13T01:31:16,4,86,0,90
2022-04-13T01:35:35,4,86,0,90
2022-04-13T01:39:54,4,86,0,90
2022-04-13T01:44:13,4,86,0,90
2022-04-13T01:48:33,4,86,0,90
2022-04-13T01:52:52,4,86,0,90
2022-04-13T01:57:11,4,86,0,90
