time,enrolled,available,waitlisted,total
2022-04-11T23:44:52,1,39,0,40
2022-04-11T23:48:53,1,39,0,40
2022-04-11T23:52:54,1,39,0,40
2022-04-11T23:56:55,1,39,0,40
2022-04-12T00:00:56,1,39,0,40
2022-04-12T00:04:57,1,39,0,40
2022-04-12T00:08:59,1,39,0,40
2022-04-12T00:13:00,1,39,0,40
2022-04-12T00:17:11,1,39,0,40
2022-04-12T00:21:12,1,39,0,40
2022-04-12T00:25:13,1,39,0,40
2022-04-12T00:29:14,1,39,0,40
2022-04-12T00:33:15,1,39,0,40
2022-04-12T00:37:16,1,39,0,40
2022-04-12T00:41:18,1,39,0,40
2022-04-12T00:45:19,1,39,0,40
2022-04-12T00:49:20,1,39,0,40
2022-04-12T00:53:21,1,39,0,40
2022-04-12T00:57:22,1,39,0,40
2022-04-12T01:01:24,1,39,0,40
2022-04-12T01:05:25,1,39,0,40
2022-04-12T01:09:26,1,39,0,40
2022-04-12T01:13:27,1,39,0,40
2022-04-12T01:17:28,1,39,0,40
2022-04-12T01:21:29,1,39,0,40
2022-04-12T01:25:30,1,39,0,40
2022-04-12T01:29:31,1,39,0,40
2022-04-12T01:33:33,1,39,0,40
2022-04-12T01:37:34,1,39,0,40
2022-04-12T01:41:39,1,39,0,40
2022-04-12T01:45:40,1,39,0,40
2022-04-12T01:49:41,1,39,0,40
2022-04-12T01:53:43,1,39,0,40
2022-04-12T01:57:44,1,39,0,40
2022-04-12T02:01:45,1,39,0,40
2022-04-12T02:05:46,1,39,0,40
2022-04-12T02:09:47,1,39,0,40
2022-04-12T02:13:48,1,39,0,40
2022-04-12T02:17:49,1,39,0,40
2022-04-12T02:21:50,1,39,0,40
2022-04-12T02:25:51,1,39,0,40
2022-04-12T02:29:53,1,39,0,40
2022-04-12T02:33:54,1,39,0,40
2022-04-12T02:37:55,1,39,0,40
2022-04-12T02:41:56,1,39,0,40
2022-04-12T02:45:57,1,39,0,40
2022-04-12T02:49:58,1,39,0,40
2022-04-12T02:53:59,1,39,0,40
2022-04-12T02:58:00,1,39,0,40
2022-04-12T03:02:02,1,39,0,40
2022-04-12T03:06:03,1,39,0,40
2022-04-12T03:10:04,1,39,0,40
2022-04-12T03:14:05,1,39,0,40
2022-04-12T03:18:06,1,39,0,40
2022-04-12T03:22:08,1,39,0,40
2022-04-12T03:26:09,1,39,0,40
2022-04-12T03:30:10,1,39,0,40
2022-04-12T03:34:11,1,39,0,40
2022-04-12T03:38:12,1,39,0,40
2022-04-12T03:42:13,1,39,0,40
2022-04-12T03:46:14,1,39,0,40
2022-04-12T03:50:16,1,39,0,40
2022-04-12T03:54:17,1,39,0,40
2022-04-12T03:58:18,1,39,0,40
2022-04-12T04:02:19,1,39,0,40
2022-04-12T04:06:20,1,39,0,40
2022-04-12T04:10:21,1,39,0,40
2022-04-12T04:26:39,1,39,0,40
2022-04-12T04:31:29,1,39,0,40
2022-04-12T04:35:36,1,39,0,40
2022-04-12T04:39:46,1,39,0,40
2022-04-12T04:43:47,1,39,0,40
2022-04-12T04:47:49,1,39,0,40
2022-04-12T04:51:50,1,39,0,40
2022-04-12T04:55:51,1,39,0,40
2022-04-12T04:59:52,1,39,0,40
2022-04-12T05:03:53,1,39,0,40
2022-04-12T05:07:55,1,39,0,40
2022-04-12T05:11:56,1,39,0,40
2022-04-12T05:15:57,1,39,0,40
2022-04-12T05:19:58,1,39,0,40
2022-04-12T05:24:00,1,39,0,40
2022-04-12T05:28:01,1,39,0,40
2022-04-12T05:32:02,1,39,0,40
2022-04-12T05:36:03,1,39,0,40
2022-04-12T05:40:04,1,39,0,40
2022-04-12T05:44:06,1,39,0,40
2022-04-12T05:48:07,1,39,0,40
2022-04-12T05:52:08,1,39,0,40
2022-04-12T05:56:09,1,39,0,40
2022-04-12T06:00:10,1,39,0,40
2022-04-12T06:04:12,1,39,0,40
2022-04-12T06:08:13,1,39,0,40
2022-04-12T06:12:14,1,39,0,40
2022-04-12T06:16:15,1,39,0,40
2022-04-12T06:20:16,1,39,0,40
2022-04-12T06:24:17,1,39,0,40
2022-04-12T06:28:19,1,39,0,40
2022-04-12T06:32:20,1,39,0,40
2022-04-12T06:36:21,1,39,0,40
2022-04-12T06:40:22,1,39,0,40
2022-04-12T06:44:23,1,39,0,40
2022-04-12T06:48:24,1,39,0,40
2022-04-12T06:52:27,1,39,0,40
2022-04-12T06:56:28,1,39,0,40
2022-04-12T07:00:29,1,39,0,40
2022-04-12T07:04:31,1,39,0,40
2022-04-12T07:08:32,1,39,0,40
2022-04-12T07:12:33,1,39,0,40
2022-04-12T07:16:34,1,39,0,40
2022-04-12T07:20:35,1,39,0,40
2022-04-12T07:24:36,1,39,0,40
2022-04-12T07:28:37,1,39,0,40
2022-04-12T07:32:39,1,39,0,40
2022-04-12T07:36:40,1,39,0,40
2022-04-12T07:40:41,1,39,0,40
2022-04-12T07:44:42,1,39,0,40
2022-04-12T07:48:43,1,39,0,40
2022-04-12T07:52:44,1,39,0,40
2022-04-12T07:56:45,1,39,0,40
2022-04-12T08:00:46,1,39,0,40
2022-04-12T08:04:48,1,39,0,40
2022-04-12T08:08:49,1,39,0,40
2022-04-12T08:12:50,1,39,0,40
2022-04-12T08:16:51,1,39,0,40
2022-04-12T08:20:52,1,39,0,40
2022-04-12T08:25:01,1,39,0,40
2022-04-12T08:29:08,1,39,0,40
2022-04-12T08:33:15,1,39,0,40
2022-04-12T08:37:22,1,39,0,40
2022-04-12T08:41:29,1,39,0,40
2022-04-12T08:45:37,1,39,0,40
2022-04-12T08:49:44,1,39,0,40
2022-04-12T08:53:51,1,39,0,40
2022-04-12T08:57:58,1,39,0,40
2022-04-12T09:02:05,1,39,0,40
2022-04-12T09:06:13,1,39,0,40
2022-04-12T09:10:20,1,39,0,40
2022-04-12T09:14:27,1,39,0,40
2022-04-12T09:18:34,1,39,0,40
2022-04-12T09:22:42,1,39,0,40
2022-04-12T09:26:49,1,39,0,40
2022-04-12T09:30:56,1,39,0,40
2022-04-12T09:35:03,1,39,0,40
2022-04-12T09:39:11,1,39,0,40
2022-04-12T09:43:18,1,39,0,40
2022-04-12T09:47:25,1,39,0,40
2022-04-12T09:51:32,1,39,0,40
2022-04-12T09:55:39,1,39,0,40
2022-04-12T09:59:47,1,39,0,40
2022-04-12T10:03:54,1,39,0,40
2022-04-12T10:08:01,1,39,0,40
2022-04-12T10:12:08,1,39,0,40
2022-04-12T10:16:15,1,39,0,40
2022-04-12T10:20:31,1,39,0,40
2022-04-12T10:24:39,1,39,0,40
2022-04-12T10:28:46,1,39,0,40
2022-04-12T10:32:53,1,39,0,40
2022-04-12T10:37:00,1,39,0,40
2022-04-12T10:41:07,1,39,0,40
2022-04-12T10:45:15,1,39,0,40
2022-04-12T10:49:22,1,39,0,40
2022-04-12T10:53:29,1,39,0,40
2022-04-12T10:57:36,1,39,0,40
2022-04-12T11:01:43,1,39,0,40
2022-04-12T11:05:50,1,39,0,40
2022-04-12T11:09:58,1,39,0,40
2022-04-12T11:14:05,1,39,0,40
2022-04-12T11:18:12,1,39,0,40
2022-04-12T11:22:19,1,39,0,40
2022-04-12T11:26:27,1,39,0,40
2022-04-12T11:30:43,1,39,0,40
2022-04-12T11:34:50,1,39,0,40
2022-04-12T11:38:57,1,39,0,40
2022-04-12T11:43:04,1,39,0,40
2022-04-12T11:47:11,1,39,0,40
2022-04-12T11:51:18,1,39,0,40
2022-04-12T11:55:26,1,39,0,40
2022-04-12T11:59:33,1,39,0,40
2022-04-12T12:03:40,1,39,0,40
2022-04-12T12:07:47,1,39,0,40
2022-04-12T12:11:54,1,39,0,40
2022-04-12T12:16:02,1,39,0,40
2022-04-12T12:20:09,1,39,0,40
2022-04-12T12:24:16,1,39,0,40
2022-04-12T12:28:30,1,39,0,40
2022-04-12T12:32:37,1,39,0,40
2022-04-12T12:36:45,1,39,0,40
2022-04-12T12:40:52,1,39,0,40
2022-04-12T12:44:59,1,39,0,40
2022-04-12T12:49:06,1,39,0,40
2022-04-12T12:53:13,1,39,0,40
2022-04-12T12:57:20,1,39,0,40
2022-04-12T13:01:28,1,39,0,40
2022-04-12T13:05:35,1,39,0,40
2022-04-12T13:09:42,1,39,0,40
2022-04-12T13:13:49,1,39,0,40
2022-04-12T13:17:56,1,39,0,40
2022-04-12T13:22:03,1,39,0,40
2022-04-12T13:26:11,1,39,0,40
2022-04-12T13:30:18,1,39,0,40
2022-04-12T13:34:29,1,39,0,40
2022-04-12T13:38:36,1,39,0,40
2022-04-12T13:42:43,1,39,0,40
2022-04-12T13:46:50,1,39,0,40
2022-04-12T13:50:57,1,39,0,40
2022-04-12T13:55:05,1,39,0,40
2022-04-12T13:59:12,1,39,0,40
2022-04-12T14:03:19,1,39,0,40
2022-04-12T14:07:26,1,39,0,40
2022-04-12T14:11:34,1,39,0,40
2022-04-12T14:15:41,1,39,0,40
2022-04-12T14:19:48,1,39,0,40
2022-04-12T14:23:55,1,39,0,40
2022-04-12T14:28:02,1,39,0,40
2022-04-12T14:32:09,1,39,0,40
2022-04-12T14:36:17,1,39,0,40
2022-04-12T14:40:24,1,39,0,40
2022-04-12T14:44:40,1,39,0,40
2022-04-12T14:48:47,1,39,0,40
2022-04-12T14:52:54,1,39,0,40
2022-04-12T14:57:02,1,39,0,40
2022-04-12T15:01:09,1,39,0,40
2022-04-12T15:05:16,1,39,0,40
2022-04-12T15:09:23,1,39,0,40
2022-04-12T15:13:31,1,39,0,40
2022-04-12T15:17:38,1,39,0,40
2022-04-12T15:21:45,1,39,0,40
2022-04-12T15:25:52,1,39,0,40
2022-04-12T15:29:59,1,39,0,40
2022-04-12T15:34:07,1,39,0,40
2022-04-12T15:38:14,1,39,0,40
2022-04-12T15:42:21,1,39,0,40
2022-04-12T15:46:28,1,39,0,40
2022-04-12T15:50:35,1,39,0,40
2022-04-12T15:54:43,1,39,0,40
2022-04-12T15:59:00,1,39,0,40
2022-04-12T16:03:07,1,39,0,40
2022-04-12T16:07:14,1,39,0,40
2022-04-12T16:11:22,1,39,0,40
2022-04-12T16:15:29,1,39,0,40
2022-04-12T16:19:36,1,39,0,40
2022-04-12T16:23:43,1,39,0,40
2022-04-12T16:27:50,1,39,0,40
2022-04-12T16:31:58,1,39,0,40
2022-04-12T16:36:05,1,39,0,40
2022-04-12T16:40:12,1,39,0,40
2022-04-12T16:44:19,1,39,0,40
2022-04-12T16:48:26,1,39,0,40
2022-04-12T16:52:34,1,39,0,40
2022-04-12T16:56:47,1,39,0,40
2022-04-12T17:01:06,1,39,0,40
2022-04-12T17:05:25,1,39,0,40
2022-04-12T17:09:45,1,39,0,40
2022-04-12T17:14:04,1,39,0,40
2022-04-12T17:18:23,1,39,0,40
2022-04-12T17:22:49,1,39,0,40
2022-04-12T17:27:08,1,39,0,40
2022-04-12T17:31:28,1,39,0,40
2022-04-12T17:35:47,1,39,0,40
2022-04-12T17:40:06,1,39,0,40
2022-04-12T17:44:25,1,39,0,40
2022-04-12T17:48:45,1,39,0,40
2022-04-12T17:53:04,1,39,0,40
2022-04-12T17:57:23,1,39,0,40
2022-04-12T18:01:42,1,39,0,40
2022-04-12T18:06:01,1,39,0,40
2022-04-12T18:10:21,1,39,0,40
2022-04-12T18:14:40,1,39,0,40
2022-04-12T18:18:59,1,39,0,40
2022-04-12T18:23:18,1,39,0,40
2022-04-12T18:27:38,1,39,0,40
2022-04-12T18:31:57,1,39,0,40
2022-04-12T18:36:16,1,39,0,40
2022-04-12T18:40:42,1,39,0,40
2022-04-12T18:45:01,1,39,0,40
2022-04-12T18:49:20,1,39,0,40
2022-04-12T18:53:39,1,39,0,40
2022-04-12T18:57:59,1,39,0,40
2022-04-12T19:02:18,1,39,0,40
2022-04-12T19:06:37,1,39,0,40
2022-04-12T19:10:56,1,39,0,40
2022-04-12T19:15:16,1,39,0,40
2022-04-12T19:19:35,1,39,0,40
2022-04-12T19:23:54,1,39,0,40
2022-04-12T19:28:13,1,39,0,40
2022-04-12T19:32:32,1,39,0,40
2022-04-12T19:36:52,1,39,0,40
2022-04-12T19:41:11,1,39,0,40
2022-04-12T19:45:30,1,39,0,40
2022-04-12T19:49:49,1,39,0,40
2022-04-12T19:54:09,1,39,0,40
2022-04-12T19:58:28,1,39,0,40
2022-04-12T20:02:54,1,39,0,40
2022-04-12T20:07:14,1,39,0,40
2022-04-12T20:11:33,1,39,0,40
2022-04-12T20:15:52,1,39,0,40
2022-04-12T20:20:11,1,39,0,40
2022-04-12T20:24:31,1,39,0,40
2022-04-12T20:28:50,1,39,0,40
2022-04-12T20:33:09,1,39,0,40
2022-04-12T20:37:28,1,39,0,40
2022-04-12T20:41:48,1,39,0,40
2022-04-12T20:46:07,1,39,0,40
2022-04-12T20:50:26,1,39,0,40
2022-04-12T20:54:45,1,39,0,40
2022-04-12T20:59:04,1,39,0,40
2022-04-12T21:03:24,1,39,0,40
2022-04-12T21:07:43,1,39,0,40
2022-04-12T21:12:02,1,39,0,40
2022-04-12T21:16:21,1,39,0,40
2022-04-12T21:20:41,1,39,0,40
2022-04-12T21:25:00,1,39,0,40
2022-04-12T21:29:19,1,39,0,40
2022-04-12T21:33:38,1,39,0,40
2022-04-12T21:37:58,1,39,0,40
2022-04-12T21:42:27,1,39,0,40
2022-04-12T21:46:46,1,39,0,40
2022-04-12T21:51:05,1,39,0,40
2022-04-12T21:55:24,1,39,0,40
2022-04-12T21:59:44,1,39,0,40
2022-04-12T22:04:03,1,39,0,40
2022-04-12T22:08:22,1,39,0,40
2022-04-12T22:12:41,1,39,0,40
2022-04-12T22:17:01,1,39,0,40
2022-04-12T22:21:20,1,39,0,40
2022-04-12T22:25:39,1,39,0,40
2022-04-12T22:29:58,1,39,0,40
2022-04-12T22:34:17,1,39,0,40
2022-04-12T22:38:37,1,39,0,40
2022-04-12T22:42:56,1,39,0,40
2022-04-12T22:47:15,1,39,0,40
2022-04-12T22:51:34,1,39,0,40
2022-04-12T22:55:54,1,39,0,40
2022-04-12T23:00:13,1,39,0,40
2022-04-12T23:04:32,1,39,0,40
2022-04-12T23:08:51,1,39,0,40
2022-04-12T23:13:11,1,39,0,40
2022-04-12T23:17:30,1,39,0,40
2022-04-12T23:21:50,1,39,0,40
2022-04-12T23:26:15,1,39,0,40
2022-04-12T23:30:34,1,39,0,40
2022-04-12T23:34:54,1,39,0,40
2022-04-12T23:39:13,1,39,0,40
2022-04-12T23:43:32,1,39,0,40
2022-04-12T23:47:51,1,39,0,40
2022-04-12T23:52:10,1,39,0,40
2022-04-12T23:56:30,1,39,0,40
2022-04-13T00:00:49,1,39,0,40
2022-04-13T00:05:08,1,39,0,40
2022-04-13T00:09:27,1,39,0,40
2022-04-13T00:13:47,1,39,0,40
2022-04-13T00:18:06,1,39,0,40
2022-04-13T00:22:26,1,39,0,40
2022-04-13T00:26:45,1,39,0,40
2022-04-13T00:31:04,1,39,0,40
2022-04-13T00:35:23,1,39,0,40
2022-04-13T00:39:43,1,39,0,40
2022-04-13T00:44:02,1,39,0,40
2022-04-13T00:48:21,1,39,0,40
2022-04-13T00:52:41,1,39,0,40
2022-04-13T00:57:00,1,39,0,40
2022-04-13T01:01:19,1,39,0,40
2022-04-13T01:05:38,1,39,0,40
2022-04-13T01:09:58,1,39,0,40
2022-04-13T01:14:17,1,39,0,40
2022-04-13T01:18:36,1,39,0,40
2022-04-13T01:22:55,1,39,0,40
2022-04-13T01:27:15,1,39,0,40
2022-04-13T01:31:34,1,39,0,40
2022-04-13T01:35:53,1,39,0,40
2022-04-13T01:40:12,1,39,0,40
2022-04-13T01:44:31,1,39,0,40
2022-04-13T01:48:51,1,39,0,40
2022-04-13T01:53:10,1,39,0,40
2022-04-13T01:57:29,1,39,0,40
2022-04-13T02:01:58,1,39,0,40
