time,enrolled,available,waitlisted,total
2022-04-11T12:28:44,2,118,0,120
2022-04-11T12:32:54,2,118,0,120
2022-04-11T12:36:55,2,118,0,120
2022-04-11T12:40:56,2,118,0,120
2022-04-11T12:44:57,2,118,0,120
2022-04-11T12:48:59,2,118,0,120
2022-04-11T12:53:00,2,118,0,120
2022-04-11T12:57:01,2,118,0,120
2022-04-11T13:01:02,2,118,0,120
2022-04-11T13:05:04,2,118,0,120
2022-04-11T13:09:05,2,118,0,120
2022-04-11T13:13:06,2,118,0,120
2022-04-11T13:17:07,2,118,0,120
2022-04-11T13:21:08,2,118,0,120
2022-04-11T13:25:10,2,118,0,120
2022-04-11T13:29:11,2,118,0,120
2022-04-11T13:33:12,2,118,0,120
2022-04-11T13:37:13,2,118,0,120
2022-04-11T13:41:14,2,118,0,120
2022-04-11T13:45:15,2,118,0,120
2022-04-11T13:49:17,2,118,0,120
2022-04-11T13:53:18,2,118,0,120
2022-04-11T13:57:19,2,118,0,120
2022-04-11T14:01:20,2,118,0,120
2022-04-11T14:05:21,2,118,0,120
2022-04-11T14:09:30,2,118,0,120
2022-04-11T14:13:31,2,118,0,120
2022-04-11T14:17:32,2,118,0,120
2022-04-11T14:21:34,2,118,0,120
2022-04-11T14:25:35,2,118,0,120
2022-04-11T14:29:36,2,118,0,120
2022-04-11T14:33:37,2,118,0,120
2022-04-11T14:37:38,2,118,0,120
2022-04-11T14:41:40,2,118,0,120
2022-04-11T14:45:41,2,118,0,120
2022-04-11T14:49:42,2,118,0,120
2022-04-11T14:53:43,2,118,0,120
2022-04-11T14:57:44,2,118,0,120
2022-04-11T15:01:45,2,118,0,120
2022-04-11T15:05:47,2,118,0,120
2022-04-11T15:09:48,2,118,0,120
2022-04-11T15:13:49,2,118,0,120
2022-04-11T15:17:50,2,118,0,120
2022-04-11T15:21:51,2,118,0,120
2022-04-11T15:25:53,2,118,0,120
2022-04-11T15:29:54,2,118,0,120
2022-04-11T15:33:55,2,118,0,120
2022-04-11T15:38:00,2,118,0,120
2022-04-11T15:42:01,2,118,0,120
2022-04-11T15:46:03,2,118,0,120
2022-04-11T15:50:04,2,118,0,120
2022-04-11T15:54:05,2,118,0,120
2022-04-11T15:58:06,2,118,0,120
2022-04-11T16:02:07,2,118,0,120
2022-04-11T16:06:08,2,118,0,120
2022-04-11T16:10:09,2,118,0,120
2022-04-11T16:14:11,2,118,0,120
2022-04-11T16:18:12,2,118,0,120
2022-04-11T16:22:13,2,118,0,120
2022-04-11T16:26:14,2,118,0,120
2022-04-11T16:30:15,2,118,0,120
2022-04-11T16:34:16,2,118,0,120
2022-04-11T16:38:19,2,118,0,120
2022-04-11T16:42:20,2,118,0,120
2022-04-11T16:46:22,3,117,0,120
2022-04-11T16:50:23,3,117,0,120
2022-04-11T16:54:29,3,117,0,120
2022-04-11T16:58:30,3,117,0,120
2022-04-11T17:02:31,3,117,0,120
2022-04-11T17:06:33,3,117,0,120
2022-04-11T17:10:34,3,117,0,120
2022-04-11T17:14:35,3,117,0,120
2022-04-11T17:18:36,3,117,0,120
2022-04-11T17:22:37,3,117,0,120
2022-04-11T17:26:39,3,117,0,120
2022-04-11T17:30:40,3,117,0,120
2022-04-11T17:34:41,3,117,0,120
2022-04-11T17:38:42,3,117,0,120
2022-04-11T17:42:43,3,117,0,120
2022-04-11T17:46:44,3,117,0,120
2022-04-11T17:50:45,3,117,0,120
2022-04-11T17:54:46,3,117,0,120
2022-04-11T17:58:47,3,117,0,120
2022-04-11T18:02:48,3,117,0,120
2022-04-11T18:06:50,3,117,0,120
2022-04-11T18:10:51,3,117,0,120
2022-04-11T18:14:52,3,117,0,120
2022-04-11T18:18:53,3,117,0,120
2022-04-11T18:23:00,3,117,0,120
2022-04-11T18:27:01,3,117,0,120
2022-04-11T18:31:02,3,117,0,120
2022-04-11T18:35:03,3,117,0,120
2022-04-11T18:39:04,3,117,0,120
2022-04-11T18:43:05,3,117,0,120
2022-04-11T18:47:06,3,117,0,120
2022-04-11T18:51:07,3,117,0,120
2022-04-11T18:55:08,3,117,0,120
2022-04-11T18:59:09,3,117,0,120
2022-04-11T19:03:10,3,117,0,120
2022-04-11T19:07:12,3,117,0,120
2022-04-11T19:11:13,3,117,0,120
2022-04-11T19:15:14,3,117,0,120
2022-04-11T19:19:15,3,117,0,120
2022-04-11T19:23:16,3,117,0,120
2022-04-11T19:27:17,3,117,0,120
2022-04-11T19:31:18,3,117,0,120
2022-04-11T19:35:20,3,117,0,120
2022-04-11T19:39:21,3,117,0,120
2022-04-11T19:43:22,3,117,0,120
2022-04-11T19:47:23,3,117,0,120
2022-04-11T19:51:29,3,117,0,120
2022-04-11T19:55:30,3,117,0,120
2022-04-11T19:59:31,3,117,0,120
2022-04-11T20:03:33,3,117,0,120
2022-04-11T20:07:34,3,117,0,120
2022-04-11T20:11:35,3,117,0,120
2022-04-11T20:15:36,3,117,0,120
2022-04-11T20:19:37,3,117,0,120
2022-04-11T20:23:39,3,117,0,120
2022-04-11T20:27:40,3,117,0,120
2022-04-11T20:31:41,3,117,0,120
2022-04-11T20:35:42,3,117,0,120
2022-04-11T20:39:44,3,117,0,120
2022-04-11T20:43:56,3,117,0,120
2022-04-11T20:47:57,3,117,0,120
2022-04-11T20:51:58,3,117,0,120
2022-04-11T20:56:00,3,117,0,120
2022-04-11T21:00:01,3,117,0,120
2022-04-11T21:04:02,3,117,0,120
2022-04-11T21:08:03,3,117,0,120
2022-04-11T21:12:04,3,117,0,120
2022-04-11T21:16:15,3,117,0,120
2022-04-11T21:20:16,3,117,0,120
2022-04-11T21:24:17,3,117,0,120
2022-04-11T21:28:18,3,117,0,120
2022-04-11T21:32:19,3,117,0,120
2022-04-11T21:36:21,3,117,0,120
2022-04-11T21:40:22,3,117,0,120
2022-04-11T21:44:23,3,117,0,120
2022-04-11T21:48:24,3,117,0,120
2022-04-11T21:52:25,3,117,0,120
2022-04-11T21:56:34,3,117,0,120
2022-04-11T22:00:35,3,117,0,120
2022-04-11T22:04:36,3,117,0,120
2022-04-11T22:08:38,3,117,0,120
2022-04-11T22:12:39,3,117,0,120
2022-04-11T22:16:40,3,117,0,120
2022-04-11T22:20:41,3,117,0,120
2022-04-11T22:24:42,3,117,0,120
2022-04-11T22:28:43,4,116,0,120
2022-04-11T22:32:45,4,116,0,120
2022-04-11T22:36:46,4,116,0,120
2022-04-11T22:40:47,4,116,0,120
2022-04-11T22:44:48,4,116,0,120
2022-04-11T22:48:58,4,116,0,120
2022-04-11T22:52:59,4,116,0,120
2022-04-11T22:57:00,4,116,0,120
2022-04-11T23:01:01,4,116,0,120
2022-04-11T23:05:03,4,116,0,120
2022-04-11T23:09:04,4,116,0,120
2022-04-11T23:13:05,4,116,0,120
2022-04-11T23:17:06,4,116,0,120
2022-04-11T23:21:08,4,116,0,120
2022-04-11T23:25:10,4,116,0,120
2022-04-11T23:29:11,4,116,0,120
2022-04-11T23:33:12,4,116,0,120
2022-04-11T23:37:14,4,116,0,120
2022-04-11T23:41:15,4,116,0,120
2022-04-11T23:45:16,4,116,0,120
2022-04-11T23:49:17,4,116,0,120
2022-04-11T23:53:18,4,116,0,120
2022-04-11T23:57:19,4,116,0,120
2022-04-12T00:01:20,4,116,0,120
2022-04-12T00:05:22,4,116,0,120
2022-04-12T00:09:23,4,116,0,120
2022-04-12T00:13:33,4,116,0,120
2022-04-12T00:17:35,4,116,0,120
2022-04-12T00:21:36,4,116,0,120
2022-04-12T00:25:37,4,116,0,120
2022-04-12T00:29:38,4,116,0,120
2022-04-12T00:33:39,4,116,0,120
2022-04-12T00:37:40,4,116,0,120
2022-04-12T00:41:42,4,116,0,120
2022-04-12T00:45:43,4,116,0,120
2022-04-12T00:49:44,4,116,0,120
2022-04-12T00:53:45,4,116,0,120
2022-04-12T00:57:46,4,116,0,120
2022-04-12T01:01:48,4,116,0,120
2022-04-12T01:05:49,4,116,0,120
2022-04-12T01:09:50,4,116,0,120
2022-04-12T01:13:51,4,116,0,120
2022-04-12T01:17:52,4,116,0,120
2022-04-12T01:21:53,4,116,0,120
2022-04-12T01:25:54,4,116,0,120
2022-04-12T01:29:56,4,116,0,120
2022-04-12T01:33:57,4,116,0,120
2022-04-12T01:37:58,4,116,0,120
2022-04-12T01:42:03,4,116,0,120
2022-04-12T01:46:04,4,116,0,120
2022-04-12T01:50:05,4,116,0,120
2022-04-12T01:54:07,4,116,0,120
2022-04-12T01:58:08,4,116,0,120
2022-04-12T02:02:09,4,116,0,120
2022-04-12T02:06:10,4,116,0,120
2022-04-12T02:10:11,4,116,0,120
2022-04-12T02:14:12,4,116,0,120
2022-04-12T02:18:13,4,116,0,120
2022-04-12T02:22:15,4,116,0,120
2022-04-12T02:26:16,4,116,0,120
2022-04-12T02:30:17,4,116,0,120
2022-04-12T02:34:18,4,116,0,120
2022-04-12T02:38:19,4,116,0,120
2022-04-12T02:42:20,4,116,0,120
2022-04-12T02:46:21,4,116,0,120
2022-04-12T02:50:22,4,116,0,120
2022-04-12T02:54:23,4,116,0,120
2022-04-12T02:58:25,4,116,0,120
2022-04-12T03:02:26,4,116,0,120
2022-04-12T03:06:27,4,116,0,120
2022-04-12T03:10:28,4,116,0,120
2022-04-12T03:14:29,4,116,0,120
2022-04-12T03:18:30,4,116,0,120
2022-04-12T03:22:32,4,116,0,120
2022-04-12T03:26:33,4,116,0,120
2022-04-12T03:30:34,4,116,0,120
2022-04-12T03:34:35,4,116,0,120
2022-04-12T03:38:36,4,116,0,120
2022-04-12T03:42:37,4,116,0,120
2022-04-12T03:46:38,4,116,0,120
2022-04-12T03:50:40,4,116,0,120
2022-04-12T03:54:41,4,116,0,120
2022-04-12T03:58:42,4,116,0,120
2022-04-12T04:02:43,4,116,0,120
2022-04-12T04:06:44,4,116,0,120
2022-04-12T04:10:45,4,116,0,120
2022-04-12T04:27:04,4,116,0,120
2022-04-12T04:31:58,4,116,0,120
2022-04-12T04:36:00,4,116,0,120
2022-04-12T04:40:10,4,116,0,120
2022-04-12T04:44:12,4,116,0,120
2022-04-12T04:48:13,4,116,0,120
2022-04-12T04:52:14,4,116,0,120
2022-04-12T04:56:15,4,116,0,120
2022-04-12T05:00:16,4,116,0,120
2022-04-12T05:04:18,4,116,0,120
2022-04-12T05:08:19,4,116,0,120
2022-04-12T05:12:20,4,116,0,120
2022-04-12T05:16:21,4,116,0,120
2022-04-12T05:20:22,4,116,0,120
2022-04-12T05:24:24,4,116,0,120
2022-04-12T05:28:25,4,116,0,120
2022-04-12T05:32:26,4,116,0,120
2022-04-12T05:36:27,4,116,0,120
2022-04-12T05:40:29,4,116,0,120
2022-04-12T05:44:30,4,116,0,120
2022-04-12T05:48:31,4,116,0,120
2022-04-12T05:52:32,4,116,0,120
2022-04-12T05:56:33,4,116,0,120
2022-04-12T06:00:34,4,116,0,120
2022-04-12T06:04:36,4,116,0,120
2022-04-12T06:08:37,4,116,0,120
2022-04-12T06:12:38,4,116,0,120
2022-04-12T06:16:39,4,116,0,120
2022-04-12T06:20:40,4,116,0,120
2022-04-12T06:24:41,4,116,0,120
2022-04-12T06:28:43,4,116,0,120
2022-04-12T06:32:44,4,116,0,120
2022-04-12T06:36:45,4,116,0,120
2022-04-12T06:40:46,4,116,0,120
2022-04-12T06:44:47,4,116,0,120
2022-04-12T06:48:48,4,116,0,120
2022-04-12T06:52:51,4,116,0,120
2022-04-12T06:56:52,4,116,0,120
2022-04-12T07:00:53,4,116,0,120
2022-04-12T07:04:55,4,116,0,120
2022-04-12T07:08:56,4,116,0,120
2022-04-12T07:12:57,4,116,0,120
2022-04-12T07:16:58,4,116,0,120
2022-04-12T07:20:59,4,116,0,120
2022-04-12T07:25:00,4,116,0,120
2022-04-12T07:29:01,4,116,0,120
2022-04-12T07:33:03,4,116,0,120
2022-04-12T07:37:04,4,116,0,120
2022-04-12T07:41:05,4,116,0,120
2022-04-12T07:45:06,4,116,0,120
2022-04-12T07:49:07,4,116,0,120
2022-04-12T07:53:08,4,116,0,120
2022-04-12T07:57:09,4,116,0,120
2022-04-12T08:01:10,4,116,0,120
2022-04-12T08:05:12,4,116,0,120
2022-04-12T08:09:13,4,116,0,120
2022-04-12T08:13:14,4,116,0,120
2022-04-12T08:17:15,4,116,0,120
2022-04-12T08:21:16,4,116,0,120
2022-04-12T08:25:25,4,116,0,120
2022-04-12T08:29:32,4,116,0,120
2022-04-12T08:33:39,4,116,0,120
2022-04-12T08:37:46,4,116,0,120
2022-04-12T08:41:53,4,116,0,120
2022-04-12T08:46:01,4,116,0,120
2022-04-12T08:50:08,4,116,0,120
2022-04-12T08:54:15,4,116,0,120
2022-04-12T08:58:22,4,116,0,120
2022-04-12T09:02:30,4,116,0,120
2022-04-12T09:06:37,4,116,0,120
2022-04-12T09:10:44,4,116,0,120
2022-04-12T09:14:51,4,116,0,120
2022-04-12T09:18:58,4,116,0,120
2022-04-12T09:23:06,4,116,0,120
2022-04-12T09:27:13,4,116,0,120
2022-04-12T09:31:20,4,116,0,120
2022-04-12T09:35:27,4,116,0,120
2022-04-12T09:39:35,4,116,0,120
2022-04-12T09:43:42,4,116,0,120
2022-04-12T09:47:49,4,116,0,120
2022-04-12T09:51:56,4,116,0,120
2022-04-12T09:56:03,4,116,0,120
2022-04-12T10:00:11,4,116,0,120
2022-04-12T10:04:18,4,116,0,120
2022-04-12T10:08:25,4,116,0,120
2022-04-12T10:12:32,4,116,0,120
2022-04-12T10:16:40,4,116,0,120
2022-04-12T10:20:55,4,116,0,120
2022-04-12T10:25:03,4,116,0,120
2022-04-12T10:29:10,4,116,0,120
2022-04-12T10:33:17,4,116,0,120
2022-04-12T10:37:24,5,115,0,120
2022-04-12T10:41:31,5,115,0,120
2022-04-12T10:45:39,5,115,0,120
2022-04-12T10:49:46,5,115,0,120
2022-04-12T10:53:53,5,115,0,120
2022-04-12T10:58:00,5,115,0,120
2022-04-12T11:02:07,5,115,0,120
2022-04-12T11:06:15,5,115,0,120
2022-04-12T11:10:22,5,115,0,120
2022-04-12T11:14:29,5,115,0,120
2022-04-12T11:18:36,5,115,0,120
2022-04-12T11:22:44,5,115,0,120
2022-04-12T11:26:51,5,115,0,120
2022-04-12T11:31:07,5,115,0,120
2022-04-12T11:35:14,5,115,0,120
2022-04-12T11:39:21,5,115,0,120
2022-04-12T11:43:28,5,115,0,120
2022-04-12T11:47:35,5,115,0,120
2022-04-12T11:51:42,5,115,0,120
2022-04-12T11:55:50,5,115,0,120
2022-04-12T11:59:57,5,115,0,120
2022-04-12T12:04:04,5,115,0,120
2022-04-12T12:08:11,5,115,0,120
2022-04-12T12:12:19,5,115,0,120
2022-04-12T12:16:26,5,115,0,120
2022-04-12T12:20:33,5,115,0,120
2022-04-12T12:24:40,5,115,0,120
2022-04-12T12:28:54,5,115,0,120
2022-04-12T12:33:01,5,115,0,120
2022-04-12T12:37:09,5,115,0,120
2022-04-12T12:41:16,5,115,0,120
2022-04-12T12:45:23,5,115,0,120
2022-04-12T12:49:30,5,115,0,120
2022-04-12T12:53:37,6,114,0,120
2022-04-12T12:57:44,6,114,0,120
2022-04-12T13:01:52,6,114,0,120
2022-04-12T13:05:59,6,114,0,120
2022-04-12T13:10:06,6,114,0,120
2022-04-12T13:14:13,6,114,0,120
2022-04-12T13:18:20,6,114,0,120
2022-04-12T13:22:27,6,114,0,120
2022-04-12T13:26:35,6,114,0,120
2022-04-12T13:30:42,6,114,0,120
2022-04-12T13:34:53,7,113,0,120
2022-04-12T13:39:00,7,113,0,120
2022-04-12T13:43:07,7,113,0,120
2022-04-12T13:47:14,7,113,0,120
2022-04-12T13:51:21,7,113,0,120
2022-04-12T13:55:29,7,113,0,120
2022-04-12T13:59:36,7,113,0,120
2022-04-12T14:03:43,7,113,0,120
2022-04-12T14:07:50,7,113,0,120
2022-04-12T14:11:58,7,113,0,120
2022-04-12T14:16:05,7,113,0,120
2022-04-12T14:20:12,7,113,0,120
2022-04-12T14:24:19,8,112,0,120
2022-04-12T14:28:26,8,112,0,120
2022-04-12T14:32:34,8,112,0,120
2022-04-12T14:36:41,8,112,0,120
2022-04-12T14:40:48,8,112,0,120
2022-04-12T14:45:04,9,111,0,120
2022-04-12T14:49:11,9,111,0,120
2022-04-12T14:53:18,9,111,0,120
2022-04-12T14:57:26,9,111,0,120
2022-04-12T15:01:33,9,111,0,120
2022-04-12T15:05:40,9,111,0,120
2022-04-12T15:09:47,9,111,0,120
2022-04-12T15:13:55,10,110,0,120
2022-04-12T15:18:02,10,110,0,120
2022-04-12T15:22:09,10,110,0,120
2022-04-12T15:26:16,10,110,0,120
2022-04-12T15:30:23,10,110,0,120
2022-04-12T15:34:31,10,110,0,120
2022-04-12T15:38:38,10,110,0,120
2022-04-12T15:42:45,11,109,0,120
2022-04-12T15:46:52,11,109,0,120
2022-04-12T15:50:59,11,109,0,120
2022-04-12T15:55:07,11,109,0,120
2022-04-12T15:59:24,11,109,0,120
2022-04-12T16:03:31,11,109,0,120
2022-04-12T16:07:38,11,109,0,120
2022-04-12T16:11:46,11,109,0,120
2022-04-12T16:15:53,11,109,0,120
2022-04-12T16:20:00,11,109,0,120
2022-04-12T16:24:07,12,108,0,120
2022-04-12T16:28:14,12,108,0,120
2022-04-12T16:32:22,12,108,0,120
2022-04-12T16:36:29,12,108,0,120
2022-04-12T16:40:36,12,108,0,120
2022-04-12T16:44:43,12,108,0,120
2022-04-12T16:48:51,12,108,0,120
2022-04-12T16:52:58,12,108,0,120
2022-04-12T16:57:11,12,108,0,120
2022-04-12T17:01:30,12,108,0,120
2022-04-12T17:05:49,12,108,0,120
2022-04-12T17:10:09,12,108,0,120
2022-04-12T17:14:28,12,108,0,120
2022-04-12T17:18:54,12,108,0,120
2022-04-12T17:23:13,12,108,0,120
2022-04-12T17:27:32,12,108,0,120
2022-04-12T17:31:52,12,108,0,120
2022-04-12T17:36:11,12,108,0,120
2022-04-12T17:40:30,12,108,0,120
2022-04-12T17:44:49,12,108,0,120
2022-04-12T17:49:09,12,108,0,120
2022-04-12T17:53:28,12,108,0,120
2022-04-12T17:57:47,12,108,0,120
2022-04-12T18:02:06,12,108,0,120
2022-04-12T18:06:26,12,108,0,120
2022-04-12T18:10:45,12,108,0,120
2022-04-12T18:15:04,12,108,0,120
2022-04-12T18:19:23,12,108,0,120
2022-04-12T18:23:43,12,108,0,120
2022-04-12T18:28:02,12,108,0,120
2022-04-12T18:32:21,12,108,0,120
2022-04-12T18:36:40,12,108,0,120
2022-04-12T18:41:06,12,108,0,120
2022-04-12T18:45:25,12,108,0,120
2022-04-12T18:49:44,12,108,0,120
2022-04-12T18:54:04,12,108,0,120
2022-04-12T18:58:23,12,108,0,120
2022-04-12T19:02:42,13,107,0,120
2022-04-12T19:07:01,13,107,0,120
2022-04-12T19:11:21,14,106,0,120
2022-04-12T19:15:40,14,106,0,120
2022-04-12T19:19:59,14,106,0,120
2022-04-12T19:24:18,14,106,0,120
2022-04-12T19:28:37,14,106,0,120
2022-04-12T19:32:57,14,106,0,120
2022-04-12T19:37:16,14,106,0,120
2022-04-12T19:41:35,14,106,0,120
2022-04-12T19:45:54,14,106,0,120
2022-04-12T19:50:13,14,106,0,120
2022-04-12T19:54:33,14,106,0,120
2022-04-12T19:58:52,14,106,0,120
2022-04-12T20:03:18,14,106,0,120
2022-04-12T20:07:38,14,106,0,120
2022-04-12T20:11:57,14,106,0,120
2022-04-12T20:16:16,14,106,0,120
2022-04-12T20:20:35,14,106,0,120
2022-04-12T20:24:55,14,106,0,120
2022-04-12T20:29:14,14,106,0,120
2022-04-12T20:33:33,14,106,0,120
2022-04-12T20:37:52,14,106,0,120
2022-04-12T20:42:12,14,106,0,120
2022-04-12T20:46:31,14,106,0,120
2022-04-12T20:50:50,14,106,0,120
2022-04-12T20:55:09,14,106,0,120
2022-04-12T20:59:29,14,106,0,120
2022-04-12T21:03:48,14,106,0,120
2022-04-12T21:08:07,14,106,0,120
2022-04-12T21:12:26,14,106,0,120
2022-04-12T21:16:46,14,106,0,120
2022-04-12T21:21:05,14,106,0,120
2022-04-12T21:25:24,14,106,0,120
2022-04-12T21:29:43,14,106,0,120
2022-04-12T21:34:03,14,106,0,120
2022-04-12T21:38:22,14,106,0,120
2022-04-12T21:42:51,14,106,0,120
2022-04-12T21:47:10,14,106,0,120
2022-04-12T21:51:29,14,106,0,120
2022-04-12T21:55:49,14,106,0,120
2022-04-12T22:00:08,14,106,0,120
2022-04-12T22:04:27,14,106,0,120
2022-04-12T22:08:46,14,106,0,120
2022-04-12T22:13:05,14,106,0,120
2022-04-12T22:17:25,14,106,0,120
2022-04-12T22:21:44,14,106,0,120
2022-04-12T22:26:03,14,106,0,120
2022-04-12T22:30:22,14,106,0,120
2022-04-12T22:34:42,14,106,0,120
2022-04-12T22:39:01,14,106,0,120
2022-04-12T22:43:20,14,106,0,120
2022-04-12T22:47:39,14,106,0,120
2022-04-12T22:51:58,14,106,0,120
2022-04-12T22:56:18,14,106,0,120
2022-04-12T23:00:37,14,106,0,120
2022-04-12T23:04:56,14,106,0,120
2022-04-12T23:09:15,15,105,0,120
2022-04-12T23:13:35,15,105,0,120
2022-04-12T23:17:54,15,105,0,120
2022-04-12T23:22:14,15,105,0,120
2022-04-12T23:26:39,15,105,0,120
2022-04-12T23:30:59,15,105,0,120
2022-04-12T23:35:18,15,105,0,120
2022-04-12T23:39:37,15,105,0,120
2022-04-12T23:43:56,15,105,0,120
2022-04-12T23:48:15,15,105,0,120
2022-04-12T23:52:35,15,105,0,120
2022-04-12T23:56:54,15,105,0,120
2022-04-13T00:01:13,15,105,0,120
2022-04-13T00:05:32,15,105,0,120
2022-04-13T00:09:52,15,105,0,120
2022-04-13T00:14:11,15,105,0,120
2022-04-13T00:18:30,15,105,0,120
2022-04-13T00:22:50,15,105,0,120
2022-04-13T00:27:09,15,105,0,120
2022-04-13T00:31:28,15,105,0,120
2022-04-13T00:35:48,15,105,0,120
2022-04-13T00:40:07,15,105,0,120
2022-04-13T00:44:26,15,105,0,120
2022-04-13T00:48:45,15,105,0,120
2022-04-13T00:53:05,15,105,0,120
2022-04-13T00:57:24,15,105,0,120
2022-04-13T01:01:43,15,105,0,120
2022-04-13T01:06:03,15,105,0,120
2022-04-13T01:10:22,15,105,0,120
2022-04-13T01:14:41,15,105,0,120
2022-04-13T01:19:00,15,105,0,120
2022-04-13T01:23:20,15,105,0,120
2022-04-13T01:27:39,15,105,0,120
2022-04-13T01:31:58,15,105,0,120
2022-04-13T01:36:17,15,105,0,120
2022-04-13T01:40:36,15,105,0,120
2022-04-13T01:44:56,15,105,0,120
2022-04-13T01:49:15,15,105,0,120
2022-04-13T01:53:34,15,105,0,120
2022-04-13T01:57:53,15,105,0,120
2022-04-13T02:02:23,15,105,0,120
