time,enrolled,available,waitlisted,total
2022-04-11T09:25:28,0,75,0,75
2022-04-11T09:29:29,0,75,0,75
2022-04-11T09:33:31,0,75,0,75
2022-04-11T09:37:32,0,75,0,75
2022-04-11T09:41:33,0,75,0,75
2022-04-11T09:45:34,0,75,0,75
2022-04-11T09:49:35,0,75,0,75
2022-04-11T09:53:36,0,75,0,75
2022-04-11T09:57:38,0,75,0,75
2022-04-11T10:01:39,0,75,0,75
2022-04-11T10:05:40,0,75,0,75
2022-04-11T10:09:41,0,75,0,75
2022-04-11T10:13:42,0,75,0,75
2022-04-11T10:17:43,0,75,0,75
2022-04-11T10:21:45,0,75,0,75
2022-04-11T10:25:46,0,75,0,75
2022-04-11T10:29:47,0,75,0,75
2022-04-11T10:33:48,0,75,0,75
2022-04-11T10:37:49,0,75,0,75
2022-04-11T10:41:51,0,75,0,75
2022-04-11T10:45:52,0,75,0,75
2022-04-11T10:49:53,0,75,0,75
2022-04-11T10:53:54,0,75,0,75
2022-04-11T10:57:59,0,75,0,75
2022-04-11T11:02:01,0,75,0,75
2022-04-11T11:06:02,0,75,0,75
2022-04-11T11:10:03,0,75,0,75
2022-04-11T11:14:04,0,75,0,75
2022-04-11T11:18:06,0,75,0,75
2022-04-11T11:22:07,0,75,0,75
2022-04-11T11:26:08,0,75,0,75
2022-04-11T11:30:09,0,75,0,75
2022-04-11T11:34:10,0,75,0,75
2022-04-11T11:38:11,0,75,0,75
2022-04-11T11:42:13,0,75,0,75
2022-04-11T11:46:14,0,75,0,75
2022-04-11T11:50:15,0,75,0,75
2022-04-11T11:54:16,0,75,0,75
2022-04-11T11:58:17,0,75,0,75
2022-04-11T12:02:19,0,75,0,75
2022-04-11T12:06:20,0,75,0,75
2022-04-11T12:10:21,0,75,0,75
2022-04-11T12:14:22,1,74,0,75
2022-04-11T12:18:23,1,74,0,75
2022-04-11T12:22:24,1,74,0,75
2022-04-11T12:26:26,1,74,0,75
2022-04-11T12:30:27,1,74,0,75
2022-04-11T12:34:36,1,74,0,75
2022-04-11T12:38:38,1,74,0,75
2022-04-11T12:42:39,1,74,0,75
2022-04-11T12:46:40,1,74,0,75
2022-04-11T12:50:41,1,74,0,75
2022-04-11T12:54:42,1,74,0,75
2022-04-11T12:58:44,1,74,0,75
2022-04-11T13:02:45,1,74,0,75
2022-04-11T13:06:46,1,74,0,75
2022-04-11T13:10:47,1,74,0,75
2022-04-11T13:14:49,1,74,0,75
2022-04-11T13:18:50,1,74,0,75
2022-04-11T13:22:51,1,74,0,75
2022-04-11T13:26:52,1,74,0,75
2022-04-11T13:30:53,1,74,0,75
2022-04-11T13:34:54,1,74,0,75
2022-04-11T13:38:56,1,74,0,75
2022-04-11T13:42:57,1,74,0,75
2022-04-11T13:46:58,1,74,0,75
2022-04-11T13:50:59,1,74,0,75
2022-04-11T13:55:00,1,74,0,75
2022-04-11T13:59:02,1,74,0,75
2022-04-11T14:03:03,1,74,0,75
2022-04-11T14:07:04,1,74,0,75
2022-04-11T14:11:13,1,74,0,75
2022-04-11T14:15:14,1,74,0,75
2022-04-11T14:19:15,1,74,0,75
2022-04-11T14:23:16,1,74,0,75
2022-04-11T14:27:17,1,74,0,75
2022-04-11T14:31:19,1,74,0,75
2022-04-11T14:35:20,1,74,0,75
2022-04-11T14:39:21,1,74,0,75
2022-04-11T14:43:22,1,74,0,75
2022-04-11T14:47:23,1,74,0,75
2022-04-11T14:51:24,1,74,0,75
2022-04-11T14:55:26,1,74,0,75
2022-04-11T14:59:27,1,74,0,75
2022-04-11T15:03:28,1,74,0,75
2022-04-11T15:07:29,1,74,0,75
2022-04-11T15:11:30,1,74,0,75
2022-04-11T15:15:32,1,74,0,75
2022-04-11T15:19:33,1,74,0,75
2022-04-11T15:23:34,1,74,0,75
2022-04-11T15:27:35,1,74,0,75
2022-04-11T15:31:36,1,74,0,75
2022-04-11T15:35:42,1,74,0,75
2022-04-11T15:39:43,1,74,0,75
2022-04-11T15:43:44,1,74,0,75
2022-04-11T15:47:45,1,74,0,75
2022-04-11T15:51:46,1,74,0,75
2022-04-11T15:55:47,1,74,0,75
2022-04-11T15:59:48,1,74,0,75
2022-04-11T16:03:50,1,74,0,75
2022-04-11T16:07:51,1,74,0,75
2022-04-11T16:11:52,1,74,0,75
2022-04-11T16:15:53,1,74,0,75
2022-04-11T16:19:54,1,74,0,75
2022-04-11T16:23:55,1,74,0,75
2022-04-11T16:27:57,1,74,0,75
2022-04-11T16:31:58,1,74,0,75
2022-04-11T16:36:01,1,74,0,75
2022-04-11T16:40:02,1,74,0,75
2022-04-11T16:44:03,1,74,0,75
2022-04-11T16:48:04,1,74,0,75
2022-04-11T16:52:11,1,74,0,75
2022-04-11T16:56:12,1,74,0,75
2022-04-11T17:00:13,1,74,0,75
2022-04-11T17:04:14,1,74,0,75
2022-04-11T17:08:15,1,74,0,75
2022-04-11T17:12:16,1,74,0,75
2022-04-11T17:16:18,1,74,0,75
2022-04-11T17:20:19,1,74,0,75
2022-04-11T17:24:20,1,74,0,75
2022-04-11T17:28:21,1,74,0,75
2022-04-11T17:32:22,1,74,0,75
2022-04-11T17:36:23,1,74,0,75
2022-04-11T17:40:24,1,74,0,75
2022-04-11T17:44:26,1,74,0,75
2022-04-11T17:48:27,1,74,0,75
2022-04-11T17:52:28,1,74,0,75
2022-04-11T17:56:29,1,74,0,75
2022-04-11T18:00:30,1,74,0,75
2022-04-11T18:04:31,1,74,0,75
2022-04-11T18:08:32,1,74,0,75
2022-04-11T18:12:33,1,74,0,75
2022-04-11T18:16:34,1,74,0,75
2022-04-11T18:20:35,1,74,0,75
2022-04-11T18:24:42,1,74,0,75
2022-04-11T18:28:43,1,74,0,75
2022-04-11T18:32:44,1,74,0,75
2022-04-11T18:36:45,1,74,0,75
2022-04-11T18:40:46,1,74,0,75
2022-04-11T18:44:47,1,74,0,75
2022-04-11T18:48:49,1,74,0,75
2022-04-11T18:52:50,1,74,0,75
2022-04-11T18:56:51,1,74,0,75
2022-04-11T19:00:52,2,73,0,75
2022-04-11T19:04:53,2,73,0,75
2022-04-11T19:08:54,2,73,0,75
2022-04-11T19:12:55,2,73,0,75
2022-04-11T19:16:56,2,73,0,75
2022-04-11T19:20:57,2,73,0,75
2022-04-11T19:24:59,2,73,0,75
2022-04-11T19:29:00,2,73,0,75
2022-04-11T19:33:01,2,73,0,75
2022-04-11T19:37:02,2,73,0,75
2022-04-11T19:41:03,2,73,0,75
2022-04-11T19:45:04,2,73,0,75
2022-04-11T19:49:06,2,73,0,75
2022-04-11T19:53:12,2,73,0,75
2022-04-11T19:57:13,2,73,0,75
2022-04-11T20:01:14,2,73,0,75
2022-04-11T20:05:15,2,73,0,75
2022-04-11T20:09:16,2,73,0,75
2022-04-11T20:13:18,2,73,0,75
2022-04-11T20:17:19,2,73,0,75
2022-04-11T20:21:20,2,73,0,75
2022-04-11T20:25:21,2,73,0,75
2022-04-11T20:29:22,2,73,0,75
2022-04-11T20:33:24,2,73,0,75
2022-04-11T20:37:25,2,73,0,75
2022-04-11T20:41:38,2,73,0,75
2022-04-11T20:45:39,2,73,0,75
2022-04-11T20:49:40,2,73,0,75
2022-04-11T20:53:41,2,73,0,75
2022-04-11T20:57:42,2,73,0,75
2022-04-11T21:01:43,2,73,0,75
2022-04-11T21:05:45,2,73,0,75
2022-04-11T21:09:46,2,73,0,75
2022-04-11T21:13:56,2,73,0,75
2022-04-11T21:17:57,2,73,0,75
2022-04-11T21:21:59,2,73,0,75
2022-04-11T21:26:00,2,73,0,75
2022-04-11T21:30:01,2,73,0,75
2022-04-11T21:34:02,2,73,0,75
2022-04-11T21:38:03,2,73,0,75
2022-04-11T21:42:04,2,73,0,75
2022-04-11T21:46:05,2,73,0,75
2022-04-11T21:50:07,2,73,0,75
2022-04-11T21:54:08,2,73,0,75
2022-04-11T21:58:17,2,73,0,75
2022-04-11T22:02:18,2,73,0,75
2022-04-11T22:06:19,2,73,0,75
2022-04-11T22:10:20,2,73,0,75
2022-04-11T22:14:21,2,73,0,75
2022-04-11T22:18:22,2,73,0,75
2022-04-11T22:22:24,2,73,0,75
2022-04-11T22:26:25,2,73,0,75
2022-04-11T22:30:26,2,73,0,75
2022-04-11T22:34:27,2,73,0,75
2022-04-11T22:38:28,2,73,0,75
2022-04-11T22:42:29,2,73,0,75
2022-04-11T22:46:30,2,73,0,75
2022-04-11T22:50:40,2,73,0,75
2022-04-11T22:54:42,2,73,0,75
2022-04-11T22:58:43,2,73,0,75
2022-04-11T23:02:44,2,73,0,75
2022-04-11T23:06:45,2,73,0,75
2022-04-11T23:10:46,2,73,0,75
2022-04-11T23:14:47,2,73,0,75
2022-04-11T23:18:48,2,73,0,75
2022-04-11T23:22:51,2,73,0,75
2022-04-11T23:26:53,2,73,0,75
2022-04-11T23:30:54,2,73,0,75
2022-04-11T23:34:55,2,73,0,75
2022-04-11T23:38:56,2,73,0,75
2022-04-11T23:42:57,2,73,0,75
2022-04-11T23:46:58,2,73,0,75
2022-04-11T23:50:59,2,73,0,75
2022-04-11T23:55:01,2,73,0,75
2022-04-11T23:59:02,2,73,0,75
2022-04-12T00:03:03,2,73,0,75
2022-04-12T00:07:04,2,73,0,75
2022-04-12T00:11:05,2,73,0,75
2022-04-12T00:15:16,2,73,0,75
2022-04-12T00:19:17,2,73,0,75
2022-04-12T00:23:18,2,73,0,75
2022-04-12T00:27:20,2,73,0,75
2022-04-12T00:31:21,2,73,0,75
2022-04-12T00:35:22,2,73,0,75
2022-04-12T00:39:23,2,73,0,75
2022-04-12T00:43:24,2,73,0,75
2022-04-12T00:47:25,2,73,0,75
2022-04-12T00:51:27,2,73,0,75
2022-04-12T00:55:28,2,73,0,75
2022-04-12T00:59:29,2,73,0,75
2022-04-12T01:03:30,2,73,0,75
2022-04-12T01:07:31,2,73,0,75
2022-04-12T01:11:33,2,73,0,75
2022-04-12T01:15:34,2,73,0,75
2022-04-12T01:19:35,2,73,0,75
2022-04-12T01:23:36,2,73,0,75
2022-04-12T01:27:37,2,73,0,75
2022-04-12T01:31:38,2,73,0,75
2022-04-12T01:35:39,2,73,0,75
2022-04-12T01:39:45,2,73,0,75
2022-04-12T01:43:46,2,73,0,75
2022-04-12T01:47:47,2,73,0,75
2022-04-12T01:51:48,2,73,0,75
2022-04-12T01:55:49,2,73,0,75
2022-04-12T01:59:50,2,73,0,75
2022-04-12T02:03:52,2,73,0,75
2022-04-12T02:07:53,2,73,0,75
2022-04-12T02:11:54,2,73,0,75
2022-04-12T02:15:55,2,73,0,75
2022-04-12T02:19:56,2,73,0,75
2022-04-12T02:23:57,2,73,0,75
2022-04-12T02:27:58,2,73,0,75
2022-04-12T02:31:59,2,73,0,75
2022-04-12T02:36:00,2,73,0,75
2022-04-12T02:40:01,2,73,0,75
2022-04-12T02:44:02,2,73,0,75
2022-04-12T02:48:04,2,73,0,75
2022-04-12T02:52:05,2,73,0,75
2022-04-12T02:56:06,2,73,0,75
2022-04-12T03:00:07,2,73,0,75
2022-04-12T03:04:08,2,73,0,75
2022-04-12T03:08:09,2,73,0,75
2022-04-12T03:12:11,2,73,0,75
2022-04-12T03:16:12,2,73,0,75
2022-04-12T03:20:13,2,73,0,75
2022-04-12T03:24:14,2,73,0,75
2022-04-12T03:28:15,2,73,0,75
2022-04-12T03:32:16,2,73,0,75
2022-04-12T03:36:17,2,73,0,75
2022-04-12T03:40:19,2,73,0,75
2022-04-12T03:44:20,2,73,0,75
2022-04-12T03:48:21,2,73,0,75
2022-04-12T03:52:22,2,73,0,75
2022-04-12T03:56:23,2,73,0,75
2022-04-12T04:00:24,2,73,0,75
2022-04-12T04:04:26,2,73,0,75
2022-04-12T04:08:27,2,73,0,75
2022-04-12T04:12:28,2,73,0,75
2022-04-12T04:24:45,2,73,0,75
2022-04-12T04:28:46,2,73,0,75
2022-04-12T04:33:41,2,73,0,75
2022-04-12T04:37:42,2,73,0,75
2022-04-12T04:41:53,2,73,0,75
2022-04-12T04:45:54,2,73,0,75
2022-04-12T04:49:55,2,73,0,75
2022-04-12T04:53:57,2,73,0,75
2022-04-12T04:57:58,2,73,0,75
2022-04-12T05:01:59,2,73,0,75
2022-04-12T05:06:00,2,73,0,75
2022-04-12T05:10:01,2,73,0,75
2022-04-12T05:14:03,2,73,0,75
2022-04-12T05:18:04,2,73,0,75
2022-04-12T05:22:05,2,73,0,75
2022-04-12T05:26:06,2,73,0,75
2022-04-12T05:30:07,2,73,0,75
2022-04-12T05:34:09,2,73,0,75
2022-04-12T05:38:10,2,73,0,75
2022-04-12T05:42:11,2,73,0,75
2022-04-12T05:46:12,2,73,0,75
2022-04-12T05:50:13,2,73,0,75
2022-04-12T05:54:15,2,73,0,75
2022-04-12T05:58:16,2,73,0,75
2022-04-12T06:02:17,2,73,0,75
2022-04-12T06:06:18,2,73,0,75
2022-04-12T06:10:19,2,73,0,75
2022-04-12T06:14:21,2,73,0,75
2022-04-12T06:18:22,2,73,0,75
2022-04-12T06:22:23,2,73,0,75
2022-04-12T06:26:24,2,73,0,75
2022-04-12T06:30:25,2,73,0,75
2022-04-12T06:34:26,2,73,0,75
2022-04-12T06:38:27,2,73,0,75
2022-04-12T06:42:28,2,73,0,75
2022-04-12T06:46:30,2,73,0,75
2022-04-12T06:50:33,2,73,0,75
2022-04-12T06:54:34,2,73,0,75
2022-04-12T06:58:35,2,73,0,75
2022-04-12T07:02:36,2,73,0,75
2022-04-12T07:06:37,2,73,0,75
2022-04-12T07:10:38,2,73,0,75
2022-04-12T07:14:39,2,73,0,75
2022-04-12T07:18:41,2,73,0,75
2022-04-12T07:22:42,2,73,0,75
2022-04-12T07:26:43,2,73,0,75
2022-04-12T07:30:44,2,73,0,75
2022-04-12T07:34:45,2,73,0,75
2022-04-12T07:38:46,2,73,0,75
2022-04-12T07:42:47,2,73,0,75
2022-04-12T07:46:48,2,73,0,75
2022-04-12T07:50:50,2,73,0,75
2022-04-12T07:54:51,2,73,0,75
2022-04-12T07:58:52,2,73,0,75
2022-04-12T08:02:53,2,73,0,75
2022-04-12T08:06:54,2,73,0,75
2022-04-12T08:10:55,2,73,0,75
2022-04-12T08:14:57,2,73,0,75
2022-04-12T08:18:58,2,73,0,75
2022-04-12T08:22:59,2,73,0,75
2022-04-12T08:27:07,2,73,0,75
2022-04-12T08:31:14,2,73,0,75
2022-04-12T08:35:22,2,73,0,75
2022-04-12T08:39:29,2,73,0,75
2022-04-12T08:43:36,2,73,0,75
2022-04-12T08:47:43,2,73,0,75
2022-04-12T08:51:50,2,73,0,75
2022-04-12T08:55:58,2,73,0,75
2022-04-12T09:00:05,2,73,0,75
2022-04-12T09:04:12,2,73,0,75
2022-04-12T09:08:19,2,73,0,75
2022-04-12T09:12:27,2,73,0,75
2022-04-12T09:16:34,2,73,0,75
2022-04-12T09:20:41,2,73,0,75
2022-04-12T09:24:48,2,73,0,75
2022-04-12T09:28:55,2,73,0,75
2022-04-12T09:33:03,2,73,0,75
2022-04-12T09:37:10,2,73,0,75
2022-04-12T09:41:17,2,73,0,75
2022-04-12T09:45:24,2,73,0,75
2022-04-12T09:49:32,2,73,0,75
2022-04-12T09:53:39,2,73,0,75
2022-04-12T09:57:46,2,73,0,75
2022-04-12T10:01:53,2,73,0,75
2022-04-12T10:06:00,2,73,0,75
2022-04-12T10:10:08,2,73,0,75
2022-04-12T10:14:15,2,73,0,75
2022-04-12T10:18:31,2,73,0,75
2022-04-12T10:22:38,2,73,0,75
2022-04-12T10:26:45,2,73,0,75
2022-04-12T10:30:52,2,73,0,75
2022-04-12T10:35:00,2,73,0,75
2022-04-12T10:39:07,2,73,0,75
2022-04-12T10:43:14,2,73,0,75
2022-04-12T10:47:21,2,73,0,75
2022-04-12T10:51:28,2,73,0,75
2022-04-12T10:55:36,2,73,0,75
2022-04-12T10:59:43,2,73,0,75
2022-04-12T11:03:50,2,73,0,75
2022-04-12T11:07:57,2,73,0,75
2022-04-12T11:12:04,2,73,0,75
2022-04-12T11:16:12,2,73,0,75
2022-04-12T11:20:19,2,73,0,75
2022-04-12T11:24:26,2,73,0,75
2022-04-12T11:28:33,2,73,0,75
2022-04-12T11:32:49,2,73,0,75
2022-04-12T11:36:56,2,73,0,75
2022-04-12T11:41:04,2,73,0,75
2022-04-12T11:45:11,2,73,0,75
2022-04-12T11:49:18,2,73,0,75
2022-04-12T11:53:25,2,73,0,75
2022-04-12T11:57:32,2,73,0,75
2022-04-12T12:01:39,2,73,0,75
2022-04-12T12:05:47,2,73,0,75
2022-04-12T12:09:54,2,73,0,75
2022-04-12T12:14:01,2,73,0,75
2022-04-12T12:18:08,2,73,0,75
2022-04-12T12:22:15,2,73,0,75
2022-04-12T12:26:23,2,73,0,75
2022-04-12T12:30:37,2,73,0,75
2022-04-12T12:34:44,2,73,0,75
2022-04-12T12:38:51,2,73,0,75
2022-04-12T12:42:58,2,73,0,75
2022-04-12T12:47:05,2,73,0,75
2022-04-12T12:51:13,2,73,0,75
2022-04-12T12:55:20,2,73,0,75
2022-04-12T12:59:27,2,73,0,75
2022-04-12T13:03:34,2,73,0,75
2022-04-12T13:07:41,2,73,0,75
2022-04-12T13:11:49,2,73,0,75
2022-04-12T13:15:56,2,73,0,75
2022-04-12T13:20:03,2,73,0,75
2022-04-12T13:24:10,2,73,0,75
2022-04-12T13:28:17,2,73,0,75
2022-04-12T13:32:25,2,73,0,75
2022-04-12T13:36:35,2,73,0,75
2022-04-12T13:40:42,2,73,0,75
2022-04-12T13:44:50,2,73,0,75
2022-04-12T13:48:57,2,73,0,75
2022-04-12T13:53:04,2,73,0,75
2022-04-12T13:57:11,2,73,0,75
2022-04-12T14:01:19,2,73,0,75
2022-04-12T14:05:26,2,73,0,75
2022-04-12T14:09:33,2,73,0,75
2022-04-12T14:13:40,2,73,0,75
2022-04-12T14:17:47,2,73,0,75
2022-04-12T14:21:55,2,73,0,75
2022-04-12T14:26:02,2,73,0,75
2022-04-12T14:30:09,2,73,0,75
2022-04-12T14:34:16,2,73,0,75
2022-04-12T14:38:23,2,73,0,75
2022-04-12T14:42:31,2,73,0,75
2022-04-12T14:46:46,2,73,0,75
2022-04-12T14:50:54,2,73,0,75
2022-04-12T14:55:01,3,72,0,75
2022-04-12T14:59:08,2,73,0,75
2022-04-12T15:03:16,2,73,0,75
2022-04-12T15:07:23,2,73,0,75
2022-04-12T15:11:30,2,73,0,75
2022-04-12T15:15:37,2,73,0,75
2022-04-12T15:19:44,2,73,0,75
2022-04-12T15:23:52,2,73,0,75
2022-04-12T15:27:59,2,73,0,75
2022-04-12T15:32:06,2,73,0,75
2022-04-12T15:36:13,3,72,0,75
2022-04-12T15:40:20,3,72,0,75
2022-04-12T15:44:28,3,72,0,75
2022-04-12T15:48:35,3,72,0,75
2022-04-12T15:52:42,3,72,0,75
2022-04-12T15:56:49,3,72,0,75
2022-04-12T16:01:07,3,72,0,75
2022-04-12T16:05:14,3,72,0,75
2022-04-12T16:09:21,3,72,0,75
2022-04-12T16:13:28,3,72,0,75
2022-04-12T16:17:35,3,72,0,75
2022-04-12T16:21:43,3,72,0,75
2022-04-12T16:25:50,3,72,0,75
2022-04-12T16:29:57,3,72,0,75
2022-04-12T16:34:04,3,72,0,75
2022-04-12T16:38:11,3,72,0,75
2022-04-12T16:42:19,3,72,0,75
2022-04-12T16:46:26,3,72,0,75
2022-04-12T16:50:33,3,72,0,75
2022-04-12T16:54:46,3,72,0,75
2022-04-12T16:59:05,3,72,0,75
2022-04-12T17:03:25,3,72,0,75
2022-04-12T17:07:44,3,72,0,75
2022-04-12T17:12:03,3,72,0,75
2022-04-12T17:16:22,3,72,0,75
2022-04-12T17:20:49,3,72,0,75
2022-04-12T17:25:08,3,72,0,75
2022-04-12T17:29:27,3,72,0,75
2022-04-12T17:33:46,3,72,0,75
2022-04-12T17:38:05,3,72,0,75
2022-04-12T17:42:25,4,71,0,75
2022-04-12T17:46:44,4,71,0,75
2022-04-12T17:51:03,4,71,0,75
2022-04-12T17:55:22,4,71,0,75
2022-04-12T17:59:42,4,71,0,75
2022-04-12T18:04:01,4,71,0,75
2022-04-12T18:08:20,4,71,0,75
2022-04-12T18:12:39,4,71,0,75
2022-04-12T18:16:59,4,71,0,75
2022-04-12T18:21:18,4,71,0,75
2022-04-12T18:25:37,4,71,0,75
2022-04-12T18:29:56,4,71,0,75
2022-04-12T18:34:16,4,71,0,75
2022-04-12T18:38:35,4,71,0,75
2022-04-12T18:43:00,4,71,0,75
2022-04-12T18:47:20,4,71,0,75
2022-04-12T18:51:39,4,71,0,75
2022-04-12T18:55:58,4,71,0,75
2022-04-12T19:00:17,4,71,0,75
2022-04-12T19:04:37,4,71,0,75
2022-04-12T19:08:56,4,71,0,75
2022-04-12T19:13:15,4,71,0,75
2022-04-12T19:17:34,4,71,0,75
2022-04-12T19:21:54,4,71,0,75
2022-04-12T19:26:13,4,71,0,75
2022-04-12T19:30:32,4,71,0,75
2022-04-12T19:34:51,4,71,0,75
2022-04-12T19:39:10,4,71,0,75
2022-04-12T19:43:30,4,71,0,75
2022-04-12T19:47:49,4,71,0,75
2022-04-12T19:52:08,4,71,0,75
2022-04-12T19:56:27,4,71,0,75
2022-04-12T20:00:46,4,71,0,75
2022-04-12T20:05:13,4,71,0,75
2022-04-12T20:09:32,4,71,0,75
2022-04-12T20:13:51,4,71,0,75
2022-04-12T20:18:11,4,71,0,75
2022-04-12T20:22:30,4,71,0,75
2022-04-12T20:26:49,4,71,0,75
2022-04-12T20:31:09,4,71,0,75
2022-04-12T20:35:28,4,71,0,75
2022-04-12T20:39:47,4,71,0,75
2022-04-12T20:44:06,4,71,0,75
2022-04-12T20:48:25,4,71,0,75
2022-04-12T20:52:45,4,71,0,75
2022-04-12T20:57:04,4,71,0,75
2022-04-12T21:01:23,4,71,0,75
2022-04-12T21:05:42,4,71,0,75
2022-04-12T21:10:02,4,71,0,75
2022-04-12T21:14:21,4,71,0,75
2022-04-12T21:18:40,4,71,0,75
2022-04-12T21:22:59,4,71,0,75
2022-04-12T21:27:19,4,71,0,75
2022-04-12T21:31:38,4,71,0,75
2022-04-12T21:35:57,4,71,0,75
2022-04-12T21:40:16,4,71,0,75
2022-04-12T21:44:45,4,71,0,75
2022-04-12T21:49:05,4,71,0,75
2022-04-12T21:53:24,4,71,0,75
2022-04-12T21:57:43,4,71,0,75
2022-04-12T22:02:02,4,71,0,75
2022-04-12T22:06:22,4,71,0,75
2022-04-12T22:10:41,4,71,0,75
2022-04-12T22:15:00,4,71,0,75
2022-04-12T22:19:19,4,71,0,75
2022-04-12T22:23:38,4,71,0,75
2022-04-12T22:27:58,4,71,0,75
2022-04-12T22:32:17,4,71,0,75
2022-04-12T22:36:36,4,71,0,75
2022-04-12T22:40:55,4,71,0,75
2022-04-12T22:45:15,4,71,0,75
2022-04-12T22:49:34,4,71,0,75
2022-04-12T22:53:53,4,71,0,75
2022-04-12T22:58:12,4,71,0,75
2022-04-12T23:02:31,4,71,0,75
2022-04-12T23:06:51,4,71,0,75
2022-04-12T23:11:10,4,71,0,75
2022-04-12T23:15:29,4,71,0,75
2022-04-12T23:19:49,5,70,0,75
2022-04-12T23:24:08,5,70,0,75
2022-04-12T23:28:34,5,70,0,75
2022-04-12T23:32:53,5,70,0,75
2022-04-12T23:37:12,5,70,0,75
2022-04-12T23:41:32,5,70,0,75
2022-04-12T23:45:51,5,70,0,75
2022-04-12T23:50:10,5,70,0,75
2022-04-12T23:54:29,5,70,0,75
2022-04-12T23:58:48,5,70,0,75
2022-04-13T00:03:08,5,70,0,75
2022-04-13T00:07:27,5,70,0,75
2022-04-13T00:11:46,5,70,0,75
2022-04-13T00:16:06,5,70,0,75
2022-04-13T00:20:25,5,70,0,75
2022-04-13T00:24:44,5,70,0,75
2022-04-13T00:29:04,5,70,0,75
2022-04-13T00:33:23,5,70,0,75
2022-04-13T00:37:42,5,70,0,75
2022-04-13T00:42:01,5,70,0,75
2022-04-13T00:46:21,5,70,0,75
2022-04-13T00:50:40,6,69,0,75
2022-04-13T00:54:59,6,69,0,75
2022-04-13T00:59:19,6,69,0,75
2022-04-13T01:03:38,6,69,0,75
2022-04-13T01:07:57,6,69,0,75
2022-04-13T01:12:16,6,69,0,75
2022-04-13T01:16:36,6,69,0,75
2022-04-13T01:20:55,6,69,0,75
2022-04-13T01:25:14,6,69,0,75
2022-04-13T01:29:33,6,69,0,75
2022-04-13T01:33:53,6,69,0,75
2022-04-13T01:38:12,6,69,0,75
2022-04-13T01:42:31,6,69,0,75
2022-04-13T01:46:50,6,69,0,75
2022-04-13T01:51:09,6,69,0,75
2022-04-13T01:55:29,6,69,0,75
