time,enrolled,available,waitlisted,total
2022-04-11T12:06:02,0,30,0,30
2022-04-11T12:10:03,0,30,0,30
2022-04-11T12:14:04,0,30,0,30
2022-04-11T12:18:05,0,30,0,30
2022-04-11T12:22:06,0,30,0,30
2022-04-11T12:26:07,0,30,0,30
2022-04-11T12:30:09,0,30,0,30
2022-04-11T12:34:18,0,30,0,30
2022-04-11T12:38:20,0,30,0,30
2022-04-11T12:42:21,0,30,0,30
2022-04-11T12:46:22,0,30,0,30
2022-04-11T12:50:23,0,30,0,30
2022-04-11T12:54:24,0,30,0,30
2022-04-11T12:58:26,0,30,0,30
2022-04-11T13:02:27,0,30,0,30
2022-04-11T13:06:28,0,30,0,30
2022-04-11T13:10:29,0,30,0,30
2022-04-11T13:14:30,0,30,0,30
2022-04-11T13:18:32,0,30,0,30
2022-04-11T13:22:33,0,30,0,30
2022-04-11T13:26:34,0,30,0,30
2022-04-11T13:30:35,0,30,0,30
2022-04-11T13:34:36,0,30,0,30
2022-04-11T13:38:38,0,30,0,30
2022-04-11T13:42:39,0,30,0,30
2022-04-11T13:46:40,0,30,0,30
2022-04-11T13:50:41,0,30,0,30
2022-04-11T13:54:42,0,30,0,30
2022-04-11T13:58:43,0,30,0,30
2022-04-11T14:02:45,0,30,0,30
2022-04-11T14:06:46,0,30,0,30
2022-04-11T14:10:55,0,30,0,30
2022-04-11T14:14:56,0,30,0,30
2022-04-11T14:18:57,0,30,0,30
2022-04-11T14:22:58,0,30,0,30
2022-04-11T14:26:59,0,30,0,30
2022-04-11T14:31:01,0,30,0,30
2022-04-11T14:35:02,0,30,0,30
2022-04-11T14:39:03,0,30,0,30
2022-04-11T14:43:04,0,30,0,30
2022-04-11T14:47:05,0,30,0,30
2022-04-11T14:51:06,0,30,0,30
2022-04-11T14:55:07,0,30,0,30
2022-04-11T14:59:09,0,30,0,30
2022-04-11T15:03:10,0,30,0,30
2022-04-11T15:07:11,0,30,0,30
2022-04-11T15:11:12,0,30,0,30
2022-04-11T15:15:14,0,30,0,30
2022-04-11T15:19:15,0,30,0,30
2022-04-11T15:23:16,0,30,0,30
2022-04-11T15:27:17,0,30,0,30
2022-04-11T15:31:18,0,30,0,30
2022-04-11T15:35:24,0,30,0,30
2022-04-11T15:39:25,0,30,0,30
2022-04-11T15:43:26,0,30,0,30
2022-04-11T15:47:27,0,30,0,30
2022-04-11T15:51:28,0,30,0,30
2022-04-11T15:55:29,0,30,0,30
2022-04-11T15:59:30,0,30,0,30
2022-04-11T16:03:31,0,30,0,30
2022-04-11T16:07:33,0,30,0,30
2022-04-11T16:11:34,0,30,0,30
2022-04-11T16:15:35,0,30,0,30
2022-04-11T16:19:36,0,30,0,30
2022-04-11T16:23:37,0,30,0,30
2022-04-11T16:27:39,0,30,0,30
2022-04-11T16:31:40,0,30,0,30
2022-04-11T16:35:43,1,29,0,30
2022-04-11T16:39:44,1,29,0,30
2022-04-11T16:43:45,1,29,0,30
2022-04-11T16:47:46,1,29,0,30
2022-04-11T16:51:53,1,29,0,30
2022-04-11T16:55:54,1,29,0,30
2022-04-11T16:59:55,1,29,0,30
2022-04-11T17:03:56,1,29,0,30
2022-04-11T17:07:57,1,29,0,30
2022-04-11T17:11:58,1,29,0,30
2022-04-11T17:16:00,1,29,0,30
2022-04-11T17:20:01,1,29,0,30
2022-04-11T17:24:02,1,29,0,30
2022-04-11T17:28:03,1,29,0,30
2022-04-11T17:32:04,1,29,0,30
2022-04-11T17:36:05,1,29,0,30
2022-04-11T17:40:06,1,29,0,30
2022-04-11T17:44:07,1,29,0,30
2022-04-11T17:48:09,1,29,0,30
2022-04-11T17:52:10,1,29,0,30
2022-04-11T17:56:11,1,29,0,30
2022-04-11T18:00:12,1,29,0,30
2022-04-11T18:04:13,1,29,0,30
2022-04-11T18:08:14,1,29,0,30
2022-04-11T18:12:15,1,29,0,30
2022-04-11T18:16:16,1,29,0,30
2022-04-11T18:20:17,1,29,0,30
2022-04-11T18:24:24,1,29,0,30
2022-04-11T18:28:25,1,29,0,30
2022-04-11T18:32:26,1,29,0,30
2022-04-11T18:36:27,1,29,0,30
2022-04-11T18:40:28,1,29,0,30
2022-04-11T18:44:29,1,29,0,30
2022-04-11T18:48:30,1,29,0,30
2022-04-11T18:52:32,1,29,0,30
2022-04-11T18:56:33,1,29,0,30
2022-04-11T19:00:34,1,29,0,30
2022-04-11T19:04:35,1,29,0,30
2022-04-11T19:08:36,1,29,0,30
2022-04-11T19:12:37,1,29,0,30
2022-04-11T19:16:38,1,29,0,30
2022-04-11T19:20:39,1,29,0,30
2022-04-11T19:24:40,1,29,0,30
2022-04-11T19:28:42,1,29,0,30
2022-04-11T19:32:43,1,29,0,30
2022-04-11T19:36:44,1,29,0,30
2022-04-11T19:40:45,1,29,0,30
2022-04-11T19:44:46,1,29,0,30
2022-04-11T19:48:47,1,29,0,30
2022-04-11T19:52:54,1,29,0,30
2022-04-11T19:56:55,1,29,0,30
2022-04-11T20:00:56,1,29,0,30
2022-04-11T20:04:57,1,29,0,30
2022-04-11T20:08:58,2,28,0,30
2022-04-11T20:13:00,2,28,0,30
2022-04-11T20:17:01,2,28,0,30
2022-04-11T20:21:02,2,28,0,30
2022-04-11T20:25:03,2,28,0,30
2022-04-11T20:29:04,2,28,0,30
2022-04-11T20:33:05,2,28,0,30
2022-04-11T20:37:07,2,28,0,30
2022-04-11T20:41:19,2,28,0,30
2022-04-11T20:45:21,2,28,0,30
2022-04-11T20:49:22,2,28,0,30
2022-04-11T20:53:23,2,28,0,30
2022-04-11T20:57:24,2,28,0,30
2022-04-11T21:01:25,2,28,0,30
2022-04-11T21:05:26,2,28,0,30
2022-04-11T21:09:28,2,28,0,30
2022-04-11T21:13:38,2,28,0,30
2022-04-11T21:17:39,2,28,0,30
2022-04-11T21:21:41,2,28,0,30
2022-04-11T21:25:42,2,28,0,30
2022-04-11T21:29:43,2,28,0,30
2022-04-11T21:33:44,2,28,0,30
2022-04-11T21:37:45,2,28,0,30
2022-04-11T21:41:46,2,28,0,30
2022-04-11T21:45:47,2,28,0,30
2022-04-11T21:49:49,2,28,0,30
2022-04-11T21:53:50,2,28,0,30
2022-04-11T21:57:59,2,28,0,30
2022-04-11T22:02:00,2,28,0,30
2022-04-11T22:06:01,2,28,0,30
2022-04-11T22:10:02,2,28,0,30
2022-04-11T22:14:03,2,28,0,30
2022-04-11T22:18:04,2,28,0,30
2022-04-11T22:22:05,2,28,0,30
2022-04-11T22:26:07,2,28,0,30
2022-04-11T22:30:08,2,28,0,30
2022-04-11T22:34:09,2,28,0,30
2022-04-11T22:38:10,2,28,0,30
2022-04-11T22:42:11,2,28,0,30
2022-04-11T22:46:12,2,28,0,30
2022-04-11T22:50:22,2,28,0,30
2022-04-11T22:54:24,2,28,0,30
2022-04-11T22:58:25,2,28,0,30
2022-04-11T23:02:26,2,28,0,30
2022-04-11T23:06:27,2,28,0,30
2022-04-11T23:10:28,2,28,0,30
2022-04-11T23:14:29,2,28,0,30
2022-04-11T23:18:30,2,28,0,30
2022-04-11T23:22:33,2,28,0,30
2022-04-11T23:26:35,2,28,0,30
2022-04-11T23:30:36,2,28,0,30
2022-04-11T23:34:37,2,28,0,30
2022-04-11T23:38:38,2,28,0,30
2022-04-11T23:42:39,2,28,0,30
2022-04-11T23:46:40,2,28,0,30
2022-04-11T23:50:41,2,28,0,30
2022-04-11T23:54:43,2,28,0,30
2022-04-11T23:58:44,2,28,0,30
2022-04-12T00:02:45,2,28,0,30
2022-04-12T00:06:46,2,28,0,30
2022-04-12T00:10:47,2,28,0,30
2022-04-12T00:14:58,2,28,0,30
2022-04-12T00:18:59,2,28,0,30
2022-04-12T00:23:00,2,28,0,30
2022-04-12T00:27:01,2,28,0,30
2022-04-12T00:31:03,2,28,0,30
2022-04-12T00:35:04,2,28,0,30
2022-04-12T00:39:05,2,28,0,30
2022-04-12T00:43:06,2,28,0,30
2022-04-12T00:47:07,2,28,0,30
2022-04-12T00:51:09,2,28,0,30
2022-04-12T00:55:10,2,28,0,30
2022-04-12T00:59:11,2,28,0,30
2022-04-12T01:03:12,2,28,0,30
2022-04-12T01:07:13,2,28,0,30
2022-04-12T01:11:14,2,28,0,30
2022-04-12T01:15:16,2,28,0,30
2022-04-12T01:19:17,2,28,0,30
2022-04-12T01:23:18,2,28,0,30
2022-04-12T01:27:19,2,28,0,30
2022-04-12T01:31:20,2,28,0,30
2022-04-12T01:35:21,2,28,0,30
2022-04-12T01:39:27,2,28,0,30
2022-04-12T01:43:28,2,28,0,30
2022-04-12T01:47:29,2,28,0,30
2022-04-12T01:51:30,2,28,0,30
2022-04-12T01:55:31,2,28,0,30
2022-04-12T01:59:32,2,28,0,30
2022-04-12T02:03:33,2,28,0,30
2022-04-12T02:07:34,2,28,0,30
2022-04-12T02:11:36,2,28,0,30
2022-04-12T02:15:37,2,28,0,30
2022-04-12T02:19:38,2,28,0,30
2022-04-12T02:23:39,2,28,0,30
2022-04-12T02:27:40,2,28,0,30
2022-04-12T02:31:41,2,28,0,30
2022-04-12T02:35:42,2,28,0,30
2022-04-12T02:39:43,2,28,0,30
2022-04-12T02:43:44,2,28,0,30
2022-04-12T02:47:45,2,28,0,30
2022-04-12T02:51:47,2,28,0,30
2022-04-12T02:55:48,2,28,0,30
2022-04-12T02:59:49,2,28,0,30
2022-04-12T03:03:50,2,28,0,30
2022-04-12T03:07:51,2,28,0,30
2022-04-12T03:11:53,2,28,0,30
2022-04-12T03:15:54,2,28,0,30
2022-04-12T03:19:55,2,28,0,30
2022-04-12T03:23:56,2,28,0,30
2022-04-12T03:27:57,2,28,0,30
2022-04-12T03:31:58,2,28,0,30
2022-04-12T03:35:59,2,28,0,30
2022-04-12T03:40:01,2,28,0,30
2022-04-12T03:44:02,2,28,0,30
2022-04-12T03:48:03,2,28,0,30
2022-04-12T03:52:04,2,28,0,30
2022-04-12T03:56:05,2,28,0,30
2022-04-12T04:00:06,2,28,0,30
2022-04-12T04:04:07,2,28,0,30
2022-04-12T04:08:09,2,28,0,30
2022-04-12T04:12:10,2,28,0,30
2022-04-12T04:24:27,2,28,0,30
2022-04-12T04:28:28,2,28,0,30
2022-04-12T04:33:23,2,28,0,30
2022-04-12T04:37:24,2,28,0,30
2022-04-12T04:41:35,2,28,0,30
2022-04-12T04:45:36,2,28,0,30
2022-04-12T04:49:37,2,28,0,30
2022-04-12T04:53:39,2,28,0,30
2022-04-12T04:57:40,2,28,0,30
2022-04-12T05:01:41,2,28,0,30
2022-04-12T05:05:42,2,28,0,30
2022-04-12T05:09:43,2,28,0,30
2022-04-12T05:13:44,2,28,0,30
2022-04-12T05:17:46,2,28,0,30
2022-04-12T05:21:47,2,28,0,30
2022-04-12T05:25:48,2,28,0,30
2022-04-12T05:29:49,2,28,0,30
2022-04-12T05:33:51,2,28,0,30
2022-04-12T05:37:52,2,28,0,30
2022-04-12T05:41:53,2,28,0,30
2022-04-12T05:45:54,2,28,0,30
2022-04-12T05:49:55,2,28,0,30
2022-04-12T05:53:57,2,28,0,30
2022-04-12T05:57:58,2,28,0,30
2022-04-12T06:01:59,2,28,0,30
2022-04-12T06:06:00,2,28,0,30
2022-04-12T06:10:01,2,28,0,30
2022-04-12T06:14:02,2,28,0,30
2022-04-12T06:18:04,2,28,0,30
2022-04-12T06:22:05,2,28,0,30
2022-04-12T06:26:06,2,28,0,30
2022-04-12T06:30:07,2,28,0,30
2022-04-12T06:34:08,2,28,0,30
2022-04-12T06:38:09,2,28,0,30
2022-04-12T06:42:10,2,28,0,30
2022-04-12T06:46:12,2,28,0,30
2022-04-12T06:50:13,2,28,0,30
2022-04-12T06:54:16,2,28,0,30
2022-04-12T06:58:17,2,28,0,30
2022-04-12T07:02:18,2,28,0,30
2022-04-12T07:06:19,2,28,0,30
2022-04-12T07:10:20,2,28,0,30
2022-04-12T07:14:21,2,28,0,30
2022-04-12T07:18:22,2,28,0,30
2022-04-12T07:22:24,2,28,0,30
2022-04-12T07:26:25,2,28,0,30
2022-04-12T07:30:26,2,28,0,30
2022-04-12T07:34:27,2,28,0,30
2022-04-12T07:38:28,2,28,0,30
2022-04-12T07:42:29,2,28,0,30
2022-04-12T07:46:30,2,28,0,30
2022-04-12T07:50:31,2,28,0,30
2022-04-12T07:54:33,2,28,0,30
2022-04-12T07:58:34,2,28,0,30
2022-04-12T08:02:35,2,28,0,30
2022-04-12T08:06:36,2,28,0,30
2022-04-12T08:10:37,2,28,0,30
2022-04-12T08:14:38,2,28,0,30
2022-04-12T08:18:40,2,28,0,30
2022-04-12T08:22:41,2,28,0,30
2022-04-12T08:26:49,2,28,0,30
2022-04-12T08:30:56,2,28,0,30
2022-04-12T08:35:04,2,28,0,30
2022-04-12T08:39:11,2,28,0,30
2022-04-12T08:43:18,2,28,0,30
2022-04-12T08:47:25,2,28,0,30
2022-04-12T08:51:32,2,28,0,30
2022-04-12T08:55:40,2,28,0,30
2022-04-12T08:59:47,2,28,0,30
2022-04-12T09:03:54,2,28,0,30
2022-04-12T09:08:01,2,28,0,30
2022-04-12T09:12:08,2,28,0,30
2022-04-12T09:16:16,2,28,0,30
2022-04-12T09:20:23,2,28,0,30
2022-04-12T09:24:30,2,28,0,30
2022-04-12T09:28:37,2,28,0,30
2022-04-12T09:32:45,2,28,0,30
2022-04-12T09:36:52,2,28,0,30
2022-04-12T09:40:59,2,28,0,30
2022-04-12T09:45:06,2,28,0,30
2022-04-12T09:49:13,2,28,0,30
2022-04-12T09:53:21,2,28,0,30
2022-04-12T09:57:28,2,28,0,30
2022-04-12T10:01:35,2,28,0,30
2022-04-12T10:05:42,2,28,0,30
2022-04-12T10:09:50,2,28,0,30
2022-04-12T10:13:57,2,28,0,30
2022-04-12T10:18:04,2,28,0,30
2022-04-12T10:22:20,2,28,0,30
2022-04-12T10:26:27,2,28,0,30
2022-04-12T10:30:34,2,28,0,30
2022-04-12T10:34:42,2,28,0,30
2022-04-12T10:38:49,2,28,0,30
2022-04-12T10:42:56,2,28,0,30
2022-04-12T10:47:03,2,28,0,30
2022-04-12T10:51:10,2,28,0,30
2022-04-12T10:55:17,2,28,0,30
2022-04-12T10:59:25,2,28,0,30
2022-04-12T11:03:32,2,28,0,30
2022-04-12T11:07:39,2,28,0,30
2022-04-12T11:11:46,2,28,0,30
2022-04-12T11:15:53,2,28,0,30
2022-04-12T11:20:01,2,28,0,30
2022-04-12T11:24:08,2,28,0,30
2022-04-12T11:28:15,2,28,0,30
2022-04-12T11:32:31,2,28,0,30
2022-04-12T11:36:38,2,28,0,30
2022-04-12T11:40:45,2,28,0,30
2022-04-12T11:44:53,2,28,0,30
2022-04-12T11:49:00,2,28,0,30
2022-04-12T11:53:07,2,28,0,30
2022-04-12T11:57:14,2,28,0,30
2022-04-12T12:01:21,2,28,0,30
2022-04-12T12:05:29,2,28,0,30
2022-04-12T12:09:36,2,28,0,30
2022-04-12T12:13:43,2,28,0,30
2022-04-12T12:17:50,2,28,0,30
2022-04-12T12:21:57,2,28,0,30
2022-04-12T12:26:04,2,28,0,30
2022-04-12T12:30:19,2,28,0,30
2022-04-12T12:34:26,2,28,0,30
2022-04-12T12:38:33,2,28,0,30
2022-04-12T12:42:40,2,28,0,30
2022-04-12T12:46:47,2,28,0,30
2022-04-12T12:50:55,2,28,0,30
2022-04-12T12:55:02,2,28,0,30
2022-04-12T12:59:09,2,28,0,30
2022-04-12T13:03:16,2,28,0,30
2022-04-12T13:07:23,2,28,0,30
2022-04-12T13:11:30,2,28,0,30
2022-04-12T13:15:38,2,28,0,30
2022-04-12T13:19:45,2,28,0,30
2022-04-12T13:23:52,2,28,0,30
2022-04-12T13:27:59,2,28,0,30
2022-04-12T13:32:06,2,28,0,30
2022-04-12T13:36:17,2,28,0,30
2022-04-12T13:40:24,2,28,0,30
2022-04-12T13:44:32,2,28,0,30
2022-04-12T13:48:39,2,28,0,30
2022-04-12T13:52:46,2,28,0,30
2022-04-12T13:56:53,2,28,0,30
2022-04-12T14:01:00,2,28,0,30
2022-04-12T14:05:08,2,28,0,30
2022-04-12T14:09:15,2,28,0,30
2022-04-12T14:13:22,2,28,0,30
2022-04-12T14:17:29,2,28,0,30
2022-04-12T14:21:36,2,28,0,30
2022-04-12T14:25:44,2,28,0,30
2022-04-12T14:29:51,2,28,0,30
2022-04-12T14:33:58,2,28,0,30
2022-04-12T14:38:05,2,28,0,30
2022-04-12T14:42:12,2,28,0,30
2022-04-12T14:46:28,2,28,0,30
2022-04-12T14:50:36,2,28,0,30
2022-04-12T14:54:43,2,28,0,30
2022-04-12T14:58:50,2,28,0,30
2022-04-12T15:02:57,2,28,0,30
2022-04-12T15:07:05,2,28,0,30
2022-04-12T15:11:12,2,28,0,30
2022-04-12T15:15:19,2,28,0,30
2022-04-12T15:19:26,2,28,0,30
2022-04-12T15:23:33,2,28,0,30
2022-04-12T15:27:41,2,28,0,30
2022-04-12T15:31:48,2,28,0,30
2022-04-12T15:35:55,2,28,0,30
2022-04-12T15:40:02,2,28,0,30
2022-04-12T15:44:10,2,28,0,30
2022-04-12T15:48:17,2,28,0,30
2022-04-12T15:52:24,2,28,0,30
2022-04-12T15:56:31,2,28,0,30
2022-04-12T16:00:48,2,28,0,30
2022-04-12T16:04:56,2,28,0,30
2022-04-12T16:09:03,2,28,0,30
2022-04-12T16:13:10,2,28,0,30
2022-04-12T16:17:17,2,28,0,30
2022-04-12T16:21:25,2,28,0,30
2022-04-12T16:25:32,2,28,0,30
2022-04-12T16:29:39,2,28,0,30
2022-04-12T16:33:46,2,28,0,30
2022-04-12T16:37:53,3,27,0,30
2022-04-12T16:42:01,3,27,0,30
2022-04-12T16:46:08,3,27,0,30
2022-04-12T16:50:15,3,27,0,30
2022-04-12T16:54:28,3,27,0,30
2022-04-12T16:58:47,3,27,0,30
2022-04-12T17:03:07,3,27,0,30
2022-04-12T17:07:26,3,27,0,30
2022-04-12T17:11:45,3,27,0,30
2022-04-12T17:16:04,3,27,0,30
2022-04-12T17:20:30,3,27,0,30
2022-04-12T17:24:50,3,27,0,30
2022-04-12T17:29:09,3,27,0,30
2022-04-12T17:33:28,4,26,0,30
2022-04-12T17:37:47,4,26,0,30
2022-04-12T17:42:07,4,26,0,30
2022-04-12T17:46:26,4,26,0,30
2022-04-12T17:50:45,4,26,0,30
2022-04-12T17:55:04,4,26,0,30
2022-04-12T17:59:24,4,26,0,30
2022-04-12T18:03:43,4,26,0,30
2022-04-12T18:08:02,4,26,0,30
2022-04-12T18:12:21,4,26,0,30
2022-04-12T18:16:41,4,26,0,30
2022-04-12T18:21:00,4,26,0,30
2022-04-12T18:25:19,4,26,0,30
2022-04-12T18:29:38,4,26,0,30
2022-04-12T18:33:58,4,26,0,30
2022-04-12T18:38:17,4,26,0,30
2022-04-12T18:42:42,4,26,0,30
2022-04-12T18:47:02,4,26,0,30
2022-04-12T18:51:21,4,26,0,30
2022-04-12T18:55:40,4,26,0,30
2022-04-12T18:59:59,4,26,0,30
2022-04-12T19:04:18,4,26,0,30
2022-04-12T19:08:38,4,26,0,30
2022-04-12T19:12:57,4,26,0,30
2022-04-12T19:17:16,4,26,0,30
2022-04-12T19:21:35,4,26,0,30
2022-04-12T19:25:55,4,26,0,30
2022-04-12T19:30:14,5,25,0,30
2022-04-12T19:34:33,5,25,0,30
2022-04-12T19:38:52,5,25,0,30
2022-04-12T19:43:11,5,25,0,30
2022-04-12T19:47:31,5,25,0,30
2022-04-12T19:51:50,5,25,0,30
2022-04-12T19:56:09,5,25,0,30
2022-04-12T20:00:28,5,25,0,30
2022-04-12T20:04:55,5,25,0,30
2022-04-12T20:09:14,5,25,0,30
2022-04-12T20:13:33,5,25,0,30
2022-04-12T20:17:53,5,25,0,30
2022-04-12T20:22:12,5,25,0,30
2022-04-12T20:26:31,5,25,0,30
2022-04-12T20:30:50,5,25,0,30
2022-04-12T20:35:10,5,25,0,30
2022-04-12T20:39:29,5,25,0,30
2022-04-12T20:43:48,5,25,0,30
2022-04-12T20:48:07,5,25,0,30
2022-04-12T20:52:27,5,25,0,30
2022-04-12T20:56:46,5,25,0,30
2022-04-12T21:01:05,5,25,0,30
2022-04-12T21:05:24,5,25,0,30
2022-04-12T21:09:44,5,25,0,30
2022-04-12T21:14:03,5,25,0,30
2022-04-12T21:18:22,5,25,0,30
2022-04-12T21:22:41,5,25,0,30
2022-04-12T21:27:01,5,25,0,30
2022-04-12T21:31:20,5,25,0,30
2022-04-12T21:35:39,5,25,0,30
2022-04-12T21:39:58,5,25,0,30
2022-04-12T21:44:27,5,25,0,30
2022-04-12T21:48:46,5,25,0,30
2022-04-12T21:53:06,5,25,0,30
2022-04-12T21:57:25,5,25,0,30
2022-04-12T22:01:44,5,25,0,30
2022-04-12T22:06:03,5,25,0,30
2022-04-12T22:10:23,5,25,0,30
2022-04-12T22:14:42,5,25,0,30
2022-04-12T22:19:01,5,25,0,30
2022-04-12T22:23:20,5,25,0,30
2022-04-12T22:27:40,5,25,0,30
2022-04-12T22:31:59,5,25,0,30
2022-04-12T22:36:18,5,25,0,30
2022-04-12T22:40:37,5,25,0,30
2022-04-12T22:44:57,5,25,0,30
2022-04-12T22:49:16,5,25,0,30
2022-04-12T22:53:35,5,25,0,30
2022-04-12T22:57:54,5,25,0,30
2022-04-12T23:02:13,5,25,0,30
2022-04-12T23:06:33,5,25,0,30
2022-04-12T23:10:52,5,25,0,30
2022-04-12T23:15:11,5,25,0,30
2022-04-12T23:19:31,5,25,0,30
2022-04-12T23:23:50,5,25,0,30
2022-04-12T23:28:16,5,25,0,30
2022-04-12T23:32:35,5,25,0,30
2022-04-12T23:36:54,5,25,0,30
2022-04-12T23:41:14,5,25,0,30
2022-04-12T23:45:33,5,25,0,30
2022-04-12T23:49:52,5,25,0,30
2022-04-12T23:54:11,5,25,0,30
2022-04-12T23:58:30,5,25,0,30
2022-04-13T00:02:50,5,25,0,30
2022-04-13T00:07:09,5,25,0,30
2022-04-13T00:11:28,5,25,0,30
2022-04-13T00:15:47,5,25,0,30
2022-04-13T00:20:07,5,25,0,30
2022-04-13T00:24:26,5,25,0,30
2022-04-13T00:28:45,5,25,0,30
2022-04-13T00:33:05,5,25,0,30
2022-04-13T00:37:24,5,25,0,30
2022-04-13T00:41:43,5,25,0,30
2022-04-13T00:46:03,5,25,0,30
2022-04-13T00:50:22,5,25,0,30
2022-04-13T00:54:41,5,25,0,30
2022-04-13T00:59:01,5,25,0,30
2022-04-13T01:03:20,5,25,0,30
2022-04-13T01:07:39,5,25,0,30
2022-04-13T01:11:58,5,25,0,30
2022-04-13T01:16:18,5,25,0,30
2022-04-13T01:20:37,5,25,0,30
2022-04-13T01:24:56,5,25,0,30
2022-04-13T01:29:15,5,25,0,30
2022-04-13T01:33:35,5,25,0,30
2022-04-13T01:37:54,5,25,0,30
2022-04-13T01:42:13,5,25,0,30
2022-04-13T01:46:32,5,25,0,30
2022-04-13T01:50:51,5,25,0,30
2022-04-13T01:55:11,5,25,0,30
