time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-11T08:29:32,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T08:46:43,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T09:03:55,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T09:21:06,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T09:38:25,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T09:55:36,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T10:12:47,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T10:29:58,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T10:47:10,306,0,2,300,0.0,0.006666666666666667,1.02
2022-04-11T11:04:28,305,0,2,300,0.0,0.006666666666666667,1.0166666666666666
2022-04-11T11:21:40,305,0,2,300,0.0,0.006666666666666667,1.0166666666666666
2022-04-11T11:38:51,305,0,2,300,0.0,0.006666666666666667,1.0166666666666666
2022-04-11T11:56:02,305,0,2,300,0.0,0.006666666666666667,1.0166666666666666
2022-04-11T12:13:21,305,0,2,300,0.0,0.006666666666666667,1.0166666666666666
2022-04-11T12:30:32,305,0,2,300,0.0,0.006666666666666667,1.0166666666666666
2022-04-11T12:47:43,305,0,2,300,0.0,0.006666666666666667,1.0166666666666666
2022-04-11T13:04:54,305,0,2,300,0.0,0.006666666666666667,1.0166666666666666
2022-04-11T13:22:14,305,0,2,300,0.0,0.006666666666666667,1.0166666666666666
2022-04-11T13:39:25,305,0,2,300,0.0,0.006666666666666667,1.0166666666666666
2022-04-11T13:56:37,305,0,2,300,0.0,0.006666666666666667,1.0166666666666666
2022-04-11T14:13:49,305,0,2,300,0.0,0.006666666666666667,1.0166666666666666
2022-04-11T14:31:00,305,0,2,300,0.0,0.006666666666666667,1.0166666666666666
2022-04-11T14:48:22,305,0,2,300,0.0,0.006666666666666667,1.0166666666666666
2022-04-11T15:05:33,305,0,2,300,0.0,0.006666666666666667,1.0166666666666666
2022-04-11T15:22:44,305,0,2,300,0.0,0.006666666666666667,1.0166666666666666
2022-04-11T15:39:55,305,0,2,300,0.0,0.006666666666666667,1.0166666666666666
2022-04-11T15:57:12,305,0,2,300,0.0,0.006666666666666667,1.0166666666666666
2022-04-11T16:14:23,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T16:31:34,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T16:48:52,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T17:06:02,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T17:23:13,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T17:40:24,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T17:57:35,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T18:14:51,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T18:32:02,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T18:49:13,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T19:06:24,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T19:23:35,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T19:40:51,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T19:58:02,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T20:15:13,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T20:32:24,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T20:49:43,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T21:07:01,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T21:24:12,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T21:41:33,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T21:58:44,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T22:16:02,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T22:33:13,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T22:50:29,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T23:07:40,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T23:24:51,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T23:42:01,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-11T23:59:21,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T00:16:32,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T00:33:44,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T00:51:04,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T01:08:15,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T01:25:27,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T01:42:38,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T01:59:48,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T02:16:59,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T02:34:10,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T02:51:30,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T03:08:41,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T03:25:52,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T03:43:04,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T04:00:15,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T04:17:36,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T04:34:46,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T04:52:10,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T05:09:21,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T05:26:33,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T05:43:44,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T06:00:55,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T06:18:06,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T06:35:17,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T06:52:37,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T07:09:48,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T07:26:59,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T07:44:15,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T08:01:26,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T08:18:37,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T08:35:49,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T08:53:00,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T09:10:11,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T09:27:23,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T09:44:43,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T10:01:54,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T10:19:05,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T10:36:16,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T10:53:38,304,0,2,300,0.0,0.006666666666666667,1.0133333333333334
2022-04-12T11:10:50,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T11:28:01,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T11:45:18,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T12:02:29,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T12:19:40,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T12:36:59,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T12:54:10,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T13:11:22,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T13:28:40,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T13:45:52,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T14:03:03,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T14:20:14,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T14:37:34,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T14:54:46,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T15:11:57,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T15:29:08,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T15:46:24,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T16:03:35,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T16:20:46,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T16:37:57,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T16:55:12,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T17:12:24,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T17:29:35,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T17:46:51,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T18:04:02,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T18:21:13,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T18:38:24,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T18:55:42,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T19:12:53,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T19:30:04,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T19:47:22,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T20:04:33,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T20:21:44,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T20:38:55,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T20:56:07,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T21:13:24,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T21:30:34,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T21:47:47,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T22:04:58,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T22:22:09,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T22:39:20,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T22:56:40,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T23:13:51,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T23:31:02,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-12T23:48:13,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T00:05:24,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T00:22:35,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T00:39:47,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T00:57:05,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T01:14:16,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T01:31:27,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T01:48:39,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T02:05:50,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T02:23:01,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T02:40:12,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T02:57:23,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T03:14:35,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T03:31:45,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T03:49:01,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T04:06:12,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T04:37:04,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T04:55:14,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T05:12:26,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T05:29:38,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T05:46:49,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T06:04:00,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T06:21:12,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T06:38:24,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T06:55:35,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T07:12:46,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T07:29:57,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T07:47:08,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T08:04:22,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T08:21:34,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T08:38:45,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T08:55:56,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T09:13:07,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T09:30:18,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T09:47:29,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T10:04:41,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T10:21:54,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T10:39:05,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T10:56:17,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T11:13:29,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T11:30:43,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T11:48:01,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T12:05:12,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T12:22:25,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T12:39:42,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T12:56:53,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T13:14:05,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T13:31:25,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T13:48:36,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T14:05:47,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T14:23:05,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T14:40:16,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T14:57:27,303,0,2,300,0.0,0.006666666666666667,1.01
2022-04-13T15:14:47,302,1,2,300,0.0033333333333333335,0.006666666666666667,1.0066666666666666
2022-04-13T15:31:58,302,1,2,300,0.0033333333333333335,0.006666666666666667,1.0066666666666666
2022-04-13T15:49:09,302,1,2,300,0.0033333333333333335,0.006666666666666667,1.0066666666666666
2022-04-13T16:06:20,302,1,2,300,0.0033333333333333335,0.006666666666666667,1.0066666666666666
2022-04-13T16:23:39,302,1,2,300,0.0033333333333333335,0.006666666666666667,1.0066666666666666
2022-04-13T16:40:49,302,1,2,300,0.0033333333333333335,0.006666666666666667,1.0066666666666666
2022-04-13T16:58:00,302,1,2,300,0.0033333333333333335,0.006666666666666667,1.0066666666666666
2022-04-13T17:15:11,302,1,2,300,0.0033333333333333335,0.006666666666666667,1.0066666666666666
2022-04-13T17:32:31,302,1,2,300,0.0033333333333333335,0.006666666666666667,1.0066666666666666
2022-04-13T17:49:41,302,1,2,300,0.0033333333333333335,0.006666666666666667,1.0066666666666666
