time,enrolled,available,waitlisted,total
2022-04-12T04:16:35,287,1,8,285
2022-04-12T04:33:45,287,1,8,285
2022-04-12T04:51:10,287,1,8,285
2022-04-12T05:08:21,287,1,8,285
2022-04-12T05:25:32,287,1,8,285
2022-04-12T05:42:44,287,1,8,285
2022-04-12T05:59:55,287,1,8,285
2022-04-12T06:17:06,287,1,8,285
2022-04-12T06:34:17,287,1,8,285
2022-04-12T06:51:37,287,1,8,285
2022-04-12T07:08:48,287,1,8,285
2022-04-12T07:25:59,287,1,8,285
2022-04-12T07:43:15,287,1,8,285
2022-04-12T08:00:26,287,1,8,285
2022-04-12T08:17:37,287,1,8,285
2022-04-12T08:34:48,287,1,8,285
2022-04-12T08:52:00,287,1,8,285
2022-04-12T09:09:11,287,1,8,285
2022-04-12T09:26:23,287,1,8,285
2022-04-12T09:43:43,287,1,8,285
2022-04-12T10:00:54,287,1,8,285
2022-04-12T10:18:05,287,1,8,285
2022-04-12T10:35:16,287,1,8,285
2022-04-12T10:52:38,287,1,8,285
2022-04-12T11:09:49,287,1,8,285
2022-04-12T11:27:00,287,1,8,285
2022-04-12T11:44:18,287,1,8,285
2022-04-12T12:01:29,287,1,8,285
2022-04-12T12:18:40,287,1,8,285
2022-04-12T12:35:59,287,1,8,285
2022-04-12T12:53:10,287,1,8,285
2022-04-12T13:10:21,287,1,8,285
2022-04-12T13:27:40,287,1,8,285
2022-04-12T13:44:51,287,1,8,285
2022-04-12T14:02:02,287,1,8,285
2022-04-12T14:19:14,287,1,8,285
2022-04-12T14:36:34,287,1,8,285
2022-04-12T14:53:46,287,1,8,285
2022-04-12T15:10:57,287,1,8,285
2022-04-12T15:28:08,287,1,8,285
2022-04-12T15:45:24,287,1,8,285
2022-04-12T16:02:35,287,1,8,285
2022-04-12T16:19:46,287,1,8,285
2022-04-12T16:36:57,287,1,8,285
2022-04-12T16:54:12,287,1,8,285
2022-04-12T17:11:23,287,1,8,285
2022-04-12T17:28:35,287,1,8,285
2022-04-12T17:45:51,287,1,8,285
2022-04-12T18:03:02,287,1,8,285
2022-04-12T18:20:13,287,1,8,285
2022-04-12T18:37:24,287,1,8,285
2022-04-12T18:54:42,287,1,8,285
2022-04-12T19:11:53,287,1,8,285
2022-04-12T19:29:04,287,1,8,285
2022-04-12T19:46:22,287,1,8,285
2022-04-12T20:03:33,287,1,8,285
2022-04-12T20:20:44,287,1,8,285
2022-04-12T20:37:55,287,1,8,285
2022-04-12T20:55:07,287,1,8,285
2022-04-12T21:12:23,287,1,8,285
2022-04-12T21:29:34,287,1,8,285
2022-04-12T21:46:47,287,1,8,285
2022-04-12T22:03:57,287,1,8,285
2022-04-12T22:21:08,287,1,8,285
2022-04-12T22:38:19,287,1,8,285
2022-04-12T22:55:40,287,1,8,285
2022-04-12T23:12:51,287,1,8,285
2022-04-12T23:30:02,287,1,8,285
2022-04-12T23:47:13,287,1,8,285
2022-04-13T00:04:24,287,1,8,285
2022-04-13T00:21:35,287,1,8,285
2022-04-13T00:38:46,287,1,8,285
2022-04-13T00:56:04,287,1,8,285
2022-04-13T01:13:16,287,1,8,285
2022-04-13T01:30:27,287,1,8,285
2022-04-13T01:47:38,287,1,8,285
2022-04-13T02:04:49,287,1,8,285
2022-04-13T02:22:01,287,1,8,285
2022-04-13T02:39:12,287,1,8,285
2022-04-13T02:56:23,287,1,8,285
2022-04-13T03:13:34,287,1,8,285
2022-04-13T03:30:45,287,1,8,285
2022-04-13T03:47:56,287,1,8,285
2022-04-13T04:05:12,287,1,8,285
2022-04-13T04:36:03,287,1,8,285
2022-04-13T04:54:14,287,1,8,285
2022-04-13T05:11:26,287,1,8,285
2022-04-13T05:28:37,287,1,8,285
2022-04-13T05:45:48,287,1,8,285
2022-04-13T06:03:00,287,1,8,285
2022-04-13T06:20:11,287,1,8,285
2022-04-13T06:37:24,287,1,8,285
2022-04-13T06:54:35,287,1,8,285
2022-04-13T07:11:46,287,1,8,285
2022-04-13T07:28:57,287,1,8,285
2022-04-13T07:46:07,287,1,8,285
2022-04-13T08:03:22,287,1,8,285
2022-04-13T08:20:33,287,1,8,285
2022-04-13T08:37:44,287,1,8,285
2022-04-13T08:54:56,287,1,8,285
2022-04-13T09:12:07,287,1,8,285
2022-04-13T09:29:18,287,1,8,285
2022-04-13T09:46:29,287,1,8,285
2022-04-13T10:03:40,287,1,8,285
2022-04-13T10:20:54,287,1,8,285
2022-04-13T10:38:05,287,1,8,285
2022-04-13T10:55:16,287,1,8,285
2022-04-13T11:12:29,287,1,8,285
2022-04-13T11:29:42,287,1,8,285
2022-04-13T11:47:01,287,1,8,285
2022-04-13T12:04:12,287,1,8,285
2022-04-13T12:21:24,288,1,7,285
2022-04-13T12:38:41,288,1,7,285
2022-04-13T12:55:53,288,1,7,285
2022-04-13T13:13:05,288,1,7,285
2022-04-13T13:30:25,288,1,7,285
2022-04-13T13:47:36,288,1,7,285
2022-04-13T14:04:47,288,1,7,285
2022-04-13T14:22:05,289,0,6,285
2022-04-13T14:39:16,289,0,6,285
2022-04-13T14:56:27,289,0,6,285
2022-04-13T15:13:47,289,0,6,285
2022-04-13T15:30:58,289,0,6,285
2022-04-13T15:48:09,289,0,6,285
2022-04-13T16:05:20,289,0,6,285
2022-04-13T16:22:38,289,0,6,285
2022-04-13T16:39:49,289,0,6,285
2022-04-13T16:57:00,289,0,6,285
2022-04-13T17:14:11,289,0,6,285
2022-04-13T17:31:30,289,0,6,285
2022-04-13T17:48:41,289,0,6,285
2022-04-13T18:05:52,289,0,6,285
2022-04-13T18:23:03,289,0,6,285
2022-04-13T18:40:14,289,0,6,285
2022-04-13T18:57:25,289,0,6,285
2022-04-13T19:14:41,289,0,6,285
2022-04-13T19:31:52,289,0,6,285
2022-04-13T19:49:02,289,0,6,285
2022-04-13T20:06:14,289,0,6,285
2022-04-13T20:23:24,289,0,6,285
2022-04-13T20:40:35,289,0,6,285
2022-04-13T20:57:46,289,0,6,285
2022-04-13T21:15:06,289,0,6,285
2022-04-13T21:32:17,289,0,6,285
2022-04-13T21:49:27,289,0,6,285
2022-04-13T22:06:38,289,0,6,285
2022-04-13T22:23:49,289,0,6,285
2022-04-13T22:41:00,289,0,6,285
2022-04-13T22:58:10,289,0,6,285
2022-04-13T23:15:21,289,0,6,285
2022-04-13T23:32:37,289,0,6,285
2022-04-13T23:49:48,289,0,6,285
2022-04-14T00:06:59,289,0,6,285
2022-04-14T00:24:10,289,0,6,285
2022-04-14T00:41:21,289,0,6,285
2022-04-14T00:58:33,289,0,6,285
2022-04-14T01:15:44,289,0,6,285
2022-04-14T01:32:55,289,0,6,285
2022-04-14T01:50:06,289,0,6,285
2022-04-14T02:07:17,289,0,6,285
2022-04-14T02:24:28,289,0,6,285
2022-04-14T02:41:38,289,0,6,285
2022-04-14T02:58:49,289,0,6,285
2022-04-14T03:16:07,289,0,6,285
2022-04-14T03:33:18,289,0,6,285
2022-04-14T03:50:30,289,0,6,285
2022-04-14T04:15:16,289,0,6,285
2022-04-14T04:33:22,289,0,6,285
2022-04-14T04:50:42,289,0,6,285
2022-04-14T05:07:54,289,0,6,285
2022-04-14T05:25:06,289,0,6,285
2022-04-14T05:42:17,289,0,6,285
2022-04-14T05:59:29,289,0,6,285
2022-04-14T06:16:40,289,0,6,285
2022-04-14T06:33:52,289,0,6,285
2022-04-14T06:51:03,289,0,6,285
2022-04-14T07:08:14,289,0,6,285
2022-04-14T07:25:25,288,1,6,285
2022-04-14T07:42:53,288,1,6,285
2022-04-14T08:00:04,288,1,6,285
2022-04-14T08:17:15,288,1,6,285
2022-04-14T08:34:26,288,1,6,285
2022-04-14T08:51:37,288,1,6,285
2022-04-14T09:08:48,288,1,6,285
2022-04-14T09:25:59,288,1,6,285
2022-04-14T09:43:10,288,1,6,285
2022-04-14T10:00:26,288,1,6,285
2022-04-14T10:17:37,288,1,6,285
2022-04-14T10:34:49,288,1,6,285
2022-04-14T10:52:00,288,1,6,285
2022-04-14T11:09:11,288,1,6,285
2022-04-14T11:26:50,288,1,6,285
2022-04-14T11:44:01,288,1,6,285
2022-04-14T12:01:12,288,1,6,285
2022-04-14T12:18:24,288,1,6,285
2022-04-14T12:35:43,288,1,6,285
2022-04-14T12:52:54,288,1,6,285
2022-04-14T13:10:06,288,1,6,285
2022-04-14T13:27:17,288,1,6,285
2022-04-14T13:44:37,288,1,6,285
2022-04-14T14:01:48,288,1,6,285
2022-04-14T14:19:00,288,1,6,285
2022-04-14T14:36:11,288,1,6,285
2022-04-14T14:53:35,288,1,6,285
2022-04-14T15:10:46,288,1,6,285
2022-04-14T15:27:57,288,1,6,285
2022-04-14T15:45:08,288,1,6,285
2022-04-14T16:02:20,288,1,6,285
2022-04-14T16:19:38,288,1,6,285
2022-04-14T16:36:49,288,1,6,285
2022-04-14T16:54:00,288,1,6,285
2022-04-14T17:11:11,288,1,6,285
2022-04-14T17:28:22,288,1,6,285
2022-04-14T17:45:33,288,1,6,285
2022-04-14T18:02:44,288,1,6,285
2022-04-14T18:20:25,288,1,6,285
2022-04-14T18:37:36,288,1,6,285
2022-04-14T18:54:48,288,1,6,285
2022-04-14T19:12:00,288,1,6,285
2022-04-14T19:29:13,288,1,6,285
2022-04-14T19:46:25,288,1,6,285
2022-04-14T20:03:47,288,1,6,285
2022-04-14T20:21:01,288,1,6,285
2022-04-14T20:38:13,288,1,6,285
2022-04-14T20:55:25,288,1,6,285
2022-04-14T21:12:37,288,1,6,285
2022-04-14T21:29:49,288,1,6,285
2022-04-14T21:47:00,288,1,6,285
2022-04-14T22:04:12,288,1,6,285
2022-04-14T22:21:24,288,1,6,285
2022-04-14T22:38:59,288,1,6,285
2022-04-14T22:56:10,288,1,6,285
2022-04-14T23:13:21,288,1,6,285
2022-04-14T23:30:32,288,1,6,285
2022-04-14T23:47:43,288,1,6,285
2022-04-15T00:04:53,288,1,6,285
2022-04-15T00:22:05,288,1,6,285
2022-04-15T00:39:16,288,1,6,285
2022-04-15T00:56:27,288,1,6,285
2022-04-15T01:13:44,288,1,6,285
2022-04-15T01:30:56,288,1,6,285
2022-04-15T01:48:07,288,1,6,285
2022-04-15T02:05:18,288,1,6,285
2022-04-15T02:22:29,288,1,6,285
2022-04-15T02:39:40,288,1,6,285
2022-04-15T02:56:52,288,1,6,285
2022-04-15T03:14:02,288,1,6,285
2022-04-15T03:31:13,288,1,6,285
2022-04-15T03:48:24,288,1,6,285
2022-04-15T04:05:36,288,1,6,285
2022-04-15T04:24:12,288,1,6,285
2022-04-15T04:42:13,288,1,6,285
2022-04-15T04:59:34,288,1,6,285
2022-04-15T05:16:45,288,1,6,285
2022-04-15T05:33:57,288,1,6,285
2022-04-15T05:51:09,288,1,6,285
2022-04-15T06:08:20,288,1,6,285
2022-04-15T06:25:31,288,1,6,285
2022-04-15T06:42:44,288,1,6,285
2022-04-15T06:59:55,288,1,6,285
2022-04-15T07:17:06,288,1,6,285
2022-04-15T07:34:17,288,1,6,285
2022-04-15T07:51:28,288,1,6,285
2022-04-15T08:08:39,288,1,6,285
2022-04-15T08:25:50,288,1,6,285
2022-04-15T08:43:07,288,1,6,285
2022-04-15T09:00:18,288,1,6,285
2022-04-15T09:17:28,288,1,6,285
2022-04-15T09:34:39,288,1,6,285
2022-04-15T09:51:50,288,1,6,285
2022-04-15T10:09:01,288,1,6,285
2022-04-15T10:26:21,288,1,6,285
2022-04-15T10:43:32,288,1,6,285
2022-04-15T11:00:43,288,1,6,285
2022-04-15T11:17:54,288,1,6,285
2022-04-15T11:35:05,287,2,6,285
2022-04-15T11:52:29,287,2,6,285
2022-04-15T12:09:41,287,2,6,285
2022-04-15T12:26:51,287,2,6,285
2022-04-15T12:44:02,287,2,6,285
2022-04-15T13:01:13,287,2,6,285
2022-04-15T13:18:36,287,2,6,285
2022-04-15T13:35:47,287,2,6,285
2022-04-15T13:52:58,287,2,6,285
2022-04-15T14:10:09,287,2,6,285
2022-04-15T14:27:20,287,2,6,285
2022-04-15T14:44:47,287,2,6,285
2022-04-15T15:01:58,287,2,6,285
2022-04-15T15:19:09,287,2,6,285
2022-04-15T15:36:20,287,2,6,285
2022-04-15T15:53:31,287,2,6,285
2022-04-15T16:10:49,287,2,6,285
2022-04-15T16:28:01,287,2,6,285
2022-04-15T16:45:11,287,2,6,285
2022-04-15T17:02:22,287,2,6,285
2022-04-15T17:19:33,287,2,6,285
2022-04-15T17:36:44,287,2,6,285
2022-04-15T17:53:55,287,2,6,285
2022-04-15T18:11:20,287,2,6,285
2022-04-15T18:28:31,287,2,6,285
2022-04-15T18:45:42,287,2,6,285
2022-04-15T19:02:53,287,2,6,285
2022-04-15T19:20:03,287,2,6,285
2022-04-15T19:37:14,287,2,6,285
2022-04-15T19:54:25,287,2,6,285
2022-04-15T20:11:36,287,2,6,285
2022-04-15T20:28:47,287,2,6,285
2022-04-15T20:45:58,287,2,6,285
2022-04-15T21:03:08,287,2,6,285
2022-04-15T21:20:19,287,2,6,285
2022-04-15T21:37:30,287,2,6,285
2022-04-15T21:54:45,287,2,6,285
2022-04-15T22:11:56,287,2,6,285
2022-04-15T22:29:07,287,2,6,285
2022-04-15T22:46:18,287,2,6,285
2022-04-15T23:03:29,287,2,6,285
2022-04-15T23:20:40,287,2,6,285
2022-04-15T23:37:51,287,2,6,285
2022-04-15T23:55:02,287,2,6,285
2022-04-16T00:12:12,287,2,6,285
2022-04-16T00:29:24,287,2,6,285
2022-04-16T00:46:35,287,2,6,285
2022-04-16T01:03:47,287,2,6,285
2022-04-16T01:20:58,287,2,6,285
2022-04-16T01:38:09,287,2,6,285
2022-04-16T01:55:21,287,2,6,285
2022-04-16T02:12:52,287,2,6,285
2022-04-16T02:30:03,287,2,6,285
2022-04-16T02:47:13,287,2,6,285
2022-04-16T03:04:24,287,2,6,285
2022-04-16T03:21:35,287,2,6,285
2022-04-16T03:38:47,287,2,6,285
2022-04-16T03:56:00,287,2,6,285
2022-04-16T04:17:01,287,2,6,285
2022-04-16T04:34:27,287,2,6,285
2022-04-16T04:51:39,287,2,6,285
2022-04-16T05:08:50,287,2,6,285
2022-04-16T05:26:02,287,2,6,285
2022-04-16T05:44:19,287,2,6,285
2022-04-16T06:01:31,287,2,6,285
2022-04-16T06:18:42,287,2,6,285
2022-04-16T06:35:54,287,2,6,285
2022-04-16T06:53:05,287,2,6,285
2022-04-16T07:10:17,287,2,6,285
2022-04-16T07:27:28,287,2,6,285
2022-04-16T07:44:39,287,2,6,285
2022-04-16T08:01:51,287,2,6,285
2022-04-16T08:19:02,287,2,6,285
2022-04-16T08:36:14,287,2,6,285
2022-04-16T08:53:26,287,2,6,285
2022-04-16T09:10:38,287,2,6,285
2022-04-16T09:27:49,287,2,6,285
2022-04-16T09:45:03,287,2,6,285
2022-04-16T10:02:15,287,2,6,285
2022-04-16T10:19:26,287,2,6,285
2022-04-16T10:36:37,287,2,6,285
2022-04-16T10:53:48,287,2,6,285
2022-04-16T11:10:59,287,2,6,285
2022-04-16T11:28:09,287,2,6,285
2022-04-16T11:45:20,287,2,6,285
2022-04-16T12:02:34,287,2,6,285
2022-04-16T12:19:45,287,2,6,285
2022-04-16T12:36:55,287,2,6,285
2022-04-16T12:54:06,287,2,6,285
2022-04-16T13:11:17,287,2,6,285
2022-04-16T13:28:28,287,2,6,285
2022-04-16T13:45:38,287,2,6,285
2022-04-16T14:02:49,287,2,6,285
2022-04-16T14:20:00,287,2,6,285
2022-04-16T14:37:11,287,2,6,285
2022-04-16T14:54:21,287,2,6,285
2022-04-16T15:11:32,287,2,6,285
2022-04-16T15:28:43,287,2,6,285
2022-04-16T15:45:53,287,2,6,285
2022-04-16T16:03:04,287,2,6,285
2022-04-16T16:20:20,287,2,6,285
2022-04-16T16:37:30,287,2,6,285
2022-04-16T16:54:41,287,2,6,285
2022-04-16T17:11:53,287,2,6,285
2022-04-16T17:29:03,287,2,6,285
2022-04-16T17:46:14,287,2,6,285
2022-04-16T18:03:25,287,2,6,285
2022-04-16T18:20:35,287,2,6,285
2022-04-16T18:37:50,287,2,6,285
2022-04-16T18:55:01,287,2,6,285
2022-04-16T19:12:12,287,2,6,285
2022-04-16T19:29:23,287,2,6,285
2022-04-16T19:46:33,287,2,6,285
2022-04-16T20:03:44,287,2,6,285
2022-04-16T20:20:59,287,2,6,285
2022-04-16T20:38:10,287,2,6,285
2022-04-16T20:55:21,287,2,6,285
2022-04-16T21:12:32,287,2,6,285
2022-04-16T21:29:42,287,2,6,285
2022-04-16T21:46:53,287,2,6,285
2022-04-16T22:04:10,287,2,6,285
2022-04-16T22:21:21,287,2,6,285
2022-04-16T22:38:32,287,2,6,285
2022-04-16T22:55:42,287,2,6,285
2022-04-16T23:12:53,287,2,6,285
2022-04-16T23:30:04,287,2,6,285
2022-04-16T23:47:22,287,2,6,285
2022-04-17T00:04:32,287,2,6,285
2022-04-17T00:21:43,287,2,6,285
2022-04-17T00:38:54,287,2,6,285
2022-04-17T01:10:06,287,2,6,285
2022-04-17T01:27:18,287,2,6,285
2022-04-17T01:44:30,287,2,6,285
2022-04-17T02:01:49,287,2,6,285
2022-04-17T02:19:00,287,2,6,285
2022-04-17T02:36:11,287,2,6,285
2022-04-17T02:53:22,287,2,6,285
2022-04-17T03:10:33,287,2,6,285
2022-04-17T03:27:44,287,2,6,285
2022-04-17T03:44:56,287,2,6,285
2022-04-17T04:02:07,287,2,6,285
2022-04-17T04:29:53,287,2,6,285
2022-04-17T04:47:22,287,2,6,285
2022-04-17T05:04:35,287,2,6,285
2022-04-17T05:21:46,287,2,6,285
2022-04-17T05:38:57,287,2,6,285
2022-04-17T05:56:08,287,2,6,285
2022-04-17T06:13:20,287,2,6,285
2022-04-17T06:30:31,287,2,6,285
2022-04-17T06:47:41,287,2,6,285
2022-04-17T07:04:52,287,2,6,285
2022-04-17T07:22:03,287,2,6,285
2022-04-17T07:39:13,287,2,6,285
2022-04-17T07:56:26,287,2,6,285
2022-04-17T08:13:37,287,2,6,285
2022-04-17T08:30:48,287,2,6,285
2022-04-17T08:47:59,287,2,6,285
2022-04-17T09:05:10,287,2,6,285
2022-04-17T09:22:21,287,2,6,285
2022-04-17T09:39:32,287,2,6,285
2022-04-17T09:56:42,287,2,6,285
2022-04-17T10:13:53,287,2,6,285
2022-04-17T10:31:12,287,2,6,285
2022-04-17T10:48:23,287,2,6,285
2022-04-17T11:05:34,287,2,6,285
2022-04-17T11:22:45,287,2,6,285
2022-04-17T11:39:56,287,2,6,285
2022-04-17T11:57:06,287,2,6,285
2022-04-17T12:14:17,287,2,6,285
