time,enrolled,available,waitlisted,total
2022-02-13T19:34:42,4,46,0,50
2022-02-13T19:42:50,4,46,0,50
2022-02-13T19:50:57,4,46,0,50
2022-02-13T19:59:05,4,46,0,50
2022-02-13T20:07:21,4,46,0,50
2022-02-13T20:15:28,4,46,0,50
2022-02-13T20:23:36,4,46,0,50
2022-02-13T20:31:43,4,46,0,50
2022-02-13T20:39:51,4,46,0,50
2022-02-13T20:47:58,4,46,0,50
2022-02-13T20:56:05,4,46,0,50
2022-02-13T21:04:13,4,46,0,50
2022-02-13T21:12:21,4,46,0,50
2022-02-13T21:20:39,4,46,0,50
2022-02-13T21:28:46,4,46,0,50
2022-02-13T21:36:54,4,46,0,50
2022-02-13T21:45:01,4,46,0,50
2022-02-13T21:53:09,4,46,0,50
2022-02-13T22:01:16,4,46,0,50
2022-02-13T22:09:24,4,46,0,50
2022-02-13T22:17:32,4,46,0,50
2022-02-13T22:25:39,4,46,0,50
2022-02-13T22:34:05,4,46,0,50
2022-02-13T22:42:12,4,46,0,50
2022-02-13T22:50:20,4,46,0,50
2022-02-13T22:58:27,4,46,0,50
2022-02-13T23:06:35,4,46,0,50
2022-02-13T23:14:42,4,46,0,50
2022-02-13T23:22:50,4,46,0,50
2022-02-13T23:30:58,4,46,0,50
2022-02-13T23:39:05,4,46,0,50
2022-02-13T23:47:13,4,46,0,50
2022-02-13T23:55:30,4,46,0,50
2022-02-14T00:03:38,4,46,0,50
2022-02-14T00:11:45,4,46,0,50
2022-02-14T00:19:53,4,46,0,50
2022-02-14T00:28:01,4,46,0,50
2022-02-14T00:36:09,4,46,0,50
2022-02-14T00:44:17,4,46,0,50
2022-02-14T00:52:24,4,46,0,50
2022-02-14T01:00:32,4,46,0,50
2022-02-14T01:08:40,4,46,0,50
2022-02-14T01:16:48,4,46,0,50
2022-02-14T01:24:56,4,46,0,50
2022-02-14T01:33:03,4,46,0,50
2022-02-14T01:41:11,4,46,0,50
2022-02-14T01:49:36,4,46,0,50
2022-02-14T01:57:43,4,46,0,50
2022-02-14T02:05:51,4,46,0,50
2022-02-14T02:10:28,4,46,0,50
2022-02-14T02:18:35,4,46,0,50
2022-02-14T02:26:43,4,46,0,50
2022-02-14T02:34:51,4,46,0,50
2022-02-14T02:42:58,4,46,0,50
2022-02-14T02:51:06,4,46,0,50
2022-02-14T02:59:13,4,46,0,50
2022-02-14T03:07:21,4,46,0,50
2022-02-14T03:15:28,4,46,0,50
2022-02-14T03:23:36,4,46,0,50
2022-02-14T03:31:43,4,46,0,50
2022-02-14T03:39:51,4,46,0,50
2022-02-14T03:47:59,4,46,0,50
2022-02-14T03:56:07,4,46,0,50
2022-02-14T04:04:14,4,46,0,50
2022-02-14T04:16:37,4,46,0,50
2022-02-14T04:24:45,4,46,0,50
2022-02-14T04:28:58,4,46,0,50
2022-02-14T04:37:08,4,46,0,50
2022-02-14T04:46:27,4,46,0,50
2022-02-14T04:54:54,4,46,0,50
2022-02-14T05:03:03,4,46,0,50
2022-02-14T05:11:11,4,46,0,50
2022-02-14T05:19:19,4,46,0,50
2022-02-14T05:27:27,4,46,0,50
2022-02-14T05:35:35,4,46,0,50
2022-02-14T05:43:43,4,46,0,50
2022-02-14T05:51:50,4,46,0,50
2022-02-14T05:59:58,4,46,0,50
2022-02-14T06:08:06,4,46,0,50
2022-02-14T06:16:13,4,46,0,50
2022-02-14T06:24:21,4,46,0,50
2022-02-14T06:32:30,4,46,0,50
2022-02-14T06:40:38,4,46,0,50
2022-02-14T06:48:46,4,46,0,50
2022-02-14T06:56:53,4,46,0,50
2022-02-14T07:05:01,4,46,0,50
2022-02-14T07:13:09,4,46,0,50
2022-02-14T07:21:16,4,46,0,50
2022-02-14T07:29:24,4,46,0,50
2022-02-14T07:37:32,4,46,0,50
2022-02-14T07:45:39,4,46,0,50
2022-02-14T07:53:47,4,46,0,50
2022-02-14T08:01:54,4,46,0,50
2022-02-14T08:10:02,4,46,0,50
2022-02-14T08:18:10,4,46,0,50
2022-02-14T08:26:17,4,46,0,50
2022-02-14T08:34:33,4,46,0,50
2022-02-14T08:42:41,4,46,0,50
2022-02-14T08:50:49,4,46,0,50
2022-02-14T08:58:57,4,46,0,50
2022-02-14T09:07:04,4,46,0,50
2022-02-14T09:15:12,4,46,0,50
2022-02-14T09:23:20,4,46,0,50
2022-02-14T09:31:27,4,46,0,50
2022-02-14T09:39:35,4,46,0,50
2022-02-14T09:47:43,4,46,0,50
2022-02-14T09:55:51,4,46,0,50
2022-02-14T10:03:59,4,46,0,50
2022-02-14T10:12:19,4,46,0,50
2022-02-14T10:20:27,4,46,0,50
2022-02-14T10:28:35,4,46,0,50
2022-02-14T10:36:43,4,46,0,50
2022-02-14T10:44:52,4,46,0,50
2022-02-14T10:53:00,4,46,0,50
2022-02-14T11:01:08,4,46,0,50
2022-02-14T11:09:24,4,46,0,50
2022-02-14T11:17:33,4,46,0,50
2022-02-14T11:25:41,4,46,0,50
2022-02-14T11:33:49,4,46,0,50
2022-02-14T11:41:57,4,46,0,50
2022-02-14T11:50:05,4,46,0,50
2022-02-14T11:58:22,4,46,0,50
2022-02-14T12:06:30,4,46,0,50
2022-02-14T12:14:38,4,46,0,50
2022-02-14T12:22:46,4,46,0,50
2022-02-14T12:30:54,4,46,0,50
2022-02-14T12:39:02,4,46,0,50
2022-02-14T12:47:10,4,46,0,50
2022-02-14T12:55:26,4,46,0,50
2022-02-14T13:03:35,4,46,0,50
2022-02-14T13:11:42,4,46,0,50
2022-02-14T13:19:50,4,46,0,50
2022-02-14T13:28:08,4,46,0,50
2022-02-14T13:36:16,4,46,0,50
2022-02-14T13:44:24,4,46,0,50
2022-02-14T13:52:32,4,46,0,50
2022-02-14T14:00:40,4,46,0,50
2022-02-14T14:08:57,4,46,0,50
2022-02-14T14:17:05,4,46,0,50
2022-02-14T14:25:13,4,46,0,50
2022-02-14T14:33:21,4,46,0,50
2022-02-14T14:41:29,4,46,0,50
2022-02-14T14:49:37,4,46,0,50
2022-02-14T14:57:54,4,46,0,50
2022-02-14T15:06:02,4,46,0,50
2022-02-14T15:14:10,4,46,0,50
2022-02-14T15:22:18,4,46,0,50
2022-02-14T15:30:26,4,46,0,50
2022-02-14T15:38:34,4,46,0,50
2022-02-14T15:46:53,4,46,0,50
2022-02-14T15:55:01,4,46,0,50
2022-02-14T16:03:09,4,46,0,50
2022-02-14T16:11:16,4,46,0,50
2022-02-14T16:19:24,4,46,0,50
2022-02-14T16:27:43,4,46,0,50
2022-02-14T16:35:51,4,46,0,50
2022-02-14T16:43:58,4,46,0,50
2022-02-14T16:52:06,4,46,0,50
2022-02-14T17:00:13,4,46,0,50
2022-02-14T17:08:31,4,46,0,50
2022-02-14T17:16:39,4,46,0,50
2022-02-14T17:24:46,4,46,0,50
2022-02-14T17:32:54,4,46,0,50
2022-02-14T17:41:02,4,46,0,50
2022-02-14T17:49:21,4,46,0,50
2022-02-14T17:57:29,4,46,0,50
2022-02-14T18:05:37,4,46,0,50
2022-02-14T18:13:44,4,46,0,50
2022-02-14T18:21:53,4,46,0,50
2022-02-14T18:30:10,4,46,0,50
2022-02-14T18:38:18,4,46,0,50
2022-02-14T18:46:25,4,46,0,50
2022-02-14T18:54:33,4,46,0,50
2022-02-14T19:02:41,4,46,0,50
2022-02-14T19:10:49,4,46,0,50
2022-02-14T19:19:05,4,46,0,50
2022-02-14T19:27:13,4,46,0,50
2022-02-14T19:35:20,4,46,0,50
2022-02-14T19:43:28,4,46,0,50
2022-02-14T19:51:35,4,46,0,50
2022-02-14T19:59:52,4,46,0,50
2022-02-14T20:07:59,4,46,0,50
2022-02-14T20:16:07,4,46,0,50
2022-02-14T20:24:26,4,46,0,50
2022-02-14T20:32:33,4,46,0,50
2022-02-14T20:40:41,4,46,0,50
2022-02-14T20:48:49,4,46,0,50
2022-02-14T20:56:56,4,46,0,50
2022-02-14T21:05:04,4,46,0,50
2022-02-14T21:13:11,4,46,0,50
2022-02-14T21:21:30,4,46,0,50
2022-02-14T21:29:38,4,46,0,50
2022-02-14T21:37:46,4,46,0,50
2022-02-14T21:45:54,4,46,0,50
2022-02-14T21:54:02,4,46,0,50
2022-02-14T22:02:09,4,46,0,50
2022-02-14T22:10:17,4,46,0,50
2022-02-14T22:18:36,4,46,0,50
2022-02-14T22:26:43,4,46,0,50
2022-02-14T22:34:51,4,46,0,50
2022-02-14T22:42:58,4,46,0,50
2022-02-14T22:51:06,4,46,0,50
2022-02-14T22:59:13,4,46,0,50
2022-02-14T23:07:31,4,46,0,50
2022-02-14T23:15:38,4,46,0,50
2022-02-14T23:23:46,4,46,0,50
2022-02-14T23:31:54,4,46,0,50
2022-02-14T23:40:01,4,46,0,50
2022-02-14T23:48:09,4,46,0,50
2022-02-14T23:56:16,4,46,0,50
2022-02-15T00:04:24,4,46,0,50
2022-02-15T00:12:32,4,46,0,50
2022-02-15T00:20:40,4,46,0,50
2022-02-15T00:28:56,4,46,0,50
2022-02-15T00:37:04,4,46,0,50
2022-02-15T00:45:12,4,46,0,50
2022-02-15T00:53:20,4,46,0,50
2022-02-15T01:01:27,4,46,0,50
2022-02-15T01:09:35,4,46,0,50
2022-02-15T01:17:43,4,46,0,50
2022-02-15T01:25:51,4,46,0,50
2022-02-15T01:33:58,4,46,0,50
2022-02-15T01:42:06,4,46,0,50
2022-02-15T01:50:22,4,46,0,50
2022-02-15T01:58:29,4,46,0,50
2022-02-15T02:06:37,4,46,0,50
2022-02-15T02:15:59,4,46,0,50
2022-02-15T02:24:07,4,46,0,50
2022-02-15T02:32:14,4,46,0,50
2022-02-15T02:40:22,4,46,0,50
2022-02-15T02:48:29,4,46,0,50
2022-02-15T02:56:36,4,46,0,50
2022-02-15T03:04:44,4,46,0,50
2022-02-15T03:12:52,4,46,0,50
2022-02-15T03:21:00,4,46,0,50
2022-02-15T03:29:07,4,46,0,50
2022-02-15T03:37:15,4,46,0,50
2022-02-15T03:45:23,4,46,0,50
2022-02-15T03:53:31,4,46,0,50
2022-02-15T04:01:38,4,46,0,50
2022-02-15T04:09:46,4,46,0,50
2022-02-15T04:37:45,4,46,0,50
2022-02-15T04:46:10,4,46,0,50
2022-02-15T04:54:18,4,46,0,50
2022-02-15T05:02:27,4,46,0,50
2022-02-15T05:10:35,4,46,0,50
2022-02-15T05:18:43,4,46,0,50
2022-02-15T05:26:51,4,46,0,50
2022-02-15T05:34:59,4,46,0,50
2022-02-15T05:43:08,4,46,0,50
2022-02-15T05:51:16,4,46,0,50
2022-02-15T05:59:24,4,46,0,50
2022-02-15T06:07:32,4,46,0,50
2022-02-15T06:15:41,4,46,0,50
2022-02-15T06:23:49,4,46,0,50
2022-02-15T06:31:57,4,46,0,50
2022-02-15T06:40:05,4,46,0,50
2022-02-15T06:48:13,4,46,0,50
2022-02-15T06:56:21,4,46,0,50
2022-02-15T07:04:29,4,46,0,50
2022-02-15T07:12:36,4,46,0,50
2022-02-15T07:20:44,4,46,0,50
2022-02-15T07:28:52,4,46,0,50
2022-02-15T07:36:59,4,46,0,50
2022-02-15T07:45:07,4,46,0,50
2022-02-15T07:53:15,4,46,0,50
2022-02-15T08:01:24,4,46,0,50
2022-02-15T08:09:32,4,46,0,50
2022-02-15T08:17:49,4,46,0,50
2022-02-15T08:25:56,4,46,0,50
2022-02-15T08:34:04,4,46,0,50
2022-02-15T08:42:12,4,46,0,50
2022-02-15T08:50:20,4,46,0,50
2022-02-15T08:58:28,4,46,0,50
2022-02-15T09:06:35,4,46,0,50
2022-02-15T09:14:43,4,46,0,50
2022-02-15T09:22:51,4,46,0,50
2022-02-15T09:30:59,4,46,0,50
2022-02-15T09:39:15,4,46,0,50
2022-02-15T09:47:22,4,46,0,50
2022-02-15T09:55:30,4,46,0,50
2022-02-15T10:03:38,4,46,0,50
2022-02-15T10:11:46,4,46,0,50
2022-02-15T10:19:54,4,46,0,50
2022-02-15T10:28:02,4,46,0,50
2022-02-15T10:36:10,4,46,0,50
2022-02-15T10:44:18,4,46,0,50
2022-02-15T10:52:34,4,46,0,50
2022-02-15T11:00:42,4,46,0,50
2022-02-15T11:08:51,4,46,0,50
2022-02-15T11:16:59,4,46,0,50
2022-02-15T11:25:07,4,46,0,50
2022-02-15T11:33:15,4,46,0,50
2022-02-15T11:41:23,4,46,0,50
2022-02-15T11:49:31,4,46,0,50
2022-02-15T11:57:49,4,46,0,50
2022-02-15T12:05:56,4,46,0,50
2022-02-15T12:14:04,4,46,0,50
2022-02-15T12:22:12,4,46,0,50
2022-02-15T12:30:20,4,46,0,50
2022-02-15T12:38:28,5,45,0,50
2022-02-15T12:46:35,5,45,0,50
2022-02-15T12:54:51,5,45,0,50
2022-02-15T13:02:59,5,45,0,50
2022-02-15T13:11:07,5,45,0,50
2022-02-15T13:19:15,5,45,0,50
2022-02-15T13:27:23,5,45,0,50
2022-02-15T13:35:31,5,45,0,50
2022-02-15T13:43:47,5,45,0,50
2022-02-15T13:51:56,5,45,0,50
2022-02-15T14:00:04,6,44,0,50
2022-02-15T14:08:12,6,44,0,50
2022-02-15T14:16:20,6,44,0,50
2022-02-15T14:24:28,6,44,0,50
2022-02-15T14:32:37,6,44,0,50
2022-02-15T14:40:53,6,44,0,50
2022-02-15T14:49:01,6,44,0,50
2022-02-15T14:57:09,6,44,0,50
2022-02-15T15:05:17,6,44,0,50
2022-02-15T15:13:25,6,44,0,50
2022-02-15T15:21:33,6,44,0,50
2022-02-15T15:29:40,6,44,0,50
2022-02-15T15:38:00,6,44,0,50
2022-02-15T15:46:09,6,44,0,50
2022-02-15T15:54:17,6,44,0,50
2022-02-15T16:02:25,6,44,0,50
2022-02-15T16:10:33,6,44,0,50
2022-02-15T16:18:41,6,44,0,50
2022-02-15T16:26:57,6,44,0,50
2022-02-15T16:35:05,6,44,0,50
2022-02-15T16:43:13,6,44,0,50
2022-02-15T16:51:21,6,44,0,50
2022-02-15T16:59:28,6,44,0,50
2022-02-15T17:07:36,6,44,0,50
2022-02-15T17:15:44,6,44,0,50
2022-02-15T17:23:52,6,44,0,50
2022-02-15T17:32:09,6,44,0,50
2022-02-15T17:40:17,6,44,0,50
2022-02-15T17:48:24,6,44,0,50
2022-02-15T17:56:32,6,44,0,50
2022-02-15T18:04:43,6,44,0,50
2022-02-15T18:12:50,6,44,0,50
2022-02-15T18:20:58,6,44,0,50
2022-02-15T18:29:15,6,44,0,50
2022-02-15T18:37:24,6,44,0,50
2022-02-15T18:45:32,6,44,0,50
2022-02-15T18:53:39,6,44,0,50
2022-02-15T19:01:47,6,44,0,50
2022-02-15T19:09:55,6,44,0,50
2022-02-15T19:18:12,6,44,0,50
2022-02-15T19:26:20,6,44,0,50
2022-02-15T19:34:27,6,44,0,50
2022-02-15T19:42:35,6,44,0,50
2022-02-15T19:50:43,6,44,0,50
2022-02-15T19:58:51,6,44,0,50
2022-02-15T20:06:59,6,44,0,50
2022-02-15T20:15:16,6,44,0,50
2022-02-15T20:23:24,6,44,0,50
2022-02-15T20:31:32,6,44,0,50
2022-02-15T20:39:39,6,44,0,50
2022-02-15T20:47:47,6,44,0,50
2022-02-15T20:56:07,6,44,0,50
2022-02-15T21:04:15,6,44,0,50
2022-02-15T21:12:22,6,44,0,50
2022-02-15T21:20:30,6,44,0,50
2022-02-15T21:28:37,6,44,0,50
2022-02-15T21:36:55,6,44,0,50
2022-02-15T21:45:03,6,44,0,50
2022-02-15T21:53:10,6,44,0,50
2022-02-15T22:01:18,6,44,0,50
2022-02-15T22:09:25,6,44,0,50
2022-02-15T22:17:33,6,44,0,50
2022-02-15T22:25:41,6,44,0,50
2022-02-15T22:33:48,6,44,0,50
2022-02-15T22:42:05,6,44,0,50
2022-02-15T22:50:12,6,44,0,50
2022-02-15T22:58:20,6,44,0,50
2022-02-15T23:06:27,6,44,0,50
2022-02-15T23:14:35,6,44,0,50
2022-02-15T23:22:42,6,44,0,50
2022-02-15T23:30:50,6,44,0,50
2022-02-15T23:42:25,6,44,0,50
2022-02-16T00:07:26,6,44,0,50
2022-02-16T00:15:37,6,44,0,50
2022-02-16T00:34:18,6,44,0,50
2022-02-16T00:42:27,6,44,0,50
2022-02-16T00:50:34,6,44,0,50
2022-02-16T00:58:42,6,44,0,50
2022-02-16T01:06:50,6,44,0,50
2022-02-16T01:14:58,6,44,0,50
2022-02-16T01:23:05,6,44,0,50
2022-02-16T01:31:13,6,44,0,50
2022-02-16T01:39:30,6,44,0,50
2022-02-16T01:47:37,6,44,0,50
2022-02-16T01:55:45,6,44,0,50
2022-02-16T02:03:52,6,44,0,50
2022-02-16T02:12:00,6,44,0,50
2022-02-16T02:20:08,6,44,0,50
2022-02-16T02:28:16,6,44,0,50
2022-02-16T02:36:23,6,44,0,50
2022-02-16T02:44:31,6,44,0,50
2022-02-16T02:52:39,6,44,0,50
2022-02-16T03:00:57,6,44,0,50
2022-02-16T03:09:05,6,44,0,50
