time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T18:34:54,135,0,140,0.9642857142857143,0.0
2022-02-12T18:43:01,135,0,140,0.9642857142857143,0.0
2022-02-12T18:51:09,135,0,140,0.9642857142857143,0.0
2022-02-12T18:59:16,135,0,140,0.9642857142857143,0.0
2022-02-12T19:07:24,135,0,140,0.9642857142857143,0.0
2022-02-12T19:15:31,135,0,140,0.9642857142857143,0.0
2022-02-12T19:23:39,134,0,140,0.9571428571428572,0.0
2022-02-12T19:31:46,134,0,140,0.9571428571428572,0.0
2022-02-12T19:39:54,134,0,140,0.9571428571428572,0.0
2022-02-12T19:48:09,134,0,140,0.9571428571428572,0.0
2022-02-12T19:56:17,133,0,140,0.95,0.0
2022-02-12T20:04:24,133,0,140,0.95,0.0
2022-02-12T20:12:31,133,0,140,0.95,0.0
2022-02-12T20:20:39,133,0,140,0.95,0.0
2022-02-12T20:28:46,133,0,140,0.95,0.0
2022-02-12T20:36:54,132,0,140,0.9428571428571428,0.0
2022-02-12T20:45:01,132,0,140,0.9428571428571428,0.0
2022-02-12T20:53:09,131,0,140,0.9357142857142857,0.0
2022-02-12T21:01:16,129,0,140,0.9214285714285714,0.0
2022-02-12T21:09:24,129,0,140,0.9214285714285714,0.0
2022-02-12T21:17:32,129,0,140,0.9214285714285714,0.0
2022-02-12T21:25:48,129,0,140,0.9214285714285714,0.0
2022-02-12T21:33:55,129,0,140,0.9214285714285714,0.0
2022-02-12T21:42:03,129,0,140,0.9214285714285714,0.0
2022-02-12T21:50:10,129,0,140,0.9214285714285714,0.0
2022-02-12T21:58:17,129,0,140,0.9214285714285714,0.0
2022-02-12T22:06:25,129,0,140,0.9214285714285714,0.0
2022-02-12T22:14:32,129,0,140,0.9214285714285714,0.0
2022-02-12T22:22:40,129,0,140,0.9214285714285714,0.0
2022-02-12T22:30:47,129,0,140,0.9214285714285714,0.0
2022-02-12T22:38:54,129,0,140,0.9214285714285714,0.0
2022-02-12T22:47:02,129,0,140,0.9214285714285714,0.0
2022-02-12T22:55:09,129,0,140,0.9214285714285714,0.0
2022-02-12T23:03:27,129,0,140,0.9214285714285714,0.0
2022-02-12T23:11:35,129,0,140,0.9214285714285714,0.0
2022-02-12T23:19:42,128,0,140,0.9142857142857143,0.0
2022-02-12T23:27:50,128,0,140,0.9142857142857143,0.0
2022-02-12T23:35:57,128,0,140,0.9142857142857143,0.0
2022-02-13T00:44:38,128,0,140,0.9142857142857143,0.0
2022-02-13T00:52:45,128,0,140,0.9142857142857143,0.0
2022-02-13T01:00:53,128,0,140,0.9142857142857143,0.0
2022-02-13T01:09:00,128,0,140,0.9142857142857143,0.0
2022-02-13T01:17:08,128,0,140,0.9142857142857143,0.0
2022-02-13T01:25:23,128,0,140,0.9142857142857143,0.0
2022-02-13T01:33:31,128,0,140,0.9142857142857143,0.0
2022-02-13T01:41:38,128,0,140,0.9142857142857143,0.0
2022-02-13T01:49:45,128,0,140,0.9142857142857143,0.0
2022-02-13T01:57:53,128,0,140,0.9142857142857143,0.0
2022-02-13T02:06:00,128,0,140,0.9142857142857143,0.0
2022-02-13T02:14:08,128,0,140,0.9142857142857143,0.0
2022-02-13T02:22:15,128,0,140,0.9142857142857143,0.0
2022-02-13T02:30:24,128,0,140,0.9142857142857143,0.0
2022-02-13T02:38:32,128,0,140,0.9142857142857143,0.0
2022-02-13T02:46:40,128,0,140,0.9142857142857143,0.0
2022-02-13T02:54:48,128,0,140,0.9142857142857143,0.0
2022-02-13T03:02:56,128,0,140,0.9142857142857143,0.0
2022-02-13T03:11:04,128,0,140,0.9142857142857143,0.0
2022-02-13T03:19:12,128,0,140,0.9142857142857143,0.0
2022-02-13T03:27:20,128,0,140,0.9142857142857143,0.0
2022-02-13T03:35:28,128,0,140,0.9142857142857143,0.0
2022-02-13T03:43:35,128,0,140,0.9142857142857143,0.0
2022-02-13T03:51:43,128,0,140,0.9142857142857143,0.0
2022-02-13T03:59:51,128,0,140,0.9142857142857143,0.0
2022-02-13T04:29:18,128,0,140,0.9142857142857143,0.0
2022-02-13T04:37:44,128,0,140,0.9142857142857143,0.0
2022-02-13T04:45:52,128,0,140,0.9142857142857143,0.0
2022-02-13T04:54:00,128,0,140,0.9142857142857143,0.0
2022-02-13T05:02:08,128,0,140,0.9142857142857143,0.0
2022-02-13T05:10:16,128,0,140,0.9142857142857143,0.0
2022-02-13T05:18:24,128,0,140,0.9142857142857143,0.0
2022-02-13T05:26:32,128,0,140,0.9142857142857143,0.0
2022-02-13T05:34:40,128,0,140,0.9142857142857143,0.0
2022-02-13T05:42:48,128,0,140,0.9142857142857143,0.0
2022-02-13T05:50:56,128,0,140,0.9142857142857143,0.0
2022-02-13T05:59:04,128,0,140,0.9142857142857143,0.0
2022-02-13T06:07:12,128,0,140,0.9142857142857143,0.0
2022-02-13T06:15:20,128,0,140,0.9142857142857143,0.0
2022-02-13T06:23:27,128,0,140,0.9142857142857143,0.0
2022-02-13T06:31:35,128,0,140,0.9142857142857143,0.0
2022-02-13T06:39:43,128,0,140,0.9142857142857143,0.0
2022-02-13T06:47:51,128,0,140,0.9142857142857143,0.0
2022-02-13T06:55:58,128,0,140,0.9142857142857143,0.0
2022-02-13T07:04:06,128,0,140,0.9142857142857143,0.0
2022-02-13T07:12:13,128,0,140,0.9142857142857143,0.0
2022-02-13T07:20:21,128,0,140,0.9142857142857143,0.0
2022-02-13T07:28:28,128,0,140,0.9142857142857143,0.0
2022-02-13T07:36:36,128,0,140,0.9142857142857143,0.0
2022-02-13T07:44:44,128,0,140,0.9142857142857143,0.0
2022-02-13T07:52:51,128,0,140,0.9142857142857143,0.0
2022-02-13T08:00:58,128,0,140,0.9142857142857143,0.0
2022-02-13T08:09:06,128,0,140,0.9142857142857143,0.0
2022-02-13T08:17:13,127,0,140,0.9071428571428571,0.0
2022-02-13T08:25:21,127,0,140,0.9071428571428571,0.0
2022-02-13T08:33:29,127,0,140,0.9071428571428571,0.0
2022-02-13T08:41:37,127,0,140,0.9071428571428571,0.0
2022-02-13T08:49:44,127,0,140,0.9071428571428571,0.0
2022-02-13T08:57:52,127,0,140,0.9071428571428571,0.0
2022-02-13T09:05:59,127,0,140,0.9071428571428571,0.0
2022-02-13T09:14:07,127,0,140,0.9071428571428571,0.0
2022-02-13T09:22:14,127,0,140,0.9071428571428571,0.0
2022-02-13T09:30:42,127,0,140,0.9071428571428571,0.0
2022-02-13T09:38:49,127,0,140,0.9071428571428571,0.0
2022-02-13T09:46:57,127,0,140,0.9071428571428571,0.0
2022-02-13T09:55:04,127,0,140,0.9071428571428571,0.0
2022-02-13T10:03:12,127,0,140,0.9071428571428571,0.0
2022-02-13T10:11:19,127,0,140,0.9071428571428571,0.0
2022-02-13T10:19:27,127,0,140,0.9071428571428571,0.0
2022-02-13T10:27:34,127,0,140,0.9071428571428571,0.0
2022-02-13T10:35:41,127,0,140,0.9071428571428571,0.0
2022-02-13T10:43:49,127,0,140,0.9071428571428571,0.0
2022-02-13T10:51:56,127,0,140,0.9071428571428571,0.0
2022-02-13T11:00:04,127,0,140,0.9071428571428571,0.0
2022-02-13T11:08:11,127,0,140,0.9071428571428571,0.0
2022-02-13T11:16:19,127,0,140,0.9071428571428571,0.0
2022-02-13T11:24:26,127,0,140,0.9071428571428571,0.0
2022-02-13T11:32:34,127,0,140,0.9071428571428571,0.0
2022-02-13T11:40:50,127,0,140,0.9071428571428571,0.0
2022-02-13T11:48:58,127,0,140,0.9071428571428571,0.0
2022-02-13T11:57:05,127,0,140,0.9071428571428571,0.0
2022-02-13T12:05:13,127,0,140,0.9071428571428571,0.0
2022-02-13T12:13:20,127,0,140,0.9071428571428571,0.0
2022-02-13T12:21:28,127,0,140,0.9071428571428571,0.0
2022-02-13T12:29:35,127,0,140,0.9071428571428571,0.0
2022-02-13T12:37:43,127,0,140,0.9071428571428571,0.0
2022-02-13T12:45:50,127,0,140,0.9071428571428571,0.0
2022-02-13T12:53:58,127,0,140,0.9071428571428571,0.0
2022-02-13T13:02:05,127,0,140,0.9071428571428571,0.0
2022-02-13T13:10:13,127,0,140,0.9071428571428571,0.0
2022-02-13T13:18:20,127,0,140,0.9071428571428571,0.0
2022-02-13T13:26:27,127,0,140,0.9071428571428571,0.0
2022-02-13T13:34:35,127,0,140,0.9071428571428571,0.0
2022-02-13T13:42:51,127,0,140,0.9071428571428571,0.0
2022-02-13T13:50:59,127,0,140,0.9071428571428571,0.0
2022-02-13T13:59:06,127,0,140,0.9071428571428571,0.0
2022-02-13T14:07:14,127,0,140,0.9071428571428571,0.0
2022-02-13T14:15:21,127,0,140,0.9071428571428571,0.0
2022-02-13T14:23:28,127,0,140,0.9071428571428571,0.0
2022-02-13T14:31:36,127,0,140,0.9071428571428571,0.0
2022-02-13T14:39:43,127,0,140,0.9071428571428571,0.0
2022-02-13T14:47:51,127,0,140,0.9071428571428571,0.0
2022-02-13T14:55:58,127,0,140,0.9071428571428571,0.0
2022-02-13T15:04:06,127,0,140,0.9071428571428571,0.0
2022-02-13T15:12:28,127,0,140,0.9071428571428571,0.0
2022-02-13T15:20:36,127,0,140,0.9071428571428571,0.0
2022-02-13T15:28:43,127,0,140,0.9071428571428571,0.0
2022-02-13T15:36:50,127,0,140,0.9071428571428571,0.0
2022-02-13T15:44:58,127,0,140,0.9071428571428571,0.0
2022-02-13T15:53:05,127,0,140,0.9071428571428571,0.0
2022-02-13T16:01:13,127,0,140,0.9071428571428571,0.0
2022-02-13T16:09:20,127,0,140,0.9071428571428571,0.0
2022-02-13T16:17:28,127,0,140,0.9071428571428571,0.0
2022-02-13T16:25:35,127,0,140,0.9071428571428571,0.0
2022-02-13T16:33:43,127,0,140,0.9071428571428571,0.0
2022-02-13T16:41:50,127,0,140,0.9071428571428571,0.0
2022-02-13T16:49:58,127,0,140,0.9071428571428571,0.0
2022-02-13T16:58:05,127,0,140,0.9071428571428571,0.0
2022-02-13T17:06:13,127,0,140,0.9071428571428571,0.0
2022-02-13T17:14:30,127,0,140,0.9071428571428571,0.0
2022-02-13T17:22:38,127,0,140,0.9071428571428571,0.0
2022-02-13T17:30:45,127,0,140,0.9071428571428571,0.0
2022-02-13T17:38:52,127,0,140,0.9071428571428571,0.0
2022-02-13T17:47:00,127,0,140,0.9071428571428571,0.0
2022-02-13T17:55:07,127,0,140,0.9071428571428571,0.0
2022-02-13T18:03:15,127,0,140,0.9071428571428571,0.0
2022-02-13T18:11:39,127,0,140,0.9071428571428571,0.0
2022-02-13T18:19:47,127,0,140,0.9071428571428571,0.0
2022-02-13T18:27:54,127,0,140,0.9071428571428571,0.0
2022-02-13T18:36:02,127,0,140,0.9071428571428571,0.0
2022-02-13T18:44:09,127,0,140,0.9071428571428571,0.0
2022-02-13T18:52:16,127,0,140,0.9071428571428571,0.0
2022-02-13T19:00:24,127,0,140,0.9071428571428571,0.0
2022-02-13T19:08:31,127,0,140,0.9071428571428571,0.0
2022-02-13T19:16:39,127,0,140,0.9071428571428571,0.0
2022-02-13T19:24:46,127,0,140,0.9071428571428571,0.0
2022-02-13T19:32:53,127,0,140,0.9071428571428571,0.0
2022-02-13T19:41:01,127,0,140,0.9071428571428571,0.0
2022-02-13T19:49:08,127,0,140,0.9071428571428571,0.0
2022-02-13T19:57:16,127,0,140,0.9071428571428571,0.0
2022-02-13T20:05:32,127,0,140,0.9071428571428571,0.0
2022-02-13T20:13:39,127,0,140,0.9071428571428571,0.0
2022-02-13T20:21:47,127,0,140,0.9071428571428571,0.0
2022-02-13T20:29:54,127,0,140,0.9071428571428571,0.0
2022-02-13T20:38:02,127,0,140,0.9071428571428571,0.0
2022-02-13T20:46:09,127,0,140,0.9071428571428571,0.0
2022-02-13T20:54:16,127,0,140,0.9071428571428571,0.0
2022-02-13T21:02:24,127,0,140,0.9071428571428571,0.0
2022-02-13T21:10:31,127,0,140,0.9071428571428571,0.0
2022-02-13T21:18:50,127,0,140,0.9071428571428571,0.0
2022-02-13T21:26:57,127,0,140,0.9071428571428571,0.0
2022-02-13T21:35:05,127,0,140,0.9071428571428571,0.0
2022-02-13T21:43:12,127,0,140,0.9071428571428571,0.0
2022-02-13T21:51:20,127,0,140,0.9071428571428571,0.0
2022-02-13T21:59:27,127,0,140,0.9071428571428571,0.0
2022-02-13T22:07:35,127,0,140,0.9071428571428571,0.0
2022-02-13T22:15:43,127,0,140,0.9071428571428571,0.0
2022-02-13T22:23:50,127,0,140,0.9071428571428571,0.0
2022-02-13T22:32:16,127,0,140,0.9071428571428571,0.0
2022-02-13T22:40:23,127,0,140,0.9071428571428571,0.0
2022-02-13T22:48:31,127,0,140,0.9071428571428571,0.0
2022-02-13T22:56:38,127,0,140,0.9071428571428571,0.0
2022-02-13T23:04:46,127,0,140,0.9071428571428571,0.0
2022-02-13T23:12:53,127,0,140,0.9071428571428571,0.0
2022-02-13T23:21:01,127,0,140,0.9071428571428571,0.0
2022-02-13T23:29:09,127,0,140,0.9071428571428571,0.0
2022-02-13T23:37:16,127,0,140,0.9071428571428571,0.0
2022-02-13T23:45:24,127,0,140,0.9071428571428571,0.0
2022-02-13T23:53:41,127,0,140,0.9071428571428571,0.0
2022-02-14T00:01:49,127,0,140,0.9071428571428571,0.0
2022-02-14T00:09:56,127,0,140,0.9071428571428571,0.0
2022-02-14T00:18:04,127,0,140,0.9071428571428571,0.0
2022-02-14T00:26:12,127,0,140,0.9071428571428571,0.0
2022-02-14T00:34:20,127,0,140,0.9071428571428571,0.0
2022-02-14T00:42:28,127,0,140,0.9071428571428571,0.0
2022-02-14T00:50:35,127,0,140,0.9071428571428571,0.0
2022-02-14T00:58:43,127,0,140,0.9071428571428571,0.0
2022-02-14T01:06:51,127,0,140,0.9071428571428571,0.0
2022-02-14T01:14:58,127,0,140,0.9071428571428571,0.0
2022-02-14T01:23:06,127,0,140,0.9071428571428571,0.0
2022-02-14T01:31:14,127,0,140,0.9071428571428571,0.0
2022-02-14T01:39:22,127,0,140,0.9071428571428571,0.0
2022-02-14T01:47:46,127,0,140,0.9071428571428571,0.0
2022-02-14T01:55:54,127,0,140,0.9071428571428571,0.0
2022-02-14T02:04:02,127,0,140,0.9071428571428571,0.0
2022-02-14T02:16:46,127,0,140,0.9071428571428571,0.0
2022-02-14T02:24:54,127,0,140,0.9071428571428571,0.0
2022-02-14T02:33:02,127,0,140,0.9071428571428571,0.0
2022-02-14T02:41:09,127,0,140,0.9071428571428571,0.0
2022-02-14T02:49:17,127,0,140,0.9071428571428571,0.0
2022-02-14T02:57:24,127,0,140,0.9071428571428571,0.0
2022-02-14T03:05:32,127,0,140,0.9071428571428571,0.0
2022-02-14T03:13:39,127,0,140,0.9071428571428571,0.0
2022-02-14T03:21:47,127,0,140,0.9071428571428571,0.0
2022-02-14T03:29:54,127,0,140,0.9071428571428571,0.0
2022-02-14T03:38:02,127,0,140,0.9071428571428571,0.0
2022-02-14T03:46:10,127,0,140,0.9071428571428571,0.0
2022-02-14T03:54:17,127,0,140,0.9071428571428571,0.0
2022-02-14T04:02:25,127,0,140,0.9071428571428571,0.0
2022-02-14T04:22:56,127,0,140,0.9071428571428571,0.0
2022-02-14T04:35:19,127,0,140,0.9071428571428571,0.0
2022-02-14T04:44:38,127,0,140,0.9071428571428571,0.0
2022-02-14T04:53:05,127,0,140,0.9071428571428571,0.0
2022-02-14T05:01:13,127,0,140,0.9071428571428571,0.0
2022-02-14T05:09:22,127,0,140,0.9071428571428571,0.0
2022-02-14T05:17:30,127,0,140,0.9071428571428571,0.0
2022-02-14T05:25:38,127,0,140,0.9071428571428571,0.0
2022-02-14T05:33:46,127,0,140,0.9071428571428571,0.0
2022-02-14T05:41:54,127,0,140,0.9071428571428571,0.0
2022-02-14T05:50:01,127,0,140,0.9071428571428571,0.0
2022-02-14T05:58:09,127,0,140,0.9071428571428571,0.0
2022-02-14T06:06:16,127,0,140,0.9071428571428571,0.0
2022-02-14T06:14:24,127,0,140,0.9071428571428571,0.0
2022-02-14T06:22:32,127,0,140,0.9071428571428571,0.0
2022-02-14T06:30:40,127,0,140,0.9071428571428571,0.0
2022-02-14T06:38:49,127,0,140,0.9071428571428571,0.0
2022-02-14T06:46:57,127,0,140,0.9071428571428571,0.0
2022-02-14T06:55:04,127,0,140,0.9071428571428571,0.0
2022-02-14T07:03:12,127,0,140,0.9071428571428571,0.0
2022-02-14T07:11:19,127,0,140,0.9071428571428571,0.0
2022-02-14T07:19:27,127,0,140,0.9071428571428571,0.0
2022-02-14T07:27:35,127,0,140,0.9071428571428571,0.0
2022-02-14T07:35:43,127,0,140,0.9071428571428571,0.0
2022-02-14T07:43:50,127,0,140,0.9071428571428571,0.0
2022-02-14T07:51:58,127,0,140,0.9071428571428571,0.0
2022-02-14T08:00:05,127,0,140,0.9071428571428571,0.0
2022-02-14T08:08:13,127,0,140,0.9071428571428571,0.0
2022-02-14T08:16:21,127,0,140,0.9071428571428571,0.0
2022-02-14T08:24:28,127,0,140,0.9071428571428571,0.0
2022-02-14T08:32:36,127,0,140,0.9071428571428571,0.0
2022-02-14T08:40:52,127,0,140,0.9071428571428571,0.0
2022-02-14T08:49:00,127,0,140,0.9071428571428571,0.0
2022-02-14T08:57:08,127,0,140,0.9071428571428571,0.0
2022-02-14T09:05:15,126,0,140,0.9,0.0
2022-02-14T09:13:23,125,0,140,0.8928571428571429,0.0
2022-02-14T09:21:30,125,0,140,0.8928571428571429,0.0
2022-02-14T09:29:38,125,0,140,0.8928571428571429,0.0
2022-02-14T09:37:46,124,0,140,0.8857142857142857,0.0
2022-02-14T09:45:54,124,0,140,0.8857142857142857,0.0
2022-02-14T09:54:02,124,0,140,0.8857142857142857,0.0
2022-02-14T10:02:09,124,0,140,0.8857142857142857,0.0
2022-02-14T10:10:30,124,0,140,0.8857142857142857,0.0
2022-02-14T10:18:38,123,0,140,0.8785714285714286,0.0
2022-02-14T10:26:46,123,0,140,0.8785714285714286,0.0
2022-02-14T10:34:54,123,0,140,0.8785714285714286,0.0
2022-02-14T10:43:02,123,0,140,0.8785714285714286,0.0
2022-02-14T10:51:11,123,0,140,0.8785714285714286,0.0
2022-02-14T10:59:19,122,0,140,0.8714285714285714,0.0
2022-02-14T11:07:35,122,0,140,0.8714285714285714,0.0
2022-02-14T11:15:43,122,0,140,0.8714285714285714,0.0
2022-02-14T11:23:52,121,0,140,0.8642857142857143,0.0
2022-02-14T11:32:00,120,0,140,0.8571428571428571,0.0
2022-02-14T11:40:08,119,0,140,0.85,0.0
2022-02-14T11:48:16,119,0,140,0.85,0.0
2022-02-14T11:56:24,116,0,140,0.8285714285714286,0.0
2022-02-14T12:04:41,115,0,140,0.8214285714285714,0.0
2022-02-14T12:12:49,115,0,140,0.8214285714285714,0.0
2022-02-14T12:20:57,115,0,140,0.8214285714285714,0.0
2022-02-14T12:29:05,114,0,140,0.8142857142857143,0.0
2022-02-14T12:37:13,114,0,140,0.8142857142857143,0.0
2022-02-14T12:45:20,114,0,140,0.8142857142857143,0.0
2022-02-14T12:53:37,113,0,140,0.8071428571428572,0.0
2022-02-14T13:01:45,113,0,140,0.8071428571428572,0.0
2022-02-14T13:09:53,112,0,140,0.8,0.0
2022-02-14T13:18:01,111,0,140,0.7928571428571428,0.0
2022-02-14T13:26:19,109,0,140,0.7785714285714286,0.0
2022-02-14T13:34:27,109,0,140,0.7785714285714286,0.0
2022-02-14T13:42:35,108,0,140,0.7714285714285715,0.0
2022-02-14T13:50:43,107,0,140,0.7642857142857142,0.0
2022-02-14T13:58:51,106,0,140,0.7571428571428571,0.0
2022-02-14T14:07:08,106,0,140,0.7571428571428571,0.0
2022-02-14T14:15:16,106,0,140,0.7571428571428571,0.0
2022-02-14T14:23:24,106,0,140,0.7571428571428571,0.0
2022-02-14T14:31:32,106,0,140,0.7571428571428571,0.0
2022-02-14T14:39:40,106,0,140,0.7571428571428571,0.0
2022-02-14T14:47:48,106,0,140,0.7571428571428571,0.0
2022-02-14T14:55:56,106,0,140,0.7571428571428571,0.0
2022-02-14T15:04:13,106,0,140,0.7571428571428571,0.0
2022-02-14T15:12:21,106,0,140,0.7571428571428571,0.0
2022-02-14T15:20:29,105,0,140,0.75,0.0
2022-02-14T15:28:37,105,0,140,0.75,0.0
2022-02-14T15:36:45,104,0,140,0.7428571428571429,0.0
2022-02-14T15:45:04,104,0,140,0.7428571428571429,0.0
2022-02-14T15:53:11,104,0,140,0.7428571428571429,0.0
2022-02-14T16:01:19,104,0,140,0.7428571428571429,0.0
2022-02-14T16:09:27,104,0,140,0.7428571428571429,0.0
2022-02-14T16:17:35,103,0,140,0.7357142857142858,0.0
2022-02-14T16:25:54,103,0,140,0.7357142857142858,0.0
2022-02-14T16:34:01,103,0,140,0.7357142857142858,0.0
2022-02-14T16:42:09,102,0,140,0.7285714285714285,0.0
2022-02-14T16:50:17,102,0,140,0.7285714285714285,0.0
2022-02-14T16:58:24,101,0,140,0.7214285714285714,0.0
2022-02-14T17:06:32,100,0,140,0.7142857142857143,0.0
2022-02-14T17:14:50,98,0,140,0.7,0.0
2022-02-14T17:22:57,97,0,140,0.6928571428571428,0.0
2022-02-14T17:31:05,97,0,140,0.6928571428571428,0.0
2022-02-14T17:39:13,95,0,140,0.6785714285714286,0.0
2022-02-14T17:47:32,95,0,140,0.6785714285714286,0.0
2022-02-14T17:55:40,93,0,140,0.6642857142857143,0.0
2022-02-14T18:03:48,92,0,140,0.6571428571428571,0.0
2022-02-14T18:11:55,90,0,140,0.6428571428571429,0.0
2022-02-14T18:20:03,89,0,140,0.6357142857142857,0.0
2022-02-14T18:28:21,86,0,140,0.6142857142857143,0.0
2022-02-14T18:36:29,86,0,140,0.6142857142857143,0.0
2022-02-14T18:44:36,85,0,140,0.6071428571428571,0.0
2022-02-14T18:52:44,85,0,140,0.6071428571428571,0.0
2022-02-14T19:00:52,85,0,140,0.6071428571428571,0.0
2022-02-14T19:08:59,84,0,140,0.6,0.0
2022-02-14T19:17:16,81,0,140,0.5785714285714286,0.0
2022-02-14T19:25:24,81,0,140,0.5785714285714286,0.0
2022-02-14T19:33:31,80,0,140,0.5714285714285714,0.0
2022-02-14T19:41:39,80,0,140,0.5714285714285714,0.0
2022-02-14T19:49:46,79,0,140,0.5642857142857143,0.0
2022-02-14T19:58:03,78,0,140,0.5571428571428572,0.0
2022-02-14T20:06:10,77,0,140,0.55,0.0
2022-02-14T20:14:18,76,0,140,0.5428571428571428,0.0
2022-02-14T20:22:25,75,0,140,0.5357142857142857,0.0
2022-02-14T20:30:44,74,0,140,0.5285714285714286,0.0
2022-02-14T20:38:52,74,0,140,0.5285714285714286,0.0
