time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T12:13:41,294,0,300,0.98,0.0
2022-02-12T12:21:49,294,0,300,0.98,0.0
2022-02-12T12:29:56,294,0,300,0.98,0.0
2022-02-12T12:38:03,294,0,300,0.98,0.0
2022-02-12T12:46:18,294,0,300,0.98,0.0
2022-02-12T12:54:25,294,0,300,0.98,0.0
2022-02-12T13:02:33,294,0,300,0.98,0.0
2022-02-12T13:10:40,294,0,300,0.98,0.0
2022-02-12T13:18:48,294,0,300,0.98,0.0
2022-02-12T13:26:55,294,0,300,0.98,0.0
2022-02-12T13:35:03,294,0,300,0.98,0.0
2022-02-12T13:43:10,294,0,300,0.98,0.0
2022-02-12T13:51:17,294,0,300,0.98,0.0
2022-02-12T13:59:25,294,0,300,0.98,0.0
2022-02-12T14:07:32,294,0,300,0.98,0.0
2022-02-12T14:15:40,294,0,300,0.98,0.0
2022-02-12T14:23:47,293,0,300,0.9766666666666667,0.0
2022-02-12T14:32:05,293,0,300,0.9766666666666667,0.0
2022-02-12T14:40:13,292,0,300,0.9733333333333334,0.0
2022-02-12T14:48:20,292,0,300,0.9733333333333334,0.0
2022-02-12T14:56:28,290,0,300,0.9666666666666667,0.0
2022-02-12T15:04:35,290,0,300,0.9666666666666667,0.0
2022-02-12T15:12:43,290,0,300,0.9666666666666667,0.0
2022-02-12T15:20:51,290,0,300,0.9666666666666667,0.0
2022-02-12T15:28:59,290,0,300,0.9666666666666667,0.0
2022-02-12T15:37:07,290,0,300,0.9666666666666667,0.0
2022-02-12T15:45:15,290,0,300,0.9666666666666667,0.0
2022-02-12T15:53:30,290,0,300,0.9666666666666667,0.0
2022-02-12T16:01:37,290,0,300,0.9666666666666667,0.0
2022-02-12T16:09:44,290,0,300,0.9666666666666667,0.0
2022-02-12T16:17:52,290,0,300,0.9666666666666667,0.0
2022-02-12T16:26:00,290,0,300,0.9666666666666667,0.0
2022-02-12T16:34:07,290,0,300,0.9666666666666667,0.0
2022-02-12T16:42:14,289,0,300,0.9633333333333334,0.0
2022-02-12T16:50:22,289,0,300,0.9633333333333334,0.0
2022-02-12T16:58:29,289,0,300,0.9633333333333334,0.0
2022-02-12T17:06:46,289,0,300,0.9633333333333334,0.0
2022-02-12T17:14:54,289,0,300,0.9633333333333334,0.0
2022-02-12T17:23:01,289,0,300,0.9633333333333334,0.0
2022-02-12T17:31:09,289,0,300,0.9633333333333334,0.0
2022-02-12T17:39:16,289,0,300,0.9633333333333334,0.0
2022-02-12T17:47:24,289,0,300,0.9633333333333334,0.0
2022-02-12T17:55:31,289,0,300,0.9633333333333334,0.0
2022-02-12T18:03:39,289,0,300,0.9633333333333334,0.0
2022-02-12T18:11:46,289,0,300,0.9633333333333334,0.0
2022-02-12T18:20:01,289,0,300,0.9633333333333334,0.0
2022-02-12T18:28:08,289,0,300,0.9633333333333334,0.0
2022-02-12T18:36:16,289,0,300,0.9633333333333334,0.0
2022-02-12T18:44:23,288,0,300,0.96,0.0
2022-02-12T18:52:30,288,0,300,0.96,0.0
2022-02-12T19:00:38,288,0,300,0.96,0.0
2022-02-12T19:08:45,288,0,300,0.96,0.0
2022-02-12T19:16:53,288,0,300,0.96,0.0
2022-02-12T19:25:00,288,0,300,0.96,0.0
2022-02-12T19:33:08,288,0,300,0.96,0.0
2022-02-12T19:41:15,288,0,300,0.96,0.0
2022-02-12T19:49:31,288,0,300,0.96,0.0
2022-02-12T19:57:38,288,0,300,0.96,0.0
2022-02-12T20:05:46,288,0,300,0.96,0.0
2022-02-12T20:13:53,288,0,300,0.96,0.0
2022-02-12T20:22:01,288,0,300,0.96,0.0
2022-02-12T20:30:08,288,0,300,0.96,0.0
2022-02-12T20:38:16,288,0,300,0.96,0.0
2022-02-12T20:46:23,288,0,300,0.96,0.0
2022-02-12T20:54:30,288,0,300,0.96,0.0
2022-02-12T21:02:39,288,0,300,0.96,0.0
2022-02-12T21:10:46,288,0,300,0.96,0.0
2022-02-12T21:18:53,288,0,300,0.96,0.0
2022-02-12T21:27:10,288,0,300,0.96,0.0
2022-02-12T21:35:17,288,0,300,0.96,0.0
2022-02-12T21:43:24,288,0,300,0.96,0.0
2022-02-12T21:51:32,288,0,300,0.96,0.0
2022-02-12T21:59:39,288,0,300,0.96,0.0
2022-02-12T22:07:47,288,0,300,0.96,0.0
2022-02-12T22:15:54,288,0,300,0.96,0.0
2022-02-12T22:24:01,288,0,300,0.96,0.0
2022-02-12T22:32:09,288,0,300,0.96,0.0
2022-02-12T22:40:16,288,0,300,0.96,0.0
2022-02-12T22:48:24,287,0,300,0.9566666666666667,0.0
2022-02-12T22:56:31,287,0,300,0.9566666666666667,0.0
2022-02-12T23:04:49,287,0,300,0.9566666666666667,0.0
2022-02-12T23:12:57,287,0,300,0.9566666666666667,0.0
2022-02-12T23:21:04,287,0,300,0.9566666666666667,0.0
2022-02-12T23:29:12,287,0,300,0.9566666666666667,0.0
2022-02-12T23:37:19,286,0,300,0.9533333333333334,0.0
2022-02-13T00:37:52,286,0,300,0.9533333333333334,0.0
2022-02-13T00:45:59,286,0,300,0.9533333333333334,0.0
2022-02-13T00:54:07,286,0,300,0.9533333333333334,0.0
2022-02-13T01:02:14,286,0,300,0.9533333333333334,0.0
2022-02-13T01:10:22,286,0,300,0.9533333333333334,0.0
2022-02-13T01:18:37,286,0,300,0.9533333333333334,0.0
2022-02-13T01:26:45,286,0,300,0.9533333333333334,0.0
2022-02-13T01:34:52,286,0,300,0.9533333333333334,0.0
2022-02-13T01:43:00,286,0,300,0.9533333333333334,0.0
2022-02-13T01:51:07,286,0,300,0.9533333333333334,0.0
2022-02-13T01:59:14,286,0,300,0.9533333333333334,0.0
2022-02-13T02:07:22,286,0,300,0.9533333333333334,0.0
2022-02-13T02:15:29,286,0,300,0.9533333333333334,0.0
2022-02-13T02:23:37,286,0,300,0.9533333333333334,0.0
2022-02-13T02:31:46,286,0,300,0.9533333333333334,0.0
2022-02-13T02:39:54,286,0,300,0.9533333333333334,0.0
2022-02-13T02:48:02,286,0,300,0.9533333333333334,0.0
2022-02-13T02:56:10,286,0,300,0.9533333333333334,0.0
2022-02-13T03:04:18,286,0,300,0.9533333333333334,0.0
2022-02-13T03:12:26,286,0,300,0.9533333333333334,0.0
2022-02-13T03:20:34,286,0,300,0.9533333333333334,0.0
2022-02-13T03:28:42,286,0,300,0.9533333333333334,0.0
2022-02-13T03:36:49,286,0,300,0.9533333333333334,0.0
2022-02-13T03:44:57,286,0,300,0.9533333333333334,0.0
2022-02-13T03:53:05,286,0,300,0.9533333333333334,0.0
2022-02-13T04:01:13,286,0,300,0.9533333333333334,0.0
2022-02-13T04:21:25,286,0,300,0.9533333333333334,0.0
2022-02-13T04:30:40,286,0,300,0.9533333333333334,0.0
2022-02-13T04:39:06,286,0,300,0.9533333333333334,0.0
2022-02-13T04:47:14,286,0,300,0.9533333333333334,0.0
2022-02-13T04:55:22,286,0,300,0.9533333333333334,0.0
2022-02-13T05:03:30,286,0,300,0.9533333333333334,0.0
2022-02-13T05:11:38,286,0,300,0.9533333333333334,0.0
2022-02-13T05:19:46,286,0,300,0.9533333333333334,0.0
2022-02-13T05:27:54,286,0,300,0.9533333333333334,0.0
2022-02-13T05:36:02,286,0,300,0.9533333333333334,0.0
2022-02-13T05:44:10,286,0,300,0.9533333333333334,0.0
2022-02-13T05:52:18,286,0,300,0.9533333333333334,0.0
2022-02-13T06:00:26,286,0,300,0.9533333333333334,0.0
2022-02-13T06:08:34,286,0,300,0.9533333333333334,0.0
2022-02-13T06:16:41,286,0,300,0.9533333333333334,0.0
2022-02-13T06:24:49,286,0,300,0.9533333333333334,0.0
2022-02-13T06:32:57,286,0,300,0.9533333333333334,0.0
2022-02-13T06:41:05,286,0,300,0.9533333333333334,0.0
2022-02-13T06:49:13,286,0,300,0.9533333333333334,0.0
2022-02-13T06:57:20,286,0,300,0.9533333333333334,0.0
2022-02-13T07:05:28,286,0,300,0.9533333333333334,0.0
2022-02-13T07:13:35,286,0,300,0.9533333333333334,0.0
2022-02-13T07:21:43,286,0,300,0.9533333333333334,0.0
2022-02-13T07:29:50,286,0,300,0.9533333333333334,0.0
2022-02-13T07:37:58,286,0,300,0.9533333333333334,0.0
2022-02-13T07:46:05,286,0,300,0.9533333333333334,0.0
2022-02-13T07:54:13,286,0,300,0.9533333333333334,0.0
2022-02-13T08:02:20,286,0,300,0.9533333333333334,0.0
2022-02-13T08:10:28,286,0,300,0.9533333333333334,0.0
2022-02-13T08:18:35,286,0,300,0.9533333333333334,0.0
2022-02-13T08:26:43,286,0,300,0.9533333333333334,0.0
2022-02-13T08:34:50,286,0,300,0.9533333333333334,0.0
2022-02-13T08:42:59,286,0,300,0.9533333333333334,0.0
2022-02-13T08:51:06,286,0,300,0.9533333333333334,0.0
2022-02-13T08:59:14,286,0,300,0.9533333333333334,0.0
2022-02-13T09:07:21,286,0,300,0.9533333333333334,0.0
2022-02-13T09:15:29,286,0,300,0.9533333333333334,0.0
2022-02-13T09:23:36,286,0,300,0.9533333333333334,0.0
2022-02-13T09:32:04,286,0,300,0.9533333333333334,0.0
2022-02-13T09:40:11,286,0,300,0.9533333333333334,0.0
2022-02-13T09:48:19,286,0,300,0.9533333333333334,0.0
2022-02-13T09:56:26,286,0,300,0.9533333333333334,0.0
2022-02-13T10:04:33,286,0,300,0.9533333333333334,0.0
2022-02-13T10:12:41,286,0,300,0.9533333333333334,0.0
2022-02-13T10:20:48,286,0,300,0.9533333333333334,0.0
2022-02-13T10:28:56,286,0,300,0.9533333333333334,0.0
2022-02-13T10:37:03,286,0,300,0.9533333333333334,0.0
2022-02-13T10:45:11,286,0,300,0.9533333333333334,0.0
2022-02-13T10:53:18,286,0,300,0.9533333333333334,0.0
2022-02-13T11:01:26,286,0,300,0.9533333333333334,0.0
2022-02-13T11:09:33,286,0,300,0.9533333333333334,0.0
2022-02-13T11:17:41,286,0,300,0.9533333333333334,0.0
2022-02-13T11:25:48,286,0,300,0.9533333333333334,0.0
2022-02-13T11:33:56,286,0,300,0.9533333333333334,0.0
2022-02-13T11:42:12,286,0,300,0.9533333333333334,0.0
2022-02-13T11:50:20,286,0,300,0.9533333333333334,0.0
2022-02-13T11:58:27,286,0,300,0.9533333333333334,0.0
2022-02-13T12:06:35,286,0,300,0.9533333333333334,0.0
2022-02-13T12:14:42,286,0,300,0.9533333333333334,0.0
2022-02-13T12:22:50,286,0,300,0.9533333333333334,0.0
2022-02-13T12:30:57,286,0,300,0.9533333333333334,0.0
2022-02-13T12:39:05,286,0,300,0.9533333333333334,0.0
2022-02-13T12:47:12,286,0,300,0.9533333333333334,0.0
2022-02-13T12:55:20,286,0,300,0.9533333333333334,0.0
2022-02-13T13:03:27,286,0,300,0.9533333333333334,0.0
2022-02-13T13:11:34,286,0,300,0.9533333333333334,0.0
2022-02-13T13:19:42,286,0,300,0.9533333333333334,0.0
2022-02-13T13:27:49,286,0,300,0.9533333333333334,0.0
2022-02-13T13:35:57,286,0,300,0.9533333333333334,0.0
2022-02-13T13:44:13,286,0,300,0.9533333333333334,0.0
2022-02-13T13:52:21,286,0,300,0.9533333333333334,0.0
2022-02-13T14:00:28,286,0,300,0.9533333333333334,0.0
2022-02-13T14:08:35,286,0,300,0.9533333333333334,0.0
2022-02-13T14:16:43,286,0,300,0.9533333333333334,0.0
2022-02-13T14:24:50,286,0,300,0.9533333333333334,0.0
2022-02-13T14:32:58,286,0,300,0.9533333333333334,0.0
2022-02-13T14:41:05,286,0,300,0.9533333333333334,0.0
2022-02-13T14:49:12,286,0,300,0.9533333333333334,0.0
2022-02-13T14:57:20,286,0,300,0.9533333333333334,0.0
2022-02-13T15:05:27,286,0,300,0.9533333333333334,0.0
2022-02-13T15:13:50,286,0,300,0.9533333333333334,0.0
2022-02-13T15:21:57,286,0,300,0.9533333333333334,0.0
2022-02-13T15:30:05,286,0,300,0.9533333333333334,0.0
2022-02-13T15:38:12,286,0,300,0.9533333333333334,0.0
2022-02-13T15:46:20,286,0,300,0.9533333333333334,0.0
2022-02-13T15:54:27,286,0,300,0.9533333333333334,0.0
2022-02-13T16:02:35,286,0,300,0.9533333333333334,0.0
2022-02-13T16:10:42,286,0,300,0.9533333333333334,0.0
2022-02-13T16:18:50,286,0,300,0.9533333333333334,0.0
2022-02-13T16:26:57,286,0,300,0.9533333333333334,0.0
2022-02-13T16:35:05,286,0,300,0.9533333333333334,0.0
2022-02-13T16:43:12,286,0,300,0.9533333333333334,0.0
2022-02-13T16:51:20,286,0,300,0.9533333333333334,0.0
2022-02-13T16:59:27,286,0,300,0.9533333333333334,0.0
2022-02-13T17:07:35,286,0,300,0.9533333333333334,0.0
2022-02-13T17:15:52,286,0,300,0.9533333333333334,0.0
2022-02-13T17:23:59,286,0,300,0.9533333333333334,0.0
2022-02-13T17:32:07,286,0,300,0.9533333333333334,0.0
2022-02-13T17:40:14,286,0,300,0.9533333333333334,0.0
2022-02-13T17:48:22,286,0,300,0.9533333333333334,0.0
2022-02-13T17:56:29,286,0,300,0.9533333333333334,0.0
2022-02-13T18:04:37,286,0,300,0.9533333333333334,0.0
2022-02-13T18:13:01,286,0,300,0.9533333333333334,0.0
2022-02-13T18:21:09,286,0,300,0.9533333333333334,0.0
2022-02-13T18:29:16,286,0,300,0.9533333333333334,0.0
2022-02-13T18:37:23,286,0,300,0.9533333333333334,0.0
2022-02-13T18:45:31,286,0,300,0.9533333333333334,0.0
2022-02-13T18:53:38,286,0,300,0.9533333333333334,0.0
2022-02-13T19:01:46,285,0,300,0.95,0.0
2022-02-13T19:09:53,285,0,300,0.95,0.0
2022-02-13T19:18:00,285,0,300,0.95,0.0
2022-02-13T19:26:08,285,0,300,0.95,0.0
2022-02-13T19:34:15,285,0,300,0.95,0.0
2022-02-13T19:42:23,285,0,300,0.95,0.0
2022-02-13T19:50:30,285,0,300,0.95,0.0
2022-02-13T19:58:38,285,0,300,0.95,0.0
2022-02-13T20:06:54,285,0,300,0.95,0.0
2022-02-13T20:15:01,285,0,300,0.95,0.0
2022-02-13T20:23:09,285,0,300,0.95,0.0
2022-02-13T20:31:16,285,0,300,0.95,0.0
2022-02-13T20:39:23,285,0,300,0.95,0.0
2022-02-13T20:47:31,285,0,300,0.95,0.0
2022-02-13T20:55:38,285,0,300,0.95,0.0
2022-02-13T21:03:46,285,0,300,0.95,0.0
2022-02-13T21:11:53,285,0,300,0.95,0.0
2022-02-13T21:20:12,285,0,300,0.95,0.0
2022-02-13T21:28:19,285,0,300,0.95,0.0
2022-02-13T21:36:27,285,0,300,0.95,0.0
2022-02-13T21:44:34,285,0,300,0.95,0.0
2022-02-13T21:52:42,285,0,300,0.95,0.0
2022-02-13T22:00:49,285,0,300,0.95,0.0
2022-02-13T22:08:57,285,0,300,0.95,0.0
2022-02-13T22:17:04,285,0,300,0.95,0.0
2022-02-13T22:25:12,285,0,300,0.95,0.0
2022-02-13T22:33:38,285,0,300,0.95,0.0
2022-02-13T22:41:45,285,0,300,0.95,0.0
2022-02-13T22:49:52,285,0,300,0.95,0.0
2022-02-13T22:58:00,285,0,300,0.95,0.0
2022-02-13T23:06:07,285,0,300,0.95,0.0
2022-02-13T23:14:15,285,0,300,0.95,0.0
2022-02-13T23:22:23,285,0,300,0.95,0.0
2022-02-13T23:30:30,285,0,300,0.95,0.0
2022-02-13T23:38:38,285,0,300,0.95,0.0
2022-02-13T23:46:45,285,0,300,0.95,0.0
2022-02-13T23:55:03,285,0,300,0.95,0.0
2022-02-14T00:03:10,285,0,300,0.95,0.0
2022-02-14T00:11:18,285,0,300,0.95,0.0
2022-02-14T00:19:26,285,0,300,0.95,0.0
2022-02-14T00:27:34,285,0,300,0.95,0.0
2022-02-14T00:35:41,285,0,300,0.95,0.0
2022-02-14T00:43:50,285,0,300,0.95,0.0
2022-02-14T00:51:57,285,0,300,0.95,0.0
2022-02-14T01:00:05,285,0,300,0.95,0.0
2022-02-14T01:08:12,285,0,300,0.95,0.0
2022-02-14T01:16:20,285,0,300,0.95,0.0
2022-02-14T01:24:28,285,0,300,0.95,0.0
2022-02-14T01:32:36,285,0,300,0.95,0.0
2022-02-14T01:40:44,285,0,300,0.95,0.0
2022-02-14T01:49:08,285,0,300,0.95,0.0
2022-02-14T01:57:16,285,0,300,0.95,0.0
2022-02-14T02:05:24,285,0,300,0.95,0.0
2022-02-14T02:10:00,285,0,300,0.95,0.0
2022-02-14T02:18:08,285,0,300,0.95,0.0
2022-02-14T02:26:16,285,0,300,0.95,0.0
2022-02-14T02:34:23,285,0,300,0.95,0.0
2022-02-14T02:42:31,285,0,300,0.95,0.0
2022-02-14T02:50:38,285,0,300,0.95,0.0
2022-02-14T02:58:46,285,0,300,0.95,0.0
2022-02-14T03:06:53,285,0,300,0.95,0.0
2022-02-14T03:15:01,285,0,300,0.95,0.0
2022-02-14T03:23:09,285,0,300,0.95,0.0
2022-02-14T03:31:16,285,0,300,0.95,0.0
2022-02-14T03:39:24,285,0,300,0.95,0.0
2022-02-14T03:47:32,285,0,300,0.95,0.0
2022-02-14T03:55:39,285,0,300,0.95,0.0
2022-02-14T04:03:47,285,0,300,0.95,0.0
2022-02-14T04:16:09,285,0,300,0.95,0.0
2022-02-14T04:24:18,285,0,300,0.95,0.0
2022-02-14T04:28:31,285,0,300,0.95,0.0
2022-02-14T04:36:41,285,0,300,0.95,0.0
2022-02-14T04:45:59,285,0,300,0.95,0.0
2022-02-14T04:54:27,285,0,300,0.95,0.0
2022-02-14T05:02:35,285,0,300,0.95,0.0
2022-02-14T05:10:44,285,0,300,0.95,0.0
2022-02-14T05:18:52,285,0,300,0.95,0.0
2022-02-14T05:27:00,285,0,300,0.95,0.0
2022-02-14T05:35:08,285,0,300,0.95,0.0
2022-02-14T05:43:15,285,0,300,0.95,0.0
2022-02-14T05:51:23,285,0,300,0.95,0.0
2022-02-14T05:59:31,285,0,300,0.95,0.0
2022-02-14T06:07:38,285,0,300,0.95,0.0
2022-02-14T06:15:46,285,0,300,0.95,0.0
2022-02-14T06:23:54,285,0,300,0.95,0.0
2022-02-14T06:32:02,285,0,300,0.95,0.0
2022-02-14T06:40:11,285,0,300,0.95,0.0
2022-02-14T06:48:19,285,0,300,0.95,0.0
2022-02-14T06:56:26,285,0,300,0.95,0.0
2022-02-14T07:04:34,285,0,300,0.95,0.0
2022-02-14T07:12:42,285,0,300,0.95,0.0
2022-02-14T07:20:49,285,0,300,0.95,0.0
2022-02-14T07:28:57,285,0,300,0.95,0.0
2022-02-14T07:37:04,285,0,300,0.95,0.0
2022-02-14T07:45:12,285,0,300,0.95,0.0
2022-02-14T07:53:20,285,0,300,0.95,0.0
2022-02-14T08:01:27,285,0,300,0.95,0.0
2022-02-14T08:09:35,285,0,300,0.95,0.0
2022-02-14T08:17:42,285,0,300,0.95,0.0
2022-02-14T08:25:50,285,0,300,0.95,0.0
2022-02-14T08:34:06,285,0,300,0.95,0.0
2022-02-14T08:42:14,285,0,300,0.95,0.0
2022-02-14T08:50:22,285,0,300,0.95,0.0
2022-02-14T08:58:29,286,0,300,0.9533333333333334,0.0
2022-02-14T09:06:37,286,0,300,0.9533333333333334,0.0
2022-02-14T09:14:45,286,0,300,0.9533333333333334,0.0
2022-02-14T09:22:52,284,0,300,0.9466666666666667,0.0
2022-02-14T09:31:00,284,0,300,0.9466666666666667,0.0
2022-02-14T09:39:08,283,0,300,0.9433333333333334,0.0
2022-02-14T09:47:16,283,0,300,0.9433333333333334,0.0
2022-02-14T09:55:23,283,0,300,0.9433333333333334,0.0
2022-02-14T10:03:31,283,0,300,0.9433333333333334,0.0
2022-02-14T10:11:52,283,0,300,0.9433333333333334,0.0
2022-02-14T10:20:00,283,0,300,0.9433333333333334,0.0
2022-02-14T10:28:08,283,0,300,0.9433333333333334,0.0
2022-02-14T10:36:16,283,0,300,0.9433333333333334,0.0
2022-02-14T10:44:24,283,0,300,0.9433333333333334,0.0
2022-02-14T10:52:33,283,0,300,0.9433333333333334,0.0
2022-02-14T11:00:41,283,0,300,0.9433333333333334,0.0
2022-02-14T11:08:57,283,0,300,0.9433333333333334,0.0
2022-02-14T11:17:06,283,0,300,0.9433333333333334,0.0
2022-02-14T11:25:14,283,0,300,0.9433333333333334,0.0
2022-02-14T11:33:22,283,0,300,0.9433333333333334,0.0
2022-02-14T11:41:30,284,0,300,0.9466666666666667,0.0
2022-02-14T11:49:38,284,0,300,0.9466666666666667,0.0
2022-02-14T11:57:55,283,0,300,0.9433333333333334,0.0
2022-02-14T12:06:03,283,0,300,0.9433333333333334,0.0
2022-02-14T12:14:11,282,0,300,0.94,0.0
2022-02-14T12:22:19,282,0,300,0.94,0.0
2022-02-14T12:30:27,282,0,300,0.94,0.0
2022-02-14T12:38:34,281,0,300,0.9366666666666666,0.0
2022-02-14T12:46:42,280,0,300,0.9333333333333333,0.0
2022-02-14T12:54:59,280,0,300,0.9333333333333333,0.0
2022-02-14T13:03:07,280,0,300,0.9333333333333333,0.0
2022-02-14T13:11:15,280,0,300,0.9333333333333333,0.0
2022-02-14T13:19:23,279,0,300,0.93,0.0
2022-02-14T13:27:41,278,0,300,0.9266666666666666,0.0
2022-02-14T13:35:48,278,0,300,0.9266666666666666,0.0
2022-02-14T13:43:57,278,0,300,0.9266666666666666,0.0
2022-02-14T13:52:05,278,0,300,0.9266666666666666,0.0
2022-02-14T14:00:13,278,0,300,0.9266666666666666,0.0
2022-02-14T14:08:30,278,0,300,0.9266666666666666,0.0
2022-02-14T14:16:38,278,0,300,0.9266666666666666,0.0
2022-02-14T14:24:46,278,0,300,0.9266666666666666,0.0
2022-02-14T14:32:53,278,0,300,0.9266666666666666,0.0
2022-02-14T14:41:02,278,0,300,0.9266666666666666,0.0
2022-02-14T14:49:10,278,0,300,0.9266666666666666,0.0
2022-02-14T14:57:27,277,0,300,0.9233333333333333,0.0
2022-02-14T15:05:35,277,0,300,0.9233333333333333,0.0
2022-02-14T15:13:43,277,0,300,0.9233333333333333,0.0
2022-02-14T15:21:51,277,0,300,0.9233333333333333,0.0
2022-02-14T15:29:59,277,0,300,0.9233333333333333,0.0
2022-02-14T15:38:07,277,0,300,0.9233333333333333,0.0
2022-02-14T15:46:25,276,0,300,0.92,0.0
2022-02-14T15:54:33,275,0,300,0.9166666666666666,0.0
2022-02-14T16:02:41,275,0,300,0.9166666666666666,0.0
2022-02-14T16:10:49,276,0,300,0.92,0.0
2022-02-14T16:18:57,276,0,300,0.92,0.0
2022-02-14T16:27:16,276,0,300,0.92,0.0
2022-02-14T16:35:23,276,0,300,0.92,0.0
2022-02-14T16:43:31,276,0,300,0.92,0.0
2022-02-14T16:51:38,276,0,300,0.92,0.0
2022-02-14T16:59:46,276,0,300,0.92,0.0
2022-02-14T17:08:04,276,0,300,0.92,0.0
2022-02-14T17:16:11,276,0,300,0.92,0.0
2022-02-14T17:24:19,276,0,300,0.92,0.0
2022-02-14T17:32:27,274,0,300,0.9133333333333333,0.0
2022-02-14T17:40:34,274,0,300,0.9133333333333333,0.0
2022-02-14T17:48:54,274,0,300,0.9133333333333333,0.0
2022-02-14T17:57:02,274,0,300,0.9133333333333333,0.0
2022-02-14T18:05:10,274,0,300,0.9133333333333333,0.0
2022-02-14T18:13:17,274,0,300,0.9133333333333333,0.0
2022-02-14T18:21:25,274,0,300,0.9133333333333333,0.0
2022-02-14T18:29:43,273,0,300,0.91,0.0
2022-02-14T18:37:51,273,0,300,0.91,0.0
2022-02-14T18:45:58,273,0,300,0.91,0.0
2022-02-14T18:54:06,273,0,300,0.91,0.0
2022-02-14T19:02:14,273,0,300,0.91,0.0
2022-02-14T19:10:22,272,0,300,0.9066666666666666,0.0
2022-02-14T19:18:38,271,0,300,0.9033333333333333,0.0
2022-02-14T19:26:45,271,0,300,0.9033333333333333,0.0
2022-02-14T19:34:53,270,0,300,0.9,0.0
2022-02-14T19:43:00,270,0,300,0.9,0.0
2022-02-14T19:51:08,270,0,300,0.9,0.0
2022-02-14T19:59:25,269,0,300,0.8966666666666666,0.0
2022-02-14T20:07:32,269,0,300,0.8966666666666666,0.0
2022-02-14T20:15:40,268,0,300,0.8933333333333333,0.0
2022-02-14T20:23:47,268,0,300,0.8933333333333333,0.0
2022-02-14T20:32:06,268,0,300,0.8933333333333333,0.0
2022-02-14T20:40:14,268,0,300,0.8933333333333333,0.0
2022-02-14T20:48:21,268,0,300,0.8933333333333333,0.0
2022-02-14T20:56:29,268,0,300,0.8933333333333333,0.0
2022-02-14T21:04:36,268,0,300,0.8933333333333333,0.0
2022-02-14T21:12:44,267,0,300,0.89,0.0
2022-02-14T21:21:03,267,0,300,0.89,0.0
2022-02-14T21:29:11,267,0,300,0.89,0.0
2022-02-14T21:37:19,267,0,300,0.89,0.0
2022-02-14T21:45:27,267,0,300,0.89,0.0
2022-02-14T21:53:35,267,0,300,0.89,0.0
2022-02-14T22:01:42,267,0,300,0.89,0.0
2022-02-14T22:09:50,267,0,300,0.89,0.0
2022-02-14T22:18:08,267,0,300,0.89,0.0
2022-02-14T22:26:16,267,0,300,0.89,0.0
2022-02-14T22:34:24,267,0,300,0.89,0.0
2022-02-14T22:42:31,267,0,300,0.89,0.0
2022-02-14T22:50:39,266,0,300,0.8866666666666667,0.0
2022-02-14T22:58:46,266,0,300,0.8866666666666667,0.0
2022-02-14T23:07:03,266,0,300,0.8866666666666667,0.0
2022-02-14T23:15:11,266,0,300,0.8866666666666667,0.0
