time,enrolled,available,waitlisted,total
2022-02-13T07:23:20,17,119,0,136
2022-02-13T07:31:27,17,119,0,136
2022-02-13T07:39:35,17,119,0,136
2022-02-13T07:47:42,17,119,0,136
2022-02-13T07:55:50,17,119,0,136
2022-02-13T08:03:57,17,119,0,136
2022-02-13T08:12:04,17,119,0,136
2022-02-13T08:20:12,17,119,0,136
2022-02-13T08:28:20,17,119,0,136
2022-02-13T08:36:27,17,119,0,136
2022-02-13T08:44:36,17,119,0,136
2022-02-13T08:52:43,17,119,0,136
2022-02-13T09:00:51,17,119,0,136
2022-02-13T09:08:58,17,119,0,136
2022-02-13T09:17:05,17,119,0,136
2022-02-13T09:25:13,17,119,0,136
2022-02-13T09:33:41,17,119,0,136
2022-02-13T09:41:48,17,119,0,136
2022-02-13T09:49:55,17,119,0,136
2022-02-13T09:58:03,17,119,0,136
2022-02-13T10:06:10,17,119,0,136
2022-02-13T10:14:18,17,119,0,136
2022-02-13T10:22:25,17,119,0,136
2022-02-13T10:30:33,17,119,0,136
2022-02-13T10:38:40,17,119,0,136
2022-02-13T10:46:48,17,119,0,136
2022-02-13T10:54:55,17,119,0,136
2022-02-13T11:03:03,17,119,0,136
2022-02-13T11:11:10,17,119,0,136
2022-02-13T11:19:18,17,119,0,136
2022-02-13T11:27:25,17,119,0,136
2022-02-13T11:35:33,17,119,0,136
2022-02-13T11:43:49,17,119,0,136
2022-02-13T11:51:56,17,119,0,136
2022-02-13T12:00:04,17,119,0,136
2022-02-13T12:08:11,17,119,0,136
2022-02-13T12:16:19,17,119,0,136
2022-02-13T12:24:26,17,119,0,136
2022-02-13T12:32:34,17,119,0,136
2022-02-13T12:40:41,17,119,0,136
2022-02-13T12:48:49,17,119,0,136
2022-02-13T12:56:56,17,119,0,136
2022-02-13T13:05:04,17,119,0,136
2022-02-13T13:13:11,17,119,0,136
2022-02-13T13:21:19,17,119,0,136
2022-02-13T13:29:26,17,119,0,136
2022-02-13T13:37:43,17,119,0,136
2022-02-13T13:45:50,17,119,0,136
2022-02-13T13:53:57,17,119,0,136
2022-02-13T14:02:05,17,119,0,136
2022-02-13T14:10:12,17,119,0,136
2022-02-13T14:18:20,17,119,0,136
2022-02-13T14:26:27,17,119,0,136
2022-02-13T14:34:35,17,119,0,136
2022-02-13T14:42:42,17,119,0,136
2022-02-13T14:50:49,17,119,0,136
2022-02-13T14:58:57,17,119,0,136
2022-02-13T15:07:19,17,119,0,136
2022-02-13T15:15:27,17,119,0,136
2022-02-13T15:23:34,17,119,0,136
2022-02-13T15:31:42,17,119,0,136
2022-02-13T15:39:49,17,119,0,136
2022-02-13T15:47:56,17,119,0,136
2022-02-13T15:56:04,17,119,0,136
2022-02-13T16:04:11,17,119,0,136
2022-02-13T16:12:19,17,119,0,136
2022-02-13T16:20:26,18,118,0,136
2022-02-13T16:28:34,18,118,0,136
2022-02-13T16:36:41,18,118,0,136
2022-02-13T16:44:49,18,118,0,136
2022-02-13T16:52:57,18,118,0,136
2022-02-13T17:01:04,18,118,0,136
2022-02-13T17:09:21,18,118,0,136
2022-02-13T17:17:29,18,118,0,136
2022-02-13T17:25:36,18,118,0,136
2022-02-13T17:33:44,18,118,0,136
2022-02-13T17:41:51,18,118,0,136
2022-02-13T17:49:58,18,118,0,136
2022-02-13T17:58:06,18,118,0,136
2022-02-13T18:06:13,18,118,0,136
2022-02-13T18:14:38,18,118,0,136
2022-02-13T18:22:45,18,118,0,136
2022-02-13T18:30:53,18,118,0,136
2022-02-13T18:39:00,18,118,0,136
2022-02-13T18:47:08,18,118,0,136
2022-02-13T18:55:15,18,118,0,136
2022-02-13T19:03:22,18,118,0,136
2022-02-13T19:11:30,18,118,0,136
2022-02-13T19:19:37,18,118,0,136
2022-02-13T19:27:45,18,118,0,136
2022-02-13T19:35:52,18,118,0,136
2022-02-13T19:43:59,18,118,0,136
2022-02-13T19:52:07,18,118,0,136
2022-02-13T20:00:23,18,118,0,136
2022-02-13T20:08:31,18,118,0,136
2022-02-13T20:16:38,18,118,0,136
2022-02-13T20:24:46,18,118,0,136
2022-02-13T20:32:53,18,118,0,136
2022-02-13T20:41:00,18,118,0,136
2022-02-13T20:49:08,18,118,0,136
2022-02-13T20:57:15,18,118,0,136
2022-02-13T21:05:23,18,118,0,136
2022-02-13T21:13:30,18,118,0,136
2022-02-13T21:21:49,18,118,0,136
2022-02-13T21:29:56,18,118,0,136
2022-02-13T21:38:04,18,118,0,136
2022-02-13T21:46:11,18,118,0,136
2022-02-13T21:54:19,18,118,0,136
2022-02-13T22:02:26,18,118,0,136
2022-02-13T22:10:34,18,118,0,136
2022-02-13T22:18:41,18,118,0,136
2022-02-13T22:26:49,18,118,0,136
2022-02-13T22:35:14,18,118,0,136
2022-02-13T22:43:22,18,118,0,136
2022-02-13T22:51:29,18,118,0,136
2022-02-13T22:59:37,18,118,0,136
2022-02-13T23:07:44,18,118,0,136
2022-02-13T23:15:52,18,118,0,136
2022-02-13T23:24:00,18,118,0,136
2022-02-13T23:32:07,18,118,0,136
2022-02-13T23:40:15,18,118,0,136
2022-02-13T23:48:22,18,118,0,136
2022-02-13T23:56:40,18,118,0,136
2022-02-14T00:04:47,18,118,0,136
2022-02-14T00:12:55,18,118,0,136
2022-02-14T00:21:03,18,118,0,136
2022-02-14T00:29:11,18,118,0,136
2022-02-14T00:37:19,18,118,0,136
2022-02-14T00:45:26,18,118,0,136
2022-02-14T00:53:34,18,118,0,136
2022-02-14T01:01:42,18,118,0,136
2022-02-14T01:09:49,18,118,0,136
2022-02-14T01:17:57,18,118,0,136
2022-02-14T01:26:05,18,118,0,136
2022-02-14T01:34:13,18,118,0,136
2022-02-14T01:42:20,18,118,0,136
2022-02-14T01:50:45,18,118,0,136
2022-02-14T01:58:53,18,118,0,136
2022-02-14T02:11:37,18,118,0,136
2022-02-14T02:19:45,18,118,0,136
2022-02-14T02:27:53,18,118,0,136
2022-02-14T02:36:00,18,118,0,136
2022-02-14T02:44:08,18,118,0,136
2022-02-14T02:52:15,18,118,0,136
2022-02-14T03:00:23,18,118,0,136
2022-02-14T03:08:30,18,118,0,136
2022-02-14T03:16:38,18,118,0,136
2022-02-14T03:24:46,18,118,0,136
2022-02-14T03:32:53,18,118,0,136
2022-02-14T03:41:01,18,118,0,136
2022-02-14T03:49:09,18,118,0,136
2022-02-14T03:57:16,18,118,0,136
2022-02-14T04:17:46,18,118,0,136
2022-02-14T04:30:08,18,118,0,136
2022-02-14T04:38:40,18,118,0,136
2022-02-14T04:47:56,18,118,0,136
2022-02-14T04:56:04,18,118,0,136
2022-02-14T05:04:12,18,118,0,136
2022-02-14T05:12:21,18,118,0,136
2022-02-14T05:20:29,18,118,0,136
2022-02-14T05:28:37,18,118,0,136
2022-02-14T05:36:45,18,118,0,136
2022-02-14T05:44:52,18,118,0,136
2022-02-14T05:53:00,18,118,0,136
2022-02-14T06:01:08,18,118,0,136
2022-02-14T06:09:15,18,118,0,136
2022-02-14T06:17:23,18,118,0,136
2022-02-14T06:25:31,18,118,0,136
2022-02-14T06:33:39,18,118,0,136
2022-02-14T06:41:48,18,118,0,136
2022-02-14T06:49:55,18,118,0,136
2022-02-14T06:58:03,18,118,0,136
2022-02-14T07:06:11,18,118,0,136
2022-02-14T07:14:19,18,118,0,136
2022-02-14T07:22:26,18,118,0,136
2022-02-14T07:30:34,18,118,0,136
2022-02-14T07:38:41,18,118,0,136
2022-02-14T07:46:49,18,118,0,136
2022-02-14T07:54:56,18,118,0,136
2022-02-14T08:03:04,18,118,0,136
2022-02-14T08:11:12,18,118,0,136
2022-02-14T08:19:19,18,118,0,136
2022-02-14T08:27:27,18,118,0,136
2022-02-14T08:35:43,18,118,0,136
2022-02-14T08:43:51,18,118,0,136
2022-02-14T08:51:59,18,118,0,136
2022-02-14T09:00:06,19,117,0,136
2022-02-14T09:08:14,19,117,0,136
2022-02-14T09:16:22,19,117,0,136
2022-02-14T09:24:29,20,116,0,136
2022-02-14T09:32:37,20,116,0,136
2022-02-14T09:40:45,20,116,0,136
2022-02-14T09:48:53,20,116,0,136
2022-02-14T09:57:00,20,116,0,136
2022-02-14T10:05:08,20,116,0,136
2022-02-14T10:13:29,21,115,0,136
2022-02-14T10:21:37,21,115,0,136
2022-02-14T10:29:45,21,115,0,136
2022-02-14T10:37:53,22,114,0,136
2022-02-14T10:46:01,22,114,0,136
2022-02-14T10:54:10,22,114,0,136
2022-02-14T11:02:18,22,114,0,136
2022-02-14T11:10:34,22,114,0,136
2022-02-14T11:18:43,23,113,0,136
2022-02-14T11:26:51,23,113,0,136
2022-02-14T11:34:59,23,113,0,136
2022-02-14T11:43:07,23,113,0,136
2022-02-14T11:51:15,23,113,0,136
2022-02-14T11:59:32,23,113,0,136
2022-02-14T12:07:40,23,113,0,136
2022-02-14T12:15:48,24,112,0,136
2022-02-14T12:23:56,25,111,0,136
2022-02-14T12:32:04,25,111,0,136
2022-02-14T12:40:11,25,111,0,136
2022-02-14T12:48:29,25,111,0,136
2022-02-14T12:56:36,26,110,0,136
2022-02-14T13:04:44,26,110,0,136
2022-02-14T13:12:52,27,109,0,136
2022-02-14T13:21:00,27,109,0,136
2022-02-14T13:29:18,29,107,0,136
2022-02-14T13:37:25,29,107,0,136
2022-02-14T13:45:34,29,107,0,136
2022-02-14T13:53:42,30,106,0,136
2022-02-14T14:01:50,31,105,0,136
2022-02-14T14:10:07,31,105,0,136
2022-02-14T14:18:15,32,104,0,136
2022-02-14T14:26:22,32,104,0,136
2022-02-14T14:34:30,32,104,0,136
2022-02-14T14:42:39,33,103,0,136
2022-02-14T14:50:47,33,103,0,136
2022-02-14T14:59:04,33,103,0,136
2022-02-14T15:07:12,33,103,0,136
2022-02-14T15:15:20,33,103,0,136
2022-02-14T15:23:28,33,103,0,136
2022-02-14T15:31:36,33,103,0,136
2022-02-14T15:39:55,33,103,0,136
2022-02-14T15:48:02,33,103,0,136
2022-02-14T15:56:10,33,103,0,136
2022-02-14T16:04:18,33,103,0,136
2022-02-14T16:12:26,33,103,0,136
2022-02-14T16:20:34,34,102,0,136
2022-02-14T16:28:52,34,102,0,136
2022-02-14T16:37:00,34,102,0,136
2022-02-14T16:45:08,34,102,0,136
2022-02-14T16:53:15,35,101,0,136
2022-02-14T17:01:23,35,101,0,136
2022-02-14T17:09:41,36,100,0,136
2022-02-14T17:17:48,37,99,0,136
2022-02-14T17:25:56,38,98,0,136
2022-02-14T17:34:04,38,98,0,136
2022-02-14T17:42:24,39,97,0,136
2022-02-14T17:50:31,39,97,0,136
2022-02-14T17:58:39,41,95,0,136
2022-02-14T18:06:46,42,94,0,136
2022-02-14T18:14:54,42,94,0,136
2022-02-14T18:23:02,44,92,0,136
2022-02-14T18:31:20,44,92,0,136
2022-02-14T18:39:28,46,90,0,136
2022-02-14T18:47:35,46,90,0,136
2022-02-14T18:55:43,46,90,0,136
2022-02-14T19:03:50,46,90,0,136
2022-02-14T19:11:59,46,90,0,136
2022-02-14T19:20:15,46,90,0,136
2022-02-14T19:28:22,47,89,0,136
2022-02-14T19:36:30,47,89,0,136
2022-02-14T19:44:37,47,89,0,136
2022-02-14T19:52:45,48,88,0,136
2022-02-14T20:01:01,50,86,0,136
2022-02-14T20:09:09,50,86,0,136
2022-02-14T20:17:17,50,86,0,136
2022-02-14T20:25:35,50,86,0,136
2022-02-14T20:33:43,50,86,0,136
2022-02-14T20:41:51,50,86,0,136
2022-02-14T20:49:58,50,86,0,136
2022-02-14T20:58:06,50,86,0,136
2022-02-14T21:06:13,50,86,0,136
2022-02-14T21:14:32,50,86,0,136
2022-02-14T21:22:40,50,86,0,136
2022-02-14T21:30:48,51,85,0,136
2022-02-14T21:38:56,51,85,0,136
2022-02-14T21:47:04,51,85,0,136
2022-02-14T21:55:11,51,85,0,136
2022-02-14T22:03:19,51,85,0,136
2022-02-14T22:11:27,51,85,0,136
2022-02-14T22:19:45,51,85,0,136
2022-02-14T22:27:53,51,85,0,136
2022-02-14T22:36:00,51,85,0,136
2022-02-14T22:44:08,51,85,0,136
2022-02-14T22:52:16,51,85,0,136
2022-02-14T23:00:23,51,85,0,136
2022-02-14T23:08:40,51,85,0,136
2022-02-14T23:16:48,51,85,0,136
2022-02-14T23:24:56,51,85,0,136
2022-02-14T23:33:03,51,85,0,136
2022-02-14T23:41:11,51,85,0,136
2022-02-14T23:49:19,51,85,0,136
2022-02-14T23:57:26,51,85,0,136
2022-02-15T00:05:34,51,85,0,136
2022-02-15T00:13:42,51,85,0,136
2022-02-15T00:21:49,51,85,0,136
2022-02-15T00:30:06,51,85,0,136
2022-02-15T00:38:13,51,85,0,136
2022-02-15T00:46:21,52,84,0,136
2022-02-15T00:54:29,52,84,0,136
2022-02-15T01:02:37,52,84,0,136
2022-02-15T01:10:45,52,84,0,136
2022-02-15T01:18:53,52,84,0,136
2022-02-15T01:27:00,52,84,0,136
2022-02-15T01:35:08,52,84,0,136
2022-02-15T01:43:15,52,84,0,136
2022-02-15T01:51:31,52,84,0,136
2022-02-15T01:59:39,52,84,0,136
2022-02-15T02:07:46,52,84,0,136
2022-02-15T02:17:09,52,84,0,136
2022-02-15T02:25:16,52,84,0,136
2022-02-15T02:33:24,52,84,0,136
2022-02-15T02:41:31,52,84,0,136
2022-02-15T02:49:39,52,84,0,136
2022-02-15T02:57:46,52,84,0,136
2022-02-15T03:05:54,52,84,0,136
2022-02-15T03:14:02,52,84,0,136
2022-02-15T03:22:09,52,84,0,136
2022-02-15T03:30:17,52,84,0,136
2022-02-15T03:38:25,52,84,0,136
2022-02-15T03:46:33,52,84,0,136
2022-02-15T03:54:40,52,84,0,136
2022-02-15T04:02:48,52,84,0,136
2022-02-15T04:10:56,52,84,0,136
2022-02-15T04:38:54,52,84,0,136
2022-02-15T04:47:20,52,84,0,136
2022-02-15T04:55:28,52,84,0,136
2022-02-15T05:03:36,52,84,0,136
2022-02-15T05:11:45,52,84,0,136
2022-02-15T05:19:53,52,84,0,136
2022-02-15T05:28:01,52,84,0,136
2022-02-15T05:36:09,52,84,0,136
2022-02-15T05:44:18,52,84,0,136
2022-02-15T05:52:26,52,84,0,136
2022-02-15T06:00:34,52,84,0,136
2022-02-15T06:08:42,52,84,0,136
2022-02-15T06:16:50,52,84,0,136
2022-02-15T06:24:58,52,84,0,136
2022-02-15T06:33:07,52,84,0,136
2022-02-15T06:41:15,52,84,0,136
2022-02-15T06:49:23,52,84,0,136
2022-02-15T06:57:30,52,84,0,136
2022-02-15T07:05:38,52,84,0,136
2022-02-15T07:13:46,52,84,0,136
2022-02-15T07:21:54,52,84,0,136
2022-02-15T07:30:01,52,84,0,136
2022-02-15T07:38:09,52,84,0,136
2022-02-15T07:46:17,52,84,0,136
2022-02-15T07:54:25,52,84,0,136
2022-02-15T08:02:34,52,84,0,136
2022-02-15T08:10:41,52,84,0,136
2022-02-15T08:18:58,52,84,0,136
2022-02-15T08:27:06,53,83,0,136
2022-02-15T08:35:14,54,82,0,136
2022-02-15T08:43:22,54,82,0,136
2022-02-15T08:51:30,54,82,0,136
2022-02-15T08:59:37,55,81,0,136
2022-02-15T09:07:45,55,81,0,136
2022-02-15T09:15:53,55,81,0,136
2022-02-15T09:24:01,56,80,0,136
2022-02-15T09:32:09,56,80,0,136
2022-02-15T09:40:24,57,79,0,136
2022-02-15T09:48:32,60,76,0,136
2022-02-15T09:56:40,60,76,0,136
2022-02-15T10:04:48,60,76,0,136
2022-02-15T10:12:55,61,75,0,136
2022-02-15T10:21:04,61,75,0,136
2022-02-15T10:29:12,62,74,0,136
2022-02-15T10:37:20,62,74,0,136
2022-02-15T10:45:36,62,74,0,136
2022-02-15T10:53:44,63,73,0,136
2022-02-15T11:01:53,64,72,0,136
2022-02-15T11:10:01,64,72,0,136
2022-02-15T11:18:09,64,72,0,136
2022-02-15T11:26:17,64,72,0,136
2022-02-15T11:34:25,65,71,0,136
2022-02-15T11:42:33,65,71,0,136
2022-02-15T11:50:41,65,71,0,136
2022-02-15T11:58:59,69,67,0,136
2022-02-15T12:07:06,70,66,0,136
2022-02-15T12:15:14,72,64,0,136
2022-02-15T12:23:22,72,64,0,136
2022-02-15T12:31:30,72,64,0,136
2022-02-15T12:39:37,73,63,0,136
2022-02-15T12:47:45,74,62,0,136
2022-02-15T12:56:01,75,61,0,136
2022-02-15T13:04:09,75,61,0,136
2022-02-15T13:12:17,75,61,0,136
2022-02-15T13:20:25,76,60,0,136
2022-02-15T13:28:32,78,58,0,136
2022-02-15T13:36:40,79,57,0,136
2022-02-15T13:44:57,80,56,0,136
2022-02-15T13:53:05,81,55,0,136
2022-02-15T14:01:13,81,55,0,136
2022-02-15T14:09:22,81,55,0,136
2022-02-15T14:17:30,81,55,0,136
2022-02-15T14:25:38,85,51,0,136
2022-02-15T14:33:46,86,50,0,136
2022-02-15T14:42:03,87,49,0,136
2022-02-15T14:50:11,87,49,0,136
2022-02-15T14:58:19,88,48,0,136
2022-02-15T15:06:27,89,47,0,136
2022-02-15T15:14:34,92,44,0,136
2022-02-15T15:22:42,93,43,0,136
2022-02-15T15:30:50,94,42,0,136
2022-02-15T15:39:10,94,42,0,136
2022-02-15T15:47:19,95,41,0,136
2022-02-15T15:55:26,95,41,0,136
2022-02-15T16:03:35,97,39,0,136
2022-02-15T16:11:43,99,37,0,136
2022-02-15T16:19:51,99,37,0,136
2022-02-15T16:28:07,100,36,0,136
2022-02-15T16:36:15,101,35,0,136
2022-02-15T16:44:22,101,35,0,136
2022-02-15T16:52:30,102,34,0,136
2022-02-15T17:00:38,102,34,0,136
2022-02-15T17:08:46,102,34,0,136
2022-02-15T17:16:54,104,32,0,136
2022-02-15T17:25:01,104,32,0,136
2022-02-15T17:33:19,104,32,0,136
2022-02-15T17:41:26,104,32,0,136
2022-02-15T17:49:34,106,30,0,136
2022-02-15T17:57:42,109,27,0,136
2022-02-15T18:05:52,112,24,0,136
2022-02-15T18:14:00,115,21,0,136
2022-02-15T18:22:08,115,21,0,136
2022-02-15T18:30:25,115,21,0,136
2022-02-15T18:38:34,115,21,0,136
2022-02-15T18:46:41,116,20,0,136
2022-02-15T18:54:49,116,20,0,136
2022-02-15T19:02:57,118,18,0,136
2022-02-15T19:11:05,118,18,0,136
2022-02-15T19:19:22,122,14,0,136
2022-02-15T19:27:29,132,4,0,136
2022-02-15T19:35:37,133,3,0,136
2022-02-15T19:43:45,136,0,0,136
2022-02-15T19:51:53,136,0,0,136
2022-02-15T20:00:01,136,0,0,136
2022-02-15T20:08:08,136,0,0,136
2022-02-15T20:16:25,136,0,0,136
2022-02-15T20:24:33,136,0,0,136
2022-02-15T20:32:41,136,0,0,136
2022-02-15T20:40:49,136,0,0,136
2022-02-15T20:49:08,136,0,0,136
2022-02-15T20:57:17,136,0,0,136
2022-02-15T21:05:24,136,0,0,136
2022-02-15T21:13:32,136,0,0,136
2022-02-15T21:21:39,136,0,0,136
2022-02-15T21:29:47,136,0,0,136
2022-02-15T21:38:05,136,0,0,136
2022-02-15T21:46:12,136,0,0,136
2022-02-15T21:54:20,136,0,0,136
2022-02-15T22:02:27,136,0,0,136
2022-02-15T22:10:35,136,0,0,136
2022-02-15T22:18:42,136,0,0,136
2022-02-15T22:26:50,136,0,0,136
2022-02-15T22:34:58,136,0,0,136
2022-02-15T22:43:14,136,0,0,136
2022-02-15T22:51:22,136,0,0,136
2022-02-15T22:59:29,136,0,0,136
2022-02-15T23:07:37,136,0,0,136
2022-02-15T23:15:44,136,0,0,136
2022-02-15T23:23:52,136,0,0,136
2022-02-15T23:32:00,136,0,0,136
2022-02-15T23:43:35,136,0,0,136
2022-02-16T00:08:35,136,0,0,136
2022-02-16T00:16:46,136,0,0,136
2022-02-16T00:35:28,136,0,0,136
2022-02-16T00:43:36,136,0,0,136
2022-02-16T00:51:44,136,0,0,136
2022-02-16T00:59:52,136,0,0,136
2022-02-16T01:07:59,136,0,0,136
2022-02-16T01:16:07,136,0,0,136
2022-02-16T01:24:15,136,0,0,136
2022-02-16T01:32:22,136,0,0,136
2022-02-16T01:40:39,136,0,0,136
2022-02-16T01:48:47,136,0,0,136
2022-02-16T01:56:54,136,0,0,136
2022-02-16T02:05:02,136,0,0,136
2022-02-16T02:13:10,136,0,0,136
2022-02-16T02:21:18,136,0,0,136
2022-02-16T02:29:25,136,0,0,136
2022-02-16T02:37:33,136,0,0,136
2022-02-16T02:45:41,136,0,0,136
2022-02-16T02:53:48,136,0,0,136
2022-02-16T03:02:07,136,0,0,136
2022-02-16T03:10:14,136,0,0,136
2022-02-16T03:18:22,136,0,0,136
2022-02-16T03:26:29,136,0,0,136
2022-02-16T03:34:37,136,0,0,136
