time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-11T11:52:58,0,60,0,60,1.0,0.0,0.0
2022-04-11T11:56:59,0,60,0,60,1.0,0.0,0.0
2022-04-11T12:01:00,0,60,0,60,1.0,0.0,0.0
2022-04-11T12:05:01,0,60,0,60,1.0,0.0,0.0
2022-04-11T12:09:03,0,60,0,60,1.0,0.0,0.0
2022-04-11T12:13:04,0,60,0,60,1.0,0.0,0.0
2022-04-11T12:17:05,0,60,0,60,1.0,0.0,0.0
2022-04-11T12:21:06,0,60,0,60,1.0,0.0,0.0
2022-04-11T12:25:07,0,60,0,60,1.0,0.0,0.0
2022-04-11T12:29:08,0,60,0,60,1.0,0.0,0.0
2022-04-11T12:33:18,0,60,0,60,1.0,0.0,0.0
2022-04-11T12:37:19,0,60,0,60,1.0,0.0,0.0
2022-04-11T12:41:20,0,60,0,60,1.0,0.0,0.0
2022-04-11T12:45:22,0,60,0,60,1.0,0.0,0.0
2022-04-11T12:49:23,0,60,0,60,1.0,0.0,0.0
2022-04-11T12:53:24,0,60,0,60,1.0,0.0,0.0
2022-04-11T12:57:25,0,60,0,60,1.0,0.0,0.0
2022-04-11T13:01:27,0,60,0,60,1.0,0.0,0.0
2022-04-11T13:05:28,0,60,0,60,1.0,0.0,0.0
2022-04-11T13:09:29,0,60,0,60,1.0,0.0,0.0
2022-04-11T13:13:30,0,60,0,60,1.0,0.0,0.0
2022-04-11T13:17:31,0,60,0,60,1.0,0.0,0.0
2022-04-11T13:21:32,0,60,0,60,1.0,0.0,0.0
2022-04-11T13:25:34,0,60,0,60,1.0,0.0,0.0
2022-04-11T13:29:35,0,60,0,60,1.0,0.0,0.0
2022-04-11T13:33:36,0,60,0,60,1.0,0.0,0.0
2022-04-11T13:37:37,0,60,0,60,1.0,0.0,0.0
2022-04-11T13:41:38,0,60,0,60,1.0,0.0,0.0
2022-04-11T13:45:40,0,60,0,60,1.0,0.0,0.0
2022-04-11T13:49:41,0,60,0,60,1.0,0.0,0.0
2022-04-11T13:53:42,0,60,0,60,1.0,0.0,0.0
2022-04-11T13:57:43,0,60,0,60,1.0,0.0,0.0
2022-04-11T14:01:44,0,60,0,60,1.0,0.0,0.0
2022-04-11T14:05:45,0,60,0,60,1.0,0.0,0.0
2022-04-11T14:09:54,0,60,0,60,1.0,0.0,0.0
2022-04-11T14:13:55,0,60,0,60,1.0,0.0,0.0
2022-04-11T14:17:57,0,60,0,60,1.0,0.0,0.0
2022-04-11T14:21:58,0,60,0,60,1.0,0.0,0.0
2022-04-11T14:25:59,0,60,0,60,1.0,0.0,0.0
2022-04-11T14:30:00,0,60,0,60,1.0,0.0,0.0
2022-04-11T14:34:01,0,60,0,60,1.0,0.0,0.0
2022-04-11T14:38:03,0,60,0,60,1.0,0.0,0.0
2022-04-11T14:42:04,0,60,0,60,1.0,0.0,0.0
2022-04-11T14:46:05,0,60,0,60,1.0,0.0,0.0
2022-04-11T14:50:06,0,60,0,60,1.0,0.0,0.0
2022-04-11T14:54:07,0,60,0,60,1.0,0.0,0.0
2022-04-11T14:58:08,0,60,0,60,1.0,0.0,0.0
2022-04-11T15:02:10,0,60,0,60,1.0,0.0,0.0
2022-04-11T15:06:11,0,60,0,60,1.0,0.0,0.0
2022-04-11T15:10:12,0,60,0,60,1.0,0.0,0.0
2022-04-11T15:14:13,0,60,0,60,1.0,0.0,0.0
2022-04-11T15:18:14,0,60,0,60,1.0,0.0,0.0
2022-04-11T15:22:16,0,60,0,60,1.0,0.0,0.0
2022-04-11T15:26:17,0,60,0,60,1.0,0.0,0.0
2022-04-11T15:30:18,0,60,0,60,1.0,0.0,0.0
2022-04-11T15:34:19,0,60,0,60,1.0,0.0,0.0
2022-04-11T15:38:24,0,60,0,60,1.0,0.0,0.0
2022-04-11T15:42:26,0,60,0,60,1.0,0.0,0.0
2022-04-11T15:46:27,0,60,0,60,1.0,0.0,0.0
2022-04-11T15:50:28,0,60,0,60,1.0,0.0,0.0
2022-04-11T15:54:29,0,60,0,60,1.0,0.0,0.0
2022-04-11T15:58:30,0,60,0,60,1.0,0.0,0.0
2022-04-11T16:02:31,0,60,0,60,1.0,0.0,0.0
2022-04-11T16:06:32,0,60,0,60,1.0,0.0,0.0
2022-04-11T16:10:33,0,60,0,60,1.0,0.0,0.0
2022-04-11T16:14:35,0,60,0,60,1.0,0.0,0.0
2022-04-11T16:18:36,0,60,0,60,1.0,0.0,0.0
2022-04-11T16:22:37,0,60,0,60,1.0,0.0,0.0
2022-04-11T16:26:38,0,60,0,60,1.0,0.0,0.0
2022-04-11T16:30:39,0,60,0,60,1.0,0.0,0.0
2022-04-11T16:34:41,0,60,0,60,1.0,0.0,0.0
2022-04-11T16:38:43,0,60,0,60,1.0,0.0,0.0
2022-04-11T16:42:45,0,60,0,60,1.0,0.0,0.0
2022-04-11T16:46:46,0,60,0,60,1.0,0.0,0.0
2022-04-11T16:50:47,0,60,0,60,1.0,0.0,0.0
2022-04-11T16:54:53,0,60,0,60,1.0,0.0,0.0
2022-04-11T16:58:54,0,60,0,60,1.0,0.0,0.0
2022-04-11T17:02:56,0,60,0,60,1.0,0.0,0.0
2022-04-11T17:06:57,0,60,0,60,1.0,0.0,0.0
2022-04-11T17:10:58,0,60,0,60,1.0,0.0,0.0
2022-04-11T17:14:59,0,60,0,60,1.0,0.0,0.0
2022-04-11T17:19:00,0,60,0,60,1.0,0.0,0.0
2022-04-11T17:23:01,0,60,0,60,1.0,0.0,0.0
2022-04-11T17:27:03,0,60,0,60,1.0,0.0,0.0
2022-04-11T17:31:04,0,60,0,60,1.0,0.0,0.0
2022-04-11T17:35:05,0,60,0,60,1.0,0.0,0.0
2022-04-11T17:39:06,0,60,0,60,1.0,0.0,0.0
2022-04-11T17:43:07,0,60,0,60,1.0,0.0,0.0
2022-04-11T17:47:08,0,60,0,60,1.0,0.0,0.0
2022-04-11T17:51:09,0,60,0,60,1.0,0.0,0.0
2022-04-11T17:55:10,0,60,0,60,1.0,0.0,0.0
2022-04-11T17:59:12,0,60,0,60,1.0,0.0,0.0
2022-04-11T18:03:13,0,60,0,60,1.0,0.0,0.0
2022-04-11T18:07:14,0,60,0,60,1.0,0.0,0.0
2022-04-11T18:11:15,0,60,0,60,1.0,0.0,0.0
2022-04-11T18:15:16,0,60,0,60,1.0,0.0,0.0
2022-04-11T18:19:17,0,60,0,60,1.0,0.0,0.0
2022-04-11T18:23:24,0,60,0,60,1.0,0.0,0.0
2022-04-11T18:27:25,0,60,0,60,1.0,0.0,0.0
2022-04-11T18:31:26,0,60,0,60,1.0,0.0,0.0
2022-04-11T18:35:27,0,60,0,60,1.0,0.0,0.0
2022-04-11T18:39:28,0,60,0,60,1.0,0.0,0.0
2022-04-11T18:43:29,0,60,0,60,1.0,0.0,0.0
2022-04-11T18:47:30,0,60,0,60,1.0,0.0,0.0
2022-04-11T18:51:31,0,60,0,60,1.0,0.0,0.0
2022-04-11T18:55:32,0,60,0,60,1.0,0.0,0.0
2022-04-11T18:59:33,0,60,0,60,1.0,0.0,0.0
2022-04-11T19:03:35,0,60,0,60,1.0,0.0,0.0
2022-04-11T19:07:36,0,60,0,60,1.0,0.0,0.0
2022-04-11T19:11:37,0,60,0,60,1.0,0.0,0.0
2022-04-11T19:15:38,0,60,0,60,1.0,0.0,0.0
2022-04-11T19:19:39,0,60,0,60,1.0,0.0,0.0
2022-04-11T19:23:40,0,60,0,60,1.0,0.0,0.0
2022-04-11T19:27:41,0,60,0,60,1.0,0.0,0.0
2022-04-11T19:31:42,0,60,0,60,1.0,0.0,0.0
2022-04-11T19:35:44,0,60,0,60,1.0,0.0,0.0
2022-04-11T19:39:45,0,60,0,60,1.0,0.0,0.0
2022-04-11T19:43:46,0,60,0,60,1.0,0.0,0.0
2022-04-11T19:47:47,0,60,0,60,1.0,0.0,0.0
2022-04-11T19:51:53,0,60,0,60,1.0,0.0,0.0
2022-04-11T19:55:55,0,60,0,60,1.0,0.0,0.0
2022-04-11T19:59:56,0,60,0,60,1.0,0.0,0.0
2022-04-11T20:03:57,0,60,0,60,1.0,0.0,0.0
2022-04-11T20:07:58,0,60,0,60,1.0,0.0,0.0
2022-04-11T20:11:59,0,60,0,60,1.0,0.0,0.0
2022-04-11T20:16:00,0,60,0,60,1.0,0.0,0.0
2022-04-11T20:20:02,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T20:24:03,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T20:28:04,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T20:32:05,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T20:36:06,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T20:40:08,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T20:44:20,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T20:48:21,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T20:52:23,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T20:56:24,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T21:00:25,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T21:04:26,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T21:08:27,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T21:12:28,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T21:16:39,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T21:20:40,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T21:24:41,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T21:28:42,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T21:32:44,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T21:36:45,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T21:40:46,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T21:44:47,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T21:48:48,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T21:52:49,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T21:56:58,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T22:00:59,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T22:05:01,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T22:09:02,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T22:13:03,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T22:17:04,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T22:21:05,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T22:25:06,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T22:29:08,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T22:33:09,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T22:37:10,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T22:41:11,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T22:45:12,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T22:49:22,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T22:53:23,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T22:57:24,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T23:01:25,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T23:05:27,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T23:09:28,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T23:13:29,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T23:17:30,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T23:21:32,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T23:25:34,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T23:29:35,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T23:33:37,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T23:37:38,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T23:41:39,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T23:45:40,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T23:49:41,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T23:53:42,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T23:57:43,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T00:01:45,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T00:05:46,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T00:09:47,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T00:13:58,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T00:17:59,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T00:22:00,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T00:26:01,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T00:30:02,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T00:34:03,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T00:38:05,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T00:42:06,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T00:46:07,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T00:50:08,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T00:54:09,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T00:58:11,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T01:02:12,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T01:06:13,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T01:10:14,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T01:14:15,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T01:18:16,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T01:22:18,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T01:26:19,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T01:30:20,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T01:34:21,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T01:38:22,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T01:42:27,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T01:46:28,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T01:50:30,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T01:54:31,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T01:58:32,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T02:02:33,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T02:06:34,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T02:10:35,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T02:14:36,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T02:18:37,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T02:22:39,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T02:26:40,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T02:30:41,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T02:34:42,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T02:38:43,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T02:42:44,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T02:46:45,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T02:50:46,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T02:54:47,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T02:58:49,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T03:02:50,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T03:06:51,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T03:10:52,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T03:14:53,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T03:18:54,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T03:22:56,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T03:26:57,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T03:30:58,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T03:34:59,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T03:39:00,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T03:43:01,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T03:47:03,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T03:51:04,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T03:55:05,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T03:59:06,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T04:03:07,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T04:07:08,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T04:11:10,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T04:27:28,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T04:32:22,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T04:36:24,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T04:40:34,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T04:44:36,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T04:48:37,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T04:52:38,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T04:56:39,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T05:00:41,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T05:04:42,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T05:08:43,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T05:12:44,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T05:16:45,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T05:20:46,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T05:24:48,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T05:28:49,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T05:32:50,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T05:36:51,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T05:40:53,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T05:44:54,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T05:48:55,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T05:52:56,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-12T05:56:57,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
