time,enrolled,available,waitlisted,total
2022-04-23T22:46:52,10,20,0,30
2022-04-23T22:51:11,10,20,0,30
2022-04-23T22:55:30,10,20,0,30
2022-04-23T22:59:49,10,20,0,30
2022-04-23T23:04:09,10,20,0,30
2022-04-23T23:08:28,10,20,0,30
2022-04-23T23:12:47,10,20,0,30
2022-04-23T23:17:06,10,20,0,30
2022-04-23T23:21:25,10,20,0,30
2022-04-23T23:25:45,10,20,0,30
2022-04-23T23:30:04,10,20,0,30
2022-04-23T23:34:23,10,20,0,30
2022-04-23T23:38:42,10,20,0,30
2022-04-23T23:43:02,10,20,0,30
2022-04-23T23:47:21,10,20,0,30
2022-04-23T23:51:40,10,20,0,30
2022-04-23T23:55:59,10,20,0,30
2022-04-24T00:00:19,10,20,0,30
2022-04-24T00:04:38,10,20,0,30
2022-04-24T00:08:57,10,20,0,30
2022-04-24T00:13:16,10,20,0,30
2022-04-24T00:17:36,10,20,0,30
2022-04-24T00:21:55,10,20,0,30
2022-04-24T00:26:14,10,20,0,30
2022-04-24T00:30:34,10,20,0,30
2022-04-24T00:34:53,10,20,0,30
2022-04-24T00:39:12,10,20,0,30
2022-04-24T00:43:32,10,20,0,30
2022-04-24T00:47:51,10,20,0,30
2022-04-24T00:52:10,10,20,0,30
2022-04-24T00:56:29,10,20,0,30
2022-04-24T01:00:49,10,20,0,30
2022-04-24T01:05:08,10,20,0,30
2022-04-24T01:09:27,10,20,0,30
2022-04-24T01:13:46,10,20,0,30
2022-04-24T01:18:06,10,20,0,30
2022-04-24T01:22:25,10,20,0,30
2022-04-24T01:26:44,10,20,0,30
2022-04-24T01:31:07,10,20,0,30
2022-04-24T01:35:26,10,20,0,30
2022-04-24T01:39:45,10,20,0,30
2022-04-24T01:44:05,10,20,0,30
2022-04-24T01:48:24,10,20,0,30
2022-04-24T01:52:43,10,20,0,30
2022-04-24T01:57:02,10,20,0,30
2022-04-24T02:01:21,10,20,0,30
2022-04-24T02:05:41,10,20,0,30
2022-04-24T02:10:00,10,20,0,30
2022-04-24T02:14:19,10,20,0,30
2022-04-24T02:18:39,10,20,0,30
2022-04-24T02:22:58,10,20,0,30
2022-04-24T02:27:17,10,20,0,30
2022-04-24T02:31:36,10,20,0,30
2022-04-24T02:35:56,10,20,0,30
2022-04-24T02:40:15,10,20,0,30
2022-04-24T02:44:35,10,20,0,30
2022-04-24T02:48:54,10,20,0,30
2022-04-24T02:53:14,10,20,0,30
2022-04-24T02:57:33,10,20,0,30
2022-04-24T03:01:53,10,20,0,30
2022-04-24T03:06:12,10,20,0,30
2022-04-24T03:10:32,10,20,0,30
2022-04-24T03:14:51,10,20,0,30
2022-04-24T03:19:11,10,20,0,30
2022-04-24T03:23:30,10,20,0,30
2022-04-24T03:27:50,10,20,0,30
2022-04-24T03:32:09,10,20,0,30
2022-04-24T03:36:29,10,20,0,30
2022-04-24T03:40:48,10,20,0,30
2022-04-24T03:45:08,10,20,0,30
2022-04-24T03:49:27,10,20,0,30
2022-04-24T03:53:47,10,20,0,30
2022-04-24T03:58:07,10,20,0,30
2022-04-24T04:02:26,10,20,0,30
2022-04-24T04:14:59,10,20,0,30
2022-04-24T04:19:19,10,20,0,30
2022-04-24T04:23:38,10,20,0,30
2022-04-24T04:27:58,10,20,0,30
2022-04-24T04:32:17,10,20,0,30
2022-04-24T04:36:36,10,20,0,30
2022-04-24T04:42:00,10,20,0,30
2022-04-24T04:46:19,10,20,0,30
2022-04-24T04:50:50,10,20,0,30
2022-04-24T04:55:09,10,20,0,30
2022-04-24T04:59:28,10,20,0,30
2022-04-24T05:03:48,10,20,0,30
2022-04-24T05:08:07,10,20,0,30
2022-04-24T05:12:26,10,20,0,30
2022-04-24T05:16:46,10,20,0,30
2022-04-24T05:21:05,10,20,0,30
2022-04-24T05:25:24,10,20,0,30
2022-04-24T05:29:43,10,20,0,30
2022-04-24T05:34:03,10,20,0,30
2022-04-24T05:38:22,10,20,0,30
2022-04-24T05:42:41,10,20,0,30
2022-04-24T05:47:00,10,20,0,30
2022-04-24T05:51:19,10,20,0,30
2022-04-24T05:55:38,10,20,0,30
2022-04-24T05:59:58,10,20,0,30
2022-04-24T06:04:17,10,20,0,30
2022-04-24T06:08:36,10,20,0,30
2022-04-24T06:12:55,10,20,0,30
2022-04-24T06:17:15,10,20,0,30
2022-04-24T06:21:34,10,20,0,30
2022-04-24T06:25:53,10,20,0,30
2022-04-24T06:30:12,10,20,0,30
2022-04-24T06:34:34,10,20,0,30
2022-04-24T06:38:53,10,20,0,30
2022-04-24T06:43:12,10,20,0,30
2022-04-24T06:47:31,10,20,0,30
2022-04-24T06:51:50,10,20,0,30
2022-04-24T06:56:10,10,20,0,30
2022-04-24T07:00:29,10,20,0,30
2022-04-24T07:04:48,10,20,0,30
2022-04-24T07:09:07,10,20,0,30
2022-04-24T07:13:26,10,20,0,30
2022-04-24T07:17:46,10,20,0,30
2022-04-24T07:22:14,10,20,0,30
2022-04-24T07:26:34,10,20,0,30
2022-04-24T07:30:53,10,20,0,30
2022-04-24T07:35:12,10,20,0,30
2022-04-24T07:39:31,10,20,0,30
2022-04-24T07:43:50,10,20,0,30
2022-04-24T07:48:10,10,20,0,30
2022-04-24T07:52:29,10,20,0,30
2022-04-24T07:56:48,10,20,0,30
2022-04-24T08:01:07,10,20,0,30
2022-04-24T08:05:26,10,20,0,30
2022-04-24T08:09:45,10,20,0,30
2022-04-24T08:14:05,10,20,0,30
2022-04-24T08:18:24,10,20,0,30
2022-04-24T08:22:43,10,20,0,30
2022-04-24T08:27:02,10,20,0,30
2022-04-24T08:31:21,10,20,0,30
2022-04-24T08:35:40,10,20,0,30
2022-04-24T08:40:00,10,20,0,30
2022-04-24T08:44:19,10,20,0,30
2022-04-24T08:48:38,10,20,0,30
2022-04-24T08:52:57,10,20,0,30
2022-04-24T08:57:16,10,20,0,30
2022-04-24T09:01:36,10,20,0,30
2022-04-24T09:05:55,10,20,0,30
2022-04-24T09:10:14,10,20,0,30
2022-04-24T09:14:33,10,20,0,30
2022-04-24T09:18:52,10,20,0,30
2022-04-24T09:23:12,10,20,0,30
2022-04-24T09:27:31,10,20,0,30
2022-04-24T09:31:50,10,20,0,30
2022-04-24T09:36:09,10,20,0,30
2022-04-24T09:40:28,10,20,0,30
2022-04-24T09:44:48,10,20,0,30
2022-04-24T09:49:07,10,20,0,30
2022-04-24T09:53:26,10,20,0,30
2022-04-24T09:57:45,10,20,0,30
2022-04-24T10:02:04,10,20,0,30
2022-04-24T10:06:24,10,20,0,30
2022-04-24T10:10:55,10,20,0,30
2022-04-24T10:15:14,10,20,0,30
2022-04-24T10:19:33,10,20,0,30
2022-04-24T10:23:53,10,20,0,30
2022-04-24T10:28:12,10,20,0,30
2022-04-24T10:32:31,10,20,0,30
2022-04-24T10:36:50,10,20,0,30
2022-04-24T10:41:09,10,20,0,30
2022-04-24T10:45:28,10,20,0,30
2022-04-24T10:49:48,10,20,0,30
2022-04-24T10:54:08,10,20,0,30
2022-04-24T10:58:27,10,20,0,30
2022-04-24T11:02:47,10,20,0,30
2022-04-24T11:07:06,10,20,0,30
2022-04-24T11:11:25,10,20,0,30
2022-04-24T11:15:45,10,20,0,30
2022-04-24T11:20:04,10,20,0,30
2022-04-24T11:24:23,10,20,0,30
2022-04-24T11:28:42,10,20,0,30
2022-04-24T11:33:01,10,20,0,30
2022-04-24T11:37:20,10,20,0,30
2022-04-24T11:41:40,10,20,0,30
2022-04-24T11:45:59,10,20,0,30
2022-04-24T11:50:18,10,20,0,30
2022-04-24T11:54:37,10,20,0,30
2022-04-24T11:58:56,10,20,0,30
2022-04-24T12:03:15,10,20,0,30
2022-04-24T12:07:35,10,20,0,30
2022-04-24T12:11:54,10,20,0,30
2022-04-24T12:16:13,10,20,0,30
2022-04-24T12:20:32,10,20,0,30
2022-04-24T12:24:51,10,20,0,30
2022-04-24T12:29:10,10,20,0,30
2022-04-24T12:33:30,10,20,0,30
2022-04-24T12:37:49,10,20,0,30
2022-04-24T12:42:08,10,20,0,30
2022-04-24T12:46:27,10,20,0,30
2022-04-24T12:50:46,10,20,0,30
2022-04-24T12:55:06,10,20,0,30
2022-04-24T12:59:25,10,20,0,30
2022-04-24T13:03:44,10,20,0,30
2022-04-24T13:08:03,10,20,0,30
2022-04-24T13:12:39,10,20,0,30
2022-04-24T13:16:58,10,20,0,30
2022-04-24T13:21:17,10,20,0,30
2022-04-24T13:25:37,10,20,0,30
2022-04-24T13:29:56,10,20,0,30
2022-04-24T13:34:15,10,20,0,30
2022-04-24T13:38:34,10,20,0,30
2022-04-24T13:42:53,10,20,0,30
2022-04-24T13:47:13,10,20,0,30
2022-04-24T13:51:32,10,20,0,30
2022-04-24T13:55:51,10,20,0,30
2022-04-24T14:00:10,10,20,0,30
2022-04-24T14:04:29,10,20,0,30
2022-04-24T14:08:49,10,20,0,30
2022-04-24T14:13:08,10,20,0,30
2022-04-24T14:17:27,10,20,0,30
2022-04-24T14:21:46,10,20,0,30
2022-04-24T14:26:05,10,20,0,30
2022-04-24T14:30:24,10,20,0,30
2022-04-24T14:34:44,10,20,0,30
2022-04-24T14:39:03,10,20,0,30
2022-04-24T14:43:22,10,20,0,30
2022-04-24T14:47:41,10,20,0,30
2022-04-24T14:52:00,10,20,0,30
2022-04-24T14:56:19,10,20,0,30
2022-04-24T15:00:39,10,20,0,30
2022-04-24T15:04:58,10,20,0,30
2022-04-24T15:09:26,10,20,0,30
2022-04-24T15:13:46,10,20,0,30
2022-04-24T15:18:05,10,20,0,30
2022-04-24T15:22:24,10,20,0,30
2022-04-24T15:26:43,10,20,0,30
2022-04-24T15:31:02,10,20,0,30
2022-04-24T15:35:21,10,20,0,30
2022-04-24T15:39:41,10,20,0,30
2022-04-24T15:44:00,10,20,0,30
2022-04-24T15:48:19,10,20,0,30
2022-04-24T15:52:38,10,20,0,30
2022-04-24T15:56:57,10,20,0,30
2022-04-24T16:01:17,10,20,0,30
2022-04-24T16:05:36,10,20,0,30
2022-04-24T16:09:55,10,20,0,30
2022-04-24T16:14:14,10,20,0,30
2022-04-24T16:18:34,10,20,0,30
2022-04-24T16:22:53,10,20,0,30
2022-04-24T16:27:12,10,20,0,30
2022-04-24T16:31:31,10,20,0,30
2022-04-24T16:35:50,10,20,0,30
2022-04-24T16:40:10,10,20,0,30
2022-04-24T16:44:29,10,20,0,30
2022-04-24T16:48:48,10,20,0,30
2022-04-24T16:53:07,10,20,0,30
2022-04-24T16:57:26,10,20,0,30
2022-04-24T17:01:46,10,20,0,30
2022-04-24T17:06:05,10,20,0,30
2022-04-24T17:10:24,10,20,0,30
2022-04-24T17:14:43,10,20,0,30
2022-04-24T17:19:02,10,20,0,30
2022-04-24T17:23:22,10,20,0,30
2022-04-24T17:27:55,10,20,0,30
2022-04-24T17:32:14,10,20,0,30
2022-04-24T17:36:33,10,20,0,30
2022-04-24T17:40:52,10,20,0,30
2022-04-24T17:45:12,10,20,0,30
2022-04-24T17:49:31,10,20,0,30
2022-04-24T17:53:50,10,20,0,30
2022-04-24T17:58:09,10,20,0,30
2022-04-24T18:02:28,10,20,0,30
2022-04-24T18:06:47,10,20,0,30
2022-04-24T18:11:07,10,20,0,30
2022-04-24T18:15:26,10,20,0,30
2022-04-24T18:19:45,10,20,0,30
2022-04-24T18:24:04,10,20,0,30
2022-04-24T18:28:23,10,20,0,30
2022-04-24T18:32:43,10,20,0,30
2022-04-24T18:37:02,10,20,0,30
2022-04-24T18:41:21,10,20,0,30
2022-04-24T18:45:40,10,20,0,30
2022-04-24T18:49:59,10,20,0,30
2022-04-24T18:54:18,10,20,0,30
2022-04-24T18:58:38,10,20,0,30
2022-04-24T19:02:57,10,20,0,30
2022-04-24T19:07:17,10,20,0,30
2022-04-24T19:11:36,10,20,0,30
2022-04-24T19:15:55,10,20,0,30
2022-04-24T19:20:14,10,20,0,30
2022-04-24T19:24:33,10,20,0,30
2022-04-24T19:28:53,10,20,0,30
2022-04-24T19:33:12,10,20,0,30
2022-04-24T19:37:31,10,20,0,30
2022-04-24T19:41:50,10,20,0,30
2022-04-24T19:46:09,10,20,0,30
2022-04-24T19:50:29,10,20,0,30
2022-04-24T19:54:48,10,20,0,30
2022-04-24T19:59:10,10,20,0,30
2022-04-24T20:03:29,10,20,0,30
2022-04-24T20:07:49,10,20,0,30
2022-04-24T20:12:08,10,20,0,30
2022-04-24T20:16:27,10,20,0,30
2022-04-24T20:20:46,10,20,0,30
2022-04-24T20:25:05,10,20,0,30
2022-04-24T20:29:24,10,20,0,30
2022-04-24T20:33:44,10,20,0,30
2022-04-24T20:38:03,10,20,0,30
2022-04-24T20:42:22,10,20,0,30
2022-04-24T20:46:41,10,20,0,30
2022-04-24T20:51:01,10,20,0,30
2022-04-24T20:55:20,10,20,0,30
2022-04-24T20:59:39,10,20,0,30
2022-04-24T21:03:58,10,20,0,30
2022-04-24T21:08:17,10,20,0,30
2022-04-24T21:12:37,10,20,0,30
2022-04-24T21:16:56,10,20,0,30
2022-04-24T21:21:15,10,20,0,30
2022-04-24T21:25:34,10,20,0,30
2022-04-24T21:29:53,10,20,0,30
2022-04-24T21:34:13,10,20,0,30
2022-04-24T21:38:32,10,20,0,30
2022-04-24T21:42:51,10,20,0,30
2022-04-24T21:47:10,10,20,0,30
2022-04-24T21:51:29,10,20,0,30
2022-04-24T21:55:49,10,20,0,30
2022-04-24T22:00:20,10,20,0,30
2022-04-24T22:04:39,10,20,0,30
2022-04-24T22:08:58,10,20,0,30
2022-04-24T22:13:17,10,20,0,30
2022-04-24T22:17:37,10,20,0,30
2022-04-24T22:21:56,10,20,0,30
2022-04-24T22:26:15,10,20,0,30
2022-04-24T22:30:34,10,20,0,30
2022-04-24T22:34:53,10,20,0,30
2022-04-24T22:39:12,10,20,0,30
2022-04-24T22:43:32,10,20,0,30
2022-04-24T22:47:51,10,20,0,30
2022-04-24T22:52:10,10,20,0,30
2022-04-24T22:56:29,10,20,0,30
2022-04-24T23:00:49,10,20,0,30
2022-04-24T23:05:08,10,20,0,30
2022-04-24T23:09:27,10,20,0,30
2022-04-24T23:13:46,10,20,0,30
2022-04-24T23:18:05,10,20,0,30
2022-04-24T23:22:25,10,20,0,30
2022-04-24T23:26:44,10,20,0,30
2022-04-24T23:31:03,10,20,0,30
2022-04-24T23:35:22,10,20,0,30
2022-04-24T23:39:42,10,20,0,30
2022-04-24T23:44:01,10,20,0,30
2022-04-24T23:48:20,10,20,0,30
2022-04-24T23:52:39,10,20,0,30
2022-04-24T23:57:13,10,20,0,30
2022-04-25T00:01:33,10,20,0,30
2022-04-25T00:05:52,10,20,0,30
2022-04-25T00:10:11,10,20,0,30
2022-04-25T00:14:30,10,20,0,30
2022-04-25T00:18:49,10,20,0,30
2022-04-25T00:23:09,10,20,0,30
2022-04-25T00:27:28,10,20,0,30
2022-04-25T00:31:47,10,20,0,30
2022-04-25T00:36:06,10,20,0,30
2022-04-25T00:40:25,10,20,0,30
2022-04-25T00:44:44,10,20,0,30
2022-04-25T00:49:04,10,20,0,30
2022-04-25T00:53:23,10,20,0,30
2022-04-25T00:57:42,10,20,0,30
2022-04-25T01:02:01,10,20,0,30
2022-04-25T01:06:20,10,20,0,30
2022-04-25T01:10:40,10,20,0,30
2022-04-25T01:14:59,10,20,0,30
2022-04-25T01:19:18,10,20,0,30
2022-04-25T01:23:37,10,20,0,30
2022-04-25T01:27:57,10,20,0,30
2022-04-25T01:32:16,10,20,0,30
2022-04-25T01:36:35,10,20,0,30
2022-04-25T01:40:54,10,20,0,30
2022-04-25T01:45:14,10,20,0,30
2022-04-25T01:49:33,10,20,0,30
2022-04-25T01:53:52,10,20,0,30
2022-04-25T01:58:12,10,20,0,30
2022-04-25T02:02:31,10,20,0,30
2022-04-25T02:06:50,10,20,0,30
2022-04-25T02:11:10,10,20,0,30
2022-04-25T02:15:29,10,20,0,30
2022-04-25T02:19:48,10,20,0,30
2022-04-25T02:24:08,10,20,0,30
2022-04-25T02:28:32,10,20,0,30
2022-04-25T02:32:51,10,20,0,30
2022-04-25T02:37:10,10,20,0,30
2022-04-25T02:41:30,10,20,0,30
2022-04-25T02:45:49,10,20,0,30
2022-04-25T02:50:08,10,20,0,30
2022-04-25T02:54:27,10,20,0,30
2022-04-25T02:58:47,10,20,0,30
2022-04-25T03:03:06,10,20,0,30
2022-04-25T03:07:25,10,20,0,30
2022-04-25T03:11:44,10,20,0,30
2022-04-25T03:16:04,10,20,0,30
2022-04-25T03:20:23,10,20,0,30
2022-04-25T03:24:42,10,20,0,30
2022-04-25T03:29:01,10,20,0,30
2022-04-25T03:33:21,10,20,0,30
2022-04-25T03:37:40,10,20,0,30
2022-04-25T03:41:59,10,20,0,30
2022-04-25T03:46:18,10,20,0,30
2022-04-25T03:50:38,10,20,0,30
2022-04-25T03:54:57,10,20,0,30
2022-04-25T03:59:16,10,20,0,30
2022-04-25T04:03:36,10,20,0,30
2022-04-25T04:18:06,10,20,0,30
2022-04-25T04:23:11,10,20,0,30
2022-04-25T04:27:41,10,20,0,30
2022-04-25T04:32:00,10,20,0,30
2022-04-25T04:36:20,10,20,0,30
2022-04-25T04:40:39,10,20,0,30
2022-04-25T04:44:59,10,20,0,30
2022-04-25T04:49:19,10,20,0,30
2022-04-25T04:53:38,10,20,0,30
2022-04-25T04:57:58,10,20,0,30
2022-04-25T05:02:17,10,20,0,30
2022-04-25T05:06:36,10,20,0,30
2022-04-25T05:10:55,10,20,0,30
2022-04-25T05:15:15,10,20,0,30
2022-04-25T05:19:34,10,20,0,30
2022-04-25T05:23:53,10,20,0,30
2022-04-25T05:28:12,10,20,0,30
2022-04-25T05:32:32,10,20,0,30
2022-04-25T05:36:51,10,20,0,30
2022-04-25T05:41:10,10,20,0,30
2022-04-25T05:45:29,10,20,0,30
2022-04-25T05:49:49,10,20,0,30
2022-04-25T05:54:08,10,20,0,30
2022-04-25T05:58:27,10,20,0,30
2022-04-25T06:02:47,10,20,0,30
2022-04-25T06:07:06,10,20,0,30
2022-04-25T06:11:25,10,20,0,30
2022-04-25T06:15:44,10,20,0,30
2022-04-25T06:20:04,10,20,0,30
2022-04-25T06:24:23,10,20,0,30
2022-04-25T06:28:42,10,20,0,30
2022-04-25T06:33:01,10,20,0,30
2022-04-25T06:37:21,10,20,0,30
2022-04-25T06:41:40,10,20,0,30
2022-04-25T06:46:05,10,20,0,30
2022-04-25T06:50:24,10,20,0,30
2022-04-25T06:54:44,10,20,0,30
2022-04-25T06:59:03,10,20,0,30
2022-04-25T07:03:22,10,20,0,30
2022-04-25T07:07:41,10,20,0,30
2022-04-25T07:12:01,10,20,0,30
2022-04-25T07:16:20,10,20,0,30
2022-04-25T07:20:39,10,20,0,30
2022-04-25T07:24:58,10,20,0,30
2022-04-25T07:29:18,10,20,0,30
2022-04-25T07:33:37,10,20,0,30
2022-04-25T07:37:56,10,20,0,30
2022-04-25T07:42:15,10,20,0,30
2022-04-25T07:46:35,10,20,0,30
2022-04-25T07:50:54,10,20,0,30
2022-04-25T07:55:13,10,20,0,30
2022-04-25T07:59:32,10,20,0,30
2022-04-25T08:03:51,10,20,0,30
2022-04-25T08:08:11,10,20,0,30
2022-04-25T08:12:30,10,20,0,30
2022-04-25T08:16:49,10,20,0,30
2022-04-25T08:21:08,10,20,0,30
2022-04-25T08:25:28,10,20,0,30
2022-04-25T08:29:47,10,20,0,30
2022-04-25T08:34:06,10,20,0,30
2022-04-25T08:38:25,10,20,0,30
2022-04-25T08:42:44,10,20,0,30
2022-04-25T08:47:04,10,20,0,30
2022-04-25T08:51:23,10,20,0,30
2022-04-25T08:55:42,10,20,0,30
2022-04-25T09:00:02,10,20,0,30
2022-04-25T09:04:21,10,20,0,30
2022-04-25T09:08:40,10,20,0,30
2022-04-25T09:12:59,10,20,0,30
2022-04-25T09:17:19,10,20,0,30
2022-04-25T09:21:38,10,20,0,30
2022-04-25T09:25:57,10,20,0,30
2022-04-25T09:30:17,10,20,0,30
2022-04-25T09:34:36,10,20,0,30
2022-04-25T09:38:55,10,20,0,30
2022-04-25T09:43:22,10,20,0,30
2022-04-25T09:47:41,10,20,0,30
2022-04-25T09:52:01,10,20,0,30
2022-04-25T09:56:20,10,20,0,30
2022-04-25T10:00:39,10,20,0,30
2022-04-25T10:04:58,10,20,0,30
2022-04-25T10:09:18,10,20,0,30
2022-04-25T10:13:37,10,20,0,30
2022-04-25T10:17:56,10,20,0,30
2022-04-25T10:22:16,10,20,0,30
2022-04-25T10:26:35,10,20,0,30
2022-04-25T10:30:54,10,20,0,30
2022-04-25T10:35:13,10,20,0,30
2022-04-25T10:39:33,10,20,0,30
2022-04-25T10:43:52,10,20,0,30
2022-04-25T10:48:11,10,20,0,30
2022-04-25T10:52:30,10,20,0,30
2022-04-25T10:56:50,11,19,0,30
2022-04-25T11:01:09,11,19,0,30
2022-04-25T11:05:28,11,19,0,30
2022-04-25T11:09:47,11,19,0,30
2022-04-25T11:14:07,11,19,0,30
2022-04-25T11:18:26,11,19,0,30
2022-04-25T11:22:45,11,19,0,30
2022-04-25T11:27:11,11,19,0,30
2022-04-25T11:31:30,11,19,0,30
2022-04-25T11:35:49,11,19,0,30
2022-04-25T11:40:08,11,19,0,30
2022-04-25T11:44:28,11,19,0,30
2022-04-25T11:48:47,11,19,0,30
2022-04-25T11:53:06,11,19,0,30
2022-04-25T11:57:25,11,19,0,30
2022-04-25T12:01:45,11,19,0,30
2022-04-25T12:06:04,11,19,0,30
2022-04-25T12:10:23,11,19,0,30
2022-04-25T12:14:42,11,19,0,30
2022-04-25T12:19:02,11,19,0,30
2022-04-25T12:23:21,11,19,0,30
2022-04-25T12:27:40,11,19,0,30
2022-04-25T12:31:59,11,19,0,30
2022-04-25T12:36:19,11,19,0,30
2022-04-25T12:40:38,11,19,0,30
2022-04-25T12:44:57,11,19,0,30
2022-04-25T12:49:16,11,19,0,30
2022-04-25T12:53:35,11,19,0,30
2022-04-25T12:58:04,11,19,0,30
2022-04-25T13:02:24,11,19,0,30
2022-04-25T13:06:43,11,19,0,30
2022-04-25T13:11:02,11,19,0,30
2022-04-25T13:15:21,11,19,0,30
2022-04-25T13:19:40,11,19,0,30
2022-04-25T13:24:00,11,19,0,30
2022-04-25T13:28:19,11,19,0,30
2022-04-25T13:32:38,11,19,0,30
2022-04-25T13:36:57,11,19,0,30
2022-04-25T13:41:17,11,19,0,30
2022-04-25T13:45:36,11,19,0,30
2022-04-25T13:49:55,11,19,0,30
2022-04-25T13:54:14,11,19,0,30
2022-04-25T13:58:34,11,19,0,30
2022-04-25T14:02:53,11,19,0,30
2022-04-25T14:07:12,11,19,0,30
2022-04-25T14:11:31,11,19,0,30
2022-04-25T14:15:51,11,19,0,30
2022-04-25T14:20:10,11,19,0,30
2022-04-25T14:24:29,11,19,0,30
2022-04-25T14:28:48,11,19,0,30
2022-04-25T14:33:08,11,19,0,30
2022-04-25T14:37:27,11,19,0,30
2022-04-25T14:41:46,11,19,0,30
2022-04-25T14:46:05,11,19,0,30
2022-04-25T14:50:24,11,19,0,30
2022-04-25T14:54:54,11,19,0,30
2022-04-25T14:59:14,11,19,0,30
2022-04-25T15:03:33,11,19,0,30
2022-04-25T15:07:52,11,19,0,30
2022-04-25T15:12:12,11,19,0,30
2022-04-25T15:16:31,11,19,0,30
2022-04-25T15:20:50,11,19,0,30
2022-04-25T15:25:09,11,19,0,30
2022-04-25T15:29:28,11,19,0,30
2022-04-25T15:33:48,11,19,0,30
2022-04-25T15:38:07,11,19,0,30
2022-04-25T15:42:26,11,19,0,30
2022-04-25T15:46:45,11,19,0,30
2022-04-25T15:51:05,12,18,0,30
2022-04-25T15:55:24,12,18,0,30
2022-04-25T15:59:43,12,18,0,30
2022-04-25T16:04:02,12,18,0,30
2022-04-25T16:08:22,12,18,0,30
2022-04-25T16:12:41,12,18,0,30
2022-04-25T16:17:06,12,18,0,30
2022-04-25T16:21:26,12,18,0,30
2022-04-25T16:25:45,12,18,0,30
2022-04-25T16:30:04,12,18,0,30
2022-04-25T16:34:23,12,18,0,30
2022-04-25T16:38:42,12,18,0,30
2022-04-25T16:43:02,12,18,0,30
2022-04-25T16:47:21,12,18,0,30
2022-04-25T16:51:40,12,18,0,30
2022-04-25T16:55:59,12,18,0,30
2022-04-25T17:00:18,12,18,0,30
2022-04-25T17:04:38,12,18,0,30
2022-04-25T17:08:57,12,18,0,30
2022-04-25T17:13:16,12,18,0,30
2022-04-25T17:17:36,12,18,0,30
2022-04-25T17:21:55,12,18,0,30
2022-04-25T17:26:14,12,18,0,30
2022-04-25T17:30:34,12,18,0,30
2022-04-25T17:34:53,12,18,0,30
2022-04-25T17:39:12,12,18,0,30
2022-04-25T17:43:31,12,18,0,30
2022-04-25T17:47:50,12,18,0,30
2022-04-25T17:52:10,12,18,0,30
2022-04-25T17:56:29,12,18,0,30
2022-04-25T18:00:55,12,18,0,30
2022-04-25T18:05:14,12,18,0,30
2022-04-25T18:09:33,12,18,0,30
2022-04-25T18:13:52,12,18,0,30
2022-04-25T18:18:12,12,18,0,30
2022-04-25T18:22:31,12,18,0,30
2022-04-25T18:26:50,12,18,0,30
2022-04-25T18:31:09,12,18,0,30
2022-04-25T18:35:28,12,18,0,30
2022-04-25T18:39:48,12,18,0,30
2022-04-25T18:44:07,12,18,0,30
2022-04-25T18:48:26,12,18,0,30
2022-04-25T18:52:45,12,18,0,30
2022-04-25T18:57:04,12,18,0,30
2022-04-25T19:01:24,12,18,0,30
2022-04-25T19:05:43,12,18,0,30
2022-04-25T19:10:03,12,18,0,30
2022-04-25T19:14:22,12,18,0,30
2022-04-25T19:18:41,12,18,0,30
2022-04-25T19:23:00,12,18,0,30
2022-04-25T19:27:19,12,18,0,30
2022-04-25T19:31:39,12,18,0,30
2022-04-25T19:35:58,12,18,0,30
2022-04-25T19:40:17,12,18,0,30
2022-04-25T19:44:36,12,18,0,30
2022-04-25T19:48:55,12,18,0,30
2022-04-25T19:53:14,12,18,0,30
2022-04-25T19:57:41,12,18,0,30
2022-04-25T20:02:00,12,18,0,30
2022-04-25T20:06:20,12,18,0,30
2022-04-25T20:10:39,12,18,0,30
2022-04-25T20:14:58,12,18,0,30
2022-04-25T20:19:17,12,18,0,30
2022-04-25T20:23:36,12,18,0,30
2022-04-25T20:27:56,12,18,0,30
2022-04-25T20:32:15,12,18,0,30
2022-04-25T20:36:34,12,18,0,30
2022-04-25T20:40:53,12,18,0,30
2022-04-25T20:45:12,12,18,0,30
2022-04-25T20:49:31,12,18,0,30
2022-04-25T20:53:51,12,18,0,30
2022-04-25T20:58:10,12,18,0,30
2022-04-25T21:02:29,12,18,0,30
2022-04-25T21:06:48,12,18,0,30
2022-04-25T21:11:07,12,18,0,30
2022-04-25T21:15:27,12,18,0,30
2022-04-25T21:19:46,12,18,0,30
2022-04-25T21:24:05,12,18,0,30
2022-04-25T21:28:24,12,18,0,30
2022-04-25T21:32:43,12,18,0,30
2022-04-25T21:37:03,12,18,0,30
2022-04-25T21:41:22,12,18,0,30
2022-04-25T21:45:41,12,18,0,30
2022-04-25T21:50:10,12,18,0,30
2022-04-25T21:54:29,12,18,0,30
2022-04-25T21:58:48,12,18,0,30
2022-04-25T22:03:08,12,18,0,30
2022-04-25T22:07:27,12,18,0,30
2022-04-25T22:11:46,12,18,0,30
2022-04-25T22:16:05,12,18,0,30
2022-04-25T22:20:24,12,18,0,30
2022-04-25T22:24:44,12,18,0,30
2022-04-25T22:29:03,12,18,0,30
2022-04-25T22:33:22,12,18,0,30
2022-04-25T22:37:41,12,18,0,30
2022-04-25T22:42:00,12,18,0,30
2022-04-25T22:46:20,12,18,0,30
2022-04-25T22:50:39,12,18,0,30
2022-04-25T22:54:58,12,18,0,30
2022-04-25T22:59:17,12,18,0,30
