time,enrolled,available,waitlisted,total
2022-04-11T16:04:26,2,38,0,40
2022-04-11T16:08:27,2,38,0,40
2022-04-11T16:12:28,2,38,0,40
2022-04-11T16:16:29,2,38,0,40
2022-04-11T16:20:30,2,38,0,40
2022-04-11T16:24:32,2,38,0,40
2022-04-11T16:28:33,2,38,0,40
2022-04-11T16:32:34,2,38,0,40
2022-04-11T16:36:37,2,38,0,40
2022-04-11T16:40:38,2,38,0,40
2022-04-11T16:44:39,2,38,0,40
2022-04-11T16:48:40,2,38,0,40
2022-04-11T16:52:47,2,38,0,40
2022-04-11T16:56:48,2,38,0,40
2022-04-11T17:00:49,2,38,0,40
2022-04-11T17:04:50,2,38,0,40
2022-04-11T17:08:51,2,38,0,40
2022-04-11T17:12:52,2,38,0,40
2022-04-11T17:16:54,2,38,0,40
2022-04-11T17:20:55,2,38,0,40
2022-04-11T17:24:56,2,38,0,40
2022-04-11T17:28:57,2,38,0,40
2022-04-11T17:32:58,2,38,0,40
2022-04-11T17:36:59,2,38,0,40
2022-04-11T17:41:01,2,38,0,40
2022-04-11T17:45:02,2,38,0,40
2022-04-11T17:49:03,2,38,0,40
2022-04-11T17:53:04,2,38,0,40
2022-04-11T17:57:05,2,38,0,40
2022-04-11T18:01:06,2,38,0,40
2022-04-11T18:05:07,2,38,0,40
2022-04-11T18:09:08,2,38,0,40
2022-04-11T18:13:09,2,38,0,40
2022-04-11T18:17:10,2,38,0,40
2022-04-11T18:21:17,2,38,0,40
2022-04-11T18:25:18,2,38,0,40
2022-04-11T18:29:19,2,38,0,40
2022-04-11T18:33:20,2,38,0,40
2022-04-11T18:37:22,2,38,0,40
2022-04-11T18:41:23,3,37,0,40
2022-04-11T18:45:24,4,36,0,40
2022-04-11T18:49:25,4,36,0,40
2022-04-11T18:53:26,4,36,0,40
2022-04-11T18:57:27,4,36,0,40
2022-04-11T19:01:28,4,36,0,40
2022-04-11T19:05:29,4,36,0,40
2022-04-11T19:09:30,4,36,0,40
2022-04-11T19:13:31,4,36,0,40
2022-04-11T19:17:32,4,36,0,40
2022-04-11T19:21:34,4,36,0,40
2022-04-11T19:25:35,4,36,0,40
2022-04-11T19:29:36,4,36,0,40
2022-04-11T19:33:37,4,36,0,40
2022-04-11T19:37:38,4,36,0,40
2022-04-11T19:41:39,4,36,0,40
2022-04-11T19:45:41,4,36,0,40
2022-04-11T19:49:47,4,36,0,40
2022-04-11T19:53:48,5,35,0,40
2022-04-11T19:57:49,5,35,0,40
2022-04-11T20:01:50,5,35,0,40
2022-04-11T20:05:51,5,35,0,40
2022-04-11T20:09:53,5,35,0,40
2022-04-11T20:13:54,5,35,0,40
2022-04-11T20:17:55,5,35,0,40
2022-04-11T20:21:56,5,35,0,40
2022-04-11T20:25:57,5,35,0,40
2022-04-11T20:29:59,5,35,0,40
2022-04-11T20:34:00,5,35,0,40
2022-04-11T20:38:01,5,35,0,40
2022-04-11T20:42:14,5,35,0,40
2022-04-11T20:46:15,5,35,0,40
2022-04-11T20:50:16,5,35,0,40
2022-04-11T20:54:17,5,35,0,40
2022-04-11T20:58:18,5,35,0,40
2022-04-11T21:02:19,5,35,0,40
2022-04-11T21:06:21,5,35,0,40
2022-04-11T21:10:22,5,35,0,40
2022-04-11T21:14:33,5,35,0,40
2022-04-11T21:18:34,5,35,0,40
2022-04-11T21:22:35,5,35,0,40
2022-04-11T21:26:36,5,35,0,40
2022-04-11T21:30:37,5,35,0,40
2022-04-11T21:34:38,5,35,0,40
2022-04-11T21:38:39,5,35,0,40
2022-04-11T21:42:41,5,35,0,40
2022-04-11T21:46:42,5,35,0,40
2022-04-11T21:50:43,5,35,0,40
2022-04-11T21:54:44,5,35,0,40
2022-04-11T21:58:53,5,35,0,40
2022-04-11T22:02:54,5,35,0,40
2022-04-11T22:06:55,5,35,0,40
2022-04-11T22:10:56,5,35,0,40
2022-04-11T22:14:57,5,35,0,40
2022-04-11T22:18:58,5,35,0,40
2022-04-11T22:23:00,5,35,0,40
2022-04-11T22:27:01,5,35,0,40
2022-04-11T22:31:02,5,35,0,40
2022-04-11T22:35:03,5,35,0,40
2022-04-11T22:39:04,5,35,0,40
2022-04-11T22:43:05,5,35,0,40
2022-04-11T22:47:06,5,35,0,40
2022-04-11T22:51:17,5,35,0,40
2022-04-11T22:55:18,5,35,0,40
2022-04-11T22:59:19,5,35,0,40
2022-04-11T23:03:20,5,35,0,40
2022-04-11T23:07:21,5,35,0,40
2022-04-11T23:11:22,5,35,0,40
2022-04-11T23:15:23,5,35,0,40
2022-04-11T23:19:26,5,35,0,40
2022-04-11T23:23:27,5,35,0,40
2022-04-11T23:27:29,5,35,0,40
2022-04-11T23:31:30,5,35,0,40
2022-04-11T23:35:31,5,35,0,40
2022-04-11T23:39:32,5,35,0,40
2022-04-11T23:43:33,5,35,0,40
2022-04-11T23:47:34,5,35,0,40
2022-04-11T23:51:36,5,35,0,40
2022-04-11T23:55:37,5,35,0,40
2022-04-11T23:59:38,5,35,0,40
2022-04-12T00:03:39,5,35,0,40
2022-04-12T00:07:40,5,35,0,40
2022-04-12T00:11:41,5,35,0,40
2022-04-12T00:15:52,5,35,0,40
2022-04-12T00:19:53,5,35,0,40
2022-04-12T00:23:55,5,35,0,40
2022-04-12T00:27:56,5,35,0,40
2022-04-12T00:31:57,5,35,0,40
2022-04-12T00:35:58,5,35,0,40
2022-04-12T00:39:59,5,35,0,40
2022-04-12T00:44:00,5,35,0,40
2022-04-12T00:48:02,5,35,0,40
2022-04-12T00:52:03,5,35,0,40
2022-04-12T00:56:04,5,35,0,40
2022-04-12T01:00:05,5,35,0,40
2022-04-12T01:04:06,5,35,0,40
2022-04-12T01:08:07,5,35,0,40
2022-04-12T01:12:09,5,35,0,40
2022-04-12T01:16:10,5,35,0,40
2022-04-12T01:20:11,5,35,0,40
2022-04-12T01:24:12,5,35,0,40
2022-04-12T01:28:13,5,35,0,40
2022-04-12T01:32:14,5,35,0,40
2022-04-12T01:36:15,5,35,0,40
2022-04-12T01:40:21,5,35,0,40
2022-04-12T01:44:22,5,35,0,40
2022-04-12T01:48:23,5,35,0,40
2022-04-12T01:52:24,5,35,0,40
2022-04-12T01:56:25,5,35,0,40
2022-04-12T02:00:27,5,35,0,40
2022-04-12T02:04:28,5,35,0,40
2022-04-12T02:08:29,5,35,0,40
2022-04-12T02:12:30,5,35,0,40
2022-04-12T02:16:31,5,35,0,40
2022-04-12T02:20:32,5,35,0,40
2022-04-12T02:24:33,5,35,0,40
2022-04-12T02:28:34,5,35,0,40
2022-04-12T02:32:35,5,35,0,40
2022-04-12T02:36:36,5,35,0,40
2022-04-12T02:40:38,5,35,0,40
2022-04-12T02:44:39,5,35,0,40
2022-04-12T02:48:40,5,35,0,40
2022-04-12T02:52:41,5,35,0,40
2022-04-12T02:56:42,5,35,0,40
2022-04-12T03:00:43,5,35,0,40
2022-04-12T03:04:44,5,35,0,40
2022-04-12T03:08:46,5,35,0,40
2022-04-12T03:12:47,5,35,0,40
2022-04-12T03:16:48,5,35,0,40
2022-04-12T03:20:49,5,35,0,40
2022-04-12T03:24:50,5,35,0,40
2022-04-12T03:28:51,5,35,0,40
2022-04-12T03:32:53,5,35,0,40
2022-04-12T03:36:54,5,35,0,40
2022-04-12T03:40:55,5,35,0,40
2022-04-12T03:44:56,5,35,0,40
2022-04-12T03:48:57,5,35,0,40
2022-04-12T03:52:58,5,35,0,40
2022-04-12T03:56:59,5,35,0,40
2022-04-12T04:01:01,5,35,0,40
2022-04-12T04:05:02,5,35,0,40
2022-04-12T04:09:03,5,35,0,40
2022-04-12T04:13:04,5,35,0,40
2022-04-12T04:25:21,5,35,0,40
2022-04-12T04:29:22,5,35,0,40
2022-04-12T04:34:17,5,35,0,40
2022-04-12T04:38:18,5,35,0,40
2022-04-12T04:42:29,5,35,0,40
2022-04-12T04:46:30,5,35,0,40
2022-04-12T04:50:32,5,35,0,40
2022-04-12T04:54:33,5,35,0,40
2022-04-12T04:58:34,5,35,0,40
2022-04-12T05:02:35,5,35,0,40
2022-04-12T05:06:36,5,35,0,40
2022-04-12T05:10:37,5,35,0,40
2022-04-12T05:14:39,5,35,0,40
2022-04-12T05:18:40,5,35,0,40
2022-04-12T05:22:41,5,35,0,40
2022-04-12T05:26:42,5,35,0,40
2022-04-12T05:30:44,5,35,0,40
2022-04-12T05:34:45,5,35,0,40
2022-04-12T05:38:46,5,35,0,40
2022-04-12T05:42:47,5,35,0,40
2022-04-12T05:46:48,5,35,0,40
2022-04-12T05:50:50,5,35,0,40
2022-04-12T05:54:51,5,35,0,40
2022-04-12T05:58:52,5,35,0,40
2022-04-12T06:02:53,5,35,0,40
2022-04-12T06:06:54,5,35,0,40
2022-04-12T06:10:56,5,35,0,40
2022-04-12T06:14:57,5,35,0,40
2022-04-12T06:18:58,5,35,0,40
2022-04-12T06:22:59,5,35,0,40
2022-04-12T06:27:00,5,35,0,40
2022-04-12T06:31:01,5,35,0,40
2022-04-12T06:35:02,5,35,0,40
2022-04-12T06:39:04,5,35,0,40
2022-04-12T06:43:05,5,35,0,40
2022-04-12T06:47:06,5,35,0,40
2022-04-12T06:51:09,5,35,0,40
2022-04-12T06:55:10,5,35,0,40
2022-04-12T06:59:11,5,35,0,40
2022-04-12T07:03:12,5,35,0,40
2022-04-12T07:07:13,5,35,0,40
2022-04-12T07:11:14,5,35,0,40
2022-04-12T07:15:16,5,35,0,40
2022-04-12T07:19:17,5,35,0,40
2022-04-12T07:23:18,5,35,0,40
2022-04-12T07:27:19,5,35,0,40
2022-04-12T07:31:20,5,35,0,40
2022-04-12T07:35:21,5,35,0,40
2022-04-12T07:39:22,5,35,0,40
2022-04-12T07:43:24,5,35,0,40
2022-04-12T07:47:25,5,35,0,40
2022-04-12T07:51:26,5,35,0,40
2022-04-12T07:55:27,5,35,0,40
2022-04-12T07:59:28,5,35,0,40
2022-04-12T08:03:29,5,35,0,40
2022-04-12T08:07:30,5,35,0,40
2022-04-12T08:11:32,5,35,0,40
2022-04-12T08:15:33,5,35,0,40
2022-04-12T08:19:34,5,35,0,40
2022-04-12T08:23:35,6,34,0,40
2022-04-12T08:27:43,6,34,0,40
2022-04-12T08:31:51,6,34,0,40
2022-04-12T08:35:58,6,34,0,40
2022-04-12T08:40:05,6,34,0,40
2022-04-12T08:44:12,6,34,0,40
2022-04-12T08:48:19,6,34,0,40
2022-04-12T08:52:27,6,34,0,40
2022-04-12T08:56:34,6,34,0,40
2022-04-12T09:00:41,6,34,0,40
2022-04-12T09:04:48,6,34,0,40
2022-04-12T09:08:55,6,34,0,40
2022-04-12T09:13:03,6,34,0,40
2022-04-12T09:17:10,6,34,0,40
2022-04-12T09:21:17,6,34,0,40
2022-04-12T09:25:24,6,34,0,40
2022-04-12T09:29:32,6,34,0,40
2022-04-12T09:33:39,6,34,0,40
2022-04-12T09:37:46,6,34,0,40
2022-04-12T09:41:53,6,34,0,40
2022-04-12T09:46:01,6,34,0,40
2022-04-12T09:50:08,6,34,0,40
2022-04-12T09:54:15,6,34,0,40
2022-04-12T09:58:22,6,34,0,40
2022-04-12T10:02:29,6,34,0,40
2022-04-12T10:06:37,6,34,0,40
2022-04-12T10:10:44,6,34,0,40
2022-04-12T10:14:51,6,34,0,40
2022-04-12T10:19:07,6,34,0,40
2022-04-12T10:23:14,6,34,0,40
2022-04-12T10:27:21,6,34,0,40
2022-04-12T10:31:29,6,34,0,40
2022-04-12T10:35:36,6,34,0,40
2022-04-12T10:39:43,6,34,0,40
2022-04-12T10:43:50,6,34,0,40
2022-04-12T10:47:57,6,34,0,40
2022-04-12T10:52:05,6,34,0,40
2022-04-12T10:56:12,6,34,0,40
2022-04-12T11:00:19,6,34,0,40
2022-04-12T11:04:26,6,34,0,40
2022-04-12T11:08:33,6,34,0,40
2022-04-12T11:12:41,6,34,0,40
2022-04-12T11:16:48,6,34,0,40
2022-04-12T11:20:55,6,34,0,40
2022-04-12T11:25:02,6,34,0,40
2022-04-12T11:29:09,6,34,0,40
2022-04-12T11:33:25,6,34,0,40
2022-04-12T11:37:32,6,34,0,40
2022-04-12T11:41:40,6,34,0,40
2022-04-12T11:45:47,6,34,0,40
2022-04-12T11:49:54,6,34,0,40
2022-04-12T11:54:01,6,34,0,40
2022-04-12T11:58:08,6,34,0,40
2022-04-12T12:02:16,6,34,0,40
2022-04-12T12:06:23,6,34,0,40
2022-04-12T12:10:30,6,34,0,40
2022-04-12T12:14:37,6,34,0,40
2022-04-12T12:18:44,6,34,0,40
2022-04-12T12:22:52,6,34,0,40
2022-04-12T12:27:06,6,34,0,40
2022-04-12T12:31:13,6,34,0,40
2022-04-12T12:35:20,6,34,0,40
2022-04-12T12:39:27,6,34,0,40
2022-04-12T12:43:34,6,34,0,40
2022-04-12T12:47:42,6,34,0,40
2022-04-12T12:51:49,6,34,0,40
2022-04-12T12:55:56,6,34,0,40
2022-04-12T13:00:03,6,34,0,40
2022-04-12T13:04:10,6,34,0,40
2022-04-12T13:08:17,6,34,0,40
2022-04-12T13:12:25,6,34,0,40
2022-04-12T13:16:32,6,34,0,40
2022-04-12T13:20:39,6,34,0,40
2022-04-12T13:24:46,6,34,0,40
2022-04-12T13:28:53,6,34,0,40
2022-04-12T13:33:01,6,34,0,40
2022-04-12T13:37:11,6,34,0,40
2022-04-12T13:41:19,6,34,0,40
2022-04-12T13:45:26,6,34,0,40
2022-04-12T13:49:33,6,34,0,40
2022-04-12T13:53:40,6,34,0,40
2022-04-12T13:57:47,6,34,0,40
2022-04-12T14:01:55,6,34,0,40
2022-04-12T14:06:02,6,34,0,40
2022-04-12T14:10:09,6,34,0,40
2022-04-12T14:14:16,6,34,0,40
2022-04-12T14:18:23,7,33,0,40
2022-04-12T14:22:31,7,33,0,40
2022-04-12T14:26:38,7,33,0,40
2022-04-12T14:30:45,7,33,0,40
2022-04-12T14:34:52,7,33,0,40
2022-04-12T14:38:59,7,33,0,40
2022-04-12T14:43:07,7,33,0,40
2022-04-12T14:47:23,7,33,0,40
2022-04-12T14:51:30,7,33,0,40
2022-04-12T14:55:37,7,33,0,40
2022-04-12T14:59:45,7,33,0,40
2022-04-12T15:03:52,7,33,0,40
2022-04-12T15:07:59,8,32,0,40
2022-04-12T15:12:06,8,32,0,40
2022-04-12T15:16:13,8,32,0,40
2022-04-12T15:20:21,8,32,0,40
2022-04-12T15:24:28,8,32,0,40
2022-04-12T15:28:35,8,32,0,40
2022-04-12T15:32:42,8,32,0,40
2022-04-12T15:36:49,8,32,0,40
2022-04-12T15:40:57,8,32,0,40
2022-04-12T15:45:04,8,32,0,40
2022-04-12T15:49:11,8,32,0,40
2022-04-12T15:53:18,8,32,0,40
2022-04-12T15:57:35,8,32,0,40
2022-04-12T16:01:43,8,32,0,40
2022-04-12T16:05:50,8,32,0,40
2022-04-12T16:09:57,8,32,0,40
2022-04-12T16:14:04,8,32,0,40
2022-04-12T16:18:12,8,32,0,40
2022-04-12T16:22:19,8,32,0,40
2022-04-12T16:26:26,8,32,0,40
2022-04-12T16:30:33,8,32,0,40
2022-04-12T16:34:40,8,32,0,40
2022-04-12T16:38:48,8,32,0,40
2022-04-12T16:42:55,8,32,0,40
2022-04-12T16:47:02,9,31,0,40
2022-04-12T16:51:09,9,31,0,40
2022-04-12T16:55:22,9,31,0,40
2022-04-12T16:59:42,9,31,0,40
2022-04-12T17:04:01,9,31,0,40
2022-04-12T17:08:20,9,31,0,40
2022-04-12T17:12:39,9,31,0,40
2022-04-12T17:16:59,10,30,0,40
2022-04-12T17:21:25,10,30,0,40
2022-04-12T17:25:44,10,30,0,40
2022-04-12T17:30:03,10,30,0,40
2022-04-12T17:34:22,11,29,0,40
2022-04-12T17:38:42,11,29,0,40
2022-04-12T17:43:01,11,29,0,40
2022-04-12T17:47:20,11,29,0,40
2022-04-12T17:51:39,11,29,0,40
2022-04-12T17:55:59,11,29,0,40
2022-04-12T18:00:18,11,29,0,40
2022-04-12T18:04:37,11,29,0,40
2022-04-12T18:08:56,11,29,0,40
2022-04-12T18:13:16,11,29,0,40
2022-04-12T18:17:35,11,29,0,40
2022-04-12T18:21:54,11,29,0,40
2022-04-12T18:26:13,11,29,0,40
2022-04-12T18:30:33,11,29,0,40
2022-04-12T18:34:52,11,29,0,40
2022-04-12T18:39:11,11,29,0,40
2022-04-12T18:43:37,11,29,0,40
2022-04-12T18:47:56,11,29,0,40
2022-04-12T18:52:15,11,29,0,40
2022-04-12T18:56:34,11,29,0,40
2022-04-12T19:00:54,11,29,0,40
2022-04-12T19:05:13,12,28,0,40
2022-04-12T19:09:32,12,28,0,40
2022-04-12T19:13:51,12,28,0,40
2022-04-12T19:18:11,12,28,0,40
2022-04-12T19:22:30,12,28,0,40
2022-04-12T19:26:49,14,26,0,40
2022-04-12T19:31:08,14,26,0,40
2022-04-12T19:35:27,14,26,0,40
2022-04-12T19:39:46,14,26,0,40
2022-04-12T19:44:06,15,25,0,40
2022-04-12T19:48:25,16,24,0,40
2022-04-12T19:52:44,16,24,0,40
2022-04-12T19:57:03,16,24,0,40
2022-04-12T20:01:30,16,24,0,40
2022-04-12T20:05:49,16,24,0,40
2022-04-12T20:10:08,16,24,0,40
2022-04-12T20:14:28,16,24,0,40
2022-04-12T20:18:47,16,24,0,40
2022-04-12T20:23:06,16,24,0,40
2022-04-12T20:27:25,16,24,0,40
2022-04-12T20:31:45,16,24,0,40
2022-04-12T20:36:04,16,24,0,40
2022-04-12T20:40:23,16,24,0,40
2022-04-12T20:44:42,17,23,0,40
2022-04-12T20:49:02,17,23,0,40
2022-04-12T20:53:21,18,22,0,40
2022-04-12T20:57:40,18,22,0,40
2022-04-12T21:01:59,18,22,0,40
2022-04-12T21:06:18,18,22,0,40
2022-04-12T21:10:38,18,22,0,40
2022-04-12T21:14:57,19,21,0,40
2022-04-12T21:19:16,21,19,0,40
2022-04-12T21:23:35,21,19,0,40
2022-04-12T21:27:55,21,19,0,40
2022-04-12T21:32:14,21,19,0,40
2022-04-12T21:36:33,21,19,0,40
2022-04-12T21:40:53,21,19,0,40
2022-04-12T21:45:21,21,19,0,40
2022-04-12T21:49:41,23,17,0,40
2022-04-12T21:54:00,23,17,0,40
2022-04-12T21:58:19,23,17,0,40
2022-04-12T22:02:38,23,17,0,40
2022-04-12T22:06:58,23,17,0,40
2022-04-12T22:11:17,23,17,0,40
2022-04-12T22:15:36,23,17,0,40
2022-04-12T22:19:55,23,17,0,40
2022-04-12T22:24:15,23,17,0,40
2022-04-12T22:28:34,23,17,0,40
2022-04-12T22:32:53,23,17,0,40
2022-04-12T22:37:12,23,17,0,40
2022-04-12T22:41:32,24,16,0,40
2022-04-12T22:45:51,24,16,0,40
2022-04-12T22:50:10,24,16,0,40
2022-04-12T22:54:29,24,16,0,40
2022-04-12T22:58:48,24,16,0,40
2022-04-12T23:03:08,24,16,0,40
2022-04-12T23:07:27,24,16,0,40
2022-04-12T23:11:46,24,16,0,40
2022-04-12T23:16:05,24,16,0,40
2022-04-12T23:20:25,24,16,0,40
2022-04-12T23:24:45,24,16,0,40
2022-04-12T23:29:10,24,16,0,40
2022-04-12T23:33:29,24,16,0,40
2022-04-12T23:37:49,24,16,0,40
2022-04-12T23:42:08,24,16,0,40
2022-04-12T23:46:27,24,16,0,40
2022-04-12T23:50:46,24,16,0,40
2022-04-12T23:55:05,24,16,0,40
2022-04-12T23:59:25,24,16,0,40
2022-04-13T00:03:44,24,16,0,40
2022-04-13T00:08:03,24,16,0,40
2022-04-13T00:12:22,24,16,0,40
2022-04-13T00:16:42,24,16,0,40
2022-04-13T00:21:01,24,16,0,40
2022-04-13T00:25:21,24,16,0,40
2022-04-13T00:29:40,24,16,0,40
2022-04-13T00:33:59,24,16,0,40
2022-04-13T00:38:18,24,16,0,40
2022-04-13T00:42:38,24,16,0,40
2022-04-13T00:46:57,25,15,0,40
2022-04-13T00:51:16,25,15,0,40
2022-04-13T00:55:36,25,15,0,40
2022-04-13T00:59:55,25,15,0,40
2022-04-13T01:04:14,25,15,0,40
2022-04-13T01:08:33,25,15,0,40
2022-04-13T01:12:53,25,15,0,40
2022-04-13T01:17:12,25,15,0,40
2022-04-13T01:21:31,25,15,0,40
2022-04-13T01:25:50,25,15,0,40
2022-04-13T01:30:09,25,15,0,40
2022-04-13T01:34:29,25,15,0,40
2022-04-13T01:38:48,25,15,0,40
2022-04-13T01:43:07,25,15,0,40
2022-04-13T01:47:26,25,15,0,40
2022-04-13T01:51:46,25,15,0,40
2022-04-13T01:56:05,25,15,0,40
