time,enrolled,available,waitlisted,total
2022-04-12T04:09:37,0,25,0,25
2022-04-12T04:14:03,0,25,0,25
2022-04-12T04:35:50,0,25,0,25
2022-04-12T04:40:22,0,25,0,25
2022-04-12T04:44:47,0,25,0,25
2022-04-12T04:49:13,0,25,0,25
2022-04-12T04:53:38,0,25,0,25
2022-04-12T04:58:03,0,25,0,25
2022-04-12T05:02:29,0,25,0,25
2022-04-12T05:06:54,0,25,0,25
2022-04-12T05:11:20,0,25,0,25
2022-04-12T05:15:45,0,25,0,25
2022-04-12T05:20:10,0,25,0,25
2022-04-12T05:24:36,0,25,0,25
2022-04-12T05:29:01,0,25,0,25
2022-04-12T05:33:27,0,25,0,25
2022-04-12T05:37:52,0,25,0,25
2022-04-12T05:42:17,0,25,0,25
2022-04-12T05:46:43,0,25,0,25
2022-04-12T05:51:08,0,25,0,25
2022-04-12T05:55:34,0,25,0,25
2022-04-12T05:59:59,0,25,0,25
2022-04-12T06:04:24,0,25,0,25
2022-04-12T06:08:49,0,25,0,25
2022-04-12T06:13:15,0,25,0,25
2022-04-12T06:17:40,0,25,0,25
2022-04-12T06:22:05,0,25,0,25
2022-04-12T06:26:31,0,25,0,25
2022-04-12T06:30:56,0,25,0,25
2022-04-12T06:35:21,0,25,0,25
2022-04-12T06:39:47,0,25,0,25
2022-04-12T06:44:12,0,25,0,25
2022-04-12T06:48:37,0,25,0,25
2022-04-12T06:53:03,0,25,0,25
2022-04-12T06:57:28,0,25,0,25
2022-04-12T07:01:53,0,25,0,25
2022-04-12T07:06:18,0,25,0,25
2022-04-12T07:10:44,0,25,0,25
2022-04-12T07:15:09,0,25,0,25
2022-04-12T07:19:34,0,25,0,25
2022-04-12T07:24:00,0,25,0,25
2022-04-12T07:28:25,0,25,0,25
2022-04-12T07:32:50,0,25,0,25
2022-04-12T07:37:16,0,25,0,25
2022-04-12T07:41:41,0,25,0,25
2022-04-12T07:46:06,0,25,0,25
2022-04-12T07:50:32,0,25,0,25
2022-04-12T07:54:57,0,25,0,25
2022-04-12T07:59:22,0,25,0,25
2022-04-12T08:03:48,0,25,0,25
2022-04-12T08:08:13,0,25,0,25
2022-04-12T08:12:38,0,25,0,25
2022-04-12T08:17:04,0,25,0,25
2022-04-12T08:21:29,0,25,0,25
2022-04-12T08:25:54,0,25,0,25
2022-04-12T08:30:26,0,25,0,25
2022-04-12T08:34:57,0,25,0,25
2022-04-12T08:39:28,0,25,0,25
2022-04-12T08:44:00,0,25,0,25
2022-04-12T08:48:31,0,25,0,25
2022-04-12T08:53:03,0,25,0,25
2022-04-12T08:57:34,0,25,0,25
2022-04-12T09:02:05,0,25,0,25
2022-04-12T09:06:37,0,25,0,25
2022-04-12T09:11:08,0,25,0,25
2022-04-12T09:15:40,0,25,0,25
2022-04-12T09:20:11,0,25,0,25
2022-04-12T09:24:42,0,25,0,25
2022-04-12T09:29:14,0,25,0,25
2022-04-12T09:33:45,0,25,0,25
2022-04-12T09:38:17,0,25,0,25
2022-04-12T09:42:48,0,25,0,25
2022-04-12T09:47:19,0,25,0,25
2022-04-12T09:51:51,0,25,0,25
2022-04-12T09:56:22,0,25,0,25
2022-04-12T10:00:53,0,25,0,25
2022-04-12T10:05:31,0,25,0,25
2022-04-12T10:10:02,0,25,0,25
2022-04-12T10:14:33,0,25,0,25
2022-04-12T10:19:05,0,25,0,25
2022-04-12T10:23:36,0,25,0,25
2022-04-12T10:28:07,0,25,0,25
2022-04-12T10:32:39,0,25,0,25
2022-04-12T10:37:10,0,25,0,25
2022-04-12T10:41:41,0,25,0,25
2022-04-12T10:46:13,0,25,0,25
2022-04-12T10:50:44,0,25,0,25
2022-04-12T10:55:15,0,25,0,25
2022-04-12T10:59:46,0,25,0,25
2022-04-12T11:04:18,0,25,0,25
2022-04-12T11:08:49,0,25,0,25
2022-04-12T11:13:21,0,25,0,25
2022-04-12T11:17:52,0,25,0,25
2022-04-12T11:22:23,0,25,0,25
2022-04-12T11:26:55,0,25,0,25
2022-04-12T11:31:26,0,25,0,25
2022-04-12T11:35:57,0,25,0,25
2022-04-12T11:40:29,0,25,0,25
2022-04-12T11:45:00,0,25,0,25
2022-04-12T11:49:31,0,25,0,25
2022-04-12T11:54:13,0,25,0,25
2022-04-12T11:58:45,0,25,0,25
2022-04-12T12:03:16,0,25,0,25
2022-04-12T12:07:48,0,25,0,25
2022-04-12T12:12:19,0,25,0,25
2022-04-12T12:16:50,0,25,0,25
2022-04-12T12:21:22,0,25,0,25
2022-04-12T12:25:53,0,25,0,25
2022-04-12T12:30:24,0,25,0,25
2022-04-12T12:34:55,0,25,0,25
2022-04-12T12:39:27,0,25,0,25
2022-04-12T12:43:58,0,25,0,25
2022-04-12T12:48:29,0,25,0,25
2022-04-12T12:53:01,0,25,0,25
2022-04-12T12:57:38,0,25,0,25
2022-04-12T13:02:10,0,25,0,25
2022-04-12T13:06:41,0,25,0,25
2022-04-12T13:11:12,0,25,0,25
2022-04-12T13:15:44,0,25,0,25
2022-04-12T13:20:15,0,25,0,25
2022-04-12T13:24:46,0,25,0,25
2022-04-12T13:29:18,0,25,0,25
2022-04-12T13:33:49,0,25,0,25
2022-04-12T13:38:20,0,25,0,25
2022-04-12T13:42:52,0,25,0,25
2022-04-12T13:47:23,0,25,0,25
2022-04-12T13:51:54,0,25,0,25
2022-04-12T13:56:26,0,25,0,25
2022-04-12T14:00:57,0,25,0,25
2022-04-12T14:05:28,0,25,0,25
2022-04-12T14:10:00,0,25,0,25
2022-04-12T14:14:31,0,25,0,25
2022-04-12T14:19:03,0,25,0,25
2022-04-12T14:23:40,0,25,0,25
2022-04-12T14:28:11,0,25,0,25
2022-04-12T14:32:43,0,25,0,25
2022-04-12T14:37:14,0,25,0,25
2022-04-12T14:41:46,0,25,0,25
2022-04-12T14:46:17,0,25,0,25
2022-04-12T14:50:49,0,25,0,25
2022-04-12T14:55:20,0,25,0,25
2022-04-12T14:59:51,0,25,0,25
2022-04-12T15:04:23,0,25,0,25
2022-04-12T15:08:54,0,25,0,25
2022-04-12T15:13:26,0,25,0,25
2022-04-12T15:17:57,0,25,0,25
2022-04-12T15:22:28,0,25,0,25
2022-04-12T15:27:00,0,25,0,25
2022-04-12T15:31:31,0,25,0,25
2022-04-12T15:36:02,0,25,0,25
2022-04-12T15:40:34,0,25,0,25
2022-04-12T15:45:11,0,25,0,25
2022-04-12T15:49:42,0,25,0,25
2022-04-12T15:54:13,0,25,0,25
2022-04-12T15:58:44,0,25,0,25
2022-04-12T16:03:16,0,25,0,25
2022-04-12T16:07:47,0,25,0,25
2022-04-12T16:12:19,0,25,0,25
2022-04-12T16:16:50,0,25,0,25
2022-04-12T16:21:21,0,25,0,25
2022-04-12T16:25:52,0,25,0,25
2022-04-12T16:30:24,0,25,0,25
2022-04-12T16:34:55,0,25,0,25
2022-04-12T16:39:26,0,25,0,25
2022-04-12T16:43:58,0,25,0,25
2022-04-12T16:48:29,0,25,0,25
2022-04-12T16:53:00,0,25,0,25
2022-04-12T16:57:47,0,25,0,25
2022-04-12T17:02:25,0,25,0,25
2022-04-12T17:07:02,0,25,0,25
2022-04-12T17:11:40,0,25,0,25
2022-04-12T17:16:17,0,25,0,25
2022-04-12T17:20:54,0,25,0,25
2022-04-12T17:25:31,0,25,0,25
2022-04-12T17:30:09,0,25,0,25
2022-04-12T17:34:46,0,25,0,25
2022-04-12T17:39:23,0,25,0,25
2022-04-12T17:44:01,0,25,0,25
2022-04-12T17:48:38,0,25,0,25
2022-04-12T17:53:15,0,25,0,25
2022-04-12T17:57:52,0,25,0,25
2022-04-12T18:02:30,0,25,0,25
2022-04-12T18:07:07,0,25,0,25
2022-04-12T18:11:45,0,25,0,25
2022-04-12T18:16:31,0,25,0,25
2022-04-12T18:21:09,0,25,0,25
2022-04-12T18:25:46,0,25,0,25
2022-04-12T18:30:23,0,25,0,25
2022-04-12T18:35:01,0,25,0,25
2022-04-12T18:39:38,0,25,0,25
2022-04-12T18:44:15,0,25,0,25
2022-04-12T18:48:53,0,25,0,25
2022-04-12T18:53:30,0,25,0,25
2022-04-12T18:58:12,0,25,0,25
2022-04-12T19:02:49,1,24,0,25
2022-04-12T19:07:27,1,24,0,25
2022-04-12T19:12:04,1,24,0,25
2022-04-12T19:16:41,1,24,0,25
2022-04-12T19:21:18,1,24,0,25
2022-04-12T19:25:56,1,24,0,25
2022-04-12T19:30:33,1,24,0,25
2022-04-12T19:35:10,1,24,0,25
2022-04-12T19:39:48,1,24,0,25
2022-04-12T19:44:25,1,24,0,25
2022-04-12T19:49:02,1,24,0,25
2022-04-12T19:53:39,1,24,0,25
2022-04-12T19:58:17,1,24,0,25
2022-04-12T20:02:54,1,24,0,25
2022-04-12T20:07:31,1,24,0,25
2022-04-12T20:12:09,1,24,0,25
2022-04-12T20:16:46,1,24,0,25
2022-04-12T20:21:23,1,24,0,25
2022-04-12T20:26:07,1,24,0,25
2022-04-12T20:30:45,1,24,0,25
2022-04-12T20:35:23,1,24,0,25
2022-04-12T20:40:00,1,24,0,25
2022-04-12T20:44:37,1,24,0,25
2022-04-12T20:49:15,1,24,0,25
2022-04-12T20:53:52,1,24,0,25
2022-04-12T20:58:29,1,24,0,25
2022-04-12T21:03:07,1,24,0,25
2022-04-12T21:07:45,1,24,0,25
2022-04-12T21:12:22,1,24,0,25
2022-04-12T21:16:59,1,24,0,25
2022-04-12T21:21:37,1,24,0,25
2022-04-12T21:26:14,1,24,0,25
2022-04-12T21:30:51,1,24,0,25
2022-04-12T21:35:29,1,24,0,25
2022-04-12T21:40:06,1,24,0,25
2022-04-12T21:44:43,1,24,0,25
2022-04-12T21:49:21,1,24,0,25
2022-04-12T21:53:58,1,24,0,25
2022-04-12T21:58:47,1,24,0,25
2022-04-12T22:03:24,1,24,0,25
2022-04-12T22:08:01,1,24,0,25
2022-04-12T22:12:38,1,24,0,25
2022-04-12T22:17:16,1,24,0,25
2022-04-12T22:21:54,1,24,0,25
2022-04-12T22:26:31,1,24,0,25
2022-04-12T22:31:08,1,24,0,25
2022-04-12T22:35:46,1,24,0,25
2022-04-12T22:40:23,1,24,0,25
2022-04-12T22:45:00,1,24,0,25
2022-04-12T22:49:37,1,24,0,25
2022-04-12T22:54:15,1,24,0,25
2022-04-12T22:58:52,1,24,0,25
2022-04-12T23:03:29,1,24,0,25
2022-04-12T23:08:07,1,24,0,25
2022-04-12T23:12:44,1,24,0,25
2022-04-12T23:17:21,1,24,0,25
2022-04-12T23:21:59,1,24,0,25
2022-04-12T23:26:50,1,24,0,25
2022-04-12T23:31:27,1,24,0,25
2022-04-12T23:36:04,1,24,0,25
2022-04-12T23:40:42,1,24,0,25
2022-04-12T23:45:19,1,24,0,25
2022-04-12T23:49:56,1,24,0,25
2022-04-12T23:54:34,1,24,0,25
2022-04-12T23:59:11,1,24,0,25
2022-04-13T00:03:48,1,24,0,25
2022-04-13T00:08:26,1,24,0,25
2022-04-13T00:13:03,1,24,0,25
2022-04-13T00:17:40,1,24,0,25
2022-04-13T00:22:18,1,24,0,25
2022-04-13T00:26:55,1,24,0,25
2022-04-13T00:31:32,1,24,0,25
2022-04-13T00:36:10,1,24,0,25
2022-04-13T00:40:47,1,24,0,25
2022-04-13T00:45:24,1,24,0,25
2022-04-13T00:50:02,1,24,0,25
2022-04-13T00:54:39,1,24,0,25
2022-04-13T00:59:17,1,24,0,25
2022-04-13T01:03:54,1,24,0,25
2022-04-13T01:08:31,1,24,0,25
2022-04-13T01:13:09,1,24,0,25
2022-04-13T01:17:46,1,24,0,25
2022-04-13T01:22:23,1,24,0,25
2022-04-13T01:27:01,1,24,0,25
2022-04-13T01:31:38,1,24,0,25
2022-04-13T01:36:15,1,24,0,25
2022-04-13T01:40:53,1,24,0,25
2022-04-13T01:45:40,1,24,0,25
2022-04-13T01:50:18,1,24,0,25
2022-04-13T01:54:55,1,24,0,25
2022-04-13T01:59:32,1,24,0,25
2022-04-13T02:04:10,1,24,0,25
2022-04-13T02:08:47,1,24,0,25
2022-04-13T02:13:24,1,24,0,25
2022-04-13T02:18:04,1,24,0,25
2022-04-13T02:22:41,1,24,0,25
2022-04-13T02:27:18,1,24,0,25
2022-04-13T02:31:56,1,24,0,25
2022-04-13T02:36:33,1,24,0,25
2022-04-13T02:41:10,1,24,0,25
2022-04-13T02:45:48,1,24,0,25
2022-04-13T02:50:25,1,24,0,25
2022-04-13T02:55:02,1,24,0,25
2022-04-13T02:59:40,1,24,0,25
2022-04-13T03:04:17,1,24,0,25
2022-04-13T03:08:55,1,24,0,25
2022-04-13T03:13:32,1,24,0,25
2022-04-13T03:18:09,1,24,0,25
2022-04-13T03:22:46,1,24,0,25
2022-04-13T03:27:24,1,24,0,25
2022-04-13T03:32:01,1,24,0,25
2022-04-13T03:36:39,1,24,0,25
2022-04-13T03:41:16,1,24,0,25
2022-04-13T03:45:53,1,24,0,25
2022-04-13T03:50:31,1,24,0,25
2022-04-13T03:55:08,1,24,0,25
2022-04-13T03:59:45,1,24,0,25
2022-04-13T04:04:23,1,24,0,25
2022-04-13T04:09:00,1,24,0,25
2022-04-13T04:13:37,1,24,0,25
2022-04-13T04:29:11,1,24,0,25
2022-04-13T04:33:49,1,24,0,25
2022-04-13T04:38:56,1,24,0,25
2022-04-13T04:44:10,1,24,0,25
2022-04-13T04:49:01,1,24,0,25
2022-04-13T04:53:38,1,24,0,25
2022-04-13T04:58:15,1,24,0,25
2022-04-13T05:02:53,1,24,0,25
2022-04-13T05:07:30,1,24,0,25
2022-04-13T05:12:08,1,24,0,25
2022-04-13T05:16:45,1,24,0,25
2022-04-13T05:21:23,1,24,0,25
2022-04-13T05:26:00,1,24,0,25
2022-04-13T05:30:37,1,24,0,25
2022-04-13T05:35:15,1,24,0,25
2022-04-13T05:39:52,1,24,0,25
2022-04-13T05:44:30,1,24,0,25
2022-04-13T05:49:07,1,24,0,25
2022-04-13T05:53:44,1,24,0,25
2022-04-13T05:58:22,1,24,0,25
2022-04-13T06:02:59,1,24,0,25
2022-04-13T06:07:37,1,24,0,25
2022-04-13T06:12:14,1,24,0,25
2022-04-13T06:16:51,1,24,0,25
2022-04-13T06:21:29,1,24,0,25
2022-04-13T06:26:09,1,24,0,25
2022-04-13T06:30:46,1,24,0,25
2022-04-13T06:35:24,1,24,0,25
2022-04-13T06:40:01,1,24,0,25
2022-04-13T06:44:38,1,24,0,25
2022-04-13T06:49:16,1,24,0,25
2022-04-13T06:53:53,1,24,0,25
