time,enrolled,available,waitlisted,total
2022-04-26T05:30:24,0,0,0,0
2022-04-26T05:35:14,0,0,0,0
2022-04-26T05:40:03,0,0,0,0
2022-04-26T05:44:53,0,0,0,0
2022-04-26T05:49:42,0,0,0,0
2022-04-26T05:54:31,0,0,0,0
2022-04-26T05:59:21,0,0,0,0
2022-04-26T06:04:10,0,0,0,0
2022-04-26T06:09:00,0,0,0,0
2022-04-26T06:13:49,0,0,0,0
2022-04-26T06:18:39,0,0,0,0
2022-04-26T06:23:28,0,0,0,0
2022-04-26T06:28:18,0,0,0,0
2022-04-26T06:33:07,0,0,0,0
2022-04-26T06:38:00,0,0,0,0
2022-04-26T06:42:49,0,0,0,0
2022-04-26T06:47:38,0,0,0,0
2022-04-26T06:52:28,0,0,0,0
2022-04-26T06:57:17,0,0,0,0
2022-04-26T07:02:06,0,0,0,0
2022-04-26T07:06:56,0,0,0,0
2022-04-26T07:11:45,0,0,0,0
2022-04-26T07:16:35,0,0,0,0
2022-04-26T07:21:24,0,0,0,0
2022-04-26T07:26:13,0,0,0,0
2022-04-26T07:31:03,0,0,0,0
2022-04-26T07:35:52,0,0,0,0
2022-04-26T07:40:41,0,0,0,0
2022-04-26T07:45:31,0,0,0,0
2022-04-26T07:50:20,0,0,0,0
2022-04-26T07:55:10,0,0,0,0
2022-04-26T07:59:59,0,0,0,0
2022-04-26T08:04:48,0,0,0,0
2022-04-26T08:09:38,0,0,0,0
2022-04-26T08:14:27,0,0,0,0
2022-04-26T08:19:17,0,0,0,0
2022-04-26T08:24:06,0,0,0,0
2022-04-26T08:28:56,0,0,0,0
2022-04-26T08:33:45,0,0,0,0
2022-04-26T08:38:35,0,0,0,0
2022-04-26T08:43:24,0,0,0,0
2022-04-26T08:48:13,0,0,0,0
2022-04-26T08:53:03,0,0,0,0
2022-04-26T08:57:52,0,0,0,0
2022-04-26T09:02:42,0,0,0,0
2022-04-26T09:07:31,0,0,0,0
2022-04-26T09:12:20,0,0,0,0
2022-04-26T09:17:10,0,0,0,0
2022-04-26T09:21:59,0,0,0,0
2022-04-26T09:26:49,0,0,0,0
2022-04-26T09:31:38,0,0,0,0
2022-04-26T09:36:28,0,0,0,0
2022-04-26T09:41:17,0,0,0,0
2022-04-26T09:46:07,0,0,0,0
2022-04-26T09:50:56,0,0,0,0
2022-04-26T09:55:45,0,0,0,0
2022-04-26T10:00:35,0,0,0,0
2022-04-26T10:05:24,0,0,0,0
2022-04-26T10:10:14,0,0,0,0
2022-04-26T10:15:03,0,0,0,0
2022-04-26T10:19:53,0,0,0,0
2022-04-26T10:24:42,0,0,0,0
2022-04-26T10:29:31,0,0,0,0
2022-04-26T10:34:21,0,0,0,0
2022-04-26T10:39:21,0,0,0,0
2022-04-26T10:44:11,0,0,0,0
2022-04-26T10:49:00,0,0,0,0
2022-04-26T10:53:50,0,0,0,0
2022-04-26T10:58:39,0,0,0,0
2022-04-26T11:03:29,0,0,0,0
2022-04-26T11:08:18,0,0,0,0
2022-04-26T11:13:08,0,0,0,0
2022-04-26T11:17:57,0,0,0,0
2022-04-26T11:22:46,0,0,0,0
2022-04-26T11:27:36,0,0,0,0
2022-04-26T11:32:25,0,0,0,0
2022-04-26T11:37:15,0,0,0,0
2022-04-26T11:42:04,0,0,0,0
2022-04-26T11:46:53,0,0,0,0
2022-04-26T11:51:43,0,0,0,0
2022-04-26T11:56:32,0,0,0,0
2022-04-26T12:01:22,0,0,0,0
2022-04-26T12:06:13,0,0,0,0
2022-04-26T12:11:02,0,0,0,0
2022-04-26T12:15:52,0,0,0,0
2022-04-26T12:20:41,0,0,0,0
2022-04-26T12:25:30,0,0,0,0
2022-04-26T12:30:20,0,0,0,0
2022-04-26T12:35:09,0,0,0,0
2022-04-26T12:39:58,0,0,0,0
2022-04-26T12:44:48,0,0,0,0
2022-04-26T12:49:37,0,0,0,0
2022-04-26T12:54:27,0,0,0,0
2022-04-26T12:59:16,0,0,0,0
2022-04-26T13:04:05,0,0,0,0
2022-04-26T13:08:55,0,0,0,0
2022-04-26T13:13:44,0,0,0,0
2022-04-26T13:18:34,0,0,0,0
2022-04-26T13:23:23,0,0,0,0
2022-04-26T13:28:13,0,0,0,0
2022-04-26T13:33:02,0,0,0,0
2022-04-26T13:37:52,0,0,0,0
2022-04-26T13:42:41,0,0,0,0
2022-04-26T13:47:31,0,0,0,0
2022-04-26T13:52:20,0,0,0,0
2022-04-26T13:57:09,0,0,0,0
2022-04-26T14:01:59,0,0,0,0
2022-04-26T14:06:48,0,0,0,0
2022-04-26T14:11:38,0,0,0,0
2022-04-26T14:16:27,0,0,0,0
2022-04-26T14:21:17,0,0,0,0
2022-04-26T14:26:06,0,0,0,0
2022-04-26T14:30:55,0,0,0,0
2022-04-26T14:35:53,0,0,0,0
2022-04-26T14:40:42,0,0,0,0
2022-04-26T14:45:31,0,0,0,0
2022-04-26T14:50:21,0,0,0,0
2022-04-26T14:55:10,0,0,0,0
2022-04-26T15:00:00,0,0,0,0
2022-04-26T15:04:49,0,0,0,0
2022-04-26T15:09:38,0,0,0,0
2022-04-26T15:14:28,0,0,0,0
2022-04-26T15:19:17,0,0,0,0
2022-04-26T15:24:07,0,0,0,0
2022-04-26T15:28:56,0,0,0,0
2022-04-26T15:33:45,0,0,0,0
2022-04-26T15:38:35,0,0,0,0
2022-04-26T15:43:24,0,0,0,0
2022-04-26T15:48:13,0,0,0,0
2022-04-26T15:53:03,0,0,0,0
2022-04-26T15:57:52,0,0,0,0
2022-04-26T16:02:42,0,0,0,0
2022-04-26T16:07:31,0,0,0,0
2022-04-26T16:12:20,0,0,0,0
2022-04-26T16:17:10,0,0,0,0
2022-04-26T16:21:59,0,0,0,0
2022-04-26T16:26:49,0,0,0,0
2022-04-26T16:31:39,0,0,0,0
2022-04-26T16:36:28,0,0,0,0
2022-04-26T16:41:17,0,0,0,0
2022-04-26T16:46:07,0,0,0,0
2022-04-26T16:50:56,0,0,0,0
2022-04-26T16:55:46,0,0,0,0
2022-04-26T17:00:35,0,0,0,0
2022-04-26T17:05:24,0,0,0,0
2022-04-26T17:10:14,0,0,0,0
2022-04-26T17:15:03,0,0,0,0
2022-04-26T17:19:53,0,0,0,0
2022-04-26T17:24:42,0,0,0,0
2022-04-26T17:29:41,0,0,0,0
2022-04-26T17:34:31,0,0,0,0
2022-04-26T17:39:20,0,0,0,0
2022-04-26T17:44:09,0,0,0,0
2022-04-26T17:48:59,0,0,0,0
2022-04-26T17:53:48,0,0,0,0
2022-04-26T17:58:37,0,0,0,0
2022-04-26T18:03:27,0,0,0,0
2022-04-26T18:08:16,0,0,0,0
2022-04-26T18:13:06,0,0,0,0
2022-04-26T18:17:55,0,0,0,0
2022-04-26T18:22:44,0,0,0,0
2022-04-26T18:27:34,0,0,0,0
2022-04-26T18:32:23,0,0,0,0
2022-04-26T18:37:13,0,0,0,0
2022-04-26T18:42:02,0,0,0,0
2022-04-26T18:46:51,0,0,0,0
2022-04-26T18:51:41,0,0,0,0
2022-04-26T18:56:30,0,0,0,0
2022-04-26T19:01:19,0,0,0,0
2022-04-26T19:06:09,0,0,0,0
2022-04-26T19:10:58,0,0,0,0
2022-04-26T19:15:47,0,0,0,0
2022-04-26T19:20:37,0,0,0,0
2022-04-26T19:25:26,0,0,0,0
2022-04-26T19:30:22,0,0,0,0
2022-04-26T19:35:11,0,0,0,0
2022-04-26T19:40:00,0,0,0,0
2022-04-26T19:44:50,0,0,0,0
2022-04-26T19:49:39,0,0,0,0
2022-04-26T19:54:28,0,0,0,0
2022-04-26T19:59:18,0,0,0,0
2022-04-26T20:04:07,0,0,0,0
2022-04-26T20:08:56,0,0,0,0
2022-04-26T20:13:46,0,0,0,0
2022-04-26T20:18:35,0,0,0,0
2022-04-26T20:23:24,0,0,0,0
2022-04-26T20:28:14,0,0,0,0
2022-04-26T20:33:03,0,0,0,0
2022-04-26T20:37:53,0,0,0,0
2022-04-26T20:42:42,0,0,0,0
2022-04-26T20:47:31,0,0,0,0
2022-04-26T20:52:21,0,0,0,0
2022-04-26T20:57:10,0,0,0,0
2022-04-26T21:01:59,0,0,0,0
2022-04-26T21:06:49,0,0,0,0
2022-04-26T21:11:38,0,0,0,0
2022-04-26T21:16:27,0,0,0,0
2022-04-26T21:21:16,0,0,0,0
2022-04-26T21:26:06,0,0,0,0
2022-04-26T21:30:55,0,0,0,0
2022-04-26T21:35:44,0,0,0,0
2022-04-26T21:40:34,0,0,0,0
2022-04-26T21:45:23,0,0,0,0
2022-04-26T21:50:12,0,0,0,0
2022-04-26T21:55:10,0,0,0,0
2022-04-26T22:00:00,0,0,0,0
2022-04-26T22:04:50,0,0,0,0
2022-04-26T22:09:39,0,0,0,0
2022-04-26T22:14:28,0,0,0,0
2022-04-26T22:19:18,0,0,0,0
2022-04-26T22:24:07,0,0,0,0
2022-04-26T22:28:56,0,0,0,0
2022-04-26T22:33:46,0,0,0,0
2022-04-26T22:38:35,0,0,0,0
2022-04-26T22:43:24,0,0,0,0
2022-04-26T22:48:14,0,0,0,0
2022-04-26T22:53:03,0,0,0,0
2022-04-26T22:57:53,0,0,0,0
2022-04-26T23:02:42,0,0,0,0
2022-04-26T23:07:31,0,0,0,0
2022-04-26T23:12:21,0,0,0,0
2022-04-26T23:17:10,0,0,0,0
2022-04-26T23:21:59,0,0,0,0
2022-04-26T23:26:49,0,0,0,0
2022-04-26T23:31:38,0,0,0,0
2022-04-26T23:36:27,0,0,0,0
2022-04-26T23:41:26,0,0,0,0
2022-04-26T23:46:15,0,0,0,0
2022-04-26T23:51:05,0,0,0,0
2022-04-26T23:55:54,0,0,0,0
2022-04-27T00:00:43,0,0,0,0
2022-04-27T00:05:33,0,0,0,0
2022-04-27T00:10:22,0,0,0,0
2022-04-27T00:15:12,0,0,0,0
2022-04-27T00:20:02,0,0,0,0
2022-04-27T00:24:51,0,0,0,0
2022-04-27T00:29:41,0,0,0,0
2022-04-27T00:34:30,0,0,0,0
2022-04-27T00:39:20,0,0,0,0
2022-04-27T00:44:09,0,0,0,0
2022-04-27T00:48:59,0,0,0,0
2022-04-27T00:53:48,0,0,0,0
2022-04-27T00:58:38,0,0,0,0
2022-04-27T01:03:27,0,0,0,0
2022-04-27T01:08:17,0,0,0,0
2022-04-27T01:13:07,0,0,0,0
2022-04-27T01:17:56,0,0,0,0
2022-04-27T01:22:46,0,0,0,0
2022-04-27T01:27:35,0,0,0,0
2022-04-27T01:32:24,0,0,0,0
2022-04-27T01:37:14,0,0,0,0
2022-04-27T01:42:03,0,0,0,0
2022-04-27T01:46:52,0,0,0,0
2022-04-27T01:51:42,0,0,0,0
2022-04-27T01:56:31,0,0,0,0
2022-04-27T02:01:20,0,0,0,0
2022-04-27T02:06:10,0,0,0,0
2022-04-27T02:10:59,0,0,0,0
2022-04-27T02:15:49,0,0,0,0
2022-04-27T02:20:38,0,0,0,0
2022-04-27T02:25:27,0,0,0,0
2022-04-27T02:30:17,0,0,0,0
2022-04-27T02:35:06,0,0,0,0
2022-04-27T02:39:56,0,0,0,0
2022-04-27T02:44:45,0,0,0,0
2022-04-27T02:49:35,0,0,0,0
2022-04-27T02:54:24,0,0,0,0
2022-04-27T02:59:14,0,0,0,0
2022-04-27T03:04:03,0,0,0,0
2022-04-27T03:08:53,0,0,0,0
2022-04-27T03:13:42,0,0,0,0
2022-04-27T03:18:37,0,0,0,0
2022-04-27T03:23:26,0,0,0,0
2022-04-27T03:28:16,0,0,0,0
2022-04-27T03:33:05,0,0,0,0
2022-04-27T03:37:54,0,0,0,0
2022-04-27T03:42:44,0,0,0,0
2022-04-27T03:47:33,0,0,0,0
2022-04-27T03:52:23,0,0,0,0
2022-04-27T03:57:12,0,0,0,0
2022-04-27T04:02:02,0,0,0,0
2022-04-27T04:18:50,0,0,0,0
2022-04-27T04:23:40,0,0,0,0
2022-04-27T04:28:29,0,0,0,0
2022-04-27T04:33:19,0,0,0,0
2022-04-27T04:39:14,0,0,0,0
2022-04-27T04:44:03,0,0,0,0
2022-04-27T04:49:03,0,0,0,0
2022-04-27T04:53:52,0,0,0,0
2022-04-27T04:58:42,0,0,0,0
2022-04-27T05:03:31,0,0,0,0
2022-04-27T05:08:21,0,0,0,0
2022-04-27T05:13:11,0,0,0,0
2022-04-27T05:18:00,0,0,0,0
2022-04-27T05:22:50,0,0,0,0
2022-04-27T05:27:39,0,0,0,0
2022-04-27T05:32:29,0,0,0,0
2022-04-27T05:37:18,0,0,0,0
2022-04-27T05:42:08,0,0,0,0
2022-04-27T05:46:57,0,0,0,0
2022-04-27T05:51:46,0,0,0,0
2022-04-27T05:56:36,0,0,0,0
2022-04-27T06:01:25,0,0,0,0
2022-04-27T06:06:15,0,0,1,0
2022-04-27T06:11:05,0,0,1,0
2022-04-27T06:15:54,0,0,1,0
2022-04-27T06:20:44,0,0,1,0
2022-04-27T06:25:33,0,0,1,0
2022-04-27T06:30:22,0,0,1,0
2022-04-27T06:35:12,0,0,1,0
2022-04-27T06:40:01,0,0,1,0
2022-04-27T06:44:51,0,0,1,0
2022-04-27T06:49:40,0,0,1,0
2022-04-27T06:54:29,0,0,1,0
2022-04-27T06:59:19,0,0,1,0
2022-04-27T07:04:08,0,0,1,0
2022-04-27T07:08:58,0,0,1,0
2022-04-27T07:13:47,0,0,1,0
2022-04-27T07:18:36,0,0,1,0
2022-04-27T07:23:26,0,0,1,0
2022-04-27T07:28:15,0,0,1,0
2022-04-27T07:33:05,0,0,1,0
2022-04-27T07:37:54,0,0,1,0
2022-04-27T07:42:43,0,0,1,0
2022-04-27T07:47:33,0,0,1,0
2022-04-27T07:52:22,0,0,1,0
2022-04-27T07:57:11,0,0,1,0
2022-04-27T08:02:01,0,0,1,0
2022-04-27T08:06:50,0,0,1,0
2022-04-27T08:11:40,0,0,1,0
2022-04-27T08:16:29,0,0,1,0
2022-04-27T08:21:32,0,0,1,0
2022-04-27T08:26:22,0,0,1,0
2022-04-27T08:31:11,0,0,1,0
2022-04-27T08:36:01,0,0,1,0
2022-04-27T08:40:50,0,0,1,0
2022-04-27T08:45:39,0,0,1,0
2022-04-27T08:50:29,0,0,1,0
2022-04-27T08:55:18,0,0,1,0
2022-04-27T09:00:08,0,0,1,0
2022-04-27T09:04:57,0,0,1,0
2022-04-27T09:09:46,0,0,1,0
2022-04-27T09:14:36,0,0,1,0
2022-04-27T09:19:25,0,0,1,0
2022-04-27T09:24:14,0,0,1,0
2022-04-27T09:29:04,0,0,1,0
2022-04-27T09:33:53,0,0,1,0
2022-04-27T09:38:43,0,0,1,0
2022-04-27T09:43:32,0,0,1,0
2022-04-27T09:48:22,0,0,1,0
2022-04-27T09:53:19,0,0,1,0
2022-04-27T09:58:09,0,0,1,0
2022-04-27T10:02:58,0,0,1,0
2022-04-27T10:07:47,0,0,1,0
2022-04-27T10:12:37,0,0,1,0
2022-04-27T10:17:26,0,0,1,0
2022-04-27T10:22:15,0,0,1,0
2022-04-27T10:27:05,0,0,1,0
2022-04-27T10:31:54,0,0,1,0
2022-04-27T10:36:44,0,0,1,0
2022-04-27T10:41:33,0,0,1,0
2022-04-27T10:46:23,0,0,1,0
2022-04-27T10:51:12,0,0,1,0
2022-04-27T10:56:02,0,0,1,0
2022-04-27T11:00:51,0,0,1,0
2022-04-27T11:05:40,0,0,1,0
2022-04-27T11:10:30,0,0,1,0
2022-04-27T11:15:19,0,0,1,0
2022-04-27T11:20:27,0,0,1,0
2022-04-27T11:25:16,0,0,1,0
2022-04-27T11:30:06,0,0,1,0
2022-04-27T11:34:55,0,0,1,0
2022-04-27T11:39:45,0,0,1,0
2022-04-27T11:44:34,0,0,1,0
2022-04-27T11:49:24,0,0,1,0
2022-04-27T11:54:13,0,0,1,0
2022-04-27T11:59:02,0,0,1,0
2022-04-27T12:03:52,0,0,1,0
2022-04-27T12:08:41,0,0,1,0
2022-04-27T12:13:31,0,0,1,0
2022-04-27T12:18:25,0,0,1,0
2022-04-27T12:23:14,0,0,1,0
2022-04-27T12:28:04,0,0,1,0
2022-04-27T12:32:53,0,0,1,0
2022-04-27T12:37:43,0,0,1,0
2022-04-27T12:42:32,0,0,1,0
2022-04-27T12:47:21,0,0,1,0
2022-04-27T12:52:11,0,0,1,0
2022-04-27T12:57:00,0,0,1,0
2022-04-27T13:01:50,0,0,1,0
2022-04-27T13:06:39,0,0,1,0
2022-04-27T13:11:28,0,0,1,0
2022-04-27T13:16:18,0,0,1,0
2022-04-27T13:21:07,0,0,1,0
2022-04-27T13:25:57,0,0,1,0
2022-04-27T13:30:46,0,0,1,0
2022-04-27T13:35:36,0,0,1,0
2022-04-27T13:40:30,0,0,1,0
2022-04-27T13:45:20,0,0,1,0
2022-04-27T13:50:09,0,0,1,0
2022-04-27T13:54:59,0,0,1,0
2022-04-27T13:59:48,0,0,1,0
2022-04-27T14:04:37,0,0,1,0
2022-04-27T14:09:27,0,0,1,0
2022-04-27T14:14:16,0,0,1,0
2022-04-27T14:19:06,0,0,1,0
2022-04-27T14:23:55,0,0,1,0
2022-04-27T14:28:45,0,0,1,0
2022-04-27T14:33:34,0,0,1,0
2022-04-27T14:38:23,0,0,1,0
2022-04-27T14:43:13,0,0,1,0
2022-04-27T14:48:02,0,0,1,0
2022-04-27T14:52:52,0,0,1,0
2022-04-27T14:57:41,0,0,1,0
2022-04-27T15:02:30,0,0,1,0
2022-04-27T15:07:20,0,0,1,0
2022-04-27T15:12:09,0,0,1,0
2022-04-27T15:16:59,0,0,1,0
2022-04-27T15:21:48,0,0,1,0
2022-04-27T15:26:38,0,0,1,0
2022-04-27T15:31:35,0,0,1,0
2022-04-27T15:36:25,0,0,1,0
2022-04-27T15:41:14,0,0,1,0
2022-04-27T15:46:03,0,0,1,0
2022-04-27T15:50:53,0,0,1,0
2022-04-27T15:55:42,0,0,1,0
2022-04-27T16:00:31,0,0,1,0
2022-04-27T16:05:21,0,0,1,0
2022-04-27T16:10:10,0,0,1,0
2022-04-27T16:15:00,0,0,1,0
2022-04-27T16:19:49,0,0,1,0
2022-04-27T16:24:38,0,0,1,0
2022-04-27T16:29:28,0,0,1,0
2022-04-27T16:34:17,0,0,1,0
2022-04-27T16:39:11,0,0,1,0
2022-04-27T16:44:00,0,0,1,0
2022-04-27T16:48:50,0,0,1,0
2022-04-27T16:53:39,0,0,1,0
2022-04-27T16:58:29,0,0,1,0
2022-04-27T17:03:18,0,0,1,0
2022-04-27T17:08:07,0,0,1,0
2022-04-27T17:12:57,0,0,1,0
2022-04-27T17:17:46,0,0,1,0
2022-04-27T17:22:35,0,0,1,0
2022-04-27T17:27:25,0,0,1,0
2022-04-27T17:32:14,0,0,1,0
2022-04-27T17:37:03,0,0,1,0
2022-04-27T17:41:53,0,0,1,0
2022-04-27T17:46:52,0,0,1,0
2022-04-27T17:51:41,0,0,1,0
2022-04-27T17:56:31,0,0,1,0
2022-04-27T18:01:20,0,0,1,0
2022-04-27T18:06:09,0,0,1,0
2022-04-27T18:10:59,0,0,1,0
2022-04-27T18:15:48,0,0,1,0
2022-04-27T18:20:38,0,0,1,0
2022-04-27T18:25:30,0,0,1,0
2022-04-27T18:30:19,0,0,1,0
2022-04-27T18:35:08,0,0,1,0
2022-04-27T18:39:58,0,0,1,0
2022-04-27T18:44:47,0,0,1,0
2022-04-27T18:49:36,0,0,1,0
2022-04-27T18:54:34,0,0,1,0
2022-04-27T18:59:24,0,0,1,0
2022-04-27T19:04:13,0,0,1,0
2022-04-27T19:09:02,0,0,1,0
2022-04-27T19:13:52,0,0,1,0
2022-04-27T19:18:41,0,0,1,0
2022-04-27T19:23:30,0,0,1,0
2022-04-27T19:28:20,0,0,1,0
2022-04-27T19:33:09,0,0,1,0
2022-04-27T19:37:58,0,0,1,0
