time,enrolled,available,waitlisted,total
2022-05-03T17:03:52,0,0,0,0
2022-05-03T17:08:54,0,0,0,0
2022-05-03T17:13:55,0,0,0,0
2022-05-03T17:18:57,0,0,0,0
2022-05-03T17:23:58,0,0,0,0
2022-05-03T17:29:00,0,0,0,0
2022-05-03T17:34:01,0,0,0,0
2022-05-03T17:39:03,0,0,0,0
2022-05-03T17:44:04,0,0,0,0
2022-05-03T17:49:06,0,0,0,0
2022-05-03T17:54:07,0,0,0,0
2022-05-03T17:59:09,0,0,0,0
2022-05-03T18:04:16,0,0,0,0
2022-05-03T18:09:17,0,0,0,0
2022-05-03T18:14:19,0,0,0,0
2022-05-03T18:19:20,0,0,0,0
2022-05-03T18:24:22,0,0,0,0
2022-05-03T18:29:23,0,0,0,0
2022-05-03T18:34:25,0,0,0,0
2022-05-03T18:39:26,0,0,0,0
2022-05-03T18:44:28,0,0,0,0
2022-05-03T18:49:29,0,0,0,0
2022-05-03T18:54:30,0,0,0,0
2022-05-03T18:59:32,0,0,0,0
2022-05-03T19:04:33,0,0,0,0
2022-05-03T19:09:35,0,0,0,0
2022-05-03T19:14:36,0,0,0,0
2022-05-03T19:19:37,0,0,0,0
2022-05-03T19:24:39,0,0,0,0
2022-05-03T19:29:41,0,0,0,0
2022-05-03T19:34:42,0,0,0,0
2022-05-03T19:39:44,0,0,0,0
2022-05-03T19:44:45,0,0,0,0
2022-05-03T19:49:46,0,0,0,0
2022-05-03T19:54:48,0,0,0,0
2022-05-03T19:59:58,0,0,0,0
2022-05-03T20:04:59,0,0,0,0
2022-05-03T20:10:00,0,0,0,0
2022-05-03T20:15:02,0,0,0,0
2022-05-03T20:20:03,0,0,0,0
2022-05-03T20:25:05,0,0,0,0
2022-05-03T20:30:06,0,0,0,0
2022-05-03T20:35:08,0,0,0,0
2022-05-03T20:40:09,0,0,0,0
2022-05-03T20:45:11,0,0,0,0
2022-05-03T20:50:12,0,0,0,0
2022-05-03T20:55:13,0,0,0,0
2022-05-03T21:00:15,0,0,0,0
2022-05-03T21:05:16,0,0,0,0
2022-05-03T21:10:18,0,0,0,0
2022-05-03T21:15:19,0,0,0,0
2022-05-03T21:20:20,0,0,0,0
2022-05-03T21:25:22,0,0,0,0
2022-05-03T21:30:23,0,0,0,0
2022-05-03T21:35:25,0,0,0,0
2022-05-03T21:40:26,0,0,0,0
2022-05-03T21:45:28,0,0,0,0
2022-05-03T21:50:29,0,0,0,0
2022-05-03T21:55:30,0,0,0,0
2022-05-03T22:00:32,0,0,0,0
2022-05-03T22:05:33,0,0,0,0
2022-05-03T22:10:35,0,0,0,0
2022-05-03T22:15:45,0,0,0,0
2022-05-03T22:20:47,0,0,0,0
2022-05-03T22:25:48,0,0,0,0
2022-05-03T22:30:50,0,0,0,0
2022-05-03T22:35:51,0,0,0,0
2022-05-03T22:40:52,0,0,0,0
2022-05-03T22:45:54,0,0,0,0
2022-05-03T22:50:55,0,0,0,0
2022-05-03T22:55:57,0,0,0,0
2022-05-03T23:00:58,0,0,0,0
2022-05-03T23:06:00,0,0,0,0
2022-05-03T23:11:01,0,0,0,0
2022-05-03T23:16:03,0,0,0,0
2022-05-03T23:21:04,0,0,0,0
2022-05-03T23:26:05,0,0,0,0
2022-05-03T23:31:07,0,0,0,0
2022-05-03T23:36:08,0,0,0,0
2022-05-03T23:41:10,0,0,0,0
2022-05-03T23:46:22,0,0,0,0
2022-05-03T23:51:23,0,0,0,0
2022-05-03T23:56:24,0,0,0,0
2022-05-04T00:01:26,0,0,0,0
2022-05-04T00:06:27,0,0,0,0
2022-05-04T00:11:29,0,0,0,0
2022-05-04T00:16:31,0,0,0,0
2022-05-04T00:21:32,0,0,0,0
2022-05-04T00:26:34,0,0,0,0
2022-05-04T00:31:35,0,0,0,0
2022-05-04T00:36:37,0,0,0,0
2022-05-04T00:41:38,0,0,0,0
2022-05-04T00:46:40,0,0,0,0
2022-05-04T00:51:41,0,0,0,0
2022-05-04T00:56:43,0,0,0,0
2022-05-04T01:01:44,0,0,0,0
2022-05-04T01:06:46,0,0,0,0
2022-05-04T01:11:47,0,0,0,0
2022-05-04T01:16:49,0,0,0,0
2022-05-04T01:21:50,0,0,0,0
2022-05-04T01:26:51,0,0,0,0
2022-05-04T01:31:53,0,0,0,0
2022-05-04T01:37:04,0,0,0,0
2022-05-04T01:42:05,0,0,0,0
2022-05-04T01:47:06,0,0,0,0
2022-05-04T01:52:08,0,0,0,0
2022-05-04T01:57:09,0,0,0,0
2022-05-04T02:02:10,0,0,0,0
2022-05-04T02:07:12,0,0,0,0
2022-05-04T02:12:13,0,0,0,0
2022-05-04T02:17:15,0,0,0,0
2022-05-04T02:22:16,0,0,0,0
2022-05-04T02:27:18,0,0,0,0
2022-05-04T02:32:19,0,0,0,0
2022-05-04T02:37:21,0,0,0,0
2022-05-04T02:42:22,0,0,0,0
2022-05-04T02:47:23,0,0,0,0
2022-05-04T02:52:25,0,0,0,0
2022-05-04T02:57:26,0,0,0,0
2022-05-04T03:02:28,0,0,0,0
2022-05-04T03:07:30,0,0,0,0
2022-05-04T03:12:32,0,0,0,0
2022-05-04T03:17:34,0,0,0,0
2022-05-04T03:22:36,0,0,0,0
2022-05-04T03:27:38,0,0,0,0
2022-05-04T03:32:40,0,0,0,0
2022-05-04T03:37:41,0,0,0,0
2022-05-04T03:42:43,0,0,0,0
2022-05-04T03:47:45,0,0,0,0
2022-05-04T03:52:47,0,0,0,0
2022-05-04T03:57:49,0,0,0,0
2022-05-04T04:02:50,0,0,0,0
2022-05-04T04:07:52,0,0,0,0
2022-05-04T04:12:54,0,0,0,0
2022-05-04T04:27:28,0,0,0,0
2022-05-04T04:32:44,0,0,0,0
2022-05-04T04:37:46,0,0,0,0
2022-05-04T04:42:48,0,0,0,0
2022-05-04T04:47:50,0,0,0,0
2022-05-04T04:52:52,0,0,0,0
2022-05-04T04:57:53,0,0,0,0
2022-05-04T05:02:55,0,0,0,0
2022-05-04T05:07:57,0,0,0,0
2022-05-04T05:12:58,0,0,0,0
2022-05-04T05:18:00,0,0,0,0
2022-05-04T05:23:01,0,0,0,0
2022-05-04T05:28:03,0,0,0,0
2022-05-04T05:34:12,0,0,0,0
2022-05-04T05:39:26,0,0,0,0
2022-05-04T05:44:27,0,0,0,0
2022-05-04T05:49:29,0,0,0,0
2022-05-04T05:54:30,0,0,0,0
2022-05-04T05:59:32,0,0,0,0
2022-05-04T06:04:33,0,0,0,0
2022-05-04T06:09:35,0,0,0,0
2022-05-04T06:14:36,0,0,0,0
2022-05-04T06:19:38,0,0,0,0
2022-05-04T06:24:39,0,0,0,0
2022-05-04T06:29:41,0,0,0,0
2022-05-04T06:34:42,0,0,0,0
2022-05-04T06:39:44,0,0,0,0
2022-05-04T06:44:45,0,0,0,0
2022-05-04T06:49:46,0,0,0,0
2022-05-04T06:54:48,0,0,0,0
2022-05-04T06:59:49,0,0,0,0
2022-05-04T07:04:51,0,0,0,0
2022-05-04T07:09:52,0,0,0,0
2022-05-04T07:14:54,0,0,0,0
2022-05-04T07:19:55,0,0,0,0
2022-05-04T07:24:57,0,0,0,0
2022-05-04T07:29:58,0,0,0,0
2022-05-04T07:35:00,0,0,0,0
2022-05-04T07:40:01,0,0,0,0
2022-05-04T07:45:02,0,0,0,0
2022-05-04T07:50:04,0,0,0,0
2022-05-04T07:55:05,0,0,0,0
2022-05-04T08:00:07,0,0,0,0
2022-05-04T08:05:16,0,0,0,0
2022-05-04T08:10:18,0,0,0,0
2022-05-04T08:15:19,0,50,0,50
2022-05-04T08:20:21,0,50,0,50
2022-05-04T08:25:22,0,50,0,50
2022-05-04T08:30:24,0,50,0,50
2022-05-04T08:35:25,0,50,0,50
2022-05-04T08:40:27,0,50,0,50
2022-05-04T08:45:28,0,50,0,50
2022-05-04T08:50:29,0,50,0,50
2022-05-04T08:55:31,0,50,0,50
2022-05-04T09:00:33,1,49,0,50
2022-05-04T09:05:34,1,49,0,50
2022-05-04T09:10:36,1,49,0,50
2022-05-04T09:15:37,1,49,0,50
2022-05-04T09:20:39,1,49,0,50
2022-05-04T09:25:40,1,49,0,50
2022-05-04T09:30:42,1,49,0,50
2022-05-04T09:35:43,1,49,0,50
2022-05-04T09:40:45,1,49,0,50
2022-05-04T09:45:46,1,49,0,50
2022-05-04T09:50:48,1,49,0,50
2022-05-04T09:55:49,1,49,0,50
2022-05-04T10:01:00,1,49,0,50
2022-05-04T10:06:01,1,49,0,50
2022-05-04T10:11:02,1,49,0,50
2022-05-04T10:16:04,1,49,0,50
2022-05-04T10:21:05,1,49,0,50
2022-05-04T10:26:07,2,48,0,50
2022-05-04T10:31:08,2,48,0,50
2022-05-04T10:36:10,2,48,0,50
2022-05-04T10:41:11,2,48,0,50
2022-05-04T10:46:13,2,48,0,50
2022-05-04T10:51:14,2,48,0,50
2022-05-04T10:56:16,2,48,0,50
2022-05-04T11:01:17,2,48,0,50
2022-05-04T11:06:19,2,48,0,50
2022-05-04T11:11:21,3,47,0,50
2022-05-04T11:16:22,3,47,0,50
2022-05-04T11:21:24,3,47,0,50
2022-05-04T11:26:25,3,47,0,50
2022-05-04T11:31:26,3,47,0,50
2022-05-04T11:36:28,3,47,0,50
2022-05-04T11:41:29,4,46,0,50
2022-05-04T11:46:31,4,46,0,50
2022-05-04T11:51:32,4,46,0,50
2022-05-04T11:56:34,4,46,0,50
2022-05-04T12:01:35,4,46,0,50
2022-05-04T12:06:43,4,46,0,50
2022-05-04T12:11:44,4,46,0,50
2022-05-04T12:16:46,4,46,0,50
2022-05-04T12:21:47,4,46,0,50
2022-05-04T12:26:49,4,46,0,50
2022-05-04T12:31:50,4,46,0,50
2022-05-04T12:36:52,4,46,0,50
2022-05-04T12:41:53,4,46,0,50
2022-05-04T12:46:55,4,46,0,50
2022-05-04T12:51:56,4,46,0,50
2022-05-04T12:56:58,4,46,0,50
2022-05-04T13:01:59,4,46,0,50
2022-05-04T13:07:01,4,46,0,50
2022-05-04T13:12:02,4,46,0,50
2022-05-04T13:17:03,4,46,0,50
2022-05-04T13:22:05,4,46,0,50
2022-05-04T13:27:07,4,46,0,50
2022-05-04T13:32:08,5,45,0,50
2022-05-04T13:53:21,5,45,0,50
2022-05-04T13:58:23,5,45,0,50
2022-05-04T14:03:24,5,45,0,50
2022-05-04T14:08:25,5,45,0,50
2022-05-04T14:13:27,5,45,0,50
2022-05-04T14:18:28,5,45,0,50
2022-05-04T14:23:30,5,45,0,50
2022-05-04T14:28:31,5,45,0,50
2022-05-04T14:33:33,5,45,0,50
2022-05-04T14:38:34,5,45,0,50
2022-05-04T14:43:36,5,45,0,50
2022-05-04T14:48:37,6,44,0,50
2022-05-04T14:53:39,6,44,0,50
2022-05-04T14:58:40,6,44,0,50
2022-05-04T15:03:42,6,44,0,50
2022-05-04T15:08:43,6,44,0,50
2022-05-04T15:13:50,6,44,0,50
2022-05-04T15:18:52,6,44,0,50
2022-05-04T15:23:53,6,44,0,50
2022-05-04T15:28:55,6,44,0,50
2022-05-04T15:33:56,6,44,0,50
2022-05-04T15:38:57,6,44,0,50
2022-05-04T15:43:59,6,44,0,50
2022-05-04T15:49:00,6,44,0,50
2022-05-04T15:54:02,6,44,0,50
2022-05-04T15:59:03,6,44,0,50
2022-05-04T16:04:05,6,44,0,50
2022-05-04T16:09:06,6,44,0,50
2022-05-04T16:14:08,6,44,0,50
2022-05-04T16:19:09,6,44,0,50
2022-05-04T16:24:11,6,44,0,50
2022-05-04T16:29:12,6,44,0,50
2022-05-04T16:34:14,6,44,0,50
2022-05-04T16:39:15,6,44,0,50
2022-05-04T16:44:26,6,44,0,50
2022-05-04T16:49:27,6,44,0,50
2022-05-04T16:54:29,6,44,0,50
2022-05-04T16:59:30,6,44,0,50
2022-05-04T17:04:32,6,44,0,50
2022-05-04T17:09:33,6,44,0,50
2022-05-04T17:14:35,6,44,0,50
2022-05-04T17:19:36,6,44,0,50
2022-05-04T17:24:37,6,44,0,50
2022-05-04T17:29:39,6,44,0,50
2022-05-04T17:34:40,6,44,0,50
2022-05-04T17:39:42,6,44,0,50
2022-05-04T17:44:43,6,44,0,50
2022-05-04T17:49:44,6,44,0,50
2022-05-04T17:54:46,6,44,0,50
2022-05-04T17:59:47,6,44,0,50
2022-05-04T18:04:49,6,44,0,50
2022-05-04T18:09:50,6,44,0,50
2022-05-04T18:14:51,6,44,0,50
2022-05-04T18:19:53,6,44,0,50
2022-05-04T18:24:54,6,44,0,50
2022-05-04T18:29:56,6,44,0,50
2022-05-04T18:34:57,6,44,0,50
2022-05-04T18:39:59,6,44,0,50
2022-05-04T18:45:00,6,44,0,50
2022-05-04T18:50:11,6,44,0,50
2022-05-04T18:55:12,6,44,0,50
2022-05-04T19:00:13,6,44,0,50
2022-05-04T19:05:15,6,44,0,50
2022-05-04T19:10:16,6,44,0,50
2022-05-04T19:15:18,6,44,0,50
2022-05-04T19:20:19,6,44,0,50
2022-05-04T19:25:21,6,44,0,50
2022-05-04T19:30:22,6,44,0,50
2022-05-04T19:35:23,6,44,0,50
2022-05-04T19:40:25,6,44,0,50
2022-05-04T19:45:26,6,44,0,50
2022-05-04T19:50:28,6,44,0,50
2022-05-04T19:55:29,6,44,0,50
2022-05-04T20:00:30,6,44,0,50
2022-05-04T20:05:32,6,44,0,50
2022-05-04T20:10:33,6,44,0,50
2022-05-04T20:15:35,6,44,0,50
2022-05-04T20:20:36,6,44,0,50
2022-05-04T20:25:46,6,44,0,50
2022-05-04T20:30:48,6,44,0,50
2022-05-04T20:35:49,6,44,0,50
2022-05-04T20:40:51,6,44,0,50
2022-05-04T20:45:52,6,44,0,50
2022-05-04T20:50:54,6,44,0,50
2022-05-04T20:55:55,6,44,0,50
2022-05-04T21:00:56,6,44,0,50
2022-05-04T21:05:58,6,44,0,50
2022-05-04T21:10:59,6,44,0,50
2022-05-04T21:16:00,6,44,0,50
2022-05-04T21:21:02,6,44,0,50
2022-05-04T21:26:03,6,44,0,50
2022-05-04T21:31:05,6,44,0,50
2022-05-04T21:36:06,6,44,0,50
2022-05-04T21:41:07,6,44,0,50
2022-05-04T21:46:09,6,44,0,50
2022-05-04T21:51:10,6,44,0,50
2022-05-04T21:56:12,6,44,0,50
2022-05-04T22:01:13,6,44,0,50
2022-05-04T22:06:15,6,44,0,50
2022-05-04T22:11:16,6,44,0,50
2022-05-04T22:16:17,6,44,0,50
2022-05-04T22:21:19,6,44,0,50
2022-05-04T22:26:20,6,44,0,50
2022-05-04T22:31:30,6,44,0,50
2022-05-04T22:36:31,6,44,0,50
2022-05-04T22:41:33,6,44,0,50
2022-05-04T22:46:34,6,44,0,50
2022-05-04T22:51:36,6,44,0,50
2022-05-04T22:56:37,6,44,0,50
2022-05-04T23:01:38,6,44,0,50
2022-05-04T23:06:40,6,44,0,50
2022-05-04T23:11:41,6,44,0,50
2022-05-04T23:16:43,6,44,0,50
2022-05-04T23:21:44,6,44,0,50
2022-05-04T23:26:46,6,44,0,50
2022-05-04T23:31:47,6,44,0,50
2022-05-04T23:36:48,6,44,0,50
2022-05-04T23:41:50,6,44,0,50
2022-05-04T23:46:51,6,44,0,50
2022-05-04T23:51:53,6,44,0,50
2022-05-04T23:56:54,6,44,0,50
2022-05-05T00:01:55,6,44,0,50
2022-05-05T00:06:57,6,44,0,50
2022-05-05T00:11:58,6,44,0,50
2022-05-05T00:17:00,6,44,0,50
2022-05-05T00:22:01,6,44,0,50
2022-05-05T00:27:03,6,44,0,50
2022-05-05T00:32:04,6,44,0,50
2022-05-05T00:37:06,6,44,0,50
2022-05-05T00:42:17,6,44,0,50
2022-05-05T00:47:19,6,44,0,50
2022-05-05T00:52:20,6,44,0,50
2022-05-05T00:57:21,6,44,0,50
2022-05-05T01:02:23,6,44,0,50
2022-05-05T01:07:24,6,44,0,50
2022-05-05T01:12:26,6,44,0,50
2022-05-05T01:17:27,6,44,0,50
2022-05-05T01:22:29,6,44,0,50
2022-05-05T01:27:30,6,44,0,50
2022-05-05T01:32:32,6,44,0,50
2022-05-05T01:37:33,6,44,0,50
2022-05-05T01:42:35,6,44,0,50
2022-05-05T01:47:36,6,44,0,50
2022-05-05T01:52:38,6,44,0,50
2022-05-05T01:57:39,6,44,0,50
2022-05-05T02:02:40,6,44,0,50
2022-05-05T02:07:42,6,44,0,50
2022-05-05T02:12:43,6,44,0,50
2022-05-05T02:17:44,6,44,0,50
2022-05-05T02:22:46,6,44,0,50
2022-05-05T02:27:47,6,44,0,50
2022-05-05T02:32:49,6,44,0,50
2022-05-05T02:37:50,6,44,0,50
2022-05-05T02:42:51,6,44,0,50
2022-05-05T02:47:53,6,44,0,50
2022-05-05T02:52:54,6,44,0,50
2022-05-05T02:58:06,6,44,0,50
2022-05-05T03:03:07,6,44,0,50
2022-05-05T03:08:09,6,44,0,50
2022-05-05T03:13:10,6,44,0,50
2022-05-05T03:18:12,6,44,0,50
2022-05-05T03:23:13,6,44,0,50
2022-05-05T03:28:15,6,44,0,50
2022-05-05T03:33:16,6,44,0,50
2022-05-05T03:38:18,6,44,0,50
2022-05-05T03:43:19,6,44,0,50
2022-05-05T03:48:21,6,44,0,50
2022-05-05T03:53:22,6,44,0,50
2022-05-05T03:59:49,6,44,0,50
2022-05-05T04:05:29,6,44,0,50
2022-05-05T04:10:30,6,44,0,50
2022-05-05T04:15:32,6,44,0,50
2022-05-05T04:28:48,6,44,0,50
2022-05-05T04:34:06,6,44,0,50
2022-05-05T04:39:08,6,44,0,50
2022-05-05T04:44:09,6,44,0,50
2022-05-05T04:49:11,6,44,0,50
2022-05-05T04:54:13,6,44,0,50
2022-05-05T04:59:14,6,44,0,50
2022-05-05T05:04:16,6,44,0,50
2022-05-05T05:09:18,6,44,0,50
2022-05-05T05:14:20,6,44,0,50
2022-05-05T05:19:22,6,44,0,50
2022-05-05T05:24:23,6,44,0,50
2022-05-05T05:29:25,6,44,0,50
2022-05-05T05:34:26,6,44,0,50
2022-05-05T05:39:28,6,44,0,50
2022-05-05T05:44:29,6,44,0,50
2022-05-05T05:49:31,6,44,0,50
2022-05-05T05:54:33,6,44,0,50
2022-05-05T05:59:36,6,44,0,50
2022-05-05T06:04:37,6,44,0,50
2022-05-05T06:09:39,6,44,0,50
2022-05-05T06:14:41,6,44,0,50
2022-05-05T06:19:42,6,44,0,50
2022-05-05T06:24:44,6,44,0,50
2022-05-05T06:29:45,6,44,0,50
2022-05-05T06:34:46,6,44,0,50
2022-05-05T06:39:48,6,44,0,50
2022-05-05T06:44:49,6,44,0,50
2022-05-05T06:49:51,6,44,0,50
2022-05-05T06:54:52,6,44,0,50
2022-05-05T06:59:54,6,44,0,50
2022-05-05T07:04:55,6,44,0,50
2022-05-05T07:09:57,6,44,0,50
2022-05-05T07:14:58,6,44,0,50
2022-05-05T07:19:59,6,44,0,50
2022-05-05T07:25:01,6,44,0,50
2022-05-05T07:30:02,6,44,0,50
2022-05-05T07:35:04,6,44,0,50
2022-05-05T07:40:05,6,44,0,50
2022-05-05T07:45:07,6,44,0,50
2022-05-05T07:50:08,6,44,0,50
2022-05-05T07:55:10,6,44,0,50
2022-05-05T08:00:11,6,44,0,50
2022-05-05T08:05:13,6,44,0,50
2022-05-05T08:10:14,6,44,0,50
2022-05-05T08:15:16,6,44,0,50
2022-05-05T08:20:17,6,44,0,50
2022-05-05T08:25:19,6,44,0,50
2022-05-05T08:30:20,6,44,0,50
2022-05-05T08:35:22,6,44,0,50
2022-05-05T08:40:23,6,44,0,50
2022-05-05T08:45:25,6,44,0,50
2022-05-05T08:50:26,6,44,0,50
2022-05-05T08:55:28,6,44,0,50
2022-05-05T09:00:29,6,44,0,50
2022-05-05T09:05:31,6,44,0,50
2022-05-05T09:10:32,6,44,0,50
2022-05-05T09:15:34,6,44,0,50
2022-05-05T09:20:35,6,44,0,50
2022-05-05T09:25:37,6,44,0,50
2022-05-05T09:30:38,6,44,0,50
2022-05-05T09:35:40,6,44,0,50
2022-05-05T09:40:41,6,44,0,50
2022-05-05T09:45:42,6,44,0,50
2022-05-05T09:50:44,6,44,0,50
2022-05-05T09:55:45,6,44,0,50
2022-05-05T10:00:47,6,44,0,50
2022-05-05T10:05:48,6,44,0,50
2022-05-05T10:10:50,6,44,0,50
2022-05-05T10:15:51,6,44,0,50
2022-05-05T10:20:53,6,44,0,50
2022-05-05T10:26:02,6,44,0,50
2022-05-05T10:31:03,6,44,0,50
2022-05-05T10:36:05,6,44,0,50
2022-05-05T10:41:06,6,44,0,50
2022-05-05T10:46:08,6,44,0,50
2022-05-05T10:51:09,6,44,0,50
2022-05-05T10:56:11,6,44,0,50
2022-05-05T11:01:12,6,44,0,50
2022-05-05T11:06:14,6,44,0,50
2022-05-05T11:11:15,6,44,0,50
2022-05-05T11:16:17,6,44,0,50
2022-05-05T11:21:18,6,44,0,50
2022-05-05T11:26:19,6,44,0,50
2022-05-05T11:31:21,6,44,0,50
2022-05-05T11:36:22,7,43,0,50
2022-05-05T11:41:24,7,43,0,50
2022-05-05T11:46:25,8,42,0,50
2022-05-05T11:51:27,8,42,0,50
2022-05-05T11:56:28,10,40,0,50
2022-05-05T12:01:30,10,40,0,50
2022-05-05T12:06:31,11,39,0,50
2022-05-05T12:11:33,12,38,0,50
2022-05-05T12:16:34,14,36,0,50
2022-05-05T12:21:36,14,36,0,50
2022-05-05T12:26:45,14,36,0,50
2022-05-05T12:31:47,14,36,0,50
2022-05-05T12:36:48,14,36,0,50
2022-05-05T12:41:50,14,36,0,50
2022-05-05T12:46:52,15,35,0,50
2022-05-05T12:51:54,15,35,0,50
2022-05-05T12:56:56,15,35,0,50
2022-05-05T13:01:58,15,35,0,50
2022-05-05T13:07:00,15,35,0,50
2022-05-05T13:12:02,15,35,0,50
2022-05-05T13:17:04,15,35,0,50
2022-05-05T13:22:06,16,34,0,50
2022-05-05T13:27:08,16,34,0,50
2022-05-05T13:32:10,16,34,0,50
2022-05-05T13:37:12,17,33,0,50
2022-05-05T13:42:14,17,33,0,50
2022-05-05T13:47:16,17,33,0,50
2022-05-05T13:52:18,17,33,0,50
2022-05-05T13:57:19,17,33,0,50
2022-05-05T14:02:32,17,33,0,50
2022-05-05T14:07:34,17,33,0,50
2022-05-05T14:12:36,17,33,0,50
2022-05-05T14:17:38,17,33,0,50
2022-05-05T14:22:39,17,33,0,50
2022-05-05T14:27:41,17,33,0,50
2022-05-05T14:32:43,17,33,0,50
2022-05-05T14:37:45,17,33,0,50
2022-05-05T14:42:47,17,33,0,50
2022-05-05T14:47:48,17,33,0,50
2022-05-05T14:52:50,17,33,0,50
2022-05-05T14:57:52,17,33,0,50
2022-05-05T15:02:54,18,32,0,50
2022-05-05T15:07:56,18,32,0,50
2022-05-05T15:12:58,18,32,0,50
2022-05-05T15:17:59,18,32,0,50
2022-05-05T15:23:01,20,30,0,50
2022-05-05T15:28:09,20,30,0,50
2022-05-05T15:33:11,20,30,0,50
2022-05-05T15:38:12,20,30,0,50
2022-05-05T15:43:14,20,30,0,50
2022-05-05T15:48:16,20,30,0,50
2022-05-05T15:53:17,21,29,0,50
2022-05-05T15:58:19,21,29,0,50
2022-05-05T16:03:20,21,29,0,50
2022-05-05T16:08:22,21,29,0,50
2022-05-05T16:13:23,21,29,0,50
2022-05-05T16:18:25,21,29,0,50
2022-05-05T16:23:26,21,29,0,50
2022-05-05T16:28:28,21,29,0,50
2022-05-05T16:33:29,21,29,0,50
2022-05-05T16:38:31,21,29,0,50
2022-05-05T16:43:33,21,29,0,50
2022-05-05T16:48:34,21,29,0,50
2022-05-05T16:53:36,21,29,0,50
2022-05-05T16:58:42,21,29,0,50
2022-05-05T17:03:44,22,28,0,50
2022-05-05T17:08:51,22,28,0,50
2022-05-05T17:13:53,22,28,0,50
2022-05-05T17:18:54,22,28,0,50
2022-05-05T17:23:56,22,28,0,50
2022-05-05T17:28:57,22,28,0,50
2022-05-05T17:33:59,22,28,0,50
2022-05-05T17:39:01,22,28,0,50
2022-05-05T17:44:02,22,28,0,50
2022-05-05T17:49:04,22,28,0,50
2022-05-05T17:54:05,22,28,0,50
2022-05-05T17:59:07,22,28,0,50
2022-05-05T18:04:08,22,28,0,50
2022-05-05T18:09:10,22,28,0,50
2022-05-05T18:14:11,23,27,0,50
2022-05-05T18:19:13,23,27,0,50
2022-05-05T18:24:14,23,27,0,50
2022-05-05T18:29:16,23,27,0,50
2022-05-05T18:34:17,23,27,0,50
2022-05-05T18:39:19,23,27,0,50
2022-05-05T18:44:20,24,26,0,50
2022-05-05T18:49:21,25,25,0,50
2022-05-05T18:54:34,26,24,0,50
2022-05-05T18:59:35,26,24,0,50
2022-05-05T19:04:37,26,24,0,50
2022-05-05T19:09:38,26,24,0,50
2022-05-05T19:14:40,26,24,0,50
2022-05-05T19:19:41,26,24,0,50
2022-05-05T19:24:43,26,24,0,50
2022-05-05T19:29:44,26,24,0,50
2022-05-05T19:34:46,26,24,0,50
2022-05-05T19:39:47,26,24,0,50
2022-05-05T19:44:48,26,24,0,50
