time,enrolled,available,waitlisted,total
2022-04-11T11:24:44,0,40,0,40
2022-04-11T11:29:10,0,40,0,40
2022-04-11T11:33:35,0,40,0,40
2022-04-11T11:38:00,0,40,0,40
2022-04-11T11:42:26,0,40,0,40
2022-04-11T11:46:51,0,40,0,40
2022-04-11T11:51:22,0,40,0,40
2022-04-11T11:55:47,0,40,0,40
2022-04-11T12:00:13,0,40,0,40
2022-04-11T12:04:38,0,40,0,40
2022-04-11T12:09:03,0,40,0,40
2022-04-11T12:13:29,0,40,0,40
2022-04-11T12:17:54,0,40,0,40
2022-04-11T12:22:19,0,40,0,40
2022-04-11T12:26:45,0,40,0,40
2022-04-11T12:31:10,0,40,0,40
2022-04-11T12:35:35,0,40,0,40
2022-04-11T12:40:00,0,40,0,40
2022-04-11T12:44:26,0,40,0,40
2022-04-11T12:48:51,0,40,0,40
2022-04-11T12:53:16,1,39,0,40
2022-04-11T12:57:42,1,39,0,40
2022-04-11T13:02:07,1,39,0,40
2022-04-11T13:06:33,1,39,0,40
2022-04-11T13:10:58,1,39,0,40
2022-04-11T13:15:23,1,39,0,40
2022-04-11T13:19:49,1,39,0,40
2022-04-11T13:24:23,1,39,0,40
2022-04-11T13:28:49,1,39,0,40
2022-04-11T13:33:14,1,39,0,40
2022-04-11T13:37:40,1,39,0,40
2022-04-11T13:42:05,1,39,0,40
2022-04-11T13:46:31,1,39,0,40
2022-04-11T13:50:56,1,39,0,40
2022-04-11T13:55:21,1,39,0,40
2022-04-11T13:59:46,1,39,0,40
2022-04-11T14:04:13,1,39,0,40
2022-04-11T14:08:38,1,39,0,40
2022-04-11T14:13:04,1,39,0,40
2022-04-11T14:17:29,1,39,0,40
2022-04-11T14:21:54,1,39,0,40
2022-04-11T14:26:19,1,39,0,40
2022-04-11T14:30:45,1,39,0,40
2022-04-11T14:35:10,1,39,0,40
2022-04-11T14:39:35,1,39,0,40
2022-04-11T14:44:01,1,39,0,40
2022-04-11T14:48:26,1,39,0,40
2022-04-11T14:52:51,1,39,0,40
2022-04-11T14:57:17,1,39,0,40
2022-04-11T15:01:50,1,39,0,40
2022-04-11T15:06:15,1,39,0,40
2022-04-11T15:10:40,1,39,0,40
2022-04-11T15:15:06,1,39,0,40
2022-04-11T15:19:31,1,39,0,40
2022-04-11T15:23:56,1,39,0,40
2022-04-11T15:28:22,1,39,0,40
2022-04-11T15:32:47,2,38,0,40
2022-04-11T15:37:12,2,38,0,40
2022-04-11T15:41:37,2,38,0,40
2022-04-11T15:46:03,2,38,0,40
2022-04-11T15:50:28,2,38,0,40
2022-04-11T15:54:53,2,38,0,40
2022-04-11T15:59:18,2,38,0,40
2022-04-11T16:03:44,2,38,0,40
2022-04-11T16:08:09,2,38,0,40
2022-04-11T16:12:34,2,38,0,40
2022-04-11T16:17:00,2,38,0,40
2022-04-11T16:21:35,2,38,0,40
2022-04-11T16:26:00,2,38,0,40
2022-04-11T16:30:25,2,38,0,40
2022-04-11T16:34:50,2,38,0,40
2022-04-11T16:39:16,2,38,0,40
2022-04-11T16:43:41,2,38,0,40
2022-04-11T16:48:06,2,38,0,40
2022-04-11T16:52:31,2,38,0,40
2022-04-11T16:56:57,2,38,0,40
2022-04-11T17:01:22,2,38,0,40
2022-04-11T17:05:47,2,38,0,40
2022-04-11T17:10:13,2,38,0,40
2022-04-11T17:14:38,2,38,0,40
2022-04-11T17:19:03,2,38,0,40
2022-04-11T17:23:28,2,38,0,40
2022-04-11T17:27:54,2,38,0,40
2022-04-11T17:32:19,2,38,0,40
2022-04-11T17:36:44,2,38,0,40
2022-04-11T17:41:09,2,38,0,40
2022-04-11T17:45:35,2,38,0,40
2022-04-11T17:50:00,2,38,0,40
2022-04-11T17:54:35,2,38,0,40
2022-04-11T17:59:00,2,38,0,40
2022-04-11T18:03:26,2,38,0,40
2022-04-11T18:07:51,2,38,0,40
2022-04-11T18:12:16,2,38,0,40
2022-04-11T18:16:41,2,38,0,40
2022-04-11T18:21:07,2,38,0,40
2022-04-11T18:25:32,2,38,0,40
2022-04-11T18:29:57,2,38,0,40
2022-04-11T18:34:22,2,38,0,40
2022-04-11T18:38:48,2,38,0,40
2022-04-11T18:43:13,3,37,0,40
2022-04-11T18:47:38,3,37,0,40
2022-04-11T18:52:03,3,37,0,40
2022-04-11T18:56:29,3,37,0,40
2022-04-11T19:00:54,2,38,0,40
2022-04-11T19:05:19,3,37,0,40
2022-04-11T19:09:54,3,37,0,40
2022-04-11T19:14:19,3,37,0,40
2022-04-11T19:18:44,3,37,0,40
2022-04-11T19:23:10,3,37,0,40
2022-04-11T19:27:35,3,37,0,40
2022-04-11T19:32:00,3,37,0,40
2022-04-11T19:36:25,3,37,0,40
2022-04-11T19:40:51,3,37,0,40
2022-04-11T19:45:16,3,37,0,40
2022-04-11T19:49:41,3,37,0,40
2022-04-11T19:54:06,3,37,0,40
2022-04-11T19:58:31,3,37,0,40
2022-04-11T20:02:57,3,37,0,40
2022-04-11T20:07:22,3,37,0,40
2022-04-11T20:11:47,3,37,0,40
2022-04-11T20:16:13,3,37,0,40
2022-04-11T20:20:42,3,37,0,40
2022-04-11T20:25:08,3,37,0,40
2022-04-11T20:29:45,3,37,0,40
2022-04-11T20:34:11,3,37,0,40
2022-04-11T20:38:36,3,37,0,40
2022-04-11T20:43:01,3,37,0,40
2022-04-11T20:47:27,3,37,0,40
2022-04-11T20:51:52,3,37,0,40
2022-04-11T20:56:17,3,37,0,40
2022-04-11T21:00:54,3,37,0,40
2022-04-11T21:05:19,3,37,0,40
2022-04-11T21:09:44,3,37,0,40
2022-04-11T21:14:10,3,37,0,40
2022-04-11T21:18:35,3,37,0,40
2022-04-11T21:23:00,3,37,0,40
2022-04-11T21:27:25,3,37,0,40
2022-04-11T21:31:51,3,37,0,40
2022-04-11T21:36:16,3,37,0,40
2022-04-11T21:40:41,3,37,0,40
2022-04-11T21:45:06,3,37,0,40
2022-04-11T21:49:32,4,36,0,40
2022-04-11T21:53:57,4,36,0,40
2022-04-11T21:58:22,4,36,0,40
2022-04-11T22:02:48,4,36,0,40
2022-04-11T22:07:19,4,36,0,40
2022-04-11T22:11:44,4,36,0,40
2022-04-11T22:16:09,4,36,0,40
2022-04-11T22:20:35,4,36,0,40
2022-04-11T22:25:00,4,36,0,40
2022-04-11T22:29:25,4,36,0,40
2022-04-11T22:33:51,4,36,0,40
2022-04-11T22:38:16,4,36,0,40
2022-04-11T22:42:41,4,36,0,40
2022-04-11T22:47:06,4,36,0,40
2022-04-11T22:51:31,4,36,0,40
2022-04-11T22:55:57,4,36,0,40
2022-04-11T23:00:22,4,36,0,40
2022-04-11T23:04:47,4,36,0,40
2022-04-11T23:09:13,4,36,0,40
2022-04-11T23:13:38,4,36,0,40
2022-04-11T23:18:03,4,36,0,40
2022-04-11T23:22:28,4,36,0,40
2022-04-11T23:26:54,4,36,0,40
2022-04-11T23:31:19,4,36,0,40
2022-04-11T23:35:44,4,36,0,40
2022-04-11T23:40:10,4,36,0,40
2022-04-11T23:44:35,4,36,0,40
2022-04-11T23:49:00,4,36,0,40
2022-04-11T23:53:25,4,36,0,40
2022-04-11T23:57:50,4,36,0,40
2022-04-12T00:02:16,4,36,0,40
2022-04-12T00:06:51,4,36,0,40
2022-04-12T00:11:16,4,36,0,40
2022-04-12T00:15:41,4,36,0,40
2022-04-12T00:20:07,4,36,0,40
2022-04-12T00:24:32,4,36,0,40
2022-04-12T00:28:57,4,36,0,40
2022-04-12T00:33:23,4,36,0,40
2022-04-12T00:37:48,4,36,0,40
2022-04-12T00:42:13,4,36,0,40
2022-04-12T00:46:39,4,36,0,40
2022-04-12T00:51:04,4,36,0,40
2022-04-12T00:55:29,4,36,0,40
2022-04-12T00:59:55,4,36,0,40
2022-04-12T01:04:20,4,36,0,40
2022-04-12T01:08:45,4,36,0,40
2022-04-12T01:13:10,4,36,0,40
2022-04-12T01:17:36,4,36,0,40
2022-04-12T01:22:01,4,36,0,40
2022-04-12T01:26:26,4,36,0,40
2022-04-12T01:30:52,4,36,0,40
2022-04-12T01:35:17,4,36,0,40
2022-04-12T01:39:42,4,36,0,40
2022-04-12T01:44:07,4,36,0,40
2022-04-12T01:48:33,4,36,0,40
2022-04-12T01:52:58,4,36,0,40
2022-04-12T01:57:23,4,36,0,40
2022-04-12T02:01:48,4,36,0,40
2022-04-12T02:06:14,4,36,0,40
2022-04-12T02:10:39,4,36,0,40
2022-04-12T02:15:04,4,36,0,40
2022-04-12T02:19:29,4,36,0,40
2022-04-12T02:23:55,4,36,0,40
2022-04-12T02:28:20,4,36,0,40
2022-04-12T02:32:45,4,36,0,40
2022-04-12T02:37:10,4,36,0,40
2022-04-12T02:41:35,4,36,0,40
2022-04-12T02:46:01,4,36,0,40
2022-04-12T02:50:26,4,36,0,40
2022-04-12T02:54:51,4,36,0,40
2022-04-12T02:59:17,4,36,0,40
2022-04-12T03:03:42,4,36,0,40
2022-04-12T03:08:07,4,36,0,40
2022-04-12T03:12:33,4,36,0,40
2022-04-12T03:16:58,4,36,0,40
2022-04-12T03:21:23,4,36,0,40
2022-04-12T03:25:49,4,36,0,40
2022-04-12T03:30:14,4,36,0,40
2022-04-12T03:34:39,4,36,0,40
2022-04-12T03:39:04,4,36,0,40
2022-04-12T03:43:30,4,36,0,40
2022-04-12T03:47:55,4,36,0,40
2022-04-12T03:52:20,4,36,0,40
2022-04-12T03:56:46,4,36,0,40
2022-04-12T04:01:11,4,36,0,40
2022-04-12T04:05:36,4,36,0,40
2022-04-12T04:10:01,4,36,0,40
2022-04-12T04:14:27,4,36,0,40
2022-04-12T04:36:14,4,36,0,40
2022-04-12T04:40:46,4,36,0,40
2022-04-12T04:45:11,4,36,0,40
2022-04-12T04:49:37,4,36,0,40
2022-04-12T04:54:02,4,36,0,40
2022-04-12T04:58:28,4,36,0,40
2022-04-12T05:02:53,4,36,0,40
2022-04-12T05:07:18,4,36,0,40
2022-04-12T05:11:44,4,36,0,40
2022-04-12T05:16:09,4,36,0,40
2022-04-12T05:20:35,4,36,0,40
2022-04-12T05:25:00,4,36,0,40
2022-04-12T05:29:25,4,36,0,40
2022-04-12T05:33:51,4,36,0,40
2022-04-12T05:38:16,4,36,0,40
2022-04-12T05:42:41,4,36,0,40
2022-04-12T05:47:07,4,36,0,40
2022-04-12T05:51:32,4,36,0,40
2022-04-12T05:55:58,4,36,0,40
2022-04-12T06:00:23,4,36,0,40
2022-04-12T06:04:48,4,36,0,40
2022-04-12T06:09:14,4,36,0,40
2022-04-12T06:13:39,4,36,0,40
2022-04-12T06:18:04,4,36,0,40
2022-04-12T06:22:30,4,36,0,40
2022-04-12T06:26:55,4,36,0,40
2022-04-12T06:31:20,4,36,0,40
2022-04-12T06:35:46,4,36,0,40
2022-04-12T06:40:11,4,36,0,40
2022-04-12T06:44:36,4,36,0,40
2022-04-12T06:49:01,4,36,0,40
2022-04-12T06:53:27,4,36,0,40
2022-04-12T06:57:52,4,36,0,40
2022-04-12T07:02:17,4,36,0,40
2022-04-12T07:06:43,4,36,0,40
2022-04-12T07:11:08,4,36,0,40
2022-04-12T07:15:33,4,36,0,40
2022-04-12T07:19:59,4,36,0,40
2022-04-12T07:24:24,4,36,0,40
2022-04-12T07:28:49,4,36,0,40
2022-04-12T07:33:14,4,36,0,40
2022-04-12T07:37:40,4,36,0,40
2022-04-12T07:42:05,4,36,0,40
2022-04-12T07:46:30,4,36,0,40
2022-04-12T07:50:56,4,36,0,40
2022-04-12T07:55:21,4,36,0,40
2022-04-12T07:59:46,4,36,0,40
2022-04-12T08:04:12,4,36,0,40
2022-04-12T08:08:37,4,36,0,40
2022-04-12T08:13:03,4,36,0,40
2022-04-12T08:17:28,4,36,0,40
2022-04-12T08:21:53,4,36,0,40
2022-04-12T08:26:25,4,36,0,40
2022-04-12T08:30:56,4,36,0,40
2022-04-12T08:35:27,4,36,0,40
2022-04-12T08:39:59,4,36,0,40
2022-04-12T08:44:30,4,36,0,40
2022-04-12T08:49:01,4,36,0,40
2022-04-12T08:53:33,4,36,0,40
2022-04-12T08:58:04,4,36,0,40
2022-04-12T09:02:36,4,36,0,40
2022-04-12T09:07:07,4,36,0,40
2022-04-12T09:11:38,4,36,0,40
2022-04-12T09:16:10,4,36,0,40
2022-04-12T09:20:41,4,36,0,40
2022-04-12T09:25:13,4,36,0,40
2022-04-12T09:29:44,4,36,0,40
2022-04-12T09:34:15,4,36,0,40
2022-04-12T09:38:47,4,36,0,40
2022-04-12T09:43:18,4,36,0,40
2022-04-12T09:47:49,4,36,0,40
2022-04-12T09:52:21,4,36,0,40
2022-04-12T09:56:52,4,36,0,40
2022-04-12T10:01:23,4,36,0,40
2022-04-12T10:06:01,4,36,0,40
2022-04-12T10:10:32,4,36,0,40
2022-04-12T10:15:03,4,36,0,40
2022-04-12T10:19:35,4,36,0,40
2022-04-12T10:24:06,4,36,0,40
2022-04-12T10:28:37,4,36,0,40
2022-04-12T10:33:09,5,35,0,40
2022-04-12T10:37:40,5,35,0,40
2022-04-12T10:42:11,5,35,0,40
2022-04-12T10:46:43,5,35,0,40
2022-04-12T10:51:14,5,35,0,40
2022-04-12T10:55:45,5,35,0,40
2022-04-12T11:00:17,5,35,0,40
2022-04-12T11:04:48,5,35,0,40
2022-04-12T11:09:19,5,35,0,40
2022-04-12T11:13:51,5,35,0,40
2022-04-12T11:18:22,5,35,0,40
2022-04-12T11:22:54,5,35,0,40
2022-04-12T11:27:25,5,35,0,40
2022-04-12T11:31:56,5,35,0,40
2022-04-12T11:36:27,5,35,0,40
2022-04-12T11:40:59,6,34,0,40
2022-04-12T11:45:30,6,34,0,40
2022-04-12T11:50:01,5,35,0,40
2022-04-12T11:54:44,5,35,0,40
2022-04-12T11:59:15,5,35,0,40
2022-04-12T12:03:46,5,35,0,40
2022-04-12T12:08:18,5,35,0,40
2022-04-12T12:12:49,5,35,0,40
2022-04-12T12:17:20,5,35,0,40
2022-04-12T12:21:52,5,35,0,40
2022-04-12T12:26:23,5,35,0,40
2022-04-12T12:30:54,5,35,0,40
2022-04-12T12:35:26,5,35,0,40
2022-04-12T12:39:57,5,35,0,40
2022-04-12T12:44:28,5,35,0,40
2022-04-12T12:48:59,5,35,0,40
2022-04-12T12:53:31,5,35,0,40
2022-04-12T12:58:08,5,35,0,40
2022-04-12T13:02:40,5,35,0,40
2022-04-12T13:07:11,5,35,0,40
2022-04-12T13:11:43,5,35,0,40
2022-04-12T13:16:14,5,35,0,40
2022-04-12T13:20:45,5,35,0,40
2022-04-12T13:25:17,5,35,0,40
2022-04-12T13:29:48,5,35,0,40
2022-04-12T13:34:19,5,35,0,40
2022-04-12T13:38:51,5,35,0,40
2022-04-12T13:43:22,5,35,0,40
2022-04-12T13:47:53,5,35,0,40
2022-04-12T13:52:25,5,35,0,40
2022-04-12T13:56:56,5,35,0,40
2022-04-12T14:01:27,5,35,0,40
2022-04-12T14:05:59,5,35,0,40
2022-04-12T14:10:30,5,35,0,40
2022-04-12T14:15:01,5,35,0,40
2022-04-12T14:19:33,5,35,0,40
2022-04-12T14:24:10,5,35,0,40
2022-04-12T14:28:41,5,35,0,40
2022-04-12T14:33:13,5,35,0,40
2022-04-12T14:37:44,5,35,0,40
2022-04-12T14:42:16,5,35,0,40
2022-04-12T14:46:47,5,35,0,40
2022-04-12T14:51:19,5,35,0,40
2022-04-12T14:55:50,5,35,0,40
2022-04-12T15:00:22,5,35,0,40
2022-04-12T15:04:53,5,35,0,40
2022-04-12T15:09:24,5,35,0,40
2022-04-12T15:13:56,5,35,0,40
2022-04-12T15:18:27,5,35,0,40
2022-04-12T15:22:58,5,35,0,40
2022-04-12T15:27:30,5,35,0,40
2022-04-12T15:32:01,5,35,0,40
2022-04-12T15:36:32,5,35,0,40
2022-04-12T15:41:04,5,35,0,40
2022-04-12T15:45:41,5,35,0,40
2022-04-12T15:50:12,5,35,0,40
2022-04-12T15:54:43,5,35,0,40
2022-04-12T15:59:15,5,35,0,40
2022-04-12T16:03:46,5,35,0,40
2022-04-12T16:08:17,5,35,0,40
2022-04-12T16:12:49,5,35,0,40
2022-04-12T16:17:20,5,35,0,40
2022-04-12T16:21:51,5,35,0,40
2022-04-12T16:26:23,5,35,0,40
2022-04-12T16:30:54,5,35,0,40
2022-04-12T16:35:25,5,35,0,40
2022-04-12T16:39:57,5,35,0,40
2022-04-12T16:44:28,5,35,0,40
2022-04-12T16:48:59,5,35,0,40
2022-04-12T16:53:30,6,34,0,40
2022-04-12T16:58:18,6,34,0,40
2022-04-12T17:02:55,6,34,0,40
2022-04-12T17:07:32,6,34,0,40
2022-04-12T17:12:10,6,34,0,40
2022-04-12T17:16:47,6,34,0,40
2022-04-12T17:21:24,6,34,0,40
2022-04-12T17:26:02,6,34,0,40
2022-04-12T17:30:39,6,34,0,40
2022-04-12T17:35:16,6,34,0,40
2022-04-12T17:39:54,6,34,0,40
2022-04-12T17:44:31,6,34,0,40
2022-04-12T17:49:08,6,34,0,40
2022-04-12T17:53:45,6,34,0,40
2022-04-12T17:58:23,6,34,0,40
2022-04-12T18:03:00,6,34,0,40
2022-04-12T18:07:37,6,34,0,40
2022-04-12T18:12:24,6,34,0,40
2022-04-12T18:17:01,6,34,0,40
2022-04-12T18:21:39,6,34,0,40
2022-04-12T18:26:16,6,34,0,40
2022-04-12T18:30:53,6,34,0,40
2022-04-12T18:35:31,6,34,0,40
2022-04-12T18:40:08,6,34,0,40
2022-04-12T18:44:46,6,34,0,40
2022-04-12T18:49:23,6,34,0,40
2022-04-12T18:54:00,6,34,0,40
2022-04-12T18:58:42,6,34,0,40
2022-04-12T19:03:19,6,34,0,40
2022-04-12T19:07:57,6,34,0,40
2022-04-12T19:12:34,6,34,0,40
2022-04-12T19:17:11,6,34,0,40
2022-04-12T19:21:49,6,34,0,40
2022-04-12T19:26:26,6,34,0,40
2022-04-12T19:31:03,6,34,0,40
2022-04-12T19:35:40,6,34,0,40
2022-04-12T19:40:18,6,34,0,40
2022-04-12T19:44:55,6,34,0,40
2022-04-12T19:49:32,6,34,0,40
2022-04-12T19:54:10,6,34,0,40
2022-04-12T19:58:47,6,34,0,40
2022-04-12T20:03:24,6,34,0,40
2022-04-12T20:08:02,6,34,0,40
2022-04-12T20:12:39,6,34,0,40
2022-04-12T20:17:16,6,34,0,40
2022-04-12T20:21:53,6,34,0,40
2022-04-12T20:26:38,7,33,0,40
2022-04-12T20:31:16,7,33,0,40
2022-04-12T20:35:53,7,33,0,40
2022-04-12T20:40:30,7,33,0,40
2022-04-12T20:45:07,7,33,0,40
2022-04-12T20:49:45,7,33,0,40
2022-04-12T20:54:22,7,33,0,40
2022-04-12T20:58:59,7,33,0,40
2022-04-12T21:03:37,7,33,0,40
2022-04-12T21:08:15,7,33,0,40
2022-04-12T21:12:52,7,33,0,40
2022-04-12T21:17:29,7,33,0,40
2022-04-12T21:22:07,7,33,0,40
2022-04-12T21:26:44,7,33,0,40
2022-04-12T21:31:21,7,33,0,40
2022-04-12T21:35:59,7,33,0,40
2022-04-12T21:40:36,7,33,0,40
2022-04-12T21:45:13,7,33,0,40
2022-04-12T21:49:51,7,33,0,40
2022-04-12T21:54:28,7,33,0,40
2022-04-12T21:59:17,7,33,0,40
2022-04-12T22:03:54,7,33,0,40
2022-04-12T22:08:31,7,33,0,40
2022-04-12T22:13:09,7,33,0,40
2022-04-12T22:17:46,7,33,0,40
2022-04-12T22:22:24,7,33,0,40
2022-04-12T22:27:01,7,33,0,40
2022-04-12T22:31:38,7,33,0,40
2022-04-12T22:36:16,7,33,0,40
2022-04-12T22:40:53,7,33,0,40
2022-04-12T22:45:30,7,33,0,40
2022-04-12T22:50:08,7,33,0,40
2022-04-12T22:54:45,7,33,0,40
2022-04-12T22:59:22,7,33,0,40
2022-04-12T23:03:59,7,33,0,40
2022-04-12T23:08:37,7,33,0,40
2022-04-12T23:13:14,8,32,0,40
2022-04-12T23:17:51,8,32,0,40
2022-04-12T23:22:29,8,32,0,40
2022-04-12T23:27:20,8,32,0,40
2022-04-12T23:31:57,8,32,0,40
2022-04-12T23:36:34,8,32,0,40
2022-04-12T23:41:12,8,32,0,40
2022-04-12T23:45:49,8,32,0,40
2022-04-12T23:50:27,8,32,0,40
2022-04-12T23:55:04,8,32,0,40
2022-04-12T23:59:41,8,32,0,40
2022-04-13T00:04:18,8,32,0,40
2022-04-13T00:08:56,8,32,0,40
2022-04-13T00:13:33,8,32,0,40
2022-04-13T00:18:11,8,32,0,40
2022-04-13T00:22:48,8,32,0,40
2022-04-13T00:27:25,8,32,0,40
2022-04-13T00:32:02,8,32,0,40
2022-04-13T00:36:40,8,32,0,40
2022-04-13T00:41:17,8,32,0,40
2022-04-13T00:45:54,8,32,0,40
2022-04-13T00:50:32,8,32,0,40
2022-04-13T00:55:09,8,32,0,40
2022-04-13T00:59:47,8,32,0,40
2022-04-13T01:04:24,8,32,0,40
2022-04-13T01:09:01,8,32,0,40
2022-04-13T01:13:39,8,32,0,40
2022-04-13T01:18:16,8,32,0,40
2022-04-13T01:22:53,8,32,0,40
2022-04-13T01:27:31,8,32,0,40
2022-04-13T01:32:08,9,31,0,40
2022-04-13T01:36:45,9,31,0,40
2022-04-13T01:41:23,9,31,0,40
2022-04-13T01:46:10,9,31,0,40
2022-04-13T01:50:48,9,31,0,40
2022-04-13T01:55:25,9,31,0,40
2022-04-13T02:00:02,9,31,0,40
2022-04-13T02:04:40,9,31,0,40
2022-04-13T02:09:17,9,31,0,40
2022-04-13T02:13:54,9,31,0,40
2022-04-13T02:18:34,9,31,0,40
2022-04-13T02:23:11,9,31,0,40
2022-04-13T02:27:49,9,31,0,40
2022-04-13T02:32:26,9,31,0,40
2022-04-13T02:37:03,9,31,0,40
2022-04-13T02:41:41,9,31,0,40
2022-04-13T02:46:18,9,31,0,40
2022-04-13T02:50:55,9,31,0,40
2022-04-13T02:55:33,9,31,0,40
2022-04-13T03:00:10,9,31,0,40
2022-04-13T03:04:47,9,31,0,40
2022-04-13T03:09:25,9,31,0,40
2022-04-13T03:14:02,9,31,0,40
2022-04-13T03:18:39,9,31,0,40
2022-04-13T03:23:17,9,31,0,40
2022-04-13T03:27:54,9,31,0,40
2022-04-13T03:32:31,9,31,0,40
2022-04-13T03:37:09,9,31,0,40
2022-04-13T03:41:46,9,31,0,40
2022-04-13T03:46:23,9,31,0,40
2022-04-13T03:51:01,9,31,0,40
2022-04-13T03:55:38,9,31,0,40
2022-04-13T04:00:15,9,31,0,40
2022-04-13T04:04:53,9,31,0,40
2022-04-13T04:09:30,9,31,0,40
2022-04-13T04:14:07,9,31,0,40
2022-04-13T04:29:42,9,31,0,40
2022-04-13T04:34:19,9,31,0,40
2022-04-13T04:39:47,9,31,0,40
2022-04-13T04:44:40,9,31,0,40
2022-04-13T04:49:31,9,31,0,40
2022-04-13T04:54:08,9,31,0,40
2022-04-13T04:58:46,9,31,0,40
2022-04-13T05:03:23,9,31,0,40
2022-04-13T05:08:01,9,31,0,40
2022-04-13T05:12:38,9,31,0,40
2022-04-13T05:17:15,9,31,0,40
2022-04-13T05:21:53,9,31,0,40
2022-04-13T05:26:30,9,31,0,40
2022-04-13T05:31:08,9,31,0,40
2022-04-13T05:35:45,9,31,0,40
2022-04-13T05:40:22,9,31,0,40
2022-04-13T05:45:00,9,31,0,40
2022-04-13T05:49:37,9,31,0,40
2022-04-13T05:54:14,9,31,0,40
2022-04-13T05:58:52,9,31,0,40
2022-04-13T06:03:29,9,31,0,40
2022-04-13T06:08:07,9,31,0,40
2022-04-13T06:12:44,9,31,0,40
2022-04-13T06:17:21,9,31,0,40
2022-04-13T06:21:59,9,31,0,40
2022-04-13T06:26:39,9,31,0,40
2022-04-13T06:31:17,9,31,0,40
2022-04-13T06:35:54,9,31,0,40
2022-04-13T06:40:31,9,31,0,40
2022-04-13T06:45:09,9,31,0,40
2022-04-13T06:49:46,9,31,0,40
2022-04-13T06:54:23,9,31,0,40
