time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-11T08:06:58,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:11:24,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:15:49,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:20:14,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:24:40,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:29:05,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T08:33:30,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T08:37:55,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T08:42:21,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T08:46:46,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T08:51:11,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T08:55:37,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T09:00:02,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T09:04:27,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T09:08:53,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T09:13:18,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T09:17:43,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T09:22:09,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T09:26:34,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T09:30:59,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T09:35:24,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T09:39:50,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T09:44:15,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T09:48:40,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T09:53:06,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T09:57:31,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T10:01:56,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T10:06:21,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T10:10:47,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T10:15:12,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T10:19:37,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T10:24:14,1,59,0,60,0.9833333333333333,0.0,0.016666666666666666
2022-04-11T10:28:40,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T10:33:05,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T10:37:30,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T10:41:56,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T10:46:21,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T10:50:46,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T10:55:12,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T10:59:37,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T11:04:02,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T11:08:27,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T11:12:53,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T11:17:18,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T11:21:44,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T11:26:09,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T11:30:34,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T11:34:59,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T11:39:25,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T11:43:50,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T11:48:15,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T11:52:46,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T11:57:12,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T12:01:37,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T12:06:02,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T12:10:28,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T12:14:53,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T12:19:18,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T12:23:44,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T12:28:09,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T12:32:34,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T12:37:00,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T12:41:25,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T12:45:50,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T12:50:15,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T12:54:41,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T12:59:06,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T13:03:32,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T13:07:57,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T13:12:22,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T13:16:48,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T13:21:13,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T13:25:48,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T13:30:13,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T13:34:39,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T13:39:04,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T13:43:30,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T13:47:55,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T13:52:20,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T13:56:46,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T14:01:12,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T14:05:37,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T14:10:03,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T14:14:28,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T14:18:53,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T14:23:19,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T14:27:44,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T14:32:09,2,58,0,60,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T14:36:34,3,57,0,60,0.95,0.0,0.05
2022-04-11T14:41:00,3,57,0,60,0.95,0.0,0.05
2022-04-11T14:45:25,3,57,0,60,0.95,0.0,0.05
2022-04-11T14:49:50,3,57,0,60,0.95,0.0,0.05
2022-04-11T14:54:16,3,57,0,60,0.95,0.0,0.05
2022-04-11T14:58:41,3,57,0,60,0.95,0.0,0.05
2022-04-11T15:03:14,3,57,0,60,0.95,0.0,0.05
2022-04-11T15:07:39,3,57,0,60,0.95,0.0,0.05
2022-04-11T15:12:05,3,57,0,60,0.95,0.0,0.05
2022-04-11T15:16:30,3,57,0,60,0.95,0.0,0.05
2022-04-11T15:20:55,3,57,0,60,0.95,0.0,0.05
2022-04-11T15:25:21,3,57,0,60,0.95,0.0,0.05
2022-04-11T15:29:46,3,57,0,60,0.95,0.0,0.05
2022-04-11T15:34:11,3,57,0,60,0.95,0.0,0.05
2022-04-11T15:38:37,3,57,0,60,0.95,0.0,0.05
2022-04-11T15:43:02,3,57,0,60,0.95,0.0,0.05
2022-04-11T15:47:27,3,57,0,60,0.95,0.0,0.05
2022-04-11T15:51:52,3,57,0,60,0.95,0.0,0.05
2022-04-11T15:56:18,3,57,0,60,0.95,0.0,0.05
2022-04-11T16:00:43,3,57,0,60,0.95,0.0,0.05
2022-04-11T16:05:08,3,57,0,60,0.95,0.0,0.05
2022-04-11T16:09:33,3,57,0,60,0.95,0.0,0.05
2022-04-11T16:13:59,3,57,0,60,0.95,0.0,0.05
2022-04-11T16:18:34,3,57,0,60,0.95,0.0,0.05
2022-04-11T16:22:59,3,57,0,60,0.95,0.0,0.05
2022-04-11T16:27:24,3,57,0,60,0.95,0.0,0.05
2022-04-11T16:31:50,3,57,0,60,0.95,0.0,0.05
2022-04-11T16:36:15,3,57,0,60,0.95,0.0,0.05
2022-04-11T16:40:40,3,57,0,60,0.95,0.0,0.05
2022-04-11T16:45:05,3,57,0,60,0.95,0.0,0.05
2022-04-11T16:49:31,3,57,0,60,0.95,0.0,0.05
2022-04-11T16:53:56,3,57,0,60,0.95,0.0,0.05
2022-04-11T16:58:21,3,57,0,60,0.95,0.0,0.05
2022-04-11T17:02:46,3,57,0,60,0.95,0.0,0.05
2022-04-11T17:07:12,3,57,0,60,0.95,0.0,0.05
2022-04-11T17:11:37,3,57,0,60,0.95,0.0,0.05
2022-04-11T17:16:02,3,57,0,60,0.95,0.0,0.05
2022-04-11T17:20:28,3,57,0,60,0.95,0.0,0.05
2022-04-11T17:24:53,3,57,0,60,0.95,0.0,0.05
2022-04-11T17:29:18,3,57,0,60,0.95,0.0,0.05
2022-04-11T17:33:43,3,57,0,60,0.95,0.0,0.05
2022-04-11T17:38:09,3,57,0,60,0.95,0.0,0.05
2022-04-11T17:42:34,3,57,0,60,0.95,0.0,0.05
2022-04-11T17:46:59,3,57,0,60,0.95,0.0,0.05
2022-04-11T17:51:24,3,57,0,60,0.95,0.0,0.05
2022-04-11T17:55:59,3,57,0,60,0.95,0.0,0.05
2022-04-11T18:00:25,3,57,0,60,0.95,0.0,0.05
2022-04-11T18:04:50,3,57,0,60,0.95,0.0,0.05
2022-04-11T18:09:15,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T18:13:41,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T18:18:06,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T18:22:31,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T18:26:56,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T18:31:22,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T18:35:47,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T18:40:12,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T18:44:37,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T18:49:02,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T18:53:28,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T18:57:53,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:02:18,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:06:43,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:11:18,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:15:44,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:20:09,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:24:34,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:28:59,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:33:25,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:37:50,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:42:15,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:46:40,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:51:05,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:55:31,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:59:56,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T20:04:21,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T20:08:46,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T20:13:12,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T20:17:37,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T20:22:07,4,56,0,60,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T20:26:44,5,55,0,60,0.9166666666666666,0.0,0.08333333333333333
2022-04-11T20:31:10,5,55,0,60,0.9166666666666666,0.0,0.08333333333333333
2022-04-11T20:35:35,5,55,0,60,0.9166666666666666,0.0,0.08333333333333333
2022-04-11T20:40:00,5,55,0,60,0.9166666666666666,0.0,0.08333333333333333
2022-04-11T20:44:26,5,55,0,60,0.9166666666666666,0.0,0.08333333333333333
2022-04-11T20:48:51,5,55,0,60,0.9166666666666666,0.0,0.08333333333333333
2022-04-11T20:53:16,5,55,0,60,0.9166666666666666,0.0,0.08333333333333333
2022-04-11T20:57:53,5,55,0,60,0.9166666666666666,0.0,0.08333333333333333
2022-04-11T21:02:18,5,55,0,60,0.9166666666666666,0.0,0.08333333333333333
2022-04-11T21:06:43,5,55,0,60,0.9166666666666666,0.0,0.08333333333333333
2022-04-11T21:11:09,5,55,0,60,0.9166666666666666,0.0,0.08333333333333333
2022-04-11T21:15:34,5,55,0,60,0.9166666666666666,0.0,0.08333333333333333
2022-04-11T21:19:59,5,55,0,60,0.9166666666666666,0.0,0.08333333333333333
2022-04-11T21:24:24,5,55,0,60,0.9166666666666666,0.0,0.08333333333333333
2022-04-11T21:28:50,5,55,0,60,0.9166666666666666,0.0,0.08333333333333333
2022-04-11T21:33:15,5,55,0,60,0.9166666666666666,0.0,0.08333333333333333
2022-04-11T21:37:40,5,55,0,60,0.9166666666666666,0.0,0.08333333333333333
2022-04-11T21:42:06,5,55,0,60,0.9166666666666666,0.0,0.08333333333333333
2022-04-11T21:46:31,5,55,0,60,0.9166666666666666,0.0,0.08333333333333333
2022-04-11T21:50:56,5,55,0,60,0.9166666666666666,0.0,0.08333333333333333
2022-04-11T21:55:21,5,55,0,60,0.9166666666666666,0.0,0.08333333333333333
2022-04-11T21:59:47,5,55,0,60,0.9166666666666666,0.0,0.08333333333333333
2022-04-11T22:04:12,5,55,0,60,0.9166666666666666,0.0,0.08333333333333333
2022-04-11T22:08:43,5,55,0,60,0.9166666666666666,0.0,0.08333333333333333
2022-04-11T22:13:08,5,55,0,60,0.9166666666666666,0.0,0.08333333333333333
2022-04-11T22:17:34,5,55,0,60,0.9166666666666666,0.0,0.08333333333333333
2022-04-11T22:21:59,6,54,0,60,0.9,0.0,0.1
2022-04-11T22:26:24,6,54,0,60,0.9,0.0,0.1
2022-04-11T22:30:50,6,54,0,60,0.9,0.0,0.1
2022-04-11T22:35:15,6,54,0,60,0.9,0.0,0.1
2022-04-11T22:39:40,6,54,0,60,0.9,0.0,0.1
2022-04-11T22:44:05,6,54,0,60,0.9,0.0,0.1
2022-04-11T22:48:31,6,54,0,60,0.9,0.0,0.1
2022-04-11T22:52:56,6,54,0,60,0.9,0.0,0.1
2022-04-11T22:57:21,6,54,0,60,0.9,0.0,0.1
2022-04-11T23:01:46,6,54,0,60,0.9,0.0,0.1
2022-04-11T23:06:12,6,54,0,60,0.9,0.0,0.1
2022-04-11T23:10:37,6,54,0,60,0.9,0.0,0.1
2022-04-11T23:15:02,6,54,0,60,0.9,0.0,0.1
2022-04-11T23:19:28,6,54,0,60,0.9,0.0,0.1
2022-04-11T23:23:53,6,54,0,60,0.9,0.0,0.1
2022-04-11T23:28:18,6,54,0,60,0.9,0.0,0.1
2022-04-11T23:32:43,6,54,0,60,0.9,0.0,0.1
2022-04-11T23:37:09,6,54,0,60,0.9,0.0,0.1
2022-04-11T23:41:34,6,54,0,60,0.9,0.0,0.1
2022-04-11T23:45:59,6,54,0,60,0.9,0.0,0.1
2022-04-11T23:50:24,6,54,0,60,0.9,0.0,0.1
2022-04-11T23:54:50,6,54,0,60,0.9,0.0,0.1
2022-04-11T23:59:15,6,54,0,60,0.9,0.0,0.1
2022-04-12T00:03:40,6,54,0,60,0.9,0.0,0.1
2022-04-12T00:08:15,6,54,0,60,0.9,0.0,0.1
2022-04-12T00:12:40,6,54,0,60,0.9,0.0,0.1
2022-04-12T00:17:06,6,54,0,60,0.9,0.0,0.1
2022-04-12T00:21:31,6,54,0,60,0.9,0.0,0.1
2022-04-12T00:25:56,6,54,0,60,0.9,0.0,0.1
2022-04-12T00:30:22,6,54,0,60,0.9,0.0,0.1
2022-04-12T00:34:47,6,54,0,60,0.9,0.0,0.1
2022-04-12T00:39:12,6,54,0,60,0.9,0.0,0.1
2022-04-12T00:43:38,6,54,0,60,0.9,0.0,0.1
2022-04-12T00:48:03,6,54,0,60,0.9,0.0,0.1
2022-04-12T00:52:28,6,54,0,60,0.9,0.0,0.1
2022-04-12T00:56:54,6,54,0,60,0.9,0.0,0.1
2022-04-12T01:01:19,6,54,0,60,0.9,0.0,0.1
2022-04-12T01:05:44,6,54,0,60,0.9,0.0,0.1
2022-04-12T01:10:10,6,54,0,60,0.9,0.0,0.1
2022-04-12T01:14:35,6,54,0,60,0.9,0.0,0.1
2022-04-12T01:19:00,6,54,0,60,0.9,0.0,0.1
2022-04-12T01:23:25,6,54,0,60,0.9,0.0,0.1
2022-04-12T01:27:51,6,54,0,60,0.9,0.0,0.1
2022-04-12T01:32:16,6,54,0,60,0.9,0.0,0.1
2022-04-12T01:36:41,6,54,0,60,0.9,0.0,0.1
2022-04-12T01:41:06,6,54,0,60,0.9,0.0,0.1
2022-04-12T01:45:32,6,54,0,60,0.9,0.0,0.1
2022-04-12T01:49:57,6,54,0,60,0.9,0.0,0.1
2022-04-12T01:54:22,6,54,0,60,0.9,0.0,0.1
2022-04-12T01:58:48,6,54,0,60,0.9,0.0,0.1
2022-04-12T02:03:13,6,54,0,60,0.9,0.0,0.1
2022-04-12T02:07:38,6,54,0,60,0.9,0.0,0.1
2022-04-12T02:12:03,6,54,0,60,0.9,0.0,0.1
2022-04-12T02:16:29,6,54,0,60,0.9,0.0,0.1
2022-04-12T02:20:54,6,54,0,60,0.9,0.0,0.1
2022-04-12T02:25:19,6,54,0,60,0.9,0.0,0.1
2022-04-12T02:29:44,6,54,0,60,0.9,0.0,0.1
2022-04-12T02:34:09,6,54,0,60,0.9,0.0,0.1
2022-04-12T02:38:35,6,54,0,60,0.9,0.0,0.1
2022-04-12T02:43:00,6,54,0,60,0.9,0.0,0.1
2022-04-12T02:47:25,6,54,0,60,0.9,0.0,0.1
2022-04-12T02:51:50,6,54,0,60,0.9,0.0,0.1
2022-04-12T02:56:16,6,54,0,60,0.9,0.0,0.1
2022-04-12T03:00:41,6,54,0,60,0.9,0.0,0.1
2022-04-12T03:05:06,6,54,0,60,0.9,0.0,0.1
2022-04-12T03:09:32,6,54,0,60,0.9,0.0,0.1
2022-04-12T03:13:57,6,54,0,60,0.9,0.0,0.1
2022-04-12T03:18:22,6,54,0,60,0.9,0.0,0.1
2022-04-12T03:22:48,6,54,0,60,0.9,0.0,0.1
2022-04-12T03:27:13,6,54,0,60,0.9,0.0,0.1
2022-04-12T03:31:38,6,54,0,60,0.9,0.0,0.1
2022-04-12T03:36:04,6,54,0,60,0.9,0.0,0.1
2022-04-12T03:40:29,6,54,0,60,0.9,0.0,0.1
2022-04-12T03:44:54,6,54,0,60,0.9,0.0,0.1
2022-04-12T03:49:19,6,54,0,60,0.9,0.0,0.1
2022-04-12T03:53:45,6,54,0,60,0.9,0.0,0.1
2022-04-12T03:58:10,6,54,0,60,0.9,0.0,0.1
2022-04-12T04:02:35,6,54,0,60,0.9,0.0,0.1
2022-04-12T04:07:01,6,54,0,60,0.9,0.0,0.1
2022-04-12T04:11:26,6,54,0,60,0.9,0.0,0.1
2022-04-12T04:15:51,6,54,0,60,0.9,0.0,0.1
2022-04-12T04:37:45,6,54,0,60,0.9,0.0,0.1
2022-04-12T04:42:10,6,54,0,60,0.9,0.0,0.1
2022-04-12T04:46:36,6,54,0,60,0.9,0.0,0.1
2022-04-12T04:51:01,6,54,0,60,0.9,0.0,0.1
2022-04-12T04:55:27,6,54,0,60,0.9,0.0,0.1
2022-04-12T04:59:52,6,54,0,60,0.9,0.0,0.1
2022-04-12T05:04:17,6,54,0,60,0.9,0.0,0.1
2022-04-12T05:08:43,6,54,0,60,0.9,0.0,0.1
2022-04-12T05:13:08,6,54,0,60,0.9,0.0,0.1
2022-04-12T05:17:34,6,54,0,60,0.9,0.0,0.1
2022-04-12T05:21:59,6,54,0,60,0.9,0.0,0.1
2022-04-12T05:26:24,6,54,0,60,0.9,0.0,0.1
2022-04-12T05:30:50,6,54,0,60,0.9,0.0,0.1
2022-04-12T05:35:15,6,54,0,60,0.9,0.0,0.1
2022-04-12T05:39:41,6,54,0,60,0.9,0.0,0.1
2022-04-12T05:44:06,6,54,0,60,0.9,0.0,0.1
2022-04-12T05:48:31,6,54,0,60,0.9,0.0,0.1
2022-04-12T05:52:57,6,54,0,60,0.9,0.0,0.1
2022-04-12T05:57:22,6,54,0,60,0.9,0.0,0.1
2022-04-12T06:01:47,6,54,0,60,0.9,0.0,0.1
2022-04-12T06:06:13,6,54,0,60,0.9,0.0,0.1
2022-04-12T06:10:38,6,54,0,60,0.9,0.0,0.1
2022-04-12T06:15:03,6,54,0,60,0.9,0.0,0.1
2022-04-12T06:19:29,6,54,0,60,0.9,0.0,0.1
2022-04-12T06:23:54,6,54,0,60,0.9,0.0,0.1
2022-04-12T06:28:19,6,54,0,60,0.9,0.0,0.1
2022-04-12T06:32:45,6,54,0,60,0.9,0.0,0.1
2022-04-12T06:37:10,6,54,0,60,0.9,0.0,0.1
2022-04-12T06:41:35,6,54,0,60,0.9,0.0,0.1
2022-04-12T06:46:00,6,54,0,60,0.9,0.0,0.1
2022-04-12T06:50:26,6,54,0,60,0.9,0.0,0.1
2022-04-12T06:54:51,6,54,0,60,0.9,0.0,0.1
2022-04-12T06:59:16,6,54,0,60,0.9,0.0,0.1
2022-04-12T07:03:42,6,54,0,60,0.9,0.0,0.1
2022-04-12T07:08:07,6,54,0,60,0.9,0.0,0.1
2022-04-12T07:12:32,6,54,0,60,0.9,0.0,0.1
2022-04-12T07:16:58,6,54,0,60,0.9,0.0,0.1
2022-04-12T07:21:23,6,54,0,60,0.9,0.0,0.1
2022-04-12T07:25:48,6,54,0,60,0.9,0.0,0.1
2022-04-12T07:30:14,6,54,0,60,0.9,0.0,0.1
2022-04-12T07:34:39,6,54,0,60,0.9,0.0,0.1
2022-04-12T07:39:04,6,54,0,60,0.9,0.0,0.1
2022-04-12T07:43:30,6,54,0,60,0.9,0.0,0.1
2022-04-12T07:47:55,6,54,0,60,0.9,0.0,0.1
2022-04-12T07:52:20,6,54,0,60,0.9,0.0,0.1
2022-04-12T07:56:45,6,54,0,60,0.9,0.0,0.1
2022-04-12T08:01:11,6,54,0,60,0.9,0.0,0.1
2022-04-12T08:05:36,6,54,0,60,0.9,0.0,0.1
2022-04-12T08:10:01,6,54,0,60,0.9,0.0,0.1
2022-04-12T08:14:27,6,54,0,60,0.9,0.0,0.1
2022-04-12T08:18:52,6,54,0,60,0.9,0.0,0.1
2022-04-12T08:23:18,6,54,0,60,0.9,0.0,0.1
2022-04-12T08:27:49,6,54,0,60,0.9,0.0,0.1
2022-04-12T08:32:20,6,54,0,60,0.9,0.0,0.1
2022-04-12T08:36:52,6,54,0,60,0.9,0.0,0.1
2022-04-12T08:41:23,6,54,0,60,0.9,0.0,0.1
2022-04-12T08:45:54,6,54,0,60,0.9,0.0,0.1
2022-04-12T08:50:26,6,54,0,60,0.9,0.0,0.1
