time,enrolled,available,waitlisted,total
2022-04-11T11:27:45,0,60,0,60
2022-04-11T11:32:11,0,60,0,60
2022-04-11T11:36:36,0,60,0,60
2022-04-11T11:41:01,0,60,0,60
2022-04-11T11:45:26,0,60,0,60
2022-04-11T11:49:52,0,60,0,60
2022-04-11T11:54:23,0,60,0,60
2022-04-11T11:58:48,0,60,0,60
2022-04-11T12:03:14,0,60,0,60
2022-04-11T12:07:39,0,60,0,60
2022-04-11T12:12:04,0,60,0,60
2022-04-11T12:16:29,0,60,0,60
2022-04-11T12:20:55,0,60,0,60
2022-04-11T12:25:20,0,60,0,60
2022-04-11T12:29:45,0,60,0,60
2022-04-11T12:34:11,0,60,0,60
2022-04-11T12:38:36,0,60,0,60
2022-04-11T12:43:01,0,60,0,60
2022-04-11T12:47:27,0,60,0,60
2022-04-11T12:51:52,0,60,0,60
2022-04-11T12:56:17,0,60,0,60
2022-04-11T13:00:43,0,60,0,60
2022-04-11T13:05:08,0,60,0,60
2022-04-11T13:09:34,0,60,0,60
2022-04-11T13:13:59,0,60,0,60
2022-04-11T13:18:24,0,60,0,60
2022-04-11T13:22:59,1,59,0,60
2022-04-11T13:27:24,1,59,0,60
2022-04-11T13:31:50,1,59,0,60
2022-04-11T13:36:15,1,59,0,60
2022-04-11T13:40:41,1,59,0,60
2022-04-11T13:45:06,1,59,0,60
2022-04-11T13:49:31,1,59,0,60
2022-04-11T13:53:57,1,59,0,60
2022-04-11T13:58:22,1,59,0,60
2022-04-11T14:02:49,1,59,0,60
2022-04-11T14:07:14,1,59,0,60
2022-04-11T14:11:39,1,59,0,60
2022-04-11T14:16:04,1,59,0,60
2022-04-11T14:20:30,1,59,0,60
2022-04-11T14:24:55,1,59,0,60
2022-04-11T14:29:20,1,59,0,60
2022-04-11T14:33:46,1,59,0,60
2022-04-11T14:38:11,1,59,0,60
2022-04-11T14:42:36,1,59,0,60
2022-04-11T14:47:01,1,59,0,60
2022-04-11T14:51:27,1,59,0,60
2022-04-11T14:55:52,1,59,0,60
2022-04-11T15:00:25,1,59,0,60
2022-04-11T15:04:51,1,59,0,60
2022-04-11T15:09:16,1,59,0,60
2022-04-11T15:13:41,1,59,0,60
2022-04-11T15:18:07,1,59,0,60
2022-04-11T15:22:32,1,59,0,60
2022-04-11T15:26:57,1,59,0,60
2022-04-11T15:31:23,1,59,0,60
2022-04-11T15:35:48,1,59,0,60
2022-04-11T15:40:13,1,59,0,60
2022-04-11T15:44:38,1,59,0,60
2022-04-11T15:49:03,1,59,0,60
2022-04-11T15:53:29,1,59,0,60
2022-04-11T15:57:54,1,59,0,60
2022-04-11T16:02:19,1,59,0,60
2022-04-11T16:06:45,1,59,0,60
2022-04-11T16:11:10,1,59,0,60
2022-04-11T16:15:35,1,59,0,60
2022-04-11T16:20:10,1,59,0,60
2022-04-11T16:24:35,1,59,0,60
2022-04-11T16:29:01,1,59,0,60
2022-04-11T16:33:26,1,59,0,60
2022-04-11T16:37:51,1,59,0,60
2022-04-11T16:42:16,1,59,0,60
2022-04-11T16:46:42,1,59,0,60
2022-04-11T16:51:07,1,59,0,60
2022-04-11T16:55:32,1,59,0,60
2022-04-11T16:59:58,1,59,0,60
2022-04-11T17:04:23,1,59,0,60
2022-04-11T17:08:48,1,59,0,60
2022-04-11T17:13:14,1,59,0,60
2022-04-11T17:17:39,1,59,0,60
2022-04-11T17:22:04,1,59,0,60
2022-04-11T17:26:29,2,58,0,60
2022-04-11T17:30:55,2,58,0,60
2022-04-11T17:35:20,2,58,0,60
2022-04-11T17:39:45,2,58,0,60
2022-04-11T17:44:10,2,58,0,60
2022-04-11T17:48:35,2,58,0,60
2022-04-11T17:53:11,2,58,0,60
2022-04-11T17:57:36,2,58,0,60
2022-04-11T18:02:01,2,58,0,60
2022-04-11T18:06:27,2,58,0,60
2022-04-11T18:10:52,2,58,0,60
2022-04-11T18:15:17,2,58,0,60
2022-04-11T18:19:42,2,58,0,60
2022-04-11T18:24:07,2,58,0,60
2022-04-11T18:28:33,2,58,0,60
2022-04-11T18:32:58,2,58,0,60
2022-04-11T18:37:23,2,58,0,60
2022-04-11T18:41:48,3,57,0,60
2022-04-11T18:46:14,3,57,0,60
2022-04-11T18:50:39,3,57,0,60
2022-04-11T18:55:04,3,57,0,60
2022-04-11T18:59:29,3,57,0,60
2022-04-11T19:03:55,3,57,0,60
2022-04-11T19:08:20,3,57,0,60
2022-04-11T19:12:55,3,57,0,60
2022-04-11T19:17:20,3,57,0,60
2022-04-11T19:21:45,3,57,0,60
2022-04-11T19:26:10,4,56,0,60
2022-04-11T19:30:36,4,56,0,60
2022-04-11T19:35:01,4,56,0,60
2022-04-11T19:39:26,4,56,0,60
2022-04-11T19:43:51,4,56,0,60
2022-04-11T19:48:17,4,56,0,60
2022-04-11T19:52:42,4,56,0,60
2022-04-11T19:57:07,4,56,0,60
2022-04-11T20:01:32,4,56,0,60
2022-04-11T20:05:58,4,56,0,60
2022-04-11T20:10:23,4,56,0,60
2022-04-11T20:14:48,4,56,0,60
2022-04-11T20:19:14,4,56,0,60
2022-04-11T20:23:43,4,56,0,60
2022-04-11T20:28:21,4,56,0,60
2022-04-11T20:32:46,4,56,0,60
2022-04-11T20:37:12,4,56,0,60
2022-04-11T20:41:37,4,56,0,60
2022-04-11T20:46:02,4,56,0,60
2022-04-11T20:50:27,4,56,0,60
2022-04-11T20:54:53,4,56,0,60
2022-04-11T20:59:29,4,56,0,60
2022-04-11T21:03:55,4,56,0,60
2022-04-11T21:08:20,4,56,0,60
2022-04-11T21:12:45,4,56,0,60
2022-04-11T21:17:10,4,56,0,60
2022-04-11T21:21:36,4,56,0,60
2022-04-11T21:26:01,4,56,0,60
2022-04-11T21:30:26,4,56,0,60
2022-04-11T21:34:52,4,56,0,60
2022-04-11T21:39:17,4,56,0,60
2022-04-11T21:43:42,4,56,0,60
2022-04-11T21:48:07,4,56,0,60
2022-04-11T21:52:33,4,56,0,60
2022-04-11T21:56:58,4,56,0,60
2022-04-11T22:01:23,4,56,0,60
2022-04-11T22:05:54,4,56,0,60
2022-04-11T22:10:20,4,56,0,60
2022-04-11T22:14:45,4,56,0,60
2022-04-11T22:19:10,4,56,0,60
2022-04-11T22:23:36,4,56,0,60
2022-04-11T22:28:01,4,56,0,60
2022-04-11T22:32:26,4,56,0,60
2022-04-11T22:36:51,4,56,0,60
2022-04-11T22:41:17,4,56,0,60
2022-04-11T22:45:42,4,56,0,60
2022-04-11T22:50:07,4,56,0,60
2022-04-11T22:54:32,4,56,0,60
2022-04-11T22:58:58,4,56,0,60
2022-04-11T23:03:23,4,56,0,60
2022-04-11T23:07:48,4,56,0,60
2022-04-11T23:12:13,4,56,0,60
2022-04-11T23:16:39,4,56,0,60
2022-04-11T23:21:04,4,56,0,60
2022-04-11T23:25:29,4,56,0,60
2022-04-11T23:29:55,4,56,0,60
2022-04-11T23:34:20,4,56,0,60
2022-04-11T23:38:45,4,56,0,60
2022-04-11T23:43:10,4,56,0,60
2022-04-11T23:47:36,4,56,0,60
2022-04-11T23:52:01,4,56,0,60
2022-04-11T23:56:26,4,56,0,60
2022-04-12T00:00:51,4,56,0,60
2022-04-12T00:05:17,4,56,0,60
2022-04-12T00:09:52,4,56,0,60
2022-04-12T00:14:17,4,56,0,60
2022-04-12T00:18:42,4,56,0,60
2022-04-12T00:23:08,4,56,0,60
2022-04-12T00:27:33,4,56,0,60
2022-04-12T00:31:58,4,56,0,60
2022-04-12T00:36:24,4,56,0,60
2022-04-12T00:40:49,4,56,0,60
2022-04-12T00:45:14,4,56,0,60
2022-04-12T00:49:40,4,56,0,60
2022-04-12T00:54:05,4,56,0,60
2022-04-12T00:58:30,4,56,0,60
2022-04-12T01:02:55,4,56,0,60
2022-04-12T01:07:21,4,56,0,60
2022-04-12T01:11:46,4,56,0,60
2022-04-12T01:16:11,4,56,0,60
2022-04-12T01:20:37,4,56,0,60
2022-04-12T01:25:02,4,56,0,60
2022-04-12T01:29:27,4,56,0,60
2022-04-12T01:33:52,4,56,0,60
2022-04-12T01:38:18,4,56,0,60
2022-04-12T01:42:43,4,56,0,60
2022-04-12T01:47:08,4,56,0,60
2022-04-12T01:51:33,4,56,0,60
2022-04-12T01:55:59,4,56,0,60
2022-04-12T02:00:24,4,56,0,60
2022-04-12T02:04:49,4,56,0,60
2022-04-12T02:09:15,4,56,0,60
2022-04-12T02:13:40,4,56,0,60
2022-04-12T02:18:05,4,56,0,60
2022-04-12T02:22:30,4,56,0,60
2022-04-12T02:26:55,4,56,0,60
2022-04-12T02:31:21,4,56,0,60
2022-04-12T02:35:46,4,56,0,60
2022-04-12T02:40:11,4,56,0,60
2022-04-12T02:44:36,4,56,0,60
2022-04-12T02:49:02,4,56,0,60
2022-04-12T02:53:27,4,56,0,60
2022-04-12T02:57:52,4,56,0,60
2022-04-12T03:02:17,4,56,0,60
2022-04-12T03:06:43,4,56,0,60
2022-04-12T03:11:08,4,56,0,60
2022-04-12T03:15:33,4,56,0,60
2022-04-12T03:19:59,4,56,0,60
2022-04-12T03:24:24,4,56,0,60
2022-04-12T03:28:49,4,56,0,60
2022-04-12T03:33:15,4,56,0,60
2022-04-12T03:37:40,4,56,0,60
2022-04-12T03:42:05,4,56,0,60
2022-04-12T03:46:31,4,56,0,60
2022-04-12T03:50:56,4,56,0,60
2022-04-12T03:55:21,4,56,0,60
2022-04-12T03:59:46,4,56,0,60
2022-04-12T04:04:12,4,56,0,60
2022-04-12T04:08:37,4,56,0,60
2022-04-12T04:13:02,4,56,0,60
2022-04-12T04:17:28,4,56,0,60
2022-04-12T04:34:49,4,56,0,60
2022-04-12T04:39:21,4,56,0,60
2022-04-12T04:43:47,4,56,0,60
2022-04-12T04:48:12,4,56,0,60
2022-04-12T04:52:38,4,56,0,60
2022-04-12T04:57:03,4,56,0,60
2022-04-12T05:01:28,4,56,0,60
2022-04-12T05:05:54,4,56,0,60
2022-04-12T05:10:19,4,56,0,60
2022-04-12T05:14:45,4,56,0,60
2022-04-12T05:19:10,4,56,0,60
2022-04-12T05:23:36,4,56,0,60
2022-04-12T05:28:01,4,56,0,60
2022-04-12T05:32:26,4,56,0,60
2022-04-12T05:36:52,4,56,0,60
2022-04-12T05:41:17,4,56,0,60
2022-04-12T05:45:42,4,56,0,60
2022-04-12T05:50:08,4,56,0,60
2022-04-12T05:54:33,4,56,0,60
2022-04-12T05:58:59,4,56,0,60
2022-04-12T06:03:24,4,56,0,60
2022-04-12T06:07:49,4,56,0,60
2022-04-12T06:12:14,4,56,0,60
2022-04-12T06:16:40,4,56,0,60
2022-04-12T06:21:05,4,56,0,60
2022-04-12T06:25:30,4,56,0,60
2022-04-12T06:29:56,4,56,0,60
2022-04-12T06:34:21,4,56,0,60
2022-04-12T06:38:46,4,56,0,60
2022-04-12T06:43:12,4,56,0,60
2022-04-12T06:47:37,4,56,0,60
2022-04-12T06:52:02,4,56,0,60
2022-04-12T06:56:28,4,56,0,60
2022-04-12T07:00:53,4,56,0,60
2022-04-12T07:05:18,4,56,0,60
2022-04-12T07:09:44,4,56,0,60
2022-04-12T07:14:09,4,56,0,60
2022-04-12T07:18:34,4,56,0,60
2022-04-12T07:23:00,4,56,0,60
2022-04-12T07:27:25,4,56,0,60
2022-04-12T07:31:50,4,56,0,60
2022-04-12T07:36:15,4,56,0,60
2022-04-12T07:40:41,4,56,0,60
2022-04-12T07:45:06,4,56,0,60
2022-04-12T07:49:31,4,56,0,60
2022-04-12T07:53:57,4,56,0,60
2022-04-12T07:58:22,4,56,0,60
2022-04-12T08:02:47,4,56,0,60
2022-04-12T08:07:13,4,56,0,60
2022-04-12T08:11:38,4,56,0,60
2022-04-12T08:16:03,4,56,0,60
2022-04-12T08:20:29,4,56,0,60
2022-04-12T08:24:54,4,56,0,60
2022-04-12T08:29:25,4,56,0,60
2022-04-12T08:33:57,4,56,0,60
2022-04-12T08:38:28,4,56,0,60
2022-04-12T08:43:00,4,56,0,60
2022-04-12T08:47:31,4,56,0,60
2022-04-12T08:52:02,4,56,0,60
2022-04-12T08:56:34,4,56,0,60
2022-04-12T09:01:05,4,56,0,60
2022-04-12T09:05:37,4,56,0,60
2022-04-12T09:10:08,4,56,0,60
2022-04-12T09:14:39,4,56,0,60
2022-04-12T09:19:11,4,56,0,60
2022-04-12T09:23:42,4,56,0,60
2022-04-12T09:28:14,4,56,0,60
2022-04-12T09:32:45,4,56,0,60
2022-04-12T09:37:16,4,56,0,60
2022-04-12T09:41:48,4,56,0,60
2022-04-12T09:46:19,4,56,0,60
2022-04-12T09:50:50,4,56,0,60
2022-04-12T09:55:22,4,56,0,60
2022-04-12T09:59:53,4,56,0,60
2022-04-12T10:04:30,4,56,0,60
2022-04-12T10:09:02,4,56,0,60
2022-04-12T10:13:33,4,56,0,60
2022-04-12T10:18:04,4,56,0,60
2022-04-12T10:22:36,4,56,0,60
2022-04-12T10:27:07,4,56,0,60
2022-04-12T10:31:38,4,56,0,60
2022-04-12T10:36:10,4,56,0,60
2022-04-12T10:40:41,4,56,0,60
2022-04-12T10:45:12,5,55,0,60
2022-04-12T10:49:44,5,55,0,60
2022-04-12T10:54:15,6,54,0,60
2022-04-12T10:58:46,6,54,0,60
2022-04-12T11:03:18,6,54,0,60
2022-04-12T11:07:49,6,54,0,60
2022-04-12T11:12:20,6,54,0,60
2022-04-12T11:16:52,6,54,0,60
2022-04-12T11:21:23,6,54,0,60
2022-04-12T11:25:54,6,54,0,60
2022-04-12T11:30:26,6,54,0,60
2022-04-12T11:34:57,6,54,0,60
2022-04-12T11:39:28,6,54,0,60
2022-04-12T11:44:00,6,54,0,60
2022-04-12T11:48:31,6,54,0,60
2022-04-12T11:53:13,7,53,0,60
2022-04-12T11:57:45,7,53,0,60
2022-04-12T12:02:16,7,53,0,60
2022-04-12T12:06:47,7,53,0,60
2022-04-12T12:11:19,7,53,0,60
2022-04-12T12:15:50,7,53,0,60
2022-04-12T12:20:21,7,53,0,60
2022-04-12T12:24:52,7,53,0,60
2022-04-12T12:29:24,7,53,0,60
2022-04-12T12:33:55,7,53,0,60
2022-04-12T12:38:26,7,53,0,60
2022-04-12T12:42:58,7,53,0,60
2022-04-12T12:47:29,7,53,0,60
2022-04-12T12:52:00,7,53,0,60
2022-04-12T12:56:38,8,52,0,60
2022-04-12T13:01:09,8,52,0,60
2022-04-12T13:05:41,8,52,0,60
2022-04-12T13:10:12,8,52,0,60
2022-04-12T13:14:43,8,52,0,60
2022-04-12T13:19:15,8,52,0,60
2022-04-12T13:23:46,8,52,0,60
2022-04-12T13:28:17,8,52,0,60
2022-04-12T13:32:49,8,52,0,60
2022-04-12T13:37:20,8,52,0,60
2022-04-12T13:41:52,8,52,0,60
2022-04-12T13:46:23,8,52,0,60
2022-04-12T13:50:54,8,52,0,60
2022-04-12T13:55:25,8,52,0,60
2022-04-12T13:59:57,8,52,0,60
2022-04-12T14:04:28,8,52,0,60
2022-04-12T14:09:00,8,52,0,60
2022-04-12T14:13:31,9,51,0,60
2022-04-12T14:18:02,9,51,0,60
2022-04-12T14:22:40,9,51,0,60
2022-04-12T14:27:11,9,51,0,60
2022-04-12T14:31:42,9,51,0,60
2022-04-12T14:36:14,9,51,0,60
2022-04-12T14:40:46,9,51,0,60
2022-04-12T14:45:17,9,51,0,60
2022-04-12T14:49:48,9,51,0,60
2022-04-12T14:54:20,10,50,0,60
2022-04-12T14:58:51,10,50,0,60
2022-04-12T15:03:23,10,50,0,60
2022-04-12T15:07:54,10,50,0,60
2022-04-12T15:12:25,10,50,0,60
2022-04-12T15:16:57,10,50,0,60
2022-04-12T15:21:28,10,50,0,60
2022-04-12T15:25:59,10,50,0,60
2022-04-12T15:30:31,10,50,0,60
2022-04-12T15:35:02,10,50,0,60
2022-04-12T15:39:33,10,50,0,60
2022-04-12T15:44:10,10,50,0,60
2022-04-12T15:48:42,10,50,0,60
2022-04-12T15:53:13,10,50,0,60
2022-04-12T15:57:44,10,50,0,60
2022-04-12T16:02:16,10,50,0,60
2022-04-12T16:06:47,10,50,0,60
2022-04-12T16:11:18,11,49,0,60
2022-04-12T16:15:50,11,49,0,60
2022-04-12T16:20:21,11,49,0,60
2022-04-12T16:24:52,11,49,0,60
2022-04-12T16:29:24,11,49,0,60
2022-04-12T16:33:55,11,49,0,60
2022-04-12T16:38:26,11,49,0,60
2022-04-12T16:42:57,12,48,0,60
2022-04-12T16:47:29,13,47,0,60
2022-04-12T16:52:00,13,47,0,60
2022-04-12T16:56:47,13,47,0,60
2022-04-12T17:01:25,13,47,0,60
2022-04-12T17:06:02,13,47,0,60
2022-04-12T17:10:39,13,47,0,60
2022-04-12T17:15:17,13,47,0,60
2022-04-12T17:19:54,13,47,0,60
2022-04-12T17:24:31,13,47,0,60
2022-04-12T17:29:09,14,46,0,60
2022-04-12T17:33:46,14,46,0,60
2022-04-12T17:38:23,14,46,0,60
2022-04-12T17:43:00,14,46,0,60
2022-04-12T17:47:38,14,46,0,60
2022-04-12T17:52:15,14,46,0,60
2022-04-12T17:56:52,14,46,0,60
2022-04-12T18:01:30,14,46,0,60
2022-04-12T18:06:07,14,46,0,60
2022-04-12T18:10:44,14,46,0,60
2022-04-12T18:15:31,14,46,0,60
2022-04-12T18:20:08,14,46,0,60
2022-04-12T18:24:46,14,46,0,60
2022-04-12T18:29:23,14,46,0,60
2022-04-12T18:34:01,14,46,0,60
2022-04-12T18:38:38,14,46,0,60
2022-04-12T18:43:15,14,46,0,60
2022-04-12T18:47:52,14,46,0,60
2022-04-12T18:52:30,14,46,0,60
2022-04-12T18:57:12,14,46,0,60
2022-04-12T19:01:49,14,46,0,60
2022-04-12T19:06:26,15,45,0,60
2022-04-12T19:11:04,16,44,0,60
2022-04-12T19:15:41,16,44,0,60
2022-04-12T19:20:18,16,44,0,60
2022-04-12T19:24:56,17,43,0,60
2022-04-12T19:29:33,18,42,0,60
2022-04-12T19:34:10,18,42,0,60
2022-04-12T19:38:47,18,42,0,60
2022-04-12T19:43:25,19,41,0,60
2022-04-12T19:48:02,19,41,0,60
2022-04-12T19:52:39,19,41,0,60
2022-04-12T19:57:16,19,41,0,60
2022-04-12T20:01:54,19,41,0,60
2022-04-12T20:06:31,19,41,0,60
2022-04-12T20:11:08,19,41,0,60
2022-04-12T20:15:46,19,41,0,60
2022-04-12T20:20:23,19,41,0,60
2022-04-12T20:25:00,19,41,0,60
2022-04-12T20:29:45,19,41,0,60
2022-04-12T20:34:23,19,41,0,60
2022-04-12T20:39:00,19,41,0,60
2022-04-12T20:43:37,19,41,0,60
2022-04-12T20:48:14,19,41,0,60
2022-04-12T20:52:52,19,41,0,60
2022-04-12T20:57:29,19,41,0,60
2022-04-12T21:02:06,19,41,0,60
2022-04-12T21:06:44,19,41,0,60
2022-04-12T21:11:22,19,41,0,60
2022-04-12T21:15:59,19,41,0,60
2022-04-12T21:20:36,19,41,0,60
2022-04-12T21:25:14,19,41,0,60
2022-04-12T21:29:51,19,41,0,60
2022-04-12T21:34:28,19,41,0,60
2022-04-12T21:39:06,19,41,0,60
2022-04-12T21:43:43,19,41,0,60
2022-04-12T21:48:20,19,41,0,60
2022-04-12T21:52:58,19,41,0,60
2022-04-12T21:57:46,19,41,0,60
2022-04-12T22:02:24,19,41,0,60
2022-04-12T22:07:01,19,41,0,60
2022-04-12T22:11:38,19,41,0,60
2022-04-12T22:16:16,19,41,0,60
2022-04-12T22:20:53,19,41,0,60
2022-04-12T22:25:31,19,41,0,60
2022-04-12T22:30:08,19,41,0,60
2022-04-12T22:34:45,19,41,0,60
2022-04-12T22:39:23,19,41,0,60
2022-04-12T22:44:00,19,41,0,60
2022-04-12T22:48:37,19,41,0,60
2022-04-12T22:53:14,19,41,0,60
2022-04-12T22:57:52,19,41,0,60
2022-04-12T23:02:29,19,41,0,60
2022-04-12T23:07:06,19,41,0,60
2022-04-12T23:11:44,19,41,0,60
2022-04-12T23:16:21,19,41,0,60
2022-04-12T23:20:58,19,41,0,60
2022-04-12T23:25:49,19,41,0,60
2022-04-12T23:30:27,19,41,0,60
2022-04-12T23:35:04,19,41,0,60
2022-04-12T23:39:41,19,41,0,60
2022-04-12T23:44:19,19,41,0,60
2022-04-12T23:48:56,19,41,0,60
2022-04-12T23:53:33,19,41,0,60
2022-04-12T23:58:11,19,41,0,60
2022-04-13T00:02:48,19,41,0,60
2022-04-13T00:07:25,19,41,0,60
2022-04-13T00:12:03,19,41,0,60
2022-04-13T00:16:40,19,41,0,60
2022-04-13T00:21:17,19,41,0,60
2022-04-13T00:25:55,19,41,0,60
2022-04-13T00:30:32,19,41,0,60
2022-04-13T00:35:09,19,41,0,60
2022-04-13T00:39:47,19,41,0,60
2022-04-13T00:44:24,19,41,0,60
2022-04-13T00:49:01,20,40,0,60
2022-04-13T00:53:39,20,40,0,60
2022-04-13T00:58:16,20,40,0,60
2022-04-13T01:02:54,20,40,0,60
2022-04-13T01:07:31,20,40,0,60
2022-04-13T01:12:08,20,40,0,60
2022-04-13T01:16:46,20,40,0,60
2022-04-13T01:21:23,20,40,0,60
2022-04-13T01:26:00,20,40,0,60
2022-04-13T01:30:38,20,40,0,60
2022-04-13T01:35:15,20,40,0,60
2022-04-13T01:39:52,20,40,0,60
2022-04-13T01:44:40,20,40,0,60
2022-04-13T01:49:17,20,40,0,60
2022-04-13T01:53:55,20,40,0,60
2022-04-13T01:58:32,20,40,0,60
2022-04-13T02:03:09,20,40,0,60
2022-04-13T02:07:47,20,40,0,60
2022-04-13T02:12:24,20,40,0,60
2022-04-13T02:17:02,20,40,0,60
2022-04-13T02:21:41,20,40,0,60
2022-04-13T02:26:18,20,40,0,60
2022-04-13T02:30:55,20,40,0,60
2022-04-13T02:35:33,20,40,0,60
2022-04-13T02:40:10,20,40,0,60
2022-04-13T02:44:47,20,40,0,60
2022-04-13T02:49:25,20,40,0,60
2022-04-13T02:54:02,20,40,0,60
2022-04-13T02:58:40,20,40,0,60
2022-04-13T03:03:17,20,40,0,60
2022-04-13T03:07:54,20,40,0,60
2022-04-13T03:12:31,20,40,0,60
2022-04-13T03:17:09,20,40,0,60
2022-04-13T03:21:46,20,40,0,60
2022-04-13T03:26:23,20,40,0,60
2022-04-13T03:31:01,20,40,0,60
2022-04-13T03:35:38,20,40,0,60
2022-04-13T03:40:16,20,40,0,60
2022-04-13T03:44:53,20,40,0,60
2022-04-13T03:49:30,20,40,0,60
2022-04-13T03:54:08,20,40,0,60
2022-04-13T03:58:45,20,40,0,60
2022-04-13T04:03:22,20,40,0,60
2022-04-13T04:08:00,20,40,0,60
2022-04-13T04:12:37,20,40,0,60
2022-04-13T04:28:11,20,40,0,60
2022-04-13T04:32:49,20,40,0,60
2022-04-13T04:37:26,20,40,0,60
2022-04-13T04:43:10,20,40,0,60
2022-04-13T04:48:00,20,40,0,60
2022-04-13T04:52:38,20,40,0,60
2022-04-13T04:57:15,20,40,0,60
2022-04-13T05:01:53,20,40,0,60
2022-04-13T05:06:30,20,40,0,60
2022-04-13T05:11:07,20,40,0,60
2022-04-13T05:15:45,20,40,0,60
2022-04-13T05:20:22,20,40,0,60
2022-04-13T05:25:00,20,40,0,60
2022-04-13T05:29:37,20,40,0,60
2022-04-13T05:34:15,20,40,0,60
2022-04-13T05:38:52,20,40,0,60
2022-04-13T05:43:29,20,40,0,60
2022-04-13T05:48:07,20,40,0,60
2022-04-13T05:52:44,20,40,0,60
2022-04-13T05:57:21,20,40,0,60
2022-04-13T06:01:59,20,40,0,60
2022-04-13T06:06:36,20,40,0,60
2022-04-13T06:11:14,20,40,0,60
2022-04-13T06:15:51,20,40,0,60
2022-04-13T06:20:28,20,40,0,60
2022-04-13T06:25:09,20,40,0,60
2022-04-13T06:29:46,20,40,0,60
2022-04-13T06:34:23,20,40,0,60
2022-04-13T06:39:01,20,40,0,60
2022-04-13T06:43:38,20,40,0,60
2022-04-13T06:48:16,20,40,0,60
