time,enrolled,available,waitlisted,total
2022-04-11T09:29:47,0,60,0,60
2022-04-11T09:34:12,0,60,0,60
2022-04-11T09:38:37,0,60,0,60
2022-04-11T09:43:03,0,60,0,60
2022-04-11T09:47:28,0,60,0,60
2022-04-11T09:51:53,0,60,0,60
2022-04-11T09:56:18,0,60,0,60
2022-04-11T10:00:44,0,60,0,60
2022-04-11T10:05:09,0,60,0,60
2022-04-11T10:09:34,0,60,0,60
2022-04-11T10:14:00,0,60,0,60
2022-04-11T10:18:25,0,60,0,60
2022-04-11T10:22:50,0,60,0,60
2022-04-11T10:27:27,0,60,0,60
2022-04-11T10:31:53,0,60,0,60
2022-04-11T10:36:18,0,60,0,60
2022-04-11T10:40:43,0,60,0,60
2022-04-11T10:45:09,0,60,0,60
2022-04-11T10:49:34,0,60,0,60
2022-04-11T10:53:59,0,60,0,60
2022-04-11T10:58:25,0,60,0,60
2022-04-11T11:02:50,0,60,0,60
2022-04-11T11:07:15,0,60,0,60
2022-04-11T11:11:40,0,60,0,60
2022-04-11T11:16:06,0,60,0,60
2022-04-11T11:20:31,0,60,0,60
2022-04-11T11:24:56,0,60,0,60
2022-04-11T11:29:22,0,60,0,60
2022-04-11T11:33:47,0,60,0,60
2022-04-11T11:38:12,0,60,0,60
2022-04-11T11:42:38,0,60,0,60
2022-04-11T11:47:03,0,60,0,60
2022-04-11T11:51:34,0,60,0,60
2022-04-11T11:55:59,0,60,0,60
2022-04-11T12:00:25,0,60,0,60
2022-04-11T12:04:50,0,60,0,60
2022-04-11T12:09:15,0,60,0,60
2022-04-11T12:13:41,0,60,0,60
2022-04-11T12:18:06,0,60,0,60
2022-04-11T12:22:31,0,60,0,60
2022-04-11T12:26:57,0,60,0,60
2022-04-11T12:31:22,0,60,0,60
2022-04-11T12:35:47,0,60,0,60
2022-04-11T12:40:13,0,60,0,60
2022-04-11T12:44:38,1,59,0,60
2022-04-11T12:49:03,1,59,0,60
2022-04-11T12:53:29,2,58,0,60
2022-04-11T12:57:54,2,58,0,60
2022-04-11T13:02:19,2,58,0,60
2022-04-11T13:06:45,2,58,0,60
2022-04-11T13:11:10,2,58,0,60
2022-04-11T13:15:35,2,58,0,60
2022-04-11T13:20:01,2,58,0,60
2022-04-11T13:24:36,2,58,0,60
2022-04-11T13:29:01,2,58,0,60
2022-04-11T13:33:27,2,58,0,60
2022-04-11T13:37:52,2,58,0,60
2022-04-11T13:42:17,2,58,0,60
2022-04-11T13:46:43,2,58,0,60
2022-04-11T13:51:08,2,58,0,60
2022-04-11T13:55:33,2,58,0,60
2022-04-11T13:59:59,2,58,0,60
2022-04-11T14:04:25,2,58,0,60
2022-04-11T14:08:50,2,58,0,60
2022-04-11T14:13:16,2,58,0,60
2022-04-11T14:17:41,2,58,0,60
2022-04-11T14:22:06,2,58,0,60
2022-04-11T14:26:31,2,58,0,60
2022-04-11T14:30:57,2,58,0,60
2022-04-11T14:35:22,2,58,0,60
2022-04-11T14:39:47,2,58,0,60
2022-04-11T14:44:13,2,58,0,60
2022-04-11T14:48:38,2,58,0,60
2022-04-11T14:53:03,2,58,0,60
2022-04-11T14:57:29,2,58,0,60
2022-04-11T15:02:02,2,58,0,60
2022-04-11T15:06:27,2,58,0,60
2022-04-11T15:10:53,2,58,0,60
2022-04-11T15:15:18,2,58,0,60
2022-04-11T15:19:43,2,58,0,60
2022-04-11T15:24:08,2,58,0,60
2022-04-11T15:28:34,2,58,0,60
2022-04-11T15:32:59,2,58,0,60
2022-04-11T15:37:24,2,58,0,60
2022-04-11T15:41:49,2,58,0,60
2022-04-11T15:46:15,2,58,0,60
2022-04-11T15:50:40,2,58,0,60
2022-04-11T15:55:05,2,58,0,60
2022-04-11T15:59:31,2,58,0,60
2022-04-11T16:03:56,2,58,0,60
2022-04-11T16:08:21,2,58,0,60
2022-04-11T16:12:46,2,58,0,60
2022-04-11T16:17:12,2,58,0,60
2022-04-11T16:21:47,2,58,0,60
2022-04-11T16:26:12,2,58,0,60
2022-04-11T16:30:37,2,58,0,60
2022-04-11T16:35:02,2,58,0,60
2022-04-11T16:39:28,2,58,0,60
2022-04-11T16:43:53,2,58,0,60
2022-04-11T16:48:18,3,57,0,60
2022-04-11T16:52:44,3,57,0,60
2022-04-11T16:57:09,3,57,0,60
2022-04-11T17:01:34,3,57,0,60
2022-04-11T17:05:59,3,57,0,60
2022-04-11T17:10:25,3,57,0,60
2022-04-11T17:14:50,3,57,0,60
2022-04-11T17:19:15,3,57,0,60
2022-04-11T17:23:40,3,57,0,60
2022-04-11T17:28:06,3,57,0,60
2022-04-11T17:32:31,3,57,0,60
2022-04-11T17:36:56,3,57,0,60
2022-04-11T17:41:21,3,57,0,60
2022-04-11T17:45:47,3,57,0,60
2022-04-11T17:50:12,3,57,0,60
2022-04-11T17:54:47,3,57,0,60
2022-04-11T17:59:12,3,57,0,60
2022-04-11T18:03:38,4,56,0,60
2022-04-11T18:08:03,4,56,0,60
2022-04-11T18:12:28,4,56,0,60
2022-04-11T18:16:53,4,56,0,60
2022-04-11T18:21:19,4,56,0,60
2022-04-11T18:25:44,4,56,0,60
2022-04-11T18:30:09,4,56,0,60
2022-04-11T18:34:34,4,56,0,60
2022-04-11T18:39:00,4,56,0,60
2022-04-11T18:43:25,4,56,0,60
2022-04-11T18:47:50,4,56,0,60
2022-04-11T18:52:15,4,56,0,60
2022-04-11T18:56:41,4,56,0,60
2022-04-11T19:01:06,4,56,0,60
2022-04-11T19:05:31,4,56,0,60
2022-04-11T19:10:06,4,56,0,60
2022-04-11T19:14:31,4,56,0,60
2022-04-11T19:18:56,4,56,0,60
2022-04-11T19:23:22,4,56,0,60
2022-04-11T19:27:47,4,56,0,60
2022-04-11T19:32:12,4,56,0,60
2022-04-11T19:36:37,4,56,0,60
2022-04-11T19:41:03,4,56,0,60
2022-04-11T19:45:28,4,56,0,60
2022-04-11T19:49:53,4,56,0,60
2022-04-11T19:54:18,4,56,0,60
2022-04-11T19:58:44,4,56,0,60
2022-04-11T20:03:09,4,56,0,60
2022-04-11T20:07:34,4,56,0,60
2022-04-11T20:11:59,4,56,0,60
2022-04-11T20:16:25,4,56,0,60
2022-04-11T20:20:55,4,56,0,60
2022-04-11T20:25:20,4,56,0,60
2022-04-11T20:29:57,4,56,0,60
2022-04-11T20:34:23,4,56,0,60
2022-04-11T20:38:48,4,56,0,60
2022-04-11T20:43:13,4,56,0,60
2022-04-11T20:47:39,4,56,0,60
2022-04-11T20:52:04,4,56,0,60
2022-04-11T20:56:29,4,56,0,60
2022-04-11T21:01:06,4,56,0,60
2022-04-11T21:05:31,4,56,0,60
2022-04-11T21:09:56,4,56,0,60
2022-04-11T21:14:22,4,56,0,60
2022-04-11T21:18:47,4,56,0,60
2022-04-11T21:23:12,4,56,0,60
2022-04-11T21:27:37,4,56,0,60
2022-04-11T21:32:03,4,56,0,60
2022-04-11T21:36:28,4,56,0,60
2022-04-11T21:40:53,4,56,0,60
2022-04-11T21:45:18,4,56,0,60
2022-04-11T21:49:44,4,56,0,60
2022-04-11T21:54:09,4,56,0,60
2022-04-11T21:58:34,4,56,0,60
2022-04-11T22:03:00,4,56,0,60
2022-04-11T22:07:31,4,56,0,60
2022-04-11T22:11:56,4,56,0,60
2022-04-11T22:16:21,4,56,0,60
2022-04-11T22:20:47,4,56,0,60
2022-04-11T22:25:12,4,56,0,60
2022-04-11T22:29:37,4,56,0,60
2022-04-11T22:34:03,4,56,0,60
2022-04-11T22:38:28,4,56,0,60
2022-04-11T22:42:53,4,56,0,60
2022-04-11T22:47:18,4,56,0,60
2022-04-11T22:51:44,4,56,0,60
2022-04-11T22:56:09,4,56,0,60
2022-04-11T23:00:34,4,56,0,60
2022-04-11T23:04:59,4,56,0,60
2022-04-11T23:09:25,4,56,0,60
2022-04-11T23:13:50,4,56,0,60
2022-04-11T23:18:15,4,56,0,60
2022-04-11T23:22:40,4,56,0,60
2022-04-11T23:27:06,4,56,0,60
2022-04-11T23:31:31,4,56,0,60
2022-04-11T23:35:56,4,56,0,60
2022-04-11T23:40:22,4,56,0,60
2022-04-11T23:44:47,4,56,0,60
2022-04-11T23:49:12,4,56,0,60
2022-04-11T23:53:37,4,56,0,60
2022-04-11T23:58:03,4,56,0,60
2022-04-12T00:02:28,4,56,0,60
2022-04-12T00:07:03,4,56,0,60
2022-04-12T00:11:28,4,56,0,60
2022-04-12T00:15:53,4,56,0,60
2022-04-12T00:20:19,4,56,0,60
2022-04-12T00:24:44,4,56,0,60
2022-04-12T00:29:09,4,56,0,60
2022-04-12T00:33:35,4,56,0,60
2022-04-12T00:38:00,4,56,0,60
2022-04-12T00:42:25,4,56,0,60
2022-04-12T00:46:51,4,56,0,60
2022-04-12T00:51:16,4,56,0,60
2022-04-12T00:55:41,4,56,0,60
2022-04-12T01:00:07,4,56,0,60
2022-04-12T01:04:32,4,56,0,60
2022-04-12T01:08:57,4,56,0,60
2022-04-12T01:13:23,4,56,0,60
2022-04-12T01:17:48,4,56,0,60
2022-04-12T01:22:13,4,56,0,60
2022-04-12T01:26:38,4,56,0,60
2022-04-12T01:31:04,4,56,0,60
2022-04-12T01:35:29,4,56,0,60
2022-04-12T01:39:54,4,56,0,60
2022-04-12T01:44:19,4,56,0,60
2022-04-12T01:48:45,4,56,0,60
2022-04-12T01:53:10,4,56,0,60
2022-04-12T01:57:35,4,56,0,60
2022-04-12T02:02:00,4,56,0,60
2022-04-12T02:06:26,4,56,0,60
2022-04-12T02:10:51,4,56,0,60
2022-04-12T02:15:16,4,56,0,60
2022-04-12T02:19:41,4,56,0,60
2022-04-12T02:24:07,4,56,0,60
2022-04-12T02:28:32,4,56,0,60
2022-04-12T02:32:57,4,56,0,60
2022-04-12T02:37:22,4,56,0,60
2022-04-12T02:41:47,4,56,0,60
2022-04-12T02:46:13,4,56,0,60
2022-04-12T02:50:38,4,56,0,60
2022-04-12T02:55:03,4,56,0,60
2022-04-12T02:59:29,4,56,0,60
2022-04-12T03:03:54,4,56,0,60
2022-04-12T03:08:19,4,56,0,60
2022-04-12T03:12:45,4,56,0,60
2022-04-12T03:17:10,4,56,0,60
2022-04-12T03:21:35,4,56,0,60
2022-04-12T03:26:01,4,56,0,60
2022-04-12T03:30:26,4,56,0,60
2022-04-12T03:34:51,4,56,0,60
2022-04-12T03:39:17,4,56,0,60
2022-04-12T03:43:42,4,56,0,60
2022-04-12T03:48:07,4,56,0,60
2022-04-12T03:52:32,4,56,0,60
2022-04-12T03:56:58,4,56,0,60
2022-04-12T04:01:23,4,56,0,60
2022-04-12T04:05:48,4,56,0,60
2022-04-12T04:10:13,4,56,0,60
2022-04-12T04:14:39,4,56,0,60
2022-04-12T04:36:26,4,56,0,60
2022-04-12T04:40:58,4,56,0,60
2022-04-12T04:45:23,4,56,0,60
2022-04-12T04:49:49,4,56,0,60
2022-04-12T04:54:14,4,56,0,60
2022-04-12T04:58:40,4,56,0,60
2022-04-12T05:03:05,4,56,0,60
2022-04-12T05:07:30,4,56,0,60
2022-04-12T05:11:56,4,56,0,60
2022-04-12T05:16:21,4,56,0,60
2022-04-12T05:20:47,4,56,0,60
2022-04-12T05:25:12,4,56,0,60
2022-04-12T05:29:37,4,56,0,60
2022-04-12T05:34:03,4,56,0,60
2022-04-12T05:38:28,4,56,0,60
2022-04-12T05:42:54,4,56,0,60
2022-04-12T05:47:19,4,56,0,60
2022-04-12T05:51:44,4,56,0,60
2022-04-12T05:56:10,4,56,0,60
2022-04-12T06:00:35,4,56,0,60
2022-04-12T06:05:00,4,56,0,60
2022-04-12T06:09:26,4,56,0,60
2022-04-12T06:13:51,4,56,0,60
2022-04-12T06:18:16,4,56,0,60
2022-04-12T06:22:42,4,56,0,60
2022-04-12T06:27:07,4,56,0,60
2022-04-12T06:31:32,4,56,0,60
2022-04-12T06:35:58,4,56,0,60
2022-04-12T06:40:23,4,56,0,60
2022-04-12T06:44:48,4,56,0,60
2022-04-12T06:49:13,4,56,0,60
2022-04-12T06:53:39,4,56,0,60
2022-04-12T06:58:04,4,56,0,60
2022-04-12T07:02:29,4,56,0,60
2022-04-12T07:06:55,4,56,0,60
2022-04-12T07:11:20,4,56,0,60
2022-04-12T07:15:45,4,56,0,60
2022-04-12T07:20:11,4,56,0,60
2022-04-12T07:24:36,4,56,0,60
2022-04-12T07:29:01,4,56,0,60
2022-04-12T07:33:27,4,56,0,60
2022-04-12T07:37:52,4,56,0,60
2022-04-12T07:42:17,4,56,0,60
2022-04-12T07:46:42,4,56,0,60
2022-04-12T07:51:08,4,56,0,60
2022-04-12T07:55:33,4,56,0,60
2022-04-12T07:59:58,4,56,0,60
2022-04-12T08:04:24,4,56,0,60
2022-04-12T08:08:49,4,56,0,60
2022-04-12T08:13:15,4,56,0,60
2022-04-12T08:17:40,4,56,0,60
2022-04-12T08:22:05,4,56,0,60
2022-04-12T08:26:37,4,56,0,60
2022-04-12T08:31:08,4,56,0,60
2022-04-12T08:35:39,4,56,0,60
2022-04-12T08:40:11,4,56,0,60
2022-04-12T08:44:42,4,56,0,60
2022-04-12T08:49:13,4,56,0,60
2022-04-12T08:53:45,4,56,0,60
2022-04-12T08:58:16,4,56,0,60
2022-04-12T09:02:48,4,56,0,60
2022-04-12T09:07:19,4,56,0,60
2022-04-12T09:11:50,4,56,0,60
2022-04-12T09:16:22,4,56,0,60
2022-04-12T09:20:53,4,56,0,60
2022-04-12T09:25:25,4,56,0,60
2022-04-12T09:29:56,4,56,0,60
2022-04-12T09:34:27,5,55,0,60
2022-04-12T09:38:59,6,54,0,60
2022-04-12T09:43:30,6,54,0,60
2022-04-12T09:48:01,6,54,0,60
2022-04-12T09:52:33,6,54,0,60
2022-04-12T09:57:04,6,54,0,60
2022-04-12T10:01:35,6,54,0,60
2022-04-12T10:06:13,6,54,0,60
2022-04-12T10:10:44,6,54,0,60
2022-04-12T10:15:15,6,54,0,60
2022-04-12T10:19:47,6,54,0,60
2022-04-12T10:24:18,6,54,0,60
2022-04-12T10:28:49,6,54,0,60
2022-04-12T10:33:21,6,54,0,60
2022-04-12T10:37:52,6,54,0,60
2022-04-12T10:42:24,6,54,0,60
2022-04-12T10:46:55,6,54,0,60
2022-04-12T10:51:26,6,54,0,60
2022-04-12T10:55:57,6,54,0,60
2022-04-12T11:00:29,7,53,0,60
2022-04-12T11:05:00,7,53,0,60
2022-04-12T11:09:31,7,53,0,60
2022-04-12T11:14:03,7,53,0,60
2022-04-12T11:18:34,7,53,0,60
2022-04-12T11:23:06,7,53,0,60
2022-04-12T11:27:37,7,53,0,60
2022-04-12T11:32:08,7,53,0,60
2022-04-12T11:36:39,7,53,0,60
2022-04-12T11:41:11,7,53,0,60
2022-04-12T11:45:42,7,53,0,60
2022-04-12T11:50:13,7,53,0,60
2022-04-12T11:54:56,7,53,0,60
2022-04-12T11:59:27,7,53,0,60
2022-04-12T12:03:58,7,53,0,60
2022-04-12T12:08:30,7,53,0,60
2022-04-12T12:13:01,7,53,0,60
2022-04-12T12:17:32,7,53,0,60
2022-04-12T12:22:04,7,53,0,60
2022-04-12T12:26:35,7,53,0,60
2022-04-12T12:31:06,7,53,0,60
2022-04-12T12:35:38,7,53,0,60
2022-04-12T12:40:09,7,53,0,60
2022-04-12T12:44:40,7,53,0,60
2022-04-12T12:49:11,7,53,0,60
2022-04-12T12:53:43,7,53,0,60
2022-04-12T12:58:20,7,53,0,60
2022-04-12T13:02:52,7,53,0,60
2022-04-12T13:07:23,7,53,0,60
2022-04-12T13:11:55,7,53,0,60
2022-04-12T13:16:26,7,53,0,60
2022-04-12T13:20:57,7,53,0,60
2022-04-12T13:25:29,7,53,0,60
2022-04-12T13:30:00,7,53,0,60
2022-04-12T13:34:31,7,53,0,60
2022-04-12T13:39:03,7,53,0,60
2022-04-12T13:43:34,7,53,0,60
2022-04-12T13:48:05,7,53,0,60
2022-04-12T13:52:37,7,53,0,60
2022-04-12T13:57:08,7,53,0,60
2022-04-12T14:01:39,7,53,0,60
2022-04-12T14:06:11,7,53,0,60
2022-04-12T14:10:42,7,53,0,60
2022-04-12T14:15:13,7,53,0,60
2022-04-12T14:19:45,7,53,0,60
2022-04-12T14:24:22,7,53,0,60
2022-04-12T14:28:53,7,53,0,60
2022-04-12T14:33:25,7,53,0,60
2022-04-12T14:37:56,7,53,0,60
2022-04-12T14:42:28,7,53,0,60
2022-04-12T14:47:00,7,53,0,60
2022-04-12T14:51:31,7,53,0,60
2022-04-12T14:56:02,7,53,0,60
2022-04-12T15:00:34,7,53,0,60
2022-04-12T15:05:05,7,53,0,60
2022-04-12T15:09:37,7,53,0,60
2022-04-12T15:14:08,7,53,0,60
2022-04-12T15:18:39,7,53,0,60
2022-04-12T15:23:11,7,53,0,60
2022-04-12T15:27:42,7,53,0,60
2022-04-12T15:32:13,7,53,0,60
2022-04-12T15:36:44,7,53,0,60
2022-04-12T15:41:16,7,53,0,60
2022-04-12T15:45:53,7,53,0,60
2022-04-12T15:50:24,7,53,0,60
2022-04-12T15:54:55,7,53,0,60
2022-04-12T15:59:27,7,53,0,60
2022-04-12T16:03:58,7,53,0,60
2022-04-12T16:08:29,7,53,0,60
2022-04-12T16:13:01,7,53,0,60
2022-04-12T16:17:32,7,53,0,60
2022-04-12T16:22:03,7,53,0,60
2022-04-12T16:26:35,7,53,0,60
2022-04-12T16:31:06,7,53,0,60
2022-04-12T16:35:37,7,53,0,60
2022-04-12T16:40:09,7,53,0,60
2022-04-12T16:44:40,7,53,0,60
2022-04-12T16:49:11,7,53,0,60
2022-04-12T16:53:43,7,53,0,60
2022-04-12T16:58:30,7,53,0,60
2022-04-12T17:03:07,7,53,0,60
2022-04-12T17:07:44,7,53,0,60
2022-04-12T17:12:22,7,53,0,60
2022-04-12T17:16:59,7,53,0,60
2022-04-12T17:21:36,7,53,0,60
2022-04-12T17:26:14,7,53,0,60
2022-04-12T17:30:51,7,53,0,60
2022-04-12T17:35:28,7,53,0,60
2022-04-12T17:40:06,7,53,0,60
2022-04-12T17:44:43,7,53,0,60
2022-04-12T17:49:20,7,53,0,60
2022-04-12T17:53:57,7,53,0,60
2022-04-12T17:58:35,7,53,0,60
2022-04-12T18:03:12,7,53,0,60
2022-04-12T18:07:49,7,53,0,60
2022-04-12T18:12:36,7,53,0,60
2022-04-12T18:17:13,7,53,0,60
2022-04-12T18:21:51,7,53,0,60
2022-04-12T18:26:28,7,53,0,60
2022-04-12T18:31:05,7,53,0,60
2022-04-12T18:35:43,7,53,0,60
2022-04-12T18:40:20,7,53,0,60
2022-04-12T18:44:58,7,53,0,60
2022-04-12T18:49:35,7,53,0,60
2022-04-12T18:54:12,7,53,0,60
2022-04-12T18:58:54,7,53,0,60
2022-04-12T19:03:32,7,53,0,60
2022-04-12T19:08:09,7,53,0,60
2022-04-12T19:12:46,7,53,0,60
2022-04-12T19:17:23,7,53,0,60
2022-04-12T19:22:01,7,53,0,60
2022-04-12T19:26:38,7,53,0,60
2022-04-12T19:31:15,7,53,0,60
2022-04-12T19:35:52,7,53,0,60
2022-04-12T19:40:30,7,53,0,60
2022-04-12T19:45:07,7,53,0,60
2022-04-12T19:49:44,7,53,0,60
2022-04-12T19:54:22,7,53,0,60
2022-04-12T19:58:59,7,53,0,60
2022-04-12T20:03:36,7,53,0,60
2022-04-12T20:08:14,7,53,0,60
2022-04-12T20:12:51,7,53,0,60
2022-04-12T20:17:28,7,53,0,60
2022-04-12T20:22:05,7,53,0,60
2022-04-12T20:26:50,7,53,0,60
2022-04-12T20:31:28,7,53,0,60
2022-04-12T20:36:05,7,53,0,60
2022-04-12T20:40:42,7,53,0,60
2022-04-12T20:45:20,7,53,0,60
2022-04-12T20:49:57,7,53,0,60
2022-04-12T20:54:34,7,53,0,60
2022-04-12T20:59:11,7,53,0,60
2022-04-12T21:03:49,7,53,0,60
2022-04-12T21:08:27,7,53,0,60
2022-04-12T21:13:04,7,53,0,60
2022-04-12T21:17:41,7,53,0,60
2022-04-12T21:22:19,7,53,0,60
2022-04-12T21:26:56,7,53,0,60
2022-04-12T21:31:33,7,53,0,60
2022-04-12T21:36:11,7,53,0,60
2022-04-12T21:40:48,7,53,0,60
2022-04-12T21:45:25,7,53,0,60
2022-04-12T21:50:03,7,53,0,60
2022-04-12T21:54:40,7,53,0,60
2022-04-12T21:59:29,7,53,0,60
2022-04-12T22:04:06,7,53,0,60
2022-04-12T22:08:43,7,53,0,60
2022-04-12T22:13:21,7,53,0,60
2022-04-12T22:17:59,7,53,0,60
2022-04-12T22:22:36,7,53,0,60
2022-04-12T22:27:13,7,53,0,60
2022-04-12T22:31:50,7,53,0,60
2022-04-12T22:36:28,7,53,0,60
2022-04-12T22:41:05,7,53,0,60
2022-04-12T22:45:42,7,53,0,60
2022-04-12T22:50:20,7,53,0,60
2022-04-12T22:54:57,7,53,0,60
2022-04-12T22:59:34,7,53,0,60
2022-04-12T23:04:11,7,53,0,60
2022-04-12T23:08:49,7,53,0,60
2022-04-12T23:13:26,7,53,0,60
2022-04-12T23:18:03,7,53,0,60
2022-04-12T23:22:41,7,53,0,60
2022-04-12T23:27:32,7,53,0,60
2022-04-12T23:32:09,7,53,0,60
2022-04-12T23:36:46,7,53,0,60
2022-04-12T23:41:24,7,53,0,60
2022-04-12T23:46:01,7,53,0,60
2022-04-12T23:50:39,7,53,0,60
2022-04-12T23:55:16,7,53,0,60
2022-04-12T23:59:53,7,53,0,60
2022-04-13T00:04:30,7,53,0,60
2022-04-13T00:09:08,7,53,0,60
2022-04-13T00:13:45,7,53,0,60
2022-04-13T00:18:23,7,53,0,60
2022-04-13T00:23:00,7,53,0,60
2022-04-13T00:27:37,7,53,0,60
2022-04-13T00:32:14,7,53,0,60
2022-04-13T00:36:52,7,53,0,60
2022-04-13T00:41:29,7,53,0,60
2022-04-13T00:46:06,7,53,0,60
2022-04-13T00:50:44,7,53,0,60
2022-04-13T00:55:21,7,53,0,60
2022-04-13T00:59:59,7,53,0,60
2022-04-13T01:04:36,7,53,0,60
2022-04-13T01:09:13,7,53,0,60
2022-04-13T01:13:51,7,53,0,60
2022-04-13T01:18:28,7,53,0,60
2022-04-13T01:23:05,7,53,0,60
2022-04-13T01:27:43,7,53,0,60
2022-04-13T01:32:20,7,53,0,60
2022-04-13T01:36:57,7,53,0,60
2022-04-13T01:41:35,7,53,0,60
2022-04-13T01:46:22,7,53,0,60
2022-04-13T01:51:00,7,53,0,60
2022-04-13T01:55:37,7,53,0,60
2022-04-13T02:00:14,7,53,0,60
2022-04-13T02:04:52,7,53,0,60
2022-04-13T02:09:29,7,53,0,60
2022-04-13T02:14:07,7,53,0,60
2022-04-13T02:18:46,7,53,0,60
2022-04-13T02:23:23,7,53,0,60
2022-04-13T02:28:01,7,53,0,60
2022-04-13T02:32:38,7,53,0,60
2022-04-13T02:37:15,7,53,0,60
2022-04-13T02:41:53,7,53,0,60
2022-04-13T02:46:30,7,53,0,60
2022-04-13T02:51:07,7,53,0,60
2022-04-13T02:55:45,7,53,0,60
2022-04-13T03:00:22,7,53,0,60
2022-04-13T03:04:59,7,53,0,60
2022-04-13T03:09:37,7,53,0,60
2022-04-13T03:14:14,7,53,0,60
2022-04-13T03:18:51,7,53,0,60
2022-04-13T03:23:29,7,53,0,60
2022-04-13T03:28:06,7,53,0,60
2022-04-13T03:32:43,7,53,0,60
2022-04-13T03:37:21,7,53,0,60
2022-04-13T03:41:58,7,53,0,60
2022-04-13T03:46:35,7,53,0,60
2022-04-13T03:51:13,7,53,0,60
2022-04-13T03:55:50,7,53,0,60
2022-04-13T04:00:27,7,53,0,60
2022-04-13T04:05:05,7,53,0,60
2022-04-13T04:09:42,7,53,0,60
2022-04-13T04:14:19,7,53,0,60
2022-04-13T04:29:54,7,53,0,60
2022-04-13T04:34:31,7,53,0,60
2022-04-13T04:40:10,7,53,0,60
2022-04-13T04:44:53,7,53,0,60
2022-04-13T04:49:43,7,53,0,60
2022-04-13T04:54:20,7,53,0,60
2022-04-13T04:58:58,7,53,0,60
2022-04-13T05:03:35,7,53,0,60
2022-04-13T05:08:13,7,53,0,60
2022-04-13T05:12:50,7,53,0,60
2022-04-13T05:17:27,7,53,0,60
2022-04-13T05:22:05,7,53,0,60
2022-04-13T05:26:42,7,53,0,60
2022-04-13T05:31:20,7,53,0,60
2022-04-13T05:35:57,7,53,0,60
2022-04-13T05:40:34,7,53,0,60
2022-04-13T05:45:12,7,53,0,60
2022-04-13T05:49:49,7,53,0,60
2022-04-13T05:54:27,7,53,0,60
2022-04-13T05:59:04,7,53,0,60
2022-04-13T06:03:41,7,53,0,60
2022-04-13T06:08:19,7,53,0,60
2022-04-13T06:12:56,7,53,0,60
2022-04-13T06:17:33,7,53,0,60
2022-04-13T06:22:11,7,53,0,60
2022-04-13T06:26:51,7,53,0,60
2022-04-13T06:31:29,7,53,0,60
2022-04-13T06:36:06,7,53,0,60
2022-04-13T06:40:43,7,53,0,60
2022-04-13T06:45:21,7,53,0,60
2022-04-13T06:49:58,7,53,0,60
2022-04-13T06:54:35,7,53,0,60
